Sequence, time(s), pose_x(m), pose_y(m)
4808, 480.900000000, -17.084, 3.93547
4809, 481.000000000, -17.1049, 3.89003
4810, 481.100000000, -17.1257, 3.84457
4811, 481.200000000, -17.1464, 3.79906
4812, 481.300000000, -17.167, 3.7535
4813, 481.400000000, -17.1875, 3.70792
4814, 481.500000000, -17.208, 3.6623
4815, 481.600000000, -17.2283, 3.61661
4816, 481.700000000, -17.2485, 3.57084
4817, 481.800000000, -17.2685, 3.52502
4818, 481.900000000, -17.2882, 3.4791
4819, 482.000000000, -17.3079, 3.43312
4820, 482.100000000, -17.3275, 3.38711
4821, 482.200000000, -17.3469, 3.34104
4822, 482.300000000, -17.3661, 3.29489
4823, 482.400000000, -17.3852, 3.24867
4824, 482.500000000, -17.4041, 3.20239
4825, 482.600000000, -17.4229, 3.15603
4826, 482.700000000, -17.4414, 3.1096
4827, 482.800000000, -17.4597, 3.06307
4828, 482.900000000, -17.4778, 3.01645
4829, 483.000000000, -17.4956, 2.96975
4830, 483.100000000, -17.5135, 2.92303
4831, 483.200000000, -17.5312, 2.87627
4832, 483.300000000, -17.5488, 2.82947
4833, 483.400000000, -17.5662, 2.78261
4834, 483.500000000, -17.5834, 2.73567
4835, 483.600000000, -17.6004, 2.68864
4836, 483.700000000, -17.6172, 2.64153
4837, 483.800000000, -17.6336, 2.59431
4838, 483.900000000, -17.6497, 2.54699
4839, 484.000000000, -17.6657, 2.4996
4840, 484.100000000, -17.6815, 2.45217
4841, 484.200000000, -17.6973, 2.40472
4842, 484.300000000, -17.7129, 2.35723
4843, 484.400000000, -17.7284, 2.30969
4844, 484.500000000, -17.7437, 2.26208
4845, 484.600000000, -17.7588, 2.21443
4846, 484.700000000, -17.7738, 2.16673
4847, 484.800000000, -17.7886, 2.11897
4848, 484.900000000, -17.8032, 2.07114
4849, 485.000000000, -17.8176, 2.02325
4850, 485.100000000, -17.8317, 1.9753
4851, 485.200000000, -17.8458, 1.92731
4852, 485.300000000, -17.8596, 1.87925
4853, 485.400000000, -17.8732, 1.83116
4854, 485.500000000, -17.8868, 1.78303
4855, 485.600000000, -17.9001, 1.73484
4856, 485.700000000, -17.9134, 1.68663
4857, 485.800000000, -17.9265, 1.63839
4858, 485.900000000, -17.9395, 1.59011
4859, 486.000000000, -17.9523, 1.54177
4860, 486.100000000, -17.9649, 1.49338
4861, 486.200000000, -17.9773, 1.44495
4862, 486.300000000, -17.9896, 1.39647
4863, 486.400000000, -18.0016, 1.34793
4864, 486.500000000, -18.0134, 1.29934
4865, 486.600000000, -18.025, 1.25071
4866, 486.700000000, -18.0365, 1.20206
4867, 486.800000000, -18.0479, 1.15337
4868, 486.900000000, -18.059, 1.10463
4869, 487.000000000, -18.07, 1.05584
4870, 487.100000000, -18.0808, 1.00703
4871, 487.200000000, -18.0914, 0.958169
4872, 487.300000000, -18.102, 0.909294
4873, 487.400000000, -18.1122, 0.860346
4874, 487.500000000, -18.1221, 0.811345
4875, 487.600000000, -18.132, 0.762327
4876, 487.700000000, -18.1417, 0.713285
4877, 487.800000000, -18.1514, 0.664223
4878, 487.900000000, -18.1608, 0.615129
4879, 488.000000000, -18.1701, 0.565994
4880, 488.100000000, -18.1792, 0.516822
4881, 488.200000000, -18.1879, 0.467593
4882, 488.300000000, -18.1964, 0.418314
4883, 488.400000000, -18.2045, 0.368981
4884, 488.500000000, -18.2123, 0.319589
4885, 488.600000000, -18.2197, 0.270137
4886, 488.700000000, -18.2267, 0.220634
4887, 488.800000000, -18.2334, 0.171079
4888, 488.900000000, -18.2396, 0.121471
4889, 489.000000000, -18.2455, 0.0718189
4890, 489.100000000, -18.2511, 0.0221299
4891, 489.200000000, -18.2563, -0.0275967
4892, 489.300000000, -18.2612, -0.0773548
4893, 489.400000000, -18.2659, -0.127132
4894, 489.500000000, -18.2702, -0.176943
4895, 489.600000000, -18.2744, -0.226773
4896, 489.700000000, -18.2784, -0.27661
4897, 489.800000000, -18.2822, -0.326464
4898, 489.900000000, -18.2859, -0.376329
4899, 490.000000000, -18.2895, -0.426196
4900, 490.100000000, -18.293, -0.476079
4901, 490.200000000, -18.2963, -0.525964
4902, 490.300000000, -18.2998, -0.575847
4903, 490.400000000, -18.303, -0.625744
4904, 490.500000000, -18.3063, -0.675636
4905, 490.600000000, -18.3097, -0.725519
4906, 490.700000000, -18.3131, -0.7754
4907, 490.800000000, -18.3168, -0.825264
4908, 490.900000000, -18.3207, -0.87511
4909, 491.000000000, -18.325, -0.924926
4910, 491.100000000, -18.3296, -0.974711
4911, 491.200000000, -18.3345, -1.02448
4912, 491.300000000, -18.3395, -1.07422
4913, 491.400000000, -18.3446, -1.12397
4914, 491.500000000, -18.3495, -1.17372
4915, 491.600000000, -18.3543, -1.22349
4916, 491.700000000, -18.3592, -1.27325
4917, 491.800000000, -18.3643, -1.32299
4918, 491.900000000, -18.3694, -1.37273
4919, 492.000000000, -18.3744, -1.42247
4920, 492.100000000, -18.3794, -1.47223
4921, 492.200000000, -18.3842, -1.522
4922, 492.300000000, -18.389, -1.57177
4923, 492.400000000, -18.3937, -1.62154
4924, 492.500000000, -18.3985, -1.67131
4925, 492.600000000, -18.403, -1.72111
4926, 492.700000000, -18.4073, -1.77092
4927, 492.800000000, -18.4114, -1.82076
4928, 492.900000000, -18.4152, -1.87061
4929, 493.000000000, -18.4188, -1.92049
4930, 493.100000000, -18.4223, -1.97036
4931, 493.200000000, -18.4257, -2.02025
4932, 493.300000000, -18.429, -2.07014
4933, 493.400000000, -18.4323, -2.12003
4934, 493.500000000, -18.4356, -2.16991
4935, 493.600000000, -18.439, -2.2198
4936, 493.700000000, -18.4421, -2.26971
4937, 493.800000000, -18.4453, -2.3196
4938, 493.900000000, -18.4488, -2.36948
4939, 494.000000000, -18.4521, -2.41937
4940, 494.100000000, -18.4553, -2.46927
4941, 494.200000000, -18.458, -2.5192
4942, 494.300000000, -18.4605, -2.56914
4943, 494.400000000, -18.463, -2.61907
4944, 494.500000000, -18.4653, -2.66902
4945, 494.600000000, -18.4675, -2.71897
4946, 494.700000000, -18.4695, -2.76893
4947, 494.800000000, -18.4712, -2.8189
4948, 494.900000000, -18.4725, -2.86888
4949, 495.000000000, -18.4735, -2.91887
4950, 495.100000000, -18.4742, -2.96887
4951, 495.200000000, -18.4745, -3.01887
4952, 495.300000000, -18.4745, -3.06887
4953, 495.400000000, -18.474, -3.11887
4954, 495.500000000, -18.4731, -3.16886
4955, 495.600000000, -18.4718, -3.21884
4956, 495.700000000, -18.4701, -3.26881
4957, 495.800000000, -18.468, -3.31877
4958, 495.900000000, -18.4656, -3.36871
4959, 496.000000000, -18.4627, -3.41863
4960, 496.100000000, -18.4595, -3.46852
4961, 496.200000000, -18.4558, -3.51839
4962, 496.300000000, -18.4517, -3.56822
4963, 496.400000000, -18.4471, -3.61801
4964, 496.500000000, -18.4422, -3.66777
4965, 496.600000000, -18.4369, -3.71748
4966, 496.700000000, -18.4312, -3.76716
4967, 496.800000000, -18.4251, -3.81678
4968, 496.900000000, -18.4186, -3.86635
4969, 497.000000000, -18.4116, -3.91587
4970, 497.100000000, -18.4043, -3.96533
4971, 497.200000000, -18.3966, -4.01473
4972, 497.300000000, -18.3885, -4.06407
4973, 497.400000000, -18.38, -4.11336
4974, 497.500000000, -18.3712, -4.16256
4975, 497.600000000, -18.3619, -4.21169
4976, 497.700000000, -18.3523, -4.26076
4977, 497.800000000, -18.3424, -4.30977
4978, 497.900000000, -18.3322, -4.35873
4979, 498.000000000, -18.3218, -4.40764
4980, 498.100000000, -18.3113, -4.4565
4981, 498.200000000, -18.3005, -4.50534
4982, 498.300000000, -18.2896, -4.55413
4983, 498.400000000, -18.2786, -4.6029
4984, 498.500000000, -18.2674, -4.65165
4985, 498.600000000, -18.2562, -4.70037
4986, 498.700000000, -18.2449, -4.74907
4987, 498.800000000, -18.2335, -4.79775
4988, 498.900000000, -18.222, -4.84642
4989, 499.000000000, -18.2105, -4.89507
4990, 499.100000000, -18.1989, -4.94372
4991, 499.200000000, -18.1873, -4.99235
4992, 499.300000000, -18.1757, -5.04097
4993, 499.400000000, -18.164, -5.08959
4994, 499.500000000, -18.1523, -5.1382
4995, 499.600000000, -18.1405, -5.1868
4996, 499.700000000, -18.1288, -5.2354
4997, 499.800000000, -18.117, -5.28399
4998, 499.900000000, -18.1052, -5.33258
4999, 500.000000000, -18.0934, -5.38117
5000, 500.100000000, -18.0816, -5.42975
5001, 500.200000000, -18.0697, -5.47833
5002, 500.300000000, -18.0579, -5.52691
5003, 500.400000000, -18.0461, -5.57548
5004, 500.500000000, -18.0342, -5.62406
5005, 500.600000000, -18.0223, -5.67263
5006, 500.700000000, -18.0105, -5.7212
5007, 500.800000000, -17.9986, -5.76977
5008, 500.900000000, -17.9867, -5.81834
5009, 501.000000000, -17.9748, -5.86691
5010, 501.100000000, -17.9629, -5.91547
5011, 501.200000000, -17.9511, -5.96404
5012, 501.300000000, -17.9392, -6.0126
5013, 501.400000000, -17.9273, -6.06117
5014, 501.500000000, -17.9154, -6.10973
5015, 501.600000000, -17.9035, -6.1583
5016, 501.700000000, -17.8916, -6.20686
5017, 501.800000000, -17.8797, -6.25543
5018, 501.900000000, -17.8678, -6.30399
5019, 502.000000000, -17.8559, -6.35255
5020, 502.100000000, -17.844, -6.40112
5021, 502.200000000, -17.8321, -6.44968
5022, 502.300000000, -17.8202, -6.49824
5023, 502.400000000, -17.8083, -6.5468
5024, 502.500000000, -17.7964, -6.59537
5025, 502.600000000, -17.7845, -6.64393
5026, 502.700000000, -17.7726, -6.69249
5027, 502.800000000, -17.7607, -6.74105
5028, 502.900000000, -17.7488, -6.78961
5029, 503.000000000, -17.7369, -6.83818
5030, 503.100000000, -17.7249, -6.88674
5031, 503.200000000, -17.713, -6.9353
5032, 503.300000000, -17.7011, -6.98386
5033, 503.400000000, -17.6892, -7.03242
5034, 503.500000000, -17.6773, -7.08098
5035, 503.600000000, -17.6654, -7.12955
5036, 503.700000000, -17.6535, -7.17811
5037, 503.800000000, -17.6416, -7.22667
5038, 503.900000000, -17.6297, -7.27523
5039, 504.000000000, -17.6178, -7.32379
5040, 504.100000000, -17.6059, -7.37235
5041, 504.200000000, -17.594, -7.42092
5042, 504.300000000, -17.5821, -7.46948
5043, 504.400000000, -17.5702, -7.51804
5044, 504.500000000, -17.5583, -7.5666
5045, 504.600000000, -17.5463, -7.61516
5046, 504.700000000, -17.5344, -7.66372
5047, 504.800000000, -17.5225, -7.71229
5048, 504.900000000, -17.5106, -7.76085
5049, 505.000000000, -17.4987, -7.80941
5050, 505.100000000, -17.4868, -7.85797
5051, 505.200000000, -17.4749, -7.90653
5052, 505.300000000, -17.463, -7.95509
5053, 505.400000000, -17.4511, -8.00365
5054, 505.500000000, -17.4392, -8.05222
5055, 505.600000000, -17.4273, -8.10078
5056, 505.700000000, -17.4154, -8.14934
5057, 505.800000000, -17.4035, -8.1979
5058, 505.900000000, -17.3916, -8.24646
5059, 506.000000000, -17.3796, -8.29502
5060, 506.100000000, -17.3677, -8.34358
5061, 506.200000000, -17.3558, -8.39215
5062, 506.300000000, -17.3439, -8.44071
5063, 506.400000000, -17.332, -8.48927
5064, 506.500000000, -17.3201, -8.53783
5065, 506.600000000, -17.3082, -8.58639
5066, 506.700000000, -17.2963, -8.63495
5067, 506.800000000, -17.2844, -8.68352
5068, 506.900000000, -17.2725, -8.73208
5069, 507.000000000, -17.2606, -8.78064
5070, 507.100000000, -17.2487, -8.8292
5071, 507.200000000, -17.2368, -8.87776
5072, 507.300000000, -17.2249, -8.92632
5073, 507.400000000, -17.2129, -8.97488
5074, 507.500000000, -17.201, -9.02345
5075, 507.600000000, -17.1891, -9.07201
5076, 507.700000000, -17.1772, -9.12057
5077, 507.800000000, -17.1653, -9.16913
5078, 507.900000000, -17.1534, -9.21769
5079, 508.000000000, -17.1415, -9.26625
5080, 508.100000000, -17.1296, -9.31481
5081, 508.200000000, -17.1177, -9.36338
5082, 508.300000000, -17.1058, -9.41194
5083, 508.400000000, -17.0939, -9.4605
5084, 508.500000000, -17.082, -9.50906
5085, 508.600000000, -17.0701, -9.55762
5086, 508.700000000, -17.0582, -9.60618
5087, 508.800000000, -17.0462, -9.65475
5088, 508.900000000, -17.0343, -9.70331
5089, 509.000000000, -17.0224, -9.75187
5090, 509.100000000, -17.0105, -9.80043
5091, 509.200000000, -16.9986, -9.84899
5092, 509.300000000, -16.9867, -9.89755
5093, 509.400000000, -16.9748, -9.94611
5094, 509.500000000, -16.9629, -9.99468
5095, 509.600000000, -16.951, -10.0432
5096, 509.700000000, -16.9391, -10.0918
5097, 509.800000000, -16.9272, -10.1404
5098, 509.900000000, -16.9153, -10.1889
5099, 510.000000000, -16.9034, -10.2375
5100, 510.100000000, -16.8915, -10.286
5101, 510.200000000, -16.8795, -10.3346
5102, 510.300000000, -16.8676, -10.3832
5103, 510.400000000, -16.8557, -10.4317
5104, 510.500000000, -16.8438, -10.4803
5105, 510.600000000, -16.8319, -10.5289
5106, 510.700000000, -16.82, -10.5774
5107, 510.800000000, -16.8081, -10.626
5108, 510.900000000, -16.7962, -10.6745
5109, 511.000000000, -16.7843, -10.7231
5110, 511.100000000, -16.7724, -10.7717
5111, 511.200000000, -16.7605, -10.8202
5112, 511.300000000, -16.7486, -10.8688
5113, 511.400000000, -16.7367, -10.9173
5114, 511.500000000, -16.7248, -10.9659
5115, 511.600000000, -16.7128, -11.0145
5116, 511.700000000, -16.7009, -11.063
5117, 511.800000000, -16.689, -11.1116
5118, 511.900000000, -16.6771, -11.1602
5119, 512.000000000, -16.6652, -11.2087
5120, 512.100000000, -16.6533, -11.2573
5121, 512.200000000, -16.6414, -11.3058
5122, 512.300000000, -16.6295, -11.3544
5123, 512.400000000, -16.6176, -11.403
5124, 512.500000000, -16.6057, -11.4515
5125, 512.600000000, -16.5938, -11.5001
5126, 512.700000000, -16.5819, -11.5486
5127, 512.800000000, -16.57, -11.5972
5128, 512.900000000, -16.558, -11.6458
5129, 513.000000000, -16.5461, -11.6943
5130, 513.100000000, -16.5342, -11.7429
5131, 513.200000000, -16.5223, -11.7915
5132, 513.300000000, -16.5104, -11.84
5133, 513.400000000, -16.4985, -11.8886
5134, 513.500000000, -16.4866, -11.9371
5135, 513.600000000, -16.4747, -11.9857
5136, 513.700000000, -16.4628, -12.0343
5137, 513.800000000, -16.4509, -12.0828
5138, 513.900000000, -16.439, -12.1314
5139, 514.000000000, -16.4271, -12.1799
5140, 514.100000000, -16.4152, -12.2285
5141, 514.200000000, -16.4033, -12.2771
5142, 514.300000000, -16.3913, -12.3256
5143, 514.400000000, -16.3794, -12.3742
5144, 514.500000000, -16.3675, -12.4228
5145, 514.600000000, -16.3556, -12.4713
5146, 514.700000000, -16.3437, -12.5199
5147, 514.800000000, -16.3318, -12.5684
5148, 514.900000000, -16.3199, -12.617
5149, 515.000000000, -16.308, -12.6656
5150, 515.100000000, -16.2961, -12.7141
5151, 515.200000000, -16.2842, -12.7627
5152, 515.300000000, -16.2723, -12.8112
5153, 515.400000000, -16.2604, -12.8598
5154, 515.500000000, -16.2485, -12.9084
5155, 515.600000000, -16.2366, -12.9569
5156, 515.700000000, -16.2246, -13.0055
5157, 515.800000000, -16.2127, -13.054
5158, 515.900000000, -16.2008, -13.1026
5159, 516.000000000, -16.1889, -13.1512
5160, 516.100000000, -16.177, -13.1997
5161, 516.200000000, -16.1651, -13.2483
5162, 516.300000000, -16.1532, -13.2969
5163, 516.400000000, -16.1413, -13.3454
5164, 516.500000000, -16.1294, -13.394
5165, 516.600000000, -16.1175, -13.4425
5166, 516.700000000, -16.1056, -13.4911
5167, 516.800000000, -16.0937, -13.5397
5168, 516.900000000, -16.0818, -13.5882
5169, 517.000000000, -16.0699, -13.6368
5170, 517.100000000, -16.0579, -13.6853
5171, 517.200000000, -16.046, -13.7339
5172, 517.300000000, -16.0341, -13.7825
5173, 517.400000000, -16.0222, -13.831
5174, 517.500000000, -16.0103, -13.8796
5175, 517.600000000, -15.9984, -13.9282
5176, 517.700000000, -15.9865, -13.9767
5177, 517.800000000, -15.9746, -14.0253
5178, 517.900000000, -15.9627, -14.0738
5179, 518.000000000, -15.9508, -14.1224
5180, 518.100000000, -15.9389, -14.171
5181, 518.200000000, -15.921, -14.2438
5182, 518.300000000, -15.9032, -14.3166
5183, 518.400000000, -15.8853, -14.3895
5184, 518.500000000, -15.8674, -14.4623
5185, 518.600000000, -15.8496, -14.5352
5186, 518.700000000, -15.8317, -14.608
5187, 518.800000000, -15.8138, -14.6809
5188, 518.900000000, -15.796, -14.7537
5189, 519.000000000, -15.7781, -14.8265
5190, 519.100000000, -15.7603, -14.8994
5191, 519.200000000, -15.7424, -14.9722
5192, 519.300000000, -15.7245, -15.0451
5193, 519.400000000, -15.7067, -15.1179
5194, 519.500000000, -15.6888, -15.1908
5195, 519.600000000, -15.671, -15.2636
5196, 519.700000000, -15.6531, -15.3364
5197, 519.800000000, -15.6352, -15.4093
5198, 519.900000000, -15.6174, -15.4821
5199, 520.000000000, -15.5995, -15.555
5200, 520.100000000, -15.5817, -15.6278
5201, 520.200000000, -15.5638, -15.7007
5202, 520.300000000, -15.5459, -15.7735
5203, 520.400000000, -15.5281, -15.8463
5204, 520.500000000, -15.5102, -15.9192
5205, 520.600000000, -15.4924, -15.992
5206, 520.700000000, -15.4745, -16.0649
5207, 520.800000000, -15.4566, -16.1377
5208, 520.900000000, -15.4388, -16.2105
5209, 521.000000000, -15.4209, -16.2834
5210, 521.100000000, -15.4031, -16.3562
5211, 521.200000000, -15.3852, -16.4291
5212, 521.300000000, -15.3673, -16.5019
5213, 521.400000000, -15.3495, -16.5748
5214, 521.500000000, -15.3316, -16.6476
5215, 521.600000000, -15.3137, -16.7204
5216, 521.700000000, -15.2959, -16.7933
5217, 521.800000000, -15.278, -16.8661
5218, 521.900000000, -15.2602, -16.939
5219, 522.000000000, -15.2423, -17.0118
5220, 522.100000000, -15.2244, -17.0847
5221, 522.200000000, -15.2066, -17.1575
5222, 522.300000000, -15.1887, -17.2303
5223, 522.400000000, -15.1709, -17.3032
5224, 522.500000000, -15.153, -17.376
5225, 522.600000000, -15.1359, -17.4457
5226, 522.700000000, -15.1206, -17.5081
5227, 522.800000000, -15.107, -17.5635
5228, 522.900000000, -15.095, -17.6127
5229, 523.000000000, -15.0843, -17.6564
5230, 523.100000000, -15.0748, -17.6951
5231, 523.200000000, -15.0663, -17.7295
5232, 523.300000000, -15.0589, -17.7599
5233, 523.400000000, -15.0522, -17.787
5234, 523.500000000, -15.0463, -17.811
5235, 523.600000000, -15.0411, -17.8323
5237, 523.800000000, -15.0292, -17.8809
5238, 523.900000000, -15.0099, -17.927
5239, 524.000000000, -14.9835, -17.9695
5240, 524.100000000, -14.9509, -18.0073
5241, 524.200000000, -14.9128, -18.0398
5242, 524.300000000, -14.8708, -18.0668
5243, 524.400000000, -14.8258, -18.0887
5244, 524.500000000, -14.7789, -18.1059
5245, 524.600000000, -14.7305, -18.1188
5246, 524.700000000, -14.6814, -18.1279
5247, 524.800000000, -14.6317, -18.1336
5248, 524.900000000, -14.5818, -18.1364
5249, 525.000000000, -14.5318, -18.1366
5250, 525.100000000, -14.4818, -18.1345
5251, 525.200000000, -14.432, -18.1305
5252, 525.300000000, -14.3823, -18.1248
5253, 525.400000000, -14.3328, -18.1176
5254, 525.500000000, -14.2836, -18.1091
5255, 525.600000000, -14.2345, -18.0995
5256, 525.700000000, -14.1856, -18.0889
5257, 525.800000000, -14.1369, -18.0775
5258, 525.900000000, -14.0884, -18.0654
5259, 526.000000000, -14.0401, -18.0526
5260, 526.100000000, -13.9919, -18.0393
5261, 526.200000000, -13.9438, -18.0255
5262, 526.300000000, -13.8959, -18.0113
5263, 526.400000000, -13.8481, -17.9967
5264, 526.500000000, -13.8003, -17.9818
5265, 526.600000000, -13.7527, -17.9666
5266, 526.700000000, -13.7051, -17.9512
5267, 526.800000000, -13.6576, -17.9356
5268, 526.900000000, -13.6102, -17.9198
5269, 527.000000000, -13.5628, -17.9038
5270, 527.100000000, -13.5155, -17.8878
5271, 527.200000000, -13.4682, -17.8715
5272, 527.300000000, -13.4209, -17.8552
5273, 527.400000000, -13.3737, -17.8388
5274, 527.500000000, -13.3265, -17.8223
5275, 527.600000000, -13.2793, -17.8058
5276, 527.700000000, -13.2321, -17.7892
5277, 527.800000000, -13.185, -17.7725
5278, 527.900000000, -13.1379, -17.7558
5279, 528.000000000, -13.0908, -17.739
5280, 528.100000000, -13.0437, -17.7222
5281, 528.200000000, -12.9966, -17.7054
5282, 528.300000000, -12.9495, -17.6886
5283, 528.400000000, -12.9024, -17.6717
5284, 528.500000000, -12.8554, -17.6548
5285, 528.600000000, -12.8083, -17.6379
5286, 528.700000000, -12.7613, -17.621
5287, 528.800000000, -12.7142, -17.604
5288, 528.900000000, -12.6672, -17.5871
5289, 529.000000000, -12.6201, -17.5701
5290, 529.100000000, -12.5731, -17.5532
5291, 529.200000000, -12.5261, -17.5362
5292, 529.300000000, -12.4791, -17.5192
5293, 529.400000000, -12.432, -17.5022
5294, 529.500000000, -12.385, -17.4852
5295, 529.600000000, -12.338, -17.4683
5296, 529.700000000, -12.291, -17.4513
5297, 529.800000000, -12.2439, -17.4343
5298, 529.900000000, -12.1969, -17.4172
5299, 530.000000000, -12.1499, -17.4002
5300, 530.100000000, -12.1029, -17.3832
5301, 530.200000000, -12.0559, -17.3662
5302, 530.300000000, -12.0089, -17.3492
5303, 530.400000000, -11.9618, -17.3322
5304, 530.500000000, -11.9148, -17.3152
5305, 530.600000000, -11.8678, -17.2981
5306, 530.700000000, -11.8208, -17.2811
5307, 530.800000000, -11.7738, -17.2641
5308, 530.900000000, -11.7268, -17.2471
5309, 531.000000000, -11.6798, -17.2301
5310, 531.100000000, -11.6327, -17.213
5311, 531.200000000, -11.5857, -17.196
5312, 531.300000000, -11.5387, -17.179
5313, 531.400000000, -11.4917, -17.162
5314, 531.500000000, -11.4447, -17.1449
5315, 531.600000000, -11.3977, -17.1279
5316, 531.700000000, -11.3507, -17.1109
5317, 531.800000000, -11.3037, -17.0939
5318, 531.900000000, -11.2566, -17.0768
5319, 532.000000000, -11.2096, -17.0598
5320, 532.100000000, -11.1626, -17.0428
5321, 532.200000000, -11.1156, -17.0258
5322, 532.300000000, -11.0686, -17.0087
5323, 532.400000000, -11.0216, -16.9917
5324, 532.500000000, -10.9746, -16.9747
5325, 532.600000000, -10.9276, -16.9577
5326, 532.700000000, -10.8805, -16.9406
5327, 532.800000000, -10.8317, -16.9298
5328, 532.900000000, -10.782, -16.9252
5329, 533.000000000, -10.732, -16.9263
5330, 533.100000000, -10.6823, -16.9324
5331, 533.200000000, -10.6334, -16.9426
5332, 533.300000000, -10.5854, -16.9565
5333, 533.400000000, -10.5383, -16.9734
5334, 533.500000000, -10.4923, -16.993
5335, 533.600000000, -10.4473, -17.0148
5336, 533.700000000, -10.4033, -17.0385
5337, 533.800000000, -10.3601, -17.0637
5338, 533.900000000, -10.3147, -17.0846
5339, 534.000000000, -10.2673, -17.1007
5340, 534.100000000, -10.2187, -17.1124
5341, 534.200000000, -10.1693, -17.1201
5342, 534.300000000, -10.1195, -17.1243
5343, 534.400000000, -10.0695, -17.1255
5344, 534.500000000, -10.0195, -17.1239
5345, 534.600000000, -9.9697, -17.12
5346, 534.700000000, -9.92005, -17.1141
5347, 534.800000000, -9.87065, -17.1064
5348, 534.900000000, -9.82151, -17.0971
5349, 535.000000000, -9.77264, -17.0866
5350, 535.100000000, -9.72404, -17.0748
5351, 535.200000000, -9.6757, -17.0621
5352, 535.300000000, -9.62759, -17.0484
5353, 535.400000000, -9.57971, -17.034
5354, 535.500000000, -9.53204, -17.019
5355, 535.600000000, -9.48454, -17.0033
5356, 535.700000000, -9.43722, -16.9872
5357, 535.800000000, -9.39005, -16.9706
5358, 535.900000000, -9.34302, -16.9536
5359, 536.000000000, -9.29421, -16.9428
5360, 536.100000000, -9.24442, -16.9382
5361, 536.200000000, -9.19443, -16.9394
5362, 536.300000000, -9.1448, -16.9454
5363, 536.400000000, -9.09587, -16.9557
5364, 536.500000000, -9.04785, -16.9697
5365, 536.600000000, -9.00083, -16.9867
5366, 536.700000000, -8.95483, -17.0063
5367, 536.800000000, -8.90985, -17.0281
5368, 536.900000000, -8.86583, -17.0518
5369, 537.000000000, -8.81967, -17.071
5370, 537.100000000, -8.77174, -17.0853
5371, 537.200000000, -8.72268, -17.0949
5372, 537.300000000, -8.67299, -17.1005
5373, 537.400000000, -8.62303, -17.1025
5374, 537.500000000, -8.57305, -17.1013
5375, 537.600000000, -8.5232, -17.0974
5376, 537.700000000, -8.4736, -17.0911
5377, 537.800000000, -8.42431, -17.0827
5378, 537.900000000, -8.37537, -17.0725
5379, 538.000000000, -8.32678, -17.0607
5380, 538.100000000, -8.27854, -17.0475
5381, 538.200000000, -8.23063, -17.0332
5382, 538.300000000, -8.18305, -17.0178
5383, 538.400000000, -8.13576, -17.0016
5384, 538.500000000, -8.08875, -16.9846
5385, 538.600000000, -8.04199, -16.9669
5386, 538.700000000, -7.99545, -16.9486
5387, 538.800000000, -7.94694, -16.9365
5388, 538.900000000, -7.89725, -16.9309
5389, 539.000000000, -7.84725, -16.9311
5390, 539.100000000, -7.79753, -16.9363
5391, 539.200000000, -7.74847, -16.9459
5392, 539.300000000, -7.70028, -16.9593
5393, 539.400000000, -7.65309, -16.9758
5394, 539.500000000, -7.60693, -16.995
5395, 539.600000000, -7.56178, -17.0165
5396, 539.700000000, -7.51762, -17.04
5397, 539.800000000, -7.47437, -17.0651
5398, 539.900000000, -7.42859, -17.0852
5399, 540.000000000, -7.38078, -17.0998
5400, 540.100000000, -7.33171, -17.1094
5401, 540.200000000, -7.28196, -17.1144
5402, 540.300000000, -7.23197, -17.1154
5403, 540.400000000, -7.18203, -17.113
5404, 540.500000000, -7.13234, -17.1075
5405, 540.600000000, -7.08301, -17.0993
5406, 540.700000000, -7.03412, -17.0888
5407, 540.800000000, -6.9857, -17.0763
5408, 540.900000000, -6.93777, -17.0621
5409, 541.000000000, -6.8903, -17.0464
5410, 541.100000000, -6.84328, -17.0294
5411, 541.200000000, -6.79669, -17.0112
5412, 541.300000000, -6.75048, -16.9921
5413, 541.400000000, -6.70464, -16.9722
5414, 541.500000000, -6.65913, -16.9515
5415, 541.600000000, -6.61123, -16.9371
5416, 541.700000000, -6.56182, -16.9295
5417, 541.800000000, -6.51184, -16.9279
5418, 541.900000000, -6.46198, -16.9317
5419, 542.000000000, -6.41268, -16.94
5420, 542.100000000, -6.36421, -16.9523
5421, 542.200000000, -6.31671, -16.9679
5422, 542.300000000, -6.27023, -16.9863
5423, 542.400000000, -6.22479, -17.0072
5424, 542.500000000, -6.18034, -17.0301
5425, 542.600000000, -6.13683, -17.0547
5426, 542.700000000, -6.09069, -17.074
5427, 542.800000000, -6.0425, -17.0873
5428, 542.900000000, -5.99312, -17.0952
5429, 543.000000000, -5.94321, -17.0981
5430, 543.100000000, -5.89323, -17.0968
5431, 543.200000000, -5.84349, -17.0917
5432, 543.300000000, -5.7942, -17.0833
5433, 543.400000000, -5.74547, -17.0721
5434, 543.500000000, -5.69738, -17.0584
5435, 543.600000000, -5.64994, -17.0426
5436, 543.700000000, -5.60315, -17.025
5437, 543.800000000, -5.55699, -17.0057
5438, 543.900000000, -5.51143, -16.9852
5439, 544.000000000, -5.46642, -16.9634
5440, 544.100000000, -5.42192, -16.9406
5441, 544.200000000, -5.37466, -16.9242
5442, 544.300000000, -5.32556, -16.9148
5443, 544.400000000, -5.27566, -16.9117
5444, 544.500000000, -5.22572, -16.9141
5445, 544.600000000, -5.17624, -16.9213
5446, 544.700000000, -5.12752, -16.9325
5447, 544.800000000, -5.07976, -16.9473
