Sequence, time(s), pose_x(m), pose_y(m)
4315, 431.600000000, -1.1153, -5.74252
4316, 431.700000000, -1.11564, -5.66752
4317, 431.800000000, -1.11598, -5.59252
4318, 431.900000000, -1.11631, -5.51753
4319, 432.000000000, -1.11665, -5.44253
4320, 432.100000000, -1.11699, -5.36753
4321, 432.200000000, -1.11733, -5.29253
4322, 432.300000000, -1.11767, -5.21753
4323, 432.400000000, -1.11801, -5.14253
4324, 432.500000000, -1.11835, -5.06753
4325, 432.600000000, -1.11869, -4.99253
4326, 432.700000000, -1.11903, -4.91753
4327, 432.800000000, -1.11936, -4.84253
4328, 432.900000000, -1.1197, -4.76753
4329, 433.000000000, -1.12004, -4.69253
4330, 433.100000000, -1.12038, -4.61753
4331, 433.200000000, -1.12072, -4.54254
4332, 433.300000000, -1.12106, -4.46754
4333, 433.400000000, -1.1214, -4.39254
4334, 433.500000000, -1.12174, -4.31754
4335, 433.600000000, -1.12208, -4.24254
4336, 433.700000000, -1.12242, -4.16754
4337, 433.800000000, -1.12275, -4.09254
4338, 433.900000000, -1.12309, -4.01754
4339, 434.000000000, -1.12343, -3.94254
4340, 434.100000000, -1.12377, -3.86754
4341, 434.200000000, -1.12411, -3.79254
4342, 434.300000000, -1.12445, -3.71754
4343, 434.400000000, -1.12479, -3.64254
4344, 434.500000000, -1.12513, -3.56755
4345, 434.600000000, -1.12547, -3.49255
4346, 434.700000000, -1.1258, -3.41755
4347, 434.800000000, -1.12614, -3.34255
4348, 434.900000000, -1.12648, -3.26755
4349, 435.000000000, -1.12682, -3.19255
4350, 435.100000000, -1.12716, -3.11755
4351, 435.200000000, -1.1275, -3.04255
4352, 435.300000000, -1.12784, -2.96755
4353, 435.400000000, -1.12818, -2.89255
4354, 435.500000000, -1.12852, -2.81755
4355, 435.600000000, -1.12886, -2.74255
4356, 435.700000000, -1.12919, -2.66755
4357, 435.800000000, -1.12953, -2.59256
4358, 435.900000000, -1.12987, -2.51756
4359, 436.000000000, -1.13021, -2.44256
4360, 436.100000000, -1.13055, -2.36756
4361, 436.200000000, -1.13089, -2.29256
4362, 436.300000000, -1.13123, -2.21756
4363, 436.400000000, -1.13157, -2.14256
4364, 436.500000000, -1.13191, -2.06756
4365, 436.600000000, -1.13224, -1.99256
4366, 436.700000000, -1.13258, -1.91756
4367, 436.800000000, -1.13292, -1.84256
4368, 436.900000000, -1.13326, -1.76756
4369, 437.000000000, -1.1336, -1.69256
4370, 437.100000000, -1.13394, -1.61757
4371, 437.200000000, -1.13428, -1.54257
4372, 437.300000000, -1.13462, -1.46757
4373, 437.400000000, -1.13496, -1.39257
4374, 437.500000000, -1.13529, -1.31757
4375, 437.600000000, -1.13563, -1.24257
4376, 437.700000000, -1.13597, -1.16757
4377, 437.800000000, -1.13631, -1.09257
4378, 437.900000000, -1.13665, -1.01757
4379, 438.000000000, -1.13699, -0.942572
4380, 438.100000000, -1.13733, -0.867573
4381, 438.200000000, -1.13767, -0.792574
4382, 438.300000000, -1.13801, -0.717575
4383, 438.400000000, -1.13835, -0.642575
4384, 438.500000000, -1.13868, -0.567576
4385, 438.600000000, -1.13902, -0.492577
4386, 438.700000000, -1.13936, -0.417578
4387, 438.800000000, -1.1397, -0.342578
4388, 438.900000000, -1.14004, -0.267579
4389, 439.000000000, -1.14038, -0.19258
4390, 439.100000000, -1.14072, -0.117581
4391, 439.200000000, -1.14106, -0.0425815
4392, 439.300000000, -1.1414, 0.0324178
4393, 439.400000000, -1.14173, 0.107417
4394, 439.500000000, -1.14207, 0.182416
4395, 439.600000000, -1.14241, 0.257415
4396, 439.700000000, -1.14275, 0.332415
4397, 439.800000000, -1.14309, 0.407414
4398, 439.900000000, -1.14343, 0.482413
4399, 440.000000000, -1.14377, 0.557412
4400, 440.100000000, -1.14411, 0.632412
4401, 440.200000000, -1.14445, 0.707411
4402, 440.300000000, -1.14479, 0.78241
4403, 440.400000000, -1.14512, 0.857409
4404, 440.500000000, -1.14546, 0.932409
4405, 440.600000000, -1.1458, 1.00741
4406, 440.700000000, -1.14614, 1.08241
4407, 440.800000000, -1.14648, 1.15741
4408, 440.900000000, -1.14682, 1.23241
4409, 441.000000000, -1.14716, 1.3074
4410, 441.100000000, -1.1475, 1.3824
4411, 441.200000000, -1.14784, 1.4574
4412, 441.300000000, -1.14817, 1.5324
4413, 441.400000000, -1.14851, 1.6074
4414, 441.500000000, -1.14885, 1.6824
4415, 441.600000000, -1.14919, 1.7574
4416, 441.700000000, -1.14953, 1.8324
4417, 441.800000000, -1.14987, 1.9074
4418, 441.900000000, -1.15021, 1.9824
4419, 442.000000000, -1.15055, 2.0574
4420, 442.100000000, -1.15089, 2.1324
4421, 442.200000000, -1.15122, 2.2074
4422, 442.300000000, -1.15156, 2.28239
4423, 442.400000000, -1.1519, 2.35739
4424, 442.500000000, -1.15224, 2.43239
4425, 442.600000000, -1.15258, 2.50739
4426, 442.700000000, -1.15292, 2.58239
4427, 442.800000000, -1.15326, 2.65739
4428, 442.900000000, -1.1536, 2.73239
4429, 443.000000000, -1.15394, 2.80739
4430, 443.100000000, -1.15428, 2.88239
4431, 443.200000000, -1.15461, 2.95739
4432, 443.300000000, -1.15495, 3.03239
4433, 443.400000000, -1.15529, 3.10739
4434, 443.500000000, -1.15563, 3.18239
4435, 443.600000000, -1.15597, 3.25738
4436, 443.700000000, -1.15631, 3.33238
4437, 443.800000000, -1.15665, 3.40738
4438, 443.900000000, -1.15699, 3.48238
4439, 444.000000000, -1.15733, 3.55738
4440, 444.100000000, -1.15766, 3.63238
4441, 444.200000000, -1.158, 3.70738
4442, 444.300000000, -1.15834, 3.78238
4443, 444.400000000, -1.15868, 3.85738
4444, 444.500000000, -1.15902, 3.93238
4445, 444.600000000, -1.15936, 4.00738
4446, 444.700000000, -1.1597, 4.08238
4447, 444.800000000, -1.16004, 4.15738
4448, 444.900000000, -1.16038, 4.23237
4449, 445.000000000, -1.16072, 4.30737
4450, 445.100000000, -1.16105, 4.38237
4451, 445.200000000, -1.16139, 4.45737
4452, 445.300000000, -1.16173, 4.53237
4453, 445.400000000, -1.16207, 4.60737
4454, 445.500000000, -1.16241, 4.68237
4455, 445.600000000, -1.16275, 4.75737
4456, 445.700000000, -1.16309, 4.83237
4457, 445.800000000, -1.16343, 4.90737
4458, 445.900000000, -1.16377, 4.98237
4459, 446.000000000, -1.1641, 5.05737
4460, 446.100000000, -1.16444, 5.13237
4461, 446.200000000, -1.16478, 5.20736
4462, 446.300000000, -1.16512, 5.28236
4463, 446.400000000, -1.16546, 5.35736
4464, 446.500000000, -1.1658, 5.43236
4465, 446.600000000, -1.16614, 5.50736
4466, 446.700000000, -1.16648, 5.58236
4467, 446.800000000, -1.16682, 5.65736
4468, 446.900000000, -1.16715, 5.73236
4469, 447.000000000, -1.16749, 5.80736
4470, 447.100000000, -1.16783, 5.88236
4471, 447.200000000, -1.16817, 5.95736
4472, 447.300000000, -1.16851, 6.03236
4473, 447.400000000, -1.16885, 6.10736
4474, 447.500000000, -1.16919, 6.18235
4475, 447.600000000, -1.16953, 6.25735
4476, 447.700000000, -1.16987, 6.33235
4477, 447.800000000, -1.17021, 6.40735
4478, 447.900000000, -1.17054, 6.48235
4479, 448.000000000, -1.17088, 6.55735
4480, 448.100000000, -1.17122, 6.63235
4481, 448.200000000, -1.17156, 6.70735
4482, 448.300000000, -1.1719, 6.78235
4483, 448.400000000, -1.17224, 6.85735
4484, 448.500000000, -1.17258, 6.93235
4485, 448.600000000, -1.17292, 7.00735
4486, 448.700000000, -1.17326, 7.08235
4487, 448.800000000, -1.17359, 7.15735
4488, 448.900000000, -1.17393, 7.23234
4489, 449.000000000, -1.17427, 7.30734
4490, 449.100000000, -1.17461, 7.38234
4491, 449.200000000, -1.17495, 7.45734
4492, 449.300000000, -1.17529, 7.53234
4493, 449.400000000, -1.17563, 7.60734
4494, 449.500000000, -1.17597, 7.68234
4495, 449.600000000, -1.17631, 7.75734
4496, 449.700000000, -1.17665, 7.83234
4497, 449.800000000, -1.17698, 7.90734
4498, 449.900000000, -1.17732, 7.98234
4499, 450.000000000, -1.17766, 8.05734
4500, 450.100000000, -1.178, 8.13234
4501, 450.200000000, -1.17834, 8.20733
4502, 450.300000000, -1.17868, 8.28233
4503, 450.400000000, -1.17902, 8.35733
4504, 450.500000000, -1.17936, 8.43233
4505, 450.600000000, -1.1797, 8.50733
4506, 450.700000000, -1.18003, 8.58233
4507, 450.800000000, -1.18037, 8.65733
4508, 450.900000000, -1.18071, 8.73233
4509, 451.000000000, -1.18105, 8.80733
4510, 451.100000000, -1.18139, 8.88233
4511, 451.200000000, -1.18173, 8.95733
4512, 451.300000000, -1.18207, 9.03233
4513, 451.400000000, -1.18241, 9.10733
4514, 451.500000000, -1.18275, 9.18232
4515, 451.600000000, -1.18309, 9.25732
4516, 451.700000000, -1.18342, 9.33232
4517, 451.800000000, -1.18376, 9.40732
4518, 451.900000000, -1.1841, 9.48232
4519, 452.000000000, -1.18444, 9.55732
4520, 452.100000000, -1.18478, 9.63232
4521, 452.200000000, -1.18512, 9.70732
4522, 452.300000000, -1.18546, 9.78232
4523, 452.400000000, -1.1858, 9.85732
4524, 452.500000000, -1.18614, 9.93232
4525, 452.600000000, -1.18647, 10.0073
4526, 452.700000000, -1.18681, 10.0823
4527, 452.800000000, -1.18715, 10.1573
4528, 452.900000000, -1.18749, 10.2323
4529, 453.000000000, -1.18783, 10.3073
4530, 453.100000000, -1.18817, 10.3823
4531, 453.200000000, -1.18851, 10.4573
4532, 453.300000000, -1.18885, 10.5323
4533, 453.400000000, -1.18919, 10.6073
4534, 453.500000000, -1.18953, 10.6823
4535, 453.600000000, -1.18986, 10.7573
4536, 453.700000000, -1.1902, 10.8323
4537, 453.800000000, -1.19054, 10.9073
4538, 453.900000000, -1.19088, 10.9823
4539, 454.000000000, -1.19122, 11.0573
4540, 454.100000000, -1.19156, 11.1323
4541, 454.200000000, -1.1919, 11.2073
4542, 454.300000000, -1.19224, 11.2823
4543, 454.400000000, -1.19258, 11.3573
4544, 454.500000000, -1.19291, 11.4323
4545, 454.600000000, -1.19325, 11.5073
4546, 454.700000000, -1.19359, 11.5823
4547, 454.800000000, -1.19393, 11.6573
4548, 454.900000000, -1.19427, 11.7323
4549, 455.000000000, -1.19461, 11.8073
4550, 455.100000000, -1.19495, 11.8823
4551, 455.200000000, -1.19529, 11.9573
4552, 455.300000000, -1.19563, 12.0323
4553, 455.400000000, -1.19597, 12.1073
4554, 455.500000000, -1.1963, 12.1823
4555, 455.600000000, -1.19664, 12.2573
4556, 455.700000000, -1.19698, 12.3323
4557, 455.800000000, -1.19732, 12.4066
4558, 455.900000000, -1.19762, 12.4733
4559, 456.000000000, -1.19789, 12.5327
4560, 456.100000000, -1.19813, 12.5853
4561, 456.200000000, -1.19834, 12.6321
4562, 456.300000000, -1.19852, 12.6735
4563, 456.400000000, -1.19869, 12.7103
4564, 456.500000000, -1.19884, 12.743
4565, 456.600000000, -1.19897, 12.7719
4566, 456.700000000, -1.19908, 12.7976
4567, 456.800000000, -1.19919, 12.8205
4568, 456.900000000, -1.19928, 12.8407
4570, 457.100000000, -1.19951, 12.8907
4571, 457.200000000, -1.19526, 12.9405
4572, 457.300000000, -1.18658, 12.9897
4573, 457.400000000, -1.17402, 13.0381
4574, 457.500000000, -1.15816, 13.0856
4575, 457.600000000, -1.13948, 13.1319
4576, 457.700000000, -1.11841, 13.1773
4577, 457.800000000, -1.09532, 13.2216
4578, 457.900000000, -1.0705, 13.265
4579, 458.000000000, -1.04422, 13.3076
4580, 458.100000000, -1.01669, 13.3493
4581, 458.200000000, -0.988094, 13.3903
4582, 458.300000000, -0.958604, 13.4307
4583, 458.400000000, -0.928354, 13.4705
4584, 458.500000000, -0.89746, 13.5098
4585, 458.600000000, -0.866022, 13.5487
4586, 458.700000000, -0.834121, 13.5872
4587, 458.800000000, -0.801827, 13.6254
4588, 458.900000000, -0.769195, 13.6633
4589, 459.000000000, -0.736271, 13.7009
4590, 459.100000000, -0.703095, 13.7383
4591, 459.200000000, -0.669702, 13.7755
4592, 459.300000000, -0.636122, 13.8126
4593, 459.400000000, -0.602379, 13.8495
4594, 459.500000000, -0.568496, 13.8862
4595, 459.600000000, -0.534492, 13.9229
4596, 459.700000000, -0.500383, 13.9594
4597, 459.800000000, -0.466182, 13.9959
4598, 459.900000000, -0.431903, 14.0323
4599, 460.000000000, -0.397556, 14.0687
4600, 460.100000000, -0.36315, 14.1049
4601, 460.200000000, -0.328692, 14.1412
4602, 460.300000000, -0.29419, 14.1774
4603, 460.400000000, -0.259649, 14.2135
4604, 460.500000000, -0.225075, 14.2496
4605, 460.600000000, -0.190472, 14.2857
4606, 460.700000000, -0.155844, 14.3218
4607, 460.800000000, -0.121194, 14.3578
4608, 460.900000000, -0.0865248, 14.3939
4609, 461.000000000, -0.0518394, 14.4299
4610, 461.100000000, -0.0171398, 14.4659
4611, 461.200000000, 0.0175723, 14.5019
4612, 461.300000000, 0.052295, 14.5378
4613, 461.400000000, 0.0870271, 14.5738
4614, 461.500000000, 0.115705, 14.6148
4615, 461.600000000, 0.137622, 14.6597
4616, 461.700000000, 0.15224, 14.7075
4617, 461.800000000, 0.15985, 14.7569
4618, 461.900000000, 0.161195, 14.8069
4619, 462.000000000, 0.157074, 14.8568
4620, 462.100000000, 0.148246, 14.906
4621, 462.200000000, 0.135394, 14.9543
4622, 462.300000000, 0.119119, 15.0016
4623, 462.400000000, 0.0999396, 15.0477
4624, 462.500000000, 0.0782989, 15.0928
4625, 462.600000000, 0.0498735, 15.1339
4626, 462.700000000, 0.0153633, 15.1701
4627, 462.800000000, -0.024382, 15.2005
4628, 462.900000000, -0.0683836, 15.2242
4629, 463.000000000, -0.115558, 15.2408
4630, 463.100000000, -0.164744, 15.2498
4631, 463.200000000, -0.21473, 15.2509
4632, 463.300000000, -0.264285, 15.2443
4633, 463.400000000, -0.31219, 15.23
4634, 463.500000000, -0.360183, 15.2159
4635, 463.600000000, -0.408502, 15.2031
4636, 463.700000000, -0.457111, 15.1914
4637, 463.800000000, -0.505954, 15.1807
4638, 463.900000000, -0.554984, 15.1709
4639, 464.000000000, -0.604164, 15.1619
4640, 464.100000000, -0.653465, 15.1535
4641, 464.200000000, -0.702863, 15.1458
4642, 464.300000000, -0.75234, 15.1386
4643, 464.400000000, -0.801881, 15.1318
4644, 464.500000000, -0.851475, 15.1255
4645, 464.600000000, -0.901112, 15.1195
4646, 464.700000000, -0.950785, 15.1137
4647, 464.800000000, -1.0005, 15.1084
4648, 464.900000000, -1.05043, 15.1109
4649, 465.000000000, -1.09937, 15.1211
4650, 465.100000000, -1.14931, 15.1236
4651, 465.200000000, -1.19925, 15.1261
4652, 465.300000000, -1.24914, 15.1293
4653, 465.400000000, -1.299, 15.1331
4654, 465.500000000, -1.34885, 15.1369
4655, 465.600000000, -1.39871, 15.1407
4656, 465.700000000, -1.44858, 15.1443
4657, 465.800000000, -1.49847, 15.1476
4658, 465.900000000, -1.54838, 15.1505
4659, 466.000000000, -1.59832, 15.1532
4660, 466.100000000, -1.64804, 15.148
4661, 466.200000000, -1.69786, 15.1437
4662, 466.300000000, -1.74773, 15.1473
4663, 466.400000000, -1.7976, 15.1509
4664, 466.500000000, -1.84742, 15.1466
4665, 466.600000000, -1.89725, 15.1425
4666, 466.700000000, -1.94711, 15.1462
4667, 466.800000000, -1.99697, 15.1499
4668, 466.900000000, -2.0468, 15.1458
4669, 467.000000000, -2.09538, 15.1339
4670, 467.100000000, -2.14521, 15.1298
4671, 467.200000000, -2.1951, 15.1266
4672, 467.300000000, -2.245, 15.1234
4673, 467.400000000, -2.29489, 15.1201
4674, 467.500000000, -2.34477, 15.1167
4675, 467.600000000, -2.39465, 15.1132
4676, 467.700000000, -2.44452, 15.1096
4677, 467.800000000, -2.49439, 15.106
4678, 467.900000000, -2.54425, 15.1023
4679, 468.000000000, -2.59411, 15.0985
4680, 468.100000000, -2.64397, 15.0947
4681, 468.200000000, -2.69382, 15.0909
4682, 468.300000000, -2.74367, 15.087
4683, 468.400000000, -2.79352, 15.0831
4684, 468.500000000, -2.84337, 15.0792
4685, 468.600000000, -2.89321, 15.0753
4686, 468.700000000, -2.94305, 15.0713
4687, 468.800000000, -2.9929, 15.0673
4688, 468.900000000, -3.04274, 15.0634
4689, 469.000000000, -3.09258, 15.0594
4690, 469.100000000, -3.14241, 15.0553
4691, 469.200000000, -3.19225, 15.0513
4692, 469.300000000, -3.24209, 15.0473
4693, 469.400000000, -3.29193, 15.0432
4694, 469.500000000, -3.34176, 15.0392
4695, 469.600000000, -3.3916, 15.0351
4696, 469.700000000, -3.44143, 15.0311
4697, 469.800000000, -3.49127, 15.027
4698, 469.900000000, -3.5411, 15.0229
4699, 470.000000000, -3.59094, 15.0189
4700, 470.100000000, -3.64077, 15.0148
4701, 470.200000000, -3.6906, 15.0107
4702, 470.300000000, -3.74044, 15.0067
4703, 470.400000000, -3.79027, 15.0026
4704, 470.500000000, -3.8401, 14.9985
4705, 470.600000000, -3.88994, 14.9944
4706, 470.700000000, -3.93977, 14.9903
4707, 470.800000000, -3.98963, 14.9941
4708, 470.900000000, -4.03828, 15.0056
4709, 471.000000000, -4.08454, 15.0246
4710, 471.100000000, -4.12725, 15.0506
4711, 471.200000000, -4.17351, 15.0696
4712, 471.300000000, -4.22217, 15.0811
4713, 471.400000000, -4.27202, 15.0848
4714, 471.500000000, -4.32186, 15.0808
4715, 471.600000000, -4.37044, 15.0689
4716, 471.700000000, -4.419, 15.057
4717, 471.800000000, -4.46776, 15.046
4718, 471.900000000, -4.5167, 15.0357
4719, 472.000000000, -4.56579, 15.0262
4720, 472.100000000, -4.61501, 15.0174
4721, 472.200000000, -4.66432, 15.0091
4722, 472.300000000, -4.71371, 15.0013
4723, 472.400000000, -4.76317, 14.994
4724, 472.500000000, -4.81268, 14.9871
4725, 472.600000000, -4.86224, 14.9804
4726, 472.700000000, -4.91223, 14.9816
4727, 472.800000000, -4.96141, 14.9907
4728, 472.900000000, -5.00857, 15.0073
4729, 473.000000000, -5.05256, 15.031
4730, 473.100000000, -5.09228, 15.0614
4731, 473.200000000, -5.13627, 15.0852
4732, 473.300000000, -5.18343, 15.1018
4733, 473.400000000, -5.23261, 15.1108
4734, 473.500000000, -5.2826, 15.112
4735, 473.600000000, -5.33216, 15.1054
4736, 473.700000000, -5.38007, 15.0911
4737, 473.800000000, -5.42803, 15.077
4738, 473.900000000, -5.47629, 15.0639
4739, 474.000000000, -5.5248, 15.0518
4740, 474.100000000, -5.57354, 15.0406
4741, 474.200000000, -5.62245, 15.0302
4742, 474.300000000, -5.67151, 15.0206
4743, 474.400000000, -5.72069, 15.0115
4744, 474.500000000, -5.76996, 15.003
4745, 474.600000000, -5.81931, 14.995
4746, 474.700000000, -5.86872, 14.9873
4747, 474.800000000, -5.91819, 14.9801
4748, 474.900000000, -5.96819, 14.9806
4749, 475.000000000, -6.01748, 14.989
4750, 475.100000000, -6.06486, 15.005
4751, 475.200000000, -6.10915, 15.0282
4752, 475.300000000, -6.14926, 15.0581
4753, 475.400000000, -6.19356, 15.0813
4754, 475.500000000, -6.24093, 15.0972
4755, 475.600000000, -6.29022, 15.1056
4756, 475.700000000, -6.34022, 15.1062
4757, 475.800000000, -6.38969, 15.0989
4758, 475.900000000, -6.43741, 15.084
4759, 476.000000000, -6.48519, 15.0693
4760, 476.100000000, -6.53328, 15.0556
4761, 476.200000000, -6.58165, 15.0429
4762, 476.300000000, -6.63025, 15.0311
4763, 476.400000000, -6.67903, 15.0202
4764, 476.500000000, -6.72798, 15.01
4765, 476.600000000, -6.77705, 15.0004
4766, 476.700000000, -6.82622, 14.9913
4767, 476.800000000, -6.87548, 14.9827
4768, 476.900000000, -6.9248, 14.9746
4769, 477.000000000, -6.9748, 14.9742
4770, 477.100000000, -7.02424, 14.9817
4771, 477.200000000, -7.0719, 14.9968
4772, 477.300000000, -7.11661, 15.0192
4773, 477.400000000, -7.15726, 15.0483
4774, 477.500000000, -7.19286, 15.0834
4775, 477.600000000, -7.23351, 15.1125
4776, 477.700000000, -7.27822, 15.1349
4777, 477.800000000, -7.32588, 15.15
4778, 477.900000000, -7.37531, 15.1575
4779, 478.000000000, -7.42531, 15.1572
4780, 478.100000000, -7.47464, 15.149
4781, 478.200000000, -7.52385, 15.1401
4782, 478.300000000, -7.57308, 15.1314
4783, 478.400000000, -7.62236, 15.123
4784, 478.500000000, -7.67168, 15.1147
4785, 478.600000000, -7.72103, 15.1067
4786, 478.700000000, -7.77042, 15.0989
4787, 478.800000000, -7.81982, 15.0912
4788, 478.900000000, -7.86925, 15.0837
4789, 479.000000000, -7.9187, 15.0763
4790, 479.100000000, -7.96816, 15.0689
4791, 479.200000000, -8.01764, 15.0617
4792, 479.300000000, -8.06712, 15.0546
4793, 479.400000000, -8.11662, 15.0475
4794, 479.500000000, -8.16613, 15.0405
4795, 479.600000000, -8.21564, 15.0336
4796, 479.700000000, -8.26517, 15.0267
4797, 479.800000000, -8.31469, 15.0198
4798, 479.900000000, -8.36423, 15.013
4799, 480.000000000, -8.41376, 15.0062
4800, 480.100000000, -8.4633, 14.9994
4801, 480.200000000, -8.51285, 14.9927
4802, 480.300000000, -8.56239, 14.986
4803, 480.400000000, -8.61238, 14.9871
4804, 480.500000000, -8.66158, 14.996
4805, 480.600000000, -8.70877, 15.0125
4806, 480.700000000, -8.75281, 15.0362
4807, 480.800000000, -8.79259, 15.0665
4808, 480.900000000, -8.83662, 15.0902
4809, 481.000000000, -8.88382, 15.1067
4810, 481.100000000, -8.93301, 15.1156
4811, 481.200000000, -8.983, 15.1167
4812, 481.300000000, -9.03255, 15.11
4813, 481.400000000, -9.08044, 15.0956
4814, 481.500000000, -9.12828, 15.0811
4815, 481.600000000, -9.17635, 15.0674
4816, 481.700000000, -9.22462, 15.0543
4817, 481.800000000, -9.27308, 15.042
4818, 481.900000000, -9.32168, 15.0303
4819, 482.000000000, -9.37041, 15.0191
4820, 482.100000000, -9.41924, 15.0083
4821, 482.200000000, -9.46817, 14.998
4822, 482.300000000, -9.51716, 14.988
4823, 482.400000000, -9.56622, 14.9784
4824, 482.500000000, -9.61618, 14.9765
4825, 482.600000000, -9.66583, 14.9825
4826, 482.700000000, -9.71392, 14.9962
4827, 482.800000000, -9.75929, 15.0172
4828, 482.900000000, -9.80081, 15.045
4829, 483.000000000, -9.83745, 15.0791
4830, 483.100000000, -9.87897, 15.1069
4831, 483.200000000, -9.92434, 15.1279
4832, 483.300000000, -9.97243, 15.1416
4833, 483.400000000, -10.0221, 15.1476
4834, 483.500000000, -10.072, 15.1457
4835, 483.600000000, -10.1211, 15.1361
4836, 483.700000000, -10.17, 15.1255
4837, 483.800000000, -10.2189, 15.1151
4838, 483.900000000, -10.2678, 15.1047
4839, 484.000000000, -10.3167, 15.0944
4840, 484.100000000, -10.3657, 15.0843
4841, 484.200000000, -10.4146, 15.0742
4842, 484.300000000, -10.4636, 15.0642
4843, 484.400000000, -10.5127, 15.0543
4844, 484.500000000, -10.5617, 15.0445
4845, 484.600000000, -10.6107, 15.0347
4846, 484.700000000, -10.6597, 15.0249
4847, 484.800000000, -10.7088, 15.0152
4848, 484.900000000, -10.7578, 15.0055
4849, 485.000000000, -10.8069, 14.9959
4850, 485.100000000, -10.856, 14.9863
4851, 485.200000000, -10.905, 14.9767
4852, 485.300000000, -10.955, 14.9749
4853, 485.400000000, -11.0046, 14.981
4854, 485.500000000, -11.0527, 14.9947
4855, 485.600000000, -11.0981, 15.0158
4856, 485.700000000, -11.1461, 15.0295
4857, 485.800000000, -11.1958, 15.0356
4858, 485.900000000, -11.2457, 15.0338
4859, 486.000000000, -11.2948, 15.0242
4860, 486.100000000, -11.3437, 15.0136
4861, 486.200000000, -11.3925, 15.0029
4862, 486.300000000, -11.4414, 14.9922
4863, 486.400000000, -11.4902, 14.9815
4864, 486.500000000, -11.539, 14.9708
4865, 486.600000000, -11.5879, 14.9602
4866, 486.700000000, -11.6367, 14.9495
4867, 486.800000000, -11.6856, 14.9388
4868, 486.900000000, -11.7344, 14.9282
4869, 487.000000000, -11.7833, 14.9175
4870, 487.100000000, -11.8321, 14.9068
4871, 487.200000000, -11.881, 14.8962
4872, 487.300000000, -11.9298, 14.8855
4873, 487.400000000, -11.9787, 14.8749
4874, 487.500000000, -12.0276, 14.8643
4875, 487.600000000, -12.0764, 14.8536
4876, 487.700000000, -12.1253, 14.843
4877, 487.800000000, -12.1741, 14.8323
4878, 487.900000000, -12.2474, 14.8164
4879, 488.000000000, -12.3207, 14.8004
4880, 488.100000000, -12.394, 14.7845
4881, 488.200000000, -12.4673, 14.7685
4882, 488.300000000, -12.5405, 14.7526
4883, 488.400000000, -12.6138, 14.7366
4884, 488.500000000, -12.6871, 14.7207
4885, 488.600000000, -12.7604, 14.7047
4886, 488.700000000, -12.8337, 14.6888
4887, 488.800000000, -12.907, 14.6728
4888, 488.900000000, -12.9802, 14.6569
4889, 489.000000000, -13.0535, 14.6409
4890, 489.100000000, -13.1268, 14.625
4891, 489.200000000, -13.2001, 14.609
4892, 489.300000000, -13.2734, 14.5931
4893, 489.400000000, -13.3467, 14.5772
4894, 489.500000000, -13.42, 14.5612
4895, 489.600000000, -13.4932, 14.5453
4896, 489.700000000, -13.5665, 14.5293
4897, 489.800000000, -13.6398, 14.5134
4898, 489.900000000, -13.7131, 14.4974
4899, 490.000000000, -13.7864, 14.4815
4900, 490.100000000, -13.8597, 14.4656
4901, 490.200000000, -13.933, 14.4496
4902, 490.300000000, -14.0062, 14.4337
4903, 490.400000000, -14.0795, 14.4177
4904, 490.500000000, -14.1528, 14.4018
4905, 490.600000000, -14.2261, 14.3858
4906, 490.700000000, -14.2994, 14.3699
4907, 490.800000000, -14.3727, 14.354
4908, 490.900000000, -14.446, 14.338
4909, 491.000000000, -14.5192, 14.3221
4910, 491.100000000, -14.5925, 14.3061
4911, 491.200000000, -14.6658, 14.2902
4912, 491.300000000, -14.7391, 14.2743
4913, 491.400000000, -14.8124, 14.2583
4914, 491.500000000, -14.8857, 14.2424
4915, 491.600000000, -14.959, 14.2264
4916, 491.700000000, -15.0323, 14.2105
4917, 491.800000000, -15.1055, 14.1946
4918, 491.900000000, -15.1788, 14.1786
4919, 492.000000000, -15.2521, 14.1627
4920, 492.100000000, -15.3254, 14.1467
4921, 492.200000000, -15.3987, 14.1308
4922, 492.300000000, -15.4661, 14.1161
4923, 492.400000000, -15.5263, 14.103
4924, 492.500000000, -15.5797, 14.0914
4925, 492.600000000, -15.627, 14.0811
4926, 492.700000000, -15.6691, 14.072
4927, 492.800000000, -15.7064, 14.0639
4928, 492.900000000, -15.7395, 14.0567
4929, 493.000000000, -15.7688, 14.0503
4930, 493.100000000, -15.7949, 14.0446
4931, 493.200000000, -15.818, 14.0396
4932, 493.300000000, -15.8385, 14.0351
4934, 493.500000000, -15.8874, 14.0245
4935, 493.600000000, -15.934, 14.0064
4936, 493.700000000, -15.9771, 13.9812
4937, 493.800000000, -16.0164, 13.9501
4938, 493.900000000, -16.0515, 13.9146
4939, 494.000000000, -16.0826, 13.8754
4940, 494.100000000, -16.11, 13.8336
4941, 494.200000000, -16.1339, 13.7897
4942, 494.300000000, -16.1547, 13.7442
4943, 494.400000000, -16.1726, 13.6975
4944, 494.500000000, -16.1881, 13.65
4945, 494.600000000, -16.2013, 13.6018
4946, 494.700000000, -16.2126, 13.553
4947, 494.800000000, -16.2221, 13.504
4948, 494.900000000, -16.2302, 13.4546
4949, 495.000000000, -16.2369, 13.4051
4950, 495.100000000, -16.2426, 13.3554
4951, 495.200000000, -16.2472, 13.3056
4952, 495.300000000, -16.2509, 13.2558
4953, 495.400000000, -16.2539, 13.2058
