Sequence, time(s), pose_x(m), pose_y(m)
4709, 471.000000000, -3.4433, 15.5932
4710, 471.100000000, -3.49315, 15.597
4711, 471.200000000, -3.54299, 15.593
4712, 471.300000000, -3.59158, 15.5812
4713, 471.400000000, -3.64141, 15.5771
4714, 471.500000000, -3.69131, 15.574
4715, 471.600000000, -3.7412, 15.5706
4716, 471.700000000, -3.79106, 15.5668
4717, 471.800000000, -3.84089, 15.5627
4718, 471.900000000, -3.8907, 15.5584
4719, 472.000000000, -3.94048, 15.5537
4720, 472.100000000, -3.99024, 15.5488
4721, 472.200000000, -4.03998, 15.5437
4722, 472.300000000, -4.08971, 15.5385
4723, 472.400000000, -4.13941, 15.5331
4724, 472.500000000, -4.18911, 15.5276
4725, 472.600000000, -4.23879, 15.5219
4726, 472.700000000, -4.28845, 15.5162
4727, 472.800000000, -4.33811, 15.5103
4728, 472.900000000, -4.38776, 15.5044
4729, 473.000000000, -4.4374, 15.4984
4730, 473.100000000, -4.48704, 15.4924
4731, 473.200000000, -4.53666, 15.4863
4732, 473.300000000, -4.58629, 15.4802
4733, 473.400000000, -4.6359, 15.474
4734, 473.500000000, -4.68552, 15.4678
4735, 473.600000000, -4.73513, 15.4615
4736, 473.700000000, -4.78473, 15.4553
4737, 473.800000000, -4.83434, 15.449
4738, 473.900000000, -4.88394, 15.4427
4739, 474.000000000, -4.93354, 15.4364
4740, 474.100000000, -4.98313, 15.43
4741, 474.200000000, -5.03273, 15.4237
4742, 474.300000000, -5.08232, 15.4173
4743, 474.400000000, -5.13192, 15.411
4744, 474.500000000, -5.18151, 15.4046
4745, 474.600000000, -5.2311, 15.3982
4746, 474.700000000, -5.28069, 15.3918
4747, 474.800000000, -5.33028, 15.3854
4748, 474.900000000, -5.37986, 15.379
4749, 475.000000000, -5.42945, 15.3726
4750, 475.100000000, -5.47904, 15.3662
4751, 475.200000000, -5.52862, 15.3598
4752, 475.300000000, -5.57821, 15.3533
4753, 475.400000000, -5.6278, 15.3469
4754, 475.500000000, -5.67738, 15.3405
4755, 475.600000000, -5.72697, 15.3341
4756, 475.700000000, -5.77655, 15.3276
4757, 475.800000000, -5.82614, 15.3212
4758, 475.900000000, -5.87572, 15.3148
4759, 476.000000000, -5.92531, 15.3083
4760, 476.100000000, -5.97489, 15.3019
4761, 476.200000000, -6.02448, 15.2955
4762, 476.300000000, -6.07406, 15.289
4763, 476.400000000, -6.12364, 15.2826
4764, 476.500000000, -6.17323, 15.2762
4765, 476.600000000, -6.22281, 15.2697
4766, 476.700000000, -6.2724, 15.2633
4767, 476.800000000, -6.32198, 15.2569
4768, 476.900000000, -6.37156, 15.2504
4769, 477.000000000, -6.42115, 15.244
4770, 477.100000000, -6.47073, 15.2376
4771, 477.200000000, -6.52032, 15.2311
4772, 477.300000000, -6.5699, 15.2247
4773, 477.400000000, -6.61948, 15.2182
4774, 477.500000000, -6.66907, 15.2118
4775, 477.600000000, -6.71865, 15.2054
4776, 477.700000000, -6.76823, 15.1989
4777, 477.800000000, -6.81782, 15.1925
4778, 477.900000000, -6.8674, 15.1861
4779, 478.000000000, -6.91699, 15.1796
4780, 478.100000000, -6.96657, 15.1732
4781, 478.200000000, -7.01615, 15.1667
4782, 478.300000000, -7.06574, 15.1603
4783, 478.400000000, -7.11532, 15.1539
4784, 478.500000000, -7.1649, 15.1474
4785, 478.600000000, -7.21449, 15.141
4786, 478.700000000, -7.26407, 15.1345
4787, 478.800000000, -7.31366, 15.1281
4788, 478.900000000, -7.36324, 15.1217
4789, 479.000000000, -7.41282, 15.1152
4790, 479.100000000, -7.46241, 15.1088
4791, 479.200000000, -7.51199, 15.1023
4792, 479.300000000, -7.56157, 15.0959
4793, 479.400000000, -7.61116, 15.0895
4794, 479.500000000, -7.66074, 15.083
4795, 479.600000000, -7.71032, 15.0766
4796, 479.700000000, -7.75991, 15.0701
4797, 479.800000000, -7.80949, 15.0637
4798, 479.900000000, -7.85907, 15.0573
4799, 480.000000000, -7.90866, 15.0508
4800, 480.100000000, -7.95824, 15.0444
4801, 480.200000000, -8.00783, 15.0379
4802, 480.300000000, -8.05741, 15.0315
4803, 480.400000000, -8.10699, 15.0251
4804, 480.500000000, -8.15658, 15.0186
4805, 480.600000000, -8.20616, 15.0122
4806, 480.700000000, -8.25574, 15.0058
4807, 480.800000000, -8.30533, 14.9993
4808, 480.900000000, -8.35491, 14.9929
4809, 481.000000000, -8.40449, 14.9864
4810, 481.100000000, -8.45448, 14.9878
4811, 481.200000000, -8.50362, 14.997
4812, 481.300000000, -8.55072, 15.0138
4813, 481.400000000, -8.59462, 15.0377
4814, 481.500000000, -8.63424, 15.0682
4815, 481.600000000, -8.67814, 15.0922
4816, 481.700000000, -8.72524, 15.1089
4817, 481.800000000, -8.77439, 15.1181
4818, 481.900000000, -8.82437, 15.1195
4819, 482.000000000, -8.87395, 15.1131
4820, 482.100000000, -8.92192, 15.099
4821, 482.200000000, -8.96984, 15.0847
4822, 482.300000000, -9.01797, 15.0712
4823, 482.400000000, -9.06631, 15.0584
4824, 482.500000000, -9.11482, 15.0463
4825, 482.600000000, -9.16347, 15.0348
4826, 482.700000000, -9.21225, 15.0238
4827, 482.800000000, -9.26112, 15.0132
4828, 482.900000000, -9.31008, 15.0031
4829, 483.000000000, -9.35912, 14.9933
4830, 483.100000000, -9.40821, 14.9838
4831, 483.200000000, -9.45735, 14.9746
4832, 483.300000000, -9.50733, 14.9732
4833, 483.400000000, -9.55692, 14.9796
4834, 483.500000000, -9.60489, 14.9937
4835, 483.600000000, -9.65006, 15.0151
4836, 483.700000000, -9.69132, 15.0434
4837, 483.800000000, -9.72766, 15.0777
4838, 483.900000000, -9.76892, 15.106
4839, 484.000000000, -9.8141, 15.1274
4840, 484.100000000, -9.86206, 15.1415
4841, 484.200000000, -9.91165, 15.1479
4842, 484.300000000, -9.96163, 15.1465
4843, 484.400000000, -10.0108, 15.1373
4844, 484.500000000, -10.0597, 15.1272
4845, 484.600000000, -10.1087, 15.1171
4846, 484.700000000, -10.1577, 15.1071
4847, 484.800000000, -10.2067, 15.0971
4848, 484.900000000, -10.2557, 15.0873
4849, 485.000000000, -10.3048, 15.0775
4850, 485.100000000, -10.3538, 15.0678
4851, 485.200000000, -10.4029, 15.0581
4852, 485.300000000, -10.4519, 15.0485
4853, 485.400000000, -10.501, 15.0389
4854, 485.500000000, -10.5501, 15.0294
4855, 485.600000000, -10.5992, 15.0199
4856, 485.700000000, -10.6483, 15.0104
4857, 485.800000000, -10.6974, 15.001
4858, 485.900000000, -10.7465, 14.9916
4859, 486.000000000, -10.7956, 14.9822
4860, 486.100000000, -10.8447, 14.9728
4861, 486.200000000, -10.8947, 14.9712
4862, 486.300000000, -10.9443, 14.9774
4863, 486.400000000, -10.9923, 14.9914
4864, 486.500000000, -11.0375, 15.0126
4865, 486.600000000, -11.0789, 15.0407
4866, 486.700000000, -11.1154, 15.0749
4867, 486.800000000, -11.1567, 15.103
4868, 486.900000000, -11.202, 15.1243
4869, 487.000000000, -11.25, 15.1382
4870, 487.100000000, -11.2996, 15.1445
4871, 487.200000000, -11.3496, 15.1429
4872, 487.300000000, -11.3987, 15.1335
4873, 487.400000000, -11.4476, 15.1229
4874, 487.500000000, -11.4964, 15.1121
4875, 487.600000000, -11.5452, 15.1011
4876, 487.700000000, -11.5939, 15.09
4877, 487.800000000, -11.6426, 15.0787
4878, 487.900000000, -11.6913, 15.0674
4879, 488.000000000, -11.74, 15.0559
4880, 488.100000000, -11.7886, 15.0444
4881, 488.200000000, -11.8373, 15.0328
4882, 488.300000000, -11.8859, 15.0212
4883, 488.400000000, -11.9345, 15.0095
4884, 488.500000000, -11.9831, 14.9978
4885, 488.600000000, -12.0317, 14.986
4886, 488.700000000, -12.0803, 14.9742
4887, 488.800000000, -12.1289, 14.9623
4888, 488.900000000, -12.1775, 14.9505
4889, 489.000000000, -12.2503, 14.9326
4890, 489.100000000, -12.3231, 14.9148
4891, 489.200000000, -12.396, 14.8968
4892, 489.300000000, -12.4688, 14.8789
4893, 489.400000000, -12.5416, 14.861
4894, 489.500000000, -12.6144, 14.843
4895, 489.600000000, -12.6872, 14.825
4896, 489.700000000, -12.76, 14.807
4897, 489.800000000, -12.8328, 14.7889
4898, 489.900000000, -12.9056, 14.7709
4899, 490.000000000, -12.9784, 14.7529
4900, 490.100000000, -13.0512, 14.7348
4901, 490.200000000, -13.124, 14.7167
4902, 490.300000000, -13.1968, 14.6987
4903, 490.400000000, -13.2696, 14.6806
4904, 490.500000000, -13.3424, 14.6625
4905, 490.600000000, -13.4152, 14.6444
4906, 490.700000000, -13.4879, 14.6263
4907, 490.800000000, -13.5607, 14.6082
4908, 490.900000000, -13.6335, 14.5901
4909, 491.000000000, -13.7063, 14.5719
4910, 491.100000000, -13.7791, 14.5538
4911, 491.200000000, -13.8518, 14.5357
4912, 491.300000000, -13.9246, 14.5176
4913, 491.400000000, -13.9974, 14.4994
4914, 491.500000000, -14.0702, 14.4813
4915, 491.600000000, -14.1429, 14.4632
4916, 491.700000000, -14.2157, 14.445
4917, 491.800000000, -14.2885, 14.4269
4918, 491.900000000, -14.3613, 14.4088
4919, 492.000000000, -14.434, 14.3906
4920, 492.100000000, -14.5068, 14.3725
4921, 492.200000000, -14.5796, 14.3543
4922, 492.300000000, -14.6524, 14.3362
4923, 492.400000000, -14.7251, 14.318
4924, 492.500000000, -14.7979, 14.2999
4925, 492.600000000, -14.8707, 14.2818
4926, 492.700000000, -14.9434, 14.2636
4927, 492.800000000, -15.0162, 14.2455
4928, 492.900000000, -15.089, 14.2273
4929, 493.000000000, -15.1618, 14.2092
4930, 493.100000000, -15.2345, 14.191
4931, 493.200000000, -15.3073, 14.1729
4932, 493.300000000, -15.3801, 14.1547
4933, 493.400000000, -15.4493, 14.1374
4934, 493.500000000, -15.5113, 14.122
4935, 493.600000000, -15.5664, 14.1082
4936, 493.700000000, -15.6153, 14.096
4937, 493.800000000, -15.6586, 14.0852
4938, 493.900000000, -15.6971, 14.0756
4939, 494.000000000, -15.7312, 14.0671
4940, 494.100000000, -15.7615, 14.0595
4941, 494.200000000, -15.7884, 14.0528
4942, 494.300000000, -15.8123, 14.0469
4943, 494.400000000, -15.8334, 14.0416
4945, 494.600000000, -15.8819, 14.0295
4946, 494.700000000, -15.928, 14.01
4947, 494.800000000, -15.9705, 13.9837
4948, 494.900000000, -16.009, 13.9518
4949, 495.000000000, -16.0434, 13.9155
4950, 495.100000000, -16.0739, 13.8759
4951, 495.200000000, -16.1006, 13.8336
4952, 495.300000000, -16.124, 13.7894
4953, 495.400000000, -16.1442, 13.7437
4954, 495.500000000, -16.1617, 13.6969
4955, 495.600000000, -16.1767, 13.6492
4956, 495.700000000, -16.1896, 13.6009
4957, 495.800000000, -16.2006, 13.5521
4958, 495.900000000, -16.2099, 13.503
4959, 496.000000000, -16.2177, 13.4536
4960, 496.100000000, -16.2243, 13.404
4961, 496.200000000, -16.2298, 13.3543
4962, 496.300000000, -16.2342, 13.3045
4963, 496.400000000, -16.2379, 13.2546
4964, 496.500000000, -16.2408, 13.2047
4965, 496.600000000, -16.243, 13.1548
4966, 496.700000000, -16.2447, 13.1048
4967, 496.800000000, -16.2459, 13.0548
4968, 496.900000000, -16.2467, 13.0048
4969, 497.000000000, -16.2471, 12.9548
4970, 497.100000000, -16.2472, 12.9048
4971, 497.200000000, -16.2471, 12.8548
4972, 497.300000000, -16.2466, 12.8048
4973, 497.400000000, -16.246, 12.7548
4974, 497.500000000, -16.2452, 12.7048
4975, 497.600000000, -16.2442, 12.6549
4976, 497.700000000, -16.2431, 12.6049
4977, 497.800000000, -16.2419, 12.5549
4978, 497.900000000, -16.2405, 12.5049
4979, 498.000000000, -16.2391, 12.4549
4980, 498.100000000, -16.2376, 12.4049
4981, 498.200000000, -16.236, 12.355
4982, 498.300000000, -16.2344, 12.305
4983, 498.400000000, -16.2327, 12.255
4984, 498.500000000, -16.231, 12.2051
4985, 498.600000000, -16.2292, 12.1551
4986, 498.700000000, -16.2274, 12.1051
4987, 498.800000000, -16.2255, 12.0551
4988, 498.900000000, -16.2237, 12.0052
4989, 499.000000000, -16.2218, 11.9552
4990, 499.100000000, -16.2199, 11.9053
4991, 499.200000000, -16.2179, 11.8553
4992, 499.300000000, -16.216, 11.8053
4993, 499.400000000, -16.2141, 11.7554
4994, 499.500000000, -16.2121, 11.7054
4995, 499.600000000, -16.2101, 11.6554
4996, 499.700000000, -16.2081, 11.6055
4997, 499.800000000, -16.2061, 11.5555
4998, 499.900000000, -16.2041, 11.5056
4999, 500.000000000, -16.2021, 11.4556
5000, 500.100000000, -16.2001, 11.4056
5001, 500.200000000, -16.1981, 11.3557
5002, 500.300000000, -16.1961, 11.3057
5003, 500.400000000, -16.1941, 11.2558
5004, 500.500000000, -16.1921, 11.2058
5005, 500.600000000, -16.1901, 11.1558
5006, 500.700000000, -16.188, 11.1059
5007, 500.800000000, -16.186, 11.0559
5008, 500.900000000, -16.184, 11.006
5009, 501.000000000, -16.1819, 10.956
5010, 501.100000000, -16.1799, 10.9061
5011, 501.200000000, -16.1779, 10.8561
5012, 501.300000000, -16.1758, 10.8061
5013, 501.400000000, -16.1738, 10.7562
5014, 501.500000000, -16.1718, 10.7062
5015, 501.600000000, -16.1697, 10.6563
5016, 501.700000000, -16.1677, 10.6063
5017, 501.800000000, -16.1657, 10.5563
5018, 501.900000000, -16.1636, 10.5064
5019, 502.000000000, -16.1616, 10.4564
5020, 502.100000000, -16.1596, 10.4065
5021, 502.200000000, -16.1575, 10.3565
5022, 502.300000000, -16.1555, 10.3066
5023, 502.400000000, -16.1534, 10.2566
5024, 502.500000000, -16.1514, 10.2066
5025, 502.600000000, -16.1494, 10.1567
5026, 502.700000000, -16.1473, 10.1067
5027, 502.800000000, -16.1453, 10.0568
5028, 502.900000000, -16.1433, 10.0068
5029, 503.000000000, -16.1412, 9.95684
5030, 503.100000000, -16.1392, 9.90689
5031, 503.200000000, -16.1371, 9.85693
5032, 503.300000000, -16.1351, 9.80697
5033, 503.400000000, -16.1331, 9.75701
5034, 503.500000000, -16.131, 9.70705
5035, 503.600000000, -16.129, 9.65709
5036, 503.700000000, -16.1269, 9.60713
5037, 503.800000000, -16.1249, 9.55718
5038, 503.900000000, -16.1229, 9.50722
5039, 504.000000000, -16.1208, 9.45726
5040, 504.100000000, -16.1188, 9.4073
5041, 504.200000000, -16.1167, 9.35734
5042, 504.300000000, -16.1147, 9.30738
5043, 504.400000000, -16.1127, 9.25743
5044, 504.500000000, -16.1106, 9.20747
5045, 504.600000000, -16.1086, 9.15751
5046, 504.700000000, -16.1065, 9.10755
5047, 504.800000000, -16.1045, 9.05759
5048, 504.900000000, -16.1025, 9.00763
5049, 505.000000000, -16.1004, 8.95768
5050, 505.100000000, -16.0984, 8.90772
5051, 505.200000000, -16.0964, 8.85776
5052, 505.300000000, -16.0943, 8.8078
5053, 505.400000000, -16.0923, 8.75784
5054, 505.500000000, -16.0902, 8.70788
5055, 505.600000000, -16.0882, 8.65793
5056, 505.700000000, -16.0862, 8.60797
5057, 505.800000000, -16.0841, 8.55801
5058, 505.900000000, -16.0821, 8.50805
5059, 506.000000000, -16.08, 8.45809
5060, 506.100000000, -16.078, 8.40813
5061, 506.200000000, -16.076, 8.35817
5062, 506.300000000, -16.0739, 8.30822
5063, 506.400000000, -16.0719, 8.25826
5064, 506.500000000, -16.0698, 8.2083
5065, 506.600000000, -16.0678, 8.15834
5066, 506.700000000, -16.0658, 8.10838
5067, 506.800000000, -16.0637, 8.05842
5068, 506.900000000, -16.0617, 8.00847
5069, 507.000000000, -16.0596, 7.95851
5070, 507.100000000, -16.0576, 7.90855
5071, 507.200000000, -16.0556, 7.85859
5072, 507.300000000, -16.0535, 7.80863
5073, 507.400000000, -16.0515, 7.75867
5074, 507.500000000, -16.0494, 7.70872
5075, 507.600000000, -16.0474, 7.65876
5076, 507.700000000, -16.0454, 7.6088
5077, 507.800000000, -16.0433, 7.55884
5078, 507.900000000, -16.0413, 7.50888
5079, 508.000000000, -16.0393, 7.45892
5080, 508.100000000, -16.0372, 7.40897
5081, 508.200000000, -16.0352, 7.35901
5082, 508.300000000, -16.0331, 7.30905
5083, 508.400000000, -16.0311, 7.25909
5084, 508.500000000, -16.0291, 7.20913
5085, 508.600000000, -16.027, 7.15917
5086, 508.700000000, -16.025, 7.10921
5087, 508.800000000, -16.0232, 7.05925
5088, 508.900000000, -16.0215, 7.00927
5089, 509.000000000, -16.0202, 6.95929
5090, 509.100000000, -16.0193, 6.9093
5091, 509.200000000, -16.0188, 6.8593
5092, 509.300000000, -16.019, 6.8093
5093, 509.400000000, -16.0196, 6.75931
5094, 509.500000000, -16.0208, 6.70932
5095, 509.600000000, -16.0227, 6.65936
5096, 509.700000000, -16.0254, 6.60943
5097, 509.800000000, -16.0289, 6.55955
5098, 509.900000000, -16.0332, 6.50974
5099, 510.000000000, -16.0384, 6.46001
5100, 510.100000000, -16.0446, 6.4104
5101, 510.200000000, -16.0517, 6.36091
5102, 510.300000000, -16.0597, 6.31155
5103, 510.400000000, -16.0686, 6.26233
5104, 510.500000000, -16.0782, 6.21327
5105, 510.600000000, -16.0886, 6.16436
5106, 510.700000000, -16.0997, 6.11562
5107, 510.800000000, -16.1116, 6.06705
5108, 510.900000000, -16.1242, 6.01865
5109, 511.000000000, -16.1374, 5.97043
5110, 511.100000000, -16.1512, 5.92239
5111, 511.200000000, -16.1657, 5.87454
5112, 511.300000000, -16.1809, 5.82689
5113, 511.400000000, -16.1966, 5.77943
5114, 511.500000000, -16.213, 5.73218
5115, 511.600000000, -16.2299, 5.68513
5116, 511.700000000, -16.2474, 5.6383
5117, 511.800000000, -16.2655, 5.59169
5118, 511.900000000, -16.2841, 5.54528
5119, 512.000000000, -16.3032, 5.49907
5120, 512.100000000, -16.3229, 5.45311
5121, 512.200000000, -16.3432, 5.40741
5122, 512.300000000, -16.3641, 5.36198
5123, 512.400000000, -16.3855, 5.31681
5124, 512.500000000, -16.4075, 5.27191
5125, 512.600000000, -16.43, 5.22728
5126, 512.700000000, -16.4531, 5.18292
5127, 512.800000000, -16.4767, 5.13883
5128, 512.900000000, -16.5007, 5.09499
5129, 513.000000000, -16.525, 5.05127
5130, 513.100000000, -16.5494, 5.00761
5131, 513.200000000, -16.5736, 4.9639
5132, 513.300000000, -16.5979, 4.92018
5133, 513.400000000, -16.622, 4.87638
5134, 513.500000000, -16.6461, 4.83253
5135, 513.600000000, -16.6699, 4.78861
5136, 513.700000000, -16.6937, 4.74461
5137, 513.800000000, -16.7173, 4.70054
5138, 513.900000000, -16.7407, 4.65636
5139, 514.000000000, -16.7639, 4.61206
5140, 514.100000000, -16.7868, 4.56763
5141, 514.200000000, -16.8095, 4.52306
5142, 514.300000000, -16.8319, 4.47837
5143, 514.400000000, -16.8541, 4.43356
5144, 514.500000000, -16.876, 4.38862
5145, 514.600000000, -16.8977, 4.34357
5146, 514.700000000, -16.9191, 4.29839
5147, 514.800000000, -16.9403, 4.25311
5148, 514.900000000, -16.9616, 4.20784
5149, 515.000000000, -16.9827, 4.16253
5150, 515.100000000, -17.0038, 4.11717
5151, 515.200000000, -17.0248, 4.0718
5152, 515.300000000, -17.0457, 4.02641
5153, 515.400000000, -17.0666, 3.98099
5154, 515.500000000, -17.0876, 3.93559
5155, 515.600000000, -17.1085, 3.89018
5156, 515.700000000, -17.1294, 3.84476
5157, 515.800000000, -17.1502, 3.79928
5158, 515.900000000, -17.1709, 3.75378
5159, 516.000000000, -17.1915, 3.70822
5160, 516.100000000, -17.212, 3.6626
5161, 516.200000000, -17.2323, 3.61692
5162, 516.300000000, -17.2525, 3.57118
5163, 516.400000000, -17.2725, 3.52535
5164, 516.500000000, -17.2923, 3.47945
5165, 516.600000000, -17.312, 3.43347
5166, 516.700000000, -17.3314, 3.38739
5167, 516.800000000, -17.3507, 3.34125
5168, 516.900000000, -17.3698, 3.29505
5169, 517.000000000, -17.3887, 3.24877
5170, 517.100000000, -17.4075, 3.20243
5171, 517.200000000, -17.426, 3.15598
5172, 517.300000000, -17.4443, 3.10946
5173, 517.400000000, -17.4624, 3.06287
5174, 517.500000000, -17.4805, 3.01624
5175, 517.600000000, -17.4984, 2.96956
5176, 517.700000000, -17.5162, 2.92284
5177, 517.800000000, -17.5339, 2.87606
5178, 517.900000000, -17.5513, 2.82919
5179, 518.000000000, -17.5685, 2.78226
5180, 518.100000000, -17.5856, 2.73527
5181, 518.200000000, -17.6026, 2.68823
5182, 518.300000000, -17.6192, 2.64109
5183, 518.400000000, -17.6356, 2.59384
5184, 518.500000000, -17.6517, 2.54649
5185, 518.600000000, -17.6675, 2.49907
5186, 518.700000000, -17.6831, 2.45157
5187, 518.800000000, -17.6987, 2.40407
5188, 518.900000000, -17.7142, 2.35653
5189, 519.000000000, -17.7296, 2.30895
5190, 519.100000000, -17.7448, 2.26132
5191, 519.200000000, -17.7599, 2.21364
5192, 519.300000000, -17.7747, 2.16589
5193, 519.400000000, -17.7893, 2.11808
5194, 519.500000000, -17.8038, 2.07021
5195, 519.600000000, -17.818, 2.02229
5196, 519.700000000, -17.8321, 1.97431
5197, 519.800000000, -17.8461, 1.92632
5198, 519.900000000, -17.8601, 1.8783
5199, 520.000000000, -17.8739, 1.83025
5200, 520.100000000, -17.8876, 1.78216
5201, 520.200000000, -17.9012, 1.73404
5202, 520.300000000, -17.9144, 1.68584
5203, 520.400000000, -17.9276, 1.63759
5204, 520.500000000, -17.9405, 1.5893
5205, 520.600000000, -17.9532, 1.54093
5206, 520.700000000, -17.9656, 1.4925
5207, 520.800000000, -17.9779, 1.44403
5208, 520.900000000, -17.9901, 1.39554
5209, 521.000000000, -18.0021, 1.34701
5210, 521.100000000, -18.0139, 1.29842
5211, 521.200000000, -18.0255, 1.24978
5212, 521.300000000, -18.0369, 1.20111
5213, 521.400000000, -18.0481, 1.15236
5214, 521.500000000, -18.059, 1.10357
5215, 521.600000000, -18.0699, 1.05477
5216, 521.700000000, -18.0805, 1.00591
5217, 521.800000000, -18.091, 0.957019
5218, 521.900000000, -18.1013, 0.908097
5219, 522.000000000, -18.1115, 0.859151
5220, 522.100000000, -18.1216, 0.810171
5221, 522.200000000, -18.1315, 0.761159
5222, 522.300000000, -18.1413, 0.712136
5223, 522.400000000, -18.1509, 0.663063
5224, 522.500000000, -18.1603, 0.613957
5225, 522.600000000, -18.1695, 0.564811
5226, 522.700000000, -18.1785, 0.51563
5227, 522.800000000, -18.1873, 0.466406
5228, 522.900000000, -18.1958, 0.417132
5229, 523.000000000, -18.2039, 0.367792
5230, 523.100000000, -18.2117, 0.318404
5231, 523.200000000, -18.2191, 0.268957
5232, 523.300000000, -18.2261, 0.219458
5233, 523.400000000, -18.2328, 0.169906
5234, 523.500000000, -18.2391, 0.1203
5235, 523.600000000, -18.245, 0.0706501
5236, 523.700000000, -18.2506, 0.0209708
5237, 523.800000000, -18.2559, -0.0287542
5238, 523.900000000, -18.2608, -0.0785118
5239, 524.000000000, -18.2656, -0.128282
5240, 524.100000000, -18.2701, -0.178081
5241, 524.200000000, -18.2741, -0.227916
5242, 524.300000000, -18.2781, -0.277761
5243, 524.400000000, -18.2819, -0.327616
5244, 524.500000000, -18.2855, -0.377481
5245, 524.600000000, -18.2891, -0.427353
5246, 524.700000000, -18.2926, -0.477231
5247, 524.800000000, -18.2961, -0.527105
5248, 524.900000000, -18.2996, -0.576984
5249, 525.000000000, -18.303, -0.626868
5250, 525.100000000, -18.3064, -0.676751
5251, 525.200000000, -18.3099, -0.726633
5252, 525.300000000, -18.3133, -0.776514
5253, 525.400000000, -18.317, -0.826378
5254, 525.500000000, -18.3209, -0.876229
5255, 525.600000000, -18.3252, -0.926044
5256, 525.700000000, -18.33, -0.975806
5257, 525.800000000, -18.3351, -1.02555
5258, 525.900000000, -18.3403, -1.07528
5259, 526.000000000, -18.3453, -1.12503
5260, 526.100000000, -18.3502, -1.17479
5261, 526.200000000, -18.3552, -1.22454
5262, 526.300000000, -18.3601, -1.27429
5263, 526.400000000, -18.3652, -1.32404
5264, 526.500000000, -18.3703, -1.37377
5265, 526.600000000, -18.3753, -1.42352
5266, 526.700000000, -18.3804, -1.47326
5267, 526.800000000, -18.3852, -1.52303
5268, 526.900000000, -18.3899, -1.57281
5269, 527.000000000, -18.3943, -1.62262
5270, 527.100000000, -18.3986, -1.67243
5271, 527.200000000, -18.403, -1.72224
5272, 527.300000000, -18.407, -1.77207
5273, 527.400000000, -18.4107, -1.82194
5274, 527.500000000, -18.4142, -1.87182
5275, 527.600000000, -18.4175, -1.9217
5276, 527.700000000, -18.4211, -1.97158
5277, 527.800000000, -18.4248, -2.02144
5278, 527.900000000, -18.4284, -2.07131
5279, 528.000000000, -18.4319, -2.12119
5280, 528.100000000, -18.4355, -2.17106
5281, 528.200000000, -18.4391, -2.22093
5282, 528.300000000, -18.4422, -2.27084
5283, 528.400000000, -18.4453, -2.32074
5284, 528.500000000, -18.4484, -2.37064
5285, 528.600000000, -18.4514, -2.42055
5286, 528.700000000, -18.4545, -2.47046
5287, 528.800000000, -18.4574, -2.52037
5288, 528.900000000, -18.4601, -2.5703
5289, 529.000000000, -18.4625, -2.62024
5290, 529.100000000, -18.4648, -2.67019
5291, 529.200000000, -18.4669, -2.72014
5292, 529.300000000, -18.4689, -2.7701
5293, 529.400000000, -18.4706, -2.82007
5294, 529.500000000, -18.4719, -2.87006
5295, 529.600000000, -18.4729, -2.92005
5296, 529.700000000, -18.4735, -2.97004
5297, 529.800000000, -18.4738, -3.02004
5298, 529.900000000, -18.4737, -3.07004
5299, 530.000000000, -18.4732, -3.12004
5300, 530.100000000, -18.4723, -3.17003
5301, 530.200000000, -18.471, -3.22002
5302, 530.300000000, -18.4694, -3.26999
5303, 530.400000000, -18.4673, -3.31995
5304, 530.500000000, -18.4648, -3.36988
5305, 530.600000000, -18.4619, -3.4198
5306, 530.700000000, -18.4586, -3.46969
5307, 530.800000000, -18.4549, -3.51955
5308, 530.900000000, -18.4508, -3.56939
5309, 531.000000000, -18.4463, -3.61919
5310, 531.100000000, -18.4415, -3.66895
5311, 531.200000000, -18.4362, -3.71867
5312, 531.300000000, -18.4306, -3.76835
5313, 531.400000000, -18.4245, -3.81798
5314, 531.500000000, -18.4179, -3.86754
5315, 531.600000000, -18.4109, -3.91705
5316, 531.700000000, -18.4035, -3.9665
5317, 531.800000000, -18.3958, -4.0159
5318, 531.900000000, -18.3876, -4.06523
5319, 532.000000000, -18.3792, -4.11451
5320, 532.100000000, -18.3702, -4.16371
5321, 532.200000000, -18.361, -4.21284
5322, 532.300000000, -18.3513, -4.2619
5323, 532.400000000, -18.3414, -4.31091
5324, 532.500000000, -18.3312, -4.35986
5325, 532.600000000, -18.3208, -4.40877
5326, 532.700000000, -18.3102, -4.45763
5327, 532.800000000, -18.2995, -4.50646
5328, 532.900000000, -18.2886, -4.55526
5329, 533.000000000, -18.2775, -4.60403
5330, 533.100000000, -18.2664, -4.65277
5331, 533.200000000, -18.2552, -4.70149
5332, 533.300000000, -18.2438, -4.75019
5333, 533.400000000, -18.2324, -4.79887
5334, 533.500000000, -18.221, -4.84754
5335, 533.600000000, -18.2094, -4.89619
5336, 533.700000000, -18.1979, -4.94484
5337, 533.800000000, -18.1863, -4.99347
5338, 533.900000000, -18.1746, -5.04209
5339, 534.000000000, -18.1629, -5.09071
5340, 534.100000000, -18.1512, -5.13932
5341, 534.200000000, -18.1395, -5.18792
5342, 534.300000000, -18.1277, -5.23652
5343, 534.400000000, -18.116, -5.28511
5344, 534.500000000, -18.1042, -5.3337
5345, 534.600000000, -18.0924, -5.38229
5346, 534.700000000, -18.0805, -5.43087
5347, 534.800000000, -18.0687, -5.47945
