Sequence, time(s), pose_x(m), pose_y(m)
4145, 414.600000000, 12.8779, -3.82235
4146, 414.700000000, 12.8711, -3.87188
4147, 414.800000000, 12.8632, -3.92125
4148, 414.900000000, 12.8543, -3.97046
4149, 415.000000000, 12.8446, -4.01951
4150, 415.100000000, 12.8342, -4.06842
4151, 415.200000000, 12.8232, -4.11719
4152, 415.300000000, 12.8117, -4.16583
4153, 415.400000000, 12.7996, -4.21436
4154, 415.500000000, 12.7872, -4.26279
4155, 415.600000000, 12.7744, -4.31112
4156, 415.700000000, 12.7612, -4.35937
4157, 415.800000000, 12.7478, -4.40754
4158, 415.900000000, 12.7342, -4.45564
4159, 416.000000000, 12.7204, -4.50369
4160, 416.100000000, 12.7142, -4.55331
4161, 416.200000000, 12.7159, -4.60328
4162, 416.300000000, 12.7253, -4.65237
4163, 416.400000000, 12.7424, -4.69938
4164, 416.500000000, 12.7666, -4.74314
4165, 416.600000000, 12.7973, -4.78259
4166, 416.700000000, 12.8338, -4.81674
4167, 416.800000000, 12.8657, -4.85525
4168, 416.900000000, 12.8917, -4.89794
4169, 417.000000000, 12.9126, -4.94338
4170, 417.100000000, 12.9287, -4.9907
4171, 417.200000000, 12.9406, -5.03927
4172, 417.300000000, 12.9487, -5.08861
4173, 417.400000000, 12.9535, -5.13838
4174, 417.500000000, 12.9553, -5.18835
4175, 417.600000000, 12.9545, -5.23834
4176, 417.700000000, 12.9514, -5.28825
4177, 417.800000000, 12.9464, -5.338
4178, 417.900000000, 12.9396, -5.38754
4179, 418.000000000, 12.9314, -5.43685
4180, 418.100000000, 12.9218, -5.48593
4181, 418.200000000, 12.9111, -5.53477
4182, 418.300000000, 12.8994, -5.58339
4183, 418.400000000, 12.8869, -5.63179
4184, 418.500000000, 12.8736, -5.67998
4185, 418.600000000, 12.8596, -5.728
4186, 418.700000000, 12.8451, -5.77584
4187, 418.800000000, 12.83, -5.82353
4188, 418.900000000, 12.8146, -5.87107
4189, 419.000000000, 12.7987, -5.9185
4190, 419.100000000, 12.7826, -5.96581
4191, 419.200000000, 12.7661, -6.01302
4192, 419.300000000, 12.7494, -6.06014
4193, 419.400000000, 12.7324, -6.10718
4194, 419.500000000, 12.7153, -6.15415
4195, 419.600000000, 12.7057, -6.20323
4196, 419.700000000, 12.7039, -6.2532
4197, 419.800000000, 12.71, -6.30283
4198, 419.900000000, 12.7237, -6.3509
4199, 420.000000000, 12.7448, -6.39623
4200, 420.100000000, 12.7728, -6.43771
4201, 420.200000000, 12.8068, -6.4743
4202, 420.300000000, 12.8462, -6.50511
4203, 420.400000000, 12.8812, -6.54083
4204, 420.500000000, 12.9104, -6.58139
4205, 420.600000000, 12.9339, -6.62554
4206, 420.700000000, 12.9519, -6.67218
4207, 420.800000000, 12.965, -6.72044
4208, 420.900000000, 12.9736, -6.7697
4209, 421.000000000, 12.9782, -6.81949
4210, 421.100000000, 12.9792, -6.86948
4211, 421.200000000, 12.9773, -6.91944
4212, 421.300000000, 12.9726, -6.96922
4213, 421.400000000, 12.9655, -7.01872
4214, 421.500000000, 12.9565, -7.06789
4215, 421.600000000, 12.9456, -7.1167
4216, 421.700000000, 12.9332, -7.16514
4217, 421.800000000, 12.9195, -7.21321
4218, 421.900000000, 12.9046, -7.26094
4219, 422.000000000, 12.8886, -7.30833
4220, 422.100000000, 12.8718, -7.35541
4221, 422.200000000, 12.8542, -7.40221
4222, 422.300000000, 12.8359, -7.44875
4223, 422.400000000, 12.817, -7.49505
4224, 422.500000000, 12.7977, -7.54114
4225, 422.600000000, 12.7778, -7.58704
4226, 422.700000000, 12.7576, -7.63276
4227, 422.800000000, 12.737, -7.67834
4228, 422.900000000, 12.7162, -7.72377
4229, 423.000000000, 12.695, -7.76909
4230, 423.100000000, 12.6812, -7.81715
4231, 423.200000000, 12.6751, -7.86677
4232, 423.300000000, 12.6769, -7.91674
4233, 423.400000000, 12.6864, -7.96583
4234, 423.500000000, 12.7035, -8.01281
4235, 423.600000000, 12.7277, -8.05654
4236, 423.700000000, 12.7585, -8.09595
4237, 423.800000000, 12.7951, -8.13005
4238, 423.900000000, 12.8365, -8.15801
4239, 424.000000000, 12.8733, -8.19196
4240, 424.100000000, 12.9042, -8.23122
4241, 424.200000000, 12.9287, -8.2748
4242, 424.300000000, 12.947, -8.32135
4243, 424.400000000, 12.9595, -8.36976
4244, 424.500000000, 12.9668, -8.41922
4245, 424.600000000, 12.9707, -8.49412
4246, 424.700000000, 12.9686, -8.56909
4247, 424.800000000, 12.961, -8.64371
4248, 424.900000000, 12.9487, -8.71769
4249, 425.000000000, 12.9323, -8.79088
4250, 425.100000000, 12.9123, -8.86316
4251, 425.200000000, 12.8892, -8.9345
4252, 425.300000000, 12.8632, -9.00488
4253, 425.400000000, 12.8349, -9.07433
4254, 425.500000000, 12.8045, -9.14289
4255, 425.600000000, 12.7723, -9.21061
4256, 425.700000000, 12.7385, -9.27754
4257, 425.800000000, 12.7032, -9.34374
4258, 425.900000000, 12.6667, -9.40927
4259, 426.000000000, 12.6292, -9.47419
4260, 426.100000000, 12.5906, -9.53854
4261, 426.200000000, 12.5513, -9.60238
4262, 426.300000000, 12.5112, -9.66576
4263, 426.400000000, 12.4704, -9.72873
4264, 426.500000000, 12.4291, -9.79132
4265, 426.600000000, 12.3873, -9.85357
4266, 426.700000000, 12.345, -9.91551
4267, 426.800000000, 12.3023, -9.97718
4268, 426.900000000, 12.2593, -10.0386
4269, 427.000000000, 12.2159, -10.0998
4270, 427.100000000, 12.1723, -10.1608
4271, 427.200000000, 12.1284, -10.2216
4272, 427.300000000, 12.0843, -10.2823
4273, 427.400000000, 12.04, -10.3428
4274, 427.500000000, 11.9956, -10.4032
4275, 427.600000000, 11.951, -10.4635
4276, 427.700000000, 11.9062, -10.5237
4277, 427.800000000, 11.8613, -10.5838
4278, 427.900000000, 11.8163, -10.6438
4279, 428.000000000, 11.7712, -10.7037
4280, 428.100000000, 11.726, -10.7636
4281, 428.200000000, 11.6808, -10.8234
4282, 428.300000000, 11.6354, -10.8831
4283, 428.400000000, 11.59, -10.9428
4284, 428.500000000, 11.5446, -11.0025
4285, 428.600000000, 11.4991, -11.0621
4286, 428.700000000, 11.4535, -11.1217
4287, 428.800000000, 11.4079, -11.1812
4288, 428.900000000, 11.3623, -11.2407
4289, 429.000000000, 11.3166, -11.3002
4290, 429.100000000, 11.2709, -11.3597
4291, 429.200000000, 11.2252, -11.4191
4292, 429.300000000, 11.1794, -11.4786
4293, 429.400000000, 11.1336, -11.538
4294, 429.500000000, 11.0878, -11.5974
4295, 429.600000000, 11.042, -11.6567
4296, 429.700000000, 10.9962, -11.7161
4297, 429.800000000, 10.9503, -11.7754
4298, 429.900000000, 10.9045, -11.8348
4299, 430.000000000, 10.8586, -11.8941
4300, 430.100000000, 10.8127, -11.9534
4301, 430.200000000, 10.7668, -12.0127
4302, 430.300000000, 10.7208, -12.072
4303, 430.400000000, 10.6749, -12.1313
4304, 430.500000000, 10.629, -12.1906
4305, 430.600000000, 10.583, -12.2499
4306, 430.700000000, 10.5371, -12.3091
4307, 430.800000000, 10.4911, -12.3684
4308, 430.900000000, 10.4451, -12.4277
4309, 431.000000000, 10.3991, -12.4869
4310, 431.100000000, 10.3547, -12.5442
4311, 431.200000000, 10.3148, -12.5955
4312, 431.300000000, 10.2794, -12.6412
4313, 431.400000000, 10.248, -12.6816
4314, 431.500000000, 10.2201, -12.7175
4315, 431.600000000, 10.1953, -12.7494
4316, 431.700000000, 10.1733, -12.7777
4317, 431.800000000, 10.1538, -12.8028
4318, 431.900000000, 10.1365, -12.825
4319, 432.000000000, 10.1211, -12.8447
4320, 432.100000000, 10.1075, -12.8623
4329, 433.000000000, 10.0329, -12.8695
4330, 433.100000000, 9.95812, -12.8757
4331, 433.200000000, 9.88332, -12.8812
4332, 433.300000000, 9.80848, -12.8861
4333, 433.400000000, 9.73361, -12.8905
4334, 433.500000000, 9.65871, -12.8945
4335, 433.600000000, 9.5838, -12.898
4336, 433.700000000, 9.50887, -12.9012
4337, 433.800000000, 9.43392, -12.9041
4338, 433.900000000, 9.35897, -12.9067
4339, 434.000000000, 9.28401, -12.9091
4340, 434.100000000, 9.20904, -12.9113
4341, 434.200000000, 9.13406, -12.9133
4342, 434.300000000, 9.05909, -12.9152
4343, 434.400000000, 8.98411, -12.9169
4344, 434.500000000, 8.90912, -12.9185
4345, 434.600000000, 8.83414, -12.92
4346, 434.700000000, 8.75915, -12.9213
4347, 434.800000000, 8.68416, -12.9226
4348, 434.900000000, 8.60917, -12.9239
4349, 435.000000000, 8.53418, -12.925
4350, 435.100000000, 8.45919, -12.9261
4351, 435.200000000, 8.3842, -12.9272
4352, 435.300000000, 8.3092, -12.9282
4353, 435.400000000, 8.23421, -12.9292
4354, 435.500000000, 8.15922, -12.9301
4355, 435.600000000, 8.08422, -12.9311
4356, 435.700000000, 8.00923, -12.9319
4357, 435.800000000, 7.93423, -12.9328
4358, 435.900000000, 7.85924, -12.9336
4359, 436.000000000, 7.78424, -12.9345
4360, 436.100000000, 7.70925, -12.9353
4361, 436.200000000, 7.63425, -12.9361
4362, 436.300000000, 7.55925, -12.9369
4363, 436.400000000, 7.48426, -12.9376
4364, 436.500000000, 7.40926, -12.9384
4365, 436.600000000, 7.33427, -12.9392
4366, 436.700000000, 7.25927, -12.9399
4367, 436.800000000, 7.18427, -12.9406
4368, 436.900000000, 7.10928, -12.9414
4369, 437.000000000, 7.03428, -12.9421
4370, 437.100000000, 6.95928, -12.9428
4371, 437.200000000, 6.88429, -12.9436
4372, 437.300000000, 6.80929, -12.9443
4373, 437.400000000, 6.73429, -12.945
4374, 437.500000000, 6.6593, -12.9457
4375, 437.600000000, 6.5843, -12.9464
4376, 437.700000000, 6.5093, -12.9471
4377, 437.800000000, 6.43431, -12.9478
4378, 437.900000000, 6.35931, -12.9485
4379, 438.000000000, 6.28431, -12.9492
4380, 438.100000000, 6.20932, -12.9499
4381, 438.200000000, 6.13432, -12.9506
4382, 438.300000000, 6.05932, -12.9513
4383, 438.400000000, 5.98433, -12.952
4384, 438.500000000, 5.90933, -12.9527
4385, 438.600000000, 5.83433, -12.9534
4386, 438.700000000, 5.75934, -12.9541
4387, 438.800000000, 5.68434, -12.9548
4388, 438.900000000, 5.60934, -12.9555
4389, 439.000000000, 5.53435, -12.9562
4390, 439.100000000, 5.45935, -12.9569
4391, 439.200000000, 5.38435, -12.9576
4392, 439.300000000, 5.30936, -12.9583
4393, 439.400000000, 5.23436, -12.959
4394, 439.500000000, 5.15936, -12.9597
4395, 439.600000000, 5.08437, -12.9604
4396, 439.700000000, 5.00937, -12.9611
4397, 439.800000000, 4.93437, -12.9618
4398, 439.900000000, 4.85938, -12.9625
4399, 440.000000000, 4.78438, -12.9632
4400, 440.100000000, 4.70938, -12.9639
4401, 440.200000000, 4.63439, -12.9646
4402, 440.300000000, 4.55939, -12.9653
4403, 440.400000000, 4.48439, -12.966
4404, 440.500000000, 4.4094, -12.9666
4405, 440.600000000, 4.3344, -12.9673
4406, 440.700000000, 4.2594, -12.968
4407, 440.800000000, 4.1844, -12.9687
4408, 440.900000000, 4.10941, -12.9694
4409, 441.000000000, 4.03441, -12.9701
4410, 441.100000000, 3.95941, -12.9708
4411, 441.200000000, 3.88442, -12.9715
4412, 441.300000000, 3.80942, -12.9722
4413, 441.400000000, 3.73442, -12.9729
4414, 441.500000000, 3.65943, -12.9736
4415, 441.600000000, 3.58443, -12.9743
4416, 441.700000000, 3.50943, -12.975
4417, 441.800000000, 3.43444, -12.9757
4418, 441.900000000, 3.35944, -12.9764
4419, 442.000000000, 3.28444, -12.977
4420, 442.100000000, 3.20945, -12.9777
4421, 442.200000000, 3.13445, -12.9784
4422, 442.300000000, 3.05945, -12.9791
4423, 442.400000000, 2.98446, -12.9798
4424, 442.500000000, 2.90946, -12.9805
4425, 442.600000000, 2.83446, -12.9812
4426, 442.700000000, 2.75947, -12.9819
4427, 442.800000000, 2.68447, -12.9826
4428, 442.900000000, 2.60947, -12.9833
4429, 443.000000000, 2.53448, -12.984
4430, 443.100000000, 2.45948, -12.9847
4431, 443.200000000, 2.38448, -12.9854
4432, 443.300000000, 2.30948, -12.9861
4433, 443.400000000, 2.23449, -12.9867
4434, 443.500000000, 2.15949, -12.9874
4435, 443.600000000, 2.08449, -12.9881
4436, 443.700000000, 2.0095, -12.9888
4437, 443.800000000, 1.9345, -12.9895
4438, 443.900000000, 1.8595, -12.9902
4439, 444.000000000, 1.78451, -12.9909
4440, 444.100000000, 1.70951, -12.9916
4441, 444.200000000, 1.63451, -12.9923
4442, 444.300000000, 1.55952, -12.993
4443, 444.400000000, 1.48452, -12.9937
4444, 444.500000000, 1.40952, -12.9944
4445, 444.600000000, 1.34107, -12.995
4446, 444.700000000, 1.28012, -12.9956
4447, 444.800000000, 1.22601, -12.9961
4448, 444.900000000, 1.178, -12.9965
4449, 445.000000000, 1.1354, -12.9969
4450, 445.100000000, 1.0976, -12.9973
4451, 445.200000000, 1.06406, -12.9976
4452, 445.300000000, 1.0343, -12.9978
4453, 445.400000000, 1.00789, -12.9981
4454, 445.500000000, 0.984464, -12.9983
4455, 445.600000000, 0.963674, -12.9985
4457, 445.800000000, 0.907309, -12.999
4458, 445.900000000, 0.850944, -12.9995
4459, 446.000000000, 0.800214, -12.9999
4460, 446.100000000, 0.755121, -13.0002
4461, 446.200000000, 0.7151, -13.0004
4462, 446.300000000, 0.679589, -13.0006
4463, 446.400000000, 0.64844, -12.9959
4464, 446.500000000, 0.621803, -12.9874
4465, 446.600000000, 0.598004, -12.9802
4466, 446.700000000, 0.575989, -12.9773
4468, 446.900000000, 0.51836, -12.9786
4469, 447.000000000, 0.460734, -12.98
4470, 447.100000000, 0.408871, -12.9813
4471, 447.200000000, 0.362773, -12.9827
4472, 447.300000000, 0.321862, -12.9839
4473, 447.400000000, 0.285563, -12.9851
4474, 447.500000000, 0.253355, -12.9862
4475, 447.600000000, 0.224779, -12.9872
4476, 447.700000000, 0.199424, -12.9882
4477, 447.800000000, 0.176929, -12.9891
4479, 448.000000000, 0.119278, -12.9916
4480, 448.100000000, 0.0616205, -12.9939
4481, 448.200000000, 0.00972175, -12.9958
4482, 448.300000000, -0.036417, -12.9974
4483, 448.400000000, -0.0773707, -12.9987
4484, 448.500000000, -0.113715, -12.9997
4485, 448.600000000, -0.145967, -13.0006
4486, 448.700000000, -0.174587, -13.0012
4487, 448.800000000, -0.199986, -13.0018
4488, 448.900000000, -0.222317, -12.9987
4489, 449.000000000, -0.241462, -12.9929
4491, 449.200000000, -0.295159, -12.9775
4492, 449.300000000, -0.350602, -12.9707
4493, 449.400000000, -0.401105, -12.9725
4494, 449.500000000, -0.445312, -12.9811
4495, 449.600000000, -0.484533, -12.9888
4496, 449.700000000, -0.519469, -12.9953
4497, 449.800000000, -0.550606, -13.0004
4498, 449.900000000, -0.578355, -13.0046
4499, 450.000000000, -0.603079, -13.0079
4500, 450.100000000, -0.625241, -13.0073
4502, 450.300000000, -0.681765, -12.9968
4503, 450.400000000, -0.738481, -12.9875
4504, 450.500000000, -0.789771, -12.9801
4505, 450.600000000, -0.835935, -12.9807
4506, 450.700000000, -0.876412, -12.9877
4507, 450.800000000, -0.912316, -12.994
4508, 450.900000000, -0.94428, -12.9992
4509, 451.000000000, -0.972751, -13.0033
4510, 451.100000000, -0.998109, -13.0066
4511, 451.200000000, -1.02069, -13.0092
4512, 451.300000000, -1.04087, -13.0083
4514, 451.500000000, -1.09566, -12.9971
4515, 451.600000000, -1.15068, -12.9871
4516, 451.700000000, -1.20048, -12.9792
4517, 451.800000000, -1.24543, -12.9791
4518, 451.900000000, -1.28496, -12.9853
4519, 452.000000000, -1.31875, -12.9963
4520, 452.100000000, -1.34886, -13.0056
4521, 452.200000000, -1.37596, -13.0132
4522, 452.300000000, -1.40038, -13.0191
4523, 452.400000000, -1.42274, -13.0209
4524, 452.500000000, -1.44274, -13.0194
4526, 452.700000000, -1.49699, -13.0065
4527, 452.800000000, -1.55152, -12.9949
4528, 452.900000000, -1.60094, -12.9855
4529, 453.000000000, -1.64518, -12.9781
4530, 453.100000000, -1.68512, -12.9778
4531, 453.200000000, -1.72027, -12.9831
4532, 453.300000000, -1.75037, -12.9926
4533, 453.400000000, -1.77716, -13.0008
4534, 453.500000000, -1.80124, -13.0074
4535, 453.600000000, -1.82289, -13.0127
4537, 453.800000000, -1.88043, -13.0174
4538, 453.900000000, -1.93799, -13.013
4539, 454.000000000, -1.98857, -13.001
4540, 454.100000000, -2.03359, -12.9906
4541, 454.200000000, -2.07388, -12.9822
4542, 454.300000000, -2.10995, -12.9757
4543, 454.400000000, -2.1426, -12.975
4544, 454.500000000, -2.17144, -12.9789
4545, 454.600000000, -2.1962, -12.9864
4546, 454.700000000, -2.21821, -12.9929
4547, 454.800000000, -2.23792, -12.9982
4549, 455.000000000, -2.29252, -13.0116
4550, 455.100000000, -2.34746, -13.0235
4551, 455.200000000, -2.39735, -13.0328
4552, 455.300000000, -2.44265, -13.0341
4553, 455.400000000, -2.48271, -13.0289
4554, 455.500000000, -2.51716, -13.0188
4555, 455.600000000, -2.54776, -13.01
4556, 455.700000000, -2.57516, -13.0027
4557, 455.800000000, -2.59971, -12.9968
4558, 455.900000000, -2.6217, -12.9921
4559, 456.000000000, -2.64139, -12.9885
4561, 456.200000000, -2.69725, -12.9869
4562, 456.300000000, -2.75265, -12.9942
4563, 456.400000000, -2.80088, -13.0084
4564, 456.500000000, -2.84393, -13.0206
4565, 456.600000000, -2.88268, -13.0302
4566, 456.700000000, -2.91821, -13.0333
4567, 456.800000000, -2.95, -13.0311
4568, 456.900000000, -2.97765, -13.0247
4569, 457.000000000, -3.00216, -13.0189
4570, 457.100000000, -3.02399, -13.014
4572, 457.300000000, -3.08038, -13.0021
4573, 457.400000000, -3.137, -12.9915
4574, 457.500000000, -3.18826, -12.9829
4575, 457.600000000, -3.23408, -12.9763
4576, 457.700000000, -3.27529, -12.9768
4577, 457.800000000, -3.31143, -12.983
4578, 457.900000000, -3.34348, -12.9887
4579, 458.000000000, -3.372, -12.9934
4580, 458.100000000, -3.39738, -12.9973
4581, 458.200000000, -3.41998, -13.0004
4582, 458.300000000, -3.44009, -13.0029
4584, 458.500000000, -3.49575, -13.009
4585, 458.600000000, -3.55167, -13.0063
4586, 458.700000000, -3.60105, -12.9961
4587, 458.800000000, -3.64498, -12.9871
4588, 458.900000000, -3.68423, -12.98
4589, 459.000000000, -3.71975, -12.9791
4590, 459.100000000, -3.7511, -12.9834
4591, 459.200000000, -3.77802, -12.9915
4592, 459.300000000, -3.80196, -12.9985
4593, 459.400000000, -3.82344, -13.0042
4607, 460.800000000, -3.83227, -12.9297
4608, 460.900000000, -3.83965, -12.855
4609, 461.000000000, -3.84608, -12.7803
4610, 461.100000000, -3.85172, -12.7055
4611, 461.200000000, -3.85667, -12.6307
4612, 461.300000000, -3.86103, -12.5558
4613, 461.400000000, -3.86488, -12.4809
4614, 461.500000000, -3.86827, -12.406
4615, 461.600000000, -3.87127, -12.3311
4616, 461.700000000, -3.87392, -12.2561
4617, 461.800000000, -3.87628, -12.1811
4618, 461.900000000, -3.87838, -12.1062
4619, 462.000000000, -3.88025, -12.0312
4620, 462.100000000, -3.88192, -11.9562
4621, 462.200000000, -3.88342, -11.8812
4622, 462.300000000, -3.88476, -11.8062
4623, 462.400000000, -3.88598, -11.7312
4624, 462.500000000, -3.88708, -11.6563
4625, 462.600000000, -3.88809, -11.5813
4626, 462.700000000, -3.889, -11.5063
4627, 462.800000000, -3.88985, -11.4313
4628, 462.900000000, -3.89062, -11.3563
4629, 463.000000000, -3.89134, -11.2813
4630, 463.100000000, -3.89201, -11.2063
4631, 463.200000000, -3.89263, -11.1313
4632, 463.300000000, -3.89322, -11.0563
4633, 463.400000000, -3.89377, -10.9813
4634, 463.500000000, -3.89429, -10.9063
4635, 463.600000000, -3.89479, -10.8313
4636, 463.700000000, -3.89527, -10.7563
4637, 463.800000000, -3.89572, -10.6813
4638, 463.900000000, -3.89617, -10.6063
4639, 464.000000000, -3.89659, -10.5313
4640, 464.100000000, -3.89701, -10.4563
4641, 464.200000000, -3.89741, -10.3813
4642, 464.300000000, -3.8978, -10.3063
4643, 464.400000000, -3.89819, -10.2313
4644, 464.500000000, -3.89856, -10.1563
4645, 464.600000000, -3.89893, -10.0813
4646, 464.700000000, -3.8993, -10.0063
4647, 464.800000000, -3.89966, -9.93131
4648, 464.900000000, -3.90002, -9.85631
4649, 465.000000000, -3.90037, -9.78131
4650, 465.100000000, -3.90072, -9.70631
4651, 465.200000000, -3.90106, -9.63131
4652, 465.300000000, -3.90141, -9.55631
4653, 465.400000000, -3.90175, -9.48131
4654, 465.500000000, -3.90209, -9.40631
4655, 465.600000000, -3.90243, -9.33131
4656, 465.700000000, -3.90277, -9.25631
4657, 465.800000000, -3.9031, -9.18132
4658, 465.900000000, -3.90344, -9.10632
4659, 466.000000000, -3.90377, -9.03132
4660, 466.100000000, -3.9041, -8.95632
4661, 466.200000000, -3.90444, -8.88132
4662, 466.300000000, -3.90477, -8.80632
4663, 466.400000000, -3.9051, -8.73132
4664, 466.500000000, -3.90543, -8.65632
4665, 466.600000000, -3.90576, -8.58132
4666, 466.700000000, -3.90609, -8.50632
4667, 466.800000000, -3.90642, -8.43132
4668, 466.900000000, -3.90675, -8.35632
4669, 467.000000000, -3.90708, -8.28132
4670, 467.100000000, -3.90741, -8.20632
4671, 467.200000000, -3.90773, -8.13133
4672, 467.300000000, -3.90806, -8.05633
4673, 467.400000000, -3.90839, -7.98133
4674, 467.500000000, -3.90872, -7.90633
4675, 467.600000000, -3.90905, -7.83133
4676, 467.700000000, -3.90938, -7.75633
4677, 467.800000000, -3.9097, -7.68133
4678, 467.900000000, -3.91003, -7.60633
4679, 468.000000000, -3.91036, -7.53133
4680, 468.100000000, -3.91069, -7.45633
4681, 468.200000000, -3.91101, -7.38133
4682, 468.300000000, -3.91134, -7.30633
4683, 468.400000000, -3.91167, -7.23133
4684, 468.500000000, -3.912, -7.15633
4685, 468.600000000, -3.91233, -7.08134
4686, 468.700000000, -3.91265, -7.00634
4687, 468.800000000, -3.91298, -6.93134
4688, 468.900000000, -3.91331, -6.85634
4689, 469.000000000, -3.91364, -6.78134
4690, 469.100000000, -3.91396, -6.70634
4691, 469.200000000, -3.91429, -6.63134
4692, 469.300000000, -3.91462, -6.55634
4693, 469.400000000, -3.91495, -6.48134
4694, 469.500000000, -3.91527, -6.40634
4695, 469.600000000, -3.9156, -6.33134
4696, 469.700000000, -3.91593, -6.25634
4697, 469.800000000, -3.91626, -6.18134
4698, 469.900000000, -3.91658, -6.10634
4699, 470.000000000, -3.91691, -6.03135
4700, 470.100000000, -3.91724, -5.95635
4701, 470.200000000, -3.91757, -5.88135
4702, 470.300000000, -3.91789, -5.80635
4703, 470.400000000, -3.91822, -5.73135
4704, 470.500000000, -3.91855, -5.65635
4705, 470.600000000, -3.91888, -5.58135
4706, 470.700000000, -3.9192, -5.50635
4707, 470.800000000, -3.91953, -5.43135
4708, 470.900000000, -3.91986, -5.35635
4709, 471.000000000, -3.92019, -5.28135
4710, 471.100000000, -3.92051, -5.20635
4711, 471.200000000, -3.92084, -5.13135
4712, 471.300000000, -3.92117, -5.05635
4713, 471.400000000, -3.9215, -4.98136
4714, 471.500000000, -3.92182, -4.90636
4715, 471.600000000, -3.92215, -4.83136
4716, 471.700000000, -3.92248, -4.75636
4717, 471.800000000, -3.9228, -4.68136
4718, 471.900000000, -3.92313, -4.60636
4719, 472.000000000, -3.92346, -4.53136
4720, 472.100000000, -3.92379, -4.45636
4721, 472.200000000, -3.92411, -4.38136
4722, 472.300000000, -3.92444, -4.30636
4723, 472.400000000, -3.92477, -4.23136
4724, 472.500000000, -3.9251, -4.15636
4725, 472.600000000, -3.92542, -4.08136
4726, 472.700000000, -3.92575, -4.00636
4727, 472.800000000, -3.92608, -3.93137
4728, 472.900000000, -3.92641, -3.85637
4729, 473.000000000, -3.92673, -3.78137
4730, 473.100000000, -3.92706, -3.70637
4731, 473.200000000, -3.92739, -3.63137
4732, 473.300000000, -3.92772, -3.55637
4733, 473.400000000, -3.92804, -3.48137
4734, 473.500000000, -3.92837, -3.40637
4735, 473.600000000, -3.9287, -3.33137
4736, 473.700000000, -3.92903, -3.25637
4737, 473.800000000, -3.92935, -3.18137
4738, 473.900000000, -3.92968, -3.10637
4739, 474.000000000, -3.93001, -3.03137
4740, 474.100000000, -3.93034, -2.95637
4741, 474.200000000, -3.93066, -2.88138
4742, 474.300000000, -3.93099, -2.80638
4743, 474.400000000, -3.93132, -2.73138
4744, 474.500000000, -3.93165, -2.65638
4745, 474.600000000, -3.93197, -2.58138
4746, 474.700000000, -3.9323, -2.50638
4747, 474.800000000, -3.93263, -2.43138
4748, 474.900000000, -3.93296, -2.35638
4749, 475.000000000, -3.93328, -2.28138
4750, 475.100000000, -3.93361, -2.20638
4751, 475.200000000, -3.93394, -2.13138
4752, 475.300000000, -3.93427, -2.05638
4753, 475.400000000, -3.93459, -1.98138
4754, 475.500000000, -3.93492, -1.90638
4755, 475.600000000, -3.93525, -1.83139
4756, 475.700000000, -3.93557, -1.75639
4757, 475.800000000, -3.9359, -1.68139
4758, 475.900000000, -3.93623, -1.60639
4759, 476.000000000, -3.93656, -1.53139
4760, 476.100000000, -3.93688, -1.45639
4761, 476.200000000, -3.93721, -1.38139
4762, 476.300000000, -3.93754, -1.30639
4763, 476.400000000, -3.93787, -1.23139
4764, 476.500000000, -3.93819, -1.15639
4765, 476.600000000, -3.93852, -1.08139
4766, 476.700000000, -3.93885, -1.00639
4767, 476.800000000, -3.93918, -0.931394
4768, 476.900000000, -3.9395, -0.856395
4769, 477.000000000, -3.93983, -0.781396
4770, 477.100000000, -3.94016, -0.706396
4771, 477.200000000, -3.94049, -0.631397
4772, 477.300000000, -3.94081, -0.556398
4773, 477.400000000, -3.94114, -0.481398
4774, 477.500000000, -3.94147, -0.406399
4775, 477.600000000, -3.9418, -0.3314
4776, 477.700000000, -3.94212, -0.256401
4777, 477.800000000, -3.94245, -0.181401
4778, 477.900000000, -3.94278, -0.106402
4779, 478.000000000, -3.94311, -0.0314027
4780, 478.100000000, -3.94343, 0.0435966
4781, 478.200000000, -3.94376, 0.118596
4782, 478.300000000, -3.94409, 0.193595
4783, 478.400000000, -3.94442, 0.268594
4784, 478.500000000, -3.94474, 0.343594
4785, 478.600000000, -3.94507, 0.418593
4786, 478.700000000, -3.9454, 0.493592
4787, 478.800000000, -3.94573, 0.568592
4788, 478.900000000, -3.94605, 0.643591
4789, 479.000000000, -3.94638, 0.71859
4790, 479.100000000, -3.94671, 0.793589
4791, 479.200000000, -3.94704, 0.868589
4792, 479.300000000, -3.94736, 0.943588
4793, 479.400000000, -3.94769, 1.01859
4794, 479.500000000, -3.94802, 1.09359
4795, 479.600000000, -3.94834, 1.16859
4796, 479.700000000, -3.94867, 1.24359
4797, 479.800000000, -3.949, 1.31858
4798, 479.900000000, -3.94933, 1.39358
4799, 480.000000000, -3.94965, 1.46858
4800, 480.100000000, -3.94998, 1.54358
4801, 480.200000000, -3.95031, 1.61858
4802, 480.300000000, -3.95064, 1.69358
4803, 480.400000000, -3.95096, 1.76858
4804, 480.500000000, -3.95129, 1.84358
4805, 480.600000000, -3.95162, 1.91858
4806, 480.700000000, -3.95195, 1.99358
4807, 480.800000000, -3.95227, 2.06858
4808, 480.900000000, -3.9526, 2.14358
4809, 481.000000000, -3.95293, 2.21858
4810, 481.100000000, -3.95326, 2.29358
4811, 481.200000000, -3.95358, 2.36857
4812, 481.300000000, -3.95391, 2.44357
4813, 481.400000000, -3.95424, 2.51857
4814, 481.500000000, -3.95457, 2.59357
