Sequence, time(s), pose_x(m), pose_y(m)
4649, 465.000000000, -6.77615, 15.0456
4650, 465.100000000, -6.82583, 15.04
4651, 465.200000000, -6.87552, 15.0343
4652, 465.300000000, -6.9252, 15.0287
4653, 465.400000000, -6.97488, 15.0231
4654, 465.500000000, -7.02456, 15.0174
4655, 465.600000000, -7.07424, 15.0118
4656, 465.700000000, -7.12392, 15.0062
4657, 465.800000000, -7.17361, 15.0005
4658, 465.900000000, -7.22329, 14.9949
4659, 466.000000000, -7.27297, 14.9893
4660, 466.100000000, -7.32265, 14.9836
4661, 466.200000000, -7.3726, 14.9858
4662, 466.300000000, -7.42159, 14.9958
4663, 466.400000000, -7.46842, 15.0134
4664, 466.500000000, -7.51192, 15.038
4665, 466.600000000, -7.55103, 15.0692
4666, 466.700000000, -7.59454, 15.0938
4667, 466.800000000, -7.64136, 15.1114
4668, 466.900000000, -7.69035, 15.1214
4669, 467.000000000, -7.7403, 15.1236
4670, 467.100000000, -7.78998, 15.1179
4671, 467.200000000, -7.83817, 15.1046
4672, 467.300000000, -7.88633, 15.0911
4673, 467.400000000, -7.93469, 15.0784
4674, 467.500000000, -7.98324, 15.0665
4675, 467.600000000, -8.03195, 15.0552
4676, 467.700000000, -8.0808, 15.0446
4677, 467.800000000, -8.12977, 15.0344
4678, 467.900000000, -8.17883, 15.0248
4679, 468.000000000, -8.22797, 15.0155
4680, 468.100000000, -8.27717, 15.0067
4681, 468.200000000, -8.32643, 14.9981
4682, 468.300000000, -8.37574, 14.9898
4683, 468.400000000, -8.42508, 14.9817
4684, 468.500000000, -8.47508, 14.9815
4685, 468.600000000, -8.5245, 14.9891
4686, 468.700000000, -8.57213, 15.0043
4687, 468.800000000, -8.61679, 15.0268
4688, 468.900000000, -8.65738, 15.056
4689, 469.000000000, -8.70203, 15.0785
4690, 469.100000000, -8.74966, 15.0937
4691, 469.200000000, -8.79908, 15.1013
4692, 469.300000000, -8.84908, 15.101
4693, 469.400000000, -8.89843, 15.093
4694, 469.500000000, -8.94763, 15.0841
4695, 469.600000000, -8.99684, 15.0753
4696, 469.700000000, -9.04608, 15.0666
4697, 469.800000000, -9.09535, 15.058
4698, 469.900000000, -9.14463, 15.0496
4699, 470.000000000, -9.19394, 15.0413
4700, 470.100000000, -9.24326, 15.0331
4701, 470.200000000, -9.29259, 15.025
4702, 470.300000000, -9.34194, 15.0169
4703, 470.400000000, -9.3913, 15.0089
4704, 470.500000000, -9.44067, 15.001
4705, 470.600000000, -9.49004, 14.9931
4706, 470.700000000, -9.53942, 14.9853
4707, 470.800000000, -9.58881, 14.9775
4708, 470.900000000, -9.63881, 14.9775
4709, 471.000000000, -9.68819, 14.9853
4710, 471.100000000, -9.73574, 15.0008
4711, 471.200000000, -9.78028, 15.0235
4712, 471.300000000, -9.82071, 15.0529
4713, 471.400000000, -9.86525, 15.0757
4714, 471.500000000, -9.9128, 15.0911
4715, 471.600000000, -9.96218, 15.099
4716, 471.700000000, -10.0122, 15.099
4717, 471.800000000, -10.0616, 15.0912
4718, 471.900000000, -10.1091, 15.0758
4719, 472.000000000, -10.1566, 15.0602
4720, 472.100000000, -10.2044, 15.0454
4721, 472.200000000, -10.2524, 15.0313
4722, 472.300000000, -10.3005, 15.0178
4723, 472.400000000, -10.3488, 15.005
4724, 472.500000000, -10.3973, 14.9927
4725, 472.600000000, -10.4459, 14.9809
4726, 472.700000000, -10.4946, 14.9694
4727, 472.800000000, -10.5444, 14.9657
4728, 472.900000000, -10.5942, 14.9699
4729, 473.000000000, -10.6428, 14.9818
4730, 473.100000000, -10.6889, 15.0011
4731, 473.200000000, -10.7314, 15.0275
4732, 473.300000000, -10.7693, 15.0601
4733, 473.400000000, -10.8118, 15.0864
4734, 473.500000000, -10.8579, 15.1058
4735, 473.600000000, -10.9065, 15.1177
4736, 473.700000000, -10.9563, 15.1218
4737, 473.800000000, -11.0062, 15.1182
4738, 473.900000000, -11.0548, 15.1067
4739, 474.000000000, -11.1033, 15.0945
4740, 474.100000000, -11.1518, 15.0823
4741, 474.200000000, -11.2003, 15.0702
4742, 474.300000000, -11.2489, 15.0583
4743, 474.400000000, -11.2975, 15.0466
4744, 474.500000000, -11.3461, 15.0349
4745, 474.600000000, -11.3948, 15.0234
4746, 474.700000000, -11.4434, 15.0119
4747, 474.800000000, -11.4921, 15.0006
4748, 474.900000000, -11.5408, 14.9892
4749, 475.000000000, -11.5895, 14.978
4750, 475.100000000, -11.6383, 14.9668
4751, 475.200000000, -11.687, 14.9557
4752, 475.300000000, -11.7358, 14.9446
4753, 475.400000000, -11.7845, 14.9335
4754, 475.500000000, -11.8333, 14.9225
4755, 475.600000000, -11.8821, 14.9115
4756, 475.700000000, -11.9309, 14.9005
4757, 475.800000000, -11.9796, 14.8895
4758, 475.900000000, -12.0284, 14.8786
4759, 476.000000000, -12.0772, 14.8677
4760, 476.100000000, -12.126, 14.8568
4761, 476.200000000, -12.1748, 14.8459
4762, 476.300000000, -12.248, 14.8296
4763, 476.400000000, -12.3212, 14.8133
4764, 476.500000000, -12.3944, 14.797
4765, 476.600000000, -12.4677, 14.7807
4766, 476.700000000, -12.5409, 14.7645
4767, 476.800000000, -12.6141, 14.7482
4768, 476.900000000, -12.6873, 14.732
4769, 477.000000000, -12.7605, 14.7157
4770, 477.100000000, -12.8338, 14.6995
4771, 477.200000000, -12.907, 14.6833
4772, 477.300000000, -12.9802, 14.6671
4773, 477.400000000, -13.0534, 14.6508
4774, 477.500000000, -13.1267, 14.6346
4775, 477.600000000, -13.1999, 14.6184
4776, 477.700000000, -13.2731, 14.6022
4777, 477.800000000, -13.3463, 14.586
4778, 477.900000000, -13.4196, 14.5698
4779, 478.000000000, -13.4928, 14.5536
4780, 478.100000000, -13.566, 14.5375
4781, 478.200000000, -13.6393, 14.5213
4782, 478.300000000, -13.7125, 14.5051
4783, 478.400000000, -13.7857, 14.4889
4784, 478.500000000, -13.859, 14.4727
4785, 478.600000000, -13.9322, 14.4565
4786, 478.700000000, -14.0054, 14.4404
4787, 478.800000000, -14.0787, 14.4242
4788, 478.900000000, -14.1519, 14.408
4789, 479.000000000, -14.2251, 14.3918
4790, 479.100000000, -14.2984, 14.3757
4791, 479.200000000, -14.3716, 14.3595
4792, 479.300000000, -14.4448, 14.3433
4793, 479.400000000, -14.5181, 14.3271
4794, 479.500000000, -14.5913, 14.311
4795, 479.600000000, -14.6646, 14.2948
4796, 479.700000000, -14.7378, 14.2786
4797, 479.800000000, -14.811, 14.2625
4798, 479.900000000, -14.8843, 14.2463
4799, 480.000000000, -14.9575, 14.2301
4800, 480.100000000, -15.0307, 14.2139
4801, 480.200000000, -15.104, 14.1978
4802, 480.300000000, -15.1772, 14.1816
4803, 480.400000000, -15.2504, 14.1654
4804, 480.500000000, -15.3237, 14.1493
4805, 480.600000000, -15.3969, 14.1331
4806, 480.700000000, -15.4646, 14.1182
4807, 480.800000000, -15.5249, 14.1049
4808, 480.900000000, -15.5784, 14.093
4809, 481.000000000, -15.6259, 14.0826
4810, 481.100000000, -15.6681, 14.0733
4811, 481.200000000, -15.7055, 14.065
4812, 481.300000000, -15.7387, 14.0577
4813, 481.400000000, -15.7681, 14.0512
4814, 481.500000000, -15.7943, 14.0454
4815, 481.600000000, -15.8174, 14.0403
4816, 481.700000000, -15.838, 14.0357
4818, 481.900000000, -15.8868, 14.025
4819, 482.000000000, -15.9334, 14.0067
4820, 482.100000000, -15.9765, 13.9813
4821, 482.200000000, -16.0156, 13.9502
4822, 482.300000000, -16.0507, 13.9146
4823, 482.400000000, -16.0817, 13.8754
4824, 482.500000000, -16.109, 13.8335
4825, 482.600000000, -16.1329, 13.7895
4826, 482.700000000, -16.1536, 13.744
4827, 482.800000000, -16.1715, 13.6973
4828, 482.900000000, -16.1869, 13.6498
4829, 483.000000000, -16.2, 13.6015
4830, 483.100000000, -16.2113, 13.5528
4831, 483.200000000, -16.2208, 13.5037
4832, 483.300000000, -16.2289, 13.4544
4833, 483.400000000, -16.2356, 13.4048
4834, 483.500000000, -16.2412, 13.3552
4835, 483.600000000, -16.2458, 13.3054
4836, 483.700000000, -16.2495, 13.2555
4837, 483.800000000, -16.2525, 13.2056
4838, 483.900000000, -16.2549, 13.1557
4839, 484.000000000, -16.2566, 13.1057
4840, 484.100000000, -16.2579, 13.0557
4841, 484.200000000, -16.2587, 13.0057
4842, 484.300000000, -16.2592, 12.9557
4843, 484.400000000, -16.2593, 12.9057
4844, 484.500000000, -16.2591, 12.8557
4845, 484.600000000, -16.2587, 12.8057
4846, 484.700000000, -16.2581, 12.7557
4847, 484.800000000, -16.2573, 12.7057
4848, 484.900000000, -16.2563, 12.6557
4849, 485.000000000, -16.2552, 12.6057
4850, 485.100000000, -16.254, 12.5558
4851, 485.200000000, -16.2526, 12.5058
4852, 485.300000000, -16.2512, 12.4558
4853, 485.400000000, -16.2497, 12.4058
4854, 485.500000000, -16.2481, 12.3558
4855, 485.600000000, -16.2465, 12.3059
4856, 485.700000000, -16.2448, 12.2559
4857, 485.800000000, -16.243, 12.2059
4858, 485.900000000, -16.2412, 12.156
4859, 486.000000000, -16.2394, 12.106
4860, 486.100000000, -16.2375, 12.056
4861, 486.200000000, -16.2357, 12.0061
4862, 486.300000000, -16.2338, 11.9561
4863, 486.400000000, -16.2318, 11.9061
4864, 486.500000000, -16.2299, 11.8562
4865, 486.600000000, -16.2279, 11.8062
4866, 486.700000000, -16.226, 11.7563
4867, 486.800000000, -16.224, 11.7063
4868, 486.900000000, -16.222, 11.6563
4869, 487.000000000, -16.22, 11.6064
4870, 487.100000000, -16.218, 11.5564
4871, 487.200000000, -16.216, 11.5065
4872, 487.300000000, -16.2139, 11.4565
4873, 487.400000000, -16.2119, 11.4065
4874, 487.500000000, -16.2099, 11.3566
4875, 487.600000000, -16.2079, 11.3066
4876, 487.700000000, -16.2058, 11.2567
4877, 487.800000000, -16.2038, 11.2067
4878, 487.900000000, -16.2017, 11.1567
4879, 488.000000000, -16.1997, 11.1068
4880, 488.100000000, -16.1976, 11.0568
4881, 488.200000000, -16.1956, 11.0069
4882, 488.300000000, -16.1935, 10.9569
4883, 488.400000000, -16.1915, 10.907
4884, 488.500000000, -16.1894, 10.857
4885, 488.600000000, -16.1874, 10.807
4886, 488.700000000, -16.1853, 10.7571
4887, 488.800000000, -16.1833, 10.7071
4888, 488.900000000, -16.1812, 10.6572
4889, 489.000000000, -16.1792, 10.6072
4890, 489.100000000, -16.1771, 10.5573
4891, 489.200000000, -16.1751, 10.5073
4892, 489.300000000, -16.173, 10.4573
4893, 489.400000000, -16.1709, 10.4074
4894, 489.500000000, -16.1689, 10.3574
4895, 489.600000000, -16.1668, 10.3075
4896, 489.700000000, -16.1648, 10.2575
4897, 489.800000000, -16.1627, 10.2075
4898, 489.900000000, -16.1607, 10.1576
4899, 490.000000000, -16.1586, 10.1076
4900, 490.100000000, -16.1565, 10.0577
4901, 490.200000000, -16.1545, 10.0077
4902, 490.300000000, -16.1524, 9.95776
4903, 490.400000000, -16.1504, 9.9078
4904, 490.500000000, -16.1483, 9.85785
4905, 490.600000000, -16.1462, 9.80789
4906, 490.700000000, -16.1442, 9.75793
4907, 490.800000000, -16.1421, 9.70797
4908, 490.900000000, -16.1401, 9.65801
4909, 491.000000000, -16.138, 9.60806
4910, 491.100000000, -16.1359, 9.5581
4911, 491.200000000, -16.1339, 9.50814
4912, 491.300000000, -16.1318, 9.45818
4913, 491.400000000, -16.1298, 9.40823
4914, 491.500000000, -16.1277, 9.35827
4915, 491.600000000, -16.1257, 9.30831
4916, 491.700000000, -16.1236, 9.25835
4917, 491.800000000, -16.1215, 9.2084
4918, 491.900000000, -16.1195, 9.15844
4919, 492.000000000, -16.1174, 9.10848
4920, 492.100000000, -16.1154, 9.05852
4921, 492.200000000, -16.1133, 9.00857
4922, 492.300000000, -16.1112, 8.95861
4923, 492.400000000, -16.1092, 8.90865
4924, 492.500000000, -16.1071, 8.85869
4925, 492.600000000, -16.1051, 8.80874
4926, 492.700000000, -16.103, 8.75878
4927, 492.800000000, -16.1009, 8.70882
4928, 492.900000000, -16.0989, 8.65886
4929, 493.000000000, -16.0968, 8.60891
4930, 493.100000000, -16.0948, 8.55895
4931, 493.200000000, -16.0927, 8.50899
4932, 493.300000000, -16.0906, 8.45903
4933, 493.400000000, -16.0886, 8.40908
4934, 493.500000000, -16.0865, 8.35912
4935, 493.600000000, -16.0845, 8.30916
4936, 493.700000000, -16.0824, 8.2592
4937, 493.800000000, -16.0803, 8.20925
4938, 493.900000000, -16.0783, 8.15929
4939, 494.000000000, -16.0762, 8.10933
4940, 494.100000000, -16.0742, 8.05937
4941, 494.200000000, -16.0721, 8.00941
4942, 494.300000000, -16.0701, 7.95946
4943, 494.400000000, -16.068, 7.9095
4944, 494.500000000, -16.0659, 7.85954
4945, 494.600000000, -16.0639, 7.80958
4946, 494.700000000, -16.0618, 7.75963
4947, 494.800000000, -16.0598, 7.70967
4948, 494.900000000, -16.0577, 7.65971
4949, 495.000000000, -16.0556, 7.60975
4950, 495.100000000, -16.0536, 7.5598
4951, 495.200000000, -16.0515, 7.50984
4952, 495.300000000, -16.0495, 7.45988
4953, 495.400000000, -16.0474, 7.40992
4954, 495.500000000, -16.0453, 7.35997
4955, 495.600000000, -16.0433, 7.31001
4956, 495.700000000, -16.0412, 7.26005
4957, 495.800000000, -16.0392, 7.21009
4958, 495.900000000, -16.0371, 7.16014
4959, 496.000000000, -16.0351, 7.11018
4960, 496.100000000, -16.0331, 7.06021
4961, 496.200000000, -16.0314, 7.01024
4962, 496.300000000, -16.0299, 6.96027
4963, 496.400000000, -16.0287, 6.91028
4964, 496.500000000, -16.028, 6.86029
4965, 496.600000000, -16.0278, 6.81029
4966, 496.700000000, -16.0281, 6.76029
4967, 496.800000000, -16.0291, 6.7103
4968, 496.900000000, -16.0307, 6.66032
4969, 497.000000000, -16.0331, 6.61038
4970, 497.100000000, -16.0363, 6.56049
4971, 497.200000000, -16.0405, 6.51066
4972, 497.300000000, -16.0455, 6.46091
4973, 497.400000000, -16.0514, 6.41126
4974, 497.500000000, -16.0583, 6.36174
4975, 497.600000000, -16.066, 6.31233
4976, 497.700000000, -16.0746, 6.26308
4977, 497.800000000, -16.084, 6.21397
4978, 497.900000000, -16.0943, 6.16503
4979, 498.000000000, -16.1053, 6.11627
4980, 498.100000000, -16.1172, 6.06769
4981, 498.200000000, -16.1297, 6.01929
4982, 498.300000000, -16.1429, 5.97106
4983, 498.400000000, -16.1567, 5.92301
4984, 498.500000000, -16.1712, 5.87515
4985, 498.600000000, -16.1863, 5.82748
4986, 498.700000000, -16.202, 5.78001
4987, 498.800000000, -16.2182, 5.73273
4988, 498.900000000, -16.235, 5.68563
4989, 499.000000000, -16.2523, 5.63873
4990, 499.100000000, -16.2702, 5.59202
4991, 499.200000000, -16.2886, 5.54553
4992, 499.300000000, -16.3075, 5.49924
4993, 499.400000000, -16.327, 5.45319
4994, 499.500000000, -16.347, 5.4074
4995, 499.600000000, -16.3678, 5.36189
4996, 499.700000000, -16.3891, 5.31666
4997, 499.800000000, -16.4109, 5.2717
4998, 499.900000000, -16.4334, 5.22702
4999, 500.000000000, -16.4564, 5.18262
5000, 500.100000000, -16.4799, 5.1385
5001, 500.200000000, -16.5039, 5.09463
5002, 500.300000000, -16.5281, 5.05088
5003, 500.400000000, -16.5524, 5.0072
5004, 500.500000000, -16.5767, 4.96348
5005, 500.600000000, -16.6008, 4.9197
5006, 500.700000000, -16.625, 4.8759
5007, 500.800000000, -16.649, 4.83207
5008, 500.900000000, -16.6729, 4.78817
5009, 501.000000000, -16.6967, 4.74415
5010, 501.100000000, -16.7203, 4.70007
5011, 501.200000000, -16.7437, 4.65588
5012, 501.300000000, -16.7668, 4.61158
5013, 501.400000000, -16.7898, 4.56714
5014, 501.500000000, -16.8124, 4.52256
5015, 501.600000000, -16.8348, 4.47788
5016, 501.700000000, -16.857, 4.43307
5017, 501.800000000, -16.8789, 4.38813
5018, 501.900000000, -16.9006, 4.34309
5019, 502.000000000, -16.9221, 4.29793
5020, 502.100000000, -16.9435, 4.25274
5021, 502.200000000, -16.9648, 4.20748
5022, 502.300000000, -16.9859, 4.16217
5023, 502.400000000, -17.007, 4.11684
5024, 502.500000000, -17.028, 4.07147
5025, 502.600000000, -17.049, 4.02608
5026, 502.700000000, -17.0699, 3.98066
5027, 502.800000000, -17.0907, 3.9352
5028, 502.900000000, -17.1115, 3.88971
5029, 503.000000000, -17.1322, 3.84423
5030, 503.100000000, -17.153, 3.79875
5031, 503.200000000, -17.1737, 3.75324
5032, 503.300000000, -17.1943, 3.70765
5033, 503.400000000, -17.2146, 3.662
5034, 503.500000000, -17.2349, 3.61627
5035, 503.600000000, -17.2549, 3.57047
5036, 503.700000000, -17.2749, 3.52463
5037, 503.800000000, -17.2946, 3.47869
5038, 503.900000000, -17.3142, 3.43267
5039, 504.000000000, -17.3336, 3.38658
5040, 504.100000000, -17.3528, 3.34042
5041, 504.200000000, -17.3718, 3.2942
5042, 504.300000000, -17.3907, 3.2479
5043, 504.400000000, -17.4094, 3.20154
5044, 504.500000000, -17.428, 3.15512
5045, 504.600000000, -17.4465, 3.10865
5046, 504.700000000, -17.4647, 3.06209
5047, 504.800000000, -17.4827, 3.01544
5048, 504.900000000, -17.5006, 2.96877
5049, 505.000000000, -17.5185, 2.92205
5050, 505.100000000, -17.5361, 2.87528
5051, 505.200000000, -17.5535, 2.82841
5052, 505.300000000, -17.5708, 2.78148
5053, 505.400000000, -17.5879, 2.73448
5054, 505.500000000, -17.6047, 2.68739
5055, 505.600000000, -17.6214, 2.64028
5056, 505.700000000, -17.6378, 2.59304
5057, 505.800000000, -17.654, 2.54573
5058, 505.900000000, -17.6699, 2.49834
5059, 506.000000000, -17.6856, 2.45087
5060, 506.100000000, -17.7012, 2.40337
5061, 506.200000000, -17.7167, 2.35583
5062, 506.300000000, -17.732, 2.30822
5063, 506.400000000, -17.7472, 2.26058
5064, 506.500000000, -17.7622, 2.2129
5065, 506.600000000, -17.7771, 2.16515
5066, 506.700000000, -17.7917, 2.11734
5067, 506.800000000, -17.8062, 2.06948
5068, 506.900000000, -17.8205, 2.02156
5069, 507.000000000, -17.8346, 1.97361
5070, 507.100000000, -17.8487, 1.92563
5071, 507.200000000, -17.8626, 1.87761
5072, 507.300000000, -17.8763, 1.82953
5073, 507.400000000, -17.8899, 1.78141
5074, 507.500000000, -17.9034, 1.73325
5075, 507.600000000, -17.9167, 1.68506
5076, 507.700000000, -17.9298, 1.6368
5077, 507.800000000, -17.9427, 1.58849
5078, 507.900000000, -17.9553, 1.54011
5079, 508.000000000, -17.9677, 1.49167
5080, 508.100000000, -17.9799, 1.44318
5081, 508.200000000, -17.992, 1.39467
5082, 508.300000000, -18.004, 1.34613
5083, 508.400000000, -18.0157, 1.29752
5084, 508.500000000, -18.0272, 1.24887
5085, 508.600000000, -18.0387, 1.2002
5086, 508.700000000, -18.05, 1.15149
5087, 508.800000000, -18.061, 1.10272
5088, 508.900000000, -18.0718, 1.05391
5089, 509.000000000, -18.0824, 1.00504
5090, 509.100000000, -18.0928, 0.956131
5091, 509.200000000, -18.1031, 0.907212
5092, 509.300000000, -18.1132, 0.858227
5093, 509.400000000, -18.123, 0.809208
5094, 509.500000000, -18.1328, 0.760177
5095, 509.600000000, -18.1425, 0.711124
5096, 509.700000000, -18.1521, 0.662052
5097, 509.800000000, -18.1615, 0.61295
5098, 509.900000000, -18.1707, 0.563807
5099, 510.000000000, -18.1798, 0.514629
5100, 510.100000000, -18.1886, 0.465408
5101, 510.200000000, -18.1971, 0.416137
5102, 510.300000000, -18.2052, 0.366799
5103, 510.400000000, -18.2129, 0.317402
5104, 510.500000000, -18.2203, 0.267945
5105, 510.600000000, -18.2273, 0.218438
5106, 510.700000000, -18.2339, 0.16888
5107, 510.800000000, -18.2401, 0.11927
5108, 510.900000000, -18.246, 0.069615
5109, 511.000000000, -18.2515, 0.0199242
5110, 511.100000000, -18.2568, -0.0298037
5111, 511.200000000, -18.2617, -0.0795629
5112, 511.300000000, -18.2663, -0.129348
5113, 511.400000000, -18.2706, -0.17916
5114, 511.500000000, -18.2747, -0.228995
5115, 511.600000000, -18.2785, -0.278849
5116, 511.700000000, -18.2822, -0.328708
5117, 511.800000000, -18.2861, -0.378559
5118, 511.900000000, -18.2898, -0.428422
5119, 512.000000000, -18.2935, -0.478283
5120, 512.100000000, -18.2972, -0.528151
5121, 512.200000000, -18.3007, -0.578025
5122, 512.300000000, -18.3042, -0.627906
5123, 512.400000000, -18.3075, -0.677791
5124, 512.500000000, -18.311, -0.727671
5125, 512.600000000, -18.3146, -0.777544
5126, 512.700000000, -18.3182, -0.82741
5127, 512.800000000, -18.3219, -0.877271
5128, 512.900000000, -18.326, -0.92711
5129, 513.000000000, -18.3304, -0.976911
5130, 513.100000000, -18.3353, -1.02667
5131, 513.200000000, -18.3405, -1.0764
5132, 513.300000000, -18.3457, -1.12613
5133, 513.400000000, -18.3508, -1.17587
5134, 513.500000000, -18.3557, -1.22562
5135, 513.600000000, -18.3608, -1.27537
5136, 513.700000000, -18.366, -1.3251
5137, 513.800000000, -18.3709, -1.37485
5138, 513.900000000, -18.3759, -1.42461
5139, 514.000000000, -18.3807, -1.47437
5140, 514.100000000, -18.3855, -1.52415
5141, 514.200000000, -18.3901, -1.57394
5142, 514.300000000, -18.3946, -1.62373
5143, 514.400000000, -18.399, -1.67354
5144, 514.500000000, -18.403, -1.72337
5145, 514.600000000, -18.407, -1.77322
5146, 514.700000000, -18.4107, -1.82308
5147, 514.800000000, -18.4144, -1.87294
5148, 514.900000000, -18.4181, -1.9228
5149, 515.000000000, -18.422, -1.97265
5150, 515.100000000, -18.4259, -2.0225
5151, 515.200000000, -18.4295, -2.07237
5152, 515.300000000, -18.433, -2.12224
5153, 515.400000000, -18.4365, -2.17213
5154, 515.500000000, -18.4398, -2.22201
5155, 515.600000000, -18.4431, -2.2719
5156, 515.700000000, -18.4463, -2.3218
5157, 515.800000000, -18.4493, -2.37171
5158, 515.900000000, -18.4522, -2.42163
5159, 516.000000000, -18.4551, -2.47154
5160, 516.100000000, -18.4578, -2.52147
5161, 516.200000000, -18.4603, -2.57141
5162, 516.300000000, -18.4628, -2.62134
5163, 516.400000000, -18.4652, -2.67129
5164, 516.500000000, -18.4674, -2.72124
5165, 516.600000000, -18.4694, -2.7712
5166, 516.700000000, -18.4711, -2.82117
5167, 516.800000000, -18.4725, -2.87115
5168, 516.900000000, -18.4736, -2.92114
5169, 517.000000000, -18.4743, -2.97114
5170, 517.100000000, -18.4746, -3.02113
5171, 517.200000000, -18.4746, -3.07113
5172, 517.300000000, -18.474, -3.12113
5173, 517.400000000, -18.4731, -3.17112
5174, 517.500000000, -18.4718, -3.22111
5175, 517.600000000, -18.4702, -3.27108
5176, 517.700000000, -18.4681, -3.32104
5177, 517.800000000, -18.4656, -3.37097
5178, 517.900000000, -18.4627, -3.42089
5179, 518.000000000, -18.4594, -3.47078
5180, 518.100000000, -18.4557, -3.52064
5181, 518.200000000, -18.4515, -3.57047
5182, 518.300000000, -18.4469, -3.62026
5183, 518.400000000, -18.442, -3.67001
5184, 518.500000000, -18.4367, -3.71973
5185, 518.600000000, -18.431, -3.7694
5186, 518.700000000, -18.4248, -3.81902
5187, 518.800000000, -18.4182, -3.86858
5188, 518.900000000, -18.4112, -3.9181
5189, 519.000000000, -18.4039, -3.96756
5190, 519.100000000, -18.3962, -4.01696
5191, 519.200000000, -18.3881, -4.0663
5192, 519.300000000, -18.3796, -4.11557
5193, 519.400000000, -18.3707, -4.16477
5194, 519.500000000, -18.3614, -4.21391
5195, 519.600000000, -18.3518, -4.26298
5196, 519.700000000, -18.3419, -4.31199
5197, 519.800000000, -18.3318, -4.36095
5198, 519.900000000, -18.3214, -4.40986
5199, 520.000000000, -18.3108, -4.45873
5200, 520.100000000, -18.3001, -4.50756
5201, 520.200000000, -18.2892, -4.55636
5202, 520.300000000, -18.2782, -4.60513
5203, 520.400000000, -18.267, -4.65387
5204, 520.500000000, -18.2558, -4.70259
5205, 520.600000000, -18.2445, -4.75129
5206, 520.700000000, -18.2331, -4.79998
5207, 520.800000000, -18.2216, -4.84865
5208, 520.900000000, -18.2101, -4.8973
5209, 521.000000000, -18.1985, -4.94595
5210, 521.100000000, -18.1869, -4.99458
5211, 521.200000000, -18.1753, -5.0432
5212, 521.300000000, -18.1636, -5.09182
5213, 521.400000000, -18.1519, -5.14043
5214, 521.500000000, -18.1401, -5.18903
5215, 521.600000000, -18.1284, -5.23763
5216, 521.700000000, -18.1166, -5.28622
5217, 521.800000000, -18.1048, -5.33481
5218, 521.900000000, -18.093, -5.3834
5219, 522.000000000, -18.0812, -5.43198
5220, 522.100000000, -18.0694, -5.48056
5221, 522.200000000, -18.0575, -5.52914
5222, 522.300000000, -18.0457, -5.57771
5223, 522.400000000, -18.0338, -5.62629
5224, 522.500000000, -18.0219, -5.67486
5225, 522.600000000, -18.0101, -5.72343
5226, 522.700000000, -17.9982, -5.772
5227, 522.800000000, -17.9863, -5.82057
5228, 522.900000000, -17.9744, -5.86913
5229, 523.000000000, -17.9626, -5.9177
5230, 523.100000000, -17.9507, -5.96627
5231, 523.200000000, -17.9388, -6.01483
5232, 523.300000000, -17.9269, -6.0634
5233, 523.400000000, -17.915, -6.11196
5234, 523.500000000, -17.9031, -6.16053
5235, 523.600000000, -17.8912, -6.20909
5236, 523.700000000, -17.8793, -6.25765
5237, 523.800000000, -17.8674, -6.30622
5238, 523.900000000, -17.8555, -6.35478
5239, 524.000000000, -17.8436, -6.40334
5240, 524.100000000, -17.8317, -6.45191
5241, 524.200000000, -17.8198, -6.50047
5242, 524.300000000, -17.8079, -6.54903
5243, 524.400000000, -17.796, -6.59759
5244, 524.500000000, -17.7841, -6.64615
5245, 524.600000000, -17.7722, -6.69472
5246, 524.700000000, -17.7603, -6.74328
5247, 524.800000000, -17.7484, -6.79184
5248, 524.900000000, -17.7364, -6.8404
5249, 525.000000000, -17.7245, -6.88896
5250, 525.100000000, -17.7126, -6.93752
5251, 525.200000000, -17.7007, -6.98609
5252, 525.300000000, -17.6888, -7.03465
5253, 525.400000000, -17.6769, -7.08321
5254, 525.500000000, -17.665, -7.13177
5255, 525.600000000, -17.6531, -7.18033
5256, 525.700000000, -17.6412, -7.22889
5257, 525.800000000, -17.6293, -7.27746
5258, 525.900000000, -17.6174, -7.32602
5259, 526.000000000, -17.6055, -7.37458
5260, 526.100000000, -17.5936, -7.42314
5261, 526.200000000, -17.5817, -7.4717
5262, 526.300000000, -17.5697, -7.52026
5263, 526.400000000, -17.5578, -7.56882
5264, 526.500000000, -17.5459, -7.61739
5265, 526.600000000, -17.534, -7.66595
5266, 526.700000000, -17.5221, -7.71451
5267, 526.800000000, -17.5102, -7.76307
5268, 526.900000000, -17.4983, -7.81163
5269, 527.000000000, -17.4864, -7.86019
5270, 527.100000000, -17.4745, -7.90875
5271, 527.200000000, -17.4626, -7.95732
5272, 527.300000000, -17.4507, -8.00588
5273, 527.400000000, -17.4388, -8.05444
5274, 527.500000000, -17.4269, -8.103
5275, 527.600000000, -17.4149, -8.15156
5276, 527.700000000, -17.403, -8.20012
5277, 527.800000000, -17.3911, -8.24868
5278, 527.900000000, -17.3792, -8.29724
5279, 528.000000000, -17.3673, -8.34581
5280, 528.100000000, -17.3554, -8.39437
5281, 528.200000000, -17.3435, -8.44293
5282, 528.300000000, -17.3316, -8.49149
5283, 528.400000000, -17.3197, -8.54005
5284, 528.500000000, -17.3078, -8.58861
5285, 528.600000000, -17.2959, -8.63717
5286, 528.700000000, -17.284, -8.68574
5287, 528.800000000, -17.2721, -8.7343
5288, 528.900000000, -17.2601, -8.78286
