Sequence, time(s), pose_x(m), pose_y(m)
4800, 480.100000000, -2.35272, 15.5113
4801, 480.200000000, -2.40269, 15.5129
4802, 480.300000000, -2.45179, 15.5223
4803, 480.400000000, -2.50068, 15.5328
4804, 480.500000000, -2.54956, 15.5433
4805, 480.600000000, -2.59848, 15.5537
4806, 480.700000000, -2.64746, 15.5637
4807, 480.800000000, -2.6965, 15.5735
4808, 480.900000000, -2.74559, 15.583
4809, 481.000000000, -2.79474, 15.5921
4810, 481.100000000, -2.84396, 15.601
4811, 481.200000000, -2.89322, 15.6095
4812, 481.300000000, -2.94254, 15.6178
4813, 481.400000000, -2.99192, 15.6256
4814, 481.500000000, -3.04135, 15.6331
4815, 481.600000000, -3.09084, 15.6402
4816, 481.700000000, -3.14039, 15.647
4817, 481.800000000, -3.18999, 15.6533
4818, 481.900000000, -3.23965, 15.6591
4819, 482.000000000, -3.28935, 15.6645
4820, 482.100000000, -3.3391, 15.6696
4821, 482.200000000, -3.38889, 15.6741
4822, 482.300000000, -3.43872, 15.6782
4823, 482.400000000, -3.48859, 15.6818
4824, 482.500000000, -3.5385, 15.6849
4825, 482.600000000, -3.58827, 15.6802
4826, 482.700000000, -3.63813, 15.6764
4827, 482.800000000, -3.68796, 15.6804
4828, 482.900000000, -3.73783, 15.6841
4829, 483.000000000, -3.78765, 15.6799
4830, 483.100000000, -3.83748, 15.6758
4831, 483.200000000, -3.88734, 15.6796
4832, 483.300000000, -3.93723, 15.683
4833, 483.400000000, -3.98703, 15.6786
4834, 483.500000000, -4.0368, 15.6738
4835, 483.600000000, -4.0866, 15.6693
4836, 483.700000000, -4.13641, 15.6649
4837, 483.800000000, -4.18619, 15.6602
4838, 483.900000000, -4.23594, 15.6552
4839, 484.000000000, -4.28566, 15.65
4840, 484.100000000, -4.33536, 15.6445
4841, 484.200000000, -4.38504, 15.6389
4842, 484.300000000, -4.4347, 15.633
4843, 484.400000000, -4.48434, 15.627
4844, 484.500000000, -4.53396, 15.6209
4845, 484.600000000, -4.58357, 15.6147
4846, 484.700000000, -4.63317, 15.6083
4847, 484.800000000, -4.68276, 15.6019
4848, 484.900000000, -4.73233, 15.5954
4849, 485.000000000, -4.7819, 15.5889
4850, 485.100000000, -4.83146, 15.5822
4851, 485.200000000, -4.88101, 15.5756
4852, 485.300000000, -4.93056, 15.5688
4853, 485.400000000, -4.9801, 15.5621
4854, 485.500000000, -5.02964, 15.5553
4855, 485.600000000, -5.07917, 15.5485
4856, 485.700000000, -5.1287, 15.5416
4857, 485.800000000, -5.17822, 15.5348
4858, 485.900000000, -5.22775, 15.5279
4859, 486.000000000, -5.27727, 15.521
4860, 486.100000000, -5.32679, 15.514
4861, 486.200000000, -5.3763, 15.5071
4862, 486.300000000, -5.42582, 15.5002
4863, 486.400000000, -5.47533, 15.4932
4864, 486.500000000, -5.52484, 15.4862
4865, 486.600000000, -5.57435, 15.4793
4866, 486.700000000, -5.62387, 15.4723
4867, 486.800000000, -5.67337, 15.4653
4868, 486.900000000, -5.72288, 15.4583
4869, 487.000000000, -5.77239, 15.4513
4870, 487.100000000, -5.8219, 15.4443
4871, 487.200000000, -5.87141, 15.4373
4872, 487.300000000, -5.92091, 15.4303
4873, 487.400000000, -5.97042, 15.4233
4874, 487.500000000, -6.01993, 15.4163
4875, 487.600000000, -6.06943, 15.4093
4876, 487.700000000, -6.11894, 15.4023
4877, 487.800000000, -6.16844, 15.3952
4878, 487.900000000, -6.21795, 15.3882
4879, 488.000000000, -6.26745, 15.3812
4880, 488.100000000, -6.31696, 15.3742
4881, 488.200000000, -6.36646, 15.3672
4882, 488.300000000, -6.41597, 15.3602
4883, 488.400000000, -6.46547, 15.3531
4884, 488.500000000, -6.51498, 15.3461
4885, 488.600000000, -6.56448, 15.3391
4886, 488.700000000, -6.61399, 15.3321
4887, 488.800000000, -6.66349, 15.325
4888, 488.900000000, -6.71299, 15.318
4889, 489.000000000, -6.7625, 15.311
4890, 489.100000000, -6.812, 15.304
4891, 489.200000000, -6.86151, 15.2969
4892, 489.300000000, -6.91101, 15.2899
4893, 489.400000000, -6.96052, 15.2829
4894, 489.500000000, -7.01002, 15.2759
4895, 489.600000000, -7.05952, 15.2688
4896, 489.700000000, -7.10903, 15.2618
4897, 489.800000000, -7.15853, 15.2548
4898, 489.900000000, -7.20804, 15.2478
4899, 490.000000000, -7.25754, 15.2407
4900, 490.100000000, -7.30704, 15.2337
4901, 490.200000000, -7.35655, 15.2267
4902, 490.300000000, -7.40605, 15.2197
4903, 490.400000000, -7.45556, 15.2126
4904, 490.500000000, -7.50506, 15.2056
4905, 490.600000000, -7.55456, 15.1986
4906, 490.700000000, -7.60407, 15.1916
4907, 490.800000000, -7.65357, 15.1845
4908, 490.900000000, -7.70308, 15.1775
4909, 491.000000000, -7.75258, 15.1705
4910, 491.100000000, -7.80208, 15.1635
4911, 491.200000000, -7.85159, 15.1564
4912, 491.300000000, -7.90109, 15.1494
4913, 491.400000000, -7.9506, 15.1424
4914, 491.500000000, -8.0001, 15.1354
4915, 491.600000000, -8.0496, 15.1283
4916, 491.700000000, -8.09911, 15.1213
4917, 491.800000000, -8.14861, 15.1143
4918, 491.900000000, -8.19811, 15.1073
4919, 492.000000000, -8.24762, 15.1002
4920, 492.100000000, -8.29712, 15.0932
4921, 492.200000000, -8.34663, 15.0862
4922, 492.300000000, -8.39613, 15.0792
4923, 492.400000000, -8.44563, 15.0721
4924, 492.500000000, -8.49514, 15.0651
4925, 492.600000000, -8.54464, 15.0581
4926, 492.700000000, -8.59415, 15.0511
4927, 492.800000000, -8.64365, 15.044
4928, 492.900000000, -8.69315, 15.037
4929, 493.000000000, -8.74266, 15.03
4930, 493.100000000, -8.79216, 15.023
4931, 493.200000000, -8.84167, 15.0159
4932, 493.300000000, -8.89117, 15.0089
4933, 493.400000000, -8.94067, 15.0019
4934, 493.500000000, -8.99018, 14.9949
4935, 493.600000000, -9.03968, 14.9878
4936, 493.700000000, -9.08919, 14.9808
4937, 493.800000000, -9.13918, 14.9816
4938, 493.900000000, -9.18843, 14.9902
4939, 494.000000000, -9.23573, 15.0064
4940, 494.100000000, -9.27991, 15.0298
4941, 494.200000000, -9.31988, 15.0599
4942, 494.300000000, -9.36406, 15.0833
4943, 494.400000000, -9.41136, 15.0995
4944, 494.500000000, -9.46061, 15.1081
4945, 494.600000000, -9.5106, 15.1089
4946, 494.700000000, -9.56011, 15.1019
4947, 494.800000000, -9.6079, 15.0872
4948, 494.900000000, -9.65565, 15.0724
4949, 495.000000000, -9.70361, 15.0583
4950, 495.100000000, -9.75178, 15.0449
4951, 495.200000000, -9.80013, 15.0321
4952, 495.300000000, -9.84863, 15.0199
4953, 495.400000000, -9.89725, 15.0083
4954, 495.500000000, -9.94598, 14.9971
4955, 495.600000000, -9.9948, 14.9863
4956, 495.700000000, -10.0437, 14.9758
4957, 495.800000000, -10.0936, 14.9732
4958, 495.900000000, -10.1434, 14.9783
4959, 496.000000000, -10.1917, 14.9912
4960, 496.100000000, -10.2374, 15.0115
4961, 496.200000000, -10.2793, 15.0387
4962, 496.300000000, -10.3165, 15.0721
4963, 496.400000000, -10.3585, 15.0993
4964, 496.500000000, -10.4042, 15.1196
4965, 496.600000000, -10.4525, 15.1324
4966, 496.700000000, -10.5022, 15.1376
4967, 496.800000000, -10.5522, 15.1349
4968, 496.900000000, -10.6011, 15.1245
4969, 497.000000000, -10.6498, 15.1132
4970, 497.100000000, -10.6985, 15.1019
4971, 497.200000000, -10.7472, 15.0908
4972, 497.300000000, -10.796, 15.0797
4973, 497.400000000, -10.8448, 15.0688
4974, 497.500000000, -10.8936, 15.058
4975, 497.600000000, -10.9425, 15.0473
4976, 497.700000000, -10.9913, 15.0367
4977, 497.800000000, -11.0402, 15.0261
4978, 497.900000000, -11.0891, 15.0156
4979, 498.000000000, -11.1379, 15.0051
4980, 498.100000000, -11.1868, 14.9947
4981, 498.200000000, -11.2358, 14.9843
4982, 498.300000000, -11.2847, 14.9739
4983, 498.400000000, -11.3336, 14.9636
4984, 498.500000000, -11.3825, 14.9533
4985, 498.600000000, -11.4315, 14.943
4986, 498.700000000, -11.4804, 14.9328
4987, 498.800000000, -11.5293, 14.9225
4988, 498.900000000, -11.5783, 14.9123
4989, 499.000000000, -11.6272, 14.9021
4990, 499.100000000, -11.6762, 14.8919
4991, 499.200000000, -11.7251, 14.8818
4992, 499.300000000, -11.7741, 14.8716
4993, 499.400000000, -11.8231, 14.8614
4994, 499.500000000, -11.872, 14.8513
4995, 499.600000000, -11.921, 14.8411
4996, 499.700000000, -11.9699, 14.831
4997, 499.800000000, -12.0189, 14.8209
4998, 499.900000000, -12.0679, 14.8107
4999, 500.000000000, -12.1168, 14.8006
5000, 500.100000000, -12.1658, 14.7905
5001, 500.200000000, -12.2392, 14.7753
5002, 500.300000000, -12.3127, 14.7602
5003, 500.400000000, -12.3861, 14.745
5004, 500.500000000, -12.4596, 14.7298
5005, 500.600000000, -12.533, 14.7147
5006, 500.700000000, -12.6065, 14.6995
5007, 500.800000000, -12.6799, 14.6843
5008, 500.900000000, -12.7534, 14.6692
5009, 501.000000000, -12.8268, 14.654
5010, 501.100000000, -12.9003, 14.6389
5011, 501.200000000, -12.9738, 14.6237
5012, 501.300000000, -13.0472, 14.6086
5013, 501.400000000, -13.1207, 14.5934
5014, 501.500000000, -13.1941, 14.5783
5015, 501.600000000, -13.2676, 14.5631
5016, 501.700000000, -13.341, 14.548
5017, 501.800000000, -13.4145, 14.5328
5018, 501.900000000, -13.4879, 14.5177
5019, 502.000000000, -13.5614, 14.5026
5020, 502.100000000, -13.6348, 14.4874
5021, 502.200000000, -13.7083, 14.4723
5022, 502.300000000, -13.7818, 14.4571
5023, 502.400000000, -13.8552, 14.442
5024, 502.500000000, -13.9287, 14.4269
5025, 502.600000000, -14.0021, 14.4117
5026, 502.700000000, -14.0756, 14.3966
5027, 502.800000000, -14.149, 14.3814
5028, 502.900000000, -14.2225, 14.3663
5029, 503.000000000, -14.296, 14.3512
5030, 503.100000000, -14.3694, 14.336
5031, 503.200000000, -14.4429, 14.3209
5032, 503.300000000, -14.5163, 14.3057
5033, 503.400000000, -14.5898, 14.2906
5034, 503.500000000, -14.6632, 14.2755
5035, 503.600000000, -14.7367, 14.2603
5036, 503.700000000, -14.8101, 14.2452
5037, 503.800000000, -14.8836, 14.2301
5038, 503.900000000, -14.9571, 14.2149
5039, 504.000000000, -15.0305, 14.1998
5040, 504.100000000, -15.104, 14.1846
5041, 504.200000000, -15.1774, 14.1695
5042, 504.300000000, -15.2509, 14.1544
5043, 504.400000000, -15.3243, 14.1392
5044, 504.500000000, -15.3978, 14.1241
5045, 504.600000000, -15.4654, 14.1102
5046, 504.700000000, -15.5256, 14.0978
5047, 504.800000000, -15.579, 14.0867
5048, 504.900000000, -15.6265, 14.077
5049, 505.000000000, -15.6686, 14.0683
5050, 505.100000000, -15.7059, 14.0606
5051, 505.200000000, -15.7391, 14.0538
5052, 505.300000000, -15.7685, 14.0477
5053, 505.400000000, -15.7946, 14.0423
5054, 505.500000000, -15.8177, 14.0376
5055, 505.600000000, -15.8383, 14.0333
5057, 505.800000000, -15.8872, 14.0232
5058, 505.900000000, -15.934, 14.0056
5059, 506.000000000, -15.9775, 13.9809
5060, 506.100000000, -16.017, 13.9502
5061, 506.200000000, -16.0524, 13.915
5062, 506.300000000, -16.0839, 13.8761
5063, 506.400000000, -16.1115, 13.8344
5064, 506.500000000, -16.1356, 13.7906
5065, 506.600000000, -16.1566, 13.7452
5066, 506.700000000, -16.1748, 13.6986
5067, 506.800000000, -16.1904, 13.6511
5068, 506.900000000, -16.2037, 13.603
5069, 507.000000000, -16.2152, 13.5543
5070, 507.100000000, -16.2248, 13.5052
5071, 507.200000000, -16.233, 13.4559
5072, 507.300000000, -16.2399, 13.4064
5073, 507.400000000, -16.2455, 13.3567
5074, 507.500000000, -16.2502, 13.3069
5075, 507.600000000, -16.254, 13.2571
5076, 507.700000000, -16.2571, 13.2072
5077, 507.800000000, -16.2595, 13.1572
5078, 507.900000000, -16.2613, 13.1072
5079, 508.000000000, -16.2626, 13.0573
5080, 508.100000000, -16.2634, 13.0073
5081, 508.200000000, -16.2639, 12.9573
5082, 508.300000000, -16.2641, 12.9073
5083, 508.400000000, -16.2639, 12.8573
5084, 508.500000000, -16.2635, 12.8073
5085, 508.600000000, -16.2629, 12.7573
5086, 508.700000000, -16.2621, 12.7073
5087, 508.800000000, -16.2612, 12.6573
5088, 508.900000000, -16.2601, 12.6073
5089, 509.000000000, -16.2588, 12.5573
5090, 509.100000000, -16.2575, 12.5073
5091, 509.200000000, -16.2561, 12.4574
5092, 509.300000000, -16.2545, 12.4074
5093, 509.400000000, -16.2529, 12.3574
5094, 509.500000000, -16.2513, 12.3074
5095, 509.600000000, -16.2496, 12.2575
5096, 509.700000000, -16.2478, 12.2075
5097, 509.800000000, -16.246, 12.1575
5098, 509.900000000, -16.2442, 12.1076
5099, 510.000000000, -16.2424, 12.0576
5100, 510.100000000, -16.2405, 12.0076
5101, 510.200000000, -16.2386, 11.9577
5102, 510.300000000, -16.2366, 11.9077
5103, 510.400000000, -16.2347, 11.8577
5104, 510.500000000, -16.2327, 11.8078
5105, 510.600000000, -16.2307, 11.7578
5106, 510.700000000, -16.2287, 11.7079
5107, 510.800000000, -16.2267, 11.6579
5108, 510.900000000, -16.2247, 11.6079
5109, 511.000000000, -16.2227, 11.558
5110, 511.100000000, -16.2207, 11.508
5111, 511.200000000, -16.2187, 11.4581
5112, 511.300000000, -16.2166, 11.4081
5113, 511.400000000, -16.2146, 11.3581
5114, 511.500000000, -16.2126, 11.3082
5115, 511.600000000, -16.2105, 11.2582
5116, 511.700000000, -16.2085, 11.2083
5117, 511.800000000, -16.2064, 11.1583
5118, 511.900000000, -16.2044, 11.1084
5119, 512.000000000, -16.2023, 11.0584
5120, 512.100000000, -16.2003, 11.0084
5121, 512.200000000, -16.1982, 10.9585
5122, 512.300000000, -16.1961, 10.9085
5123, 512.400000000, -16.1941, 10.8586
5124, 512.500000000, -16.192, 10.8086
5125, 512.600000000, -16.19, 10.7587
5126, 512.700000000, -16.1879, 10.7087
5127, 512.800000000, -16.1858, 10.6587
5128, 512.900000000, -16.1838, 10.6088
5129, 513.000000000, -16.1817, 10.5588
5130, 513.100000000, -16.1796, 10.5089
5131, 513.200000000, -16.1776, 10.4589
5132, 513.300000000, -16.1755, 10.409
5133, 513.400000000, -16.1734, 10.359
5134, 513.500000000, -16.1714, 10.309
5135, 513.600000000, -16.1693, 10.2591
5136, 513.700000000, -16.1672, 10.2091
5137, 513.800000000, -16.1652, 10.1592
5138, 513.900000000, -16.1631, 10.1092
5139, 514.000000000, -16.161, 10.0592
5140, 514.100000000, -16.159, 10.0093
5141, 514.200000000, -16.1569, 9.95933
5142, 514.300000000, -16.1548, 9.90938
5143, 514.400000000, -16.1528, 9.85942
5144, 514.500000000, -16.1507, 9.80946
5145, 514.600000000, -16.1486, 9.75951
5146, 514.700000000, -16.1466, 9.70955
5147, 514.800000000, -16.1445, 9.65959
5148, 514.900000000, -16.1424, 9.60963
5149, 515.000000000, -16.1404, 9.55968
5150, 515.100000000, -16.1383, 9.50972
5151, 515.200000000, -16.1362, 9.45976
5152, 515.300000000, -16.1342, 9.40981
5153, 515.400000000, -16.1321, 9.35985
5154, 515.500000000, -16.13, 9.30989
5155, 515.600000000, -16.128, 9.25993
5156, 515.700000000, -16.1259, 9.20998
5157, 515.800000000, -16.1238, 9.16002
5158, 515.900000000, -16.1218, 9.11006
5159, 516.000000000, -16.1197, 9.0601
5160, 516.100000000, -16.1176, 9.01015
5161, 516.200000000, -16.1156, 8.96019
5162, 516.300000000, -16.1135, 8.91023
5163, 516.400000000, -16.1114, 8.86028
5164, 516.500000000, -16.1094, 8.81032
5165, 516.600000000, -16.1073, 8.76036
5166, 516.700000000, -16.1052, 8.7104
5167, 516.800000000, -16.1032, 8.66045
5168, 516.900000000, -16.1011, 8.61049
5169, 517.000000000, -16.099, 8.56053
5170, 517.100000000, -16.097, 8.51057
5171, 517.200000000, -16.0949, 8.46062
5172, 517.300000000, -16.0928, 8.41066
5173, 517.400000000, -16.0908, 8.3607
5174, 517.500000000, -16.0887, 8.31075
5175, 517.600000000, -16.0866, 8.26079
5176, 517.700000000, -16.0846, 8.21083
5177, 517.800000000, -16.0825, 8.16087
5178, 517.900000000, -16.0804, 8.11092
5179, 518.000000000, -16.0784, 8.06096
5180, 518.100000000, -16.0763, 8.011
5181, 518.200000000, -16.0742, 7.96104
5182, 518.300000000, -16.0722, 7.91109
5183, 518.400000000, -16.0701, 7.86113
5184, 518.500000000, -16.068, 7.81117
5185, 518.600000000, -16.066, 7.76122
5186, 518.700000000, -16.0639, 7.71126
5187, 518.800000000, -16.0618, 7.6613
5188, 518.900000000, -16.0598, 7.61134
5189, 519.000000000, -16.0577, 7.56139
5190, 519.100000000, -16.0556, 7.51143
5191, 519.200000000, -16.0536, 7.46147
5192, 519.300000000, -16.0515, 7.41151
5193, 519.400000000, -16.0494, 7.36156
5194, 519.500000000, -16.0474, 7.3116
5195, 519.600000000, -16.0453, 7.26164
5196, 519.700000000, -16.0432, 7.21169
5197, 519.800000000, -16.0412, 7.16173
5198, 519.900000000, -16.0391, 7.11177
5199, 520.000000000, -16.0372, 7.06181
5200, 520.100000000, -16.0355, 7.01184
5201, 520.200000000, -16.034, 6.96186
5202, 520.300000000, -16.0329, 6.91187
5203, 520.400000000, -16.0321, 6.86188
5204, 520.500000000, -16.0319, 6.81188
5205, 520.600000000, -16.0323, 6.76188
5206, 520.700000000, -16.0332, 6.71189
5207, 520.800000000, -16.0348, 6.66191
5208, 520.900000000, -16.0372, 6.61197
5209, 521.000000000, -16.0403, 6.56207
5210, 521.100000000, -16.0444, 6.51223
5211, 521.200000000, -16.0494, 6.46248
5212, 521.300000000, -16.0552, 6.41282
5213, 521.400000000, -16.0619, 6.36327
5214, 521.500000000, -16.0695, 6.31386
5215, 521.600000000, -16.0781, 6.2646
5216, 521.700000000, -16.0874, 6.21548
5217, 521.800000000, -16.0975, 6.1665
5218, 521.900000000, -16.1083, 6.11769
5219, 522.000000000, -16.1198, 6.06903
5220, 522.100000000, -16.1321, 6.02056
5221, 522.200000000, -16.145, 5.97225
5222, 522.300000000, -16.1585, 5.92411
5223, 522.400000000, -16.1727, 5.87618
5224, 522.500000000, -16.1876, 5.82845
5225, 522.600000000, -16.2032, 5.78092
5226, 522.700000000, -16.2193, 5.73359
5227, 522.800000000, -16.236, 5.68647
5228, 522.900000000, -16.2533, 5.63955
5229, 523.000000000, -16.2712, 5.59286
5230, 523.100000000, -16.2896, 5.54638
5231, 523.200000000, -16.3085, 5.5001
5232, 523.300000000, -16.328, 5.45406
5233, 523.400000000, -16.3481, 5.40826
5234, 523.500000000, -16.3688, 5.36274
5235, 523.600000000, -16.3901, 5.31752
5236, 523.700000000, -16.412, 5.27258
5237, 523.800000000, -16.4345, 5.22792
5238, 523.900000000, -16.4575, 5.18353
5239, 524.000000000, -16.4811, 5.13943
5240, 524.100000000, -16.5051, 5.09558
5241, 524.200000000, -16.5293, 5.05185
5242, 524.300000000, -16.5536, 5.00815
5243, 524.400000000, -16.5779, 4.96443
5244, 524.500000000, -16.6021, 4.92067
5245, 524.600000000, -16.6262, 4.87685
5246, 524.700000000, -16.6501, 4.83294
5247, 524.800000000, -16.6739, 4.78897
5248, 524.900000000, -16.6975, 4.74491
5249, 525.000000000, -16.7211, 4.7008
5250, 525.100000000, -16.7445, 4.65662
5251, 525.200000000, -16.7677, 4.61232
5252, 525.300000000, -16.7906, 4.56789
5253, 525.400000000, -16.8133, 4.52333
5254, 525.500000000, -16.8357, 4.47865
5255, 525.600000000, -16.8579, 4.43385
5256, 525.700000000, -16.8799, 4.38892
5257, 525.800000000, -16.9015, 4.34386
5258, 525.900000000, -16.923, 4.29868
5259, 526.000000000, -16.9442, 4.25344
5260, 526.100000000, -16.9655, 4.20816
5261, 526.200000000, -16.9866, 4.16283
5262, 526.300000000, -17.0076, 4.1175
5263, 526.400000000, -17.0287, 4.07214
5264, 526.500000000, -17.0497, 4.02677
5265, 526.600000000, -17.0707, 3.9814
5266, 526.700000000, -17.0916, 3.93599
5267, 526.800000000, -17.1125, 3.89054
5268, 526.900000000, -17.1333, 3.84507
5269, 527.000000000, -17.1541, 3.79959
5270, 527.100000000, -17.1748, 3.75409
5271, 527.200000000, -17.1953, 3.70851
5272, 527.300000000, -17.2157, 3.66286
5273, 527.400000000, -17.236, 3.61717
5274, 527.500000000, -17.2562, 3.57141
5275, 527.600000000, -17.2762, 3.52559
5276, 527.700000000, -17.296, 3.47968
5277, 527.800000000, -17.3156, 3.43369
5278, 527.900000000, -17.3351, 3.38763
5279, 528.000000000, -17.3544, 3.34151
5280, 528.100000000, -17.3735, 3.29531
5281, 528.200000000, -17.3925, 3.24905
5282, 528.300000000, -17.4112, 3.2027
5283, 528.400000000, -17.4298, 3.15626
5284, 528.500000000, -17.4482, 3.10977
5285, 528.600000000, -17.4664, 3.0632
5286, 528.700000000, -17.4845, 3.01658
5287, 528.800000000, -17.5023, 2.96987
5288, 528.900000000, -17.5199, 2.92309
5289, 529.000000000, -17.5375, 2.87626
5290, 529.100000000, -17.5549, 2.82938
5291, 529.200000000, -17.5721, 2.78245
5292, 529.300000000, -17.5892, 2.73545
5293, 529.400000000, -17.606, 2.68837
5294, 529.500000000, -17.6227, 2.64126
5295, 529.600000000, -17.6392, 2.59405
5296, 529.700000000, -17.6554, 2.54674
5297, 529.800000000, -17.6713, 2.49934
5298, 529.900000000, -17.687, 2.45187
5299, 530.000000000, -17.7026, 2.40436
5300, 530.100000000, -17.7181, 2.35683
5301, 530.200000000, -17.7334, 2.30922
5302, 530.300000000, -17.7485, 2.26157
5303, 530.400000000, -17.7636, 2.21389
5304, 530.500000000, -17.7784, 2.16615
5305, 530.600000000, -17.7931, 2.11834
5306, 530.700000000, -17.8076, 2.07048
5307, 530.800000000, -17.8218, 2.02256
5308, 530.900000000, -17.836, 1.9746
5309, 531.000000000, -17.85, 1.92662
5310, 531.100000000, -17.864, 1.87862
5311, 531.200000000, -17.8779, 1.83057
5312, 531.300000000, -17.8915, 1.78247
5313, 531.400000000, -17.9049, 1.73431
5314, 531.500000000, -17.9182, 1.68609
5315, 531.600000000, -17.9312, 1.63783
5316, 531.700000000, -17.9441, 1.58951
5317, 531.800000000, -17.9568, 1.54115
5318, 531.900000000, -17.9693, 1.49273
5319, 532.000000000, -17.9816, 1.44427
5320, 532.100000000, -17.9937, 1.39576
5321, 532.200000000, -18.0057, 1.34722
5322, 532.300000000, -18.0175, 1.29862
5323, 532.400000000, -18.029, 1.24998
5324, 532.500000000, -18.0404, 1.20129
5325, 532.600000000, -18.0515, 1.15254
5326, 532.700000000, -18.0624, 1.10374
5327, 532.800000000, -18.0731, 1.0549
5328, 532.900000000, -18.0838, 1.00606
5329, 533.000000000, -18.0944, 0.957191
5330, 533.100000000, -18.1049, 0.908303
5331, 533.200000000, -18.1151, 0.859359
5332, 533.300000000, -18.1251, 0.810376
5333, 533.400000000, -18.1349, 0.761349
5334, 533.500000000, -18.1446, 0.712296
5335, 533.600000000, -18.1542, 0.663223
5336, 533.700000000, -18.1636, 0.61412
5337, 533.800000000, -18.1729, 0.564978
5338, 533.900000000, -18.1819, 0.515799
5339, 534.000000000, -18.1905, 0.466553
5340, 534.100000000, -18.1989, 0.417257
5341, 534.200000000, -18.207, 0.36791
5342, 534.300000000, -18.2147, 0.318518
5343, 534.400000000, -18.2221, 0.269067
5344, 534.500000000, -18.2292, 0.219565
5345, 534.600000000, -18.2358, 0.17001
5346, 534.700000000, -18.2421, 0.120403
5347, 534.800000000, -18.248, 0.0707511
5348, 534.900000000, -18.2536, 0.0210704
5349, 535.000000000, -18.2589, -0.0286482
5350, 535.100000000, -18.2639, -0.0783997
5351, 535.200000000, -18.2686, -0.128178
5352, 535.300000000, -18.2729, -0.177992
5353, 535.400000000, -18.2769, -0.227834
5354, 535.500000000, -18.2808, -0.277678
5355, 535.600000000, -18.2846, -0.327532
5356, 535.700000000, -18.2882, -0.377401
5357, 535.800000000, -18.2918, -0.427277
5358, 535.900000000, -18.2953, -0.477154
5359, 536.000000000, -18.2988, -0.527031
5360, 536.100000000, -18.3022, -0.576913
5361, 536.200000000, -18.3057, -0.626789
5362, 536.300000000, -18.3092, -0.67667
5363, 536.400000000, -18.3126, -0.726555
5364, 536.500000000, -18.316, -0.776435
5365, 536.600000000, -18.3197, -0.826302
5366, 536.700000000, -18.3234, -0.876163
5367, 536.800000000, -18.3275, -0.925995
5368, 536.900000000, -18.3321, -0.975782
5369, 537.000000000, -18.337, -1.02554
5370, 537.100000000, -18.3421, -1.07528
5371, 537.200000000, -18.3471, -1.12503
5372, 537.300000000, -18.3519, -1.1748
5373, 537.400000000, -18.3567, -1.22457
5374, 537.500000000, -18.3616, -1.27432
5375, 537.600000000, -18.3666, -1.32407
5376, 537.700000000, -18.3715, -1.37383
5377, 537.800000000, -18.3764, -1.4236
5378, 537.900000000, -18.381, -1.47339
5379, 538.000000000, -18.3856, -1.52317
5380, 538.100000000, -18.3903, -1.57295
5381, 538.200000000, -18.3947, -1.62275
5382, 538.300000000, -18.3992, -1.67256
5383, 538.400000000, -18.4035, -1.72237
5384, 538.500000000, -18.4076, -1.7722
5385, 538.600000000, -18.4116, -1.82204
5386, 538.700000000, -18.4152, -1.87191
5387, 538.800000000, -18.4187, -1.92179
5388, 538.900000000, -18.4221, -1.97167
5389, 539.000000000, -18.4257, -2.02154
5390, 539.100000000, -18.4294, -2.07141
5391, 539.200000000, -18.4329, -2.12128
5392, 539.300000000, -18.4364, -2.17116
5393, 539.400000000, -18.44, -2.22103
5394, 539.500000000, -18.4432, -2.27093
5395, 539.600000000, -18.4463, -2.32083
5396, 539.700000000, -18.4495, -2.37073
5397, 539.800000000, -18.4526, -2.42063
5398, 539.900000000, -18.4557, -2.47054
5399, 540.000000000, -18.4585, -2.52046
5400, 540.100000000, -18.4613, -2.57038
5401, 540.200000000, -18.4639, -2.62031
5402, 540.300000000, -18.4663, -2.67025
5403, 540.400000000, -18.4684, -2.72021
5404, 540.500000000, -18.4704, -2.77017
5405, 540.600000000, -18.4721, -2.82014
5406, 540.700000000, -18.4735, -2.87012
5407, 540.800000000, -18.4745, -2.92011
5408, 540.900000000, -18.4751, -2.97011
5409, 541.000000000, -18.4753, -3.02011
5410, 541.100000000, -18.4753, -3.07011
5411, 541.200000000, -18.4748, -3.1201
5412, 541.300000000, -18.4738, -3.17009
5413, 541.400000000, -18.4724, -3.22008
5414, 541.500000000, -18.4707, -3.27005
5415, 541.600000000, -18.4687, -3.32
5416, 541.700000000, -18.4661, -3.36994
5417, 541.800000000, -18.4632, -3.41985
5418, 541.900000000, -18.4598, -3.46974
5419, 542.000000000, -18.4561, -3.5196
5420, 542.100000000, -18.452, -3.56943
5421, 542.200000000, -18.4474, -3.61922
5422, 542.300000000, -18.4425, -3.66898
5423, 542.400000000, -18.4372, -3.7187
5424, 542.500000000, -18.4316, -3.76838
5425, 542.600000000, -18.4254, -3.818
5426, 542.700000000, -18.4189, -3.86757
5427, 542.800000000, -18.412, -3.91709
5428, 542.900000000, -18.4046, -3.96655
5429, 543.000000000, -18.3969, -4.01595
5430, 543.100000000, -18.3889, -4.0653
5431, 543.200000000, -18.3803, -4.11457
5432, 543.300000000, -18.3714, -4.16376
5433, 543.400000000, -18.362, -4.21288
5434, 543.500000000, -18.3524, -4.26194
5435, 543.600000000, -18.3424, -4.31093
5436, 543.700000000, -18.3322, -4.35988
5437, 543.800000000, -18.3218, -4.40878
5438, 543.900000000, -18.3112, -4.45764
