Sequence, time(s), pose_x(m), pose_y(m)
4400, 440.100000000, -17.8368, 1.97364
4401, 440.200000000, -17.8507, 1.92562
4402, 440.300000000, -17.8645, 1.87756
4403, 440.400000000, -17.8782, 1.82947
4404, 440.500000000, -17.8918, 1.78136
4405, 440.600000000, -17.9052, 1.73319
4406, 440.700000000, -17.9185, 1.68499
4407, 440.800000000, -17.9315, 1.6367
4408, 440.900000000, -17.9443, 1.58837
4409, 441.000000000, -17.9568, 1.53996
4410, 441.100000000, -17.9692, 1.49152
4411, 441.200000000, -17.9814, 1.44304
4412, 441.300000000, -17.9935, 1.39453
4413, 441.400000000, -18.0055, 1.34598
4414, 441.500000000, -18.0172, 1.29738
4415, 441.600000000, -18.0287, 1.24871
4416, 441.700000000, -18.0401, 1.20003
4417, 441.800000000, -18.0513, 1.15131
4418, 441.900000000, -18.0623, 1.10253
4419, 442.000000000, -18.0732, 1.05373
4420, 442.100000000, -18.084, 1.0049
4421, 442.200000000, -18.0945, 0.956014
4422, 442.300000000, -18.1048, 0.907096
4423, 442.400000000, -18.1149, 0.858124
4424, 442.500000000, -18.1248, 0.809118
4425, 442.600000000, -18.1347, 0.760098
4426, 442.700000000, -18.1445, 0.711069
4427, 442.800000000, -18.154, 0.661979
4428, 442.900000000, -18.1632, 0.612842
4429, 443.000000000, -18.1723, 0.563681
4430, 443.100000000, -18.1813, 0.514489
4431, 443.200000000, -18.1899, 0.465243
4432, 443.300000000, -18.1983, 0.41595
4433, 443.400000000, -18.2064, 0.366604
4434, 443.500000000, -18.2142, 0.317214
4435, 443.600000000, -18.2216, 0.267764
4436, 443.700000000, -18.2286, 0.218263
4437, 443.800000000, -18.2353, 0.16871
4438, 443.900000000, -18.2415, 0.119103
4439, 444.000000000, -18.2474, 0.0694522
4440, 444.100000000, -18.2531, 0.0197721
4441, 444.200000000, -18.2583, -0.0299535
4442, 444.300000000, -18.2631, -0.0797184
4443, 444.400000000, -18.2676, -0.129515
4444, 444.500000000, -18.2718, -0.179338
4445, 444.600000000, -18.2758, -0.229183
4446, 444.700000000, -18.2797, -0.279028
4447, 444.800000000, -18.2835, -0.328887
4448, 444.900000000, -18.2871, -0.378756
4449, 445.000000000, -18.2906, -0.428632
4450, 445.100000000, -18.2941, -0.478509
4451, 445.200000000, -18.2977, -0.528381
4452, 445.300000000, -18.3014, -0.578246
4453, 445.400000000, -18.3049, -0.628118
4454, 445.500000000, -18.3084, -0.677996
4455, 445.600000000, -18.3118, -0.727879
4456, 445.700000000, -18.3154, -0.777756
4457, 445.800000000, -18.3191, -0.827616
4458, 445.900000000, -18.3232, -0.877445
4459, 446.000000000, -18.3277, -0.927243
4460, 446.100000000, -18.3325, -0.977012
4461, 446.200000000, -18.3376, -1.02675
4462, 446.300000000, -18.3428, -1.07649
4463, 446.400000000, -18.3479, -1.12622
4464, 446.500000000, -18.353, -1.17596
4465, 446.600000000, -18.3581, -1.2257
4466, 446.700000000, -18.3633, -1.27543
4467, 446.800000000, -18.3684, -1.32517
4468, 446.900000000, -18.3734, -1.37492
4469, 447.000000000, -18.3781, -1.4247
4470, 447.100000000, -18.3827, -1.47449
4471, 447.200000000, -18.3871, -1.52429
4472, 447.300000000, -18.3915, -1.57409
4473, 447.400000000, -18.3958, -1.62391
4474, 447.500000000, -18.4, -1.67373
4475, 447.600000000, -18.4041, -1.72357
4476, 447.700000000, -18.4079, -1.77342
4477, 447.800000000, -18.4117, -1.82327
4478, 447.900000000, -18.4155, -1.87313
4479, 448.000000000, -18.4191, -1.923
4480, 448.100000000, -18.4227, -1.97287
4481, 448.200000000, -18.4264, -2.02274
4482, 448.300000000, -18.4301, -2.0726
4483, 448.400000000, -18.4336, -2.12247
4484, 448.500000000, -18.437, -2.17236
4485, 448.600000000, -18.4405, -2.22224
4486, 448.700000000, -18.4436, -2.27214
4487, 448.800000000, -18.4466, -2.32205
4488, 448.900000000, -18.4497, -2.37195
4489, 449.000000000, -18.4529, -2.42185
4490, 449.100000000, -18.4557, -2.47177
4491, 449.200000000, -18.4583, -2.52171
4492, 449.300000000, -18.4608, -2.57164
4493, 449.400000000, -18.4632, -2.62158
4494, 449.500000000, -18.4656, -2.67153
4495, 449.600000000, -18.4677, -2.72148
4496, 449.700000000, -18.4697, -2.77144
4497, 449.800000000, -18.4714, -2.82141
4498, 449.900000000, -18.4728, -2.8714
4499, 450.000000000, -18.4738, -2.92138
4500, 450.100000000, -18.4744, -2.97138
4501, 450.200000000, -18.4747, -3.02138
4502, 450.300000000, -18.4746, -3.07138
4503, 450.400000000, -18.4741, -3.12138
4504, 450.500000000, -18.4732, -3.17137
4505, 450.600000000, -18.472, -3.22135
4506, 450.700000000, -18.4702, -3.27132
4507, 450.800000000, -18.4682, -3.32128
4508, 450.900000000, -18.4657, -3.37122
4509, 451.000000000, -18.4628, -3.42114
4510, 451.100000000, -18.4595, -3.47103
4511, 451.200000000, -18.4558, -3.52089
4512, 451.300000000, -18.4517, -3.57072
4513, 451.400000000, -18.4471, -3.62051
4514, 451.500000000, -18.4422, -3.67027
4515, 451.600000000, -18.4369, -3.71998
4516, 451.700000000, -18.4312, -3.76966
4517, 451.800000000, -18.425, -3.81928
4518, 451.900000000, -18.4184, -3.86884
4519, 452.000000000, -18.4115, -3.91836
4520, 452.100000000, -18.4041, -3.96781
4521, 452.200000000, -18.3964, -4.01721
4522, 452.300000000, -18.3883, -4.06656
4523, 452.400000000, -18.3798, -4.11582
4524, 452.500000000, -18.3709, -4.16503
4525, 452.600000000, -18.3617, -4.21417
4526, 452.700000000, -18.3521, -4.26324
4527, 452.800000000, -18.3422, -4.31225
4528, 452.900000000, -18.332, -4.36121
4529, 453.000000000, -18.3217, -4.41012
4530, 453.100000000, -18.3111, -4.45899
4531, 453.200000000, -18.3003, -4.50782
4532, 453.300000000, -18.2894, -4.55662
4533, 453.400000000, -18.2784, -4.60539
4534, 453.500000000, -18.2673, -4.65413
4535, 453.600000000, -18.256, -4.70285
4536, 453.700000000, -18.2447, -4.75155
4537, 453.800000000, -18.2333, -4.80024
4538, 453.900000000, -18.2219, -4.84891
4539, 454.000000000, -18.2103, -4.89756
4540, 454.100000000, -18.1988, -4.9462
4541, 454.200000000, -18.1872, -4.99484
4542, 454.300000000, -18.1755, -5.04346
4543, 454.400000000, -18.1638, -5.09208
4544, 454.500000000, -18.1521, -5.14069
4545, 454.600000000, -18.1404, -5.18929
4546, 454.700000000, -18.1286, -5.23789
4547, 454.800000000, -18.1168, -5.28648
4548, 454.900000000, -18.1051, -5.33507
4549, 455.000000000, -18.0932, -5.38365
4550, 455.100000000, -18.0814, -5.43224
4551, 455.200000000, -18.0696, -5.48082
4552, 455.300000000, -18.0577, -5.52939
4553, 455.400000000, -18.0459, -5.57797
4554, 455.500000000, -18.034, -5.62654
4555, 455.600000000, -18.0222, -5.67511
4556, 455.700000000, -18.0103, -5.72368
4557, 455.800000000, -17.9984, -5.77225
4558, 455.900000000, -17.9865, -5.82082
4559, 456.000000000, -17.9747, -5.86939
4560, 456.100000000, -17.9628, -5.91796
4561, 456.200000000, -17.9509, -5.96652
4562, 456.300000000, -17.939, -6.01509
4563, 456.400000000, -17.9271, -6.06365
4564, 456.500000000, -17.9152, -6.11222
4565, 456.600000000, -17.9033, -6.16078
4566, 456.700000000, -17.8914, -6.20934
4567, 456.800000000, -17.8795, -6.25791
4568, 456.900000000, -17.8676, -6.30647
4569, 457.000000000, -17.8557, -6.35503
4570, 457.100000000, -17.8438, -6.40359
4571, 457.200000000, -17.8319, -6.45216
4572, 457.300000000, -17.82, -6.50072
4573, 457.400000000, -17.8081, -6.54928
4574, 457.500000000, -17.7962, -6.59784
4575, 457.600000000, -17.7843, -6.6464
4576, 457.700000000, -17.7724, -6.69497
4577, 457.800000000, -17.7605, -6.74353
4578, 457.900000000, -17.7486, -6.79209
4579, 458.000000000, -17.7366, -6.84065
4580, 458.100000000, -17.7247, -6.88921
4581, 458.200000000, -17.7128, -6.93777
4582, 458.300000000, -17.7009, -6.98633
4583, 458.400000000, -17.689, -7.0349
4584, 458.500000000, -17.6771, -7.08346
4585, 458.600000000, -17.6652, -7.13202
4586, 458.700000000, -17.6533, -7.18058
4587, 458.800000000, -17.6414, -7.22914
4588, 458.900000000, -17.6295, -7.2777
4589, 459.000000000, -17.6176, -7.32626
4590, 459.100000000, -17.6057, -7.37482
4591, 459.200000000, -17.5938, -7.42339
4592, 459.300000000, -17.5818, -7.47195
4593, 459.400000000, -17.5699, -7.52051
4594, 459.500000000, -17.558, -7.56907
4595, 459.600000000, -17.5461, -7.61763
4596, 459.700000000, -17.5342, -7.66619
4597, 459.800000000, -17.5223, -7.71475
4598, 459.900000000, -17.5104, -7.76331
4599, 460.000000000, -17.4985, -7.81188
4600, 460.100000000, -17.4866, -7.86044
4601, 460.200000000, -17.4747, -7.909
4602, 460.300000000, -17.4628, -7.95756
4603, 460.400000000, -17.4508, -8.00612
4604, 460.500000000, -17.4389, -8.05468
4605, 460.600000000, -17.427, -8.10324
4606, 460.700000000, -17.4151, -8.1518
4607, 460.800000000, -17.4032, -8.20036
4608, 460.900000000, -17.3913, -8.24892
4609, 461.000000000, -17.3794, -8.29749
4610, 461.100000000, -17.3675, -8.34605
4611, 461.200000000, -17.3556, -8.39461
4612, 461.300000000, -17.3437, -8.44317
4613, 461.400000000, -17.3318, -8.49173
4614, 461.500000000, -17.3199, -8.54029
4615, 461.600000000, -17.3079, -8.58885
4616, 461.700000000, -17.296, -8.63741
4617, 461.800000000, -17.2841, -8.68597
4618, 461.900000000, -17.2722, -8.73454
4619, 462.000000000, -17.2603, -8.7831
4620, 462.100000000, -17.2484, -8.83166
4621, 462.200000000, -17.2365, -8.88022
4622, 462.300000000, -17.2246, -8.92878
4623, 462.400000000, -17.2127, -8.97734
4624, 462.500000000, -17.2008, -9.0259
4625, 462.600000000, -17.1889, -9.07446
4626, 462.700000000, -17.1769, -9.12302
4627, 462.800000000, -17.165, -9.17159
4628, 462.900000000, -17.1531, -9.22015
4629, 463.000000000, -17.1412, -9.26871
4630, 463.100000000, -17.1293, -9.31727
4631, 463.200000000, -17.1174, -9.36583
4632, 463.300000000, -17.1055, -9.41439
4633, 463.400000000, -17.0936, -9.46295
4634, 463.500000000, -17.0817, -9.51151
4635, 463.600000000, -17.0698, -9.56007
4636, 463.700000000, -17.0579, -9.60864
4637, 463.800000000, -17.0459, -9.6572
4638, 463.900000000, -17.034, -9.70576
4639, 464.000000000, -17.0221, -9.75432
4640, 464.100000000, -17.0102, -9.80288
4641, 464.200000000, -16.9983, -9.85144
4642, 464.300000000, -16.9864, -9.9
4643, 464.400000000, -16.9745, -9.94856
4644, 464.500000000, -16.9626, -9.99712
4645, 464.600000000, -16.9507, -10.0457
4646, 464.700000000, -16.9388, -10.0942
4647, 464.800000000, -16.9269, -10.1428
4648, 464.900000000, -16.9149, -10.1914
4649, 465.000000000, -16.903, -10.2399
4650, 465.100000000, -16.8911, -10.2885
4651, 465.200000000, -16.8792, -10.3371
4652, 465.300000000, -16.8673, -10.3856
4653, 465.400000000, -16.8554, -10.4342
4654, 465.500000000, -16.8435, -10.4827
4655, 465.600000000, -16.8316, -10.5313
4656, 465.700000000, -16.8197, -10.5799
4657, 465.800000000, -16.8078, -10.6284
4658, 465.900000000, -16.7959, -10.677
4659, 466.000000000, -16.784, -10.7255
4660, 466.100000000, -16.772, -10.7741
4661, 466.200000000, -16.7601, -10.8227
4662, 466.300000000, -16.7482, -10.8712
4663, 466.400000000, -16.7363, -10.9198
4664, 466.500000000, -16.7244, -10.9683
4665, 466.600000000, -16.7125, -11.0169
4666, 466.700000000, -16.7006, -11.0655
4667, 466.800000000, -16.6887, -11.114
4668, 466.900000000, -16.6768, -11.1626
4669, 467.000000000, -16.6649, -11.2112
4670, 467.100000000, -16.653, -11.2597
4671, 467.200000000, -16.641, -11.3083
4672, 467.300000000, -16.6291, -11.3568
4673, 467.400000000, -16.6172, -11.4054
4674, 467.500000000, -16.6053, -11.454
4675, 467.600000000, -16.5934, -11.5025
4676, 467.700000000, -16.5815, -11.5511
4677, 467.800000000, -16.5696, -11.5996
4678, 467.900000000, -16.5577, -11.6482
4679, 468.000000000, -16.5458, -11.6968
4680, 468.100000000, -16.5339, -11.7453
4681, 468.200000000, -16.522, -11.7939
4682, 468.300000000, -16.51, -11.8424
4683, 468.400000000, -16.4981, -11.891
4684, 468.500000000, -16.4862, -11.9396
4685, 468.600000000, -16.4743, -11.9881
4686, 468.700000000, -16.4624, -12.0367
4687, 468.800000000, -16.4505, -12.0853
4688, 468.900000000, -16.4386, -12.1338
4689, 469.000000000, -16.4267, -12.1824
4690, 469.100000000, -16.4148, -12.2309
4691, 469.200000000, -16.4029, -12.2795
4692, 469.300000000, -16.391, -12.3281
4693, 469.400000000, -16.379, -12.3766
4694, 469.500000000, -16.3671, -12.4252
4695, 469.600000000, -16.3552, -12.4737
4696, 469.700000000, -16.3433, -12.5223
4697, 469.800000000, -16.3314, -12.5709
4698, 469.900000000, -16.3195, -12.6194
4699, 470.000000000, -16.3076, -12.668
4700, 470.100000000, -16.2957, -12.7165
4701, 470.200000000, -16.2838, -12.7651
4702, 470.300000000, -16.2719, -12.8137
4703, 470.400000000, -16.26, -12.8622
4704, 470.500000000, -16.2481, -12.9108
4705, 470.600000000, -16.2361, -12.9593
4706, 470.700000000, -16.2242, -13.0079
4707, 470.800000000, -16.2123, -13.0565
4708, 470.900000000, -16.2004, -13.105
4709, 471.000000000, -16.1885, -13.1536
4710, 471.100000000, -16.1766, -13.2022
4711, 471.200000000, -16.1647, -13.2507
4712, 471.300000000, -16.1528, -13.2993
4713, 471.400000000, -16.1409, -13.3478
4714, 471.500000000, -16.129, -13.3964
4715, 471.600000000, -16.1171, -13.445
4716, 471.700000000, -16.1051, -13.4935
4717, 471.800000000, -16.0932, -13.5421
4718, 471.900000000, -16.0813, -13.5906
4719, 472.000000000, -16.0694, -13.6392
4720, 472.100000000, -16.0575, -13.6878
4721, 472.200000000, -16.0456, -13.7363
4722, 472.300000000, -16.0337, -13.7849
4723, 472.400000000, -16.0218, -13.8334
4724, 472.500000000, -16.0099, -13.882
4725, 472.600000000, -15.998, -13.9306
4726, 472.700000000, -15.9861, -13.9791
4727, 472.800000000, -15.9741, -14.0277
4728, 472.900000000, -15.9622, -14.0763
4729, 473.000000000, -15.9503, -14.1248
4730, 473.100000000, -15.9384, -14.1734
4731, 473.200000000, -15.9206, -14.2462
4732, 473.300000000, -15.9027, -14.3191
4733, 473.400000000, -15.8848, -14.3919
4734, 473.500000000, -15.867, -14.4647
4735, 473.600000000, -15.8491, -14.5376
4736, 473.700000000, -15.8312, -14.6104
4737, 473.800000000, -15.8134, -14.6833
4738, 473.900000000, -15.7955, -14.7561
4739, 474.000000000, -15.7777, -14.829
4740, 474.100000000, -15.7598, -14.9018
4741, 474.200000000, -15.7419, -14.9746
4742, 474.300000000, -15.7241, -15.0475
4743, 474.400000000, -15.7062, -15.1203
4744, 474.500000000, -15.6883, -15.1932
4745, 474.600000000, -15.6705, -15.266
4746, 474.700000000, -15.6526, -15.3388
4747, 474.800000000, -15.6347, -15.4117
4748, 474.900000000, -15.6169, -15.4845
4749, 475.000000000, -15.599, -15.5574
4750, 475.100000000, -15.5812, -15.6302
4751, 475.200000000, -15.5633, -15.7031
4752, 475.300000000, -15.5454, -15.7759
4753, 475.400000000, -15.5276, -15.8487
4754, 475.500000000, -15.5097, -15.9216
4755, 475.600000000, -15.4918, -15.9944
4756, 475.700000000, -15.474, -16.0673
4757, 475.800000000, -15.4561, -16.1401
4758, 475.900000000, -15.4382, -16.2129
4759, 476.000000000, -15.4204, -16.2858
4760, 476.100000000, -15.4025, -16.3586
4761, 476.200000000, -15.3847, -16.4315
4762, 476.300000000, -15.3668, -16.5043
4763, 476.400000000, -15.3489, -16.5772
4764, 476.500000000, -15.3311, -16.65
4765, 476.600000000, -15.3132, -16.7228
4766, 476.700000000, -15.2953, -16.7957
4767, 476.800000000, -15.2775, -16.8685
4768, 476.900000000, -15.2596, -16.9414
4769, 477.000000000, -15.2418, -17.0142
4770, 477.100000000, -15.2239, -17.087
4771, 477.200000000, -15.206, -17.1599
4772, 477.300000000, -15.1882, -17.2327
4773, 477.400000000, -15.1703, -17.3056
4774, 477.500000000, -15.1524, -17.3784
4775, 477.600000000, -15.1354, -17.4479
4776, 477.700000000, -15.1202, -17.51
4777, 477.800000000, -15.1066, -17.5652
4778, 477.900000000, -15.0946, -17.6142
4779, 478.000000000, -15.0839, -17.6577
4780, 478.100000000, -15.0745, -17.6963
4781, 478.200000000, -15.0661, -17.7305
4782, 478.300000000, -15.0586, -17.7609
4783, 478.400000000, -15.052, -17.7878
4784, 478.500000000, -15.0462, -17.8117
4785, 478.600000000, -15.041, -17.833
4787, 478.800000000, -15.0291, -17.8815
4788, 478.900000000, -15.0097, -17.9276
4789, 479.000000000, -14.9834, -17.9701
4790, 479.100000000, -14.9507, -18.008
4791, 479.200000000, -14.9126, -18.0404
4792, 479.300000000, -14.8705, -18.0674
4793, 479.400000000, -14.8255, -18.0891
4794, 479.500000000, -14.7785, -18.1061
4795, 479.600000000, -14.7301, -18.1188
4796, 479.700000000, -14.6809, -18.1277
4797, 479.800000000, -14.6312, -18.1331
4798, 479.900000000, -14.5813, -18.1356
4799, 480.000000000, -14.5313, -18.1355
4800, 480.100000000, -14.4813, -18.1331
4801, 480.200000000, -14.4315, -18.1288
4802, 480.300000000, -14.3819, -18.1227
4803, 480.400000000, -14.3325, -18.1152
4804, 480.500000000, -14.2833, -18.1063
4805, 480.600000000, -14.2343, -18.0963
4806, 480.700000000, -14.1855, -18.0854
4807, 480.800000000, -14.1369, -18.0736
4808, 480.900000000, -14.0885, -18.0611
4809, 481.000000000, -14.0402, -18.0479
4810, 481.100000000, -13.9922, -18.0342
4811, 481.200000000, -13.9442, -18.02
4812, 481.300000000, -13.8964, -18.0054
4813, 481.400000000, -13.8487, -17.9904
4814, 481.500000000, -13.8011, -17.9751
4815, 481.600000000, -13.7536, -17.9595
4816, 481.700000000, -13.7062, -17.9437
4817, 481.800000000, -13.6588, -17.9276
4818, 481.900000000, -13.6115, -17.9114
4819, 482.000000000, -13.5643, -17.895
4820, 482.100000000, -13.5171, -17.8785
4821, 482.200000000, -13.4699, -17.8619
4822, 482.300000000, -13.4228, -17.8452
4823, 482.400000000, -13.3757, -17.8283
4824, 482.500000000, -13.3287, -17.8114
4825, 482.600000000, -13.2816, -17.7945
4826, 482.700000000, -13.2346, -17.7774
4827, 482.800000000, -13.1876, -17.7603
4828, 482.900000000, -13.1407, -17.7432
4829, 483.000000000, -13.0937, -17.726
4830, 483.100000000, -13.0468, -17.7088
4831, 483.200000000, -12.9998, -17.6916
4832, 483.300000000, -12.9529, -17.6743
4833, 483.400000000, -12.906, -17.657
4834, 483.500000000, -12.8591, -17.6397
4835, 483.600000000, -12.8122, -17.6223
4836, 483.700000000, -12.7653, -17.605
4837, 483.800000000, -12.7184, -17.5876
4838, 483.900000000, -12.6715, -17.5703
4839, 484.000000000, -12.6246, -17.5529
4840, 484.100000000, -12.5778, -17.5355
4841, 484.200000000, -12.5309, -17.5181
4842, 484.300000000, -12.484, -17.5007
4843, 484.400000000, -12.4372, -17.4833
4844, 484.500000000, -12.3903, -17.4659
4845, 484.600000000, -12.3434, -17.4484
4846, 484.700000000, -12.2966, -17.431
4847, 484.800000000, -12.2497, -17.4136
4848, 484.900000000, -12.2028, -17.3961
4849, 485.000000000, -12.156, -17.3787
4850, 485.100000000, -12.1091, -17.3613
4851, 485.200000000, -12.0622, -17.3438
4852, 485.300000000, -12.0154, -17.3264
4853, 485.400000000, -11.9685, -17.309
4854, 485.500000000, -11.9217, -17.2915
4855, 485.600000000, -11.8748, -17.2741
4856, 485.700000000, -11.8279, -17.2566
4857, 485.800000000, -11.7811, -17.2392
4858, 485.900000000, -11.7342, -17.2217
4859, 486.000000000, -11.6874, -17.2043
4860, 486.100000000, -11.6405, -17.1868
4861, 486.200000000, -11.5937, -17.1694
4862, 486.300000000, -11.5468, -17.1519
4863, 486.400000000, -11.5, -17.1345
4864, 486.500000000, -11.4531, -17.117
4865, 486.600000000, -11.4062, -17.0996
4866, 486.700000000, -11.3594, -17.0821
4867, 486.800000000, -11.3125, -17.0647
4868, 486.900000000, -11.2657, -17.0472
4869, 487.000000000, -11.2188, -17.0298
4870, 487.100000000, -11.172, -17.0123
4871, 487.200000000, -11.1251, -16.9949
4872, 487.300000000, -11.0782, -16.9774
4873, 487.400000000, -11.0314, -16.96
4874, 487.500000000, -10.9845, -16.9425
4875, 487.600000000, -10.9377, -16.9251
4876, 487.700000000, -10.8908, -16.9076
4877, 487.800000000, -10.8421, -16.8963
4878, 487.900000000, -10.7924, -16.8914
4879, 488.000000000, -10.7424, -16.8923
4880, 488.100000000, -10.6927, -16.898
4881, 488.200000000, -10.6437, -16.9081
4882, 488.300000000, -10.5956, -16.9218
4883, 488.400000000, -10.5485, -16.9386
4884, 488.500000000, -10.5025, -16.958
4885, 488.600000000, -10.4574, -16.9797
4886, 488.700000000, -10.4133, -17.0033
4887, 488.800000000, -10.3701, -17.0285
4888, 488.900000000, -10.3278, -17.055
4889, 489.000000000, -10.2829, -17.0771
4890, 489.100000000, -10.2359, -17.0941
4891, 489.200000000, -10.1875, -17.1065
4892, 489.300000000, -10.1381, -17.1148
4893, 489.400000000, -10.0884, -17.1194
4894, 489.500000000, -10.0384, -17.1208
4895, 489.600000000, -9.9884, -17.1194
4896, 489.700000000, -9.93855, -17.1155
4897, 489.800000000, -9.88891, -17.1095
4898, 489.900000000, -9.83954, -17.1016
4899, 490.000000000, -9.79045, -17.0921
4900, 490.100000000, -9.74165, -17.0812
4901, 490.200000000, -9.69315, -17.0691
4902, 490.300000000, -9.64492, -17.0559
4903, 490.400000000, -9.59695, -17.0418
4904, 490.500000000, -9.54922, -17.0269
4905, 490.600000000, -9.50172, -17.0113
4906, 490.700000000, -9.45441, -16.9951
4907, 490.800000000, -9.4073, -16.9783
4908, 490.900000000, -9.36034, -16.9612
4909, 491.000000000, -9.31159, -16.9501
4910, 491.100000000, -9.26181, -16.9454
4911, 491.200000000, -9.21182, -16.9463
4912, 491.300000000, -9.16217, -16.9523
4913, 491.400000000, -9.11322, -16.9625
4914, 491.500000000, -9.06517, -16.9763
4915, 491.600000000, -9.01812, -16.9932
4916, 491.700000000, -8.9721, -17.0127
4917, 491.800000000, -8.92709, -17.0345
4918, 491.900000000, -8.88305, -17.0582
4919, 492.000000000, -8.83683, -17.0773
4920, 492.100000000, -8.78883, -17.0913
4921, 492.200000000, -8.73971, -17.1006
4922, 492.300000000, -8.68999, -17.1058
4923, 492.400000000, -8.64001, -17.1073
4924, 492.500000000, -8.59004, -17.1057
4925, 492.600000000, -8.54024, -17.1012
4926, 492.700000000, -8.49072, -17.0942
4927, 492.800000000, -8.44155, -17.0852
4928, 492.900000000, -8.39275, -17.0743
4929, 493.000000000, -8.34433, -17.0618
4930, 493.100000000, -8.2963, -17.0479
4931, 493.200000000, -8.24862, -17.0329
4932, 493.300000000, -8.20129, -17.0167
4933, 493.400000000, -8.15428, -16.9997
4934, 493.500000000, -8.10755, -16.9819
4935, 493.600000000, -8.0611, -16.9634
4936, 493.700000000, -8.01263, -16.9511
4937, 493.800000000, -7.96297, -16.9453
4938, 493.900000000, -7.91297, -16.9454
4939, 494.000000000, -7.86324, -16.9505
4940, 494.100000000, -7.81415, -16.96
4941, 494.200000000, -7.76594, -16.9733
4942, 494.300000000, -7.71872, -16.9897
4943, 494.400000000, -7.67253, -17.0089
4944, 494.500000000, -7.62736, -17.0303
4945, 494.600000000, -7.58318, -17.0537
4946, 494.700000000, -7.53672, -17.0722
4947, 494.800000000, -7.48845, -17.0852
4948, 494.900000000, -7.43911, -17.0933
4949, 495.000000000, -7.38924, -17.0969
4950, 495.100000000, -7.33924, -17.0966
4951, 495.200000000, -7.28938, -17.0929
4952, 495.300000000, -7.23983, -17.0862
4953, 495.400000000, -7.19071, -17.0769
4954, 495.500000000, -7.14206, -17.0653
4955, 495.600000000, -7.09392, -17.0518
4956, 495.700000000, -7.04629, -17.0366
4957, 495.800000000, -6.99914, -17.0199
4958, 495.900000000, -6.95247, -17.002
4959, 496.000000000, -6.90622, -16.983
4960, 496.100000000, -6.86039, -16.963
4961, 496.200000000, -6.81492, -16.9422
4962, 496.300000000, -6.76705, -16.9278
4963, 496.400000000, -6.71765, -16.9201
4964, 496.500000000, -6.66768, -16.9184
4965, 496.600000000, -6.61781, -16.9221
4966, 496.700000000, -6.56851, -16.9304
4967, 496.800000000, -6.52002, -16.9426
4968, 496.900000000, -6.47251, -16.9582
4969, 497.000000000, -6.42602, -16.9766
4970, 497.100000000, -6.38056, -16.9974
4971, 497.200000000, -6.33611, -17.0203
4972, 497.300000000, -6.29259, -17.0449
4973, 497.400000000, -6.24995, -17.071
4974, 497.500000000, -6.20434, -17.0915
4975, 497.600000000, -6.15643, -17.1058
4976, 497.700000000, -6.10717, -17.1144
4977, 497.800000000, -6.05729, -17.1178
4978, 497.900000000, -6.0073, -17.1167
4979, 498.000000000, -5.95756, -17.1116
4980, 498.100000000, -5.90829, -17.1031
4981, 498.200000000, -5.85963, -17.0916
4982, 498.300000000, -5.81165, -17.0775
4983, 498.400000000, -5.76438, -17.0612
4984, 498.500000000, -5.71783, -17.043
4985, 498.600000000, -5.67195, -17.0231
4986, 498.700000000, -5.62673, -17.0018
4987, 498.800000000, -5.58211, -16.9792
4988, 498.900000000, -5.53805, -16.9556
4989, 499.000000000, -5.4945, -16.931
4990, 499.100000000, -5.44786, -16.913
4991, 499.200000000, -5.39907, -16.9021
4992, 499.300000000, -5.34927, -16.8976
4993, 499.400000000, -5.29928, -16.8989
4994, 499.500000000, -5.24967, -16.9051
4995, 499.600000000, -5.20077, -16.9155
4996, 499.700000000, -5.15279, -16.9296
4997, 499.800000000, -5.10582, -16.9467
4998, 499.900000000, -5.05989, -16.9665
4999, 500.000000000, -5.01498, -16.9884
5000, 500.100000000, -4.97104, -17.0123
5001, 500.200000000, -4.92802, -17.0378
5002, 500.300000000, -4.88583, -17.0646
5003, 500.400000000, -4.84023, -17.0851
5004, 500.500000000, -4.7921, -17.0987
5005, 500.600000000, -4.7426, -17.1057
5006, 500.700000000, -4.69261, -17.107
5007, 500.800000000, -4.64276, -17.1031
5008, 500.900000000, -4.59346, -17.0948
5009, 501.000000000, -4.54496, -17.0826
5010, 501.100000000, -4.49741, -17.0672
5011, 501.200000000, -4.45089, -17.0488
5012, 501.300000000, -4.4054, -17.0281
5013, 501.400000000, -4.36093, -17.0052
5014, 501.500000000, -4.31743, -16.9806
5015, 501.600000000, -4.27485, -16.9544
5016, 501.700000000, -4.23311, -16.9268
5017, 501.800000000, -4.18768, -16.906
5018, 501.900000000, -4.13956, -16.8924
5019, 502.000000000, -4.09002, -16.8856
5020, 502.100000000, -4.04003, -16.8848
5021, 502.200000000, -3.99022, -16.8892
5022, 502.300000000, -3.94103, -16.8982
5023, 502.400000000, -3.8927, -16.911
5024, 502.500000000, -3.84535, -16.9271
5025, 502.600000000, -3.79905, -16.9459
5026, 502.700000000, -3.75378, -16.9672
5027, 502.800000000, -3.7095, -16.9904
5028, 502.900000000, -3.66617, -17.0153
5029, 503.000000000, -3.6237, -17.0417
5030, 503.100000000, -3.58203, -17.0693
5031, 503.200000000, -3.53654, -17.0901
5032, 503.300000000, -3.48837, -17.1035
5033, 503.400000000, -3.43872, -17.1094
5034, 503.500000000, -3.38873, -17.1087
5035, 503.600000000, -3.33912, -17.1024
5036, 503.700000000, -3.28998, -17.0932
5037, 503.800000000, -3.24115, -17.0825
5038, 503.900000000, -3.19198, -17.0734
