Sequence, time(s), pose_x(m), pose_y(m)
4305, 430.600000000, -15.083, 14.1866
4306, 430.700000000, -15.1565, 14.1717
4307, 430.800000000, -15.23, 14.1567
4308, 430.900000000, -15.3035, 14.1417
4309, 431.000000000, -15.3769, 14.1268
4310, 431.100000000, -15.4466, 14.1126
4311, 431.200000000, -15.5089, 14.0999
4312, 431.300000000, -15.5642, 14.0887
4313, 431.400000000, -15.6134, 14.0787
4314, 431.500000000, -15.6569, 14.0698
4315, 431.600000000, -15.6956, 14.0619
4316, 431.700000000, -15.7299, 14.055
4317, 431.800000000, -15.7603, 14.0488
4318, 431.900000000, -15.7874, 14.0433
4319, 432.000000000, -15.8113, 14.0384
4320, 432.100000000, -15.8326, 14.0341
4322, 432.300000000, -15.8816, 14.0241
4323, 432.400000000, -15.9284, 14.0066
4324, 432.500000000, -15.9719, 13.982
4325, 432.600000000, -16.0115, 13.9514
4326, 432.700000000, -16.047, 13.9162
4327, 432.800000000, -16.0785, 13.8774
4328, 432.900000000, -16.1062, 13.8357
4329, 433.000000000, -16.1304, 13.792
4330, 433.100000000, -16.1514, 13.7466
4331, 433.200000000, -16.1696, 13.7001
4332, 433.300000000, -16.1853, 13.6526
4333, 433.400000000, -16.1987, 13.6044
4334, 433.500000000, -16.2101, 13.5557
4335, 433.600000000, -16.2199, 13.5067
4336, 433.700000000, -16.228, 13.4574
4337, 433.800000000, -16.2349, 13.4078
4338, 433.900000000, -16.2406, 13.3582
4339, 434.000000000, -16.2453, 13.3084
4340, 434.100000000, -16.2492, 13.2585
4341, 434.200000000, -16.2522, 13.2086
4342, 434.300000000, -16.2546, 13.1587
4343, 434.400000000, -16.2565, 13.1087
4344, 434.500000000, -16.2578, 13.0587
4345, 434.600000000, -16.2587, 13.0087
4346, 434.700000000, -16.2591, 12.9587
4347, 434.800000000, -16.2593, 12.9087
4348, 434.900000000, -16.2592, 12.8587
4349, 435.000000000, -16.2588, 12.8087
4350, 435.100000000, -16.2582, 12.7587
4351, 435.200000000, -16.2574, 12.7088
4352, 435.300000000, -16.2565, 12.6588
4353, 435.400000000, -16.2554, 12.6088
4354, 435.500000000, -16.2541, 12.5588
4355, 435.600000000, -16.2528, 12.5088
4356, 435.700000000, -16.2514, 12.4588
4357, 435.800000000, -16.2499, 12.4089
4358, 435.900000000, -16.2483, 12.3589
4359, 436.000000000, -16.2467, 12.3089
4360, 436.100000000, -16.245, 12.2589
4361, 436.200000000, -16.2432, 12.209
4362, 436.300000000, -16.2414, 12.159
4363, 436.400000000, -16.2396, 12.109
4364, 436.500000000, -16.2378, 12.0591
4365, 436.600000000, -16.2359, 12.0091
4366, 436.700000000, -16.234, 11.9591
4367, 436.800000000, -16.2321, 11.9092
4368, 436.900000000, -16.2301, 11.8592
4369, 437.000000000, -16.2282, 11.8092
4370, 437.100000000, -16.2262, 11.7593
4371, 437.200000000, -16.2242, 11.7093
4372, 437.300000000, -16.2222, 11.6594
4373, 437.400000000, -16.2202, 11.6094
4374, 437.500000000, -16.2182, 11.5594
4375, 437.600000000, -16.2162, 11.5095
4376, 437.700000000, -16.2142, 11.4595
4377, 437.800000000, -16.2121, 11.4096
4378, 437.900000000, -16.2101, 11.3596
4379, 438.000000000, -16.2081, 11.3097
4380, 438.100000000, -16.206, 11.2597
4381, 438.200000000, -16.204, 11.2097
4382, 438.300000000, -16.202, 11.1598
4383, 438.400000000, -16.1999, 11.1098
4384, 438.500000000, -16.1979, 11.0599
4385, 438.600000000, -16.1958, 11.0099
4386, 438.700000000, -16.1938, 10.9599
4387, 438.800000000, -16.1917, 10.91
4388, 438.900000000, -16.1897, 10.86
4389, 439.000000000, -16.1876, 10.8101
4390, 439.100000000, -16.1856, 10.7601
4391, 439.200000000, -16.1835, 10.7102
4392, 439.300000000, -16.1815, 10.6602
4393, 439.400000000, -16.1794, 10.6102
4394, 439.500000000, -16.1773, 10.5603
4395, 439.600000000, -16.1753, 10.5103
4396, 439.700000000, -16.1732, 10.4604
4397, 439.800000000, -16.1712, 10.4104
4398, 439.900000000, -16.1691, 10.3605
4399, 440.000000000, -16.1671, 10.3105
4400, 440.100000000, -16.165, 10.2605
4401, 440.200000000, -16.1629, 10.2106
4402, 440.300000000, -16.1609, 10.1606
4403, 440.400000000, -16.1588, 10.1107
4404, 440.500000000, -16.1568, 10.0607
4405, 440.600000000, -16.1547, 10.0107
4406, 440.700000000, -16.1526, 9.96079
4407, 440.800000000, -16.1506, 9.91083
4408, 440.900000000, -16.1485, 9.86087
4409, 441.000000000, -16.1465, 9.81092
4410, 441.100000000, -16.1444, 9.76096
4411, 441.200000000, -16.1424, 9.711
4412, 441.300000000, -16.1403, 9.66104
4413, 441.400000000, -16.1382, 9.61109
4414, 441.500000000, -16.1362, 9.56113
4415, 441.600000000, -16.1341, 9.51117
4416, 441.700000000, -16.1321, 9.46121
4417, 441.800000000, -16.13, 9.41126
4418, 441.900000000, -16.1279, 9.3613
4419, 442.000000000, -16.1259, 9.31134
4420, 442.100000000, -16.1238, 9.26138
4421, 442.200000000, -16.1218, 9.21143
4422, 442.300000000, -16.1197, 9.16147
4423, 442.400000000, -16.1176, 9.11151
4424, 442.500000000, -16.1156, 9.06155
4425, 442.600000000, -16.1135, 9.0116
4426, 442.700000000, -16.1115, 8.96164
4427, 442.800000000, -16.1094, 8.91168
4428, 442.900000000, -16.1073, 8.86172
4429, 443.000000000, -16.1053, 8.81177
4430, 443.100000000, -16.1032, 8.76181
4431, 443.200000000, -16.1012, 8.71185
4432, 443.300000000, -16.0991, 8.66189
4433, 443.400000000, -16.097, 8.61194
4434, 443.500000000, -16.095, 8.56198
4435, 443.600000000, -16.0929, 8.51202
4436, 443.700000000, -16.0909, 8.46206
4437, 443.800000000, -16.0888, 8.4121
4438, 443.900000000, -16.0868, 8.36215
4439, 444.000000000, -16.0847, 8.31219
4440, 444.100000000, -16.0826, 8.26223
4441, 444.200000000, -16.0806, 8.21227
4442, 444.300000000, -16.0785, 8.16232
4443, 444.400000000, -16.0765, 8.11236
4444, 444.500000000, -16.0744, 8.0624
4445, 444.600000000, -16.0723, 8.01244
4446, 444.700000000, -16.0703, 7.96249
4447, 444.800000000, -16.0682, 7.91253
4448, 444.900000000, -16.0662, 7.86257
4449, 445.000000000, -16.0641, 7.81261
4450, 445.100000000, -16.062, 7.76266
4451, 445.200000000, -16.06, 7.7127
4452, 445.300000000, -16.0579, 7.66274
4453, 445.400000000, -16.0559, 7.61278
4454, 445.500000000, -16.0538, 7.56283
4455, 445.600000000, -16.0517, 7.51287
4456, 445.700000000, -16.0497, 7.46291
4457, 445.800000000, -16.0476, 7.41295
4458, 445.900000000, -16.0456, 7.363
4459, 446.000000000, -16.0435, 7.31304
4460, 446.100000000, -16.0414, 7.26308
4461, 446.200000000, -16.0394, 7.21312
4462, 446.300000000, -16.0373, 7.16317
4463, 446.400000000, -16.0353, 7.11321
4464, 446.500000000, -16.0333, 7.06325
4465, 446.600000000, -16.0316, 7.01328
4466, 446.700000000, -16.0301, 6.9633
4467, 446.800000000, -16.029, 6.91331
4468, 446.900000000, -16.0283, 6.86331
4469, 447.000000000, -16.0282, 6.81331
4470, 447.100000000, -16.0285, 6.76332
4471, 447.200000000, -16.0294, 6.71332
4472, 447.300000000, -16.0309, 6.66335
4473, 447.400000000, -16.0331, 6.6134
4474, 447.500000000, -16.0362, 6.56349
4475, 447.600000000, -16.0402, 6.51365
4476, 447.700000000, -16.0452, 6.4639
4477, 447.800000000, -16.0511, 6.41425
4478, 447.900000000, -16.0579, 6.36472
4479, 448.000000000, -16.0656, 6.31531
4480, 448.100000000, -16.0742, 6.26606
4481, 448.200000000, -16.0837, 6.21696
4482, 448.300000000, -16.0939, 6.16802
4483, 448.400000000, -16.1048, 6.11923
4484, 448.500000000, -16.1165, 6.0706
4485, 448.600000000, -16.1288, 6.02214
4486, 448.700000000, -16.1417, 5.97385
4487, 448.800000000, -16.1553, 5.92573
4488, 448.900000000, -16.1696, 5.8778
4489, 449.000000000, -16.1844, 5.83007
4490, 449.100000000, -16.2, 5.78253
4491, 449.200000000, -16.2161, 5.7352
4492, 449.300000000, -16.2328, 5.68807
4493, 449.400000000, -16.25, 5.64115
4494, 449.500000000, -16.2679, 5.59446
4495, 449.600000000, -16.2865, 5.54802
4496, 449.700000000, -16.3056, 5.50182
4497, 449.800000000, -16.3253, 5.45587
4498, 449.900000000, -16.3456, 5.41019
4499, 450.000000000, -16.3666, 5.36478
4500, 450.100000000, -16.388, 5.31963
4501, 450.200000000, -16.41, 5.27472
4502, 450.300000000, -16.4325, 5.23007
4503, 450.400000000, -16.4556, 5.1857
4504, 450.500000000, -16.4792, 5.14164
4505, 450.600000000, -16.5033, 5.0978
4506, 450.700000000, -16.5275, 5.05408
4507, 450.800000000, -16.5519, 5.01041
4508, 450.900000000, -16.5762, 4.96674
4509, 451.000000000, -16.6005, 4.92302
4510, 451.100000000, -16.6246, 4.87922
4511, 451.200000000, -16.6486, 4.83538
4512, 451.300000000, -16.6725, 4.79146
4513, 451.400000000, -16.6963, 4.74746
4514, 451.500000000, -16.7199, 4.70339
4515, 451.600000000, -16.7433, 4.65922
4516, 451.700000000, -16.7665, 4.61493
4517, 451.800000000, -16.7895, 4.5705
4518, 451.900000000, -16.8121, 4.52594
4519, 452.000000000, -16.8346, 4.48126
4520, 452.100000000, -16.8568, 4.43646
4521, 452.200000000, -16.8787, 4.39153
4522, 452.300000000, -16.9004, 4.34646
4523, 452.400000000, -16.9217, 4.30125
4524, 452.500000000, -16.9431, 4.25604
4525, 452.600000000, -16.9644, 4.21082
4526, 452.700000000, -16.9857, 4.16558
4527, 452.800000000, -17.0069, 4.12029
4528, 452.900000000, -17.028, 4.07495
4529, 453.000000000, -17.0491, 4.02965
4530, 453.100000000, -17.0703, 3.98433
4531, 453.200000000, -17.0912, 3.93895
4532, 453.300000000, -17.1121, 3.8935
4533, 453.400000000, -17.1329, 3.84803
4534, 453.500000000, -17.1537, 3.80255
4535, 453.600000000, -17.1744, 3.75704
4536, 453.700000000, -17.195, 3.71148
4537, 453.800000000, -17.2154, 3.66583
4538, 453.900000000, -17.2356, 3.6201
4539, 454.000000000, -17.2557, 3.57433
4540, 454.100000000, -17.2757, 3.52848
4541, 454.200000000, -17.2954, 3.48254
4542, 454.300000000, -17.3149, 3.43652
4543, 454.400000000, -17.3344, 3.39046
4544, 454.500000000, -17.3537, 3.34432
4545, 454.600000000, -17.3728, 3.29812
4546, 454.700000000, -17.3917, 3.25184
4547, 454.800000000, -17.4105, 3.2055
4548, 454.900000000, -17.429, 3.15905
4549, 455.000000000, -17.4473, 3.11251
4550, 455.100000000, -17.4654, 3.0659
4551, 455.200000000, -17.4833, 3.01922
4552, 455.300000000, -17.5012, 2.97253
4553, 455.400000000, -17.5189, 2.92579
4554, 455.500000000, -17.5366, 2.879
4555, 455.600000000, -17.5539, 2.83212
4556, 455.700000000, -17.5711, 2.78516
4557, 455.800000000, -17.5881, 2.73814
4558, 455.900000000, -17.6048, 2.691
4559, 456.000000000, -17.6213, 2.64379
4560, 456.100000000, -17.6376, 2.59655
4561, 456.200000000, -17.6538, 2.54922
4562, 456.300000000, -17.6696, 2.50181
4563, 456.400000000, -17.6853, 2.45433
4564, 456.500000000, -17.701, 2.40684
4565, 456.600000000, -17.7165, 2.35932
4566, 456.700000000, -17.7319, 2.31175
4567, 456.800000000, -17.7471, 2.26413
4568, 456.900000000, -17.7622, 2.21646
4569, 457.000000000, -17.7771, 2.16874
4570, 457.100000000, -17.7918, 2.12093
4571, 457.200000000, -17.8063, 2.07307
4572, 457.300000000, -17.8205, 2.02515
4573, 457.400000000, -17.8346, 1.97718
4574, 457.500000000, -17.8485, 1.92914
4575, 457.600000000, -17.8622, 1.88106
4576, 457.700000000, -17.8759, 1.83297
4577, 457.800000000, -17.8895, 1.78485
4578, 457.900000000, -17.9028, 1.73666
4579, 458.000000000, -17.9161, 1.68845
4580, 458.100000000, -17.9291, 1.64019
4581, 458.200000000, -17.942, 1.59188
4582, 458.300000000, -17.9547, 1.54351
4583, 458.400000000, -17.9672, 1.49509
4584, 458.500000000, -17.9795, 1.44664
4585, 458.600000000, -17.9917, 1.39814
4586, 458.700000000, -18.0037, 1.34961
4587, 458.800000000, -18.0155, 1.30102
4588, 458.900000000, -18.0272, 1.2524
4589, 459.000000000, -18.0386, 1.20373
4590, 459.100000000, -18.0498, 1.15499
4591, 459.200000000, -18.0608, 1.10621
4592, 459.300000000, -18.0716, 1.0574
4593, 459.400000000, -18.0823, 1.00855
4594, 459.500000000, -18.0927, 0.95965
4595, 459.600000000, -18.103, 0.910719
4596, 459.700000000, -18.1131, 0.86175
4597, 459.800000000, -18.1231, 0.812763
4598, 459.900000000, -18.133, 0.763747
4599, 460.000000000, -18.1428, 0.71472
4600, 460.100000000, -18.1525, 0.665673
4601, 460.200000000, -18.1619, 0.616565
4602, 460.300000000, -18.1711, 0.567414
4603, 460.400000000, -18.18, 0.518215
4604, 460.500000000, -18.1886, 0.468962
4605, 460.600000000, -18.1969, 0.419662
4606, 460.700000000, -18.205, 0.370311
4607, 460.800000000, -18.2127, 0.320916
4608, 460.900000000, -18.2201, 0.271462
4609, 461.000000000, -18.2271, 0.221958
4610, 461.100000000, -18.2338, 0.172402
4611, 461.200000000, -18.24, 0.122793
4612, 461.300000000, -18.2459, 0.0731402
4613, 461.400000000, -18.2515, 0.0234586
4614, 461.500000000, -18.2568, -0.0262609
4615, 461.600000000, -18.2618, -0.076013
4616, 461.700000000, -18.2665, -0.125792
4617, 461.800000000, -18.2709, -0.175593
4618, 461.900000000, -18.2751, -0.225419
4619, 462.000000000, -18.2791, -0.275259
4620, 462.100000000, -18.2829, -0.325111
4621, 462.200000000, -18.2867, -0.374973
4622, 462.300000000, -18.2903, -0.424843
4623, 462.400000000, -18.2937, -0.474725
4624, 462.500000000, -18.2973, -0.524597
4625, 462.600000000, -18.3007, -0.574479
4626, 462.700000000, -18.3042, -0.624356
4627, 462.800000000, -18.3077, -0.674232
4628, 462.900000000, -18.3112, -0.724112
4629, 463.000000000, -18.3147, -0.773987
4630, 463.100000000, -18.3184, -0.823851
4631, 463.200000000, -18.3223, -0.873702
4632, 463.300000000, -18.3264, -0.923531
4633, 463.400000000, -18.3309, -0.973329
4634, 463.500000000, -18.3358, -1.02309
4635, 463.600000000, -18.3407, -1.07285
4636, 463.700000000, -18.3457, -1.1226
4637, 463.800000000, -18.3506, -1.17235
4638, 463.900000000, -18.3554, -1.22213
4639, 464.000000000, -18.3604, -1.27188
4640, 464.100000000, -18.3655, -1.32161
4641, 464.200000000, -18.3706, -1.37135
4642, 464.300000000, -18.3756, -1.4211
4643, 464.400000000, -18.3806, -1.47085
4644, 464.500000000, -18.3853, -1.52062
4645, 464.600000000, -18.39, -1.5704
4646, 464.700000000, -18.3944, -1.62021
4647, 464.800000000, -18.3987, -1.67003
4648, 464.900000000, -18.403, -1.71984
4649, 465.000000000, -18.4071, -1.76967
4650, 465.100000000, -18.4111, -1.81951
4651, 465.200000000, -18.4149, -1.86937
4652, 465.300000000, -18.4188, -1.91922
4653, 465.400000000, -18.4224, -1.96909
4654, 465.500000000, -18.4261, -2.01895
4655, 465.600000000, -18.4297, -2.06882
4656, 465.700000000, -18.4332, -2.1187
4657, 465.800000000, -18.4367, -2.16857
4658, 465.900000000, -18.44, -2.21846
4659, 466.000000000, -18.4431, -2.26837
4660, 466.100000000, -18.4461, -2.31828
4661, 466.200000000, -18.449, -2.36819
4662, 466.300000000, -18.452, -2.41811
4663, 466.400000000, -18.4548, -2.46803
4664, 466.500000000, -18.4574, -2.51796
4665, 466.600000000, -18.4598, -2.5679
4666, 466.700000000, -18.4624, -2.61783
4667, 466.800000000, -18.4648, -2.66778
4668, 466.900000000, -18.467, -2.71773
4669, 467.000000000, -18.4689, -2.76769
4670, 467.100000000, -18.4705, -2.81767
4671, 467.200000000, -18.4717, -2.86765
4672, 467.300000000, -18.4727, -2.91764
4673, 467.400000000, -18.4733, -2.96764
4674, 467.500000000, -18.4735, -3.01764
4675, 467.600000000, -18.4735, -3.06764
4676, 467.700000000, -18.473, -3.11764
4677, 467.800000000, -18.4721, -3.16763
4678, 467.900000000, -18.4708, -3.21761
4679, 468.000000000, -18.4692, -3.26759
4680, 468.100000000, -18.4672, -3.31755
4681, 468.200000000, -18.4647, -3.36749
4682, 468.300000000, -18.4618, -3.4174
4683, 468.400000000, -18.4585, -3.46729
4684, 468.500000000, -18.4548, -3.51715
4685, 468.600000000, -18.4508, -3.56699
4686, 468.700000000, -18.4463, -3.61679
4687, 468.800000000, -18.4414, -3.66655
4688, 468.900000000, -18.4361, -3.71627
4689, 469.000000000, -18.4305, -3.76595
4690, 469.100000000, -18.4244, -3.81558
4691, 469.200000000, -18.4178, -3.86514
4692, 469.300000000, -18.4109, -3.91467
4693, 469.400000000, -18.4036, -3.96413
4694, 469.500000000, -18.3959, -4.01353
4695, 469.600000000, -18.3879, -4.06288
4696, 469.700000000, -18.3794, -4.11215
4697, 469.800000000, -18.3705, -4.16136
4698, 469.900000000, -18.3613, -4.2105
4699, 470.000000000, -18.3517, -4.25957
4700, 470.100000000, -18.3418, -4.30859
4701, 470.200000000, -18.3317, -4.35755
4702, 470.300000000, -18.3213, -4.40646
4703, 470.400000000, -18.3107, -4.45533
4704, 470.500000000, -18.3, -4.50417
4705, 470.600000000, -18.2891, -4.55297
4706, 470.700000000, -18.2781, -4.60174
4707, 470.800000000, -18.267, -4.65049
4708, 470.900000000, -18.2557, -4.69921
4709, 471.000000000, -18.2444, -4.74791
4710, 471.100000000, -18.233, -4.7966
4711, 471.200000000, -18.2216, -4.84527
4712, 471.300000000, -18.2101, -4.89392
4713, 471.400000000, -18.1985, -4.94257
4714, 471.500000000, -18.1869, -4.9912
4715, 471.600000000, -18.1753, -5.03983
4716, 471.700000000, -18.1636, -5.08845
4717, 471.800000000, -18.1519, -5.13706
4718, 471.900000000, -18.1401, -5.18566
4719, 472.000000000, -18.1284, -5.23426
4720, 472.100000000, -18.1166, -5.28285
4721, 472.200000000, -18.1048, -5.33144
4722, 472.300000000, -18.093, -5.38003
4723, 472.400000000, -18.0812, -5.42861
4724, 472.500000000, -18.0694, -5.47719
4725, 472.600000000, -18.0575, -5.52577
4726, 472.700000000, -18.0457, -5.57435
4727, 472.800000000, -18.0338, -5.62292
4728, 472.900000000, -18.022, -5.6715
4729, 473.000000000, -18.0101, -5.72007
4730, 473.100000000, -17.9982, -5.76864
4731, 473.200000000, -17.9864, -5.81721
4732, 473.300000000, -17.9745, -5.86577
4733, 473.400000000, -17.9626, -5.91434
4734, 473.500000000, -17.9507, -5.96291
4735, 473.600000000, -17.9388, -6.01148
4736, 473.700000000, -17.9269, -6.06004
4737, 473.800000000, -17.915, -6.10861
4738, 473.900000000, -17.9032, -6.15717
4739, 474.000000000, -17.8913, -6.20574
4740, 474.100000000, -17.8794, -6.2543
4741, 474.200000000, -17.8675, -6.30286
4742, 474.300000000, -17.8556, -6.35143
4743, 474.400000000, -17.8437, -6.39999
4744, 474.500000000, -17.8318, -6.44855
4745, 474.600000000, -17.8199, -6.49712
4746, 474.700000000, -17.808, -6.54568
4747, 474.800000000, -17.7961, -6.59424
4748, 474.900000000, -17.7842, -6.64281
4749, 475.000000000, -17.7723, -6.69137
4750, 475.100000000, -17.7604, -6.73993
4751, 475.200000000, -17.7485, -6.78849
4752, 475.300000000, -17.7365, -6.83706
4753, 475.400000000, -17.7246, -6.88562
4754, 475.500000000, -17.7127, -6.93418
4755, 475.600000000, -17.7008, -6.98274
4756, 475.700000000, -17.6889, -7.03131
4757, 475.800000000, -17.677, -7.07987
4758, 475.900000000, -17.6651, -7.12843
4759, 476.000000000, -17.6532, -7.17699
4760, 476.100000000, -17.6413, -7.22555
4761, 476.200000000, -17.6294, -7.27412
4762, 476.300000000, -17.6175, -7.32268
4763, 476.400000000, -17.6056, -7.37124
4764, 476.500000000, -17.5937, -7.4198
4765, 476.600000000, -17.5818, -7.46837
4766, 476.700000000, -17.5699, -7.51693
4767, 476.800000000, -17.558, -7.56549
4768, 476.900000000, -17.5461, -7.61405
4769, 477.000000000, -17.5342, -7.66261
4770, 477.100000000, -17.5223, -7.71118
4771, 477.200000000, -17.5104, -7.75974
4772, 477.300000000, -17.4985, -7.8083
4773, 477.400000000, -17.4866, -7.85686
4774, 477.500000000, -17.4747, -7.90542
4775, 477.600000000, -17.4627, -7.95399
4776, 477.700000000, -17.4508, -8.00255
4777, 477.800000000, -17.4389, -8.05111
4778, 477.900000000, -17.427, -8.09967
4779, 478.000000000, -17.4151, -8.14824
4780, 478.100000000, -17.4032, -8.1968
4781, 478.200000000, -17.3913, -8.24536
4782, 478.300000000, -17.3794, -8.29392
4783, 478.400000000, -17.3675, -8.34248
4784, 478.500000000, -17.3556, -8.39105
4785, 478.600000000, -17.3437, -8.43961
4786, 478.700000000, -17.3318, -8.48817
4787, 478.800000000, -17.3199, -8.53673
4788, 478.900000000, -17.308, -8.58529
4789, 479.000000000, -17.2961, -8.63386
4790, 479.100000000, -17.2842, -8.68242
4791, 479.200000000, -17.2723, -8.73098
4792, 479.300000000, -17.2604, -8.77954
4793, 479.400000000, -17.2485, -8.8281
4794, 479.500000000, -17.2366, -8.87667
4795, 479.600000000, -17.2247, -8.92523
4796, 479.700000000, -17.2127, -8.97379
4797, 479.800000000, -17.2008, -9.02235
4798, 479.900000000, -17.1889, -9.07091
4799, 480.000000000, -17.177, -9.11948
4800, 480.100000000, -17.1651, -9.16804
4801, 480.200000000, -17.1532, -9.2166
4802, 480.300000000, -17.1413, -9.26516
4803, 480.400000000, -17.1294, -9.31372
4804, 480.500000000, -17.1175, -9.36229
4805, 480.600000000, -17.1056, -9.41085
4806, 480.700000000, -17.0937, -9.45941
4807, 480.800000000, -17.0818, -9.50797
4808, 480.900000000, -17.0699, -9.55654
4809, 481.000000000, -17.058, -9.6051
4810, 481.100000000, -17.0461, -9.65366
4811, 481.200000000, -17.0342, -9.70222
4812, 481.300000000, -17.0223, -9.75078
4813, 481.400000000, -17.0104, -9.79935
4814, 481.500000000, -16.9985, -9.84791
4815, 481.600000000, -16.9866, -9.89647
4816, 481.700000000, -16.9747, -9.94503
4817, 481.800000000, -16.9627, -9.99359
4818, 481.900000000, -16.9508, -10.0422
4819, 482.000000000, -16.9389, -10.0907
4820, 482.100000000, -16.927, -10.1393
4821, 482.200000000, -16.9151, -10.1878
4822, 482.300000000, -16.9032, -10.2364
4823, 482.400000000, -16.8913, -10.285
4824, 482.500000000, -16.8794, -10.3335
4825, 482.600000000, -16.8675, -10.3821
4826, 482.700000000, -16.8556, -10.4307
4827, 482.800000000, -16.8437, -10.4792
4828, 482.900000000, -16.8318, -10.5278
4829, 483.000000000, -16.8199, -10.5763
4830, 483.100000000, -16.808, -10.6249
4831, 483.200000000, -16.7961, -10.6735
4832, 483.300000000, -16.7842, -10.722
4833, 483.400000000, -16.7723, -10.7706
4834, 483.500000000, -16.7604, -10.8191
4835, 483.600000000, -16.7485, -10.8677
4836, 483.700000000, -16.7366, -10.9163
4837, 483.800000000, -16.7246, -10.9648
4838, 483.900000000, -16.7127, -11.0134
4839, 484.000000000, -16.7008, -11.062
4840, 484.100000000, -16.6889, -11.1105
4841, 484.200000000, -16.677, -11.1591
4842, 484.300000000, -16.6651, -11.2076
4843, 484.400000000, -16.6532, -11.2562
4844, 484.500000000, -16.6413, -11.3048
4845, 484.600000000, -16.6294, -11.3533
4846, 484.700000000, -16.6175, -11.4019
4847, 484.800000000, -16.6056, -11.4505
4848, 484.900000000, -16.5937, -11.499
4849, 485.000000000, -16.5818, -11.5476
4850, 485.100000000, -16.5699, -11.5961
4851, 485.200000000, -16.558, -11.6447
4852, 485.300000000, -16.5461, -11.6933
4853, 485.400000000, -16.5342, -11.7418
4854, 485.500000000, -16.5223, -11.7904
4855, 485.600000000, -16.5104, -11.839
4856, 485.700000000, -16.4985, -11.8875
4857, 485.800000000, -16.4866, -11.9361
4858, 485.900000000, -16.4746, -11.9846
4859, 486.000000000, -16.4627, -12.0332
4860, 486.100000000, -16.4508, -12.0818
4861, 486.200000000, -16.4389, -12.1303
4862, 486.300000000, -16.427, -12.1789
4863, 486.400000000, -16.4151, -12.2274
4864, 486.500000000, -16.4032, -12.276
4865, 486.600000000, -16.3913, -12.3246
4866, 486.700000000, -16.3794, -12.3731
4867, 486.800000000, -16.3675, -12.4217
4868, 486.900000000, -16.3556, -12.4703
4869, 487.000000000, -16.3437, -12.5188
4870, 487.100000000, -16.3318, -12.5674
4871, 487.200000000, -16.3199, -12.6159
4872, 487.300000000, -16.308, -12.6645
4873, 487.400000000, -16.2961, -12.7131
4874, 487.500000000, -16.2842, -12.7616
4875, 487.600000000, -16.2723, -12.8102
4876, 487.700000000, -16.2604, -12.8588
4877, 487.800000000, -16.2485, -12.9073
4878, 487.900000000, -16.2366, -12.9559
4879, 488.000000000, -16.2246, -13.0044
4880, 488.100000000, -16.2127, -13.053
4881, 488.200000000, -16.2008, -13.1016
4882, 488.300000000, -16.1889, -13.1501
4883, 488.400000000, -16.177, -13.1987
4884, 488.500000000, -16.1651, -13.2473
4885, 488.600000000, -16.1532, -13.2958
4886, 488.700000000, -16.1413, -13.3444
4887, 488.800000000, -16.1294, -13.3929
4888, 488.900000000, -16.1175, -13.4415
4889, 489.000000000, -16.1056, -13.4901
4890, 489.100000000, -16.0937, -13.5386
4891, 489.200000000, -16.0818, -13.5872
4892, 489.300000000, -16.0699, -13.6357
4893, 489.400000000, -16.058, -13.6843
4894, 489.500000000, -16.0461, -13.7329
4895, 489.600000000, -16.0342, -13.7814
4896, 489.700000000, -16.0223, -13.83
4897, 489.800000000, -16.0104, -13.8786
4898, 489.900000000, -15.9985, -13.9271
4899, 490.000000000, -15.9865, -13.9757
4900, 490.100000000, -15.9746, -14.0242
4901, 490.200000000, -15.9627, -14.0728
4902, 490.300000000, -15.9508, -14.1214
4903, 490.400000000, -15.9389, -14.1699
4904, 490.500000000, -15.9211, -14.2428
4905, 490.600000000, -15.9032, -14.3156
4906, 490.700000000, -15.8854, -14.3885
4907, 490.800000000, -15.8675, -14.4613
4908, 490.900000000, -15.8496, -14.5341
4909, 491.000000000, -15.8318, -14.607
4910, 491.100000000, -15.8139, -14.6798
4911, 491.200000000, -15.7961, -14.7527
4912, 491.300000000, -15.7782, -14.8255
4913, 491.400000000, -15.7604, -14.8984
4914, 491.500000000, -15.7425, -14.9712
4915, 491.600000000, -15.7246, -15.044
4916, 491.700000000, -15.7068, -15.1169
4917, 491.800000000, -15.6889, -15.1897
4918, 491.900000000, -15.6711, -15.2626
4919, 492.000000000, -15.6532, -15.3354
4920, 492.100000000, -15.6354, -15.4083
4921, 492.200000000, -15.6175, -15.4811
4922, 492.300000000, -15.5996, -15.554
4923, 492.400000000, -15.5818, -15.6268
4924, 492.500000000, -15.5639, -15.6996
4925, 492.600000000, -15.5461, -15.7725
4926, 492.700000000, -15.5282, -15.8453
4927, 492.800000000, -15.5104, -15.9182
4928, 492.900000000, -15.4925, -15.991
4929, 493.000000000, -15.4746, -16.0639
4930, 493.100000000, -15.4568, -16.1367
4931, 493.200000000, -15.4389, -16.2095
4932, 493.300000000, -15.4211, -16.2824
4933, 493.400000000, -15.4032, -16.3552
4934, 493.500000000, -15.3854, -16.4281
4935, 493.600000000, -15.3675, -16.5009
4936, 493.700000000, -15.3496, -16.5738
4937, 493.800000000, -15.3318, -16.6466
4938, 493.900000000, -15.3139, -16.7194
4939, 494.000000000, -15.2961, -16.7923
4940, 494.100000000, -15.2782, -16.8651
4941, 494.200000000, -15.2604, -16.938
4942, 494.300000000, -15.2425, -17.0108
4943, 494.400000000, -15.2246, -17.0837
