Sequence, time(s), pose_x(m), pose_y(m)
12254, 1225.500000000, -1.97022, 14.0979
12255, 1225.600000000, -1.93581, 14.1342
12256, 1225.700000000, -1.90134, 14.1704
12257, 1225.800000000, -1.86682, 14.2066
12258, 1225.900000000, -1.83227, 14.2427
12259, 1226.000000000, -1.79768, 14.2788
12260, 1226.100000000, -1.76306, 14.3149
12261, 1226.200000000, -1.72841, 14.351
12262, 1226.300000000, -1.69374, 14.387
12263, 1226.400000000, -1.65905, 14.423
12264, 1226.500000000, -1.62434, 14.459
12265, 1226.600000000, -1.58961, 14.4949
12266, 1226.700000000, -1.55487, 14.5309
12267, 1226.800000000, -1.52011, 14.5668
12268, 1226.900000000, -1.48534, 14.6028
12269, 1227.000000000, -1.45057, 14.6387
12270, 1227.100000000, -1.41578, 14.6746
12271, 1227.200000000, -1.38099, 14.7105
12272, 1227.300000000, -1.34619, 14.7464
12273, 1227.400000000, -1.31138, 14.7823
12274, 1227.500000000, -1.27657, 14.8182
12275, 1227.600000000, -1.24175, 14.8541
12276, 1227.700000000, -1.20693, 14.89
12277, 1227.800000000, -1.1721, 14.9259
12278, 1227.900000000, -1.13727, 14.9617
12279, 1228.000000000, -1.10244, 14.9976
12280, 1228.100000000, -1.0676, 15.0335
12281, 1228.200000000, -1.03277, 15.0693
12282, 1228.300000000, -1.00397, 15.1102
12283, 1228.400000000, -0.981921, 15.1551
12284, 1228.500000000, -0.967164, 15.2029
12285, 1228.600000000, -0.960062, 15.2524
12286, 1228.700000000, -0.960789, 15.3023
12287, 1228.800000000, -0.969329, 15.3516
12288, 1228.900000000, -0.985471, 15.3989
12289, 1229.000000000, -1.00882, 15.4431
12290, 1229.100000000, -1.03879, 15.4832
12291, 1229.200000000, -1.07466, 15.518
12292, 1229.300000000, -1.11553, 15.5468
12293, 1229.400000000, -1.16041, 15.5689
12294, 1229.500000000, -1.20818, 15.5836
12295, 1229.600000000, -1.25767, 15.5907
12296, 1229.700000000, -1.30767, 15.59
12297, 1229.800000000, -1.35693, 15.5814
12298, 1229.900000000, -1.40626, 15.5733
12299, 1230.000000000, -1.45565, 15.5654
12300, 1230.100000000, -1.50508, 15.5579
12301, 1230.200000000, -1.55455, 15.5507
12302, 1230.300000000, -1.60406, 15.5437
12303, 1230.400000000, -1.65359, 15.5369
12304, 1230.500000000, -1.70315, 15.5303
12305, 1230.600000000, -1.75273, 15.5238
12306, 1230.700000000, -1.80233, 15.5174
12307, 1230.800000000, -1.85194, 15.5112
12308, 1230.900000000, -1.90156, 15.5051
12309, 1231.000000000, -1.9512, 15.4991
12310, 1231.100000000, -2.00084, 15.4931
12311, 1231.200000000, -2.0505, 15.4873
12312, 1231.300000000, -2.10016, 15.4815
12313, 1231.400000000, -2.14983, 15.4757
12314, 1231.500000000, -2.19951, 15.47
12315, 1231.600000000, -2.24919, 15.4644
12316, 1231.700000000, -2.29887, 15.4588
12317, 1231.800000000, -2.34856, 15.4532
12318, 1231.900000000, -2.39825, 15.4477
12319, 1232.000000000, -2.44795, 15.4422
12320, 1232.100000000, -2.49765, 15.4367
12321, 1232.200000000, -2.54735, 15.4313
12322, 1232.300000000, -2.59705, 15.4258
12323, 1232.400000000, -2.64676, 15.4204
12324, 1232.500000000, -2.69647, 15.415
12325, 1232.600000000, -2.74618, 15.4096
12326, 1232.700000000, -2.79589, 15.4043
12327, 1232.800000000, -2.8456, 15.3989
12328, 1232.900000000, -2.89531, 15.3935
12329, 1233.000000000, -2.94502, 15.3882
12330, 1233.100000000, -2.99474, 15.3829
12331, 1233.200000000, -3.04445, 15.3775
12332, 1233.300000000, -3.09417, 15.3722
12333, 1233.400000000, -3.14389, 15.3669
12334, 1233.500000000, -3.1936, 15.3616
12335, 1233.600000000, -3.24332, 15.3562
12336, 1233.700000000, -3.29304, 15.3509
12337, 1233.800000000, -3.34275, 15.3456
12338, 1233.900000000, -3.39247, 15.3403
12339, 1234.000000000, -3.44219, 15.335
12340, 1234.100000000, -3.49191, 15.3297
12341, 1234.200000000, -3.54163, 15.3244
12342, 1234.300000000, -3.59135, 15.3191
12343, 1234.400000000, -3.64106, 15.3138
12344, 1234.500000000, -3.69078, 15.3085
12345, 1234.600000000, -3.7405, 15.3032
12346, 1234.700000000, -3.79022, 15.298
12347, 1234.800000000, -3.83994, 15.2927
12348, 1234.900000000, -3.88966, 15.2874
12349, 1235.000000000, -3.93938, 15.2821
12350, 1235.100000000, -3.9891, 15.2768
12351, 1235.200000000, -4.03882, 15.2715
12352, 1235.300000000, -4.08854, 15.2662
12353, 1235.400000000, -4.13826, 15.2609
12354, 1235.500000000, -4.18798, 15.2556
12355, 1235.600000000, -4.2377, 15.2504
12356, 1235.700000000, -4.28742, 15.2451
12357, 1235.800000000, -4.33714, 15.2398
12358, 1235.900000000, -4.38686, 15.2345
12359, 1236.000000000, -4.43658, 15.2292
12360, 1236.100000000, -4.4863, 15.2239
12361, 1236.200000000, -4.53602, 15.2186
12362, 1236.300000000, -4.58574, 15.2134
12363, 1236.400000000, -4.63545, 15.2081
12364, 1236.500000000, -4.68517, 15.2028
12365, 1236.600000000, -4.73489, 15.1975
12366, 1236.700000000, -4.78461, 15.1922
12367, 1236.800000000, -4.83433, 15.1869
12368, 1236.900000000, -4.88405, 15.1816
12369, 1237.000000000, -4.93377, 15.1763
12370, 1237.100000000, -4.98349, 15.1711
12371, 1237.200000000, -5.03321, 15.1658
12372, 1237.300000000, -5.08293, 15.1605
12373, 1237.400000000, -5.13265, 15.1552
12374, 1237.500000000, -5.18237, 15.1499
12375, 1237.600000000, -5.23209, 15.1446
12376, 1237.700000000, -5.28181, 15.1394
12377, 1237.800000000, -5.33153, 15.1341
12378, 1237.900000000, -5.38125, 15.1288
12379, 1238.000000000, -5.43097, 15.1235
12380, 1238.100000000, -5.48069, 15.1182
12381, 1238.200000000, -5.53041, 15.1129
12382, 1238.300000000, -5.58013, 15.1076
12383, 1238.400000000, -5.62985, 15.1024
12384, 1238.500000000, -5.67957, 15.0971
12385, 1238.600000000, -5.72929, 15.0918
12386, 1238.700000000, -5.77901, 15.0865
12387, 1238.800000000, -5.82873, 15.0812
12388, 1238.900000000, -5.87845, 15.0759
12389, 1239.000000000, -5.92817, 15.0706
12390, 1239.100000000, -5.97789, 15.0654
12391, 1239.200000000, -6.02761, 15.0601
12392, 1239.300000000, -6.07733, 15.0548
12393, 1239.400000000, -6.12705, 15.0495
12394, 1239.500000000, -6.17677, 15.0442
12395, 1239.600000000, -6.22649, 15.0389
12396, 1239.700000000, -6.27621, 15.0336
12397, 1239.800000000, -6.32593, 15.0284
12398, 1239.900000000, -6.37565, 15.0231
12399, 1240.000000000, -6.42537, 15.0178
12400, 1240.100000000, -6.47509, 15.0125
12401, 1240.200000000, -6.52481, 15.0072
12402, 1240.300000000, -6.57453, 15.0019
12403, 1240.400000000, -6.62425, 14.9966
12404, 1240.500000000, -6.67397, 14.9914
12405, 1240.600000000, -6.7239, 14.9939
12406, 1240.700000000, -6.77282, 15.0043
12407, 1240.800000000, -6.81952, 15.0221
12408, 1240.900000000, -6.86285, 15.0471
12409, 1241.000000000, -6.90955, 15.0649
12410, 1241.100000000, -6.95847, 15.0753
12411, 1241.200000000, -7.00841, 15.0778
12412, 1241.300000000, -7.05813, 15.0725
12413, 1241.400000000, -7.10641, 15.0595
12414, 1241.500000000, -7.15467, 15.0465
12415, 1241.600000000, -7.20314, 15.0342
12416, 1241.700000000, -7.25181, 15.0227
12417, 1241.800000000, -7.30064, 15.012
12418, 1241.900000000, -7.34961, 15.0019
12419, 1242.000000000, -7.39869, 14.9924
12420, 1242.100000000, -7.44786, 14.9833
12421, 1242.200000000, -7.49784, 14.982
12422, 1242.300000000, -7.54741, 14.9885
12423, 1242.400000000, -7.59535, 15.0027
12424, 1242.500000000, -7.64048, 15.0242
12425, 1242.600000000, -7.68842, 15.0385
12426, 1242.700000000, -7.73799, 15.045
12427, 1242.800000000, -7.78797, 15.0437
12428, 1242.900000000, -7.83713, 15.0346
12429, 1243.000000000, -7.88619, 15.0249
12430, 1243.100000000, -7.93531, 15.0156
12431, 1243.200000000, -7.9845, 15.0066
12432, 1243.300000000, -8.03375, 14.998
12433, 1243.400000000, -8.08305, 14.9896
12434, 1243.500000000, -8.13304, 14.9891
12435, 1243.600000000, -8.18251, 14.9964
12436, 1243.700000000, -8.23022, 15.0114
12437, 1243.800000000, -8.27501, 15.0336
12438, 1243.900000000, -8.32272, 15.0485
12439, 1244.000000000, -8.37218, 15.0558
12440, 1244.100000000, -8.42218, 15.0553
12441, 1244.200000000, -8.47148, 15.047
12442, 1244.300000000, -8.52065, 15.0379
12443, 1244.400000000, -8.56986, 15.029
12444, 1244.500000000, -8.6191, 15.0204
12445, 1244.600000000, -8.66838, 15.0119
12446, 1244.700000000, -8.7177, 15.0037
12447, 1244.800000000, -8.76704, 14.9956
12448, 1244.900000000, -8.8164, 14.9876
12449, 1245.000000000, -8.8664, 14.9875
12450, 1245.100000000, -8.91581, 14.9952
12451, 1245.200000000, -8.9634, 15.0105
12452, 1245.300000000, -9.00801, 15.0331
12453, 1245.400000000, -9.0556, 15.0484
12454, 1245.500000000, -9.10501, 15.0561
12455, 1245.600000000, -9.15501, 15.056
12456, 1245.700000000, -9.20437, 15.048
12457, 1245.800000000, -9.25359, 15.0392
12458, 1245.900000000, -9.30284, 15.0306
12459, 1246.000000000, -9.3521, 15.022
12460, 1246.100000000, -9.40138, 15.0136
12461, 1246.200000000, -9.45069, 15.0053
12462, 1246.300000000, -9.5, 14.997
12463, 1246.400000000, -9.54933, 14.9889
12464, 1246.500000000, -9.59933, 14.9885
12465, 1246.600000000, -9.64877, 14.996
12466, 1246.700000000, -9.69643, 15.0111
12467, 1246.800000000, -9.74113, 15.0335
12468, 1246.900000000, -9.78879, 15.0486
12469, 1247.000000000, -9.83823, 15.0561
12470, 1247.100000000, -9.88823, 15.0558
12471, 1247.200000000, -9.93756, 15.0476
12472, 1247.300000000, -9.98688, 15.0394
12473, 1247.400000000, -10.0362, 15.0311
12474, 1247.500000000, -10.0855, 15.0229
12475, 1247.600000000, -10.1348, 15.0146
12476, 1247.700000000, -10.1841, 15.0062
12477, 1247.800000000, -10.2334, 14.9979
12478, 1247.900000000, -10.2827, 14.9895
12479, 1248.000000000, -10.332, 14.9811
12480, 1248.100000000, -10.382, 14.9805
12481, 1248.200000000, -10.4315, 14.9878
12482, 1248.300000000, -10.4792, 15.0027
12483, 1248.400000000, -10.524, 15.0249
12484, 1248.500000000, -10.5648, 15.0538
12485, 1248.600000000, -10.6096, 15.076
12486, 1248.700000000, -10.6573, 15.0909
12487, 1248.800000000, -10.7068, 15.0981
12488, 1248.900000000, -10.7568, 15.0975
12489, 1249.000000000, -10.8061, 15.0891
12490, 1249.100000000, -10.8552, 15.0797
12491, 1249.200000000, -10.9043, 15.0701
12492, 1249.300000000, -10.9533, 15.0604
12493, 1249.400000000, -11.0024, 15.0507
12494, 1249.500000000, -11.0514, 15.0409
12495, 1249.600000000, -11.1004, 15.031
12496, 1249.700000000, -11.1494, 15.0211
12497, 1249.800000000, -11.1984, 15.0112
12498, 1249.900000000, -11.2474, 15.0012
12499, 1250.000000000, -11.2964, 14.9911
12500, 1250.100000000, -11.3454, 14.981
12501, 1250.200000000, -11.3943, 14.9709
12502, 1250.300000000, -11.4433, 14.9608
12503, 1250.400000000, -11.4923, 14.9507
12504, 1250.500000000, -11.5412, 14.9405
12505, 1250.600000000, -11.5902, 14.9303
12506, 1250.700000000, -11.6391, 14.9201
12507, 1250.800000000, -11.6881, 14.9099
12508, 1250.900000000, -11.737, 14.8997
12509, 1251.000000000, -11.7859, 14.8894
12510, 1251.100000000, -11.8349, 14.8792
12511, 1251.200000000, -11.8838, 14.8689
12512, 1251.300000000, -11.9327, 14.8586
12513, 1251.400000000, -11.9817, 14.8484
12514, 1251.500000000, -12.0306, 14.8381
12515, 1251.600000000, -12.0795, 14.8278
12516, 1251.700000000, -12.1285, 14.8175
12517, 1251.800000000, -12.1774, 14.8072
12518, 1251.900000000, -12.2508, 14.7917
12519, 1252.000000000, -12.3242, 14.7763
12520, 1252.100000000, -12.3976, 14.7608
12521, 1252.200000000, -12.4709, 14.7454
12522, 1252.300000000, -12.5443, 14.7299
12523, 1252.400000000, -12.6177, 14.7144
12524, 1252.500000000, -12.6911, 14.6989
12525, 1252.600000000, -12.7645, 14.6834
12526, 1252.700000000, -12.8379, 14.668
12527, 1252.800000000, -12.9113, 14.6525
12528, 1252.900000000, -12.9846, 14.637
12529, 1253.000000000, -13.058, 14.6215
12530, 1253.100000000, -13.1314, 14.606
12531, 1253.200000000, -13.2048, 14.5905
12532, 1253.300000000, -13.2782, 14.575
12533, 1253.400000000, -13.3516, 14.5595
12534, 1253.500000000, -13.4249, 14.544
12535, 1253.600000000, -13.4983, 14.5285
12536, 1253.700000000, -13.5717, 14.513
12537, 1253.800000000, -13.6451, 14.4976
12538, 1253.900000000, -13.7185, 14.4821
12539, 1254.000000000, -13.7918, 14.4666
12540, 1254.100000000, -13.8652, 14.4511
12541, 1254.200000000, -13.9386, 14.4356
12542, 1254.300000000, -14.012, 14.4201
12543, 1254.400000000, -14.0854, 14.4046
12544, 1254.500000000, -14.1587, 14.389
12545, 1254.600000000, -14.2321, 14.3735
12546, 1254.700000000, -14.3055, 14.358
12547, 1254.800000000, -14.3789, 14.3425
12548, 1254.900000000, -14.4523, 14.327
12549, 1255.000000000, -14.5256, 14.3115
12550, 1255.100000000, -14.599, 14.296
12551, 1255.200000000, -14.6724, 14.2805
12552, 1255.300000000, -14.7458, 14.265
12553, 1255.400000000, -14.8192, 14.2495
12554, 1255.500000000, -14.8925, 14.234
12555, 1255.600000000, -14.9659, 14.2185
12556, 1255.700000000, -15.0393, 14.203
12557, 1255.800000000, -15.1127, 14.1875
12558, 1255.900000000, -15.1861, 14.172
12559, 1256.000000000, -15.2594, 14.1565
12560, 1256.100000000, -15.3328, 14.141
12561, 1256.200000000, -15.3995, 14.1269
12562, 1256.300000000, -15.4663, 14.1128
12563, 1256.400000000, -15.5263, 14.1001
12564, 1256.500000000, -15.5797, 14.0888
12565, 1256.600000000, -15.6217, 14.0799
12566, 1256.700000000, -15.6595, 14.072
12567, 1256.800000000, -15.6974, 14.064
12568, 1256.900000000, -15.7276, 14.0576
12569, 1257.000000000, -15.7579, 14.0512
12570, 1257.100000000, -15.7851, 14.0454
12571, 1257.200000000, -15.8093, 14.0403
12573, 1257.400000000, -15.8583, 14.03
12574, 1257.500000000, -15.905, 14.0121
12575, 1257.600000000, -15.9483, 13.9871
12576, 1257.700000000, -15.9877, 13.9563
12577, 1257.800000000, -16.023, 13.9209
12578, 1257.900000000, -16.0548, 13.8824
12579, 1258.000000000, -16.0829, 13.841
12580, 1258.100000000, -16.1075, 13.7975
12581, 1258.200000000, -16.1289, 13.7523
12582, 1258.300000000, -16.1478, 13.706
12583, 1258.400000000, -16.1641, 13.6588
12584, 1258.500000000, -16.1785, 13.6109
12585, 1258.600000000, -16.1908, 13.5624
12586, 1258.700000000, -16.2014, 13.5135
12587, 1258.800000000, -16.2107, 13.4644
12588, 1258.900000000, -16.2187, 13.4151
12589, 1259.000000000, -16.2256, 13.3655
12590, 1259.100000000, -16.2313, 13.3159
12591, 1259.200000000, -16.2361, 13.2661
12592, 1259.300000000, -16.24, 13.2162
12593, 1259.400000000, -16.2432, 13.1663
12594, 1259.500000000, -16.2458, 13.1164
12595, 1259.600000000, -16.2477, 13.0664
12596, 1259.700000000, -16.2491, 13.0165
12597, 1259.800000000, -16.2501, 12.9665
12598, 1259.900000000, -16.2506, 12.9165
12599, 1260.000000000, -16.2509, 12.8665
12600, 1260.100000000, -16.2509, 12.8165
12601, 1260.200000000, -16.2506, 12.7665
12602, 1260.300000000, -16.2502, 12.7165
12603, 1260.400000000, -16.2495, 12.6665
12604, 1260.500000000, -16.2487, 12.6165
12605, 1260.600000000, -16.2477, 12.5665
12606, 1260.700000000, -16.2466, 12.5165
12607, 1260.800000000, -16.2454, 12.4665
12608, 1260.900000000, -16.2441, 12.4165
12609, 1261.000000000, -16.2427, 12.3666
12610, 1261.100000000, -16.2412, 12.3166
12611, 1261.200000000, -16.2396, 12.2666
12612, 1261.300000000, -16.238, 12.2166
12613, 1261.400000000, -16.2363, 12.1667
12614, 1261.500000000, -16.2346, 12.1167
12615, 1261.600000000, -16.2329, 12.0667
12616, 1261.700000000, -16.2311, 12.0168
12617, 1261.800000000, -16.2292, 11.9668
12618, 1261.900000000, -16.2274, 11.9168
12619, 1262.000000000, -16.2255, 11.8669
12620, 1262.100000000, -16.2236, 11.8169
12621, 1262.200000000, -16.2217, 11.7669
12622, 1262.300000000, -16.2198, 11.717
12623, 1262.400000000, -16.2178, 11.667
12624, 1262.500000000, -16.2159, 11.6171
12625, 1262.600000000, -16.2139, 11.5671
12626, 1262.700000000, -16.2119, 11.5171
12627, 1262.800000000, -16.2099, 11.4672
12628, 1262.900000000, -16.2079, 11.4172
12629, 1263.000000000, -16.2059, 11.3672
12630, 1263.100000000, -16.2039, 11.3173
12631, 1263.200000000, -16.2019, 11.2673
12632, 1263.300000000, -16.1999, 11.2174
12633, 1263.400000000, -16.1978, 11.1674
12634, 1263.500000000, -16.1958, 11.1175
12635, 1263.600000000, -16.1938, 11.0675
12636, 1263.700000000, -16.1917, 11.0175
12637, 1263.800000000, -16.1897, 10.9676
12638, 1263.900000000, -16.1877, 10.9176
12639, 1264.000000000, -16.1856, 10.8677
12640, 1264.100000000, -16.1836, 10.8177
12641, 1264.200000000, -16.1815, 10.7677
12642, 1264.300000000, -16.1795, 10.7178
12643, 1264.400000000, -16.1775, 10.6678
12644, 1264.500000000, -16.1754, 10.6179
12645, 1264.600000000, -16.1734, 10.5679
12646, 1264.700000000, -16.1713, 10.518
12647, 1264.800000000, -16.1693, 10.468
12648, 1264.900000000, -16.1672, 10.418
12649, 1265.000000000, -16.1652, 10.3681
12650, 1265.100000000, -16.1631, 10.3181
12651, 1265.200000000, -16.1611, 10.2682
12652, 1265.300000000, -16.159, 10.2182
12653, 1265.400000000, -16.157, 10.1682
12654, 1265.500000000, -16.1549, 10.1183
12655, 1265.600000000, -16.1529, 10.0683
12656, 1265.700000000, -16.1508, 10.0184
12657, 1265.800000000, -16.1488, 9.96842
12658, 1265.900000000, -16.1467, 9.91846
12659, 1266.000000000, -16.1447, 9.8685
12660, 1266.100000000, -16.1426, 9.81854
12661, 1266.200000000, -16.1406, 9.76858
12662, 1266.300000000, -16.1385, 9.71863
12663, 1266.400000000, -16.1365, 9.66867
12664, 1266.500000000, -16.1344, 9.61871
12665, 1266.600000000, -16.1324, 9.56875
12666, 1266.700000000, -16.1303, 9.51879
12667, 1266.800000000, -16.1283, 9.46884
12668, 1266.900000000, -16.1262, 9.41888
12669, 1267.000000000, -16.1242, 9.36892
12670, 1267.100000000, -16.1221, 9.31896
12671, 1267.200000000, -16.1201, 9.269
12672, 1267.300000000, -16.118, 9.21905
12673, 1267.400000000, -16.1159, 9.16909
12674, 1267.500000000, -16.1139, 9.11913
12675, 1267.600000000, -16.1118, 9.06917
12676, 1267.700000000, -16.1098, 9.01922
12677, 1267.800000000, -16.1077, 8.96926
12678, 1267.900000000, -16.1057, 8.9193
12679, 1268.000000000, -16.1036, 8.86934
12680, 1268.100000000, -16.1016, 8.81938
12681, 1268.200000000, -16.0995, 8.76943
12682, 1268.300000000, -16.0975, 8.71947
12683, 1268.400000000, -16.0954, 8.66951
12684, 1268.500000000, -16.0934, 8.61955
12685, 1268.600000000, -16.0913, 8.56959
12686, 1268.700000000, -16.0893, 8.51964
12687, 1268.800000000, -16.0872, 8.46968
12688, 1268.900000000, -16.0852, 8.41972
12689, 1269.000000000, -16.0831, 8.36976
12690, 1269.100000000, -16.0811, 8.3198
12691, 1269.200000000, -16.079, 8.26985
12692, 1269.300000000, -16.077, 8.21989
12693, 1269.400000000, -16.0749, 8.16993
12694, 1269.500000000, -16.0729, 8.11997
12695, 1269.600000000, -16.0708, 8.07002
12696, 1269.700000000, -16.0688, 8.02006
12697, 1269.800000000, -16.0667, 7.9701
12698, 1269.900000000, -16.0646, 7.92014
12699, 1270.000000000, -16.0626, 7.87018
12700, 1270.100000000, -16.0605, 7.82023
12701, 1270.200000000, -16.0585, 7.77027
12702, 1270.300000000, -16.0564, 7.72031
12703, 1270.400000000, -16.0544, 7.67035
12704, 1270.500000000, -16.0523, 7.62039
12705, 1270.600000000, -16.0503, 7.57044
12706, 1270.700000000, -16.0482, 7.52048
12707, 1270.800000000, -16.0462, 7.47052
12708, 1270.900000000, -16.0441, 7.42056
12709, 1271.000000000, -16.0421, 7.37061
12710, 1271.100000000, -16.04, 7.32065
12711, 1271.200000000, -16.038, 7.27069
12712, 1271.300000000, -16.0359, 7.22073
12713, 1271.400000000, -16.0339, 7.17077
12714, 1271.500000000, -16.0319, 7.12081
12715, 1271.600000000, -16.03, 7.07085
12716, 1271.700000000, -16.0282, 7.02088
12717, 1271.800000000, -16.0267, 6.9709
12718, 1271.900000000, -16.0256, 6.92092
12719, 1272.000000000, -16.0248, 6.87092
12720, 1272.100000000, -16.0246, 6.82092
12721, 1272.200000000, -16.0249, 6.77092
12722, 1272.300000000, -16.0257, 6.72093
12723, 1272.400000000, -16.0271, 6.67095
12724, 1272.500000000, -16.0292, 6.62099
12725, 1272.600000000, -16.0321, 6.57108
12726, 1272.700000000, -16.0359, 6.52122
12727, 1272.800000000, -16.0404, 6.47143
12728, 1272.900000000, -16.0457, 6.42171
12729, 1273.000000000, -16.0519, 6.3721
12730, 1273.100000000, -16.0591, 6.32262
12731, 1273.200000000, -16.0673, 6.27329
12732, 1273.300000000, -16.0763, 6.22411
12733, 1273.400000000, -16.086, 6.17506
12734, 1273.500000000, -16.0966, 6.12618
12735, 1273.600000000, -16.1078, 6.07747
12736, 1273.700000000, -16.1198, 6.02893
12737, 1273.800000000, -16.1325, 5.98056
12738, 1273.900000000, -16.1459, 5.93239
12739, 1274.000000000, -16.1599, 5.88439
12740, 1274.100000000, -16.1746, 5.83661
12741, 1274.200000000, -16.1899, 5.78899
12742, 1274.300000000, -16.2057, 5.74156
12743, 1274.400000000, -16.2221, 5.69433
12744, 1274.500000000, -16.2392, 5.64734
12745, 1274.600000000, -16.2569, 5.60056
12746, 1274.700000000, -16.275, 5.55399
12747, 1274.800000000, -16.2938, 5.50765
12748, 1274.900000000, -16.3133, 5.46158
12749, 1275.000000000, -16.3333, 5.41576
12750, 1275.100000000, -16.354, 5.37024
12751, 1275.200000000, -16.3751, 5.32495
12752, 1275.300000000, -16.397, 5.27997
12753, 1275.400000000, -16.4193, 5.23522
12754, 1275.500000000, -16.4421, 5.19072
12755, 1275.600000000, -16.4654, 5.1465
12756, 1275.700000000, -16.4894, 5.10261
12757, 1275.800000000, -16.5136, 5.05888
12758, 1275.900000000, -16.5379, 5.01519
12759, 1276.000000000, -16.5623, 4.97151
12760, 1276.100000000, -16.5865, 4.92779
12761, 1276.200000000, -16.6107, 4.88402
12762, 1276.300000000, -16.6347, 4.84015
12763, 1276.400000000, -16.6585, 4.79621
12764, 1276.500000000, -16.6823, 4.75223
12765, 1276.600000000, -16.7059, 4.70814
12766, 1276.700000000, -16.7293, 4.66398
12767, 1276.800000000, -16.7526, 4.61972
12768, 1276.900000000, -16.7757, 4.57536
12769, 1277.000000000, -16.7985, 4.53088
12770, 1277.100000000, -16.8211, 4.48628
12771, 1277.200000000, -16.8435, 4.44156
12772, 1277.300000000, -16.8655, 4.39669
12773, 1277.400000000, -16.8873, 4.35168
12774, 1277.500000000, -16.9089, 4.30657
12775, 1277.600000000, -16.9304, 4.26142
12776, 1277.700000000, -16.9518, 4.21625
12777, 1277.800000000, -16.9731, 4.17101
12778, 1277.900000000, -16.9943, 4.12573
12779, 1278.000000000, -17.0155, 4.08044
12780, 1278.100000000, -17.0367, 4.03516
12781, 1278.200000000, -17.0579, 3.98988
12782, 1278.300000000, -17.079, 3.94457
12783, 1278.400000000, -17.1001, 3.89921
12784, 1278.500000000, -17.121, 3.85382
12785, 1278.600000000, -17.142, 3.8084
12786, 1278.700000000, -17.1627, 3.76292
12787, 1278.800000000, -17.1834, 3.71738
12788, 1278.900000000, -17.2039, 3.67177
12789, 1279.000000000, -17.2242, 3.62611
12790, 1279.100000000, -17.2444, 3.58038
12791, 1279.200000000, -17.2645, 3.53458
12792, 1279.300000000, -17.2844, 3.48869
12793, 1279.400000000, -17.304, 3.4427
12794, 1279.500000000, -17.3235, 3.39665
12795, 1279.600000000, -17.3428, 3.35054
12796, 1279.700000000, -17.362, 3.30436
12797, 1279.800000000, -17.3809, 3.25809
12798, 1279.900000000, -17.3997, 3.21177
12799, 1280.000000000, -17.4184, 3.16539
12800, 1280.100000000, -17.437, 3.11897
12801, 1280.200000000, -17.4554, 3.07249
12802, 1280.300000000, -17.4737, 3.02595
12803, 1280.400000000, -17.4918, 2.97934
12804, 1280.500000000, -17.5097, 2.93264
12805, 1280.600000000, -17.5273, 2.88587
12806, 1280.700000000, -17.5448, 2.83903
12807, 1280.800000000, -17.5621, 2.79211
12808, 1280.900000000, -17.5792, 2.74511
12809, 1281.000000000, -17.596, 2.69804
12810, 1281.100000000, -17.6126, 2.65088
12811, 1281.200000000, -17.629, 2.60363
12812, 1281.300000000, -17.6452, 2.55633
12813, 1281.400000000, -17.6613, 2.50898
12814, 1281.500000000, -17.6771, 2.46155
12815, 1281.600000000, -17.6929, 2.41411
12816, 1281.700000000, -17.7086, 2.36665
12817, 1281.800000000, -17.7241, 2.31911
12818, 1281.900000000, -17.7394, 2.2715
12819, 1282.000000000, -17.7545, 2.22385
12820, 1282.100000000, -17.7695, 2.17615
12821, 1282.200000000, -17.7843, 2.12838
12822, 1282.300000000, -17.7989, 2.08056
12823, 1282.400000000, -17.8134, 2.0327
12824, 1282.500000000, -17.8277, 1.9848
12825, 1282.600000000, -17.8419, 1.93686
12826, 1282.700000000, -17.856, 1.88888
12827, 1282.800000000, -17.8699, 1.84085
12828, 1282.900000000, -17.8836, 1.79278
12829, 1283.000000000, -17.8971, 1.74463
12830, 1283.100000000, -17.9104, 1.69644
12831, 1283.200000000, -17.9236, 1.64819
12832, 1283.300000000, -17.9365, 1.5999
12833, 1283.400000000, -17.9491, 1.55151
12834, 1283.500000000, -17.9615, 1.50307
12835, 1283.600000000, -17.9738, 1.4546
12836, 1283.700000000, -17.986, 1.40611
12837, 1283.800000000, -17.9981, 1.3576
12838, 1283.900000000, -18.01, 1.30904
12839, 1284.000000000, -18.0217, 1.26044
12840, 1284.100000000, -18.0332, 1.21178
12841, 1284.200000000, -18.0446, 1.16308
12842, 1284.300000000, -18.0557, 1.11433
12843, 1284.400000000, -18.0667, 1.06557
12844, 1284.500000000, -18.0776, 1.01676
12845, 1284.600000000, -18.0883, 0.967913
12846, 1284.700000000, -18.0988, 0.919034
12847, 1284.800000000, -18.109, 0.870098
12848, 1284.900000000, -18.1191, 0.821123
12849, 1285.000000000, -18.1291, 0.772131
12850, 1285.100000000, -18.139, 0.723125
12851, 1285.200000000, -18.1488, 0.674096
12852, 1285.300000000, -18.1583, 0.625003
12853, 1285.400000000, -18.1676, 0.575872
12854, 1285.500000000, -18.1767, 0.526704
12855, 1285.600000000, -18.1855, 0.477483
12856, 1285.700000000, -18.194, 0.42821
12857, 1285.800000000, -18.2021, 0.37887
12858, 1285.900000000, -18.2099, 0.329483
12859, 1286.000000000, -18.2174, 0.280047
12860, 1286.100000000, -18.2245, 0.230558
12861, 1286.200000000, -18.2312, 0.181015
12862, 1286.300000000, -18.2376, 0.131416
12863, 1286.400000000, -18.2435, 0.0817718
12864, 1286.500000000, -18.2491, 0.0320892
12865, 1286.600000000, -18.2544, -0.0176322
