Sequence, time(s), pose_x(m), pose_y(m)
10312, 1031.300000000, -2.40417, 13.6164
10313, 1031.400000000, -2.37161, 13.6544
10314, 1031.500000000, -2.33874, 13.6921
10315, 1031.600000000, -2.3056, 13.7295
10316, 1031.700000000, -2.27224, 13.7667
10317, 1031.800000000, -2.23867, 13.8038
10318, 1031.900000000, -2.20493, 13.8407
10319, 1032.000000000, -2.17105, 13.8775
10320, 1032.100000000, -2.13703, 13.9141
10321, 1032.200000000, -2.10291, 13.9507
10322, 1032.300000000, -2.06868, 13.9871
10323, 1032.400000000, -2.03438, 14.0235
10324, 1032.500000000, -2, 14.0598
10325, 1032.600000000, -1.96555, 14.096
10326, 1032.700000000, -1.93106, 14.1322
10327, 1032.800000000, -1.89651, 14.1684
10328, 1032.900000000, -1.86193, 14.2045
10329, 1033.000000000, -1.82731, 14.2406
10330, 1033.100000000, -1.79266, 14.2766
10331, 1033.200000000, -1.75798, 14.3126
10332, 1033.300000000, -1.72328, 14.3486
10333, 1033.400000000, -1.68856, 14.3846
10334, 1033.500000000, -1.65382, 14.4206
10335, 1033.600000000, -1.61907, 14.4565
10336, 1033.700000000, -1.58431, 14.4925
10337, 1033.800000000, -1.54953, 14.5284
10338, 1033.900000000, -1.51474, 14.5643
10339, 1034.000000000, -1.47994, 14.6002
10340, 1034.100000000, -1.44514, 14.6361
10341, 1034.200000000, -1.41033, 14.672
10342, 1034.300000000, -1.37552, 14.7079
10343, 1034.400000000, -1.3407, 14.7438
10344, 1034.500000000, -1.30587, 14.7796
10345, 1034.600000000, -1.27104, 14.8155
10346, 1034.700000000, -1.23621, 14.8514
10347, 1034.800000000, -1.20138, 14.8873
10348, 1034.900000000, -1.16654, 14.9231
10349, 1035.000000000, -1.1317, 14.959
10350, 1035.100000000, -1.09686, 14.9949
10351, 1035.200000000, -1.06202, 15.0307
10352, 1035.300000000, -1.02718, 15.0666
10353, 1035.400000000, -0.992333, 15.1024
10354, 1035.500000000, -0.963527, 15.1433
10355, 1035.600000000, -0.941469, 15.1882
10356, 1035.700000000, -0.926702, 15.2359
10357, 1035.800000000, -0.91959, 15.2854
10358, 1035.900000000, -0.920307, 15.3354
10359, 1036.000000000, -0.928837, 15.3847
10360, 1036.100000000, -0.944968, 15.432
10361, 1036.200000000, -0.968305, 15.4762
10362, 1036.300000000, -0.998271, 15.5163
10363, 1036.400000000, -1.03413, 15.5511
10364, 1036.500000000, -1.075, 15.5799
10365, 1036.600000000, -1.11987, 15.602
10366, 1036.700000000, -1.16764, 15.6167
10367, 1036.800000000, -1.21713, 15.6239
10368, 1036.900000000, -1.26713, 15.6231
10369, 1037.000000000, -1.31639, 15.6146
10370, 1037.100000000, -1.36556, 15.6055
10371, 1037.200000000, -1.4148, 15.5968
10372, 1037.300000000, -1.4641, 15.5885
10373, 1037.400000000, -1.51347, 15.5806
10374, 1037.500000000, -1.56289, 15.573
10375, 1037.600000000, -1.61235, 15.5657
10376, 1037.700000000, -1.66185, 15.5586
10377, 1037.800000000, -1.71138, 15.5517
10378, 1037.900000000, -1.76093, 15.5451
10379, 1038.000000000, -1.81051, 15.5386
10380, 1038.100000000, -1.8601, 15.5322
10381, 1038.200000000, -1.90971, 15.526
10382, 1038.300000000, -1.95934, 15.5199
10383, 1038.400000000, -2.00897, 15.5139
10384, 1038.500000000, -2.05862, 15.5079
10385, 1038.600000000, -2.10827, 15.5021
10386, 1038.700000000, -2.15794, 15.4963
10387, 1038.800000000, -2.20761, 15.4905
10388, 1038.900000000, -2.25728, 15.4848
10389, 1039.000000000, -2.30696, 15.4792
10390, 1039.100000000, -2.35664, 15.4736
10391, 1039.200000000, -2.40633, 15.468
10392, 1039.300000000, -2.45602, 15.4624
10393, 1039.400000000, -2.50571, 15.4569
10394, 1039.500000000, -2.55541, 15.4514
10395, 1039.600000000, -2.60511, 15.4459
10396, 1039.700000000, -2.65481, 15.4404
10397, 1039.800000000, -2.70451, 15.435
10398, 1039.900000000, -2.75421, 15.4295
10399, 1040.000000000, -2.80391, 15.4241
10400, 1040.100000000, -2.85362, 15.4186
10401, 1040.200000000, -2.90332, 15.4132
10402, 1040.300000000, -2.95303, 15.4078
10403, 1040.400000000, -3.00274, 15.4024
10404, 1040.500000000, -3.05245, 15.397
10405, 1040.600000000, -3.10215, 15.3916
10406, 1040.700000000, -3.15186, 15.3862
10407, 1040.800000000, -3.20157, 15.3808
10408, 1040.900000000, -3.25128, 15.3755
10409, 1041.000000000, -3.30099, 15.3701
10410, 1041.100000000, -3.3507, 15.3647
10411, 1041.200000000, -3.40041, 15.3593
10412, 1041.300000000, -3.45012, 15.3539
10413, 1041.400000000, -3.49983, 15.3486
10414, 1041.500000000, -3.54954, 15.3432
10415, 1041.600000000, -3.59925, 15.3378
10416, 1041.700000000, -3.64897, 15.3326
10417, 1041.800000000, -3.69891, 15.3351
10418, 1041.900000000, -3.74884, 15.3377
10419, 1042.000000000, -3.79856, 15.3324
10420, 1042.100000000, -3.84684, 15.3194
10421, 1042.200000000, -3.89656, 15.3141
10422, 1042.300000000, -3.94639, 15.3099
10423, 1042.400000000, -3.99621, 15.3057
10424, 1042.500000000, -4.04602, 15.3013
10425, 1042.600000000, -4.09581, 15.2968
10426, 1042.700000000, -4.1456, 15.2922
10427, 1042.800000000, -4.19538, 15.2875
10428, 1042.900000000, -4.24514, 15.2827
10429, 1043.000000000, -4.2949, 15.2778
10430, 1043.100000000, -4.34466, 15.2728
10431, 1043.200000000, -4.3944, 15.2678
10432, 1043.300000000, -4.44415, 15.2627
10433, 1043.400000000, -4.49388, 15.2576
10434, 1043.500000000, -4.54361, 15.2524
10435, 1043.600000000, -4.59334, 15.2472
10436, 1043.700000000, -4.64307, 15.242
10437, 1043.800000000, -4.69279, 15.2368
10438, 1043.900000000, -4.74251, 15.2315
10439, 1044.000000000, -4.79223, 15.2262
10440, 1044.100000000, -4.84195, 15.2209
10441, 1044.200000000, -4.89166, 15.2155
10442, 1044.300000000, -4.94138, 15.2102
10443, 1044.400000000, -4.99109, 15.2048
10444, 1044.500000000, -5.0408, 15.1994
10445, 1044.600000000, -5.09051, 15.1941
10446, 1044.700000000, -5.14022, 15.1887
10447, 1044.800000000, -5.18992, 15.1833
10448, 1044.900000000, -5.23963, 15.1779
10449, 1045.000000000, -5.28934, 15.1725
10450, 1045.100000000, -5.33905, 15.1671
10451, 1045.200000000, -5.38875, 15.1616
10452, 1045.300000000, -5.43846, 15.1562
10453, 1045.400000000, -5.48816, 15.1508
10454, 1045.500000000, -5.53787, 15.1454
10455, 1045.600000000, -5.58757, 15.14
10456, 1045.700000000, -5.63728, 15.1345
10457, 1045.800000000, -5.68698, 15.1291
10458, 1045.900000000, -5.73669, 15.1237
10459, 1046.000000000, -5.78639, 15.1182
10460, 1046.100000000, -5.83609, 15.1128
10461, 1046.200000000, -5.8858, 15.1074
10462, 1046.300000000, -5.9355, 15.1019
10463, 1046.400000000, -5.9852, 15.0965
10464, 1046.500000000, -6.03491, 15.0911
10465, 1046.600000000, -6.08461, 15.0856
10466, 1046.700000000, -6.13431, 15.0802
10467, 1046.800000000, -6.18402, 15.0747
10468, 1046.900000000, -6.23372, 15.0693
10469, 1047.000000000, -6.28342, 15.0639
10470, 1047.100000000, -6.33313, 15.0584
10471, 1047.200000000, -6.38283, 15.053
10472, 1047.300000000, -6.43253, 15.0475
10473, 1047.400000000, -6.48224, 15.0421
10474, 1047.500000000, -6.53194, 15.0367
10475, 1047.600000000, -6.58164, 15.0312
10476, 1047.700000000, -6.63135, 15.0258
10477, 1047.800000000, -6.68105, 15.0203
10478, 1047.900000000, -6.73075, 15.0149
10479, 1048.000000000, -6.78046, 15.0095
10480, 1048.100000000, -6.83016, 15.004
10481, 1048.200000000, -6.87986, 14.9986
10482, 1048.300000000, -6.92956, 14.9931
10483, 1048.400000000, -6.97927, 14.9877
10484, 1048.500000000, -7.02921, 14.9901
10485, 1048.600000000, -7.07816, 15.0003
10486, 1048.700000000, -7.12492, 15.018
10487, 1048.800000000, -7.16833, 15.0428
10488, 1048.900000000, -7.21508, 15.0605
10489, 1049.000000000, -7.26403, 15.0707
10490, 1049.100000000, -7.31398, 15.0731
10491, 1049.200000000, -7.36368, 15.0677
10492, 1049.300000000, -7.41192, 15.0545
10493, 1049.400000000, -7.46014, 15.0413
10494, 1049.500000000, -7.50857, 15.0289
10495, 1049.600000000, -7.5572, 15.0172
10496, 1049.700000000, -7.606, 15.0063
10497, 1049.800000000, -7.65493, 14.9961
10498, 1049.900000000, -7.70398, 14.9864
10499, 1050.000000000, -7.75313, 14.9772
10500, 1050.100000000, -7.80311, 14.9758
10501, 1050.200000000, -7.85269, 14.9822
10502, 1050.300000000, -7.90066, 14.9963
10503, 1050.400000000, -7.94583, 15.0177
10504, 1050.500000000, -7.98709, 15.046
10505, 1050.600000000, -8.02343, 15.0803
10506, 1050.700000000, -8.06469, 15.1086
10507, 1050.800000000, -8.10986, 15.13
10508, 1050.900000000, -8.15783, 15.1441
10509, 1051.000000000, -8.20742, 15.1505
10510, 1051.100000000, -8.2574, 15.1491
10511, 1051.200000000, -8.30654, 15.1399
10512, 1051.300000000, -8.35556, 15.13
10513, 1051.400000000, -8.40461, 15.1204
10514, 1051.500000000, -8.45373, 15.111
10515, 1051.600000000, -8.50289, 15.1019
10516, 1051.700000000, -8.5521, 15.093
10517, 1051.800000000, -8.60135, 15.0844
10518, 1051.900000000, -8.65062, 15.0759
10519, 1052.000000000, -8.69993, 15.0676
10520, 1052.100000000, -8.74925, 15.0594
10521, 1052.200000000, -8.7986, 15.0514
10522, 1052.300000000, -8.84797, 15.0434
10523, 1052.400000000, -8.89735, 15.0356
10524, 1052.500000000, -8.94674, 15.0278
10525, 1052.600000000, -8.99614, 15.0201
10526, 1052.700000000, -9.04556, 15.0125
10527, 1052.800000000, -9.09498, 15.0049
10528, 1052.900000000, -9.14441, 14.9974
10529, 1053.000000000, -9.19385, 14.9899
10530, 1053.100000000, -9.24329, 14.9824
10531, 1053.200000000, -9.29329, 14.9828
10532, 1053.300000000, -9.34261, 14.991
10533, 1053.400000000, -9.39005, 15.0068
10534, 1053.500000000, -9.43442, 15.0299
10535, 1053.600000000, -9.47465, 15.0596
10536, 1053.700000000, -9.51903, 15.0826
10537, 1053.800000000, -9.56646, 15.0984
10538, 1053.900000000, -9.61578, 15.1066
10539, 1054.000000000, -9.66578, 15.107
10540, 1054.100000000, -9.71523, 15.0995
10541, 1054.200000000, -9.76289, 15.0844
10542, 1054.300000000, -9.81052, 15.0692
10543, 1054.400000000, -9.85838, 15.0547
10544, 1054.500000000, -9.90645, 15.041
10545, 1054.600000000, -9.95472, 15.0279
10546, 1054.700000000, -10.0031, 15.0155
10547, 1054.800000000, -10.0517, 15.0036
10548, 1054.900000000, -10.1004, 14.9921
10549, 1055.000000000, -10.1491, 14.981
10550, 1055.100000000, -10.198, 14.9703
10551, 1055.200000000, -10.2479, 14.9674
10552, 1055.300000000, -10.2976, 14.9723
10553, 1055.400000000, -10.346, 14.985
10554, 1055.500000000, -10.3918, 15.005
10555, 1055.600000000, -10.4339, 15.032
10556, 1055.700000000, -10.4713, 15.0652
10557, 1055.800000000, -10.5134, 15.0922
10558, 1055.900000000, -10.5592, 15.1123
10559, 1056.000000000, -10.6076, 15.1249
10560, 1056.100000000, -10.6573, 15.1298
10561, 1056.200000000, -10.7072, 15.1269
10562, 1056.300000000, -10.7561, 15.1162
10563, 1056.400000000, -10.8047, 15.1047
10564, 1056.500000000, -10.8534, 15.0932
10565, 1056.600000000, -10.9021, 15.0818
10566, 1056.700000000, -10.9508, 15.0705
10567, 1056.800000000, -10.9995, 15.0594
10568, 1056.900000000, -11.0483, 15.0484
10569, 1057.000000000, -11.0971, 15.0374
10570, 1057.100000000, -11.1459, 15.0265
10571, 1057.200000000, -11.1947, 15.0157
10572, 1057.300000000, -11.2435, 15.005
10573, 1057.400000000, -11.2924, 14.9943
10574, 1057.500000000, -11.3412, 14.9837
10575, 1057.600000000, -11.3901, 14.9731
10576, 1057.700000000, -11.439, 14.9625
10577, 1057.800000000, -11.4879, 14.952
10578, 1057.900000000, -11.5367, 14.9414
10579, 1058.000000000, -11.5856, 14.931
10580, 1058.100000000, -11.6345, 14.9205
10581, 1058.200000000, -11.6834, 14.9101
10582, 1058.300000000, -11.7323, 14.8996
10583, 1058.400000000, -11.7812, 14.8892
10584, 1058.500000000, -11.8301, 14.8788
10585, 1058.600000000, -11.879, 14.8684
10586, 1058.700000000, -11.9279, 14.858
10587, 1058.800000000, -11.9769, 14.8477
10588, 1058.900000000, -12.0258, 14.8373
10589, 1059.000000000, -12.0747, 14.827
10590, 1059.100000000, -12.1236, 14.8166
10591, 1059.200000000, -12.1725, 14.8063
10592, 1059.300000000, -12.2459, 14.7908
10593, 1059.400000000, -12.3193, 14.7753
10594, 1059.500000000, -12.3927, 14.7598
10595, 1059.600000000, -12.466, 14.7443
10596, 1059.700000000, -12.5394, 14.7288
10597, 1059.800000000, -12.6128, 14.7133
10598, 1059.900000000, -12.6862, 14.6978
10599, 1060.000000000, -12.7596, 14.6823
10600, 1060.100000000, -12.833, 14.6669
10601, 1060.200000000, -12.9064, 14.6514
10602, 1060.300000000, -12.9797, 14.6359
10603, 1060.400000000, -13.0531, 14.6205
10604, 1060.500000000, -13.1265, 14.605
10605, 1060.600000000, -13.1999, 14.5895
10606, 1060.700000000, -13.2733, 14.5741
10607, 1060.800000000, -13.3467, 14.5586
10608, 1060.900000000, -13.4201, 14.5432
10609, 1061.000000000, -13.4935, 14.5277
10610, 1061.100000000, -13.5669, 14.5122
10611, 1061.200000000, -13.6403, 14.4968
10612, 1061.300000000, -13.7136, 14.4813
10613, 1061.400000000, -13.787, 14.4659
10614, 1061.500000000, -13.8604, 14.4504
10615, 1061.600000000, -13.9338, 14.435
10616, 1061.700000000, -14.0072, 14.4195
10617, 1061.800000000, -14.0806, 14.4041
10618, 1061.900000000, -14.154, 14.3886
10619, 1062.000000000, -14.2274, 14.3731
10620, 1062.100000000, -14.3008, 14.3577
10621, 1062.200000000, -14.3742, 14.3422
10622, 1062.300000000, -14.4475, 14.3268
10623, 1062.400000000, -14.5209, 14.3113
10624, 1062.500000000, -14.5943, 14.2959
10625, 1062.600000000, -14.6677, 14.2804
10626, 1062.700000000, -14.7411, 14.265
10627, 1062.800000000, -14.8145, 14.2495
10628, 1062.900000000, -14.8879, 14.2341
10629, 1063.000000000, -14.9613, 14.2186
10630, 1063.100000000, -15.0347, 14.2032
10631, 1063.200000000, -15.1081, 14.1877
10632, 1063.300000000, -15.1815, 14.1723
10633, 1063.400000000, -15.2549, 14.1568
10634, 1063.500000000, -15.3282, 14.1414
10635, 1063.600000000, -15.4016, 14.1259
10636, 1063.700000000, -15.4688, 14.1118
10637, 1063.800000000, -15.5286, 14.0992
10638, 1063.900000000, -15.5818, 14.088
10639, 1064.000000000, -15.6289, 14.0781
10640, 1064.100000000, -15.6707, 14.0693
10641, 1064.200000000, -15.7078, 14.0615
10642, 1064.300000000, -15.7408, 14.0546
10643, 1064.400000000, -15.77, 14.0484
10644, 1064.500000000, -15.7959, 14.043
10645, 1064.600000000, -15.8189, 14.0381
10646, 1064.700000000, -15.8393, 14.0338
10648, 1064.900000000, -15.8882, 14.0235
10649, 1065.000000000, -15.935, 14.0057
10650, 1065.100000000, -15.9783, 13.9808
10651, 1065.200000000, -16.0177, 13.95
10652, 1065.300000000, -16.053, 13.9146
10653, 1065.400000000, -16.0843, 13.8756
10654, 1065.500000000, -16.1119, 13.8339
10655, 1065.600000000, -16.1359, 13.7901
10656, 1065.700000000, -16.1568, 13.7446
10657, 1065.800000000, -16.1749, 13.698
10658, 1065.900000000, -16.1904, 13.6505
10659, 1066.000000000, -16.2037, 13.6023
10660, 1066.100000000, -16.2151, 13.5536
10661, 1066.200000000, -16.2247, 13.5045
10662, 1066.300000000, -16.2329, 13.4552
10663, 1066.400000000, -16.2397, 13.4057
10664, 1066.500000000, -16.2453, 13.356
10665, 1066.600000000, -16.25, 13.3062
10666, 1066.700000000, -16.2538, 13.2563
10667, 1066.800000000, -16.2568, 13.2064
10668, 1066.900000000, -16.2592, 13.1565
10669, 1067.000000000, -16.261, 13.1065
10670, 1067.100000000, -16.2623, 13.0565
10671, 1067.200000000, -16.2631, 13.0066
10672, 1067.300000000, -16.2636, 12.9566
10673, 1067.400000000, -16.2637, 12.9066
10674, 1067.500000000, -16.2636, 12.8566
10675, 1067.600000000, -16.2632, 12.8066
10676, 1067.700000000, -16.2626, 12.7566
10677, 1067.800000000, -16.2618, 12.7066
10678, 1067.900000000, -16.2608, 12.6566
10679, 1068.000000000, -16.2597, 12.6066
10680, 1068.100000000, -16.2584, 12.5566
10681, 1068.200000000, -16.2571, 12.5066
10682, 1068.300000000, -16.2557, 12.4566
10683, 1068.400000000, -16.2541, 12.4067
10684, 1068.500000000, -16.2526, 12.3567
10685, 1068.600000000, -16.2509, 12.3067
10686, 1068.700000000, -16.2492, 12.2567
10687, 1068.800000000, -16.2474, 12.2068
10688, 1068.900000000, -16.2457, 12.1568
10689, 1069.000000000, -16.2438, 12.1068
10690, 1069.100000000, -16.242, 12.0569
10691, 1069.200000000, -16.2401, 12.0069
10692, 1069.300000000, -16.2382, 11.9569
10693, 1069.400000000, -16.2362, 11.907
10694, 1069.500000000, -16.2343, 11.857
10695, 1069.600000000, -16.2323, 11.8071
10696, 1069.700000000, -16.2303, 11.7571
10697, 1069.800000000, -16.2284, 11.7071
10698, 1069.900000000, -16.2264, 11.6572
10699, 1070.000000000, -16.2244, 11.6072
10700, 1070.100000000, -16.2223, 11.5573
10701, 1070.200000000, -16.2203, 11.5073
10702, 1070.300000000, -16.2183, 11.4573
10703, 1070.400000000, -16.2163, 11.4074
10704, 1070.500000000, -16.2142, 11.3574
10705, 1070.600000000, -16.2122, 11.3075
10706, 1070.700000000, -16.2101, 11.2575
10707, 1070.800000000, -16.2081, 11.2076
10708, 1070.900000000, -16.206, 11.1576
10709, 1071.000000000, -16.204, 11.1076
10710, 1071.100000000, -16.2019, 11.0577
10711, 1071.200000000, -16.1999, 11.0077
10712, 1071.300000000, -16.1978, 10.9578
10713, 1071.400000000, -16.1958, 10.9078
10714, 1071.500000000, -16.1937, 10.8578
10715, 1071.600000000, -16.1916, 10.8079
10716, 1071.700000000, -16.1896, 10.7579
10717, 1071.800000000, -16.1875, 10.708
10718, 1071.900000000, -16.1855, 10.658
10719, 1072.000000000, -16.1834, 10.6081
10720, 1072.100000000, -16.1813, 10.5581
10721, 1072.200000000, -16.1793, 10.5081
10722, 1072.300000000, -16.1772, 10.4582
10723, 1072.400000000, -16.1751, 10.4082
10724, 1072.500000000, -16.1731, 10.3583
10725, 1072.600000000, -16.171, 10.3083
10726, 1072.700000000, -16.1689, 10.2584
10727, 1072.800000000, -16.1669, 10.2084
10728, 1072.900000000, -16.1648, 10.1584
10729, 1073.000000000, -16.1627, 10.1085
10730, 1073.100000000, -16.1607, 10.0585
10731, 1073.200000000, -16.1586, 10.0086
10732, 1073.300000000, -16.1565, 9.95862
10733, 1073.400000000, -16.1545, 9.90866
10734, 1073.500000000, -16.1524, 9.8587
10735, 1073.600000000, -16.1503, 9.80874
10736, 1073.700000000, -16.1483, 9.75879
10737, 1073.800000000, -16.1462, 9.70883
10738, 1073.900000000, -16.1441, 9.65887
10739, 1074.000000000, -16.1421, 9.60892
10740, 1074.100000000, -16.14, 9.55896
10741, 1074.200000000, -16.1379, 9.509
10742, 1074.300000000, -16.1359, 9.45904
10743, 1074.400000000, -16.1338, 9.40909
10744, 1074.500000000, -16.1318, 9.35913
10745, 1074.600000000, -16.1297, 9.30917
10746, 1074.700000000, -16.1276, 9.25921
10747, 1074.800000000, -16.1256, 9.20926
10748, 1074.900000000, -16.1235, 9.1593
10749, 1075.000000000, -16.1214, 9.10934
10750, 1075.100000000, -16.1194, 9.05939
10751, 1075.200000000, -16.1173, 9.00943
10752, 1075.300000000, -16.1152, 8.95947
10753, 1075.400000000, -16.1132, 8.90951
10754, 1075.500000000, -16.1111, 8.85956
10755, 1075.600000000, -16.109, 8.8096
10756, 1075.700000000, -16.107, 8.75964
10757, 1075.800000000, -16.1049, 8.70968
10758, 1075.900000000, -16.1028, 8.65973
10759, 1076.000000000, -16.1008, 8.60977
10760, 1076.100000000, -16.0987, 8.55981
10761, 1076.200000000, -16.0966, 8.50986
10762, 1076.300000000, -16.0946, 8.4599
10763, 1076.400000000, -16.0925, 8.40994
10764, 1076.500000000, -16.0904, 8.35998
10765, 1076.600000000, -16.0884, 8.31003
10766, 1076.700000000, -16.0863, 8.26007
10767, 1076.800000000, -16.0842, 8.21011
10768, 1076.900000000, -16.0822, 8.16015
10769, 1077.000000000, -16.0801, 8.1102
10770, 1077.100000000, -16.078, 8.06024
10771, 1077.200000000, -16.076, 8.01028
10772, 1077.300000000, -16.0739, 7.96033
10773, 1077.400000000, -16.0718, 7.91037
10774, 1077.500000000, -16.0698, 7.86041
10775, 1077.600000000, -16.0677, 7.81045
10776, 1077.700000000, -16.0656, 7.7605
10777, 1077.800000000, -16.0636, 7.71054
10778, 1077.900000000, -16.0615, 7.66058
10779, 1078.000000000, -16.0594, 7.61062
10780, 1078.100000000, -16.0574, 7.56067
10781, 1078.200000000, -16.0553, 7.51071
10782, 1078.300000000, -16.0532, 7.46075
10783, 1078.400000000, -16.0512, 7.41079
10784, 1078.500000000, -16.0491, 7.36084
10785, 1078.600000000, -16.047, 7.31088
10786, 1078.700000000, -16.045, 7.26092
10787, 1078.800000000, -16.0429, 7.21097
10788, 1078.900000000, -16.0408, 7.16101
10789, 1079.000000000, -16.0388, 7.11105
10790, 1079.100000000, -16.0369, 7.06109
10791, 1079.200000000, -16.0352, 7.01111
10792, 1079.300000000, -16.0338, 6.96113
10793, 1079.400000000, -16.0327, 6.91115
10794, 1079.500000000, -16.0321, 6.86115
10795, 1079.600000000, -16.0319, 6.81115
10796, 1079.700000000, -16.0323, 6.76115
10797, 1079.800000000, -16.0333, 6.71116
10798, 1079.900000000, -16.0349, 6.66119
10799, 1080.000000000, -16.0373, 6.61124
10800, 1080.100000000, -16.0404, 6.56134
10801, 1080.200000000, -16.0445, 6.5115
10802, 1080.300000000, -16.0494, 6.46175
10803, 1080.400000000, -16.0552, 6.41209
10804, 1080.500000000, -16.0619, 6.36254
10805, 1080.600000000, -16.0696, 6.31313
10806, 1080.700000000, -16.0781, 6.26386
10807, 1080.800000000, -16.0875, 6.21474
10808, 1080.900000000, -16.0975, 6.16577
10809, 1081.000000000, -16.1083, 6.11695
10810, 1081.100000000, -16.1199, 6.0683
10811, 1081.200000000, -16.1321, 6.01982
10812, 1081.300000000, -16.145, 5.97152
10813, 1081.400000000, -16.1586, 5.92341
10814, 1081.500000000, -16.1729, 5.87549
10815, 1081.600000000, -16.1878, 5.82777
10816, 1081.700000000, -16.2033, 5.78023
10817, 1081.800000000, -16.2194, 5.73289
10818, 1081.900000000, -16.2361, 5.68575
10819, 1082.000000000, -16.2534, 5.63884
10820, 1082.100000000, -16.2713, 5.59217
10821, 1082.200000000, -16.2899, 5.54572
10822, 1082.300000000, -16.3089, 5.49949
10823, 1082.400000000, -16.3285, 5.45348
10824, 1082.500000000, -16.3487, 5.40774
10825, 1082.600000000, -16.3695, 5.36227
10826, 1082.700000000, -16.3908, 5.31708
10827, 1082.800000000, -16.4128, 5.27215
10828, 1082.900000000, -16.4353, 5.2275
10829, 1083.000000000, -16.4583, 5.18313
10830, 1083.100000000, -16.4819, 5.13904
10831, 1083.200000000, -16.506, 5.09519
10832, 1083.300000000, -16.5302, 5.05147
10833, 1083.400000000, -16.5546, 5.00781
10834, 1083.500000000, -16.5789, 4.96411
10835, 1083.600000000, -16.6031, 4.92036
10836, 1083.700000000, -16.6272, 4.87654
10837, 1083.800000000, -16.6512, 4.83267
10838, 1083.900000000, -16.675, 4.78874
10839, 1084.000000000, -16.6987, 4.74472
10840, 1084.100000000, -16.7223, 4.70061
10841, 1084.200000000, -16.7457, 4.65643
10842, 1084.300000000, -16.7689, 4.61213
10843, 1084.400000000, -16.7918, 4.5677
10844, 1084.500000000, -16.8145, 4.52313
10845, 1084.600000000, -16.8369, 4.47845
10846, 1084.700000000, -16.8591, 4.43365
10847, 1084.800000000, -16.8811, 4.38873
10848, 1084.900000000, -16.9027, 4.34367
10849, 1085.000000000, -16.9242, 4.29849
10850, 1085.100000000, -16.9455, 4.25326
10851, 1085.200000000, -16.9666, 4.20795
10852, 1085.300000000, -16.9877, 4.16262
10853, 1085.400000000, -17.0088, 4.11729
10854, 1085.500000000, -17.0299, 4.07194
10855, 1085.600000000, -17.0509, 4.02657
10856, 1085.700000000, -17.0719, 3.98118
10857, 1085.800000000, -17.0927, 3.93575
10858, 1085.900000000, -17.1135, 3.89028
10859, 1086.000000000, -17.1343, 3.84479
10860, 1086.100000000, -17.155, 3.79926
10861, 1086.200000000, -17.1756, 3.75371
10862, 1086.300000000, -17.196, 3.70809
10863, 1086.400000000, -17.2164, 3.66243
10864, 1086.500000000, -17.2366, 3.6167
10865, 1086.600000000, -17.2567, 3.57091
10866, 1086.700000000, -17.2767, 3.52506
10867, 1086.800000000, -17.2964, 3.47912
10868, 1086.900000000, -17.316, 3.43311
10869, 1087.000000000, -17.3353, 3.387
10870, 1087.100000000, -17.3545, 3.34084
10871, 1087.200000000, -17.3736, 3.29462
10872, 1087.300000000, -17.3925, 3.24832
10873, 1087.400000000, -17.4111, 3.20194
10874, 1087.500000000, -17.4297, 3.1555
10875, 1087.600000000, -17.4481, 3.10901
10876, 1087.700000000, -17.4663, 3.06243
10877, 1087.800000000, -17.4844, 3.01582
10878, 1087.900000000, -17.5023, 2.96913
10879, 1088.000000000, -17.52, 2.9224
10880, 1088.100000000, -17.5377, 2.87562
10881, 1088.200000000, -17.555, 2.82871
10882, 1088.300000000, -17.5721, 2.78173
10883, 1088.400000000, -17.589, 2.73467
10884, 1088.500000000, -17.6057, 2.68756
10885, 1088.600000000, -17.6224, 2.6404
10886, 1088.700000000, -17.6387, 2.59315
10887, 1088.800000000, -17.6548, 2.5458
10888, 1088.900000000, -17.6706, 2.49837
10889, 1089.000000000, -17.6862, 2.45086
10890, 1089.100000000, -17.7016, 2.4033
10891, 1089.200000000, -17.7171, 2.35575
10892, 1089.300000000, -17.7323, 2.30813
10893, 1089.400000000, -17.7474, 2.26047
10894, 1089.500000000, -17.7624, 2.21278
10895, 1089.600000000, -17.7773, 2.16504
10896, 1089.700000000, -17.792, 2.11725
10897, 1089.800000000, -17.8065, 2.0694
10898, 1089.900000000, -17.8208, 2.02149
10899, 1090.000000000, -17.8349, 1.97351
10900, 1090.100000000, -17.8488, 1.92549
10901, 1090.200000000, -17.8626, 1.87743
10902, 1090.300000000, -17.8762, 1.82931
10903, 1090.400000000, -17.8898, 1.78119
10904, 1090.500000000, -17.9032, 1.73303
10905, 1090.600000000, -17.9166, 1.68484
10906, 1090.700000000, -17.9297, 1.63661
10907, 1090.800000000, -17.9427, 1.58832
10908, 1090.900000000, -17.9554, 1.53996
10909, 1091.000000000, -17.9678, 1.49153
10910, 1091.100000000, -17.9802, 1.44308
10911, 1091.200000000, -17.9923, 1.39456
10912, 1091.300000000, -18.0043, 1.34602
10913, 1091.400000000, -18.016, 1.29743
10914, 1091.500000000, -18.0276, 1.24878
10915, 1091.600000000, -18.039, 1.20011
10916, 1091.700000000, -18.0501, 1.15136
10917, 1091.800000000, -18.061, 1.10255
10918, 1091.900000000, -18.0717, 1.05371
10919, 1092.000000000, -18.0824, 1.00486
10920, 1092.100000000, -18.0928, 0.955954
10921, 1092.200000000, -18.103, 0.90702
10922, 1092.300000000, -18.1131, 0.85805
10923, 1092.400000000, -18.1231, 0.809047
