Sequence, time(s), pose_x(m), pose_y(m)
6838, 683.900000000, -18.1431, 0.712075
6839, 684.000000000, -18.1527, 0.663003
6840, 684.100000000, -18.1621, 0.613897
6841, 684.200000000, -18.1713, 0.564751
6842, 684.300000000, -18.1804, 0.51557
6843, 684.400000000, -18.189, 0.466321
6844, 684.500000000, -18.1973, 0.417024
6845, 684.600000000, -18.2054, 0.367674
6846, 684.700000000, -18.2131, 0.318281
6847, 684.800000000, -18.2205, 0.268828
6848, 684.900000000, -18.2276, 0.219325
6849, 685.000000000, -18.2342, 0.16977
6850, 685.100000000, -18.2405, 0.120162
6851, 685.200000000, -18.2463, 0.0705096
6852, 685.300000000, -18.2519, 0.0208205
6853, 685.400000000, -18.2571, -0.0289061
6854, 685.500000000, -18.2621, -0.0786642
6855, 685.600000000, -18.2668, -0.128442
6856, 685.700000000, -18.2712, -0.178247
6857, 685.800000000, -18.2754, -0.22807
6858, 685.900000000, -18.2794, -0.277908
6859, 686.000000000, -18.2831, -0.327769
6860, 686.100000000, -18.2866, -0.377645
6861, 686.200000000, -18.2901, -0.427523
6862, 686.300000000, -18.2935, -0.47741
6863, 686.400000000, -18.2968, -0.527298
6864, 686.500000000, -18.3001, -0.577188
6865, 686.600000000, -18.3035, -0.627078
6866, 686.700000000, -18.3069, -0.67696
6867, 686.800000000, -18.3104, -0.726841
6868, 686.900000000, -18.3139, -0.776715
6869, 687.000000000, -18.3177, -0.826572
6870, 687.100000000, -18.3218, -0.876398
6871, 687.200000000, -18.3264, -0.926186
6872, 687.300000000, -18.3315, -0.97593
6873, 687.400000000, -18.3368, -1.02565
6874, 687.500000000, -18.3421, -1.07536
6875, 687.600000000, -18.3474, -1.12509
6876, 687.700000000, -18.3524, -1.17484
6877, 687.800000000, -18.3573, -1.22459
6878, 687.900000000, -18.3623, -1.27435
6879, 688.000000000, -18.3671, -1.32411
6880, 688.100000000, -18.3719, -1.37388
6881, 688.200000000, -18.3766, -1.42366
6882, 688.300000000, -18.3812, -1.47345
6883, 688.400000000, -18.3858, -1.52324
6884, 688.500000000, -18.3904, -1.57302
6885, 688.600000000, -18.395, -1.62281
6886, 688.700000000, -18.3993, -1.67263
6887, 688.800000000, -18.4035, -1.72245
6888, 688.900000000, -18.4077, -1.77227
6889, 689.000000000, -18.4117, -1.82211
6890, 689.100000000, -18.4154, -1.87198
6891, 689.200000000, -18.4189, -1.92186
6892, 689.300000000, -18.4221, -1.97175
6893, 689.400000000, -18.4255, -2.02164
6894, 689.500000000, -18.4288, -2.07153
6895, 689.600000000, -18.432, -2.12142
6896, 689.700000000, -18.4352, -2.17132
6897, 689.800000000, -18.4383, -2.22122
6898, 689.900000000, -18.4413, -2.27113
6899, 690.000000000, -18.4444, -2.32103
6900, 690.100000000, -18.4476, -2.37093
6901, 690.200000000, -18.4508, -2.42083
6902, 690.300000000, -18.4539, -2.47074
6903, 690.400000000, -18.4569, -2.52065
6904, 690.500000000, -18.4596, -2.57057
6905, 690.600000000, -18.4621, -2.62051
6906, 690.700000000, -18.4645, -2.67045
6907, 690.800000000, -18.4666, -2.72041
6908, 690.900000000, -18.4686, -2.77037
6909, 691.000000000, -18.4704, -2.82034
6910, 691.100000000, -18.4717, -2.87032
6911, 691.200000000, -18.4728, -2.92031
6912, 691.300000000, -18.4735, -2.9703
6913, 691.400000000, -18.4738, -3.0203
6914, 691.500000000, -18.4738, -3.0703
6915, 691.600000000, -18.4732, -3.1203
6916, 691.700000000, -18.4723, -3.17029
6917, 691.800000000, -18.471, -3.22027
6918, 691.900000000, -18.4694, -3.27025
6919, 692.000000000, -18.4673, -3.3202
6920, 692.100000000, -18.4648, -3.37014
6921, 692.200000000, -18.4619, -3.42006
6922, 692.300000000, -18.4586, -3.46995
6923, 692.400000000, -18.4549, -3.51981
6924, 692.500000000, -18.4508, -3.56964
6925, 692.600000000, -18.4463, -3.61944
6926, 692.700000000, -18.4414, -3.6692
6927, 692.800000000, -18.4361, -3.71892
6928, 692.900000000, -18.4305, -3.7686
6929, 693.000000000, -18.4244, -3.81823
6930, 693.100000000, -18.4178, -3.86779
6931, 693.200000000, -18.4108, -3.91731
6932, 693.300000000, -18.4034, -3.96676
6933, 693.400000000, -18.3957, -4.01615
6934, 693.500000000, -18.3876, -4.06549
6935, 693.600000000, -18.3791, -4.11476
6936, 693.700000000, -18.3701, -4.16396
6937, 693.800000000, -18.3609, -4.21309
6938, 693.900000000, -18.3512, -4.26215
6939, 694.000000000, -18.3413, -4.31116
6940, 694.100000000, -18.3311, -4.36011
6941, 694.200000000, -18.3207, -4.40902
6942, 694.300000000, -18.3101, -4.45788
6943, 694.400000000, -18.2994, -4.50671
6944, 694.500000000, -18.2885, -4.55551
6945, 694.600000000, -18.2774, -4.60428
6946, 694.700000000, -18.2663, -4.65302
6947, 694.800000000, -18.2551, -4.70174
6948, 694.900000000, -18.2437, -4.75044
6949, 695.000000000, -18.2323, -4.79912
6950, 695.100000000, -18.2209, -4.84779
6951, 695.200000000, -18.2093, -4.89644
6952, 695.300000000, -18.1978, -4.94509
6953, 695.400000000, -18.1862, -4.99372
6954, 695.500000000, -18.1745, -5.04234
6955, 695.600000000, -18.1628, -5.09096
6956, 695.700000000, -18.1511, -5.13957
6957, 695.800000000, -18.1394, -5.18817
6958, 695.900000000, -18.1276, -5.23677
6959, 696.000000000, -18.1158, -5.28536
6960, 696.100000000, -18.1041, -5.33395
6961, 696.200000000, -18.0923, -5.38254
6962, 696.300000000, -18.0804, -5.43112
6963, 696.400000000, -18.0686, -5.4797
6964, 696.500000000, -18.0568, -5.52828
6965, 696.600000000, -18.0449, -5.57686
6966, 696.700000000, -18.0331, -5.62543
6967, 696.800000000, -18.0212, -5.674
6968, 696.900000000, -18.0093, -5.72258
6969, 697.000000000, -17.9975, -5.77115
6970, 697.100000000, -17.9856, -5.81971
6971, 697.200000000, -17.9737, -5.86828
6972, 697.300000000, -17.9618, -5.91685
6973, 697.400000000, -17.9499, -5.96542
6974, 697.500000000, -17.9381, -6.01398
6975, 697.600000000, -17.9262, -6.06255
6976, 697.700000000, -17.9143, -6.11112
6977, 697.800000000, -17.9024, -6.15968
6978, 697.900000000, -17.8905, -6.20824
6979, 698.000000000, -17.8786, -6.25681
6980, 698.100000000, -17.8667, -6.30537
6981, 698.200000000, -17.8548, -6.35394
6982, 698.300000000, -17.8429, -6.4025
6983, 698.400000000, -17.831, -6.45106
6984, 698.500000000, -17.8191, -6.49963
6985, 698.600000000, -17.8072, -6.54819
6986, 698.700000000, -17.7953, -6.59675
6987, 698.800000000, -17.7834, -6.64532
6988, 698.900000000, -17.7715, -6.69388
6989, 699.000000000, -17.7596, -6.74244
6990, 699.100000000, -17.7477, -6.791
6991, 699.200000000, -17.7358, -6.83957
6992, 699.300000000, -17.7239, -6.88813
6993, 699.400000000, -17.712, -6.93669
6994, 699.500000000, -17.7001, -6.98525
6995, 699.600000000, -17.6882, -7.03382
6996, 699.700000000, -17.6763, -7.08238
6997, 699.800000000, -17.6644, -7.13094
6998, 699.900000000, -17.6525, -7.1795
6999, 700.000000000, -17.6406, -7.22807
7000, 700.100000000, -17.6287, -7.27663
7001, 700.200000000, -17.6168, -7.32519
7002, 700.300000000, -17.6048, -7.37375
7003, 700.400000000, -17.5929, -7.42232
7004, 700.500000000, -17.581, -7.47088
7005, 700.600000000, -17.5691, -7.51944
7006, 700.700000000, -17.5572, -7.568
7007, 700.800000000, -17.5453, -7.61657
7008, 700.900000000, -17.5334, -7.66513
7009, 701.000000000, -17.5215, -7.71369
7010, 701.100000000, -17.5096, -7.76225
7011, 701.200000000, -17.4977, -7.81081
7012, 701.300000000, -17.4858, -7.85938
7013, 701.400000000, -17.4739, -7.90794
7014, 701.500000000, -17.462, -7.9565
7015, 701.600000000, -17.4501, -8.00506
7016, 701.700000000, -17.4382, -8.05363
7017, 701.800000000, -17.4263, -8.10219
7018, 701.900000000, -17.4144, -8.15075
7019, 702.000000000, -17.4025, -8.19931
7020, 702.100000000, -17.3906, -8.24787
7021, 702.200000000, -17.3787, -8.29644
7022, 702.300000000, -17.3668, -8.345
7023, 702.400000000, -17.3549, -8.39356
7024, 702.500000000, -17.343, -8.44212
7025, 702.600000000, -17.3311, -8.49069
7026, 702.700000000, -17.3191, -8.53925
7027, 702.800000000, -17.3072, -8.58781
7028, 702.900000000, -17.2953, -8.63637
7029, 703.000000000, -17.2834, -8.68493
7030, 703.100000000, -17.2715, -8.7335
7031, 703.200000000, -17.2596, -8.78206
7032, 703.300000000, -17.2477, -8.83062
7033, 703.400000000, -17.2358, -8.87918
7034, 703.500000000, -17.2239, -8.92775
7035, 703.600000000, -17.212, -8.97631
7036, 703.700000000, -17.2001, -9.02487
7037, 703.800000000, -17.1882, -9.07343
7038, 703.900000000, -17.1763, -9.12199
7039, 704.000000000, -17.1644, -9.17056
7040, 704.100000000, -17.1525, -9.21912
7041, 704.200000000, -17.1406, -9.26768
7042, 704.300000000, -17.1287, -9.31624
7043, 704.400000000, -17.1168, -9.36481
7044, 704.500000000, -17.1049, -9.41337
7045, 704.600000000, -17.093, -9.46193
7046, 704.700000000, -17.0811, -9.51049
7047, 704.800000000, -17.0692, -9.55905
7048, 704.900000000, -17.0573, -9.60762
7049, 705.000000000, -17.0454, -9.65618
7050, 705.100000000, -17.0334, -9.70474
7051, 705.200000000, -17.0215, -9.7533
7052, 705.300000000, -17.0096, -9.80187
7053, 705.400000000, -16.9977, -9.85043
7054, 705.500000000, -16.9858, -9.89899
7055, 705.600000000, -16.9739, -9.94755
7056, 705.700000000, -16.962, -9.99611
7057, 705.800000000, -16.9501, -10.0447
7058, 705.900000000, -16.9382, -10.0932
7059, 706.000000000, -16.9263, -10.1418
7060, 706.100000000, -16.9144, -10.1904
7061, 706.200000000, -16.9025, -10.2389
7062, 706.300000000, -16.8906, -10.2875
7063, 706.400000000, -16.8787, -10.336
7064, 706.500000000, -16.8668, -10.3846
7065, 706.600000000, -16.8549, -10.4332
7066, 706.700000000, -16.843, -10.4817
7067, 706.800000000, -16.8311, -10.5303
7068, 706.900000000, -16.8192, -10.5789
7069, 707.000000000, -16.8073, -10.6274
7070, 707.100000000, -16.7954, -10.676
7071, 707.200000000, -16.7835, -10.7245
7072, 707.300000000, -16.7716, -10.7731
7073, 707.400000000, -16.7596, -10.8217
7074, 707.500000000, -16.7477, -10.8702
7075, 707.600000000, -16.7358, -10.9188
7076, 707.700000000, -16.7239, -10.9674
7077, 707.800000000, -16.712, -11.0159
7078, 707.900000000, -16.7001, -11.0645
7079, 708.000000000, -16.6882, -11.113
7080, 708.100000000, -16.6763, -11.1616
7081, 708.200000000, -16.6644, -11.2102
7082, 708.300000000, -16.6525, -11.2587
7083, 708.400000000, -16.6406, -11.3073
7084, 708.500000000, -16.6287, -11.3559
7085, 708.600000000, -16.6168, -11.4044
7086, 708.700000000, -16.6049, -11.453
7087, 708.800000000, -16.593, -11.5015
7088, 708.900000000, -16.5811, -11.5501
7089, 709.000000000, -16.5692, -11.5987
7090, 709.100000000, -16.5573, -11.6472
7091, 709.200000000, -16.5454, -11.6958
7092, 709.300000000, -16.5335, -11.7444
7093, 709.400000000, -16.5216, -11.7929
7094, 709.500000000, -16.5097, -11.8415
7095, 709.600000000, -16.4978, -11.89
7096, 709.700000000, -16.4859, -11.9386
7097, 709.800000000, -16.4739, -11.9872
7098, 709.900000000, -16.462, -12.0357
7099, 710.000000000, -16.4501, -12.0843
7100, 710.100000000, -16.4382, -12.1329
7101, 710.200000000, -16.4263, -12.1814
7102, 710.300000000, -16.4144, -12.23
7103, 710.400000000, -16.4025, -12.2785
7104, 710.500000000, -16.3906, -12.3271
7105, 710.600000000, -16.3787, -12.3757
7106, 710.700000000, -16.3668, -12.4242
7107, 710.800000000, -16.3549, -12.4728
7108, 710.900000000, -16.343, -12.5213
7109, 711.000000000, -16.3311, -12.5699
7110, 711.100000000, -16.3192, -12.6185
7111, 711.200000000, -16.3073, -12.667
7112, 711.300000000, -16.2954, -12.7156
7113, 711.400000000, -16.2835, -12.7642
7114, 711.500000000, -16.2716, -12.8127
7115, 711.600000000, -16.2597, -12.8613
7116, 711.700000000, -16.2478, -12.9098
7117, 711.800000000, -16.2359, -12.9584
7118, 711.900000000, -16.224, -13.007
7119, 712.000000000, -16.2121, -13.0555
7120, 712.100000000, -16.2002, -13.1041
7121, 712.200000000, -16.1882, -13.1527
7122, 712.300000000, -16.1763, -13.2012
7123, 712.400000000, -16.1644, -13.2498
7124, 712.500000000, -16.1525, -13.2983
7125, 712.600000000, -16.1406, -13.3469
7126, 712.700000000, -16.1287, -13.3955
7127, 712.800000000, -16.1168, -13.444
7128, 712.900000000, -16.1049, -13.4926
7129, 713.000000000, -16.093, -13.5412
7130, 713.100000000, -16.0811, -13.5897
7131, 713.200000000, -16.0692, -13.6383
7132, 713.300000000, -16.0573, -13.6868
7133, 713.400000000, -16.0454, -13.7354
7134, 713.500000000, -16.0335, -13.784
7135, 713.600000000, -16.0216, -13.8325
7136, 713.700000000, -16.0097, -13.8811
7137, 713.800000000, -15.9978, -13.9297
7138, 713.900000000, -15.986, -13.9782
7139, 714.000000000, -15.9751, -14.0271
7140, 714.100000000, -15.9675, -14.0765
7141, 714.200000000, -15.9642, -14.1264
7142, 714.300000000, -15.9663, -14.1763
7143, 714.400000000, -15.9782, -14.2503
7144, 714.500000000, -15.9878, -14.3247
7145, 714.600000000, -15.9938, -14.3995
7146, 714.700000000, -15.9966, -14.4744
7147, 714.800000000, -15.9965, -14.5494
7148, 714.900000000, -15.9936, -14.6244
7149, 715.000000000, -15.9885, -14.6992
7150, 715.100000000, -15.9813, -14.7739
7151, 715.200000000, -15.9722, -14.8483
7152, 715.300000000, -15.9614, -14.9225
7153, 715.400000000, -15.9492, -14.9965
7154, 715.500000000, -15.9356, -15.0703
7155, 715.600000000, -15.9209, -15.1438
7156, 715.700000000, -15.9052, -15.2172
7157, 715.800000000, -15.8885, -15.2903
7158, 715.900000000, -15.8709, -15.3632
7159, 716.000000000, -15.8526, -15.4359
7160, 716.100000000, -15.8337, -15.5085
7161, 716.200000000, -15.8141, -15.5809
7162, 716.300000000, -15.794, -15.6532
7163, 716.400000000, -15.7734, -15.7253
7164, 716.500000000, -15.7524, -15.7973
7165, 716.600000000, -15.7309, -15.8691
7166, 716.700000000, -15.7092, -15.9409
7167, 716.800000000, -15.687, -16.0126
7168, 716.900000000, -15.6646, -16.0841
7169, 717.000000000, -15.642, -16.1556
7170, 717.100000000, -15.6191, -16.2271
7171, 717.200000000, -15.5959, -16.2984
7172, 717.300000000, -15.5726, -16.3697
7173, 717.400000000, -15.5491, -16.4409
7174, 717.500000000, -15.5254, -16.5121
7175, 717.600000000, -15.5016, -16.5832
7176, 717.700000000, -15.4776, -16.6542
7177, 717.800000000, -15.4535, -16.7253
7178, 717.900000000, -15.4293, -16.7962
7179, 718.000000000, -15.4049, -16.8672
7180, 718.100000000, -15.3805, -16.9381
7181, 718.200000000, -15.3559, -17.0089
7182, 718.300000000, -15.3313, -17.0798
7183, 718.400000000, -15.3066, -17.1506
7184, 718.500000000, -15.2818, -17.2214
7185, 718.600000000, -15.2569, -17.2921
7186, 718.700000000, -15.2319, -17.3629
7187, 718.800000000, -15.2069, -17.4336
7188, 718.900000000, -15.1842, -17.4974
7189, 719.000000000, -15.164, -17.5543
7190, 719.100000000, -15.1459, -17.6047
7191, 719.200000000, -15.1299, -17.6494
7192, 719.300000000, -15.1156, -17.689
7193, 719.400000000, -15.1029, -17.7242
7194, 719.500000000, -15.0916, -17.7554
7195, 719.600000000, -15.0816, -17.7831
7196, 719.700000000, -15.0726, -17.8076
7197, 719.800000000, -15.0647, -17.8294
7198, 719.900000000, -15.0576, -17.8487
7200, 720.100000000, -15.0403, -17.8956
7201, 720.200000000, -15.0159, -17.9392
7202, 720.300000000, -14.9849, -17.9785
7203, 720.400000000, -14.9482, -18.0124
7204, 720.500000000, -14.9069, -18.0407
7205, 720.600000000, -14.8624, -18.0634
7206, 720.700000000, -14.8156, -18.0809
7207, 720.800000000, -14.7673, -18.0939
7208, 720.900000000, -14.7181, -18.1026
7209, 721.000000000, -14.6683, -18.1077
7210, 721.100000000, -14.6183, -18.1095
7211, 721.200000000, -14.5684, -18.1085
7212, 721.300000000, -14.5185, -18.105
7213, 721.400000000, -14.4688, -18.0994
7214, 721.500000000, -14.4194, -18.0919
7215, 721.600000000, -14.3702, -18.0828
7216, 721.700000000, -14.3213, -18.0723
7217, 721.800000000, -14.2727, -18.0606
7218, 721.900000000, -14.2244, -18.0478
7219, 722.000000000, -14.1763, -18.0341
7220, 722.100000000, -14.1284, -18.0196
7221, 722.200000000, -14.0808, -18.0045
7222, 722.300000000, -14.0333, -17.9887
7223, 722.400000000, -13.9861, -17.9724
7224, 722.500000000, -13.9389, -17.9556
7225, 722.600000000, -13.892, -17.9385
7226, 722.700000000, -13.8451, -17.921
7227, 722.800000000, -13.7984, -17.9032
7228, 722.900000000, -13.7518, -17.8852
7229, 723.000000000, -13.7052, -17.8669
7230, 723.100000000, -13.6588, -17.8484
7231, 723.200000000, -13.6124, -17.8298
7232, 723.300000000, -13.566, -17.811
7233, 723.400000000, -13.5197, -17.7921
7234, 723.500000000, -13.4735, -17.7731
7235, 723.600000000, -13.4273, -17.7539
7236, 723.700000000, -13.3812, -17.7347
7237, 723.800000000, -13.335, -17.7154
7238, 723.900000000, -13.2889, -17.6961
7239, 724.000000000, -13.2429, -17.6766
7240, 724.100000000, -13.1968, -17.6572
7241, 724.200000000, -13.1508, -17.6377
7242, 724.300000000, -13.1048, -17.6181
7243, 724.400000000, -13.0587, -17.5985
7244, 724.500000000, -13.0128, -17.5789
7245, 724.600000000, -12.9668, -17.5593
7246, 724.700000000, -12.9208, -17.5396
7247, 724.800000000, -12.8748, -17.5199
7248, 724.900000000, -12.8289, -17.5002
7249, 725.000000000, -12.7829, -17.4805
7250, 725.100000000, -12.737, -17.4608
7251, 725.200000000, -12.691, -17.4411
7252, 725.300000000, -12.6451, -17.4213
7253, 725.400000000, -12.5992, -17.4016
7254, 725.500000000, -12.5532, -17.3818
7255, 725.600000000, -12.5073, -17.362
7256, 725.700000000, -12.4614, -17.3422
7257, 725.800000000, -12.4155, -17.3225
7258, 725.900000000, -12.3696, -17.3027
7259, 726.000000000, -12.3236, -17.2829
7260, 726.100000000, -12.2777, -17.2631
7261, 726.200000000, -12.2318, -17.2433
7262, 726.300000000, -12.1859, -17.2235
7263, 726.400000000, -12.14, -17.2037
7264, 726.500000000, -12.0941, -17.1839
7265, 726.600000000, -12.0482, -17.1641
7266, 726.700000000, -12.0022, -17.1443
7267, 726.800000000, -11.9563, -17.1245
7268, 726.900000000, -11.9104, -17.1047
7269, 727.000000000, -11.8645, -17.0849
7270, 727.100000000, -11.8186, -17.0651
7271, 727.200000000, -11.7727, -17.0453
7272, 727.300000000, -11.7268, -17.0255
7273, 727.400000000, -11.6809, -17.0057
7274, 727.500000000, -11.635, -16.9858
7275, 727.600000000, -11.5891, -16.966
7276, 727.700000000, -11.5432, -16.9462
7277, 727.800000000, -11.4972, -16.9264
7278, 727.900000000, -11.4513, -16.9066
7279, 728.000000000, -11.4054, -16.8868
7280, 728.100000000, -11.3595, -16.867
7281, 728.200000000, -11.3136, -16.8472
7282, 728.300000000, -11.2677, -16.8274
7283, 728.400000000, -11.2218, -16.8075
7284, 728.500000000, -11.1759, -16.7877
7285, 728.600000000, -11.13, -16.7679
7286, 728.700000000, -11.0841, -16.7481
7287, 728.800000000, -11.0382, -16.7283
7288, 728.900000000, -10.9923, -16.7085
7289, 729.000000000, -10.9464, -16.6887
7290, 729.100000000, -10.9005, -16.6689
7291, 729.200000000, -10.8523, -16.6554
7292, 729.300000000, -10.8028, -16.6486
7293, 729.400000000, -10.7528, -16.6477
7294, 729.500000000, -10.703, -16.6521
7295, 729.600000000, -10.6538, -16.6609
7296, 729.700000000, -10.6054, -16.6736
7297, 729.800000000, -10.558, -16.6896
7298, 729.900000000, -10.5116, -16.7083
7299, 730.000000000, -10.4663, -16.7294
7300, 730.100000000, -10.422, -16.7525
7301, 730.200000000, -10.3785, -16.7773
7302, 730.300000000, -10.336, -16.8035
7303, 730.400000000, -10.2942, -16.831
7304, 730.500000000, -10.2531, -16.8595
7305, 730.600000000, -10.2127, -16.8889
7306, 730.700000000, -10.1728, -16.9191
7307, 730.800000000, -10.1335, -16.9499
7308, 730.900000000, -10.0946, -16.9814
7309, 731.000000000, -10.0561, -17.0132
7310, 731.100000000, -10.0179, -17.0455
7311, 731.200000000, -9.98004, -17.0782
7312, 731.300000000, -9.93811, -17.1054
7313, 731.400000000, -9.89284, -17.1267
7314, 731.500000000, -9.84532, -17.1422
7315, 731.600000000, -9.7964, -17.1526
7316, 731.700000000, -9.74673, -17.1583
7317, 731.800000000, -9.69676, -17.1599
7318, 731.900000000, -9.64679, -17.158
7319, 732.000000000, -9.59705, -17.1529
7320, 732.100000000, -9.54767, -17.1451
7321, 732.200000000, -9.49871, -17.1349
7322, 732.300000000, -9.45023, -17.1227
7323, 732.400000000, -9.40222, -17.1087
7324, 732.500000000, -9.3547, -17.0932
7325, 732.600000000, -9.30762, -17.0763
7326, 732.700000000, -9.26098, -17.0583
7327, 732.800000000, -9.21474, -17.0393
7328, 732.900000000, -9.16886, -17.0194
7329, 733.000000000, -9.12331, -16.9988
7330, 733.100000000, -9.07807, -16.9775
7331, 733.200000000, -9.03311, -16.9556
7332, 733.300000000, -8.98554, -16.9402
7333, 733.400000000, -8.93629, -16.9316
7334, 733.500000000, -8.88634, -16.9292
7335, 733.600000000, -8.83644, -16.9322
7336, 733.700000000, -8.78703, -16.9399
7337, 733.800000000, -8.73843, -16.9517
7338, 733.900000000, -8.69078, -16.9668
7339, 734.000000000, -8.64415, -16.9849
7340, 734.100000000, -8.59856, -17.0054
7341, 734.200000000, -8.55397, -17.028
7342, 734.300000000, -8.51033, -17.0524
7343, 734.400000000, -8.46409, -17.0715
7344, 734.500000000, -8.41585, -17.0846
7345, 734.600000000, -8.36644, -17.0922
7346, 734.700000000, -8.31651, -17.095
7347, 734.800000000, -8.26654, -17.0935
7348, 734.900000000, -8.21681, -17.0882
7349, 735.000000000, -8.16755, -17.0797
7350, 735.100000000, -8.11886, -17.0683
7351, 735.200000000, -8.0708, -17.0545
7352, 735.300000000, -8.02341, -17.0386
7353, 735.400000000, -7.97666, -17.0208
7354, 735.500000000, -7.93055, -17.0015
7355, 735.600000000, -7.88503, -16.9808
7356, 735.700000000, -7.84007, -16.9589
7357, 735.800000000, -7.79562, -16.936
7358, 735.900000000, -7.7484, -16.9196
7359, 736.000000000, -7.69931, -16.9101
7360, 736.100000000, -7.64941, -16.9069
7361, 736.200000000, -7.59947, -16.9092
7362, 736.300000000, -7.54998, -16.9163
7363, 736.400000000, -7.50126, -16.9276
7364, 736.500000000, -7.45348, -16.9423
7365, 736.600000000, -7.40672, -16.96
7366, 736.700000000, -7.361, -16.9803
7367, 736.800000000, -7.3163, -17.0027
7368, 736.900000000, -7.27255, -17.0269
7369, 737.000000000, -7.2297, -17.0526
7370, 737.100000000, -7.18375, -17.0724
7371, 737.200000000, -7.13548, -17.0854
7372, 737.300000000, -7.08595, -17.0922
7373, 737.400000000, -7.03597, -17.0936
7374, 737.500000000, -6.98609, -17.09
7375, 737.600000000, -6.9367, -17.0823
7376, 737.700000000, -6.88803, -17.0708
7377, 737.800000000, -6.84021, -17.0562
7378, 737.900000000, -6.79321, -17.0391
7379, 738.000000000, -6.74691, -17.0203
7380, 738.100000000, -6.70095, -17.0006
7381, 738.200000000, -6.65476, -16.9814
7382, 738.300000000, -6.60745, -16.9653
7383, 738.400000000, -6.55905, -16.9527
7384, 738.500000000, -6.50945, -16.9464
7385, 738.600000000, -6.45945, -16.946
7386, 738.700000000, -6.40969, -16.9508
7387, 738.800000000, -6.36056, -16.9601
7388, 738.900000000, -6.31232, -16.9733
7389, 739.000000000, -6.26509, -16.9897
7390, 739.100000000, -6.21892, -17.0089
7391, 739.200000000, -6.17378, -17.0304
7392, 739.300000000, -6.12965, -17.0539
7393, 739.400000000, -6.0826, -17.0708
7394, 739.500000000, -6.0339, -17.0821
7395, 739.600000000, -5.98552, -17.0947
7396, 739.700000000, -5.93743, -17.1084
7397, 739.800000000, -5.88874, -17.1198
7398, 739.900000000, -5.83996, -17.1308
7399, 740.000000000, -5.79107, -17.1413
7400, 740.100000000, -5.74193, -17.1505
7401, 740.200000000, -5.69252, -17.1581
7402, 740.300000000, -5.64266, -17.162
7403, 740.400000000, -5.59269, -17.1603
7404, 740.500000000, -5.54322, -17.153
7405, 740.600000000, -5.49473, -17.1408
7406, 740.700000000, -5.4475, -17.1244
7407, 740.800000000, -5.40169, -17.1044
7408, 740.900000000, -5.35735, -17.0813
7409, 741.000000000, -5.31446, -17.0556
7410, 741.100000000, -5.27299, -17.0276
7411, 741.200000000, -5.23285, -16.9978
7412, 741.300000000, -5.19396, -16.9664
7413, 741.400000000, -5.15622, -16.9336
7414, 741.500000000, -5.11381, -16.9071
7415, 741.600000000, -5.06778, -16.8876
7416, 741.700000000, -5.01931, -16.8753
7417, 741.800000000, -4.96963, -16.8697
7418, 741.900000000, -4.91963, -16.8699
7419, 742.000000000, -4.86992, -16.8753
7420, 742.100000000, -4.82089, -16.8851
7421, 742.200000000, -4.77277, -16.8987
7422, 742.300000000, -4.72566, -16.9155
7423, 742.400000000, -4.67962, -16.935
7424, 742.500000000, -4.63462, -16.9568
7425, 742.600000000, -4.59063, -16.9805
7426, 742.700000000, -4.54756, -17.0059
7427, 742.800000000, -4.50535, -17.0327
7428, 742.900000000, -4.46391, -17.0607
7429, 743.000000000, -4.4186, -17.0819
7430, 743.100000000, -4.37054, -17.0956
7431, 743.200000000, -4.32523, -17.1168
7432, 743.300000000, -4.27717, -17.1306
7433, 743.400000000, -4.22755, -17.1367
7434, 743.500000000, -4.17758, -17.135
7435, 743.600000000, -4.12849, -17.1255
7436, 743.700000000, -4.07852, -17.1237
7437, 743.800000000, -4.00355, -17.1258
7438, 743.900000000, -3.92895, -17.1181
7439, 744.000000000, -3.85613, -17.1001
7440, 744.100000000, -3.78614, -17.0732
7441, 744.200000000, -3.71959, -17.0386
7442, 744.300000000, -3.65677, -16.9976
7443, 744.400000000, -3.59777, -16.9513
7444, 744.500000000, -3.54254, -16.9006
7445, 744.600000000, -3.49092, -16.8462
7446, 744.700000000, -3.44273, -16.7887
7447, 744.800000000, -3.39773, -16.7287
7448, 744.900000000, -3.35568, -16.6666
7449, 745.000000000, -3.31634, -16.6027
7450, 745.100000000, -3.27946, -16.5374
7451, 745.200000000, -3.24483, -16.4709
7452, 745.300000000, -3.21224, -16.4033
7453, 745.400000000, -3.18149, -16.3349
7454, 745.500000000, -3.15239, -16.2658
7455, 745.600000000, -3.1248, -16.1961
7456, 745.700000000, -3.09855, -16.1258
7457, 745.800000000, -3.07352, -16.0551
7458, 745.900000000, -3.04958, -15.984
7459, 746.000000000, -3.02663, -15.9126
7460, 746.100000000, -3.00456, -15.841
7461, 746.200000000, -2.98328, -15.769
7462, 746.300000000, -2.96272, -15.6969
7463, 746.400000000, -2.94281, -15.6246
7464, 746.500000000, -2.92348, -15.5521
7465, 746.600000000, -2.90467, -15.4795
7466, 746.700000000, -2.88633, -15.4068
7467, 746.800000000, -2.86842, -15.334
7468, 746.900000000, -2.8509, -15.2611
7469, 747.000000000, -2.83372, -15.1881
7470, 747.100000000, -2.81687, -15.115
7471, 747.200000000, -2.80029, -15.0418
7472, 747.300000000, -2.78398, -14.9686
7473, 747.400000000, -2.76791, -14.8954
7474, 747.500000000, -2.75205, -14.8221
7475, 747.600000000, -2.73638, -14.7487
7476, 747.700000000, -2.7209, -14.6753
