Sequence, time(s), pose_x(m), pose_y(m)
5223, 522.400000000, -0.334488, -3.62004
5224, 522.500000000, -0.334783, -3.54504
5225, 522.600000000, -0.335079, -3.47004
5226, 522.700000000, -0.335374, -3.39504
5227, 522.800000000, -0.33567, -3.32004
5228, 522.900000000, -0.335966, -3.24504
5229, 523.000000000, -0.336261, -3.17004
5230, 523.100000000, -0.336557, -3.09504
5231, 523.200000000, -0.336853, -3.02004
5232, 523.300000000, -0.337148, -2.94505
5233, 523.400000000, -0.337444, -2.87005
5234, 523.500000000, -0.337739, -2.79505
5235, 523.600000000, -0.338035, -2.72005
5236, 523.700000000, -0.338331, -2.64505
5237, 523.800000000, -0.338626, -2.57005
5238, 523.900000000, -0.338922, -2.49505
5239, 524.000000000, -0.339218, -2.42005
5240, 524.100000000, -0.339513, -2.34505
5241, 524.200000000, -0.339809, -2.27005
5242, 524.300000000, -0.340104, -2.19505
5243, 524.400000000, -0.3404, -2.12005
5244, 524.500000000, -0.340696, -2.04505
5245, 524.600000000, -0.340991, -1.97005
5246, 524.700000000, -0.341287, -1.89505
5247, 524.800000000, -0.341583, -1.82005
5248, 524.900000000, -0.341878, -1.74505
5249, 525.000000000, -0.342174, -1.67006
5250, 525.100000000, -0.34247, -1.59506
5251, 525.200000000, -0.342765, -1.52006
5252, 525.300000000, -0.343061, -1.44506
5253, 525.400000000, -0.343356, -1.37006
5254, 525.500000000, -0.343652, -1.29506
5255, 525.600000000, -0.343948, -1.22006
5256, 525.700000000, -0.344243, -1.14506
5257, 525.800000000, -0.344539, -1.07006
5258, 525.900000000, -0.344835, -0.995061
5259, 526.000000000, -0.34513, -0.920061
5260, 526.100000000, -0.345426, -0.845062
5261, 526.200000000, -0.345721, -0.770062
5262, 526.300000000, -0.346017, -0.695063
5263, 526.400000000, -0.346313, -0.620063
5264, 526.500000000, -0.346608, -0.545064
5265, 526.600000000, -0.346904, -0.470065
5266, 526.700000000, -0.3472, -0.395065
5267, 526.800000000, -0.347495, -0.320066
5268, 526.900000000, -0.347791, -0.245066
5269, 527.000000000, -0.348086, -0.170067
5270, 527.100000000, -0.348382, -0.0950676
5271, 527.200000000, -0.348678, -0.0200682
5272, 527.300000000, -0.348973, 0.0549313
5273, 527.400000000, -0.349269, 0.129931
5274, 527.500000000, -0.349565, 0.20493
5275, 527.600000000, -0.34986, 0.27993
5276, 527.700000000, -0.350156, 0.354929
5277, 527.800000000, -0.350451, 0.429928
5278, 527.900000000, -0.350747, 0.504928
5279, 528.000000000, -0.351043, 0.579927
5280, 528.100000000, -0.351338, 0.654927
5281, 528.200000000, -0.351634, 0.729926
5282, 528.300000000, -0.35193, 0.804925
5283, 528.400000000, -0.352225, 0.879925
5284, 528.500000000, -0.352521, 0.954924
5285, 528.600000000, -0.352816, 1.02992
5286, 528.700000000, -0.353112, 1.10492
5287, 528.800000000, -0.353408, 1.17992
5288, 528.900000000, -0.353703, 1.25492
5289, 529.000000000, -0.353999, 1.32992
5290, 529.100000000, -0.354295, 1.40492
5291, 529.200000000, -0.35459, 1.47992
5292, 529.300000000, -0.354886, 1.55492
5293, 529.400000000, -0.355181, 1.62992
5294, 529.500000000, -0.355477, 1.70492
5295, 529.600000000, -0.355773, 1.77992
5296, 529.700000000, -0.356068, 1.85492
5297, 529.800000000, -0.356364, 1.92992
5298, 529.900000000, -0.35666, 2.00492
5299, 530.000000000, -0.356955, 2.07992
5300, 530.100000000, -0.357251, 2.15491
5301, 530.200000000, -0.357546, 2.22991
5302, 530.300000000, -0.357842, 2.30491
5303, 530.400000000, -0.358138, 2.37991
5304, 530.500000000, -0.358433, 2.45491
5305, 530.600000000, -0.358729, 2.52991
5306, 530.700000000, -0.359025, 2.60491
5307, 530.800000000, -0.35932, 2.67991
5308, 530.900000000, -0.359616, 2.75491
5309, 531.000000000, -0.359911, 2.82991
5310, 531.100000000, -0.360207, 2.90491
5311, 531.200000000, -0.360503, 2.97991
5312, 531.300000000, -0.360798, 3.05491
5313, 531.400000000, -0.361094, 3.12991
5314, 531.500000000, -0.36139, 3.20491
5315, 531.600000000, -0.361685, 3.27991
5316, 531.700000000, -0.361981, 3.35491
5317, 531.800000000, -0.362276, 3.42991
5318, 531.900000000, -0.362572, 3.5049
5319, 532.000000000, -0.362868, 3.5799
5320, 532.100000000, -0.363163, 3.6549
5321, 532.200000000, -0.363459, 3.7299
5322, 532.300000000, -0.363755, 3.8049
5323, 532.400000000, -0.36405, 3.8799
5324, 532.500000000, -0.364346, 3.9549
5325, 532.600000000, -0.364642, 4.0299
5326, 532.700000000, -0.364937, 4.1049
5327, 532.800000000, -0.365233, 4.1799
5328, 532.900000000, -0.365528, 4.2549
5329, 533.000000000, -0.365824, 4.3299
5330, 533.100000000, -0.36612, 4.4049
5331, 533.200000000, -0.366415, 4.4799
5332, 533.300000000, -0.366711, 4.5549
5333, 533.400000000, -0.367007, 4.6299
5334, 533.500000000, -0.367302, 4.7049
5335, 533.600000000, -0.367598, 4.77989
5336, 533.700000000, -0.367893, 4.85489
5337, 533.800000000, -0.368189, 4.92989
5338, 533.900000000, -0.368485, 5.00489
5339, 534.000000000, -0.36878, 5.07989
5340, 534.100000000, -0.369076, 5.15489
5341, 534.200000000, -0.369372, 5.22989
5342, 534.300000000, -0.369667, 5.30489
5343, 534.400000000, -0.369963, 5.37989
5344, 534.500000000, -0.370258, 5.45489
5345, 534.600000000, -0.370554, 5.52989
5346, 534.700000000, -0.37085, 5.60489
5347, 534.800000000, -0.371145, 5.67989
5348, 534.900000000, -0.371441, 5.75489
5349, 535.000000000, -0.371737, 5.82989
5350, 535.100000000, -0.372032, 5.90489
5351, 535.200000000, -0.372328, 5.97989
5352, 535.300000000, -0.372623, 6.05488
5353, 535.400000000, -0.372919, 6.12988
5354, 535.500000000, -0.373215, 6.20488
5355, 535.600000000, -0.37351, 6.27988
5356, 535.700000000, -0.373806, 6.35488
5357, 535.800000000, -0.374102, 6.42988
5358, 535.900000000, -0.374397, 6.50488
5359, 536.000000000, -0.374693, 6.57988
5360, 536.100000000, -0.374988, 6.65488
5361, 536.200000000, -0.375284, 6.72988
5362, 536.300000000, -0.37558, 6.80488
5363, 536.400000000, -0.375875, 6.87988
5364, 536.500000000, -0.376171, 6.95488
5365, 536.600000000, -0.376467, 7.02988
5366, 536.700000000, -0.376762, 7.10488
5367, 536.800000000, -0.377058, 7.17988
5368, 536.900000000, -0.377353, 7.25488
5369, 537.000000000, -0.377649, 7.32987
5370, 537.100000000, -0.377945, 7.40487
5371, 537.200000000, -0.37824, 7.47987
5372, 537.300000000, -0.378536, 7.55487
5373, 537.400000000, -0.378832, 7.62987
5374, 537.500000000, -0.379127, 7.70487
5375, 537.600000000, -0.379423, 7.77987
5376, 537.700000000, -0.379718, 7.85487
5377, 537.800000000, -0.380014, 7.92987
5378, 537.900000000, -0.38031, 8.00487
5379, 538.000000000, -0.380605, 8.07987
5380, 538.100000000, -0.380901, 8.15487
5381, 538.200000000, -0.381197, 8.22987
5382, 538.300000000, -0.381492, 8.30487
5383, 538.400000000, -0.381788, 8.37987
5384, 538.500000000, -0.382083, 8.45487
5385, 538.600000000, -0.382379, 8.52987
5386, 538.700000000, -0.382675, 8.60486
5387, 538.800000000, -0.38297, 8.67986
5388, 538.900000000, -0.383266, 8.75486
5389, 539.000000000, -0.383562, 8.82986
5390, 539.100000000, -0.383857, 8.90486
5391, 539.200000000, -0.384153, 8.97986
5392, 539.300000000, -0.384448, 9.05486
5393, 539.400000000, -0.384744, 9.12986
5394, 539.500000000, -0.38504, 9.20486
5395, 539.600000000, -0.385335, 9.27986
5396, 539.700000000, -0.385631, 9.35486
5397, 539.800000000, -0.385927, 9.42986
5398, 539.900000000, -0.386222, 9.50486
5399, 540.000000000, -0.386518, 9.57986
5400, 540.100000000, -0.386814, 9.65486
5401, 540.200000000, -0.387109, 9.72986
5402, 540.300000000, -0.387405, 9.80486
5403, 540.400000000, -0.3877, 9.87985
5404, 540.500000000, -0.387996, 9.95485
5405, 540.600000000, -0.388292, 10.0299
5406, 540.700000000, -0.388587, 10.1049
5407, 540.800000000, -0.388883, 10.1799
5408, 540.900000000, -0.389179, 10.2549
5409, 541.000000000, -0.389474, 10.3299
5410, 541.100000000, -0.38977, 10.4049
5411, 541.200000000, -0.390065, 10.4799
5412, 541.300000000, -0.390361, 10.5548
5413, 541.400000000, -0.390657, 10.6298
5414, 541.500000000, -0.390952, 10.7048
5415, 541.600000000, -0.391248, 10.7798
5416, 541.700000000, -0.391544, 10.8548
5417, 541.800000000, -0.391839, 10.9298
5418, 541.900000000, -0.392135, 11.0048
5419, 542.000000000, -0.392431, 11.0798
5420, 542.100000000, -0.392726, 11.1548
5421, 542.200000000, -0.393022, 11.2298
5422, 542.300000000, -0.393317, 11.3048
5423, 542.400000000, -0.393613, 11.3798
5424, 542.500000000, -0.393909, 11.4548
5425, 542.600000000, -0.394204, 11.5298
5426, 542.700000000, -0.3945, 11.6048
5427, 542.800000000, -0.394796, 11.6798
5428, 542.900000000, -0.395091, 11.7548
5429, 543.000000000, -0.395387, 11.8298
5430, 543.100000000, -0.395683, 11.9048
5431, 543.200000000, -0.395978, 11.9798
5432, 543.300000000, -0.396274, 12.0548
5433, 543.400000000, -0.396569, 12.1298
5434, 543.500000000, -0.396865, 12.2048
5435, 543.600000000, -0.397161, 12.2798
5436, 543.700000000, -0.397456, 12.3548
5437, 543.800000000, -0.39774, 12.4269
5438, 543.900000000, -0.397995, 12.4914
5439, 544.000000000, -0.39822, 12.5487
5440, 544.100000000, -0.398421, 12.5995
5441, 544.200000000, -0.398599, 12.6447
5442, 544.300000000, -0.398757, 12.6847
5443, 544.400000000, -0.398897, 12.7203
5444, 544.500000000, -0.399021, 12.7518
5445, 544.600000000, -0.399131, 12.7798
5446, 544.700000000, -0.399229, 12.8046
5447, 544.800000000, -0.399316, 12.8266
5449, 545.000000000, -0.399513, 12.8766
5450, 545.100000000, -0.39529, 12.9264
5451, 545.200000000, -0.38668, 12.9757
5452, 545.300000000, -0.374241, 13.0241
5453, 545.400000000, -0.358529, 13.0716
5454, 545.500000000, -0.340033, 13.118
5455, 545.600000000, -0.319174, 13.1635
5456, 545.700000000, -0.296307, 13.2079
5457, 545.800000000, -0.271734, 13.2515
5458, 545.900000000, -0.24571, 13.2942
5459, 546.000000000, -0.21845, 13.3361
5460, 546.100000000, -0.190137, 13.3773
5461, 546.200000000, -0.160923, 13.4179
5462, 546.300000000, -0.130939, 13.4579
5463, 546.400000000, -0.100296, 13.4974
5464, 546.500000000, -0.0690878, 13.5365
5465, 546.600000000, -0.0373935, 13.5751
5466, 546.700000000, -0.00528147, 13.6135
5467, 546.800000000, 0.02719, 13.6515
5468, 546.900000000, 0.0599712, 13.6892
5469, 547.000000000, 0.0930195, 13.7268
5470, 547.100000000, 0.119791, 13.769
5471, 547.200000000, 0.139628, 13.8149
5472, 547.300000000, 0.152066, 13.8633
5473, 547.400000000, 0.157698, 13.913
5474, 547.500000000, 0.157311, 13.963
5475, 547.600000000, 0.1517, 14.0127
5476, 547.700000000, 0.1416, 14.0616
5477, 547.800000000, 0.12767, 14.1097
5478, 547.900000000, 0.110486, 14.1566
5479, 548.000000000, 0.0905406, 14.2025
5480, 548.100000000, 0.0682561, 14.2472
5481, 548.200000000, 0.0439887, 14.2909
5482, 548.300000000, 0.0180394, 14.3337
5483, 548.400000000, -0.00933807, 14.3755
5484, 548.500000000, -0.0379301, 14.4165
5485, 548.600000000, -0.0675565, 14.4568
5486, 548.700000000, -0.0905174, 14.5012
5487, 548.800000000, -0.106247, 14.5487
5488, 548.900000000, -0.115059, 14.5979
5489, 549.000000000, -0.117672, 14.6478
5490, 549.100000000, -0.114863, 14.6978
5491, 549.200000000, -0.107369, 14.7472
5492, 549.300000000, -0.095862, 14.7959
5493, 549.400000000, -0.0809327, 14.8436
5494, 549.500000000, -0.0630928, 14.8903
5495, 549.600000000, -0.0427811, 14.936
5496, 549.700000000, -0.0203704, 14.9807
5497, 549.800000000, 0.00382331, 15.0244
5498, 549.900000000, 0.029533, 15.0673
5499, 550.000000000, 0.0565331, 15.1094
5500, 550.100000000, 0.0766176, 15.1552
5501, 550.200000000, 0.0892919, 15.2035
5502, 550.300000000, 0.0942439, 15.2533
5503, 550.400000000, 0.0913516, 15.3032
5504, 550.500000000, 0.0806863, 15.3521
5505, 550.600000000, 0.0625106, 15.3986
5506, 550.700000000, 0.0372721, 15.4418
5507, 550.800000000, 0.00559215, 15.4805
5508, 550.900000000, -0.0317491, 15.5137
5509, 551.000000000, -0.0738323, 15.5407
5510, 551.100000000, -0.119621, 15.5608
5511, 551.200000000, -0.167988, 15.5735
5512, 551.300000000, -0.217742, 15.5785
5513, 551.400000000, -0.267658, 15.5756
5514, 551.500000000, -0.316508, 15.5649
5515, 551.600000000, -0.365305, 15.554
5516, 551.700000000, -0.414243, 15.5437
5517, 551.800000000, -0.463316, 15.5342
5518, 551.900000000, -0.512505, 15.5252
5519, 552.000000000, -0.561787, 15.5167
5520, 552.100000000, -0.611146, 15.5088
5521, 552.200000000, -0.660569, 15.5012
5522, 552.300000000, -0.710044, 15.494
5523, 552.400000000, -0.759564, 15.4871
5524, 552.500000000, -0.809121, 15.4804
5525, 552.600000000, -0.858708, 15.474
5526, 552.700000000, -0.908322, 15.4678
5527, 552.800000000, -0.957957, 15.4618
5528, 552.900000000, -1.00761, 15.4559
5529, 553.000000000, -1.05728, 15.4502
5530, 553.100000000, -1.10696, 15.4446
5531, 553.200000000, -1.15666, 15.439
5532, 553.300000000, -1.20637, 15.4336
5533, 553.400000000, -1.25608, 15.4283
5534, 553.500000000, -1.3058, 15.423
5535, 553.600000000, -1.35553, 15.4178
5536, 553.700000000, -1.40526, 15.4126
5537, 553.800000000, -1.455, 15.4075
5538, 553.900000000, -1.50474, 15.4024
5539, 554.000000000, -1.55448, 15.3974
5540, 554.100000000, -1.60423, 15.3924
5541, 554.200000000, -1.65398, 15.3874
5542, 554.300000000, -1.70373, 15.3824
5543, 554.400000000, -1.75349, 15.3775
5544, 554.500000000, -1.80325, 15.3725
5545, 554.600000000, -1.853, 15.3676
5546, 554.700000000, -1.90276, 15.3627
5547, 554.800000000, -1.95252, 15.3578
5548, 554.900000000, -2.00229, 15.353
5549, 555.000000000, -2.05205, 15.3481
5550, 555.100000000, -2.10181, 15.3432
5551, 555.200000000, -2.15157, 15.3384
5552, 555.300000000, -2.20134, 15.3335
5553, 555.400000000, -2.2511, 15.3287
5554, 555.500000000, -2.30087, 15.3238
5555, 555.600000000, -2.35063, 15.319
5556, 555.700000000, -2.4004, 15.3142
5557, 555.800000000, -2.45017, 15.3093
5558, 555.900000000, -2.49993, 15.3045
5559, 556.000000000, -2.5497, 15.2997
5560, 556.100000000, -2.59947, 15.2949
5561, 556.200000000, -2.64923, 15.2901
5562, 556.300000000, -2.699, 15.2852
5563, 556.400000000, -2.74877, 15.2804
5564, 556.500000000, -2.79854, 15.2756
5565, 556.600000000, -2.8483, 15.2708
5566, 556.700000000, -2.89807, 15.266
5567, 556.800000000, -2.94784, 15.2612
5568, 556.900000000, -2.99761, 15.2563
5569, 557.000000000, -3.04738, 15.2515
5570, 557.100000000, -3.09714, 15.2467
5571, 557.200000000, -3.14691, 15.2419
5572, 557.300000000, -3.19668, 15.2371
5573, 557.400000000, -3.24645, 15.2323
5574, 557.500000000, -3.29621, 15.2275
5575, 557.600000000, -3.34598, 15.2227
5576, 557.700000000, -3.39575, 15.2179
5577, 557.800000000, -3.44552, 15.213
5578, 557.900000000, -3.49529, 15.2082
5579, 558.000000000, -3.54506, 15.2034
5580, 558.100000000, -3.59482, 15.1986
5581, 558.200000000, -3.64459, 15.1938
5582, 558.300000000, -3.69436, 15.189
5583, 558.400000000, -3.74413, 15.1842
5584, 558.500000000, -3.7939, 15.1794
5585, 558.600000000, -3.84366, 15.1746
5586, 558.700000000, -3.89343, 15.1698
5587, 558.800000000, -3.9432, 15.1649
5588, 558.900000000, -3.99297, 15.1601
5589, 559.000000000, -4.04274, 15.1553
5590, 559.100000000, -4.09251, 15.1505
5591, 559.200000000, -4.14227, 15.1457
5592, 559.300000000, -4.19204, 15.1409
5593, 559.400000000, -4.24181, 15.1361
5594, 559.500000000, -4.29158, 15.1313
5595, 559.600000000, -4.34135, 15.1265
5596, 559.700000000, -4.39111, 15.1217
5597, 559.800000000, -4.44088, 15.1169
5598, 559.900000000, -4.49065, 15.1121
5599, 560.000000000, -4.54042, 15.1072
5600, 560.100000000, -4.59019, 15.1024
5601, 560.200000000, -4.63996, 15.0976
5602, 560.300000000, -4.68972, 15.0928
5603, 560.400000000, -4.73949, 15.088
5604, 560.500000000, -4.78926, 15.0832
5605, 560.600000000, -4.83903, 15.0784
5606, 560.700000000, -4.8888, 15.0736
5607, 560.800000000, -4.93857, 15.0688
5608, 560.900000000, -4.98833, 15.064
5609, 561.000000000, -5.0381, 15.0592
5610, 561.100000000, -5.08787, 15.0543
5611, 561.200000000, -5.13764, 15.0495
5612, 561.300000000, -5.18741, 15.0447
5613, 561.400000000, -5.23717, 15.0399
5614, 561.500000000, -5.28694, 15.0351
5615, 561.600000000, -5.33671, 15.0303
5616, 561.700000000, -5.38648, 15.0255
5617, 561.800000000, -5.43625, 15.0207
5618, 561.900000000, -5.48602, 15.0159
5619, 562.000000000, -5.53578, 15.0111
5620, 562.100000000, -5.58555, 15.0063
5621, 562.200000000, -5.63532, 15.0015
5622, 562.300000000, -5.68509, 14.9966
5623, 562.400000000, -5.73486, 14.9918
5624, 562.500000000, -5.78463, 14.987
5625, 562.600000000, -5.83453, 14.9901
5626, 562.700000000, -5.88335, 15.0009
5627, 562.800000000, -5.92988, 15.0192
5628, 562.900000000, -5.97297, 15.0445
5629, 563.000000000, -6.01949, 15.0628
5630, 563.100000000, -6.06831, 15.0737
5631, 563.200000000, -6.11822, 15.0767
5632, 563.300000000, -6.16799, 15.0719
5633, 563.400000000, -6.21639, 15.0593
5634, 563.500000000, -6.26478, 15.0467
5635, 563.600000000, -6.31337, 15.0349
5636, 563.700000000, -6.36215, 15.024
5637, 563.800000000, -6.41109, 15.0137
5638, 563.900000000, -6.46016, 15.0041
5639, 564.000000000, -6.50933, 14.9951
5640, 564.100000000, -6.5586, 14.9866
5641, 564.200000000, -6.60794, 14.9785
5642, 564.300000000, -6.65794, 14.9782
5643, 564.400000000, -6.70736, 14.9857
5644, 564.500000000, -6.75501, 15.0009
5645, 564.600000000, -6.79968, 15.0233
5646, 564.700000000, -6.8403, 15.0525
5647, 564.800000000, -6.88498, 15.0749
5648, 564.900000000, -6.93262, 15.0901
5649, 565.000000000, -6.98205, 15.0976
5650, 565.100000000, -7.03205, 15.0974
5651, 565.200000000, -7.08139, 15.0893
5652, 565.300000000, -7.13062, 15.0805
5653, 565.400000000, -7.17988, 15.072
5654, 565.500000000, -7.2292, 15.0638
5655, 565.600000000, -7.27857, 15.0558
5656, 565.700000000, -7.32798, 15.0481
5657, 565.800000000, -7.37742, 15.0407
5658, 565.900000000, -7.42689, 15.0334
5659, 566.000000000, -7.47638, 15.0263
5660, 566.100000000, -7.52589, 15.0193
5661, 566.200000000, -7.57542, 15.0125
5662, 566.300000000, -7.62497, 15.0058
5663, 566.400000000, -7.67453, 14.9992
5664, 566.500000000, -7.7241, 14.9926
5665, 566.600000000, -7.77368, 14.9862
5666, 566.700000000, -7.82366, 14.9876
5667, 566.800000000, -7.87281, 14.9967
5668, 566.900000000, -7.91992, 15.0135
5669, 567.000000000, -7.96383, 15.0374
5670, 567.100000000, -8.00346, 15.0679
5671, 567.200000000, -8.04736, 15.0918
5672, 567.300000000, -8.09447, 15.1086
5673, 567.400000000, -8.14362, 15.1178
5674, 567.500000000, -8.1936, 15.1191
5675, 567.600000000, -8.24318, 15.1127
5676, 567.700000000, -8.29115, 15.0985
5677, 567.800000000, -8.33908, 15.0843
5678, 567.900000000, -8.38725, 15.0709
5679, 568.000000000, -8.43564, 15.0583
5680, 568.100000000, -8.48421, 15.0465
5681, 568.200000000, -8.53293, 15.0352
5682, 568.300000000, -8.58178, 15.0246
5683, 568.400000000, -8.63073, 15.0144
5684, 568.500000000, -8.67977, 15.0046
5685, 568.600000000, -8.72889, 14.9953
5686, 568.700000000, -8.77807, 14.9863
5687, 568.800000000, -8.8273, 14.9775
5688, 568.900000000, -8.87729, 14.9766
5689, 569.000000000, -8.92681, 14.9835
5690, 569.100000000, -8.97464, 14.9981
5691, 569.200000000, -9.01961, 15.0199
5692, 569.300000000, -9.06059, 15.0486
5693, 569.400000000, -9.0966, 15.0833
5694, 569.500000000, -9.13758, 15.1119
5695, 569.600000000, -9.18255, 15.1338
5696, 569.700000000, -9.23038, 15.1484
5697, 569.800000000, -9.2799, 15.1553
5698, 569.900000000, -9.32989, 15.1543
5699, 570.000000000, -9.37912, 15.1456
5700, 570.100000000, -9.42819, 15.136
5701, 570.200000000, -9.47727, 15.1264
5702, 570.300000000, -9.52637, 15.117
5703, 570.400000000, -9.57549, 15.1077
5704, 570.500000000, -9.62463, 15.0985
5705, 570.600000000, -9.6738, 15.0893
5706, 570.700000000, -9.72297, 15.0803
5707, 570.800000000, -9.77216, 15.0713
5708, 570.900000000, -9.82136, 15.0624
5709, 571.000000000, -9.87057, 15.0536
5710, 571.100000000, -9.91979, 15.0448
5711, 571.200000000, -9.96902, 15.036
5712, 571.300000000, -10.0183, 15.0273
5713, 571.400000000, -10.0675, 15.0186
5714, 571.500000000, -10.1167, 15.01
5715, 571.600000000, -10.166, 15.0013
5716, 571.700000000, -10.2152, 14.9927
5717, 571.800000000, -10.2645, 14.9841
5718, 571.900000000, -10.3138, 14.9756
5719, 572.000000000, -10.3638, 14.9748
5720, 572.100000000, -10.4132, 14.9819
5721, 572.200000000, -10.461, 14.9966
5722, 572.300000000, -10.5059, 15.0186
5723, 572.400000000, -10.5468, 15.0474
5724, 572.500000000, -10.5827, 15.0822
5725, 572.600000000, -10.6236, 15.111
5726, 572.700000000, -10.6685, 15.133
5727, 572.800000000, -10.7163, 15.1477
5728, 572.900000000, -10.7658, 15.1548
5729, 573.000000000, -10.8158, 15.154
5730, 573.100000000, -10.865, 15.1455
5731, 573.200000000, -10.9141, 15.1358
5732, 573.300000000, -10.9631, 15.1258
5733, 573.400000000, -11.012, 15.1157
5734, 573.500000000, -11.061, 15.1055
5735, 573.600000000, -11.1099, 15.0952
5736, 573.700000000, -11.1588, 15.0848
5737, 573.800000000, -11.2077, 15.0743
5738, 573.900000000, -11.2566, 15.0638
5739, 574.000000000, -11.3055, 15.0532
5740, 574.100000000, -11.3543, 15.0426
5741, 574.200000000, -11.4032, 15.0319
5742, 574.300000000, -11.452, 15.0212
5743, 574.400000000, -11.5008, 15.0105
5744, 574.500000000, -11.5497, 14.9997
5745, 574.600000000, -11.5985, 14.989
5746, 574.700000000, -11.6473, 14.9781
5747, 574.800000000, -11.6961, 14.9673
5748, 574.900000000, -11.7449, 14.9565
5749, 575.000000000, -11.7937, 14.9456
5750, 575.100000000, -11.8425, 14.9347
5751, 575.200000000, -11.8913, 14.9238
5752, 575.300000000, -11.9401, 14.913
5753, 575.400000000, -11.9889, 14.902
5754, 575.500000000, -12.0377, 14.8911
5755, 575.600000000, -12.0865, 14.8802
5756, 575.700000000, -12.1353, 14.8693
5757, 575.800000000, -12.1841, 14.8583
5758, 575.900000000, -12.2573, 14.8419
5759, 576.000000000, -12.3305, 14.8255
5760, 576.100000000, -12.4037, 14.8091
5761, 576.200000000, -12.4768, 14.7927
5762, 576.300000000, -12.55, 14.7762
5763, 576.400000000, -12.6232, 14.7598
5764, 576.500000000, -12.6964, 14.7434
5765, 576.600000000, -12.7695, 14.7269
5766, 576.700000000, -12.8427, 14.7105
5767, 576.800000000, -12.9159, 14.694
5768, 576.900000000, -12.9891, 14.6776
5769, 577.000000000, -13.0622, 14.6611
5770, 577.100000000, -13.1354, 14.6447
5771, 577.200000000, -13.2086, 14.6282
5772, 577.300000000, -13.2818, 14.6118
5773, 577.400000000, -13.3549, 14.5953
5774, 577.500000000, -13.4281, 14.5788
5775, 577.600000000, -13.5013, 14.5624
5776, 577.700000000, -13.5744, 14.5459
5777, 577.800000000, -13.6476, 14.5295
5778, 577.900000000, -13.7208, 14.513
5779, 578.000000000, -13.7939, 14.4965
5780, 578.100000000, -13.8671, 14.4801
5781, 578.200000000, -13.9403, 14.4636
5782, 578.300000000, -14.0135, 14.4471
5783, 578.400000000, -14.0866, 14.4307
5784, 578.500000000, -14.1598, 14.4142
5785, 578.600000000, -14.233, 14.3977
5786, 578.700000000, -14.3061, 14.3813
5787, 578.800000000, -14.3793, 14.3648
5788, 578.900000000, -14.4525, 14.3483
5789, 579.000000000, -14.5257, 14.3319
5790, 579.100000000, -14.5988, 14.3154
5791, 579.200000000, -14.672, 14.2989
5792, 579.300000000, -14.7452, 14.2825
5793, 579.400000000, -14.8183, 14.266
5794, 579.500000000, -14.8915, 14.2495
5795, 579.600000000, -14.9647, 14.2331
5796, 579.700000000, -15.0378, 14.2166
5797, 579.800000000, -15.111, 14.2001
5798, 579.900000000, -15.1842, 14.1837
5799, 580.000000000, -15.2573, 14.1672
5800, 580.100000000, -15.3305, 14.1507
5801, 580.200000000, -15.4037, 14.1342
5802, 580.300000000, -15.4706, 14.1192
5803, 580.400000000, -15.5303, 14.1057
5804, 580.500000000, -15.5832, 14.0938
5805, 580.600000000, -15.6302, 14.0833
5806, 580.700000000, -15.6719, 14.0739
5807, 580.800000000, -15.7088, 14.0655
5808, 580.900000000, -15.7417, 14.0582
5809, 581.000000000, -15.7708, 14.0516
5810, 581.100000000, -15.7966, 14.0458
5811, 581.200000000, -15.8195, 14.0406
5812, 581.300000000, -15.8399, 14.0361
5814, 581.500000000, -15.8886, 14.0251
5815, 581.600000000, -15.9351, 14.0066
5816, 581.700000000, -15.9781, 13.9811
5817, 581.800000000, -16.0171, 13.9498
5818, 581.900000000, -16.0521, 13.914
5819, 582.000000000, -16.083, 13.8748
5820, 582.100000000, -16.1102, 13.8328
5821, 582.200000000, -16.1339, 13.7888
5822, 582.300000000, -16.1546, 13.7433
5823, 582.400000000, -16.1724, 13.6965
5824, 582.500000000, -16.1877, 13.6489
5825, 582.600000000, -16.2008, 13.6007
5826, 582.700000000, -16.212, 13.552
5827, 582.800000000, -16.2215, 13.5029
5828, 582.900000000, -16.2295, 13.4535
5829, 583.000000000, -16.2362, 13.404
5830, 583.100000000, -16.2418, 13.3543
5831, 583.200000000, -16.2463, 13.3045
5832, 583.300000000, -16.2501, 13.2546
5833, 583.400000000, -16.253, 13.2047
5834, 583.500000000, -16.2553, 13.1548
5835, 583.600000000, -16.2571, 13.1048
5836, 583.700000000, -16.2583, 13.0548
5837, 583.800000000, -16.2592, 13.0048
5838, 583.900000000, -16.2596, 12.9548
5839, 584.000000000, -16.2597, 12.9048
5840, 584.100000000, -16.2596, 12.8548
5841, 584.200000000, -16.2591, 12.8048
5842, 584.300000000, -16.2585, 12.7548
5843, 584.400000000, -16.2577, 12.7048
5844, 584.500000000, -16.2567, 12.6548
5845, 584.600000000, -16.2556, 12.6049
5846, 584.700000000, -16.2544, 12.5549
5847, 584.800000000, -16.253, 12.5049
5848, 584.900000000, -16.2516, 12.4549
5849, 585.000000000, -16.2501, 12.4049
5850, 585.100000000, -16.2485, 12.355
5851, 585.200000000, -16.2468, 12.305
5852, 585.300000000, -16.2451, 12.255
5853, 585.400000000, -16.2434, 12.205
5854, 585.500000000, -16.2416, 12.1551
5855, 585.600000000, -16.2398, 12.1051
5856, 585.700000000, -16.2379, 12.0551
5857, 585.800000000, -16.236, 12.0052
5858, 585.900000000, -16.2341, 11.9552
5859, 586.000000000, -16.2322, 11.9053
5860, 586.100000000, -16.2302, 11.8553
