Sequence, time(s), pose_x(m), pose_y(m)
5767, 576.800000000, -16.0901, 8.17821
5768, 576.900000000, -16.088, 8.12825
5769, 577.000000000, -16.0859, 8.0783
5770, 577.100000000, -16.0838, 8.02834
5771, 577.200000000, -16.0817, 7.97838
5772, 577.300000000, -16.0797, 7.92843
5773, 577.400000000, -16.0776, 7.87847
5774, 577.500000000, -16.0755, 7.82851
5775, 577.600000000, -16.0734, 7.77856
5776, 577.700000000, -16.0713, 7.7286
5777, 577.800000000, -16.0693, 7.67864
5778, 577.900000000, -16.0672, 7.62869
5779, 578.000000000, -16.0651, 7.57873
5780, 578.100000000, -16.063, 7.52877
5781, 578.200000000, -16.0609, 7.47882
5782, 578.300000000, -16.0589, 7.42886
5783, 578.400000000, -16.0568, 7.3789
5784, 578.500000000, -16.0547, 7.32895
5785, 578.600000000, -16.0526, 7.27899
5786, 578.700000000, -16.0505, 7.22903
5787, 578.800000000, -16.0485, 7.17908
5788, 578.900000000, -16.0464, 7.12912
5789, 579.000000000, -16.0444, 7.07916
5790, 579.100000000, -16.0425, 7.02919
5791, 579.200000000, -16.0409, 6.97922
5792, 579.300000000, -16.0395, 6.92924
5793, 579.400000000, -16.0385, 6.87925
5794, 579.500000000, -16.038, 6.82925
5795, 579.600000000, -16.0381, 6.77925
5796, 579.700000000, -16.0387, 6.72926
5797, 579.800000000, -16.04, 6.67927
5798, 579.900000000, -16.0419, 6.62931
5799, 580.000000000, -16.0444, 6.57937
5800, 580.100000000, -16.0478, 6.52948
5801, 580.200000000, -16.0519, 6.47966
5802, 580.300000000, -16.0569, 6.4299
5803, 580.400000000, -16.0628, 6.38026
5804, 580.500000000, -16.0697, 6.33073
5805, 580.600000000, -16.0773, 6.28132
5806, 580.700000000, -16.0858, 6.23205
5807, 580.800000000, -16.0953, 6.18295
5808, 580.900000000, -16.1054, 6.13398
5809, 581.000000000, -16.1162, 6.08517
5810, 581.100000000, -16.1277, 6.0365
5811, 581.200000000, -16.1398, 5.988
5812, 581.300000000, -16.1527, 5.9397
5813, 581.400000000, -16.1663, 5.89156
5814, 581.500000000, -16.1805, 5.84361
5815, 581.600000000, -16.1953, 5.79587
5816, 581.700000000, -16.2108, 5.74833
5817, 581.800000000, -16.2269, 5.70101
5818, 581.900000000, -16.2436, 5.65387
5819, 582.000000000, -16.2608, 5.60693
5820, 582.100000000, -16.2786, 5.56021
5821, 582.200000000, -16.297, 5.51369
5822, 582.300000000, -16.3159, 5.46742
5823, 582.400000000, -16.3355, 5.42142
5824, 582.500000000, -16.3558, 5.3757
5825, 582.600000000, -16.3766, 5.33025
5826, 582.700000000, -16.398, 5.28505
5827, 582.800000000, -16.4199, 5.24012
5828, 582.900000000, -16.4423, 5.19541
5829, 583.000000000, -16.4652, 5.15098
5830, 583.100000000, -16.4887, 5.10682
5831, 583.200000000, -16.5125, 5.06288
5832, 583.300000000, -16.5366, 5.01903
5833, 583.400000000, -16.5607, 4.97524
5834, 583.500000000, -16.5848, 4.93144
5835, 583.600000000, -16.6089, 4.88762
5836, 583.700000000, -16.6329, 4.84373
5837, 583.800000000, -16.6567, 4.79978
5838, 583.900000000, -16.6804, 4.75578
5839, 584.000000000, -16.704, 4.71168
5840, 584.100000000, -16.7274, 4.66751
5841, 584.200000000, -16.7507, 4.62325
5842, 584.300000000, -16.7737, 4.57889
5843, 584.400000000, -16.7966, 4.5344
5844, 584.500000000, -16.8192, 4.48981
5845, 584.600000000, -16.8416, 4.4451
5846, 584.700000000, -16.8637, 4.40026
5847, 584.800000000, -16.8855, 4.35528
5848, 584.900000000, -16.9072, 4.3102
5849, 585.000000000, -16.9287, 4.26508
5850, 585.100000000, -16.9502, 4.21991
5851, 585.200000000, -16.9715, 4.17468
5852, 585.300000000, -16.9928, 4.12946
5853, 585.400000000, -17.0141, 4.0842
5854, 585.500000000, -17.0353, 4.03895
5855, 585.600000000, -17.0566, 3.99369
5856, 585.700000000, -17.0776, 3.94835
5857, 585.800000000, -17.0987, 3.90299
5858, 585.900000000, -17.1196, 3.85759
5859, 586.000000000, -17.1405, 3.81216
5860, 586.100000000, -17.1613, 3.76668
5861, 586.200000000, -17.182, 3.72117
5862, 586.300000000, -17.2026, 3.6756
5863, 586.400000000, -17.223, 3.62995
5864, 586.500000000, -17.2432, 3.58424
5865, 586.600000000, -17.2633, 3.53845
5866, 586.700000000, -17.2832, 3.49258
5867, 586.800000000, -17.3029, 3.44663
5868, 586.900000000, -17.3225, 3.40063
5869, 587.000000000, -17.3419, 3.35456
5870, 587.100000000, -17.3612, 3.30841
5871, 587.200000000, -17.3803, 3.26221
5872, 587.300000000, -17.3992, 3.21591
5873, 587.400000000, -17.4178, 3.16952
5874, 587.500000000, -17.4364, 3.12307
5875, 587.600000000, -17.4546, 3.07654
5876, 587.700000000, -17.4728, 3.02994
5877, 587.800000000, -17.4907, 2.98327
5878, 587.900000000, -17.5086, 2.93656
5879, 588.000000000, -17.5263, 2.8898
5880, 588.100000000, -17.5437, 2.84295
5881, 588.200000000, -17.5612, 2.79609
5882, 588.300000000, -17.5783, 2.74914
5883, 588.400000000, -17.5954, 2.70212
5884, 588.500000000, -17.6121, 2.655
5885, 588.600000000, -17.6287, 2.60783
5886, 588.700000000, -17.6451, 2.5606
5887, 588.800000000, -17.6612, 2.51326
5888, 588.900000000, -17.6771, 2.46585
5889, 589.000000000, -17.6928, 2.41841
5890, 589.100000000, -17.7085, 2.37093
5891, 589.200000000, -17.7241, 2.32342
5892, 589.300000000, -17.7395, 2.27584
5893, 589.400000000, -17.7546, 2.22819
5894, 589.500000000, -17.7696, 2.18047
5895, 589.600000000, -17.7843, 2.1327
5896, 589.700000000, -17.7989, 2.08487
5897, 589.800000000, -17.8133, 2.037
5898, 589.900000000, -17.8275, 1.98906
5899, 590.000000000, -17.8416, 1.94108
5900, 590.100000000, -17.8555, 1.89306
5901, 590.200000000, -17.8693, 1.845
5902, 590.300000000, -17.883, 1.7969
5903, 590.400000000, -17.8966, 1.74878
5904, 590.500000000, -17.9099, 1.7006
5905, 590.600000000, -17.9232, 1.65238
5906, 590.700000000, -17.9362, 1.60411
5907, 590.800000000, -17.9489, 1.55577
5908, 590.900000000, -17.9615, 1.50737
5909, 591.000000000, -17.9739, 1.45894
5910, 591.100000000, -17.9862, 1.41047
5911, 591.200000000, -17.9984, 1.36197
5912, 591.300000000, -18.0103, 1.31341
5913, 591.400000000, -18.022, 1.2648
5914, 591.500000000, -18.0336, 1.21616
5915, 591.600000000, -18.045, 1.16749
5916, 591.700000000, -18.0562, 1.11875
5917, 591.800000000, -18.0672, 1.06997
5918, 591.900000000, -18.0781, 1.02117
5919, 592.000000000, -18.0888, 0.972332
5920, 592.100000000, -18.0992, 0.923426
5921, 592.200000000, -18.1094, 0.874496
5922, 592.300000000, -18.1196, 0.825533
5923, 592.400000000, -18.1296, 0.776555
5924, 592.500000000, -18.1396, 0.727548
5925, 592.600000000, -18.1493, 0.678505
5926, 592.700000000, -18.1588, 0.629417
5927, 592.800000000, -18.1681, 0.58029
5928, 592.900000000, -18.1772, 0.531125
5929, 593.000000000, -18.1859, 0.481894
5930, 593.100000000, -18.1944, 0.432619
5931, 593.200000000, -18.2026, 0.383289
5932, 593.300000000, -18.2105, 0.333918
5933, 593.400000000, -18.2181, 0.284501
5934, 593.500000000, -18.2254, 0.235034
5935, 593.600000000, -18.2323, 0.185514
5936, 593.700000000, -18.2388, 0.135941
5937, 593.800000000, -18.2449, 0.0863098
5938, 593.900000000, -18.2506, 0.0366351
5939, 594.000000000, -18.2559, -0.0130757
5940, 594.100000000, -18.2609, -0.0628237
5941, 594.200000000, -18.2656, -0.112603
5942, 594.300000000, -18.2701, -0.162407
5943, 594.400000000, -18.2741, -0.212241
5944, 594.500000000, -18.2781, -0.262087
5945, 594.600000000, -18.2819, -0.311942
5946, 594.700000000, -18.2856, -0.361805
5947, 594.800000000, -18.2891, -0.41168
5948, 594.900000000, -18.2927, -0.461551
5949, 595.000000000, -18.2963, -0.511417
5950, 595.100000000, -18.2998, -0.561295
5951, 595.200000000, -18.3034, -0.611166
5952, 595.300000000, -18.3069, -0.661043
5953, 595.400000000, -18.3104, -0.710919
5954, 595.500000000, -18.314, -0.760789
5955, 595.600000000, -18.3176, -0.810659
5956, 595.700000000, -18.3215, -0.860507
5957, 595.800000000, -18.3258, -0.910324
5958, 595.900000000, -18.3304, -0.96011
5959, 596.000000000, -18.3354, -1.00986
5960, 596.100000000, -18.3406, -1.0596
5961, 596.200000000, -18.3458, -1.10933
5962, 596.300000000, -18.3509, -1.15906
5963, 596.400000000, -18.356, -1.2088
5964, 596.500000000, -18.3612, -1.25853
5965, 596.600000000, -18.3664, -1.30825
5966, 596.700000000, -18.3715, -1.358
5967, 596.800000000, -18.3765, -1.40775
5968, 596.900000000, -18.3814, -1.45751
5969, 597.000000000, -18.3861, -1.50728
5970, 597.100000000, -18.3909, -1.55705
5971, 597.200000000, -18.3956, -1.60683
5972, 597.300000000, -18.3999, -1.65665
5973, 597.400000000, -18.4041, -1.70647
5974, 597.500000000, -18.4082, -1.7563
5975, 597.600000000, -18.4121, -1.80615
5976, 597.700000000, -18.4158, -1.85601
5977, 597.800000000, -18.4194, -1.90588
5978, 597.900000000, -18.4229, -1.95576
5979, 598.000000000, -18.4262, -2.00565
5980, 598.100000000, -18.4296, -2.05553
5981, 598.200000000, -18.4331, -2.10541
5982, 598.300000000, -18.4365, -2.1553
5983, 598.400000000, -18.4398, -2.20519
5984, 598.500000000, -18.443, -2.25508
5985, 598.600000000, -18.446, -2.305
5986, 598.700000000, -18.4489, -2.35491
5987, 598.800000000, -18.4519, -2.40482
5988, 598.900000000, -18.4549, -2.45473
5989, 599.000000000, -18.4577, -2.50465
5990, 599.100000000, -18.4604, -2.55458
5991, 599.200000000, -18.4629, -2.60452
5992, 599.300000000, -18.4653, -2.65446
5993, 599.400000000, -18.4676, -2.7044
5994, 599.500000000, -18.4697, -2.75436
5995, 599.600000000, -18.4715, -2.80433
5996, 599.700000000, -18.4729, -2.85431
5997, 599.800000000, -18.4741, -2.90429
5998, 599.900000000, -18.4749, -2.95429
5999, 600.000000000, -18.4754, -3.00429
6000, 600.100000000, -18.4755, -3.05428
6001, 600.200000000, -18.4752, -3.10428
6002, 600.300000000, -18.4745, -3.15428
6003, 600.400000000, -18.4734, -3.20427
6004, 600.500000000, -18.472, -3.25425
6005, 600.600000000, -18.4702, -3.30421
6006, 600.700000000, -18.4679, -3.35416
6007, 600.800000000, -18.4652, -3.40409
6008, 600.900000000, -18.4621, -3.45399
6009, 601.000000000, -18.4587, -3.50387
6010, 601.100000000, -18.4548, -3.55373
6011, 601.200000000, -18.4506, -3.60355
6012, 601.300000000, -18.446, -3.65333
6013, 601.400000000, -18.4409, -3.70308
6014, 601.500000000, -18.4355, -3.75279
6015, 601.600000000, -18.4297, -3.80244
6016, 601.700000000, -18.4234, -3.85204
6017, 601.800000000, -18.4167, -3.9016
6018, 601.900000000, -18.4096, -3.95109
6019, 602.000000000, -18.4021, -4.00052
6020, 602.100000000, -18.3942, -4.0499
6021, 602.200000000, -18.386, -4.09922
6022, 602.300000000, -18.3773, -4.14846
6023, 602.400000000, -18.3682, -4.19763
6024, 602.500000000, -18.3589, -4.24675
6025, 602.600000000, -18.3492, -4.2958
6026, 602.700000000, -18.3392, -4.3448
6027, 602.800000000, -18.3291, -4.39375
6028, 602.900000000, -18.3187, -4.44266
6029, 603.000000000, -18.3081, -4.49153
6030, 603.100000000, -18.2974, -4.54036
6031, 603.200000000, -18.2865, -4.58916
6032, 603.300000000, -18.2755, -4.63794
6033, 603.400000000, -18.2643, -4.68668
6034, 603.500000000, -18.2531, -4.73541
6035, 603.600000000, -18.2419, -4.78412
6036, 603.700000000, -18.2305, -4.83281
6037, 603.800000000, -18.2191, -4.88149
6038, 603.900000000, -18.2076, -4.93015
6039, 604.000000000, -18.196, -4.9788
6040, 604.100000000, -18.1844, -5.02744
6041, 604.200000000, -18.1728, -5.07607
6042, 604.300000000, -18.1612, -5.12469
6043, 604.400000000, -18.1495, -5.17331
6044, 604.500000000, -18.1378, -5.22192
6045, 604.600000000, -18.126, -5.27052
6046, 604.700000000, -18.1143, -5.31912
6047, 604.800000000, -18.1025, -5.36771
6048, 604.900000000, -18.0907, -5.41629
6049, 605.000000000, -18.0789, -5.46488
6050, 605.100000000, -18.067, -5.51346
6051, 605.200000000, -18.0552, -5.56204
6052, 605.300000000, -18.0433, -5.61061
6053, 605.400000000, -18.0315, -5.65918
6054, 605.500000000, -18.0196, -5.70775
6055, 605.600000000, -18.0077, -5.75632
6056, 605.700000000, -17.9958, -5.80489
6057, 605.800000000, -17.984, -5.85346
6058, 605.900000000, -17.9721, -5.90202
6059, 606.000000000, -17.9602, -5.95059
6060, 606.100000000, -17.9483, -5.99915
6061, 606.200000000, -17.9364, -6.04771
6062, 606.300000000, -17.9245, -6.09627
6063, 606.400000000, -17.9125, -6.14483
6064, 606.500000000, -17.9006, -6.1934
6065, 606.600000000, -17.8887, -6.24196
6066, 606.700000000, -17.8768, -6.29051
6067, 606.800000000, -17.8649, -6.33907
6068, 606.900000000, -17.853, -6.38763
6069, 607.000000000, -17.8411, -6.43619
6070, 607.100000000, -17.8291, -6.48475
6071, 607.200000000, -17.8172, -6.53331
6072, 607.300000000, -17.8053, -6.58186
6073, 607.400000000, -17.7934, -6.63042
6074, 607.500000000, -17.7814, -6.67898
6075, 607.600000000, -17.7695, -6.72754
6076, 607.700000000, -17.7576, -6.77609
6077, 607.800000000, -17.7457, -6.82465
6078, 607.900000000, -17.7337, -6.87321
6079, 608.000000000, -17.7218, -6.92176
6080, 608.100000000, -17.7099, -6.97032
6081, 608.200000000, -17.698, -7.01888
6082, 608.300000000, -17.686, -7.06743
6083, 608.400000000, -17.6741, -7.11599
6084, 608.500000000, -17.6622, -7.16455
6085, 608.600000000, -17.6502, -7.2131
6086, 608.700000000, -17.6383, -7.26166
6087, 608.800000000, -17.6264, -7.31021
6088, 608.900000000, -17.6145, -7.35877
6089, 609.000000000, -17.6025, -7.40733
6090, 609.100000000, -17.5906, -7.45588
6091, 609.200000000, -17.5787, -7.50444
6092, 609.300000000, -17.5667, -7.55299
6093, 609.400000000, -17.5548, -7.60155
6094, 609.500000000, -17.5429, -7.65011
6095, 609.600000000, -17.531, -7.69866
6096, 609.700000000, -17.519, -7.74722
6097, 609.800000000, -17.5071, -7.79578
6098, 609.900000000, -17.4952, -7.84433
6099, 610.000000000, -17.4832, -7.89289
6100, 610.100000000, -17.4713, -7.94144
6101, 610.200000000, -17.4594, -7.99
6102, 610.300000000, -17.4474, -8.03856
6103, 610.400000000, -17.4355, -8.08711
6104, 610.500000000, -17.4236, -8.13567
6105, 610.600000000, -17.4117, -8.18422
6106, 610.700000000, -17.3997, -8.23278
6107, 610.800000000, -17.3878, -8.28134
6108, 610.900000000, -17.3759, -8.32989
6109, 611.000000000, -17.3639, -8.37845
6110, 611.100000000, -17.352, -8.427
6111, 611.200000000, -17.3401, -8.47556
6112, 611.300000000, -17.3281, -8.52411
6113, 611.400000000, -17.3162, -8.57267
6114, 611.500000000, -17.3043, -8.62123
6115, 611.600000000, -17.2924, -8.66978
6116, 611.700000000, -17.2804, -8.71834
6117, 611.800000000, -17.2685, -8.76689
6118, 611.900000000, -17.2566, -8.81545
6119, 612.000000000, -17.2446, -8.86401
6120, 612.100000000, -17.2327, -8.91256
6121, 612.200000000, -17.2208, -8.96112
6122, 612.300000000, -17.2088, -9.00967
6123, 612.400000000, -17.1969, -9.05823
6124, 612.500000000, -17.185, -9.10679
6125, 612.600000000, -17.1731, -9.15534
6126, 612.700000000, -17.1611, -9.2039
6127, 612.800000000, -17.1492, -9.25245
6128, 612.900000000, -17.1373, -9.30101
6129, 613.000000000, -17.1253, -9.34957
6130, 613.100000000, -17.1134, -9.39812
6131, 613.200000000, -17.1015, -9.44668
6132, 613.300000000, -17.0896, -9.49523
6133, 613.400000000, -17.0776, -9.54379
6134, 613.500000000, -17.0657, -9.59235
6135, 613.600000000, -17.0538, -9.6409
6136, 613.700000000, -17.0418, -9.68946
6137, 613.800000000, -17.0299, -9.73801
6138, 613.900000000, -17.018, -9.78657
6139, 614.000000000, -17.006, -9.83513
6140, 614.100000000, -16.9941, -9.88368
6141, 614.200000000, -16.9822, -9.93224
6142, 614.300000000, -16.9703, -9.98079
6143, 614.400000000, -16.9583, -10.0293
6144, 614.500000000, -16.9464, -10.0779
6145, 614.600000000, -16.9345, -10.1265
6146, 614.700000000, -16.9225, -10.175
6147, 614.800000000, -16.9106, -10.2236
6148, 614.900000000, -16.8987, -10.2721
6149, 615.000000000, -16.8867, -10.3207
6150, 615.100000000, -16.8748, -10.3692
6151, 615.200000000, -16.8629, -10.4178
6152, 615.300000000, -16.851, -10.4664
6153, 615.400000000, -16.839, -10.5149
6154, 615.500000000, -16.8271, -10.5635
6155, 615.600000000, -16.8152, -10.612
6156, 615.700000000, -16.8032, -10.6606
6157, 615.800000000, -16.7913, -10.7091
6158, 615.900000000, -16.7794, -10.7577
6159, 616.000000000, -16.7674, -10.8062
6160, 616.100000000, -16.7555, -10.8548
6161, 616.200000000, -16.7436, -10.9034
6162, 616.300000000, -16.7317, -10.9519
6163, 616.400000000, -16.7197, -11.0005
6164, 616.500000000, -16.7078, -11.049
6165, 616.600000000, -16.6959, -11.0976
6166, 616.700000000, -16.6839, -11.1461
6167, 616.800000000, -16.672, -11.1947
6168, 616.900000000, -16.6601, -11.2432
6169, 617.000000000, -16.6481, -11.2918
6170, 617.100000000, -16.6362, -11.3404
6171, 617.200000000, -16.6243, -11.3889
6172, 617.300000000, -16.6124, -11.4375
6173, 617.400000000, -16.6004, -11.486
6174, 617.500000000, -16.5885, -11.5346
6175, 617.600000000, -16.5766, -11.5831
6176, 617.700000000, -16.5646, -11.6317
6177, 617.800000000, -16.5527, -11.6803
6178, 617.900000000, -16.5408, -11.7288
6179, 618.000000000, -16.5289, -11.7774
6180, 618.100000000, -16.5169, -11.8259
6181, 618.200000000, -16.505, -11.8745
6182, 618.300000000, -16.4931, -11.923
6183, 618.400000000, -16.4811, -11.9716
6184, 618.500000000, -16.4692, -12.0201
6185, 618.600000000, -16.4573, -12.0687
6186, 618.700000000, -16.4453, -12.1173
6187, 618.800000000, -16.4334, -12.1658
6188, 618.900000000, -16.4215, -12.2144
6189, 619.000000000, -16.4096, -12.2629
6190, 619.100000000, -16.3976, -12.3115
6191, 619.200000000, -16.3857, -12.36
6192, 619.300000000, -16.3738, -12.4086
6193, 619.400000000, -16.3618, -12.4571
6194, 619.500000000, -16.3499, -12.5057
6195, 619.600000000, -16.338, -12.5543
6196, 619.700000000, -16.326, -12.6028
6197, 619.800000000, -16.3141, -12.6514
6198, 619.900000000, -16.3022, -12.6999
6199, 620.000000000, -16.2903, -12.7485
6200, 620.100000000, -16.2783, -12.797
6201, 620.200000000, -16.2664, -12.8456
6202, 620.300000000, -16.2545, -12.8942
6203, 620.400000000, -16.2425, -12.9427
6204, 620.500000000, -16.2306, -12.9913
6205, 620.600000000, -16.2187, -13.0398
6206, 620.700000000, -16.2067, -13.0884
6207, 620.800000000, -16.1948, -13.1369
6208, 620.900000000, -16.1829, -13.1855
6209, 621.000000000, -16.171, -13.234
6210, 621.100000000, -16.159, -13.2826
6211, 621.200000000, -16.1471, -13.3312
6212, 621.300000000, -16.1352, -13.3797
6213, 621.400000000, -16.1232, -13.4283
6214, 621.500000000, -16.1113, -13.4768
6215, 621.600000000, -16.0994, -13.5254
6216, 621.700000000, -16.0874, -13.5739
6217, 621.800000000, -16.0755, -13.6225
6218, 621.900000000, -16.0636, -13.671
6219, 622.000000000, -16.0517, -13.7196
6220, 622.100000000, -16.0397, -13.7682
6221, 622.200000000, -16.0278, -13.8167
6222, 622.300000000, -16.0159, -13.8653
6223, 622.400000000, -16.0039, -13.9138
6224, 622.500000000, -15.992, -13.9624
6225, 622.600000000, -15.9801, -14.0109
6226, 622.700000000, -15.9682, -14.0595
6227, 622.800000000, -15.9562, -14.108
6228, 622.900000000, -15.9443, -14.1566
6229, 623.000000000, -15.9264, -14.2294
6230, 623.100000000, -15.9085, -14.3023
6231, 623.200000000, -15.8906, -14.3751
6232, 623.300000000, -15.8727, -14.4479
6233, 623.400000000, -15.8548, -14.5208
6234, 623.500000000, -15.8369, -14.5936
6235, 623.600000000, -15.819, -14.6664
6236, 623.700000000, -15.8011, -14.7393
6237, 623.800000000, -15.7832, -14.8121
6238, 623.900000000, -15.7653, -14.8849
6239, 624.000000000, -15.7474, -14.9578
6240, 624.100000000, -15.7296, -15.0306
6241, 624.200000000, -15.7117, -15.1034
6242, 624.300000000, -15.6938, -15.1763
6243, 624.400000000, -15.6759, -15.2491
6244, 624.500000000, -15.658, -15.3219
6245, 624.600000000, -15.6401, -15.3948
6246, 624.700000000, -15.6222, -15.4676
6247, 624.800000000, -15.6043, -15.5404
6248, 624.900000000, -15.5864, -15.6133
6249, 625.000000000, -15.5685, -15.6861
6250, 625.100000000, -15.5506, -15.759
6251, 625.200000000, -15.5327, -15.8318
6252, 625.300000000, -15.5148, -15.9046
6253, 625.400000000, -15.4969, -15.9775
6254, 625.500000000, -15.479, -16.0503
6255, 625.600000000, -15.4611, -16.1231
6256, 625.700000000, -15.4432, -16.196
6257, 625.800000000, -15.4253, -16.2688
6258, 625.900000000, -15.4074, -16.3416
6259, 626.000000000, -15.3896, -16.4145
6260, 626.100000000, -15.3717, -16.4873
6261, 626.200000000, -15.3538, -16.5601
6262, 626.300000000, -15.3359, -16.633
6263, 626.400000000, -15.318, -16.7058
6264, 626.500000000, -15.3001, -16.7786
6265, 626.600000000, -15.2822, -16.8515
6266, 626.700000000, -15.2643, -16.9243
6267, 626.800000000, -15.2464, -16.9971
6268, 626.900000000, -15.2285, -17.07
6269, 627.000000000, -15.2106, -17.1428
6270, 627.100000000, -15.1927, -17.2156
6271, 627.200000000, -15.1748, -17.2885
6272, 627.300000000, -15.1569, -17.3613
6273, 627.400000000, -15.1412, -17.4252
6274, 627.500000000, -15.1255, -17.489
6275, 627.600000000, -15.1114, -17.5465
6276, 627.700000000, -15.0989, -17.5976
6277, 627.800000000, -15.0877, -17.643
6278, 627.900000000, -15.0789, -17.6787
6279, 628.000000000, -15.0711, -17.7108
6280, 628.100000000, -15.0632, -17.7429
6281, 628.200000000, -15.0568, -17.7686
6282, 628.300000000, -15.0505, -17.7943
6283, 628.400000000, -15.0455, -17.8149
6284, 628.500000000, -15.0404, -17.8355
6286, 628.700000000, -15.0285, -17.884
6287, 628.800000000, -15.0091, -17.9301
6288, 628.900000000, -14.9828, -17.9726
6289, 629.000000000, -14.9503, -18.0106
6290, 629.100000000, -14.9129, -18.0439
6291, 629.200000000, -14.8714, -18.0717
6292, 629.300000000, -14.8269, -18.0944
6293, 629.400000000, -14.7804, -18.113
6294, 629.500000000, -14.7326, -18.1277
6295, 629.600000000, -14.6838, -18.1384
6296, 629.700000000, -14.6343, -18.1456
6297, 629.800000000, -14.5845, -18.1501
6298, 629.900000000, -14.5346, -18.1521
6299, 630.000000000, -14.4846, -18.1519
6300, 630.100000000, -14.4346, -18.1496
6301, 630.200000000, -14.3848, -18.1453
6302, 630.300000000, -14.3351, -18.1394
6303, 630.400000000, -14.2857, -18.1322
6304, 630.500000000, -14.2364, -18.1238
6305, 630.600000000, -14.1873, -18.1145
6306, 630.700000000, -14.1383, -18.1043
6307, 630.800000000, -14.0895, -18.0932
6308, 630.900000000, -14.0409, -18.0815
6309, 631.000000000, -13.9925, -18.0692
6310, 631.100000000, -13.9442, -18.0563
6311, 631.200000000, -13.896, -18.0429
6312, 631.300000000, -13.848, -18.029
6313, 631.400000000, -13.8, -18.0148
6314, 631.500000000, -13.7522, -18.0002
6315, 631.600000000, -13.7045, -17.9853
6316, 631.700000000, -13.6568, -17.9701
6317, 631.800000000, -13.6093, -17.9547
6318, 631.900000000, -13.5618, -17.9391
6319, 632.000000000, -13.5143, -17.9234
6320, 632.100000000, -13.4669, -17.9074
6321, 632.200000000, -13.4196, -17.8913
6322, 632.300000000, -13.3723, -17.8751
6323, 632.400000000, -13.325, -17.8588
6324, 632.500000000, -13.2778, -17.8423
6325, 632.600000000, -13.2306, -17.8258
6326, 632.700000000, -13.1834, -17.8092
6327, 632.800000000, -13.1363, -17.7926
6328, 632.900000000, -13.0892, -17.7759
6329, 633.000000000, -13.0421, -17.7591
6330, 633.100000000, -12.995, -17.7423
6331, 633.200000000, -12.9479, -17.7255
6332, 633.300000000, -12.9008, -17.7086
6333, 633.400000000, -12.8538, -17.6917
6334, 633.500000000, -12.8067, -17.6747
6335, 633.600000000, -12.7597, -17.6578
6336, 633.700000000, -12.7127, -17.6408
6337, 633.800000000, -12.6657, -17.6238
6338, 633.900000000, -12.6186, -17.6068
6339, 634.000000000, -12.5716, -17.5897
6340, 634.100000000, -12.5246, -17.5727
6341, 634.200000000, -12.4776, -17.5556
6342, 634.300000000, -12.4306, -17.5385
6343, 634.400000000, -12.3836, -17.5215
6344, 634.500000000, -12.3367, -17.5044
6345, 634.600000000, -12.2897, -17.4873
6346, 634.700000000, -12.2427, -17.4702
6347, 634.800000000, -12.1957, -17.4531
6348, 634.900000000, -12.1487, -17.436
6349, 635.000000000, -12.1017, -17.4188
6350, 635.100000000, -12.0548, -17.4017
6351, 635.200000000, -12.0078, -17.3846
6352, 635.300000000, -11.9608, -17.3675
6353, 635.400000000, -11.9138, -17.3503
6354, 635.500000000, -11.8669, -17.3332
6355, 635.600000000, -11.8199, -17.3161
6356, 635.700000000, -11.7729, -17.2989
6357, 635.800000000, -11.726, -17.2818
6358, 635.900000000, -11.679, -17.2647
6359, 636.000000000, -11.632, -17.2475
6360, 636.100000000, -11.585, -17.2304
6361, 636.200000000, -11.5381, -17.2132
6362, 636.300000000, -11.4911, -17.1961
6363, 636.400000000, -11.4441, -17.1789
6364, 636.500000000, -11.3972, -17.1618
6365, 636.600000000, -11.3502, -17.1447
6366, 636.700000000, -11.3032, -17.1275
6367, 636.800000000, -11.2563, -17.1104
6368, 636.900000000, -11.2093, -17.0932
6369, 637.000000000, -11.1623, -17.0761
6370, 637.100000000, -11.1154, -17.0589
6371, 637.200000000, -11.0684, -17.0418
6372, 637.300000000, -11.0214, -17.0246
6373, 637.400000000, -10.9745, -17.0075
6374, 637.500000000, -10.9275, -16.9903
6375, 637.600000000, -10.8805, -16.9732
6376, 637.700000000, -10.8317, -16.9622
6377, 637.800000000, -10.782, -16.9568
6378, 637.900000000, -10.732, -16.9571
6379, 638.000000000, -10.6823, -16.9617
6380, 638.100000000, -10.6331, -16.9708
6381, 638.200000000, -10.5847, -16.9835
6382, 638.300000000, -10.5372, -16.9991
6383, 638.400000000, -10.4906, -17.0172
6384, 638.500000000, -10.4449, -17.0374
6385, 638.600000000, -10.3975, -17.0534
6386, 638.700000000, -10.349, -17.0656
6387, 638.800000000, -10.2998, -17.0743
6388, 638.900000000, -10.2501, -17.0799
6389, 639.000000000, -10.2002, -17.0827
6390, 639.100000000, -10.1502, -17.0827
6391, 639.200000000, -10.1002, -17.0806
6392, 639.300000000, -10.0504, -17.0765
6393, 639.400000000, -10.0007, -17.0704
6394, 639.500000000, -9.95131, -17.0629
6395, 639.600000000, -9.90211, -17.054
6396, 639.700000000, -9.85313, -17.044
6397, 639.800000000, -9.80437, -17.0329
6398, 639.900000000, -9.75584, -17.0209
6399, 640.000000000, -9.70751, -17.0081
6400, 640.100000000, -9.65938, -16.9945
6401, 640.200000000, -9.61144, -16.9803
6402, 640.300000000, -9.56213, -16.972
6403, 640.400000000, -9.51222, -16.9691
6404, 640.500000000, -9.46225, -16.9709
6405, 640.600000000, -9.41262, -16.9769
6406, 640.700000000, -9.36357, -16.9866
