Sequence, time(s), pose_x(m), pose_y(m)
6725, 672.600000000, -12.8634, -17.623
6726, 672.700000000, -12.8166, -17.6052
6727, 672.800000000, -12.7699, -17.5874
6728, 672.900000000, -12.7232, -17.5696
6729, 673.000000000, -12.6765, -17.5518
6730, 673.100000000, -12.6297, -17.5339
6731, 673.200000000, -12.583, -17.5161
6732, 673.300000000, -12.5363, -17.4983
6733, 673.400000000, -12.4896, -17.4804
6734, 673.500000000, -12.4429, -17.4626
6735, 673.600000000, -12.3962, -17.4447
6736, 673.700000000, -12.3495, -17.4268
6737, 673.800000000, -12.3028, -17.409
6738, 673.900000000, -12.2561, -17.3911
6739, 674.000000000, -12.2094, -17.3732
6740, 674.100000000, -12.1627, -17.3553
6741, 674.200000000, -12.116, -17.3375
6742, 674.300000000, -12.0693, -17.3196
6743, 674.400000000, -12.0226, -17.3017
6744, 674.500000000, -11.976, -17.2838
6745, 674.600000000, -11.9293, -17.2659
6746, 674.700000000, -11.8826, -17.248
6747, 674.800000000, -11.8359, -17.2302
6748, 674.900000000, -11.7892, -17.2123
6749, 675.000000000, -11.7425, -17.1944
6750, 675.100000000, -11.6958, -17.1765
6751, 675.200000000, -11.6491, -17.1586
6752, 675.300000000, -11.6024, -17.1407
6753, 675.400000000, -11.5557, -17.1228
6754, 675.500000000, -11.5091, -17.1049
6755, 675.600000000, -11.4624, -17.087
6756, 675.700000000, -11.4157, -17.0691
6757, 675.800000000, -11.369, -17.0512
6758, 675.900000000, -11.3223, -17.0333
6759, 676.000000000, -11.2756, -17.0154
6760, 676.100000000, -11.2289, -16.9975
6761, 676.200000000, -11.1822, -16.9796
6762, 676.300000000, -11.1356, -16.9618
6763, 676.400000000, -11.0889, -16.9439
6764, 676.500000000, -11.0422, -16.926
6765, 676.600000000, -10.9955, -16.9081
6766, 676.700000000, -10.9488, -16.8902
6767, 676.800000000, -10.9021, -16.8723
6768, 676.900000000, -10.8535, -16.8606
6769, 677.000000000, -10.8038, -16.8553
6770, 677.100000000, -10.7538, -16.8558
6771, 677.200000000, -10.7041, -16.8614
6772, 677.300000000, -10.6551, -16.8712
6773, 677.400000000, -10.6069, -16.8847
6774, 677.500000000, -10.5598, -16.9013
6775, 677.600000000, -10.5136, -16.9206
6776, 677.700000000, -10.4685, -16.9422
6777, 677.800000000, -10.4244, -16.9657
6778, 677.900000000, -10.3812, -16.9908
6779, 678.000000000, -10.3388, -17.0173
6780, 678.100000000, -10.2971, -17.045
6781, 678.200000000, -10.2562, -17.0737
6782, 678.300000000, -10.2123, -17.0976
6783, 678.400000000, -10.1659, -17.1163
6784, 678.500000000, -10.1178, -17.13
6785, 678.600000000, -10.0687, -17.1393
6786, 678.700000000, -10.019, -17.1447
6787, 678.800000000, -9.96901, -17.1467
6788, 678.900000000, -9.91903, -17.1456
6789, 679.000000000, -9.86916, -17.1419
6790, 679.100000000, -9.81953, -17.1359
6791, 679.200000000, -9.77017, -17.1279
6792, 679.300000000, -9.72113, -17.1181
6793, 679.400000000, -9.67242, -17.1068
6794, 679.500000000, -9.62402, -17.0943
6795, 679.600000000, -9.57594, -17.0806
6796, 679.700000000, -9.52814, -17.0659
6797, 679.800000000, -9.48062, -17.0503
6798, 679.900000000, -9.43335, -17.0341
6799, 680.000000000, -9.3863, -17.0171
6800, 680.100000000, -9.33946, -16.9996
6801, 680.200000000, -9.29281, -16.9816
6802, 680.300000000, -9.24633, -16.9632
6803, 680.400000000, -9.19784, -16.951
6804, 680.500000000, -9.14817, -16.9453
6805, 680.600000000, -9.09817, -16.9454
6806, 680.700000000, -9.04844, -16.9506
6807, 680.800000000, -8.99936, -16.9601
6808, 680.900000000, -8.95116, -16.9734
6809, 681.000000000, -8.90394, -16.9899
6810, 681.100000000, -8.85776, -17.0091
6811, 681.200000000, -8.8126, -17.0305
6812, 681.300000000, -8.76841, -17.0539
6813, 681.400000000, -8.72204, -17.0726
6814, 681.500000000, -8.67391, -17.0861
6815, 681.600000000, -8.62468, -17.0949
6816, 681.700000000, -8.57489, -17.0994
6817, 681.800000000, -8.52489, -17.1002
6818, 681.900000000, -8.47495, -17.0977
6819, 682.000000000, -8.42524, -17.0923
6820, 682.100000000, -8.37586, -17.0845
6821, 682.200000000, -8.32688, -17.0744
6822, 682.300000000, -8.27831, -17.0626
6823, 682.400000000, -8.23017, -17.049
6824, 682.500000000, -8.18245, -17.0341
6825, 682.600000000, -8.13512, -17.018
6826, 682.700000000, -8.08817, -17.0008
6827, 682.800000000, -8.04157, -16.9827
6828, 682.900000000, -7.99528, -16.9638
6829, 683.000000000, -7.94929, -16.9442
6830, 683.100000000, -7.9011, -16.9308
6831, 683.200000000, -7.85155, -16.9241
6832, 683.300000000, -7.80155, -16.9234
6833, 683.400000000, -7.75175, -16.9278
6834, 683.500000000, -7.70256, -16.9367
6835, 683.600000000, -7.65421, -16.9495
6836, 683.700000000, -7.60685, -16.9655
6837, 683.800000000, -7.56051, -16.9843
6838, 683.900000000, -7.51521, -17.0055
6839, 684.000000000, -7.47089, -17.0286
6840, 684.100000000, -7.4275, -17.0535
6841, 684.200000000, -7.38152, -17.0731
6842, 684.300000000, -7.33348, -17.087
6843, 684.400000000, -7.28422, -17.0955
6844, 684.500000000, -7.23437, -17.0994
6845, 684.600000000, -7.18437, -17.099
6846, 684.700000000, -7.13453, -17.095
6847, 684.800000000, -7.08506, -17.0878
6848, 684.900000000, -7.03606, -17.0778
6849, 685.000000000, -6.98762, -17.0654
6850, 685.100000000, -6.93975, -17.051
6851, 685.200000000, -6.89246, -17.0347
6852, 685.300000000, -6.84573, -17.0169
6853, 685.400000000, -6.79954, -16.9978
6854, 685.500000000, -6.75385, -16.9775
6855, 685.600000000, -6.70862, -16.9562
6856, 685.700000000, -6.6609, -16.9412
6857, 685.800000000, -6.61158, -16.9331
6858, 685.900000000, -6.56162, -16.931
6859, 686.000000000, -6.51173, -16.9344
6860, 686.100000000, -6.46237, -16.9424
6861, 686.200000000, -6.41383, -16.9544
6862, 686.300000000, -6.36625, -16.9697
6863, 686.400000000, -6.3197, -16.988
6864, 686.500000000, -6.27418, -17.0087
6865, 686.600000000, -6.22966, -17.0314
6866, 686.700000000, -6.18609, -17.056
6867, 686.800000000, -6.13978, -17.0748
6868, 686.900000000, -6.09138, -17.0874
6869, 687.000000000, -6.04185, -17.0942
6870, 687.100000000, -5.99187, -17.0958
6871, 687.200000000, -5.94196, -17.0928
6872, 687.300000000, -5.89244, -17.0859
6873, 687.400000000, -5.84352, -17.0756
6874, 687.500000000, -5.79532, -17.0623
6875, 687.600000000, -5.74791, -17.0464
6876, 687.700000000, -5.70129, -17.0283
6877, 687.800000000, -5.65546, -17.0083
6878, 687.900000000, -5.61038, -16.9867
6879, 688.000000000, -5.56598, -16.9637
6880, 688.100000000, -5.52212, -16.9397
6881, 688.200000000, -5.47526, -16.9223
6882, 688.300000000, -5.42635, -16.9119
6883, 688.400000000, -5.37651, -16.9079
6884, 688.500000000, -5.32654, -16.9097
6885, 688.600000000, -5.27698, -16.9163
6886, 688.700000000, -5.22818, -16.9272
6887, 688.800000000, -5.18032, -16.9417
6888, 688.900000000, -5.1335, -16.9592
6889, 689.000000000, -5.08773, -16.9794
6890, 689.100000000, -5.04299, -17.0017
6891, 689.200000000, -4.99921, -17.0258
6892, 689.300000000, -4.95634, -17.0516
6893, 689.400000000, -4.91021, -17.0708
6894, 689.500000000, -4.86181, -17.0834
6895, 689.600000000, -4.81356, -17.0965
6896, 689.700000000, -4.76539, -17.1099
6897, 689.800000000, -4.71701, -17.1226
6898, 689.900000000, -4.66843, -17.1344
6899, 690.000000000, -4.61966, -17.1454
6900, 690.100000000, -4.57074, -17.1557
6901, 690.200000000, -4.52165, -17.1652
6902, 690.300000000, -4.47244, -17.1741
6903, 690.400000000, -4.4231, -17.1822
6904, 690.500000000, -4.3736, -17.1893
6905, 690.600000000, -4.32395, -17.1951
6906, 690.700000000, -4.27397, -17.1965
6907, 690.800000000, -4.22415, -17.1923
6908, 690.900000000, -4.17503, -17.183
6909, 691.000000000, -4.12696, -17.1692
6910, 691.100000000, -4.08014, -17.1516
6911, 691.200000000, -4.03467, -17.1308
6912, 691.300000000, -3.99058, -17.1073
6913, 691.400000000, -3.94782, -17.0814
6914, 691.500000000, -3.90635, -17.0534
6915, 691.600000000, -3.86608, -17.0238
6916, 691.700000000, -3.82693, -16.9927
6917, 691.800000000, -3.7888, -16.9603
6918, 691.900000000, -3.75162, -16.9269
6919, 692.000000000, -3.70966, -16.8997
6920, 692.100000000, -3.66396, -16.8794
6921, 692.200000000, -3.61568, -16.8664
6922, 692.300000000, -3.56607, -16.8602
6923, 692.400000000, -3.51607, -16.8598
6924, 692.500000000, -3.46631, -16.8647
6925, 692.600000000, -3.41718, -16.874
6926, 692.700000000, -3.36893, -16.8871
6927, 692.800000000, -3.32168, -16.9035
6928, 692.900000000, -3.27547, -16.9226
6929, 693.000000000, -3.2303, -16.944
6930, 693.100000000, -3.18612, -16.9674
6931, 693.200000000, -3.14288, -16.9925
6932, 693.300000000, -3.1005, -17.019
6933, 693.400000000, -3.05891, -17.0468
6934, 693.500000000, -3.01802, -17.0756
6935, 693.600000000, -2.97314, -17.0976
6936, 693.700000000, -2.92537, -17.1124
6937, 693.800000000, -2.87587, -17.1195
6938, 693.900000000, -2.82588, -17.1187
6939, 694.000000000, -2.77649, -17.1109
6940, 694.100000000, -2.72845, -17.097
6941, 694.200000000, -2.68223, -17.078
6942, 694.300000000, -2.63805, -17.0546
6943, 694.400000000, -2.57499, -17.014
6944, 694.500000000, -2.51514, -16.9688
6945, 694.600000000, -2.45838, -16.9197
6946, 694.700000000, -2.40457, -16.8675
6947, 694.800000000, -2.35352, -16.8126
6948, 694.900000000, -2.30505, -16.7553
6949, 695.000000000, -2.25895, -16.6962
6950, 695.100000000, -2.21501, -16.6354
6951, 695.200000000, -2.17306, -16.5732
6952, 695.300000000, -2.1329, -16.5099
6953, 695.400000000, -2.09437, -16.4455
6954, 695.500000000, -2.05731, -16.3803
6955, 695.600000000, -2.02158, -16.3144
6956, 695.700000000, -1.98704, -16.2478
6957, 695.800000000, -1.95358, -16.1807
6958, 695.900000000, -1.92109, -16.1131
6959, 696.000000000, -1.88947, -16.0451
6960, 696.100000000, -1.85863, -15.9767
6961, 696.200000000, -1.82849, -15.908
6962, 696.300000000, -1.79899, -15.8391
6963, 696.400000000, -1.77005, -15.7699
6964, 696.500000000, -1.74163, -15.7005
6965, 696.600000000, -1.71367, -15.6309
6966, 696.700000000, -1.68611, -15.5611
6967, 696.800000000, -1.65894, -15.4912
6968, 696.900000000, -1.6321, -15.4212
6969, 697.000000000, -1.60556, -15.351
6970, 697.100000000, -1.57929, -15.2808
6971, 697.200000000, -1.55327, -15.2105
6972, 697.300000000, -1.52748, -15.14
6973, 697.400000000, -1.50188, -15.0695
6974, 697.500000000, -1.47647, -14.999
6975, 697.600000000, -1.45123, -14.9283
6976, 697.700000000, -1.42614, -14.8577
6977, 697.800000000, -1.40118, -14.7869
6978, 697.900000000, -1.37635, -14.7162
6979, 698.000000000, -1.35164, -14.6454
6980, 698.100000000, -1.32703, -14.5745
6981, 698.200000000, -1.30251, -14.5036
6982, 698.300000000, -1.27809, -14.4327
6983, 698.400000000, -1.25374, -14.3618
6984, 698.500000000, -1.22947, -14.2908
6985, 698.600000000, -1.20527, -14.2198
6986, 698.700000000, -1.18113, -14.1488
6987, 698.800000000, -1.15705, -14.0778
6988, 698.900000000, -1.13303, -14.0067
6989, 699.000000000, -1.10907, -13.9357
6990, 699.100000000, -1.08515, -13.8646
6991, 699.200000000, -1.06128, -13.7935
6992, 699.300000000, -1.03745, -13.7224
6993, 699.400000000, -1.01367, -13.6512
6994, 699.500000000, -0.989929, -13.5801
6995, 699.600000000, -0.968272, -13.5151
6996, 699.700000000, -0.949018, -13.4571
6997, 699.800000000, -0.931955, -13.4057
6998, 699.900000000, -0.916842, -13.3601
6999, 700.000000000, -0.903456, -13.3196
7000, 700.100000000, -0.891601, -13.2836
7001, 700.200000000, -0.881101, -13.2517
7002, 700.300000000, -0.871802, -13.2234
7003, 700.400000000, -0.863567, -13.1983
7004, 700.500000000, -0.856275, -13.176
7005, 700.600000000, -0.849817, -13.1562
7017, 701.800000000, -0.882975, -13.1369
7018, 701.900000000, -0.916488, -13.1183
7019, 702.000000000, -0.946873, -13.1019
7020, 702.100000000, -0.974068, -13.0876
7021, 702.200000000, -0.998367, -13.0752
7022, 702.300000000, -1.02007, -13.0644
7023, 702.400000000, -1.03946, -13.0551
7025, 702.600000000, -1.09049, -13.0312
7026, 702.700000000, -1.14241, -13.0094
7027, 702.800000000, -1.19019, -12.9914
7028, 702.900000000, -1.23363, -12.977
7029, 703.000000000, -1.273, -12.9656
7030, 703.100000000, -1.30942, -12.961
7031, 703.200000000, -1.34229, -12.9621
7032, 703.300000000, -1.37108, -12.9676
7033, 703.400000000, -1.3966, -12.9728
7034, 703.500000000, -1.41928, -12.9773
7035, 703.600000000, -1.43944, -12.9812
7037, 703.800000000, -1.4946, -12.9913
7038, 703.900000000, -1.54993, -13.0005
7039, 704.000000000, -1.59992, -13.008
7040, 704.100000000, -1.64455, -13.0138
7041, 704.200000000, -1.68455, -13.0128
7042, 704.300000000, -1.71952, -13.0063
7043, 704.400000000, -1.75056, -13.0005
7044, 704.500000000, -1.77822, -12.9958
7045, 704.600000000, -1.80288, -12.9921
7046, 704.700000000, -1.82487, -12.9892
7048, 704.900000000, -1.88238, -12.9907
7049, 705.000000000, -1.93988, -12.9922
7050, 705.100000000, -1.99164, -12.9935
7051, 705.200000000, -2.03764, -12.9946
7052, 705.300000000, -2.07847, -12.9955
7053, 705.400000000, -2.1147, -12.9963
7054, 705.500000000, -2.14685, -12.997
7055, 705.600000000, -2.17538, -12.9975
7056, 705.700000000, -2.20069, -12.998
7057, 705.800000000, -2.22315, -12.9984
7059, 706.000000000, -2.28083, -12.9994
7060, 706.100000000, -2.3385, -13.0003
7061, 706.200000000, -2.39042, -13.0011
7062, 706.300000000, -2.43656, -13.0016
7063, 706.400000000, -2.47709, -12.9957
7064, 706.500000000, -2.51179, -12.9849
7065, 706.600000000, -2.54278, -12.9758
7066, 706.700000000, -2.5714, -12.9721
7067, 706.800000000, -2.59722, -12.9729
7068, 706.900000000, -2.61986, -12.9771
7069, 707.000000000, -2.63992, -12.9811
7071, 707.200000000, -2.69495, -12.9917
7072, 707.300000000, -2.75016, -13.0013
7073, 707.400000000, -2.80008, -13.009
7074, 707.500000000, -2.84464, -13.0152
7075, 707.600000000, -2.88464, -13.0143
7076, 707.700000000, -2.91964, -13.0081
7077, 707.800000000, -2.9507, -13.0024
7078, 707.900000000, -2.97837, -12.9978
7079, 708.000000000, -3.00303, -12.9941
7080, 708.100000000, -3.025, -12.9912
7082, 708.300000000, -3.08249, -12.9928
7083, 708.400000000, -3.13998, -12.9943
7084, 708.500000000, -3.19172, -12.9956
7085, 708.600000000, -3.23771, -12.9966
7086, 708.700000000, -3.27853, -12.9975
7087, 708.800000000, -3.31475, -12.9982
7088, 708.900000000, -3.3469, -12.9988
7089, 709.000000000, -3.37542, -12.9993
7090, 709.100000000, -3.40072, -12.9997
7091, 709.200000000, -3.42318, -13.0001
7093, 709.400000000, -3.48086, -13.0008
7094, 709.500000000, -3.53794, -12.9925
7095, 709.600000000, -3.58752, -12.9771
7096, 709.700000000, -3.63187, -12.9642
7097, 709.800000000, -3.67284, -12.9589
7098, 709.900000000, -3.70982, -12.96
7099, 710.000000000, -3.74222, -12.9661
7100, 710.100000000, -3.77094, -12.9718
7101, 710.200000000, -3.79647, -12.9768
7102, 710.300000000, -3.81915, -12.981
7103, 710.400000000, -3.83932, -12.9846
7117, 711.800000000, -3.84691, -12.91
7118, 711.900000000, -3.85325, -12.8353
7119, 712.000000000, -3.85877, -12.7605
7120, 712.100000000, -3.86362, -12.6856
7121, 712.200000000, -3.86788, -12.6107
7122, 712.300000000, -3.87164, -12.5358
7123, 712.400000000, -3.87495, -12.4609
7124, 712.500000000, -3.87788, -12.386
7125, 712.600000000, -3.88047, -12.311
7126, 712.700000000, -3.88277, -12.236
7127, 712.800000000, -3.88481, -12.1611
7128, 712.900000000, -3.88663, -12.0861
7129, 713.000000000, -3.88826, -12.0111
7130, 713.100000000, -3.88971, -11.9361
7131, 713.200000000, -3.89102, -11.8611
7132, 713.300000000, -3.8922, -11.7861
7133, 713.400000000, -3.89327, -11.7112
7134, 713.500000000, -3.89424, -11.6362
7135, 713.600000000, -3.89513, -11.5612
7136, 713.700000000, -3.89594, -11.4862
7137, 713.800000000, -3.89669, -11.4112
7138, 713.900000000, -3.89738, -11.3362
7139, 714.000000000, -3.89802, -11.2612
7140, 714.100000000, -3.89862, -11.1862
7141, 714.200000000, -3.89918, -11.1112
7142, 714.300000000, -3.89971, -11.0362
7143, 714.400000000, -3.90021, -10.9612
7144, 714.500000000, -3.90068, -10.8862
7145, 714.600000000, -3.90114, -10.8112
7146, 714.700000000, -3.90157, -10.7362
7147, 714.800000000, -3.90199, -10.6612
7148, 714.900000000, -3.9024, -10.5862
7149, 715.000000000, -3.90279, -10.5112
7150, 715.100000000, -3.90317, -10.4362
7151, 715.200000000, -3.90355, -10.3612
7152, 715.300000000, -3.90391, -10.2862
7153, 715.400000000, -3.90427, -10.2112
7154, 715.500000000, -3.90462, -10.1362
7155, 715.600000000, -3.90496, -10.0612
7156, 715.700000000, -3.9053, -9.9862
7157, 715.800000000, -3.90564, -9.9112
7158, 715.900000000, -3.90597, -9.8362
7159, 716.000000000, -3.9063, -9.76121
7160, 716.100000000, -3.90663, -9.68621
7161, 716.200000000, -3.90696, -9.61121
7162, 716.300000000, -3.90728, -9.53621
7163, 716.400000000, -3.9076, -9.46121
7164, 716.500000000, -3.90792, -9.38621
7165, 716.600000000, -3.90824, -9.31121
7166, 716.700000000, -3.90855, -9.23621
7167, 716.800000000, -3.90887, -9.16121
7168, 716.900000000, -3.90918, -9.08621
7169, 717.000000000, -3.9095, -9.01121
7170, 717.100000000, -3.90981, -8.93621
7171, 717.200000000, -3.91012, -8.86121
7172, 717.300000000, -3.91043, -8.78621
7173, 717.400000000, -3.91074, -8.71121
7174, 717.500000000, -3.91105, -8.63622
7175, 717.600000000, -3.91137, -8.56122
7176, 717.700000000, -3.91168, -8.48622
7177, 717.800000000, -3.91199, -8.41122
7178, 717.900000000, -3.9123, -8.33622
7179, 718.000000000, -3.91261, -8.26122
7180, 718.100000000, -3.91291, -8.18622
7181, 718.200000000, -3.91322, -8.11122
7182, 718.300000000, -3.91353, -8.03622
7183, 718.400000000, -3.91384, -7.96122
7184, 718.500000000, -3.91415, -7.88622
7185, 718.600000000, -3.91446, -7.81122
7186, 718.700000000, -3.91477, -7.73622
7187, 718.800000000, -3.91508, -7.66122
7188, 718.900000000, -3.91539, -7.58622
7189, 719.000000000, -3.9157, -7.51122
7190, 719.100000000, -3.916, -7.43623
7191, 719.200000000, -3.91631, -7.36123
7192, 719.300000000, -3.91662, -7.28623
7193, 719.400000000, -3.91693, -7.21123
7194, 719.500000000, -3.91724, -7.13623
7195, 719.600000000, -3.91755, -7.06123
7196, 719.700000000, -3.91785, -6.98623
7197, 719.800000000, -3.91816, -6.91123
7198, 719.900000000, -3.91847, -6.83623
7199, 720.000000000, -3.91878, -6.76123
7200, 720.100000000, -3.91909, -6.68623
7201, 720.200000000, -3.9194, -6.61123
7202, 720.300000000, -3.9197, -6.53623
7203, 720.400000000, -3.92001, -6.46123
7204, 720.500000000, -3.92032, -6.38623
7205, 720.600000000, -3.92063, -6.31123
7206, 720.700000000, -3.92094, -6.23624
7207, 720.800000000, -3.92125, -6.16124
7208, 720.900000000, -3.92155, -6.08624
7209, 721.000000000, -3.92186, -6.01124
7210, 721.100000000, -3.92217, -5.93624
7211, 721.200000000, -3.92248, -5.86124
7212, 721.300000000, -3.92279, -5.78624
7213, 721.400000000, -3.9231, -5.71124
7214, 721.500000000, -3.9234, -5.63624
7215, 721.600000000, -3.92371, -5.56124
7216, 721.700000000, -3.92402, -5.48624
7217, 721.800000000, -3.92433, -5.41124
7218, 721.900000000, -3.92464, -5.33624
7219, 722.000000000, -3.92494, -5.26124
7220, 722.100000000, -3.92525, -5.18624
7221, 722.200000000, -3.92556, -5.11124
7222, 722.300000000, -3.92587, -5.03625
7223, 722.400000000, -3.92618, -4.96125
7224, 722.500000000, -3.92649, -4.88625
7225, 722.600000000, -3.92679, -4.81125
7226, 722.700000000, -3.9271, -4.73625
7227, 722.800000000, -3.92741, -4.66125
7228, 722.900000000, -3.92772, -4.58625
7229, 723.000000000, -3.92803, -4.51125
7230, 723.100000000, -3.92834, -4.43625
7231, 723.200000000, -3.92864, -4.36125
7232, 723.300000000, -3.92895, -4.28625
7233, 723.400000000, -3.92926, -4.21125
7234, 723.500000000, -3.92957, -4.13625
7235, 723.600000000, -3.92988, -4.06125
7236, 723.700000000, -3.93019, -3.98625
7237, 723.800000000, -3.93049, -3.91126
7238, 723.900000000, -3.9308, -3.83626
7239, 724.000000000, -3.93111, -3.76126
7240, 724.100000000, -3.93142, -3.68626
7241, 724.200000000, -3.93173, -3.61126
7242, 724.300000000, -3.93203, -3.53626
7243, 724.400000000, -3.93234, -3.46126
7244, 724.500000000, -3.93265, -3.38626
7245, 724.600000000, -3.93296, -3.31126
7246, 724.700000000, -3.93327, -3.23626
7247, 724.800000000, -3.93358, -3.16126
7248, 724.900000000, -3.93388, -3.08626
7249, 725.000000000, -3.93419, -3.01126
7250, 725.100000000, -3.9345, -2.93626
7251, 725.200000000, -3.93481, -2.86126
7252, 725.300000000, -3.93512, -2.78626
7253, 725.400000000, -3.93543, -2.71127
7254, 725.500000000, -3.93573, -2.63627
7255, 725.600000000, -3.93604, -2.56127
7256, 725.700000000, -3.93635, -2.48627
7257, 725.800000000, -3.93666, -2.41127
7258, 725.900000000, -3.93697, -2.33627
7259, 726.000000000, -3.93727, -2.26127
7260, 726.100000000, -3.93758, -2.18627
7261, 726.200000000, -3.93789, -2.11127
7262, 726.300000000, -3.9382, -2.03627
7263, 726.400000000, -3.93851, -1.96127
7264, 726.500000000, -3.93882, -1.88627
7265, 726.600000000, -3.93912, -1.81127
7266, 726.700000000, -3.93943, -1.73627
7267, 726.800000000, -3.93974, -1.66127
7268, 726.900000000, -3.94005, -1.58627
7269, 727.000000000, -3.94036, -1.51128
7270, 727.100000000, -3.94067, -1.43628
7271, 727.200000000, -3.94097, -1.36128
7272, 727.300000000, -3.94128, -1.28628
7273, 727.400000000, -3.94159, -1.21128
7274, 727.500000000, -3.9419, -1.13628
7275, 727.600000000, -3.94221, -1.06128
7276, 727.700000000, -3.94252, -0.98628
7277, 727.800000000, -3.94282, -0.91128
7278, 727.900000000, -3.94313, -0.836281
7279, 728.000000000, -3.94344, -0.761282
7280, 728.100000000, -3.94375, -0.686282
7281, 728.200000000, -3.94406, -0.611283
7282, 728.300000000, -3.94436, -0.536284
7283, 728.400000000, -3.94467, -0.461284
7284, 728.500000000, -3.94498, -0.386285
7285, 728.600000000, -3.94529, -0.311285
7286, 728.700000000, -3.9456, -0.236286
7287, 728.800000000, -3.94591, -0.161287
7288, 728.900000000, -3.94621, -0.0862874
7289, 729.000000000, -3.94652, -0.011288
7290, 729.100000000, -3.94683, 0.0637114
7291, 729.200000000, -3.94714, 0.138711
7292, 729.300000000, -3.94745, 0.21371
7293, 729.400000000, -3.94776, 0.288709
7294, 729.500000000, -3.94806, 0.363709
7295, 729.600000000, -3.94837, 0.438708
7296, 729.700000000, -3.94868, 0.513708
7297, 729.800000000, -3.94899, 0.588707
7298, 729.900000000, -3.9493, 0.663706
7299, 730.000000000, -3.9496, 0.738706
7300, 730.100000000, -3.94991, 0.813705
7301, 730.200000000, -3.95022, 0.888704
7302, 730.300000000, -3.95053, 0.963704
7303, 730.400000000, -3.95084, 1.0387
7304, 730.500000000, -3.95115, 1.1137
7305, 730.600000000, -3.95145, 1.1887
7306, 730.700000000, -3.95176, 1.2637
7307, 730.800000000, -3.95207, 1.3387
7308, 730.900000000, -3.95238, 1.4137
7309, 731.000000000, -3.95269, 1.4887
7310, 731.100000000, -3.953, 1.5637
7311, 731.200000000, -3.9533, 1.6387
7312, 731.300000000, -3.95361, 1.7137
7313, 731.400000000, -3.95392, 1.7887
7314, 731.500000000, -3.95423, 1.8637
7315, 731.600000000, -3.95454, 1.9387
7316, 731.700000000, -3.95485, 2.01369
7317, 731.800000000, -3.95515, 2.08869
7318, 731.900000000, -3.95546, 2.16369
7319, 732.000000000, -3.95577, 2.23869
7320, 732.100000000, -3.95608, 2.31369
7321, 732.200000000, -3.95639, 2.38869
7322, 732.300000000, -3.95669, 2.46369
7323, 732.400000000, -3.957, 2.53869
7324, 732.500000000, -3.95731, 2.61369
7325, 732.600000000, -3.95762, 2.68869
7326, 732.700000000, -3.95793, 2.76369
7327, 732.800000000, -3.95824, 2.83869
7328, 732.900000000, -3.95854, 2.91369
7329, 733.000000000, -3.95885, 2.98869
7330, 733.100000000, -3.95916, 3.06369
7331, 733.200000000, -3.95947, 3.13869
7332, 733.300000000, -3.95978, 3.21368
7333, 733.400000000, -3.96009, 3.28868
7334, 733.500000000, -3.96039, 3.36368
7335, 733.600000000, -3.9607, 3.43868
7336, 733.700000000, -3.96101, 3.51368
7337, 733.800000000, -3.96132, 3.58868
7338, 733.900000000, -3.96163, 3.66368
7339, 734.000000000, -3.96193, 3.73868
7340, 734.100000000, -3.96224, 3.81368
7341, 734.200000000, -3.96255, 3.88868
7342, 734.300000000, -3.96286, 3.96368
7343, 734.400000000, -3.96317, 4.03868
7344, 734.500000000, -3.96348, 4.11368
7345, 734.600000000, -3.96378, 4.18868
7346, 734.700000000, -3.96409, 4.26368
7347, 734.800000000, -3.9644, 4.33868
7348, 734.900000000, -3.96471, 4.41367
7349, 735.000000000, -3.96502, 4.48867
7350, 735.100000000, -3.96533, 4.56367
7351, 735.200000000, -3.96563, 4.63867
7352, 735.300000000, -3.96594, 4.71367
7353, 735.400000000, -3.96625, 4.78867
7354, 735.500000000, -3.96656, 4.86367
7355, 735.600000000, -3.96687, 4.93867
7356, 735.700000000, -3.96718, 5.01367
7357, 735.800000000, -3.96748, 5.08867
7358, 735.900000000, -3.96779, 5.16367
7359, 736.000000000, -3.9681, 5.23867
7360, 736.100000000, -3.96841, 5.31367
7361, 736.200000000, -3.96872, 5.38867
7362, 736.300000000, -3.96902, 5.46367
7363, 736.400000000, -3.96933, 5.53867
7364, 736.500000000, -3.96964, 5.61366
7365, 736.600000000, -3.96995, 5.68866
7366, 736.700000000, -3.97026, 5.76366
7367, 736.800000000, -3.97057, 5.83866
7368, 736.900000000, -3.97087, 5.91366
7369, 737.000000000, -3.97118, 5.98866
7370, 737.100000000, -3.97149, 6.06366
7371, 737.200000000, -3.9718, 6.13866
7372, 737.300000000, -3.97211, 6.21366
7373, 737.400000000, -3.97242, 6.28866
7374, 737.500000000, -3.97272, 6.36366
7375, 737.600000000, -3.97303, 6.43866
7376, 737.700000000, -3.97334, 6.51366
7377, 737.800000000, -3.97365, 6.58866
7378, 737.900000000, -3.97396, 6.66366
7379, 738.000000000, -3.97427, 6.73865
7380, 738.100000000, -3.97457, 6.81365
7381, 738.200000000, -3.97488, 6.88865
7382, 738.300000000, -3.97519, 6.96365
7383, 738.400000000, -3.9755, 7.03865
7384, 738.500000000, -3.97581, 7.11365
7385, 738.600000000, -3.97611, 7.18865
7386, 738.700000000, -3.97642, 7.26365
7387, 738.800000000, -3.97673, 7.33865
7388, 738.900000000, -3.97704, 7.41365
7389, 739.000000000, -3.97735, 7.48865
7390, 739.100000000, -3.97766, 7.56365
7391, 739.200000000, -3.97796, 7.63865
7392, 739.300000000, -3.97827, 7.71365
