Sequence, time(s), pose_x(m), pose_y(m)
4352, 435.300000000, -1.92358, -3.0129
4353, 435.400000000, -1.92393, -2.93791
4354, 435.500000000, -1.92429, -2.86291
4355, 435.600000000, -1.92465, -2.78791
4356, 435.700000000, -1.92501, -2.71291
4357, 435.800000000, -1.92536, -2.63791
4358, 435.900000000, -1.92572, -2.56291
4359, 436.000000000, -1.92608, -2.48791
4360, 436.100000000, -1.92644, -2.41291
4361, 436.200000000, -1.9268, -2.33791
4362, 436.300000000, -1.92715, -2.26291
4363, 436.400000000, -1.92751, -2.18791
4364, 436.500000000, -1.92787, -2.11291
4365, 436.600000000, -1.92823, -2.03792
4366, 436.700000000, -1.92859, -1.96292
4367, 436.800000000, -1.92894, -1.88792
4368, 436.900000000, -1.9293, -1.81292
4369, 437.000000000, -1.92966, -1.73792
4370, 437.100000000, -1.93002, -1.66292
4371, 437.200000000, -1.93038, -1.58792
4372, 437.300000000, -1.93073, -1.51292
4373, 437.400000000, -1.93109, -1.43792
4374, 437.500000000, -1.93145, -1.36292
4375, 437.600000000, -1.93181, -1.28792
4376, 437.700000000, -1.93217, -1.21292
4377, 437.800000000, -1.93252, -1.13793
4378, 437.900000000, -1.93288, -1.06293
4379, 438.000000000, -1.93324, -0.987927
4380, 438.100000000, -1.9336, -0.912928
4381, 438.200000000, -1.93396, -0.837929
4382, 438.300000000, -1.93431, -0.76293
4383, 438.400000000, -1.93467, -0.687931
4384, 438.500000000, -1.93503, -0.612932
4385, 438.600000000, -1.93539, -0.537933
4386, 438.700000000, -1.93575, -0.462933
4387, 438.800000000, -1.9361, -0.387934
4388, 438.900000000, -1.93646, -0.312935
4389, 439.000000000, -1.93682, -0.237936
4390, 439.100000000, -1.93718, -0.162937
4391, 439.200000000, -1.93754, -0.0879377
4392, 439.300000000, -1.93789, -0.0129385
4393, 439.400000000, -1.93825, 0.0620606
4394, 439.500000000, -1.93861, 0.13706
4395, 439.600000000, -1.93897, 0.212059
4396, 439.700000000, -1.93932, 0.287058
4397, 439.800000000, -1.93968, 0.362057
4398, 439.900000000, -1.94004, 0.437056
4399, 440.000000000, -1.9404, 0.512055
4400, 440.100000000, -1.94076, 0.587055
4401, 440.200000000, -1.94111, 0.662054
4402, 440.300000000, -1.94147, 0.737053
4403, 440.400000000, -1.94183, 0.812052
4404, 440.500000000, -1.94219, 0.887051
4405, 440.600000000, -1.94255, 0.96205
4406, 440.700000000, -1.9429, 1.03705
4407, 440.800000000, -1.94326, 1.11205
4408, 440.900000000, -1.94362, 1.18705
4409, 441.000000000, -1.94398, 1.26205
4410, 441.100000000, -1.94434, 1.33705
4411, 441.200000000, -1.94469, 1.41205
4412, 441.300000000, -1.94505, 1.48704
4413, 441.400000000, -1.94541, 1.56204
4414, 441.500000000, -1.94577, 1.63704
4415, 441.600000000, -1.94613, 1.71204
4416, 441.700000000, -1.94648, 1.78704
4417, 441.800000000, -1.94684, 1.86204
4418, 441.900000000, -1.9472, 1.93704
4419, 442.000000000, -1.94756, 2.01204
4420, 442.100000000, -1.94792, 2.08704
4421, 442.200000000, -1.94827, 2.16204
4422, 442.300000000, -1.94863, 2.23704
4423, 442.400000000, -1.94899, 2.31203
4424, 442.500000000, -1.94935, 2.38703
4425, 442.600000000, -1.94971, 2.46203
4426, 442.700000000, -1.95006, 2.53703
4427, 442.800000000, -1.95042, 2.61203
4428, 442.900000000, -1.95078, 2.68703
4429, 443.000000000, -1.95114, 2.76203
4430, 443.100000000, -1.95149, 2.83703
4431, 443.200000000, -1.95185, 2.91203
4432, 443.300000000, -1.95221, 2.98703
4433, 443.400000000, -1.95257, 3.06203
4434, 443.500000000, -1.95293, 3.13703
4435, 443.600000000, -1.95328, 3.21202
4436, 443.700000000, -1.95364, 3.28702
4437, 443.800000000, -1.954, 3.36202
4438, 443.900000000, -1.95436, 3.43702
4439, 444.000000000, -1.95472, 3.51202
4440, 444.100000000, -1.95507, 3.58702
4441, 444.200000000, -1.95543, 3.66202
4442, 444.300000000, -1.95579, 3.73702
4443, 444.400000000, -1.95615, 3.81202
4444, 444.500000000, -1.95651, 3.88702
4445, 444.600000000, -1.95686, 3.96202
4446, 444.700000000, -1.95722, 4.03702
4447, 444.800000000, -1.95758, 4.11201
4448, 444.900000000, -1.95794, 4.18701
4449, 445.000000000, -1.9583, 4.26201
4450, 445.100000000, -1.95865, 4.33701
4451, 445.200000000, -1.95901, 4.41201
4452, 445.300000000, -1.95937, 4.48701
4453, 445.400000000, -1.95973, 4.56201
4454, 445.500000000, -1.96009, 4.63701
4455, 445.600000000, -1.96044, 4.71201
4456, 445.700000000, -1.9608, 4.78701
4457, 445.800000000, -1.96116, 4.86201
4458, 445.900000000, -1.96152, 4.93701
4459, 446.000000000, -1.96188, 5.012
4460, 446.100000000, -1.96223, 5.087
4461, 446.200000000, -1.96259, 5.162
4462, 446.300000000, -1.96295, 5.237
4463, 446.400000000, -1.96331, 5.312
4464, 446.500000000, -1.96366, 5.387
4465, 446.600000000, -1.96402, 5.462
4466, 446.700000000, -1.96438, 5.537
4467, 446.800000000, -1.96474, 5.612
4468, 446.900000000, -1.9651, 5.687
4469, 447.000000000, -1.96545, 5.762
4470, 447.100000000, -1.96581, 5.83699
4471, 447.200000000, -1.96617, 5.91199
4472, 447.300000000, -1.96653, 5.98699
4473, 447.400000000, -1.96689, 6.06199
4474, 447.500000000, -1.96724, 6.13699
4475, 447.600000000, -1.9676, 6.21199
4476, 447.700000000, -1.96796, 6.28699
4477, 447.800000000, -1.96832, 6.36199
4478, 447.900000000, -1.96868, 6.43699
4479, 448.000000000, -1.96903, 6.51199
4480, 448.100000000, -1.96939, 6.58699
4481, 448.200000000, -1.96975, 6.66199
4482, 448.300000000, -1.97011, 6.73698
4483, 448.400000000, -1.97047, 6.81198
4484, 448.500000000, -1.97082, 6.88698
4485, 448.600000000, -1.97118, 6.96198
4486, 448.700000000, -1.97154, 7.03698
4487, 448.800000000, -1.9719, 7.11198
4488, 448.900000000, -1.97226, 7.18698
4489, 449.000000000, -1.97261, 7.26198
4490, 449.100000000, -1.97297, 7.33698
4491, 449.200000000, -1.97333, 7.41198
4492, 449.300000000, -1.97369, 7.48698
4493, 449.400000000, -1.97405, 7.56198
4494, 449.500000000, -1.9744, 7.63697
4495, 449.600000000, -1.97476, 7.71197
4496, 449.700000000, -1.97512, 7.78697
4497, 449.800000000, -1.97548, 7.86197
4498, 449.900000000, -1.97583, 7.93697
4499, 450.000000000, -1.97619, 8.01197
4500, 450.100000000, -1.97655, 8.08697
4501, 450.200000000, -1.97691, 8.16197
4502, 450.300000000, -1.97727, 8.23697
4503, 450.400000000, -1.97762, 8.31197
4504, 450.500000000, -1.97798, 8.38697
4505, 450.600000000, -1.97834, 8.46196
4506, 450.700000000, -1.9787, 8.53696
4507, 450.800000000, -1.97906, 8.61196
4508, 450.900000000, -1.97941, 8.68696
4509, 451.000000000, -1.97977, 8.76196
4510, 451.100000000, -1.98013, 8.83696
4511, 451.200000000, -1.98049, 8.91196
4512, 451.300000000, -1.98085, 8.98696
4513, 451.400000000, -1.9812, 9.06196
4514, 451.500000000, -1.98156, 9.13696
4515, 451.600000000, -1.98192, 9.21196
4516, 451.700000000, -1.98228, 9.28696
4517, 451.800000000, -1.98264, 9.36195
4518, 451.900000000, -1.98299, 9.43695
4519, 452.000000000, -1.98335, 9.51195
4520, 452.100000000, -1.98371, 9.58695
4521, 452.200000000, -1.98407, 9.66195
4522, 452.300000000, -1.98443, 9.73695
4523, 452.400000000, -1.98478, 9.81195
4524, 452.500000000, -1.98514, 9.88695
4525, 452.600000000, -1.9855, 9.96195
4526, 452.700000000, -1.98586, 10.0369
4527, 452.800000000, -1.98622, 10.1119
4528, 452.900000000, -1.98657, 10.1869
4529, 453.000000000, -1.98693, 10.2619
4530, 453.100000000, -1.98729, 10.3369
4531, 453.200000000, -1.98765, 10.4119
4532, 453.300000000, -1.98801, 10.4869
4533, 453.400000000, -1.98836, 10.5619
4534, 453.500000000, -1.98872, 10.6369
4535, 453.600000000, -1.98908, 10.7119
4536, 453.700000000, -1.98944, 10.7869
4537, 453.800000000, -1.9898, 10.8619
4538, 453.900000000, -1.99015, 10.9369
4539, 454.000000000, -1.99051, 11.0119
4540, 454.100000000, -1.99087, 11.0869
4541, 454.200000000, -1.99123, 11.1619
4542, 454.300000000, -1.99158, 11.2369
4543, 454.400000000, -1.99194, 11.3119
4544, 454.500000000, -1.9923, 11.3869
4545, 454.600000000, -1.99266, 11.4619
4546, 454.700000000, -1.99302, 11.5369
4547, 454.800000000, -1.99337, 11.6119
4548, 454.900000000, -1.99373, 11.6869
4549, 455.000000000, -1.99409, 11.7619
4550, 455.100000000, -1.99445, 11.8369
4551, 455.200000000, -1.99481, 11.9119
4552, 455.300000000, -1.99516, 11.9869
4553, 455.400000000, -1.99552, 12.0619
4554, 455.500000000, -1.99588, 12.1369
4555, 455.600000000, -1.99624, 12.2119
4556, 455.700000000, -1.9966, 12.2869
4557, 455.800000000, -1.99695, 12.3619
4558, 455.900000000, -1.99729, 12.4332
4559, 456.000000000, -1.9976, 12.497
4560, 456.100000000, -1.99787, 12.5537
4561, 456.200000000, -1.99811, 12.604
4562, 456.300000000, -1.99832, 12.6486
4563, 456.400000000, -1.99851, 12.6882
4564, 456.500000000, -1.99868, 12.7234
4565, 456.600000000, -1.99883, 12.7545
4566, 456.700000000, -1.99896, 12.7822
4567, 456.800000000, -1.99908, 12.8068
4568, 456.900000000, -1.99918, 12.8285
4570, 457.100000000, -1.99942, 12.8785
4571, 457.200000000, -1.9952, 12.9284
4572, 457.300000000, -1.98655, 12.9776
4573, 457.400000000, -1.97403, 13.026
4574, 457.500000000, -1.95821, 13.0734
4575, 457.600000000, -1.93958, 13.1198
4576, 457.700000000, -1.91856, 13.1652
4577, 457.800000000, -1.89552, 13.2096
4578, 457.900000000, -1.87076, 13.253
4579, 458.000000000, -1.84453, 13.2956
4580, 458.100000000, -1.81706, 13.3374
4581, 458.200000000, -1.78852, 13.3784
4582, 458.300000000, -1.75908, 13.4188
4583, 458.400000000, -1.72885, 13.4587
4584, 458.500000000, -1.69796, 13.498
4585, 458.600000000, -1.66649, 13.5368
4586, 458.700000000, -1.63453, 13.5753
4587, 458.800000000, -1.60214, 13.6134
4588, 458.900000000, -1.56938, 13.6512
4589, 459.000000000, -1.53631, 13.6887
4590, 459.100000000, -1.50297, 13.7259
4591, 459.200000000, -1.46939, 13.763
4592, 459.300000000, -1.43561, 13.7998
4593, 459.400000000, -1.40166, 13.8365
4594, 459.500000000, -1.36758, 13.8731
4595, 459.600000000, -1.33339, 13.9096
4596, 459.700000000, -1.2991, 13.946
4597, 459.800000000, -1.26473, 13.9823
4598, 459.900000000, -1.2303, 14.0186
4599, 460.000000000, -1.19582, 14.0548
4600, 460.100000000, -1.16129, 14.0909
4601, 460.200000000, -1.12673, 14.1271
4602, 460.300000000, -1.09213, 14.1632
4603, 460.400000000, -1.0575, 14.1992
4604, 460.500000000, -1.02284, 14.2353
4605, 460.600000000, -0.988167, 14.2713
4606, 460.700000000, -0.953471, 14.3073
4607, 460.800000000, -0.918758, 14.3433
4608, 460.900000000, -0.884031, 14.3792
4609, 461.000000000, -0.849292, 14.4152
4610, 461.100000000, -0.814541, 14.4512
4611, 461.200000000, -0.779781, 14.4871
4612, 461.300000000, -0.745013, 14.523
4613, 461.400000000, -0.710237, 14.559
4614, 461.500000000, -0.675456, 14.5949
4615, 461.600000000, -0.640669, 14.6308
4616, 461.700000000, -0.605877, 14.6667
4617, 461.800000000, -0.571082, 14.7026
4618, 461.900000000, -0.536282, 14.7385
4619, 462.000000000, -0.50148, 14.7744
4620, 462.100000000, -0.466675, 14.8103
4621, 462.200000000, -0.431868, 14.8462
4622, 462.300000000, -0.397059, 14.8821
4623, 462.400000000, -0.362248, 14.918
4624, 462.500000000, -0.327436, 14.9539
4625, 462.600000000, -0.292622, 14.9898
4626, 462.700000000, -0.257807, 15.0257
4627, 462.800000000, -0.222991, 15.0615
4628, 462.900000000, -0.188175, 15.0974
4629, 463.000000000, -0.159401, 15.1383
4630, 463.100000000, -0.137377, 15.1832
4631, 463.200000000, -0.122647, 15.231
4632, 463.300000000, -0.115573, 15.2805
4633, 463.400000000, -0.116329, 15.3305
4634, 463.500000000, -0.124897, 15.3797
4635, 463.600000000, -0.141065, 15.4271
4636, 463.700000000, -0.164436, 15.4713
4637, 463.800000000, -0.194433, 15.5113
4638, 463.900000000, -0.230319, 15.5461
4639, 464.000000000, -0.27121, 15.5749
4640, 464.100000000, -0.316099, 15.5969
4641, 464.200000000, -0.36388, 15.6116
4642, 464.300000000, -0.413377, 15.6187
4643, 464.400000000, -0.463371, 15.6179
4644, 464.500000000, -0.512631, 15.6094
4645, 464.600000000, -0.561803, 15.6003
4646, 464.700000000, -0.611043, 15.5916
4647, 464.800000000, -0.660361, 15.5834
4648, 464.900000000, -0.709743, 15.5755
4649, 465.000000000, -0.759181, 15.5681
4650, 465.100000000, -0.808664, 15.5609
4651, 465.200000000, -0.858185, 15.554
4652, 465.300000000, -0.907739, 15.5473
4653, 465.400000000, -0.95732, 15.5409
4654, 465.500000000, -1.00692, 15.5346
4655, 465.600000000, -1.05655, 15.5285
4656, 465.700000000, -1.10619, 15.5225
4657, 465.800000000, -1.15584, 15.5166
4658, 465.900000000, -1.20551, 15.5108
4659, 466.000000000, -1.25518, 15.5051
4660, 466.100000000, -1.30487, 15.4995
4661, 466.200000000, -1.35456, 15.494
4662, 466.300000000, -1.40428, 15.4887
4663, 466.400000000, -1.45421, 15.4912
4664, 466.500000000, -1.50314, 15.5016
4665, 466.600000000, -1.55204, 15.512
4666, 466.700000000, -1.60112, 15.5215
4667, 466.800000000, -1.65035, 15.5303
4668, 466.900000000, -1.69969, 15.5384
4669, 467.000000000, -1.7491, 15.546
4670, 467.100000000, -1.79856, 15.5533
4671, 467.200000000, -1.84806, 15.5604
4672, 467.300000000, -1.89761, 15.5671
4673, 467.400000000, -1.94722, 15.5734
4674, 467.500000000, -1.99688, 15.5792
4675, 467.600000000, -2.04658, 15.5846
4676, 467.700000000, -2.09633, 15.5896
4677, 467.800000000, -2.14612, 15.5942
4678, 467.900000000, -2.19594, 15.5984
4679, 468.000000000, -2.2458, 15.6022
4680, 468.100000000, -2.29569, 15.6055
4681, 468.200000000, -2.34548, 15.601
4682, 468.300000000, -2.39534, 15.5972
4683, 468.400000000, -2.44517, 15.6012
4684, 468.500000000, -2.49502, 15.6051
4685, 468.600000000, -2.54487, 15.6011
4686, 468.700000000, -2.59471, 15.5972
4687, 468.800000000, -2.64456, 15.6012
4688, 468.900000000, -2.69442, 15.6049
4689, 469.000000000, -2.74425, 15.6008
4690, 469.100000000, -2.79282, 15.5889
4691, 469.200000000, -2.84265, 15.5848
4692, 469.300000000, -2.89255, 15.5817
4693, 469.400000000, -2.94244, 15.5783
4694, 469.500000000, -2.9923, 15.5746
4695, 469.600000000, -3.04215, 15.5706
4696, 469.700000000, -3.09196, 15.5664
4697, 469.800000000, -3.14176, 15.5619
4698, 469.900000000, -3.19154, 15.5572
4699, 470.000000000, -3.24131, 15.5524
4700, 470.100000000, -3.29105, 15.5473
4701, 470.200000000, -3.34079, 15.5422
4702, 470.300000000, -3.39051, 15.5369
4703, 470.400000000, -3.44022, 15.5316
4704, 470.500000000, -3.48992, 15.5261
4705, 470.600000000, -3.53961, 15.5206
4706, 470.700000000, -3.5893, 15.5149
4707, 470.800000000, -3.63898, 15.5093
4708, 470.900000000, -3.68865, 15.5036
4709, 471.000000000, -3.73831, 15.4978
4710, 471.100000000, -3.78798, 15.492
4711, 471.200000000, -3.83763, 15.4862
4712, 471.300000000, -3.88729, 15.4803
4713, 471.400000000, -3.93694, 15.4744
4714, 471.500000000, -3.98659, 15.4685
4715, 471.600000000, -4.03624, 15.4626
4716, 471.700000000, -4.08588, 15.4566
4717, 471.800000000, -4.13552, 15.4506
4718, 471.900000000, -4.18517, 15.4447
4719, 472.000000000, -4.2348, 15.4387
4720, 472.100000000, -4.28444, 15.4327
4721, 472.200000000, -4.33408, 15.4267
4722, 472.300000000, -4.38372, 15.4206
4723, 472.400000000, -4.43335, 15.4146
4724, 472.500000000, -4.48299, 15.4086
4725, 472.600000000, -4.53262, 15.4025
4726, 472.700000000, -4.58226, 15.3965
4727, 472.800000000, -4.63189, 15.3905
4728, 472.900000000, -4.68152, 15.3844
4729, 473.000000000, -4.73115, 15.3784
4730, 473.100000000, -4.78079, 15.3723
4731, 473.200000000, -4.83042, 15.3663
4732, 473.300000000, -4.88005, 15.3602
4733, 473.400000000, -4.92968, 15.3541
4734, 473.500000000, -4.97931, 15.3481
4735, 473.600000000, -5.02894, 15.342
4736, 473.700000000, -5.07858, 15.336
4737, 473.800000000, -5.12821, 15.3299
4738, 473.900000000, -5.17784, 15.3238
4739, 474.000000000, -5.22747, 15.3178
4740, 474.100000000, -5.2771, 15.3117
4741, 474.200000000, -5.32673, 15.3056
4742, 474.300000000, -5.37636, 15.2996
4743, 474.400000000, -5.42599, 15.2935
4744, 474.500000000, -5.47562, 15.2874
4745, 474.600000000, -5.52525, 15.2813
4746, 474.700000000, -5.57488, 15.2753
4747, 474.800000000, -5.62451, 15.2692
4748, 474.900000000, -5.67414, 15.2631
4749, 475.000000000, -5.72377, 15.2571
4750, 475.100000000, -5.7734, 15.251
4751, 475.200000000, -5.82303, 15.2449
4752, 475.300000000, -5.87266, 15.2389
4753, 475.400000000, -5.92229, 15.2328
4754, 475.500000000, -5.97192, 15.2267
4755, 475.600000000, -6.02155, 15.2207
4756, 475.700000000, -6.07118, 15.2146
4757, 475.800000000, -6.12081, 15.2085
4758, 475.900000000, -6.17044, 15.2024
4759, 476.000000000, -6.22007, 15.1964
4760, 476.100000000, -6.2697, 15.1903
4761, 476.200000000, -6.31933, 15.1842
4762, 476.300000000, -6.36896, 15.1782
4763, 476.400000000, -6.41859, 15.1721
4764, 476.500000000, -6.46822, 15.166
4765, 476.600000000, -6.51785, 15.1599
4766, 476.700000000, -6.56748, 15.1539
4767, 476.800000000, -6.61711, 15.1478
4768, 476.900000000, -6.66674, 15.1417
4769, 477.000000000, -6.71637, 15.1357
4770, 477.100000000, -6.766, 15.1296
4771, 477.200000000, -6.81563, 15.1235
4772, 477.300000000, -6.86526, 15.1174
4773, 477.400000000, -6.91489, 15.1114
4774, 477.500000000, -6.96452, 15.1053
4775, 477.600000000, -7.01415, 15.0992
4776, 477.700000000, -7.06378, 15.0932
4777, 477.800000000, -7.11341, 15.0871
4778, 477.900000000, -7.16304, 15.081
4779, 478.000000000, -7.21267, 15.0749
4780, 478.100000000, -7.2623, 15.0689
4781, 478.200000000, -7.31193, 15.0628
4782, 478.300000000, -7.36156, 15.0567
4783, 478.400000000, -7.41119, 15.0507
4784, 478.500000000, -7.46082, 15.0446
4785, 478.600000000, -7.51045, 15.0385
4786, 478.700000000, -7.56008, 15.0324
4787, 478.800000000, -7.60971, 15.0264
4788, 478.900000000, -7.65934, 15.0203
4789, 479.000000000, -7.70897, 15.0142
4790, 479.100000000, -7.7586, 15.0082
4791, 479.200000000, -7.80823, 15.0021
4792, 479.300000000, -7.85786, 14.996
4793, 479.400000000, -7.90749, 14.9899
4794, 479.500000000, -7.95712, 14.9839
4795, 479.600000000, -8.00709, 14.9856
4796, 479.700000000, -8.05617, 14.9952
4797, 479.800000000, -8.10315, 15.0123
4798, 479.900000000, -8.14687, 15.0366
4799, 480.000000000, -8.18625, 15.0674
4800, 480.100000000, -8.22997, 15.0917
4801, 480.200000000, -8.27695, 15.1088
4802, 480.300000000, -8.32603, 15.1183
4803, 480.400000000, -8.376, 15.1201
4804, 480.500000000, -8.42563, 15.114
4805, 480.600000000, -8.4737, 15.1003
4806, 480.700000000, -8.52173, 15.0864
4807, 480.800000000, -8.56996, 15.0732
4808, 480.900000000, -8.6184, 15.0608
4809, 481.000000000, -8.66701, 15.0491
4810, 481.100000000, -8.71575, 15.038
4811, 481.200000000, -8.76461, 15.0274
4812, 481.300000000, -8.81358, 15.0172
4813, 481.400000000, -8.86262, 15.0075
4814, 481.500000000, -8.91173, 14.9981
4815, 481.600000000, -8.9609, 14.989
4816, 481.700000000, -9.01012, 14.9802
4817, 481.800000000, -9.06011, 14.9792
4818, 481.900000000, -9.10964, 14.9861
4819, 482.000000000, -9.15749, 15.0006
4820, 482.100000000, -9.20248, 15.0224
4821, 482.200000000, -9.2435, 15.051
4822, 482.300000000, -9.28849, 15.0728
4823, 482.400000000, -9.33634, 15.0873
4824, 482.500000000, -9.38587, 15.0942
4825, 482.600000000, -9.43586, 15.0932
4826, 482.700000000, -9.48508, 15.0844
4827, 482.800000000, -9.53415, 15.0748
4828, 482.900000000, -9.58323, 15.0652
4829, 483.000000000, -9.63234, 15.0559
4830, 483.100000000, -9.68148, 15.0466
4831, 483.200000000, -9.73065, 15.0375
4832, 483.300000000, -9.77984, 15.0286
4833, 483.400000000, -9.82905, 15.0197
4834, 483.500000000, -9.87827, 15.0109
4835, 483.600000000, -9.92751, 15.0022
4836, 483.700000000, -9.97676, 14.9936
4837, 483.800000000, -10.026, 14.9851
4838, 483.900000000, -10.0753, 14.9766
4839, 484.000000000, -10.1253, 14.9759
4840, 484.100000000, -10.1748, 14.983
4841, 484.200000000, -10.2225, 14.9978
4842, 484.300000000, -10.2674, 15.0199
4843, 484.400000000, -10.3083, 15.0487
4844, 484.500000000, -10.3441, 15.0836
4845, 484.600000000, -10.3849, 15.1124
4846, 484.700000000, -10.4298, 15.1345
4847, 484.800000000, -10.4776, 15.1493
4848, 484.900000000, -10.5271, 15.1564
4849, 485.000000000, -10.5771, 15.1557
4850, 485.100000000, -10.6263, 15.1472
4851, 485.200000000, -10.6754, 15.1376
4852, 485.300000000, -10.7244, 15.1278
4853, 485.400000000, -10.7734, 15.1179
4854, 485.500000000, -10.8224, 15.1079
4855, 485.600000000, -10.8714, 15.0978
4856, 485.700000000, -10.9204, 15.0877
4857, 485.800000000, -10.9693, 15.0776
4858, 485.900000000, -11.0183, 15.0674
4859, 486.000000000, -11.0672, 15.0572
4860, 486.100000000, -11.1162, 15.0469
4861, 486.200000000, -11.1651, 15.0366
4862, 486.300000000, -11.214, 15.0263
4863, 486.400000000, -11.2629, 15.016
4864, 486.500000000, -11.3118, 15.0056
4865, 486.600000000, -11.3608, 14.9952
4866, 486.700000000, -11.4097, 14.9849
4867, 486.800000000, -11.4586, 14.9745
4868, 486.900000000, -11.5075, 14.964
4869, 487.000000000, -11.5564, 14.9536
4870, 487.100000000, -11.6053, 14.9432
4871, 487.200000000, -11.6542, 14.9328
4872, 487.300000000, -11.7031, 14.9223
4873, 487.400000000, -11.752, 14.9119
4874, 487.500000000, -11.8009, 14.9014
4875, 487.600000000, -11.8498, 14.8909
4876, 487.700000000, -11.8987, 14.8805
4877, 487.800000000, -11.9475, 14.87
4878, 487.900000000, -11.9964, 14.8595
4879, 488.000000000, -12.0453, 14.8491
4880, 488.100000000, -12.0942, 14.8386
4881, 488.200000000, -12.1431, 14.8281
4882, 488.300000000, -12.2164, 14.8124
4883, 488.400000000, -12.2898, 14.7966
4884, 488.500000000, -12.3631, 14.7809
4885, 488.600000000, -12.4364, 14.7652
4886, 488.700000000, -12.5098, 14.7494
4887, 488.800000000, -12.5831, 14.7337
4888, 488.900000000, -12.6564, 14.718
4889, 489.000000000, -12.7298, 14.7022
4890, 489.100000000, -12.8031, 14.6865
4891, 489.200000000, -12.8764, 14.6708
4892, 489.300000000, -12.9497, 14.655
4893, 489.400000000, -13.0231, 14.6393
4894, 489.500000000, -13.0964, 14.6235
4895, 489.600000000, -13.1697, 14.6078
4896, 489.700000000, -13.2431, 14.5921
4897, 489.800000000, -13.3164, 14.5763
4898, 489.900000000, -13.3897, 14.5606
4899, 490.000000000, -13.463, 14.5448
4900, 490.100000000, -13.5364, 14.5291
4901, 490.200000000, -13.6097, 14.5133
4902, 490.300000000, -13.683, 14.4976
4903, 490.400000000, -13.7564, 14.4818
4904, 490.500000000, -13.8297, 14.4661
4905, 490.600000000, -13.903, 14.4504
4906, 490.700000000, -13.9763, 14.4346
4907, 490.800000000, -14.0497, 14.4189
4908, 490.900000000, -14.123, 14.4031
4909, 491.000000000, -14.1963, 14.3874
4910, 491.100000000, -14.2697, 14.3716
4911, 491.200000000, -14.343, 14.3559
4912, 491.300000000, -14.4163, 14.3401
4913, 491.400000000, -14.4896, 14.3244
4914, 491.500000000, -14.563, 14.3086
4915, 491.600000000, -14.6363, 14.2929
4916, 491.700000000, -14.7096, 14.2771
4917, 491.800000000, -14.783, 14.2614
4918, 491.900000000, -14.8563, 14.2456
4919, 492.000000000, -14.9296, 14.2299
4920, 492.100000000, -15.0029, 14.2141
4921, 492.200000000, -15.0763, 14.1984
4922, 492.300000000, -15.1496, 14.1826
4923, 492.400000000, -15.2229, 14.1669
4924, 492.500000000, -15.2963, 14.1511
4925, 492.600000000, -15.3696, 14.1354
4926, 492.700000000, -15.44, 14.1203
4927, 492.800000000, -15.503, 14.1067
4928, 492.900000000, -15.559, 14.0947
4929, 493.000000000, -15.6087, 14.084
4930, 493.100000000, -15.6528, 14.0746
4931, 493.200000000, -15.6919, 14.0662
4932, 493.300000000, -15.7267, 14.0587
4933, 493.400000000, -15.7575, 14.0521
4934, 493.500000000, -15.7848, 14.0462
4935, 493.600000000, -15.809, 14.041
4936, 493.700000000, -15.8306, 14.0364
4938, 493.900000000, -15.8795, 14.0259
4939, 494.000000000, -15.9261, 14.0079
4940, 494.100000000, -15.9693, 13.9828
4941, 494.200000000, -16.0086, 13.9519
4942, 494.300000000, -16.0438, 13.9164
4943, 494.400000000, -16.075, 13.8773
4944, 494.500000000, -16.1025, 13.8355
4945, 494.600000000, -16.1265, 13.7916
4946, 494.700000000, -16.1473, 13.7462
4947, 494.800000000, -16.1653, 13.6995
4948, 494.900000000, -16.1808, 13.652
4949, 495.000000000, -16.194, 13.6038
4950, 495.100000000, -16.2053, 13.5551
4951, 495.200000000, -16.215, 13.506
4952, 495.300000000, -16.2231, 13.4566
4953, 495.400000000, -16.2298, 13.4071
4954, 495.500000000, -16.2355, 13.3574
4955, 495.600000000, -16.2401, 13.3076
4956, 495.700000000, -16.2439, 13.2578
4957, 495.800000000, -16.2469, 13.2079
4958, 495.900000000, -16.2493, 13.1579
4959, 496.000000000, -16.2511, 13.108
4960, 496.100000000, -16.2524, 13.058
4961, 496.200000000, -16.2532, 13.008
4962, 496.300000000, -16.2537, 12.958
4963, 496.400000000, -16.2539, 12.908
4964, 496.500000000, -16.2537, 12.858
4965, 496.600000000, -16.2533, 12.808
4966, 496.700000000, -16.2527, 12.758
4967, 496.800000000, -16.2519, 12.708
4968, 496.900000000, -16.251, 12.658
4969, 497.000000000, -16.2499, 12.608
4970, 497.100000000, -16.2487, 12.558
4971, 497.200000000, -16.2473, 12.5081
4972, 497.300000000, -16.2459, 12.4581
4973, 497.400000000, -16.2444, 12.4081
4974, 497.500000000, -16.2428, 12.3581
4975, 497.600000000, -16.2412, 12.3082
4976, 497.700000000, -16.2395, 12.2582
4977, 497.800000000, -16.2378, 12.2082
4978, 497.900000000, -16.236, 12.1582
4979, 498.000000000, -16.2342, 12.1083
4980, 498.100000000, -16.2323, 12.0583
4981, 498.200000000, -16.2305, 12.0083
4982, 498.300000000, -16.2286, 11.9584
4983, 498.400000000, -16.2266, 11.9084
4984, 498.500000000, -16.2247, 11.8585
4985, 498.600000000, -16.2228, 11.8085
4986, 498.700000000, -16.2208, 11.7585
4987, 498.800000000, -16.2188, 11.7086
4988, 498.900000000, -16.2169, 11.6586
4989, 499.000000000, -16.2149, 11.6087
4990, 499.100000000, -16.2129, 11.5587
4991, 499.200000000, -16.2109, 11.5087
