Sequence, time(s), pose_x(m), pose_y(m)
7984, 798.500000000, -1.96143, 3.56738
7985, 798.600000000, -1.96174, 3.64238
7986, 798.700000000, -1.96205, 3.71738
7987, 798.800000000, -1.96235, 3.79238
7988, 798.900000000, -1.96266, 3.86738
7989, 799.000000000, -1.96297, 3.94238
7990, 799.100000000, -1.96327, 4.01738
7991, 799.200000000, -1.96358, 4.09238
7992, 799.300000000, -1.96389, 4.16738
7993, 799.400000000, -1.96419, 4.24238
7994, 799.500000000, -1.9645, 4.31738
7995, 799.600000000, -1.96481, 4.39238
7996, 799.700000000, -1.96511, 4.46738
7997, 799.800000000, -1.96542, 4.54238
7998, 799.900000000, -1.96573, 4.61738
7999, 800.000000000, -1.96603, 4.69237
8000, 800.100000000, -1.96634, 4.76737
8001, 800.200000000, -1.96665, 4.84237
8002, 800.300000000, -1.96695, 4.91737
8003, 800.400000000, -1.96726, 4.99237
8004, 800.500000000, -1.96757, 5.06737
8005, 800.600000000, -1.96787, 5.14237
8006, 800.700000000, -1.96818, 5.21737
8007, 800.800000000, -1.96849, 5.29237
8008, 800.900000000, -1.96879, 5.36737
8009, 801.000000000, -1.9691, 5.44237
8010, 801.100000000, -1.96941, 5.51737
8011, 801.200000000, -1.96971, 5.59237
8012, 801.300000000, -1.97002, 5.66737
8013, 801.400000000, -1.97033, 5.74237
8014, 801.500000000, -1.97063, 5.81737
8015, 801.600000000, -1.97094, 5.89236
8016, 801.700000000, -1.97125, 5.96736
8017, 801.800000000, -1.97155, 6.04236
8018, 801.900000000, -1.97186, 6.11736
8019, 802.000000000, -1.97217, 6.19236
8020, 802.100000000, -1.97247, 6.26736
8021, 802.200000000, -1.97278, 6.34236
8022, 802.300000000, -1.97309, 6.41736
8023, 802.400000000, -1.97339, 6.49236
8024, 802.500000000, -1.9737, 6.56736
8025, 802.600000000, -1.97401, 6.64236
8026, 802.700000000, -1.97431, 6.71736
8027, 802.800000000, -1.97462, 6.79236
8028, 802.900000000, -1.97492, 6.86736
8029, 803.000000000, -1.97523, 6.94236
8030, 803.100000000, -1.97554, 7.01735
8031, 803.200000000, -1.97584, 7.09235
8032, 803.300000000, -1.97615, 7.16735
8033, 803.400000000, -1.97646, 7.24235
8034, 803.500000000, -1.97676, 7.31735
8035, 803.600000000, -1.97707, 7.39235
8036, 803.700000000, -1.97738, 7.46735
8037, 803.800000000, -1.97768, 7.54235
8038, 803.900000000, -1.97799, 7.61735
8039, 804.000000000, -1.9783, 7.69235
8040, 804.100000000, -1.9786, 7.76735
8041, 804.200000000, -1.97891, 7.84235
8042, 804.300000000, -1.97922, 7.91735
8043, 804.400000000, -1.97952, 7.99235
8044, 804.500000000, -1.97983, 8.06735
8045, 804.600000000, -1.98014, 8.14235
8046, 804.700000000, -1.98044, 8.21734
8047, 804.800000000, -1.98075, 8.29234
8048, 804.900000000, -1.98106, 8.36734
8049, 805.000000000, -1.98136, 8.44234
8050, 805.100000000, -1.98167, 8.51734
8051, 805.200000000, -1.98198, 8.59234
8052, 805.300000000, -1.98228, 8.66734
8053, 805.400000000, -1.98259, 8.74234
8054, 805.500000000, -1.9829, 8.81734
8055, 805.600000000, -1.9832, 8.89234
8056, 805.700000000, -1.98351, 8.96734
8057, 805.800000000, -1.98382, 9.04234
8058, 805.900000000, -1.98412, 9.11734
8059, 806.000000000, -1.98443, 9.19234
8060, 806.100000000, -1.98474, 9.26734
8061, 806.200000000, -1.98504, 9.34234
8062, 806.300000000, -1.98535, 9.41733
8063, 806.400000000, -1.98566, 9.49233
8064, 806.500000000, -1.98596, 9.56733
8065, 806.600000000, -1.98627, 9.64233
8066, 806.700000000, -1.98658, 9.71733
8067, 806.800000000, -1.98688, 9.79233
8068, 806.900000000, -1.98719, 9.86733
8069, 807.000000000, -1.9875, 9.94233
8070, 807.100000000, -1.9878, 10.0173
8071, 807.200000000, -1.98811, 10.0923
8072, 807.300000000, -1.98842, 10.1673
8073, 807.400000000, -1.98872, 10.2423
8074, 807.500000000, -1.98903, 10.3173
8075, 807.600000000, -1.98934, 10.3923
8076, 807.700000000, -1.98964, 10.4673
8077, 807.800000000, -1.98995, 10.5423
8078, 807.900000000, -1.99026, 10.6173
8079, 808.000000000, -1.99056, 10.6923
8080, 808.100000000, -1.99087, 10.7673
8081, 808.200000000, -1.99118, 10.8423
8082, 808.300000000, -1.99148, 10.9173
8083, 808.400000000, -1.99179, 10.9923
8084, 808.500000000, -1.9921, 11.0673
8085, 808.600000000, -1.9924, 11.1423
8086, 808.700000000, -1.99271, 11.2173
8087, 808.800000000, -1.99302, 11.2923
8088, 808.900000000, -1.99332, 11.3673
8089, 809.000000000, -1.99363, 11.4423
8090, 809.100000000, -1.99394, 11.5173
8091, 809.200000000, -1.99424, 11.5923
8092, 809.300000000, -1.99455, 11.6673
8093, 809.400000000, -1.99486, 11.7423
8094, 809.500000000, -1.99516, 11.8173
8095, 809.600000000, -1.99547, 11.8923
8096, 809.700000000, -1.99578, 11.9673
8097, 809.800000000, -1.99608, 12.0423
8098, 809.900000000, -1.99639, 12.1173
8099, 810.000000000, -1.9967, 12.1923
8100, 810.100000000, -1.997, 12.2673
8101, 810.200000000, -1.99731, 12.3423
8102, 810.300000000, -1.99761, 12.4156
8103, 810.400000000, -1.99788, 12.4813
8104, 810.500000000, -1.99812, 12.5398
8105, 810.600000000, -1.99833, 12.5917
8106, 810.700000000, -1.99852, 12.6377
8107, 810.800000000, -1.99868, 12.6785
8108, 810.900000000, -1.99883, 12.7147
8109, 811.000000000, -1.99896, 12.7469
8110, 811.100000000, -1.99908, 12.7754
8111, 811.200000000, -1.99918, 12.8007
8112, 811.300000000, -1.99928, 12.8232
8114, 811.500000000, -1.99948, 12.8732
8115, 811.600000000, -1.99526, 12.923
8116, 811.700000000, -1.98663, 12.9723
8117, 811.800000000, -1.97417, 13.0207
8118, 811.900000000, -1.95843, 13.0681
8119, 812.000000000, -1.9399, 13.1146
8120, 812.100000000, -1.919, 13.16
8121, 812.200000000, -1.89609, 13.2044
8122, 812.300000000, -1.87147, 13.248
8123, 812.400000000, -1.8454, 13.2906
8124, 812.500000000, -1.81809, 13.3325
8125, 812.600000000, -1.78973, 13.3737
8126, 812.700000000, -1.76046, 13.4142
8127, 812.800000000, -1.73042, 13.4542
8128, 812.900000000, -1.69972, 13.4937
8129, 813.000000000, -1.66846, 13.5327
8130, 813.100000000, -1.63671, 13.5713
8131, 813.200000000, -1.60454, 13.6096
8132, 813.300000000, -1.57201, 13.6476
8133, 813.400000000, -1.53917, 13.6853
8134, 813.500000000, -1.50607, 13.7227
8135, 813.600000000, -1.47273, 13.76
8136, 813.700000000, -1.43919, 13.7971
8137, 813.800000000, -1.40549, 13.834
8138, 813.900000000, -1.37163, 13.8708
8139, 814.000000000, -1.33764, 13.9075
8140, 814.100000000, -1.30355, 13.944
8141, 814.200000000, -1.26935, 13.9805
8142, 814.300000000, -1.23508, 14.0169
8143, 814.400000000, -1.20073, 14.0533
8144, 814.500000000, -1.16631, 14.0895
8145, 814.600000000, -1.13185, 14.1258
8146, 814.700000000, -1.09733, 14.1619
8147, 814.800000000, -1.06278, 14.1981
8148, 814.900000000, -1.02819, 14.2342
8149, 815.000000000, -0.993568, 14.2703
8150, 815.100000000, -0.958921, 14.3063
8151, 815.200000000, -0.92425, 14.3423
8152, 815.300000000, -0.889559, 14.3783
8153, 815.400000000, -0.854851, 14.4143
8154, 815.500000000, -0.820128, 14.4503
8155, 815.600000000, -0.785392, 14.4863
8156, 815.700000000, -0.750644, 14.5222
8157, 815.800000000, -0.715886, 14.5582
8158, 815.900000000, -0.68112, 14.5941
8159, 816.000000000, -0.646347, 14.63
8160, 816.100000000, -0.611567, 14.666
8161, 816.200000000, -0.576781, 14.7019
8162, 816.300000000, -0.541991, 14.7378
8163, 816.400000000, -0.507196, 14.7737
8164, 816.500000000, -0.472398, 14.8096
8165, 816.600000000, -0.437596, 14.8455
8166, 816.700000000, -0.402792, 14.8814
8167, 816.800000000, -0.367985, 14.9173
8168, 816.900000000, -0.333176, 14.9532
8169, 817.000000000, -0.298366, 14.9891
8170, 817.100000000, -0.263554, 15.025
8171, 817.200000000, -0.22874, 15.0608
8172, 817.300000000, -0.193925, 15.0967
8173, 817.400000000, -0.165153, 15.1376
8174, 817.500000000, -0.143133, 15.1825
8175, 817.600000000, -0.128405, 15.2303
8176, 817.700000000, -0.121334, 15.2798
8177, 817.800000000, -0.122093, 15.3298
8178, 817.900000000, -0.130663, 15.3791
8179, 818.000000000, -0.146834, 15.4264
8180, 818.100000000, -0.170207, 15.4706
8181, 818.200000000, -0.200207, 15.5106
8182, 818.300000000, -0.236095, 15.5454
8183, 818.400000000, -0.276987, 15.5742
8184, 818.500000000, -0.321876, 15.5962
8185, 818.600000000, -0.369658, 15.6109
8186, 818.700000000, -0.419156, 15.618
8187, 818.800000000, -0.46915, 15.6172
8188, 818.900000000, -0.51841, 15.6086
8189, 819.000000000, -0.567581, 15.5996
8190, 819.100000000, -0.616821, 15.5909
8191, 819.200000000, -0.666138, 15.5827
8192, 819.300000000, -0.715521, 15.5748
8193, 819.400000000, -0.764958, 15.5673
8194, 819.500000000, -0.814441, 15.5602
8195, 819.600000000, -0.863962, 15.5533
8196, 819.700000000, -0.913516, 15.5466
8197, 819.800000000, -0.963096, 15.5401
8198, 819.900000000, -1.0127, 15.5339
8199, 820.000000000, -1.06232, 15.5277
8200, 820.100000000, -1.11196, 15.5217
8201, 820.200000000, -1.16162, 15.5159
8202, 820.300000000, -1.21128, 15.5101
8203, 820.400000000, -1.26096, 15.5044
8204, 820.500000000, -1.31064, 15.4988
8205, 820.600000000, -1.36034, 15.4933
8206, 820.700000000, -1.41004, 15.4878
8207, 820.800000000, -1.45974, 15.4824
8208, 820.900000000, -1.50945, 15.477
8209, 821.000000000, -1.55917, 15.4717
8210, 821.100000000, -1.60889, 15.4664
8211, 821.200000000, -1.65861, 15.4611
8212, 821.300000000, -1.70833, 15.4559
8213, 821.400000000, -1.75806, 15.4507
8214, 821.500000000, -1.80779, 15.4455
8215, 821.600000000, -1.85752, 15.4403
8216, 821.700000000, -1.90725, 15.4351
8217, 821.800000000, -1.95699, 15.43
8218, 821.900000000, -2.00672, 15.4248
8219, 822.000000000, -2.05646, 15.4197
8220, 822.100000000, -2.10619, 15.4146
8221, 822.200000000, -2.15593, 15.4094
8222, 822.300000000, -2.20567, 15.4043
8223, 822.400000000, -2.25541, 15.3992
8224, 822.500000000, -2.30515, 15.3941
8225, 822.600000000, -2.35489, 15.389
8226, 822.700000000, -2.40463, 15.3839
8227, 822.800000000, -2.45437, 15.3789
8228, 822.900000000, -2.50411, 15.3738
8229, 823.000000000, -2.55385, 15.3687
8230, 823.100000000, -2.60359, 15.3636
8231, 823.200000000, -2.65333, 15.3585
8232, 823.300000000, -2.70308, 15.3535
8233, 823.400000000, -2.75282, 15.3484
8234, 823.500000000, -2.80256, 15.3433
8235, 823.600000000, -2.8523, 15.3383
8236, 823.700000000, -2.90204, 15.3332
8237, 823.800000000, -2.95179, 15.3281
8238, 823.900000000, -3.00153, 15.323
8239, 824.000000000, -3.05127, 15.318
8240, 824.100000000, -3.10101, 15.3129
8241, 824.200000000, -3.15076, 15.3078
8242, 824.300000000, -3.2005, 15.3028
8243, 824.400000000, -3.25024, 15.2977
8244, 824.500000000, -3.29998, 15.2927
8245, 824.600000000, -3.34973, 15.2876
8246, 824.700000000, -3.39947, 15.2825
8247, 824.800000000, -3.44921, 15.2775
8248, 824.900000000, -3.49896, 15.2724
8249, 825.000000000, -3.5487, 15.2673
8250, 825.100000000, -3.59844, 15.2623
8251, 825.200000000, -3.64818, 15.2572
8252, 825.300000000, -3.69793, 15.2521
8253, 825.400000000, -3.74767, 15.2471
8254, 825.500000000, -3.79741, 15.242
8255, 825.600000000, -3.84716, 15.2369
8256, 825.700000000, -3.8969, 15.2319
8257, 825.800000000, -3.94664, 15.2268
8258, 825.900000000, -3.99639, 15.2218
8259, 826.000000000, -4.04613, 15.2167
8260, 826.100000000, -4.09587, 15.2116
8261, 826.200000000, -4.14561, 15.2066
8262, 826.300000000, -4.19536, 15.2015
8263, 826.400000000, -4.2451, 15.1964
8264, 826.500000000, -4.29484, 15.1914
8265, 826.600000000, -4.34459, 15.1863
8266, 826.700000000, -4.39433, 15.1813
8267, 826.800000000, -4.44407, 15.1762
8268, 826.900000000, -4.49382, 15.1711
8269, 827.000000000, -4.54356, 15.1661
8270, 827.100000000, -4.5933, 15.161
8271, 827.200000000, -4.64304, 15.1559
8272, 827.300000000, -4.69279, 15.1509
8273, 827.400000000, -4.74253, 15.1458
8274, 827.500000000, -4.79227, 15.1407
8275, 827.600000000, -4.84202, 15.1357
8276, 827.700000000, -4.89176, 15.1306
8277, 827.800000000, -4.9415, 15.1256
8278, 827.900000000, -4.99125, 15.1205
8279, 828.000000000, -5.04099, 15.1154
8280, 828.100000000, -5.09073, 15.1104
8281, 828.200000000, -5.14047, 15.1053
8282, 828.300000000, -5.19022, 15.1002
8283, 828.400000000, -5.23996, 15.0952
8284, 828.500000000, -5.2897, 15.0901
8285, 828.600000000, -5.33945, 15.0851
8286, 828.700000000, -5.38919, 15.08
8287, 828.800000000, -5.43893, 15.0749
8288, 828.900000000, -5.48868, 15.0699
8289, 829.000000000, -5.53842, 15.0648
8290, 829.100000000, -5.58816, 15.0597
8291, 829.200000000, -5.6379, 15.0547
8292, 829.300000000, -5.68765, 15.0496
8293, 829.400000000, -5.73739, 15.0446
8294, 829.500000000, -5.78713, 15.0395
8295, 829.600000000, -5.83688, 15.0344
8296, 829.700000000, -5.88662, 15.0294
8297, 829.800000000, -5.93636, 15.0243
8298, 829.900000000, -5.98611, 15.0192
8299, 830.000000000, -6.03585, 15.0142
8300, 830.100000000, -6.08559, 15.0091
8301, 830.200000000, -6.13533, 15.004
8302, 830.300000000, -6.18508, 14.999
8303, 830.400000000, -6.23482, 14.9939
8304, 830.500000000, -6.28456, 14.9889
8305, 830.600000000, -6.33449, 14.9916
8306, 830.700000000, -6.38336, 15.0022
8307, 830.800000000, -6.42998, 15.0203
8308, 830.900000000, -6.4732, 15.0454
8309, 831.000000000, -6.51982, 15.0635
8310, 831.100000000, -6.56869, 15.074
8311, 831.200000000, -6.61861, 15.0768
8312, 831.300000000, -6.66836, 15.0718
8313, 831.400000000, -6.71669, 15.059
8314, 831.500000000, -6.76501, 15.0461
8315, 831.600000000, -6.81354, 15.0341
8316, 831.700000000, -6.86226, 15.0228
8317, 831.800000000, -6.91114, 15.0123
8318, 831.900000000, -6.96016, 15.0025
8319, 832.000000000, -7.00929, 14.9932
8320, 832.100000000, -7.05851, 14.9844
8321, 832.200000000, -7.1078, 14.976
8322, 832.300000000, -7.1578, 14.9754
8323, 832.400000000, -7.20727, 14.9827
8324, 832.500000000, -7.25499, 14.9976
8325, 832.600000000, -7.29979, 15.0198
8326, 832.700000000, -7.34057, 15.0487
8327, 832.800000000, -7.37632, 15.0837
8328, 832.900000000, -7.41709, 15.1126
8329, 833.000000000, -7.4619, 15.1348
8330, 833.100000000, -7.50962, 15.1497
8331, 833.200000000, -7.55909, 15.157
8332, 833.300000000, -7.60908, 15.1565
8333, 833.400000000, -7.65838, 15.1481
8334, 833.500000000, -7.70755, 15.139
8335, 833.600000000, -7.75675, 15.1301
8336, 833.700000000, -7.80599, 15.1215
8337, 833.800000000, -7.85528, 15.1131
8338, 833.900000000, -7.90461, 15.1049
8339, 834.000000000, -7.95396, 15.0969
8340, 834.100000000, -8.00334, 15.089
8341, 834.200000000, -8.05275, 15.0813
8342, 834.300000000, -8.10217, 15.0737
8343, 834.400000000, -8.15161, 15.0663
8344, 834.500000000, -8.20106, 15.0589
8345, 834.600000000, -8.25053, 15.0516
8346, 834.700000000, -8.3, 15.0444
8347, 834.800000000, -8.34949, 15.0372
8348, 834.900000000, -8.39899, 15.0301
8349, 835.000000000, -8.44849, 15.0231
8350, 835.100000000, -8.49799, 15.0161
8351, 835.200000000, -8.54751, 15.0091
8352, 835.300000000, -8.59702, 15.0022
8353, 835.400000000, -8.64655, 14.9953
8354, 835.500000000, -8.69607, 14.9884
8355, 835.600000000, -8.7456, 14.9816
8356, 835.700000000, -8.79559, 14.9826
8357, 835.800000000, -8.84481, 14.9913
8358, 835.900000000, -8.89205, 15.0077
8359, 836.000000000, -8.93615, 15.0313
8360, 836.100000000, -8.97602, 15.0615
8361, 836.200000000, -9.02012, 15.085
8362, 836.300000000, -9.06736, 15.1014
8363, 836.400000000, -9.11658, 15.1102
8364, 836.500000000, -9.16657, 15.1112
8365, 836.600000000, -9.2161, 15.1043
8366, 836.700000000, -9.26394, 15.0898
8367, 836.800000000, -9.31175, 15.0752
8368, 836.900000000, -9.35977, 15.0612
8369, 837.000000000, -9.40801, 15.0481
8370, 837.100000000, -9.45643, 15.0356
8371, 837.200000000, -9.505, 15.0237
8372, 837.300000000, -9.55369, 15.0124
8373, 837.400000000, -9.60249, 15.0015
8374, 837.500000000, -9.65138, 14.991
8375, 837.600000000, -9.70034, 14.9809
8376, 837.700000000, -9.74937, 14.971
8377, 837.800000000, -9.79933, 14.969
8378, 837.900000000, -9.84899, 14.9748
8379, 838.000000000, -9.89713, 14.9884
8380, 838.100000000, -9.94256, 15.0092
8381, 838.200000000, -9.98416, 15.037
8382, 838.300000000, -10.0209, 15.0709
8383, 838.400000000, -10.0625, 15.0986
8384, 838.500000000, -10.108, 15.1195
8385, 838.600000000, -10.1561, 15.133
8386, 838.700000000, -10.2058, 15.1388
8387, 838.800000000, -10.2557, 15.1368
8388, 838.900000000, -10.3047, 15.127
8389, 839.000000000, -10.3536, 15.1163
8390, 839.100000000, -10.4024, 15.1056
8391, 839.200000000, -10.4513, 15.0951
8392, 839.300000000, -10.5002, 15.0846
8393, 839.400000000, -10.5491, 15.0743
8394, 839.500000000, -10.5981, 15.064
8395, 839.600000000, -10.647, 15.0539
8396, 839.700000000, -10.696, 15.0438
8397, 839.800000000, -10.745, 15.0337
8398, 839.900000000, -10.794, 15.0237
8399, 840.000000000, -10.843, 15.0138
8400, 840.100000000, -10.892, 15.0038
8401, 840.200000000, -10.941, 14.994
8402, 840.300000000, -10.99, 14.9841
8403, 840.400000000, -11.039, 14.9743
8404, 840.500000000, -11.089, 14.9723
8405, 840.600000000, -11.1386, 14.9781
8406, 840.700000000, -11.1884, 14.983
8407, 840.800000000, -11.2383, 14.9801
8408, 840.900000000, -11.2872, 14.9694
8409, 841.000000000, -11.3358, 14.9579
8410, 841.100000000, -11.3845, 14.9465
8411, 841.200000000, -11.4332, 14.9353
8412, 841.300000000, -11.482, 14.9242
8413, 841.400000000, -11.5308, 14.9132
8414, 841.500000000, -11.5796, 14.9024
8415, 841.600000000, -11.6284, 14.8916
8416, 841.700000000, -11.6773, 14.881
8417, 841.800000000, -11.7261, 14.8705
8418, 841.900000000, -11.775, 14.86
8419, 842.000000000, -11.8239, 14.8496
8420, 842.100000000, -11.8728, 14.8392
8421, 842.200000000, -11.9218, 14.8289
8422, 842.300000000, -11.9707, 14.8186
8423, 842.400000000, -12.0197, 14.8084
8424, 842.500000000, -12.0686, 14.7982
8425, 842.600000000, -12.1176, 14.7881
8426, 842.700000000, -12.1665, 14.7779
8427, 842.800000000, -12.24, 14.7628
8428, 842.900000000, -12.3134, 14.7477
8429, 843.000000000, -12.3869, 14.7326
8430, 843.100000000, -12.4604, 14.7175
8431, 843.200000000, -12.5338, 14.7024
8432, 843.300000000, -12.6073, 14.6874
8433, 843.400000000, -12.6808, 14.6724
8434, 843.500000000, -12.7543, 14.6574
8435, 843.600000000, -12.8278, 14.6424
8436, 843.700000000, -12.9013, 14.6274
8437, 843.800000000, -12.9748, 14.6125
8438, 843.900000000, -13.0483, 14.5975
8439, 844.000000000, -13.1217, 14.5826
8440, 844.100000000, -13.1952, 14.5676
8441, 844.200000000, -13.2687, 14.5527
8442, 844.300000000, -13.3422, 14.5378
8443, 844.400000000, -13.4157, 14.5229
8444, 844.500000000, -13.4892, 14.508
8445, 844.600000000, -13.5628, 14.4931
8446, 844.700000000, -13.6363, 14.4782
8447, 844.800000000, -13.7098, 14.4633
8448, 844.900000000, -13.7833, 14.4484
8449, 845.000000000, -13.8568, 14.4335
8450, 845.100000000, -13.9303, 14.4186
8451, 845.200000000, -14.0038, 14.4037
8452, 845.300000000, -14.0773, 14.3888
8453, 845.400000000, -14.1508, 14.3739
8454, 845.500000000, -14.2243, 14.3591
8455, 845.600000000, -14.2978, 14.3442
8456, 845.700000000, -14.3713, 14.3293
8457, 845.800000000, -14.4448, 14.3144
8458, 845.900000000, -14.5184, 14.2996
8459, 846.000000000, -14.5919, 14.2847
8460, 846.100000000, -14.6654, 14.2698
8461, 846.200000000, -14.7389, 14.2549
8462, 846.300000000, -14.8124, 14.2401
8463, 846.400000000, -14.8859, 14.2252
8464, 846.500000000, -14.9594, 14.2103
8465, 846.600000000, -15.0329, 14.1955
8466, 846.700000000, -15.1065, 14.1806
8467, 846.800000000, -15.18, 14.1657
8468, 846.900000000, -15.2535, 14.1509
8469, 847.000000000, -15.327, 14.136
8470, 847.100000000, -15.4005, 14.1212
8471, 847.200000000, -15.4678, 14.1075
8472, 847.300000000, -15.5278, 14.0954
8473, 847.400000000, -15.581, 14.0847
8474, 847.500000000, -15.6282, 14.0751
8475, 847.600000000, -15.6701, 14.0667
8476, 847.700000000, -15.7073, 14.0591
8477, 847.800000000, -15.7403, 14.0525
8478, 847.900000000, -15.7695, 14.0466
8479, 848.000000000, -15.7955, 14.0413
8480, 848.100000000, -15.8186, 14.0366
8481, 848.200000000, -15.839, 14.0325
8483, 848.400000000, -15.888, 14.0226
8484, 848.500000000, -15.9349, 14.0052
8485, 848.600000000, -15.9784, 13.9806
8486, 848.700000000, -16.018, 13.9501
8487, 848.800000000, -16.0536, 13.9149
8488, 848.900000000, -16.0851, 13.8761
8489, 849.000000000, -16.1128, 13.8345
8490, 849.100000000, -16.1371, 13.7908
8491, 849.200000000, -16.1581, 13.7454
8492, 849.300000000, -16.1763, 13.6989
8493, 849.400000000, -16.192, 13.6514
8494, 849.500000000, -16.2054, 13.6032
8495, 849.600000000, -16.2169, 13.5545
8496, 849.700000000, -16.2266, 13.5055
8497, 849.800000000, -16.2348, 13.4562
8498, 849.900000000, -16.2417, 13.4066
8499, 850.000000000, -16.2474, 13.357
8500, 850.100000000, -16.2521, 13.3072
8501, 850.200000000, -16.2559, 13.2573
8502, 850.300000000, -16.259, 13.2074
8503, 850.400000000, -16.2614, 13.1575
8504, 850.500000000, -16.2632, 13.1075
8505, 850.600000000, -16.2645, 13.0575
8506, 850.700000000, -16.2654, 13.0076
8507, 850.800000000, -16.2659, 12.9576
8508, 850.900000000, -16.266, 12.9076
8509, 851.000000000, -16.2659, 12.8576
8510, 851.100000000, -16.2655, 12.8076
8511, 851.200000000, -16.2649, 12.7576
8512, 851.300000000, -16.2641, 12.7076
8513, 851.400000000, -16.2631, 12.6576
8514, 851.500000000, -16.262, 12.6076
8515, 851.600000000, -16.2608, 12.5576
8516, 851.700000000, -16.2594, 12.5076
8517, 851.800000000, -16.258, 12.4576
8518, 851.900000000, -16.2565, 12.4077
8519, 852.000000000, -16.2549, 12.3577
8520, 852.100000000, -16.2532, 12.3077
8521, 852.200000000, -16.2515, 12.2577
8522, 852.300000000, -16.2498, 12.2078
8523, 852.400000000, -16.248, 12.1578
8524, 852.500000000, -16.2462, 12.1078
8525, 852.600000000, -16.2443, 12.0579
8526, 852.700000000, -16.2424, 12.0079
8527, 852.800000000, -16.2405, 11.958
8528, 852.900000000, -16.2386, 11.908
8529, 853.000000000, -16.2366, 11.858
8530, 853.100000000, -16.2346, 11.8081
8531, 853.200000000, -16.2327, 11.7581
8532, 853.300000000, -16.2307, 11.7081
8533, 853.400000000, -16.2287, 11.6582
8534, 853.500000000, -16.2267, 11.6082
8535, 853.600000000, -16.2246, 11.5583
8536, 853.700000000, -16.2226, 11.5083
8537, 853.800000000, -16.2206, 11.4583
8538, 853.900000000, -16.2185, 11.4084
8539, 854.000000000, -16.2165, 11.3584
8540, 854.100000000, -16.2145, 11.3085
8541, 854.200000000, -16.2124, 11.2585
8542, 854.300000000, -16.2104, 11.2086
8543, 854.400000000, -16.2083, 11.1586
8544, 854.500000000, -16.2063, 11.1086
8545, 854.600000000, -16.2042, 11.0587
8546, 854.700000000, -16.2021, 11.0087
8547, 854.800000000, -16.2001, 10.9588
8548, 854.900000000, -16.198, 10.9088
8549, 855.000000000, -16.196, 10.8589
8550, 855.100000000, -16.1939, 10.8089
8551, 855.200000000, -16.1918, 10.7589
8552, 855.300000000, -16.1898, 10.709
8553, 855.400000000, -16.1877, 10.659
8554, 855.500000000, -16.1856, 10.6091
8555, 855.600000000, -16.1836, 10.5591
8556, 855.700000000, -16.1815, 10.5092
8557, 855.800000000, -16.1794, 10.4592
8558, 855.900000000, -16.1774, 10.4092
8559, 856.000000000, -16.1753, 10.3593
8560, 856.100000000, -16.1732, 10.3093
8561, 856.200000000, -16.1711, 10.2594
8562, 856.300000000, -16.1691, 10.2094
8563, 856.400000000, -16.167, 10.1595
8564, 856.500000000, -16.1649, 10.1095
8565, 856.600000000, -16.1629, 10.0595
8566, 856.700000000, -16.1608, 10.0096
8567, 856.800000000, -16.1587, 9.95963
8568, 856.900000000, -16.1567, 9.90967
8569, 857.000000000, -16.1546, 9.85971
8570, 857.100000000, -16.1525, 9.80975
8571, 857.200000000, -16.1504, 9.7598
8572, 857.300000000, -16.1484, 9.70984
8573, 857.400000000, -16.1463, 9.65988
8574, 857.500000000, -16.1442, 9.60993
8575, 857.600000000, -16.1422, 9.55997
8576, 857.700000000, -16.1401, 9.51001
8577, 857.800000000, -16.138, 9.46005
8578, 857.900000000, -16.136, 9.4101
8579, 858.000000000, -16.1339, 9.36014
8580, 858.100000000, -16.1318, 9.31018
8581, 858.200000000, -16.1297, 9.26023
8582, 858.300000000, -16.1277, 9.21027
8583, 858.400000000, -16.1256, 9.16031
8584, 858.500000000, -16.1235, 9.11035
8585, 858.600000000, -16.1215, 9.0604
8586, 858.700000000, -16.1194, 9.01044
8587, 858.800000000, -16.1173, 8.96048
8588, 858.900000000, -16.1153, 8.91053
8589, 859.000000000, -16.1132, 8.86057
8590, 859.100000000, -16.1111, 8.81061
8591, 859.200000000, -16.109, 8.76065
8592, 859.300000000, -16.107, 8.7107
8593, 859.400000000, -16.1049, 8.66074
8594, 859.500000000, -16.1028, 8.61078
8595, 859.600000000, -16.1008, 8.56083
8596, 859.700000000, -16.0987, 8.51087
8597, 859.800000000, -16.0966, 8.46091
8598, 859.900000000, -16.0946, 8.41095
8599, 860.000000000, -16.0925, 8.361
8600, 860.100000000, -16.0904, 8.31104
8601, 860.200000000, -16.0883, 8.26108
8602, 860.300000000, -16.0863, 8.21113
8603, 860.400000000, -16.0842, 8.16117
8604, 860.500000000, -16.0821, 8.11121
8605, 860.600000000, -16.0801, 8.06125
8606, 860.700000000, -16.078, 8.0113
8607, 860.800000000, -16.0759, 7.96134
8608, 860.900000000, -16.0738, 7.91138
8609, 861.000000000, -16.0718, 7.86143
8610, 861.100000000, -16.0697, 7.81147
8611, 861.200000000, -16.0676, 7.76151
8612, 861.300000000, -16.0656, 7.71156
8613, 861.400000000, -16.0635, 7.6616
8614, 861.500000000, -16.0614, 7.61164
8615, 861.600000000, -16.0594, 7.56168
8616, 861.700000000, -16.0573, 7.51173
8617, 861.800000000, -16.0552, 7.46177
8618, 861.900000000, -16.0531, 7.41181
8619, 862.000000000, -16.0511, 7.36186
8620, 862.100000000, -16.049, 7.3119
8621, 862.200000000, -16.0469, 7.26194
8622, 862.300000000, -16.0449, 7.21198
8623, 862.400000000, -16.0428, 7.16203
8624, 862.500000000, -16.0408, 7.11207
