Sequence, time(s), pose_x(m), pose_y(m)
4235, 423.600000000, -2.37553, 7.7159
4236, 423.700000000, -2.37588, 7.7909
4237, 423.800000000, -2.37623, 7.8659
4238, 423.900000000, -2.37657, 7.9409
4239, 424.000000000, -2.37692, 8.0159
4240, 424.100000000, -2.37727, 8.0909
4241, 424.200000000, -2.37762, 8.1659
4242, 424.300000000, -2.37796, 8.24089
4243, 424.400000000, -2.37831, 8.31589
4244, 424.500000000, -2.37866, 8.39089
4245, 424.600000000, -2.379, 8.46589
4246, 424.700000000, -2.37935, 8.54089
4247, 424.800000000, -2.3797, 8.61589
4248, 424.900000000, -2.38005, 8.69089
4249, 425.000000000, -2.38039, 8.76589
4250, 425.100000000, -2.38074, 8.84089
4251, 425.200000000, -2.38109, 8.91589
4252, 425.300000000, -2.38144, 8.99089
4253, 425.400000000, -2.38178, 9.06589
4254, 425.500000000, -2.38213, 9.14089
4255, 425.600000000, -2.38248, 9.21588
4256, 425.700000000, -2.38282, 9.29088
4257, 425.800000000, -2.38317, 9.36588
4258, 425.900000000, -2.38352, 9.44088
4259, 426.000000000, -2.38387, 9.51588
4260, 426.100000000, -2.38421, 9.59088
4261, 426.200000000, -2.38456, 9.66588
4262, 426.300000000, -2.38491, 9.74088
4263, 426.400000000, -2.38526, 9.81588
4264, 426.500000000, -2.3856, 9.89088
4265, 426.600000000, -2.38595, 9.96588
4266, 426.700000000, -2.3863, 10.0409
4267, 426.800000000, -2.38664, 10.1159
4268, 426.900000000, -2.38699, 10.1909
4269, 427.000000000, -2.38734, 10.2659
4270, 427.100000000, -2.38769, 10.3409
4271, 427.200000000, -2.38803, 10.4159
4272, 427.300000000, -2.38838, 10.4909
4273, 427.400000000, -2.38873, 10.5659
4274, 427.500000000, -2.38908, 10.6409
4275, 427.600000000, -2.38942, 10.7159
4276, 427.700000000, -2.38977, 10.7909
4277, 427.800000000, -2.39012, 10.8659
4278, 427.900000000, -2.39046, 10.9409
4279, 428.000000000, -2.39081, 11.0159
4280, 428.100000000, -2.39116, 11.0909
4281, 428.200000000, -2.39151, 11.1659
4282, 428.300000000, -2.39185, 11.2409
4283, 428.400000000, -2.3922, 11.3159
4284, 428.500000000, -2.39255, 11.3909
4285, 428.600000000, -2.3929, 11.4659
4286, 428.700000000, -2.39324, 11.5409
4287, 428.800000000, -2.39359, 11.6159
4288, 428.900000000, -2.39394, 11.6909
4289, 429.000000000, -2.39428, 11.7659
4290, 429.100000000, -2.39463, 11.8409
4291, 429.200000000, -2.39498, 11.9159
4292, 429.300000000, -2.39533, 11.9909
4293, 429.400000000, -2.39567, 12.0659
4294, 429.500000000, -2.39602, 12.1409
4295, 429.600000000, -2.39637, 12.2159
4296, 429.700000000, -2.39672, 12.2909
4297, 429.800000000, -2.39706, 12.3659
4298, 429.900000000, -2.39739, 12.4368
4299, 430.000000000, -2.39768, 12.5002
4300, 430.100000000, -2.39795, 12.5565
4301, 430.200000000, -2.39818, 12.6065
4302, 430.300000000, -2.39838, 12.6508
4303, 430.400000000, -2.39856, 12.6902
4304, 430.500000000, -2.39873, 12.7251
4305, 430.600000000, -2.39887, 12.7561
4306, 430.700000000, -2.399, 12.7836
4307, 430.800000000, -2.39911, 12.808
4308, 430.900000000, -2.39921, 12.8296
4310, 431.100000000, -2.39944, 12.8796
4311, 431.200000000, -2.3952, 12.9294
4312, 431.300000000, -2.38653, 12.9787
4313, 431.400000000, -2.37399, 13.0271
4314, 431.500000000, -2.35813, 13.0745
4315, 431.600000000, -2.33947, 13.1209
4316, 431.700000000, -2.31841, 13.1662
4317, 431.800000000, -2.29532, 13.2106
4318, 431.900000000, -2.27051, 13.254
4319, 432.000000000, -2.24424, 13.2965
4320, 432.100000000, -2.21671, 13.3383
4321, 432.200000000, -2.18811, 13.3793
4322, 432.300000000, -2.15861, 13.4196
4323, 432.400000000, -2.12832, 13.4594
4324, 432.500000000, -2.09737, 13.4987
4325, 432.600000000, -2.06584, 13.5375
4326, 432.700000000, -2.03383, 13.5759
4327, 432.800000000, -2.0014, 13.614
4328, 432.900000000, -1.96861, 13.6517
4329, 433.000000000, -1.93553, 13.6892
4330, 433.100000000, -1.9022, 13.7265
4331, 433.200000000, -1.86865, 13.7636
4332, 433.300000000, -1.83493, 13.8005
4333, 433.400000000, -1.80106, 13.8373
4334, 433.500000000, -1.76706, 13.8739
4335, 433.600000000, -1.73294, 13.9105
4336, 433.700000000, -1.69874, 13.9469
4337, 433.800000000, -1.66444, 13.9833
4338, 433.900000000, -1.63008, 14.0196
4339, 434.000000000, -1.59565, 14.0559
4340, 434.100000000, -1.56117, 14.0921
4341, 434.200000000, -1.52664, 14.1283
4342, 434.300000000, -1.49207, 14.1644
4343, 434.400000000, -1.45747, 14.2005
4344, 434.500000000, -1.42283, 14.2365
4345, 434.600000000, -1.38817, 14.2726
4346, 434.700000000, -1.35348, 14.3086
4347, 434.800000000, -1.31878, 14.3446
4348, 434.900000000, -1.28405, 14.3806
4349, 435.000000000, -1.24932, 14.4165
4350, 435.100000000, -1.21457, 14.4525
4351, 435.200000000, -1.1798, 14.4884
4352, 435.300000000, -1.14503, 14.5243
4353, 435.400000000, -1.11025, 14.5603
4354, 435.500000000, -1.07546, 14.5962
4355, 435.600000000, -1.04067, 14.6321
4356, 435.700000000, -1.00587, 14.668
4357, 435.800000000, -0.971061, 14.7039
4358, 435.900000000, -0.936252, 14.7398
4359, 436.000000000, -0.901439, 14.7757
4360, 436.100000000, -0.866622, 14.8116
4361, 436.200000000, -0.831803, 14.8474
4362, 436.300000000, -0.796982, 14.8833
4363, 436.400000000, -0.762159, 14.9192
4364, 436.500000000, -0.727333, 14.9551
4365, 436.600000000, -0.692506, 14.9909
4366, 436.700000000, -0.657678, 15.0268
4367, 436.800000000, -0.622849, 15.0627
4368, 436.900000000, -0.588019, 15.0986
4369, 437.000000000, -0.559229, 15.1394
4370, 437.100000000, -0.537188, 15.1843
4371, 437.200000000, -0.52244, 15.2321
4372, 437.300000000, -0.515347, 15.2816
4373, 437.400000000, -0.516084, 15.3316
4374, 437.500000000, -0.524633, 15.3809
4375, 437.600000000, -0.540783, 15.4282
4376, 437.700000000, -0.564137, 15.4724
4377, 437.800000000, -0.594119, 15.5124
4378, 437.900000000, -0.629992, 15.5472
4379, 438.000000000, -0.670871, 15.576
4380, 438.100000000, -0.715751, 15.5981
4381, 438.200000000, -0.763527, 15.6128
4382, 438.300000000, -0.813021, 15.6199
4383, 438.400000000, -0.863016, 15.6192
4384, 438.500000000, -0.912279, 15.6106
4385, 438.600000000, -0.961451, 15.6016
4386, 438.700000000, -1.01069, 15.5929
4387, 438.800000000, -1.06, 15.5846
4388, 438.900000000, -1.10938, 15.5767
4389, 439.000000000, -1.1588, 15.5692
4390, 439.100000000, -1.20828, 15.5619
4391, 439.200000000, -1.25827, 15.5625
4392, 439.300000000, -1.30756, 15.5709
4393, 439.400000000, -1.35664, 15.5805
4394, 439.500000000, -1.40566, 15.5903
4395, 439.600000000, -1.45463, 15.6004
4396, 439.700000000, -1.50355, 15.6108
4397, 439.800000000, -1.55241, 15.6214
4398, 439.900000000, -1.60122, 15.6322
4399, 440.000000000, -1.64999, 15.6432
4400, 440.100000000, -1.69873, 15.6544
4401, 440.200000000, -1.74747, 15.6656
4402, 440.300000000, -1.79626, 15.6765
4403, 440.400000000, -1.84509, 15.6873
4404, 440.500000000, -1.89398, 15.6977
4405, 440.600000000, -1.94293, 15.7079
4406, 440.700000000, -1.99194, 15.7178
4407, 440.800000000, -2.04103, 15.7273
4408, 440.900000000, -2.09018, 15.7365
4409, 441.000000000, -2.1394, 15.7453
4410, 441.100000000, -2.18869, 15.7537
4411, 441.200000000, -2.23805, 15.7617
4412, 441.300000000, -2.28747, 15.7692
4413, 441.400000000, -2.33696, 15.7764
4414, 441.500000000, -2.38652, 15.783
4415, 441.600000000, -2.43613, 15.7892
4416, 441.700000000, -2.48581, 15.7949
4417, 441.800000000, -2.53555, 15.8
4418, 441.900000000, -2.58533, 15.8047
4419, 442.000000000, -2.63523, 15.8015
4420, 442.100000000, -2.68516, 15.7989
4421, 442.200000000, -2.73488, 15.8041
4422, 442.300000000, -2.78462, 15.8093
4423, 442.400000000, -2.83455, 15.8065
4424, 442.500000000, -2.88447, 15.8038
4425, 442.600000000, -2.93421, 15.8089
4426, 442.700000000, -2.98399, 15.8136
4427, 442.800000000, -3.03389, 15.8104
4428, 442.900000000, -3.08267, 15.7994
4429, 443.000000000, -3.13257, 15.7962
4430, 443.100000000, -3.1825, 15.7936
4431, 443.200000000, -3.23241, 15.7906
4432, 443.300000000, -3.28229, 15.787
4433, 443.400000000, -3.33213, 15.783
4434, 443.500000000, -3.38193, 15.7787
4435, 443.600000000, -3.43171, 15.7739
4436, 443.700000000, -3.48146, 15.7689
4437, 443.800000000, -3.53118, 15.7637
4438, 443.900000000, -3.58088, 15.7582
4439, 444.000000000, -3.63055, 15.7525
4440, 444.100000000, -3.68021, 15.7466
4441, 444.200000000, -3.72984, 15.7406
4442, 444.300000000, -3.77946, 15.7344
4443, 444.400000000, -3.82907, 15.7281
4444, 444.500000000, -3.87866, 15.7218
4445, 444.600000000, -3.92824, 15.7153
4446, 444.700000000, -3.97781, 15.7088
4447, 444.800000000, -4.02738, 15.7022
4448, 444.900000000, -4.07693, 15.6955
4449, 445.000000000, -4.12648, 15.6888
4450, 445.100000000, -4.17602, 15.6821
4451, 445.200000000, -4.22556, 15.6753
4452, 445.300000000, -4.27509, 15.6685
4453, 445.400000000, -4.32462, 15.6616
4454, 445.500000000, -4.37415, 15.6548
4455, 445.600000000, -4.42367, 15.6479
4456, 445.700000000, -4.47319, 15.641
4457, 445.800000000, -4.52271, 15.634
4458, 445.900000000, -4.57222, 15.6271
4459, 446.000000000, -4.62173, 15.6201
4460, 446.100000000, -4.67125, 15.6131
4461, 446.200000000, -4.72076, 15.6062
4462, 446.300000000, -4.77026, 15.5992
4463, 446.400000000, -4.81977, 15.5922
4464, 446.500000000, -4.86928, 15.5852
4465, 446.600000000, -4.91878, 15.5781
4466, 446.700000000, -4.96829, 15.5711
4467, 446.800000000, -5.01779, 15.5641
4468, 446.900000000, -5.0673, 15.5571
4469, 447.000000000, -5.1168, 15.5501
4470, 447.100000000, -5.16631, 15.543
4471, 447.200000000, -5.21581, 15.536
4472, 447.300000000, -5.26531, 15.529
4473, 447.400000000, -5.31481, 15.5219
4474, 447.500000000, -5.36432, 15.5149
4475, 447.600000000, -5.41382, 15.5078
4476, 447.700000000, -5.46332, 15.5008
4477, 447.800000000, -5.51282, 15.4938
4478, 447.900000000, -5.56232, 15.4867
4479, 448.000000000, -5.61182, 15.4797
4480, 448.100000000, -5.66132, 15.4726
4481, 448.200000000, -5.71082, 15.4656
4482, 448.300000000, -5.76033, 15.4585
4483, 448.400000000, -5.80983, 15.4515
4484, 448.500000000, -5.85933, 15.4444
4485, 448.600000000, -5.90883, 15.4374
4486, 448.700000000, -5.95833, 15.4303
4487, 448.800000000, -6.00783, 15.4233
4488, 448.900000000, -6.05733, 15.4162
4489, 449.000000000, -6.10683, 15.4092
4490, 449.100000000, -6.15633, 15.4021
4491, 449.200000000, -6.20583, 15.3951
4492, 449.300000000, -6.25533, 15.388
4493, 449.400000000, -6.30483, 15.381
4494, 449.500000000, -6.35433, 15.3739
4495, 449.600000000, -6.40383, 15.3669
4496, 449.700000000, -6.45333, 15.3598
4497, 449.800000000, -6.50283, 15.3528
4498, 449.900000000, -6.55233, 15.3457
4499, 450.000000000, -6.60184, 15.3387
4500, 450.100000000, -6.65134, 15.3316
4501, 450.200000000, -6.70084, 15.3246
4502, 450.300000000, -6.75034, 15.3175
4503, 450.400000000, -6.79984, 15.3105
4504, 450.500000000, -6.84934, 15.3034
4505, 450.600000000, -6.89884, 15.2964
4506, 450.700000000, -6.94834, 15.2893
4507, 450.800000000, -6.99784, 15.2823
4508, 450.900000000, -7.04734, 15.2752
4509, 451.000000000, -7.09684, 15.2682
4510, 451.100000000, -7.14634, 15.2611
4511, 451.200000000, -7.19584, 15.2541
4512, 451.300000000, -7.24534, 15.247
4513, 451.400000000, -7.29484, 15.24
4514, 451.500000000, -7.34434, 15.2329
4515, 451.600000000, -7.39384, 15.2259
4516, 451.700000000, -7.44334, 15.2188
4517, 451.800000000, -7.49284, 15.2118
4518, 451.900000000, -7.54234, 15.2047
4519, 452.000000000, -7.59184, 15.1977
4520, 452.100000000, -7.64134, 15.1906
4521, 452.200000000, -7.69084, 15.1836
4522, 452.300000000, -7.74034, 15.1765
4523, 452.400000000, -7.78984, 15.1695
4524, 452.500000000, -7.83934, 15.1624
4525, 452.600000000, -7.88884, 15.1554
4526, 452.700000000, -7.93834, 15.1483
4527, 452.800000000, -7.98785, 15.1413
4528, 452.900000000, -8.03735, 15.1342
4529, 453.000000000, -8.08685, 15.1272
4530, 453.100000000, -8.13635, 15.1201
4531, 453.200000000, -8.18585, 15.1131
4532, 453.300000000, -8.23535, 15.106
4533, 453.400000000, -8.28485, 15.099
4534, 453.500000000, -8.33435, 15.0919
4535, 453.600000000, -8.38385, 15.0849
4536, 453.700000000, -8.43335, 15.0778
4537, 453.800000000, -8.48285, 15.0708
4538, 453.900000000, -8.53235, 15.0637
4539, 454.000000000, -8.58185, 15.0567
4540, 454.100000000, -8.63135, 15.0496
4541, 454.200000000, -8.68085, 15.0426
4542, 454.300000000, -8.73035, 15.0355
4543, 454.400000000, -8.77985, 15.0284
4544, 454.500000000, -8.82935, 15.0214
4545, 454.600000000, -8.87885, 15.0143
4546, 454.700000000, -8.92835, 15.0073
4547, 454.800000000, -8.97785, 15.0002
4548, 454.900000000, -9.02735, 14.9932
4549, 455.000000000, -9.07685, 14.9861
4550, 455.100000000, -9.12635, 14.9791
4551, 455.200000000, -9.17635, 14.9799
4552, 455.300000000, -9.2256, 14.9885
4553, 455.400000000, -9.27291, 15.0047
4554, 455.500000000, -9.3171, 15.028
4555, 455.600000000, -9.35709, 15.0581
4556, 455.700000000, -9.40128, 15.0815
4557, 455.800000000, -9.44859, 15.0976
4558, 455.900000000, -9.49784, 15.1062
4559, 456.000000000, -9.54784, 15.107
4560, 456.100000000, -9.59734, 15.1
4561, 456.200000000, -9.64512, 15.0853
4562, 456.300000000, -9.69286, 15.0704
4563, 456.400000000, -9.74082, 15.0562
4564, 456.500000000, -9.78898, 15.0428
4565, 456.600000000, -9.83732, 15.03
4566, 456.700000000, -9.88581, 15.0178
4567, 456.800000000, -9.93443, 15.0062
4568, 456.900000000, -9.98315, 14.9949
4569, 457.000000000, -10.032, 14.9841
4570, 457.100000000, -10.0809, 14.9736
4571, 457.200000000, -10.1308, 14.9709
4572, 457.300000000, -10.1805, 14.976
4573, 457.400000000, -10.2288, 14.9889
4574, 457.500000000, -10.2746, 15.0092
4575, 457.600000000, -10.3165, 15.0363
4576, 457.700000000, -10.3538, 15.0697
4577, 457.800000000, -10.3957, 15.0969
4578, 457.900000000, -10.4414, 15.1171
4579, 458.000000000, -10.4898, 15.13
4580, 458.100000000, -10.5395, 15.1351
4581, 458.200000000, -10.5894, 15.1324
4582, 458.300000000, -10.6383, 15.1219
4583, 458.400000000, -10.687, 15.1106
4584, 458.500000000, -10.7357, 15.0993
4585, 458.600000000, -10.7845, 15.0881
4586, 458.700000000, -10.8332, 15.077
4587, 458.800000000, -10.882, 15.0661
4588, 458.900000000, -10.9308, 15.0553
4589, 459.000000000, -10.9796, 15.0445
4590, 459.100000000, -11.0285, 15.0338
4591, 459.200000000, -11.0774, 15.0232
4592, 459.300000000, -11.1262, 15.0126
4593, 459.400000000, -11.1751, 15.0021
4594, 459.500000000, -11.224, 14.9916
4595, 459.600000000, -11.2729, 14.9812
4596, 459.700000000, -11.3218, 14.9708
4597, 459.800000000, -11.3707, 14.9604
4598, 459.900000000, -11.4196, 14.9501
4599, 460.000000000, -11.4686, 14.9398
4600, 460.100000000, -11.5175, 14.9295
4601, 460.200000000, -11.5664, 14.9192
4602, 460.300000000, -11.6154, 14.909
4603, 460.400000000, -11.6643, 14.8987
4604, 460.500000000, -11.7132, 14.8885
4605, 460.600000000, -11.7622, 14.8783
4606, 460.700000000, -11.8111, 14.868
4607, 460.800000000, -11.8601, 14.8578
4608, 460.900000000, -11.909, 14.8476
4609, 461.000000000, -11.958, 14.8375
4610, 461.100000000, -12.0069, 14.8273
4611, 461.200000000, -12.0559, 14.8171
4612, 461.300000000, -12.1048, 14.8069
4613, 461.400000000, -12.1538, 14.7967
4614, 461.500000000, -12.2272, 14.7815
4615, 461.600000000, -12.3007, 14.7663
4616, 461.700000000, -12.3741, 14.751
4617, 461.800000000, -12.4475, 14.7358
4618, 461.900000000, -12.521, 14.7205
4619, 462.000000000, -12.5944, 14.7053
4620, 462.100000000, -12.6678, 14.6901
4621, 462.200000000, -12.7413, 14.6749
4622, 462.300000000, -12.8147, 14.6596
4623, 462.400000000, -12.8882, 14.6444
4624, 462.500000000, -12.9616, 14.6292
4625, 462.600000000, -13.035, 14.614
4626, 462.700000000, -13.1085, 14.5988
4627, 462.800000000, -13.1819, 14.5835
4628, 462.900000000, -13.2554, 14.5683
4629, 463.000000000, -13.3288, 14.5531
4630, 463.100000000, -13.4022, 14.5379
4631, 463.200000000, -13.4757, 14.5227
4632, 463.300000000, -13.5491, 14.5075
4633, 463.400000000, -13.6226, 14.4923
4634, 463.500000000, -13.696, 14.477
4635, 463.600000000, -13.7694, 14.4618
4636, 463.700000000, -13.8429, 14.4466
4637, 463.800000000, -13.9163, 14.4314
4638, 463.900000000, -13.9898, 14.4162
4639, 464.000000000, -14.0632, 14.401
4640, 464.100000000, -14.1367, 14.3858
4641, 464.200000000, -14.2101, 14.3706
4642, 464.300000000, -14.2835, 14.3554
4643, 464.400000000, -14.357, 14.3402
4644, 464.500000000, -14.4304, 14.325
4645, 464.600000000, -14.5039, 14.3098
4646, 464.700000000, -14.5773, 14.2946
4647, 464.800000000, -14.6507, 14.2793
4648, 464.900000000, -14.7242, 14.2641
4649, 465.000000000, -14.7976, 14.2489
4650, 465.100000000, -14.8711, 14.2337
4651, 465.200000000, -14.9445, 14.2185
4652, 465.300000000, -15.018, 14.2033
4653, 465.400000000, -15.0914, 14.1881
4654, 465.500000000, -15.1648, 14.1729
4655, 465.600000000, -15.2383, 14.1577
4656, 465.700000000, -15.3117, 14.1425
4657, 465.800000000, -15.3852, 14.1273
4658, 465.900000000, -15.454, 14.113
4659, 466.000000000, -15.5155, 14.1003
4660, 466.100000000, -15.5701, 14.089
4661, 466.200000000, -15.6185, 14.079
4662, 466.300000000, -15.6615, 14.0701
4663, 466.400000000, -15.6997, 14.0622
4664, 466.500000000, -15.7335, 14.0552
4665, 466.600000000, -15.7636, 14.0489
4666, 466.700000000, -15.7902, 14.0434
4667, 466.800000000, -15.8138, 14.0385
4668, 466.900000000, -15.8348, 14.0342
4670, 467.100000000, -15.8838, 14.0241
4671, 467.200000000, -15.9306, 14.0064
4672, 467.300000000, -15.974, 13.9816
4673, 467.400000000, -16.0135, 13.951
4674, 467.500000000, -16.0489, 13.9157
4675, 467.600000000, -16.0803, 13.8767
4676, 467.700000000, -16.1079, 13.8351
4677, 467.800000000, -16.132, 13.7913
4678, 467.900000000, -16.153, 13.7459
4679, 468.000000000, -16.1711, 13.6993
4680, 468.100000000, -16.1867, 13.6518
4681, 468.200000000, -16.2001, 13.6036
4682, 468.300000000, -16.2115, 13.5549
4683, 468.400000000, -16.2212, 13.5059
4684, 468.500000000, -16.2293, 13.4565
4685, 468.600000000, -16.2362, 13.407
4686, 468.700000000, -16.2419, 13.3573
4687, 468.800000000, -16.2466, 13.3075
4688, 468.900000000, -16.2504, 13.2577
4689, 469.000000000, -16.2534, 13.2078
4690, 469.100000000, -16.2558, 13.1578
4691, 469.200000000, -16.2576, 13.1079
4692, 469.300000000, -16.2589, 13.0579
4693, 469.400000000, -16.2598, 13.0079
4694, 469.500000000, -16.2603, 12.9579
4695, 469.600000000, -16.2604, 12.9079
4696, 469.700000000, -16.2603, 12.8579
4697, 469.800000000, -16.2599, 12.8079
4698, 469.900000000, -16.2593, 12.7579
4699, 470.000000000, -16.2585, 12.7079
4700, 470.100000000, -16.2575, 12.6579
4701, 470.200000000, -16.2564, 12.6079
4702, 470.300000000, -16.2552, 12.5579
4703, 470.400000000, -16.2539, 12.508
4704, 470.500000000, -16.2524, 12.458
4705, 470.600000000, -16.2509, 12.408
4706, 470.700000000, -16.2493, 12.358
4707, 470.800000000, -16.2477, 12.3081
4708, 470.900000000, -16.246, 12.2581
4709, 471.000000000, -16.2443, 12.2081
4710, 471.100000000, -16.2425, 12.1581
4711, 471.200000000, -16.2406, 12.1082
4712, 471.300000000, -16.2388, 12.0582
4713, 471.400000000, -16.2369, 12.0082
4714, 471.500000000, -16.235, 11.9583
4715, 471.600000000, -16.2331, 11.9083
4716, 471.700000000, -16.2311, 11.8584
4717, 471.800000000, -16.2292, 11.8084
4718, 471.900000000, -16.2272, 11.7584
4719, 472.000000000, -16.2252, 11.7085
4720, 472.100000000, -16.2232, 11.6585
4721, 472.200000000, -16.2212, 11.6086
4722, 472.300000000, -16.2192, 11.5586
4723, 472.400000000, -16.2172, 11.5086
4724, 472.500000000, -16.2152, 11.4587
4725, 472.600000000, -16.2131, 11.4087
4726, 472.700000000, -16.2111, 11.3588
4727, 472.800000000, -16.2091, 11.3088
4728, 472.900000000, -16.207, 11.2588
4729, 473.000000000, -16.205, 11.2089
4730, 473.100000000, -16.203, 11.1589
4731, 473.200000000, -16.2009, 11.109
4732, 473.300000000, -16.1989, 11.059
4733, 473.400000000, -16.1968, 11.0091
4734, 473.500000000, -16.1948, 10.9591
4735, 473.600000000, -16.1927, 10.9091
4736, 473.700000000, -16.1907, 10.8592
4737, 473.800000000, -16.1886, 10.8092
4738, 473.900000000, -16.1865, 10.7593
4739, 474.000000000, -16.1845, 10.7093
4740, 474.100000000, -16.1824, 10.6593
4741, 474.200000000, -16.1804, 10.6094
4742, 474.300000000, -16.1783, 10.5594
4743, 474.400000000, -16.1763, 10.5095
4744, 474.500000000, -16.1742, 10.4595
4745, 474.600000000, -16.1721, 10.4096
4746, 474.700000000, -16.1701, 10.3596
4747, 474.800000000, -16.168, 10.3096
4748, 474.900000000, -16.166, 10.2597
4749, 475.000000000, -16.1639, 10.2097
4750, 475.100000000, -16.1618, 10.1598
4751, 475.200000000, -16.1598, 10.1098
4752, 475.300000000, -16.1577, 10.0599
4753, 475.400000000, -16.1557, 10.0099
4754, 475.500000000, -16.1536, 9.95994
4755, 475.600000000, -16.1515, 9.90998
4756, 475.700000000, -16.1495, 9.86003
4757, 475.800000000, -16.1474, 9.81007
4758, 475.900000000, -16.1454, 9.76011
4759, 476.000000000, -16.1433, 9.71015
4760, 476.100000000, -16.1412, 9.6602
4761, 476.200000000, -16.1392, 9.61024
4762, 476.300000000, -16.1371, 9.56028
4763, 476.400000000, -16.135, 9.51032
4764, 476.500000000, -16.133, 9.46037
4765, 476.600000000, -16.1309, 9.41041
4766, 476.700000000, -16.1289, 9.36045
4767, 476.800000000, -16.1268, 9.31049
4768, 476.900000000, -16.1247, 9.26054
4769, 477.000000000, -16.1227, 9.21058
4770, 477.100000000, -16.1206, 9.16062
4771, 477.200000000, -16.1186, 9.11066
4772, 477.300000000, -16.1165, 9.06071
4773, 477.400000000, -16.1144, 9.01075
4774, 477.500000000, -16.1124, 8.96079
4775, 477.600000000, -16.1103, 8.91083
4776, 477.700000000, -16.1083, 8.86088
4777, 477.800000000, -16.1062, 8.81092
4778, 477.900000000, -16.1041, 8.76096
4779, 478.000000000, -16.1021, 8.711
4780, 478.100000000, -16.1, 8.66105
4781, 478.200000000, -16.0979, 8.61109
4782, 478.300000000, -16.0959, 8.56113
4783, 478.400000000, -16.0938, 8.51117
4784, 478.500000000, -16.0918, 8.46122
4785, 478.600000000, -16.0897, 8.41126
4786, 478.700000000, -16.0876, 8.3613
4787, 478.800000000, -16.0856, 8.31134
4788, 478.900000000, -16.0835, 8.26139
4789, 479.000000000, -16.0815, 8.21143
4790, 479.100000000, -16.0794, 8.16147
4791, 479.200000000, -16.0773, 8.11151
4792, 479.300000000, -16.0753, 8.06156
4793, 479.400000000, -16.0732, 8.0116
4794, 479.500000000, -16.0712, 7.96164
4795, 479.600000000, -16.0691, 7.91168
4796, 479.700000000, -16.067, 7.86173
4797, 479.800000000, -16.065, 7.81177
4798, 479.900000000, -16.0629, 7.76181
4799, 480.000000000, -16.0608, 7.71185
4800, 480.100000000, -16.0588, 7.6619
4801, 480.200000000, -16.0567, 7.61194
4802, 480.300000000, -16.0547, 7.56198
4803, 480.400000000, -16.0526, 7.51202
4804, 480.500000000, -16.0505, 7.46207
4805, 480.600000000, -16.0485, 7.41211
4806, 480.700000000, -16.0464, 7.36215
4807, 480.800000000, -16.0444, 7.31219
4808, 480.900000000, -16.0423, 7.26224
4809, 481.000000000, -16.0402, 7.21228
4810, 481.100000000, -16.0382, 7.16232
4811, 481.200000000, -16.0361, 7.11236
4812, 481.300000000, -16.0342, 7.0624
4813, 481.400000000, -16.0325, 7.01243
4814, 481.500000000, -16.031, 6.96245
4815, 481.600000000, -16.0299, 6.91247
4816, 481.700000000, -16.0292, 6.86247
4817, 481.800000000, -16.029, 6.81247
4818, 481.900000000, -16.0293, 6.76247
4819, 482.000000000, -16.0303, 6.71248
4820, 482.100000000, -16.0319, 6.66251
4821, 482.200000000, -16.0343, 6.61257
4822, 482.300000000, -16.0375, 6.56267
4823, 482.400000000, -16.0416, 6.51283
4824, 482.500000000, -16.0466, 6.46308
4825, 482.600000000, -16.0524, 6.41343
4826, 482.700000000, -16.0592, 6.3639
4827, 482.800000000, -16.0669, 6.31449
4828, 482.900000000, -16.0755, 6.26524
4829, 483.000000000, -16.085, 6.21613
4830, 483.100000000, -16.0952, 6.16719
4831, 483.200000000, -16.1061, 6.1184
4832, 483.300000000, -16.1178, 6.06978
4833, 483.400000000, -16.1301, 6.02131
4834, 483.500000000, -16.143, 5.97302
4835, 483.600000000, -16.1566, 5.92491
4836, 483.700000000, -16.1709, 5.87697
4837, 483.800000000, -16.1857, 5.82924
4838, 483.900000000, -16.2012, 5.7817
4839, 484.000000000, -16.2173, 5.73435
4840, 484.100000000, -16.234, 5.68722
4841, 484.200000000, -16.2513, 5.6403
4842, 484.300000000, -16.2692, 5.59361
4843, 484.400000000, -16.2876, 5.54713
4844, 484.500000000, -16.3065, 5.50085
4845, 484.600000000, -16.326, 5.45481
4846, 484.700000000, -16.3461, 5.40901
4847, 484.800000000, -16.3667, 5.36348
4848, 484.900000000, -16.388, 5.31823
4849, 485.000000000, -16.4099, 5.27329
4850, 485.100000000, -16.4324, 5.22862
4851, 485.200000000, -16.4554, 5.18424
4852, 485.300000000, -16.479, 5.14017
4853, 485.400000000, -16.5031, 5.09632
4854, 485.500000000, -16.5273, 5.05258
4855, 485.600000000, -16.5516, 5.00891
4856, 485.700000000, -16.576, 4.96522
4857, 485.800000000, -16.6002, 4.92149
4858, 485.900000000, -16.6243, 4.87769
4859, 486.000000000, -16.6483, 4.83383
4860, 486.100000000, -16.6722, 4.78991
4861, 486.200000000, -16.6959, 4.7459
4862, 486.300000000, -16.7196, 4.70183
4863, 486.400000000, -16.743, 4.65765
4864, 486.500000000, -16.7662, 4.61335
4865, 486.600000000, -16.7891, 4.56892
4866, 486.700000000, -16.8118, 4.52435
4867, 486.800000000, -16.8342, 4.47967
4868, 486.900000000, -16.8564, 4.43486
4869, 487.000000000, -16.8783, 4.38993
4870, 487.100000000, -16.9, 4.34486
4871, 487.200000000, -16.9213, 4.29965
4872, 487.300000000, -16.9426, 4.25441
4873, 487.400000000, -16.9637, 4.20909
4874, 487.500000000, -16.9849, 4.16379
4875, 487.600000000, -17.006, 4.11845
