Sequence, time(s), pose_x(m), pose_y(m)
4639, 464.000000000, -16.1452, 9.75834
4640, 464.100000000, -16.1432, 9.70838
4641, 464.200000000, -16.1411, 9.65842
4642, 464.300000000, -16.139, 9.60846
4643, 464.400000000, -16.137, 9.55851
4644, 464.500000000, -16.1349, 9.50855
4645, 464.600000000, -16.1329, 9.45859
4646, 464.700000000, -16.1308, 9.40863
4647, 464.800000000, -16.1287, 9.35868
4648, 464.900000000, -16.1267, 9.30872
4649, 465.000000000, -16.1246, 9.25876
4650, 465.100000000, -16.1225, 9.2088
4651, 465.200000000, -16.1205, 9.15885
4652, 465.300000000, -16.1184, 9.10889
4653, 465.400000000, -16.1164, 9.05893
4654, 465.500000000, -16.1143, 9.00897
4655, 465.600000000, -16.1122, 8.95902
4656, 465.700000000, -16.1102, 8.90906
4657, 465.800000000, -16.1081, 8.8591
4658, 465.900000000, -16.1061, 8.80914
4659, 466.000000000, -16.104, 8.75919
4660, 466.100000000, -16.1019, 8.70923
4661, 466.200000000, -16.0999, 8.65927
4662, 466.300000000, -16.0978, 8.60931
4663, 466.400000000, -16.0958, 8.55936
4664, 466.500000000, -16.0937, 8.5094
4665, 466.600000000, -16.0916, 8.45944
4666, 466.700000000, -16.0896, 8.40948
4667, 466.800000000, -16.0875, 8.35953
4668, 466.900000000, -16.0854, 8.30957
4669, 467.000000000, -16.0834, 8.25961
4670, 467.100000000, -16.0813, 8.20965
4671, 467.200000000, -16.0793, 8.1597
4672, 467.300000000, -16.0772, 8.10974
4673, 467.400000000, -16.0751, 8.05978
4674, 467.500000000, -16.0731, 8.00982
4675, 467.600000000, -16.071, 7.95987
4676, 467.700000000, -16.069, 7.90991
4677, 467.800000000, -16.0669, 7.85995
4678, 467.900000000, -16.0648, 7.80999
4679, 468.000000000, -16.0628, 7.76004
4680, 468.100000000, -16.0607, 7.71008
4681, 468.200000000, -16.0587, 7.66012
4682, 468.300000000, -16.0566, 7.61016
4683, 468.400000000, -16.0545, 7.56021
4684, 468.500000000, -16.0525, 7.51025
4685, 468.600000000, -16.0504, 7.46029
4686, 468.700000000, -16.0483, 7.41033
4687, 468.800000000, -16.0463, 7.36038
4688, 468.900000000, -16.0442, 7.31042
4689, 469.000000000, -16.0422, 7.26046
4690, 469.100000000, -16.0401, 7.2105
4691, 469.200000000, -16.038, 7.16055
4692, 469.300000000, -16.036, 7.11059
4693, 469.400000000, -16.0341, 7.06063
4694, 469.500000000, -16.0323, 7.01066
4695, 469.600000000, -16.0308, 6.96068
4696, 469.700000000, -16.0297, 6.91069
4697, 469.800000000, -16.0289, 6.8607
4698, 469.900000000, -16.0287, 6.8107
4699, 470.000000000, -16.0291, 6.7607
4700, 470.100000000, -16.03, 6.71071
4701, 470.200000000, -16.0316, 6.66073
4702, 470.300000000, -16.034, 6.61079
4703, 470.400000000, -16.0372, 6.56089
4704, 470.500000000, -16.0413, 6.51106
4705, 470.600000000, -16.0463, 6.46131
4706, 470.700000000, -16.0522, 6.41166
4707, 470.800000000, -16.059, 6.36212
4708, 470.900000000, -16.0666, 6.31271
4709, 471.000000000, -16.0752, 6.26346
4710, 471.100000000, -16.0846, 6.21435
4711, 471.200000000, -16.0949, 6.16542
4712, 471.300000000, -16.1058, 6.11663
4713, 471.400000000, -16.1175, 6.068
4714, 471.500000000, -16.1297, 6.01952
4715, 471.600000000, -16.1427, 5.97123
4716, 471.700000000, -16.1563, 5.92311
4717, 471.800000000, -16.1705, 5.87519
4718, 471.900000000, -16.1854, 5.82745
4719, 472.000000000, -16.2009, 5.77991
4720, 472.100000000, -16.217, 5.73258
4721, 472.200000000, -16.2337, 5.68544
4722, 472.300000000, -16.251, 5.63853
4723, 472.400000000, -16.2689, 5.59186
4724, 472.500000000, -16.2874, 5.54541
4725, 472.600000000, -16.3066, 5.49923
4726, 472.700000000, -16.3263, 5.4533
4727, 472.800000000, -16.3467, 5.40763
4728, 472.900000000, -16.3677, 5.36223
4729, 473.000000000, -16.3892, 5.31712
4730, 473.100000000, -16.4113, 5.27228
4731, 473.200000000, -16.4339, 5.22767
4732, 473.300000000, -16.457, 5.18333
4733, 473.400000000, -16.4806, 5.13923
4734, 473.500000000, -16.5046, 5.09537
4735, 473.600000000, -16.5288, 5.05163
4736, 473.700000000, -16.5531, 5.00793
4737, 473.800000000, -16.5774, 4.96421
4738, 473.900000000, -16.6016, 4.92045
4739, 474.000000000, -16.6256, 4.87662
4740, 474.100000000, -16.6496, 4.83274
4741, 474.200000000, -16.6735, 4.7888
4742, 474.300000000, -16.6972, 4.74477
4743, 474.400000000, -16.7207, 4.70068
4744, 474.500000000, -16.7442, 4.65652
4745, 474.600000000, -16.7674, 4.61225
4746, 474.700000000, -16.7904, 4.56784
4747, 474.800000000, -16.8131, 4.52329
4748, 474.900000000, -16.8356, 4.47862
4749, 475.000000000, -16.8578, 4.43384
4750, 475.100000000, -16.8798, 4.38892
4751, 475.200000000, -16.9014, 4.34387
4752, 475.300000000, -16.9229, 4.2987
4753, 475.400000000, -16.9442, 4.25347
4754, 475.500000000, -16.9654, 4.20817
4755, 475.600000000, -16.9865, 4.16284
4756, 475.700000000, -17.0076, 4.11751
4757, 475.800000000, -17.0286, 4.07216
4758, 475.900000000, -17.0497, 4.0268
4759, 476.000000000, -17.0707, 3.98144
4760, 476.100000000, -17.0916, 3.93603
4761, 476.200000000, -17.1126, 3.89062
4762, 476.300000000, -17.1334, 3.84519
4763, 476.400000000, -17.1542, 3.79971
4764, 476.500000000, -17.1749, 3.7542
4765, 476.600000000, -17.1955, 3.70862
4766, 476.700000000, -17.2159, 3.66297
4767, 476.800000000, -17.2361, 3.61724
4768, 476.900000000, -17.2562, 3.57145
4769, 477.000000000, -17.2761, 3.5256
4770, 477.100000000, -17.2959, 3.47967
4771, 477.200000000, -17.3154, 3.43365
4772, 477.300000000, -17.3348, 3.38757
4773, 477.400000000, -17.354, 3.34141
4774, 477.500000000, -17.3731, 3.29519
4775, 477.600000000, -17.392, 3.24889
4776, 477.700000000, -17.4107, 3.20253
4777, 477.800000000, -17.4293, 3.1561
4778, 477.900000000, -17.4476, 3.10957
4779, 478.000000000, -17.4657, 3.06297
4780, 478.100000000, -17.4837, 3.0163
4781, 478.200000000, -17.5015, 2.96959
4782, 478.300000000, -17.5191, 2.92282
4783, 478.400000000, -17.5367, 2.87599
4784, 478.500000000, -17.5541, 2.82912
4785, 478.600000000, -17.5713, 2.78219
4786, 478.700000000, -17.5884, 2.7352
4787, 478.800000000, -17.6053, 2.68812
4788, 478.900000000, -17.622, 2.64101
4789, 479.000000000, -17.6384, 2.59377
4790, 479.100000000, -17.6545, 2.54644
4791, 479.200000000, -17.6704, 2.49905
4792, 479.300000000, -17.6862, 2.45158
4793, 479.400000000, -17.7018, 2.40408
4794, 479.500000000, -17.7173, 2.35655
4795, 479.600000000, -17.7326, 2.30895
4796, 479.700000000, -17.7478, 2.26131
4797, 479.800000000, -17.7628, 2.21363
4798, 479.900000000, -17.7777, 2.16588
4799, 480.000000000, -17.7923, 2.11808
4800, 480.100000000, -17.8068, 2.07022
4801, 480.200000000, -17.8211, 2.0223
4802, 480.300000000, -17.8352, 1.97435
4803, 480.400000000, -17.8493, 1.92637
4804, 480.500000000, -17.8632, 1.87835
4805, 480.600000000, -17.877, 1.83028
4806, 480.700000000, -17.8906, 1.78216
4807, 480.800000000, -17.904, 1.734
4808, 480.900000000, -17.9173, 1.68579
4809, 481.000000000, -17.9304, 1.63753
4810, 481.100000000, -17.9433, 1.58922
4811, 481.200000000, -17.9559, 1.54085
4812, 481.300000000, -17.9683, 1.49241
4813, 481.400000000, -17.9805, 1.44392
4814, 481.500000000, -17.9927, 1.39543
4815, 481.600000000, -18.0047, 1.34689
4816, 481.700000000, -18.0164, 1.29828
4817, 481.800000000, -18.0279, 1.24963
4818, 481.900000000, -18.0393, 1.20093
4819, 482.000000000, -18.0504, 1.15219
4820, 482.100000000, -18.0613, 1.10339
4821, 482.200000000, -18.0721, 1.05457
4822, 482.300000000, -18.0826, 1.00569
4823, 482.400000000, -18.0929, 0.956763
4824, 482.500000000, -18.1031, 0.907811
4825, 482.600000000, -18.1131, 0.858823
4826, 482.700000000, -18.1229, 0.809791
4827, 482.800000000, -18.1326, 0.760734
4828, 482.900000000, -18.1423, 0.711684
4829, 483.000000000, -18.1519, 0.662617
4830, 483.100000000, -18.1613, 0.613507
4831, 483.200000000, -18.1705, 0.564357
4832, 483.300000000, -18.1794, 0.515158
4833, 483.400000000, -18.1881, 0.465918
4834, 483.500000000, -18.1965, 0.41663
4835, 483.600000000, -18.2046, 0.36729
4836, 483.700000000, -18.2124, 0.317904
4837, 483.800000000, -18.2198, 0.268458
4838, 483.900000000, -18.2269, 0.21896
4839, 484.000000000, -18.2336, 0.169409
4840, 484.100000000, -18.2398, 0.119805
4841, 484.200000000, -18.2457, 0.070155
4842, 484.300000000, -18.2513, 0.0204683
4843, 484.400000000, -18.2566, -0.0292564
4844, 484.500000000, -18.2614, -0.0790198
4845, 484.600000000, -18.266, -0.128809
4846, 484.700000000, -18.2704, -0.178619
4847, 484.800000000, -18.2746, -0.228439
4848, 484.900000000, -18.2787, -0.278268
4849, 485.000000000, -18.2828, -0.328104
4850, 485.100000000, -18.2866, -0.377962
4851, 485.200000000, -18.2902, -0.42783
4852, 485.300000000, -18.2937, -0.477706
4853, 485.400000000, -18.2974, -0.527571
4854, 485.500000000, -18.301, -0.577442
4855, 485.600000000, -18.3045, -0.627319
4856, 485.700000000, -18.3078, -0.677207
4857, 485.800000000, -18.3111, -0.727099
4858, 485.900000000, -18.3143, -0.776994
4859, 486.000000000, -18.3177, -0.826878
4860, 486.100000000, -18.3213, -0.876748
4861, 486.200000000, -18.3253, -0.926588
4862, 486.300000000, -18.3297, -0.976396
4863, 486.400000000, -18.3346, -1.02615
4864, 486.500000000, -18.3399, -1.07588
4865, 486.600000000, -18.3449, -1.12562
4866, 486.700000000, -18.35, -1.17537
4867, 486.800000000, -18.3549, -1.22512
4868, 486.900000000, -18.3599, -1.27487
4869, 487.000000000, -18.3649, -1.32463
4870, 487.100000000, -18.3696, -1.37441
4871, 487.200000000, -18.3744, -1.42417
4872, 487.300000000, -18.3792, -1.47394
4873, 487.400000000, -18.3841, -1.5237
4874, 487.500000000, -18.3889, -1.57346
4875, 487.600000000, -18.3935, -1.62326
4876, 487.700000000, -18.398, -1.67305
4877, 487.800000000, -18.4024, -1.72286
4878, 487.900000000, -18.4066, -1.77269
4879, 488.000000000, -18.4106, -1.82252
4880, 488.100000000, -18.4144, -1.87238
4881, 488.200000000, -18.418, -1.92225
4882, 488.300000000, -18.4214, -1.97214
4883, 488.400000000, -18.4249, -2.02201
4884, 488.500000000, -18.4284, -2.07189
4885, 488.600000000, -18.4317, -2.12178
4886, 488.700000000, -18.4351, -2.17166
4887, 488.800000000, -18.4384, -2.22155
4888, 488.900000000, -18.4418, -2.27143
4889, 489.000000000, -18.4451, -2.32133
4890, 489.100000000, -18.4483, -2.37123
4891, 489.200000000, -18.4513, -2.42113
4892, 489.300000000, -18.4544, -2.47104
4893, 489.400000000, -18.4574, -2.52095
4894, 489.500000000, -18.4601, -2.57088
4895, 489.600000000, -18.4624, -2.62082
4896, 489.700000000, -18.4646, -2.67078
4897, 489.800000000, -18.4667, -2.72073
4898, 489.900000000, -18.4687, -2.77069
4899, 490.000000000, -18.4705, -2.82066
4900, 490.100000000, -18.4719, -2.87064
4901, 490.200000000, -18.4729, -2.92063
4902, 490.300000000, -18.4735, -2.97063
4903, 490.400000000, -18.4738, -3.02062
4904, 490.500000000, -18.4737, -3.07062
4905, 490.600000000, -18.4732, -3.12062
4906, 490.700000000, -18.4723, -3.17061
4907, 490.800000000, -18.4711, -3.2206
4908, 490.900000000, -18.4694, -3.27057
4909, 491.000000000, -18.4674, -3.32053
4910, 491.100000000, -18.4649, -3.37047
4911, 491.200000000, -18.462, -3.42038
4912, 491.300000000, -18.4587, -3.47028
4913, 491.400000000, -18.455, -3.52014
4914, 491.500000000, -18.4509, -3.56997
4915, 491.600000000, -18.4463, -3.61976
4916, 491.700000000, -18.4414, -3.66951
4917, 491.800000000, -18.436, -3.71923
4918, 491.900000000, -18.4303, -3.7689
4919, 492.000000000, -18.4242, -3.81852
4920, 492.100000000, -18.4177, -3.86809
4921, 492.200000000, -18.4107, -3.91761
4922, 492.300000000, -18.4034, -3.96707
4923, 492.400000000, -18.3957, -4.01647
4924, 492.500000000, -18.3876, -4.06581
4925, 492.600000000, -18.379, -4.11508
4926, 492.700000000, -18.3701, -4.16428
4927, 492.800000000, -18.3609, -4.21341
4928, 492.900000000, -18.3513, -4.26248
4929, 493.000000000, -18.3414, -4.3115
4930, 493.100000000, -18.3312, -4.36045
4931, 493.200000000, -18.3209, -4.40936
4932, 493.300000000, -18.3103, -4.45823
4933, 493.400000000, -18.2995, -4.50707
4934, 493.500000000, -18.2886, -4.55587
4935, 493.600000000, -18.2776, -4.60464
4936, 493.700000000, -18.2665, -4.65338
4937, 493.800000000, -18.2553, -4.7021
4938, 493.900000000, -18.2439, -4.7508
4939, 494.000000000, -18.2325, -4.79949
4940, 494.100000000, -18.2211, -4.84816
4941, 494.200000000, -18.2096, -4.89681
4942, 494.300000000, -18.198, -4.94546
4943, 494.400000000, -18.1864, -4.99409
4944, 494.500000000, -18.1747, -5.04271
4945, 494.600000000, -18.1631, -5.09133
4946, 494.700000000, -18.1514, -5.13994
4947, 494.800000000, -18.1396, -5.18854
4948, 494.900000000, -18.1279, -5.23714
4949, 495.000000000, -18.1161, -5.28574
4950, 495.100000000, -18.1043, -5.33433
4951, 495.200000000, -18.0925, -5.38291
4952, 495.300000000, -18.0807, -5.43149
4953, 495.400000000, -18.0688, -5.48007
4954, 495.500000000, -18.057, -5.52865
4955, 495.600000000, -18.0452, -5.57723
4956, 495.700000000, -18.0333, -5.6258
4957, 495.800000000, -18.0214, -5.67438
4958, 495.900000000, -18.0096, -5.72295
4959, 496.000000000, -17.9977, -5.77152
4960, 496.100000000, -17.9858, -5.82009
4961, 496.200000000, -17.9739, -5.86865
4962, 496.300000000, -17.9621, -5.91722
4963, 496.400000000, -17.9502, -5.96579
4964, 496.500000000, -17.9383, -6.01435
4965, 496.600000000, -17.9264, -6.06292
4966, 496.700000000, -17.9145, -6.11149
4967, 496.800000000, -17.9026, -6.16005
4968, 496.900000000, -17.8907, -6.20861
4969, 497.000000000, -17.8788, -6.25718
4970, 497.100000000, -17.8669, -6.30574
4971, 497.200000000, -17.855, -6.35431
4972, 497.300000000, -17.8431, -6.40287
4973, 497.400000000, -17.8312, -6.45143
4974, 497.500000000, -17.8193, -6.49999
4975, 497.600000000, -17.8074, -6.54856
4976, 497.700000000, -17.7955, -6.59712
4977, 497.800000000, -17.7836, -6.64568
4978, 497.900000000, -17.7717, -6.69425
4979, 498.000000000, -17.7598, -6.74281
4980, 498.100000000, -17.7479, -6.79137
4981, 498.200000000, -17.736, -6.83993
4982, 498.300000000, -17.7241, -6.8885
4983, 498.400000000, -17.7122, -6.93706
4984, 498.500000000, -17.7003, -6.98562
4985, 498.600000000, -17.6884, -7.03418
4986, 498.700000000, -17.6765, -7.08274
4987, 498.800000000, -17.6646, -7.13131
4988, 498.900000000, -17.6527, -7.17987
4989, 499.000000000, -17.6408, -7.22843
4990, 499.100000000, -17.6289, -7.27699
4991, 499.200000000, -17.617, -7.32555
4992, 499.300000000, -17.605, -7.37412
4993, 499.400000000, -17.5931, -7.42268
4994, 499.500000000, -17.5812, -7.47124
4995, 499.600000000, -17.5693, -7.5198
4996, 499.700000000, -17.5574, -7.56836
4997, 499.800000000, -17.5455, -7.61693
4998, 499.900000000, -17.5336, -7.66549
4999, 500.000000000, -17.5217, -7.71405
5000, 500.100000000, -17.5098, -7.76261
5001, 500.200000000, -17.4979, -7.81117
5002, 500.300000000, -17.486, -7.85974
5003, 500.400000000, -17.4741, -7.9083
5004, 500.500000000, -17.4622, -7.95686
5005, 500.600000000, -17.4503, -8.00542
5006, 500.700000000, -17.4384, -8.05398
5007, 500.800000000, -17.4265, -8.10255
5008, 500.900000000, -17.4146, -8.15111
5009, 501.000000000, -17.4027, -8.19967
5010, 501.100000000, -17.3907, -8.24823
5011, 501.200000000, -17.3788, -8.29679
5012, 501.300000000, -17.3669, -8.34536
5013, 501.400000000, -17.355, -8.39392
5014, 501.500000000, -17.3431, -8.44248
5015, 501.600000000, -17.3312, -8.49104
5016, 501.700000000, -17.3193, -8.5396
5017, 501.800000000, -17.3074, -8.58816
5018, 501.900000000, -17.2955, -8.63673
5019, 502.000000000, -17.2836, -8.68529
5020, 502.100000000, -17.2717, -8.73385
5021, 502.200000000, -17.2598, -8.78241
5022, 502.300000000, -17.2479, -8.83097
5023, 502.400000000, -17.236, -8.87954
5024, 502.500000000, -17.2241, -8.9281
5025, 502.600000000, -17.2122, -8.97666
5026, 502.700000000, -17.2003, -9.02522
5027, 502.800000000, -17.1884, -9.07378
5028, 502.900000000, -17.1765, -9.12235
5029, 503.000000000, -17.1645, -9.17091
5030, 503.100000000, -17.1526, -9.21947
5031, 503.200000000, -17.1407, -9.26803
5032, 503.300000000, -17.1288, -9.31659
5033, 503.400000000, -17.1169, -9.36516
5034, 503.500000000, -17.105, -9.41372
5035, 503.600000000, -17.0931, -9.46228
5036, 503.700000000, -17.0812, -9.51084
5037, 503.800000000, -17.0693, -9.5594
5038, 503.900000000, -17.0574, -9.60796
5039, 504.000000000, -17.0455, -9.65653
5040, 504.100000000, -17.0336, -9.70509
5041, 504.200000000, -17.0217, -9.75365
5042, 504.300000000, -17.0098, -9.80221
5043, 504.400000000, -16.9979, -9.85077
5044, 504.500000000, -16.986, -9.89934
5045, 504.600000000, -16.9741, -9.9479
5046, 504.700000000, -16.9622, -9.99646
5047, 504.800000000, -16.9502, -10.045
5048, 504.900000000, -16.9383, -10.0936
5049, 505.000000000, -16.9264, -10.1421
5050, 505.100000000, -16.9145, -10.1907
5051, 505.200000000, -16.9026, -10.2393
5052, 505.300000000, -16.8907, -10.2878
5053, 505.400000000, -16.8788, -10.3364
5054, 505.500000000, -16.8669, -10.385
5055, 505.600000000, -16.855, -10.4335
5056, 505.700000000, -16.8431, -10.4821
5057, 505.800000000, -16.8312, -10.5306
5058, 505.900000000, -16.8193, -10.5792
5059, 506.000000000, -16.8074, -10.6278
5060, 506.100000000, -16.7955, -10.6763
5061, 506.200000000, -16.7836, -10.7249
5062, 506.300000000, -16.7717, -10.7735
5063, 506.400000000, -16.7598, -10.822
5064, 506.500000000, -16.7479, -10.8706
5065, 506.600000000, -16.7359, -10.9191
5066, 506.700000000, -16.724, -10.9677
5067, 506.800000000, -16.7121, -11.0163
5068, 506.900000000, -16.7002, -11.0648
5069, 507.000000000, -16.6883, -11.1134
5070, 507.100000000, -16.6764, -11.1619
5071, 507.200000000, -16.6645, -11.2105
5072, 507.300000000, -16.6526, -11.2591
5073, 507.400000000, -16.6407, -11.3076
5074, 507.500000000, -16.6288, -11.3562
5075, 507.600000000, -16.6169, -11.4048
5076, 507.700000000, -16.605, -11.4533
5077, 507.800000000, -16.5931, -11.5019
5078, 507.900000000, -16.5812, -11.5504
5079, 508.000000000, -16.5693, -11.599
5080, 508.100000000, -16.5574, -11.6476
5081, 508.200000000, -16.5455, -11.6961
5082, 508.300000000, -16.5336, -11.7447
5083, 508.400000000, -16.5217, -11.7933
5084, 508.500000000, -16.5097, -11.8418
5085, 508.600000000, -16.4978, -11.8904
5086, 508.700000000, -16.4859, -11.9389
5087, 508.800000000, -16.474, -11.9875
5088, 508.900000000, -16.4621, -12.0361
5089, 509.000000000, -16.4502, -12.0846
5090, 509.100000000, -16.4383, -12.1332
5091, 509.200000000, -16.4264, -12.1817
5092, 509.300000000, -16.4145, -12.2303
5093, 509.400000000, -16.4026, -12.2789
5094, 509.500000000, -16.3907, -12.3274
5095, 509.600000000, -16.3788, -12.376
5096, 509.700000000, -16.3669, -12.4246
5097, 509.800000000, -16.355, -12.4731
5098, 509.900000000, -16.3431, -12.5217
5099, 510.000000000, -16.3312, -12.5702
5100, 510.100000000, -16.3193, -12.6188
5101, 510.200000000, -16.3074, -12.6674
5102, 510.300000000, -16.2954, -12.7159
5103, 510.400000000, -16.2835, -12.7645
5104, 510.500000000, -16.2716, -12.8131
5105, 510.600000000, -16.2597, -12.8616
5106, 510.700000000, -16.2478, -12.9102
5107, 510.800000000, -16.2359, -12.9587
5108, 510.900000000, -16.224, -13.0073
5109, 511.000000000, -16.2121, -13.0559
5110, 511.100000000, -16.2002, -13.1044
5111, 511.200000000, -16.1883, -13.153
5112, 511.300000000, -16.1764, -13.2015
5113, 511.400000000, -16.1645, -13.2501
5114, 511.500000000, -16.1526, -13.2987
5115, 511.600000000, -16.1407, -13.3472
5116, 511.700000000, -16.1288, -13.3958
5117, 511.800000000, -16.1169, -13.4444
5118, 511.900000000, -16.105, -13.4929
5119, 512.000000000, -16.0931, -13.5415
5120, 512.100000000, -16.0811, -13.59
5121, 512.200000000, -16.0692, -13.6386
5122, 512.300000000, -16.0573, -13.6872
5123, 512.400000000, -16.0454, -13.7357
5124, 512.500000000, -16.0338, -13.7843
5125, 512.600000000, -16.0271, -13.8339
5126, 512.700000000, -16.0282, -13.8839
5127, 512.800000000, -16.0361, -13.9333
5128, 512.900000000, -16.0505, -13.9811
5129, 513.000000000, -16.0709, -14.0268
5130, 513.100000000, -16.0959, -14.0701
5131, 513.200000000, -16.1246, -14.111
5132, 513.300000000, -16.1569, -14.1492
5133, 513.400000000, -16.192, -14.1848
5134, 513.500000000, -16.2295, -14.2179
5135, 513.600000000, -16.2816, -14.2719
5136, 513.700000000, -16.326, -14.3323
5137, 513.800000000, -16.3627, -14.3977
5138, 513.900000000, -16.3919, -14.4668
5139, 514.000000000, -16.4143, -14.5384
5140, 514.100000000, -16.4302, -14.6116
5141, 514.200000000, -16.4405, -14.6859
5142, 514.300000000, -16.4456, -14.7608
5143, 514.400000000, -16.4461, -14.8358
5144, 514.500000000, -16.4425, -14.9107
5145, 514.600000000, -16.4352, -14.9853
5146, 514.700000000, -16.4247, -15.0596
5147, 514.800000000, -16.4113, -15.1334
5148, 514.900000000, -16.3953, -15.2067
5149, 515.000000000, -16.3771, -15.2794
5150, 515.100000000, -16.3568, -15.3516
5151, 515.200000000, -16.3348, -15.4233
5152, 515.300000000, -16.3111, -15.4945
5153, 515.400000000, -16.2861, -15.5652
5154, 515.500000000, -16.2597, -15.6354
5155, 515.600000000, -16.2323, -15.7052
5156, 515.700000000, -16.2038, -15.7746
5157, 515.800000000, -16.1744, -15.8436
5158, 515.900000000, -16.1442, -15.9122
5159, 516.000000000, -16.1133, -15.9805
5160, 516.100000000, -16.0817, -16.0486
5161, 516.200000000, -16.0495, -16.1163
5162, 516.300000000, -16.0168, -16.1838
5163, 516.400000000, -15.9836, -16.251
5164, 516.500000000, -15.9499, -16.3181
5165, 516.600000000, -15.9159, -16.3849
5166, 516.700000000, -15.8815, -16.4515
5167, 516.800000000, -15.8467, -16.518
5168, 516.900000000, -15.8117, -16.5843
5169, 517.000000000, -15.7764, -16.6505
5170, 517.100000000, -15.7409, -16.7166
5171, 517.200000000, -15.7051, -16.7825
5172, 517.300000000, -15.6691, -16.8483
5173, 517.400000000, -15.6329, -16.914
5174, 517.500000000, -15.5965, -16.9795
5175, 517.600000000, -15.56, -17.045
5176, 517.700000000, -15.5233, -17.1104
5177, 517.800000000, -15.4864, -17.1758
5178, 517.900000000, -15.4494, -17.241
5179, 518.000000000, -15.4123, -17.3062
5180, 518.100000000, -15.375, -17.3713
5181, 518.200000000, -15.3376, -17.4363
5182, 518.300000000, -15.301, -17.4997
5183, 518.400000000, -15.2681, -17.5565
5184, 518.500000000, -15.2387, -17.607
5185, 518.600000000, -15.2125, -17.6517
5186, 518.700000000, -15.1892, -17.6914
5187, 518.800000000, -15.1685, -17.7265
5188, 518.900000000, -15.15, -17.7576
5189, 519.000000000, -15.1336, -17.7852
5190, 519.100000000, -15.119, -17.8097
5191, 519.200000000, -15.106, -17.8314
5192, 519.300000000, -15.0944, -17.8506
5194, 519.500000000, -15.0685, -17.8934
5195, 519.600000000, -15.0362, -17.9315
5196, 519.700000000, -14.9983, -17.9642
5197, 519.800000000, -14.9562, -17.9912
5198, 519.900000000, -14.9112, -18.0129
5199, 520.000000000, -14.8641, -18.0296
5200, 520.100000000, -14.8156, -18.0419
5201, 520.200000000, -14.7663, -18.0501
5202, 520.300000000, -14.7165, -18.0548
5203, 520.400000000, -14.6665, -18.0565
5204, 520.500000000, -14.6165, -18.0554
5205, 520.600000000, -14.5666, -18.052
5206, 520.700000000, -14.5169, -18.0466
5207, 520.800000000, -14.4675, -18.0393
5208, 520.900000000, -14.4182, -18.0306
5209, 521.000000000, -14.3693, -18.0205
5210, 521.100000000, -14.3205, -18.0093
5211, 521.200000000, -14.2721, -17.9971
5212, 521.300000000, -14.2238, -17.984
5213, 521.400000000, -14.1758, -17.9701
5214, 521.500000000, -14.1279, -17.9555
5215, 521.600000000, -14.0803, -17.9402
5216, 521.700000000, -14.033, -17.9242
5217, 521.800000000, -13.9858, -17.9077
5218, 521.900000000, -13.9388, -17.8906
5219, 522.000000000, -13.892, -17.873
5220, 522.100000000, -13.8453, -17.855
5221, 522.200000000, -13.7989, -17.8364
5222, 522.300000000, -13.7527, -17.8174
5223, 522.400000000, -13.7066, -17.7979
5224, 522.500000000, -13.6608, -17.778
5225, 522.600000000, -13.6152, -17.7575
5226, 522.700000000, -13.5697, -17.7366
5227, 522.800000000, -13.5245, -17.7153
5228, 522.900000000, -13.4795, -17.6935
5229, 523.000000000, -13.4347, -17.6712
5230, 523.100000000, -13.3902, -17.6486
5231, 523.200000000, -13.3458, -17.6255
5232, 523.300000000, -13.3017, -17.602
5233, 523.400000000, -13.2578, -17.5781
5234, 523.500000000, -13.2141, -17.5537
5235, 523.600000000, -13.1707, -17.5289
5236, 523.700000000, -13.1275, -17.5036
5237, 523.800000000, -13.0847, -17.4778
5238, 523.900000000, -13.0422, -17.4516
5239, 524.000000000, -12.9998, -17.425
5240, 524.100000000, -12.9577, -17.398
5241, 524.200000000, -12.9158, -17.3708
5242, 524.300000000, -12.8738, -17.3436
5243, 524.400000000, -12.832, -17.3163
5244, 524.500000000, -12.79, -17.289
5245, 524.600000000, -12.7482, -17.2617
5246, 524.700000000, -12.7064, -17.2343
5247, 524.800000000, -12.6646, -17.2067
5248, 524.900000000, -12.6231, -17.1789
5249, 525.000000000, -12.5817, -17.1509
5250, 525.100000000, -12.5404, -17.1226
5251, 525.200000000, -12.4995, -17.0939
5252, 525.300000000, -12.4587, -17.065
5253, 525.400000000, -12.4182, -17.0357
5254, 525.500000000, -12.3779, -17.0061
5255, 525.600000000, -12.3379, -16.9761
5256, 525.700000000, -12.2981, -16.9458
5257, 525.800000000, -12.2586, -16.9151
5258, 525.900000000, -12.2194, -16.8841
5259, 526.000000000, -12.1803, -16.8529
5260, 526.100000000, -12.1413, -16.8217
5261, 526.200000000, -12.1021, -16.7906
5262, 526.300000000, -12.0627, -16.7599
5263, 526.400000000, -12.0229, -16.7295
5264, 526.500000000, -11.983, -16.6994
5265, 526.600000000, -11.943, -16.6695
5266, 526.700000000, -11.903, -16.6395
5267, 526.800000000, -11.8631, -16.6093
5268, 526.900000000, -11.8234, -16.5789
5269, 527.000000000, -11.784, -16.5481
5270, 527.100000000, -11.745, -16.5169
5271, 527.200000000, -11.7062, -16.4853
5272, 527.300000000, -11.6676, -16.4535
5273, 527.400000000, -11.6288, -16.4219
5274, 527.500000000, -11.59, -16.3904
5275, 527.600000000, -11.5511, -16.359
5276, 527.700000000, -11.512, -16.3279
5277, 527.800000000, -11.4728, -16.2968
5278, 527.900000000, -11.4337, -16.2657
