Sequence, time(s), pose_x(m), pose_y(m)
4585, 458.600000000, 1.85925, -12.9838
4586, 458.700000000, 1.78425, -12.9845
4587, 458.800000000, 1.70925, -12.9851
4588, 458.900000000, 1.63426, -12.9858
4589, 459.000000000, 1.55926, -12.9864
4590, 459.100000000, 1.48426, -12.9871
4591, 459.200000000, 1.40926, -12.9877
4592, 459.300000000, 1.33427, -12.9884
4593, 459.400000000, 1.25927, -12.989
4594, 459.500000000, 1.18427, -12.9897
4595, 459.600000000, 1.10928, -12.9903
4596, 459.700000000, 1.03428, -12.991
4597, 459.800000000, 0.959281, -12.9916
4598, 459.900000000, 0.884284, -12.9923
4599, 460.000000000, 0.809287, -12.993
4600, 460.100000000, 0.734289, -12.9936
4601, 460.200000000, 0.659292, -12.9943
4602, 460.300000000, 0.585863, -12.9949
4603, 460.400000000, 0.519934, -12.9955
4604, 460.500000000, 0.461348, -12.996
4605, 460.600000000, 0.409355, -12.9964
4606, 460.700000000, 0.36322, -12.9968
4607, 460.800000000, 0.322284, -12.9972
4608, 460.900000000, 0.285962, -12.9975
4609, 461.000000000, 0.253734, -12.9978
4610, 461.100000000, 0.225138, -12.998
4611, 461.200000000, 0.199765, -12.9983
4612, 461.300000000, 0.177251, -12.9985
4614, 461.500000000, 0.119528, -12.999
4615, 461.600000000, 0.0618044, -12.9994
4616, 461.700000000, 0.00985296, -12.9998
4617, 461.800000000, -0.0363264, -13.0001
4618, 461.900000000, -0.077311, -13.0004
4619, 462.000000000, -0.113678, -13.0005
4620, 462.100000000, -0.145575, -12.9957
4621, 462.200000000, -0.172852, -12.987
4622, 462.300000000, -0.197223, -12.9796
4623, 462.400000000, -0.219769, -12.9766
4624, 462.500000000, -0.240144, -12.977
4626, 462.700000000, -0.295276, -12.987
4627, 462.800000000, -0.35056, -12.9962
4628, 462.900000000, -0.400499, -13.0036
4629, 463.000000000, -0.445054, -13.0095
4630, 463.100000000, -0.484737, -13.0141
4631, 463.200000000, -0.520215, -13.0127
4632, 463.300000000, -0.551155, -13.0065
4633, 463.400000000, -0.578612, -13.0009
4634, 463.500000000, -0.603097, -12.9965
4635, 463.600000000, -0.624949, -12.9929
4637, 463.800000000, -0.681887, -12.9848
4638, 463.900000000, -0.739389, -12.9857
4639, 464.000000000, -0.790448, -12.9947
4640, 464.100000000, -0.83583, -13.0027
4641, 464.200000000, -0.876276, -13.0091
4642, 464.300000000, -0.912339, -13.0142
4643, 464.400000000, -0.944719, -13.0137
4644, 464.500000000, -0.973084, -13.0087
4645, 464.600000000, -0.998244, -13.0041
4646, 464.700000000, -1.02065, -13.0004
4647, 464.800000000, -1.04061, -12.9974
4649, 465.000000000, -1.09606, -12.9901
4650, 465.100000000, -1.15198, -12.9915
4651, 465.200000000, -1.20155, -13.0007
4652, 465.300000000, -1.24562, -13.0088
4653, 465.400000000, -1.28494, -13.0152
4654, 465.500000000, -1.32039, -13.0155
4655, 465.600000000, -1.35157, -13.0107
4656, 465.700000000, -1.37825, -13.0022
4657, 465.800000000, -1.40203, -12.9949
4658, 465.900000000, -1.42342, -12.9891
4660, 466.100000000, -1.47952, -12.9757
4661, 466.200000000, -1.53702, -12.9713
4662, 466.300000000, -1.58895, -12.9755
4663, 466.400000000, -1.63404, -12.9864
4664, 466.500000000, -1.67408, -12.996
4665, 466.600000000, -1.70986, -13.0038
4666, 466.700000000, -1.74186, -13.01
4667, 466.800000000, -1.77046, -13.0149
4668, 466.900000000, -1.79629, -13.0152
4669, 467.000000000, -1.81905, -13.0119
4670, 467.100000000, -1.83855, -13.0058
4672, 467.300000000, -1.89229, -12.9895
4673, 467.400000000, -1.94653, -12.975
4674, 467.500000000, -1.99598, -12.9635
4675, 467.600000000, -2.04128, -12.9602
4676, 467.700000000, -2.0817, -12.9636
4677, 467.800000000, -2.11674, -12.9723
4678, 467.900000000, -2.14782, -12.9801
4679, 468.000000000, -2.17553, -12.9866
4680, 468.100000000, -2.20025, -12.9919
4681, 468.200000000, -2.22231, -12.9963
4683, 468.400000000, -2.27916, -13.0066
4684, 468.500000000, -2.3362, -13.0157
4685, 468.600000000, -2.38779, -13.0229
4686, 468.700000000, -2.43419, -13.0221
4687, 468.800000000, -2.47484, -13.0149
4688, 468.900000000, -2.5109, -13.0083
4689, 469.000000000, -2.543, -13.003
4690, 469.100000000, -2.57159, -12.9986
4691, 469.200000000, -2.59706, -12.9951
4692, 469.300000000, -2.61974, -12.9924
4693, 469.400000000, -2.64003, -12.9932
4695, 469.600000000, -2.69497, -13.004
4696, 469.700000000, -2.75012, -13.0137
4697, 469.800000000, -2.80004, -13.0214
4698, 469.900000000, -2.84504, -13.0213
4699, 470.000000000, -2.88458, -13.0148
4700, 470.100000000, -2.91965, -13.0089
4701, 470.200000000, -2.95084, -13.004
4702, 470.300000000, -2.97861, -13.0001
4703, 470.400000000, -3.00333, -12.9969
4704, 470.500000000, -3.02533, -12.9944
4706, 470.700000000, -3.08252, -12.9888
4707, 470.800000000, -3.13989, -12.9922
4708, 470.900000000, -3.19045, -13.0032
4709, 471.000000000, -3.23544, -13.0129
4710, 471.100000000, -3.27567, -13.0206
4711, 471.200000000, -3.31213, -13.0217
4712, 471.300000000, -3.34437, -13.0177
4713, 471.400000000, -3.3721, -13.0096
4714, 471.500000000, -3.39675, -13.0026
4715, 471.600000000, -3.41884, -12.9969
4716, 471.700000000, -3.43865, -12.9924
4718, 471.900000000, -3.49369, -12.9813
4719, 472.000000000, -3.54979, -12.979
4720, 472.100000000, -3.60011, -12.9849
4721, 472.200000000, -3.64351, -12.9971
4722, 472.300000000, -3.68212, -13.0076
4723, 472.400000000, -3.71677, -13.016
4724, 472.500000000, -3.74787, -13.0226
4725, 472.600000000, -3.7762, -13.024
4726, 472.700000000, -3.80138, -13.0214
4727, 472.800000000, -3.82311, -13.0155
4729, 473.000000000, -3.87885, -13.0006
4730, 473.100000000, -3.93496, -12.9871
4731, 473.200000000, -3.98595, -12.9763
4732, 473.300000000, -4.0317, -12.9679
4733, 473.400000000, -4.07316, -12.9669
4734, 473.500000000, -4.10981, -12.9717
4735, 473.600000000, -4.14129, -12.9811
4736, 473.700000000, -4.16927, -12.9894
4737, 473.800000000, -4.19431, -12.9961
4738, 473.900000000, -4.21675, -13.0016
4739, 474.000000000, -4.23685, -13.006
4741, 474.200000000, -4.29216, -13.0166
4742, 474.300000000, -4.34845, -13.0184
4743, 474.400000000, -4.39886, -13.012
4744, 474.500000000, -4.44227, -12.9995
4745, 474.600000000, -4.48092, -12.9887
4746, 474.700000000, -4.51564, -12.98
4747, 474.800000000, -4.54745, -12.9773
4748, 474.900000000, -4.57588, -12.9793
4749, 475.000000000, -4.60059, -12.985
4750, 475.100000000, -4.6225, -12.9902
4752, 475.300000000, -4.67894, -13.0024
4753, 475.400000000, -4.73564, -13.0135
4754, 475.500000000, -4.787, -13.0222
4755, 475.600000000, -4.83345, -13.0228
4756, 475.700000000, -4.87438, -13.0168
4757, 475.800000000, -4.90944, -13.0059
4758, 475.900000000, -4.94066, -12.9965
4759, 476.000000000, -4.96872, -12.9889
4760, 476.100000000, -4.99395, -12.9829
4761, 476.200000000, -5.01704, -12.9812
4762, 476.300000000, -5.03765, -12.9829
4777, 477.800000000, -5.04368, -12.9081
4778, 477.900000000, -5.04874, -12.8333
4779, 478.000000000, -5.05315, -12.7584
4780, 478.100000000, -5.05704, -12.6835
4781, 478.200000000, -5.06048, -12.6086
4782, 478.300000000, -5.06351, -12.5336
4783, 478.400000000, -5.0662, -12.4587
4784, 478.500000000, -5.06859, -12.3837
4785, 478.600000000, -5.07072, -12.3088
4786, 478.700000000, -5.07262, -12.2338
4787, 478.800000000, -5.07432, -12.1588
4788, 478.900000000, -5.07585, -12.0838
4789, 479.000000000, -5.07722, -12.0088
4790, 479.100000000, -5.07847, -11.9338
4791, 479.200000000, -5.07959, -11.8588
4792, 479.300000000, -5.08062, -11.7839
4793, 479.400000000, -5.08156, -11.7089
4794, 479.500000000, -5.08243, -11.6339
4795, 479.600000000, -5.08322, -11.5589
4796, 479.700000000, -5.08396, -11.4839
4797, 479.800000000, -5.08465, -11.4089
4798, 479.900000000, -5.0853, -11.3339
4799, 480.000000000, -5.08591, -11.2589
4800, 480.100000000, -5.08648, -11.1839
4801, 480.200000000, -5.08703, -11.1089
4802, 480.300000000, -5.08755, -11.0339
4803, 480.400000000, -5.08804, -10.9589
4804, 480.500000000, -5.08852, -10.8839
4805, 480.600000000, -5.08898, -10.8089
4806, 480.700000000, -5.08943, -10.7339
4807, 480.800000000, -5.08986, -10.6589
4808, 480.900000000, -5.09029, -10.5839
4809, 481.000000000, -5.0907, -10.5089
4810, 481.100000000, -5.0911, -10.4339
4811, 481.200000000, -5.0915, -10.3589
4812, 481.300000000, -5.09189, -10.2839
4813, 481.400000000, -5.09228, -10.2089
4814, 481.500000000, -5.09266, -10.1339
4815, 481.600000000, -5.09303, -10.0589
4816, 481.700000000, -5.09341, -9.9839
4817, 481.800000000, -5.09378, -9.9089
4818, 481.900000000, -5.09414, -9.8339
4819, 482.000000000, -5.09451, -9.75891
4820, 482.100000000, -5.09487, -9.68391
4821, 482.200000000, -5.09523, -9.60891
4822, 482.300000000, -5.09559, -9.53391
4823, 482.400000000, -5.09594, -9.45891
4824, 482.500000000, -5.0963, -9.38391
4825, 482.600000000, -5.09665, -9.30891
4826, 482.700000000, -5.09701, -9.23391
4827, 482.800000000, -5.09736, -9.15891
4828, 482.900000000, -5.09771, -9.08391
4829, 483.000000000, -5.09806, -9.00891
4830, 483.100000000, -5.09842, -8.93392
4831, 483.200000000, -5.09877, -8.85892
4832, 483.300000000, -5.09912, -8.78392
4833, 483.400000000, -5.09947, -8.70892
4834, 483.500000000, -5.09981, -8.63392
4835, 483.600000000, -5.10016, -8.55892
4836, 483.700000000, -5.10051, -8.48392
4837, 483.800000000, -5.10086, -8.40892
4838, 483.900000000, -5.10121, -8.33392
4839, 484.000000000, -5.10156, -8.25892
4840, 484.100000000, -5.10191, -8.18392
4841, 484.200000000, -5.10225, -8.10892
4842, 484.300000000, -5.1026, -8.03392
4843, 484.400000000, -5.10295, -7.95893
4844, 484.500000000, -5.1033, -7.88393
4845, 484.600000000, -5.10365, -7.80893
4846, 484.700000000, -5.10399, -7.73393
4847, 484.800000000, -5.10434, -7.65893
4848, 484.900000000, -5.10469, -7.58393
4849, 485.000000000, -5.10504, -7.50893
4850, 485.100000000, -5.10538, -7.43393
4851, 485.200000000, -5.10573, -7.35893
4852, 485.300000000, -5.10608, -7.28393
4853, 485.400000000, -5.10643, -7.20893
4854, 485.500000000, -5.10677, -7.13393
4855, 485.600000000, -5.10712, -7.05894
4856, 485.700000000, -5.10747, -6.98394
4857, 485.800000000, -5.10782, -6.90894
4858, 485.900000000, -5.10816, -6.83394
4859, 486.000000000, -5.10851, -6.75894
4860, 486.100000000, -5.10886, -6.68394
4861, 486.200000000, -5.10921, -6.60894
4862, 486.300000000, -5.10955, -6.53394
4863, 486.400000000, -5.1099, -6.45894
4864, 486.500000000, -5.11025, -6.38394
4865, 486.600000000, -5.11059, -6.30894
4866, 486.700000000, -5.11094, -6.23394
4867, 486.800000000, -5.11129, -6.15894
4868, 486.900000000, -5.11164, -6.08395
4869, 487.000000000, -5.11198, -6.00895
4870, 487.100000000, -5.11233, -5.93395
4871, 487.200000000, -5.11268, -5.85895
4872, 487.300000000, -5.11303, -5.78395
4873, 487.400000000, -5.11337, -5.70895
4874, 487.500000000, -5.11372, -5.63395
4875, 487.600000000, -5.11407, -5.55895
4876, 487.700000000, -5.11441, -5.48395
4877, 487.800000000, -5.11476, -5.40895
4878, 487.900000000, -5.11511, -5.33395
4879, 488.000000000, -5.11546, -5.25895
4880, 488.100000000, -5.1158, -5.18396
4881, 488.200000000, -5.11615, -5.10896
4882, 488.300000000, -5.1165, -5.03396
4883, 488.400000000, -5.11685, -4.95896
4884, 488.500000000, -5.11719, -4.88396
4885, 488.600000000, -5.11754, -4.80896
4886, 488.700000000, -5.11789, -4.73396
4887, 488.800000000, -5.11823, -4.65896
4888, 488.900000000, -5.11858, -4.58396
4889, 489.000000000, -5.11893, -4.50896
4890, 489.100000000, -5.11928, -4.43396
4891, 489.200000000, -5.11962, -4.35896
4892, 489.300000000, -5.11997, -4.28397
4893, 489.400000000, -5.12032, -4.20897
4894, 489.500000000, -5.12067, -4.13397
4895, 489.600000000, -5.12101, -4.05897
4896, 489.700000000, -5.12136, -3.98397
4897, 489.800000000, -5.12171, -3.90897
4898, 489.900000000, -5.12205, -3.83397
4899, 490.000000000, -5.1224, -3.75897
4900, 490.100000000, -5.12275, -3.68397
4901, 490.200000000, -5.1231, -3.60897
4902, 490.300000000, -5.12344, -3.53397
4903, 490.400000000, -5.12379, -3.45897
4904, 490.500000000, -5.12414, -3.38397
4905, 490.600000000, -5.12449, -3.30898
4906, 490.700000000, -5.12483, -3.23398
4907, 490.800000000, -5.12518, -3.15898
4908, 490.900000000, -5.12553, -3.08398
4909, 491.000000000, -5.12587, -3.00898
4910, 491.100000000, -5.12622, -2.93398
4911, 491.200000000, -5.12657, -2.85898
4912, 491.300000000, -5.12692, -2.78398
4913, 491.400000000, -5.12726, -2.70898
4914, 491.500000000, -5.12761, -2.63398
4915, 491.600000000, -5.12796, -2.55898
4916, 491.700000000, -5.12831, -2.48398
4917, 491.800000000, -5.12865, -2.40899
4918, 491.900000000, -5.129, -2.33399
4919, 492.000000000, -5.12935, -2.25899
4920, 492.100000000, -5.12969, -2.18399
4921, 492.200000000, -5.13004, -2.10899
4922, 492.300000000, -5.13039, -2.03399
4923, 492.400000000, -5.13074, -1.95899
4924, 492.500000000, -5.13108, -1.88399
4925, 492.600000000, -5.13143, -1.80899
4926, 492.700000000, -5.13178, -1.73399
4927, 492.800000000, -5.13212, -1.65899
4928, 492.900000000, -5.13247, -1.58399
4929, 493.000000000, -5.13282, -1.50899
4930, 493.100000000, -5.13317, -1.434
4931, 493.200000000, -5.13351, -1.359
4932, 493.300000000, -5.13386, -1.284
4933, 493.400000000, -5.13421, -1.209
4934, 493.500000000, -5.13456, -1.134
4935, 493.600000000, -5.1349, -1.059
4936, 493.700000000, -5.13525, -0.984
4937, 493.800000000, -5.1356, -0.909001
4938, 493.900000000, -5.13594, -0.834002
4939, 494.000000000, -5.13629, -0.759003
4940, 494.100000000, -5.13664, -0.684004
4941, 494.200000000, -5.13699, -0.609004
4942, 494.300000000, -5.13733, -0.534005
4943, 494.400000000, -5.13768, -0.459006
4944, 494.500000000, -5.13803, -0.384007
4945, 494.600000000, -5.13838, -0.309008
4946, 494.700000000, -5.13872, -0.234008
4947, 494.800000000, -5.13907, -0.159009
4948, 494.900000000, -5.13942, -0.0840101
4949, 495.000000000, -5.13976, -0.00901088
4950, 495.100000000, -5.14011, 0.0659883
4951, 495.200000000, -5.14046, 0.140988
4952, 495.300000000, -5.14081, 0.215987
4953, 495.400000000, -5.14115, 0.290986
4954, 495.500000000, -5.1415, 0.365985
4955, 495.600000000, -5.14185, 0.440984
4956, 495.700000000, -5.1422, 0.515983
4957, 495.800000000, -5.14254, 0.590983
4958, 495.900000000, -5.14289, 0.665982
4959, 496.000000000, -5.14324, 0.740981
4960, 496.100000000, -5.14358, 0.81598
4961, 496.200000000, -5.14393, 0.890979
4962, 496.300000000, -5.14428, 0.965979
4963, 496.400000000, -5.14463, 1.04098
4964, 496.500000000, -5.14497, 1.11598
4965, 496.600000000, -5.14532, 1.19098
4966, 496.700000000, -5.14567, 1.26598
4967, 496.800000000, -5.14602, 1.34097
4968, 496.900000000, -5.14636, 1.41597
4969, 497.000000000, -5.14671, 1.49097
4970, 497.100000000, -5.14706, 1.56597
4971, 497.200000000, -5.1474, 1.64097
4972, 497.300000000, -5.14775, 1.71597
4973, 497.400000000, -5.1481, 1.79097
4974, 497.500000000, -5.14845, 1.86597
4975, 497.600000000, -5.14879, 1.94097
4976, 497.700000000, -5.14914, 2.01597
4977, 497.800000000, -5.14949, 2.09097
4978, 497.900000000, -5.14984, 2.16597
4979, 498.000000000, -5.15018, 2.24097
4980, 498.100000000, -5.15053, 2.31596
4981, 498.200000000, -5.15088, 2.39096
4982, 498.300000000, -5.15122, 2.46596
4983, 498.400000000, -5.15157, 2.54096
4984, 498.500000000, -5.15192, 2.61596
4985, 498.600000000, -5.15227, 2.69096
4986, 498.700000000, -5.15261, 2.76596
4987, 498.800000000, -5.15296, 2.84096
4988, 498.900000000, -5.15331, 2.91596
4989, 499.000000000, -5.15366, 2.99096
4990, 499.100000000, -5.154, 3.06596
4991, 499.200000000, -5.15435, 3.14096
4992, 499.300000000, -5.1547, 3.21595
4993, 499.400000000, -5.15504, 3.29095
4994, 499.500000000, -5.15539, 3.36595
4995, 499.600000000, -5.15574, 3.44095
4996, 499.700000000, -5.15609, 3.51595
4997, 499.800000000, -5.15643, 3.59095
4998, 499.900000000, -5.15678, 3.66595
4999, 500.000000000, -5.15713, 3.74095
5000, 500.100000000, -5.15748, 3.81595
5001, 500.200000000, -5.15782, 3.89095
5002, 500.300000000, -5.15817, 3.96595
5003, 500.400000000, -5.15852, 4.04095
5004, 500.500000000, -5.15886, 4.11594
5005, 500.600000000, -5.15921, 4.19094
5006, 500.700000000, -5.15956, 4.26594
5007, 500.800000000, -5.15991, 4.34094
5008, 500.900000000, -5.16025, 4.41594
5009, 501.000000000, -5.1606, 4.49094
5010, 501.100000000, -5.16095, 4.56594
5011, 501.200000000, -5.1613, 4.64094
5012, 501.300000000, -5.16164, 4.71594
5013, 501.400000000, -5.16199, 4.79094
5014, 501.500000000, -5.16234, 4.86594
5015, 501.600000000, -5.16268, 4.94094
5016, 501.700000000, -5.16303, 5.01594
5017, 501.800000000, -5.16338, 5.09093
5018, 501.900000000, -5.16373, 5.16593
5019, 502.000000000, -5.16407, 5.24093
5020, 502.100000000, -5.16442, 5.31593
5021, 502.200000000, -5.16477, 5.39093
5022, 502.300000000, -5.16512, 5.46593
5023, 502.400000000, -5.16546, 5.54093
5024, 502.500000000, -5.16581, 5.61593
5025, 502.600000000, -5.16616, 5.69093
5026, 502.700000000, -5.1665, 5.76593
5027, 502.800000000, -5.16685, 5.84093
5028, 502.900000000, -5.1672, 5.91593
5029, 503.000000000, -5.16755, 5.99092
5030, 503.100000000, -5.16789, 6.06592
5031, 503.200000000, -5.16824, 6.14092
5032, 503.300000000, -5.16859, 6.21592
5033, 503.400000000, -5.16893, 6.29092
5034, 503.500000000, -5.16928, 6.36592
5035, 503.600000000, -5.16963, 6.44092
5036, 503.700000000, -5.16998, 6.51592
5037, 503.800000000, -5.17032, 6.59092
5038, 503.900000000, -5.17067, 6.66592
5039, 504.000000000, -5.17102, 6.74092
5040, 504.100000000, -5.17137, 6.81592
5041, 504.200000000, -5.17171, 6.89092
5042, 504.300000000, -5.17206, 6.96591
5043, 504.400000000, -5.17241, 7.04091
5044, 504.500000000, -5.17275, 7.11591
5045, 504.600000000, -5.1731, 7.19091
5046, 504.700000000, -5.17345, 7.26591
5047, 504.800000000, -5.1738, 7.34091
5048, 504.900000000, -5.17414, 7.41591
5049, 505.000000000, -5.17449, 7.49091
5050, 505.100000000, -5.17484, 7.56591
5051, 505.200000000, -5.17519, 7.64091
5052, 505.300000000, -5.17553, 7.71591
5053, 505.400000000, -5.17588, 7.79091
5054, 505.500000000, -5.17623, 7.8659
5055, 505.600000000, -5.17657, 7.9409
5056, 505.700000000, -5.17692, 8.0159
5057, 505.800000000, -5.17727, 8.0909
5058, 505.900000000, -5.17762, 8.1659
5059, 506.000000000, -5.17796, 8.2409
5060, 506.100000000, -5.17831, 8.3159
5061, 506.200000000, -5.17866, 8.3909
5062, 506.300000000, -5.17901, 8.4659
5063, 506.400000000, -5.17935, 8.5409
5064, 506.500000000, -5.1797, 8.6159
5065, 506.600000000, -5.18005, 8.6909
5066, 506.700000000, -5.18039, 8.7659
5067, 506.800000000, -5.18074, 8.84089
5068, 506.900000000, -5.18109, 8.91589
5069, 507.000000000, -5.18144, 8.99089
5070, 507.100000000, -5.18178, 9.06589
5071, 507.200000000, -5.18213, 9.14089
5072, 507.300000000, -5.18248, 9.21589
5073, 507.400000000, -5.18283, 9.29089
5074, 507.500000000, -5.18317, 9.36589
5075, 507.600000000, -5.18352, 9.44089
5076, 507.700000000, -5.18387, 9.51589
5077, 507.800000000, -5.18421, 9.59089
5078, 507.900000000, -5.18456, 9.66589
5079, 508.000000000, -5.18491, 9.74088
5080, 508.100000000, -5.18526, 9.81588
5081, 508.200000000, -5.1856, 9.89088
5082, 508.300000000, -5.18595, 9.96588
5083, 508.400000000, -5.1863, 10.0409
5084, 508.500000000, -5.18665, 10.1159
5085, 508.600000000, -5.18699, 10.1909
5086, 508.700000000, -5.18734, 10.2659
5087, 508.800000000, -5.18769, 10.3409
5088, 508.900000000, -5.18803, 10.4159
5089, 509.000000000, -5.18838, 10.4909
5090, 509.100000000, -5.18873, 10.5659
5091, 509.200000000, -5.18908, 10.6409
5092, 509.300000000, -5.18942, 10.7159
5093, 509.400000000, -5.18977, 10.7909
5094, 509.500000000, -5.19012, 10.8659
5095, 509.600000000, -5.19047, 10.9409
5096, 509.700000000, -5.19081, 11.0159
5097, 509.800000000, -5.19116, 11.0909
5098, 509.900000000, -5.19151, 11.1659
5099, 510.000000000, -5.19185, 11.2409
5100, 510.100000000, -5.1922, 11.3159
5101, 510.200000000, -5.19255, 11.3909
5102, 510.300000000, -5.1929, 11.4659
5103, 510.400000000, -5.19324, 11.5409
5104, 510.500000000, -5.19359, 11.6159
5105, 510.600000000, -5.19394, 11.6909
5106, 510.700000000, -5.19429, 11.7659
5107, 510.800000000, -5.19463, 11.8409
5108, 510.900000000, -5.19498, 11.9159
5109, 511.000000000, -5.19533, 11.9909
5110, 511.100000000, -5.19567, 12.0659
5111, 511.200000000, -5.19602, 12.1409
5112, 511.300000000, -5.19637, 12.2159
5113, 511.400000000, -5.19672, 12.2909
5114, 511.500000000, -5.19706, 12.3659
5115, 511.600000000, -5.19739, 12.4368
5116, 511.700000000, -5.19769, 12.5002
5117, 511.800000000, -5.19795, 12.5565
5118, 511.900000000, -5.19818, 12.6065
5119, 512.000000000, -5.19838, 12.6508
5120, 512.100000000, -5.19857, 12.6902
5121, 512.200000000, -5.19873, 12.7251
5122, 512.300000000, -5.19887, 12.7561
5123, 512.400000000, -5.199, 12.7836
5124, 512.500000000, -5.19911, 12.808
5125, 512.600000000, -5.19921, 12.8296
5127, 512.800000000, -5.19944, 12.8796
5128, 512.900000000, -5.1952, 12.9294
5129, 513.000000000, -5.18651, 12.9787
5130, 513.100000000, -5.17394, 13.0271
5131, 513.200000000, -5.15806, 13.0745
5132, 513.300000000, -5.13935, 13.1208
5133, 513.400000000, -5.11826, 13.1662
5134, 513.500000000, -5.09513, 13.2105
5135, 513.600000000, -5.07028, 13.2539
5136, 513.700000000, -5.04396, 13.2964
5137, 513.800000000, -5.0164, 13.3381
5138, 513.900000000, -4.98776, 13.3791
5139, 514.000000000, -4.95822, 13.4194
5140, 514.100000000, -4.9279, 13.4592
5141, 514.200000000, -4.89691, 13.4984
5142, 514.300000000, -4.86534, 13.5372
5143, 514.400000000, -4.83328, 13.5756
5144, 514.500000000, -4.8008, 13.6136
5145, 514.600000000, -4.76795, 13.6513
5146, 514.700000000, -4.73478, 13.6887
5147, 514.800000000, -4.70133, 13.7259
5148, 514.900000000, -4.66765, 13.7628
5149, 515.000000000, -4.63376, 13.7996
5150, 515.100000000, -4.5997, 13.8362
5151, 515.200000000, -4.56549, 13.8727
5152, 515.300000000, -4.53116, 13.909
5153, 515.400000000, -4.49672, 13.9453
5154, 515.500000000, -4.46221, 13.9814
5155, 515.600000000, -4.42762, 14.0175
5156, 515.700000000, -4.39298, 14.0536
5157, 515.800000000, -4.35829, 14.0896
5158, 515.900000000, -4.32358, 14.1256
5159, 516.000000000, -4.28883, 14.1615
5160, 516.100000000, -4.25406, 14.1975
5161, 516.200000000, -4.21927, 14.2334
5162, 516.300000000, -4.18445, 14.2693
5163, 516.400000000, -4.14962, 14.3051
5164, 516.500000000, -4.11478, 14.341
5165, 516.600000000, -4.07992, 14.3769
5166, 516.700000000, -4.04505, 14.4127
5167, 516.800000000, -4.01018, 14.4485
5168, 516.900000000, -3.97529, 14.4843
5169, 517.000000000, -3.9404, 14.5201
5170, 517.100000000, -3.9055, 14.556
5171, 517.200000000, -3.87059, 14.5918
5172, 517.300000000, -3.83568, 14.6275
5173, 517.400000000, -3.80077, 14.6633
5174, 517.500000000, -3.76585, 14.6991
5175, 517.600000000, -3.73093, 14.7349
5176, 517.700000000, -3.69601, 14.7707
5177, 517.800000000, -3.66109, 14.8065
5178, 517.900000000, -3.62616, 14.8423
5179, 518.000000000, -3.59123, 14.878
5180, 518.100000000, -3.5563, 14.9138
5181, 518.200000000, -3.52137, 14.9496
5182, 518.300000000, -3.48644, 14.9854
5183, 518.400000000, -3.45151, 15.0211
5184, 518.500000000, -3.41657, 15.0569
5185, 518.600000000, -3.38164, 15.0927
5186, 518.700000000, -3.35273, 15.1335
5187, 518.800000000, -3.33056, 15.1783
5188, 518.900000000, -3.31567, 15.226
5189, 519.000000000, -3.30843, 15.2755
5190, 519.100000000, -3.30902, 15.3255
5191, 519.200000000, -3.31743, 15.3748
5192, 519.300000000, -3.33344, 15.4221
5193, 519.400000000, -3.35666, 15.4664
5194, 519.500000000, -3.38653, 15.5065
5195, 519.600000000, -3.4223, 15.5415
5196, 519.700000000, -3.4631, 15.5704
5197, 519.800000000, -3.50791, 15.5925
5198, 519.900000000, -3.55564, 15.6074
5199, 520.000000000, -3.60512, 15.6147
5200, 520.100000000, -3.65511, 15.6141
5201, 520.200000000, -3.7044, 15.6057
5202, 520.300000000, -3.75357, 15.5966
5203, 520.400000000, -3.80278, 15.5877
5204, 520.500000000, -3.85205, 15.5792
5205, 520.600000000, -3.90136, 15.5709
5206, 520.700000000, -3.9507, 15.5629
5207, 520.800000000, -4.00009, 15.555
5208, 520.900000000, -4.0495, 15.5474
5209, 521.000000000, -4.09894, 15.5399
5210, 521.100000000, -4.14839, 15.5326
5211, 521.200000000, -4.19787, 15.5253
5212, 521.300000000, -4.24736, 15.5182
5213, 521.400000000, -4.29686, 15.5112
5214, 521.500000000, -4.34638, 15.5042
5215, 521.600000000, -4.3959, 15.4974
5216, 521.700000000, -4.44544, 15.4906
5217, 521.800000000, -4.49498, 15.4838
5218, 521.900000000, -4.54453, 15.4771
5219, 522.000000000, -4.59408, 15.4704
5220, 522.100000000, -4.64364, 15.4638
5221, 522.200000000, -4.6932, 15.4572
5222, 522.300000000, -4.74277, 15.4506
5223, 522.400000000, -4.79234, 15.4441
5224, 522.500000000, -4.84191, 15.4375
5225, 522.600000000, -4.89148, 15.431
5226, 522.700000000, -4.94106, 15.4245
5227, 522.800000000, -4.99064, 15.4181
5228, 522.900000000, -5.04022, 15.4116
5229, 523.000000000, -5.0898, 15.4051
5230, 523.100000000, -5.13938, 15.3987
5231, 523.200000000, -5.18896, 15.3922
5232, 523.300000000, -5.23855, 15.3858
5233, 523.400000000, -5.28813, 15.3794
5234, 523.500000000, -5.33772, 15.373
5235, 523.600000000, -5.3873, 15.3665
5236, 523.700000000, -5.43689, 15.3601
5237, 523.800000000, -5.48648, 15.3537
5238, 523.900000000, -5.53607, 15.3473
5239, 524.000000000, -5.58566, 15.3409
5240, 524.100000000, -5.63524, 15.3345
5241, 524.200000000, -5.68483, 15.3281
5242, 524.300000000, -5.73442, 15.3217
5243, 524.400000000, -5.78401, 15.3153
5244, 524.500000000, -5.8336, 15.3089
5245, 524.600000000, -5.88319, 15.3025
5246, 524.700000000, -5.93278, 15.2961
5247, 524.800000000, -5.98237, 15.2897
5248, 524.900000000, -6.03196, 15.2834
5249, 525.000000000, -6.08155, 15.277
