Sequence, time(s), pose_x(m), pose_y(m)
3801, 380.200000000, 15.1401, 13.2918
3802, 380.300000000, 15.1372, 13.2419
3803, 380.400000000, 15.1333, 13.192
3804, 380.500000000, 15.1287, 13.1423
3805, 380.600000000, 15.1234, 13.0925
3806, 380.700000000, 15.1177, 13.0429
3807, 380.800000000, 15.1114, 12.9933
3808, 380.900000000, 15.1047, 12.9437
3809, 381.000000000, 15.0976, 12.8942
3810, 381.100000000, 15.0901, 12.8448
3811, 381.200000000, 15.0824, 12.7954
3812, 381.300000000, 15.0744, 12.746
3813, 381.400000000, 15.0662, 12.6967
3814, 381.500000000, 15.0578, 12.6474
3815, 381.600000000, 15.0492, 12.5982
3816, 381.700000000, 15.0405, 12.5489
3817, 381.800000000, 15.0316, 12.4997
3818, 381.900000000, 15.0227, 12.4505
3819, 382.000000000, 15.0136, 12.4014
3820, 382.100000000, 15.0045, 12.3522
3821, 382.200000000, 14.9953, 12.303
3822, 382.300000000, 14.986, 12.2539
3823, 382.400000000, 14.9767, 12.2048
3824, 382.500000000, 14.9674, 12.1557
3825, 382.600000000, 14.958, 12.1066
3826, 382.700000000, 14.9485, 12.0575
3827, 382.800000000, 14.9391, 12.0084
3828, 382.900000000, 14.9296, 11.9593
3829, 383.000000000, 14.92, 11.9102
3830, 383.100000000, 14.9105, 11.8611
3831, 383.200000000, 14.9009, 11.812
3832, 383.300000000, 14.8914, 11.763
3833, 383.400000000, 14.8818, 11.7139
3834, 383.500000000, 14.8722, 11.6648
3835, 383.600000000, 14.8625, 11.6158
3836, 383.700000000, 14.8529, 11.5667
3837, 383.800000000, 14.8433, 11.5176
3838, 383.900000000, 14.8336, 11.4686
3839, 384.000000000, 14.824, 11.4195
3840, 384.100000000, 14.8143, 11.3704
3841, 384.200000000, 14.8047, 11.3214
3842, 384.300000000, 14.795, 11.2723
3843, 384.400000000, 14.7854, 11.2233
3844, 384.500000000, 14.7757, 11.1742
3845, 384.600000000, 14.766, 11.1252
3846, 384.700000000, 14.7563, 11.0761
3847, 384.800000000, 14.7467, 11.027
3848, 384.900000000, 14.737, 10.978
3849, 385.000000000, 14.7273, 10.9289
3850, 385.100000000, 14.7176, 10.8799
3851, 385.200000000, 14.7079, 10.8308
3852, 385.300000000, 14.6983, 10.7818
3853, 385.400000000, 14.6886, 10.7327
3854, 385.500000000, 14.6789, 10.6837
3855, 385.600000000, 14.6692, 10.6346
3856, 385.700000000, 14.6595, 10.5856
3857, 385.800000000, 14.6498, 10.5365
3858, 385.900000000, 14.6402, 10.4875
3859, 386.000000000, 14.6305, 10.4384
3860, 386.100000000, 14.6208, 10.3894
3861, 386.200000000, 14.6111, 10.3403
3862, 386.300000000, 14.6014, 10.2913
3863, 386.400000000, 14.5917, 10.2422
3864, 386.500000000, 14.582, 10.1931
3865, 386.600000000, 14.5723, 10.1441
3866, 386.700000000, 14.5626, 10.095
3867, 386.800000000, 14.553, 10.046
3868, 386.900000000, 14.5433, 9.99694
3869, 387.000000000, 14.5336, 9.94789
3870, 387.100000000, 14.5239, 9.89883
3871, 387.200000000, 14.5142, 9.84978
3872, 387.300000000, 14.5045, 9.80073
3873, 387.400000000, 14.4948, 9.75168
3874, 387.500000000, 14.4851, 9.70263
3875, 387.600000000, 14.4754, 9.65357
3876, 387.700000000, 14.4657, 9.60452
3877, 387.800000000, 14.4561, 9.55547
3878, 387.900000000, 14.4464, 9.50642
3879, 388.000000000, 14.4367, 9.45737
3880, 388.100000000, 14.427, 9.40831
3881, 388.200000000, 14.4173, 9.35926
3882, 388.300000000, 14.4076, 9.31021
3883, 388.400000000, 14.3979, 9.26116
3884, 388.500000000, 14.3882, 9.21211
3885, 388.600000000, 14.3785, 9.16305
3886, 388.700000000, 14.3688, 9.114
3887, 388.800000000, 14.3591, 9.06495
3888, 388.900000000, 14.3495, 9.0159
3889, 389.000000000, 14.3398, 8.96685
3890, 389.100000000, 14.3301, 8.9178
3891, 389.200000000, 14.3204, 8.86874
3892, 389.300000000, 14.3107, 8.81969
3893, 389.400000000, 14.301, 8.77064
3894, 389.500000000, 14.2913, 8.72159
3895, 389.600000000, 14.2816, 8.67254
3896, 389.700000000, 14.2719, 8.62348
3897, 389.800000000, 14.2622, 8.57443
3898, 389.900000000, 14.2526, 8.52538
3899, 390.000000000, 14.2429, 8.47633
3900, 390.100000000, 14.2332, 8.42728
3901, 390.200000000, 14.2235, 8.37822
3902, 390.300000000, 14.2138, 8.32917
3903, 390.400000000, 14.2041, 8.28012
3904, 390.500000000, 14.1944, 8.23107
3905, 390.600000000, 14.1847, 8.18202
3906, 390.700000000, 14.175, 8.13296
3907, 390.800000000, 14.1653, 8.08391
3908, 390.900000000, 14.1555, 8.03489
3909, 391.000000000, 14.1453, 7.98593
3910, 391.100000000, 14.1347, 7.93708
3911, 391.200000000, 14.1234, 7.88838
3912, 391.300000000, 14.1112, 7.83988
3913, 391.400000000, 14.0981, 7.79162
3914, 391.500000000, 14.0841, 7.74364
3915, 391.600000000, 14.069, 7.69597
3916, 391.700000000, 14.0526, 7.64873
3917, 391.800000000, 14.035, 7.60192
3918, 391.900000000, 14.0162, 7.5556
3919, 392.000000000, 13.9963, 7.50974
3920, 392.100000000, 13.9753, 7.46435
3921, 392.200000000, 13.9534, 7.41939
3922, 392.300000000, 13.9307, 7.37486
3923, 392.400000000, 13.9072, 7.33074
3924, 392.500000000, 13.883, 7.28699
3925, 392.600000000, 13.8581, 7.2436
3926, 392.700000000, 13.8326, 7.20057
3927, 392.800000000, 13.8066, 7.1579
3928, 392.900000000, 13.78, 7.11555
3929, 393.000000000, 13.7529, 7.07356
3930, 393.100000000, 13.7252, 7.03189
3931, 393.200000000, 13.6971, 6.99056
3932, 393.300000000, 13.6685, 6.94955
3933, 393.400000000, 13.6393, 6.90894
3934, 393.500000000, 13.6097, 6.86863
3935, 393.600000000, 13.5797, 6.82863
3936, 393.700000000, 13.5494, 6.78885
3937, 393.800000000, 13.5188, 6.74936
3938, 393.900000000, 13.4878, 6.71007
3939, 394.000000000, 13.4566, 6.67105
3940, 394.100000000, 13.425, 6.63233
3941, 394.200000000, 13.3931, 6.59383
3942, 394.300000000, 13.3608, 6.5556
3943, 394.400000000, 13.3284, 6.51758
3944, 394.500000000, 13.2959, 6.47955
3945, 394.600000000, 13.2635, 6.44148
3946, 394.700000000, 13.2312, 6.40331
3947, 394.800000000, 13.199, 6.36501
3948, 394.900000000, 13.1671, 6.32656
3949, 395.000000000, 13.1353, 6.28792
3950, 395.100000000, 13.1038, 6.24911
3951, 395.200000000, 13.0725, 6.21011
3952, 395.300000000, 13.0414, 6.17096
3953, 395.400000000, 13.0106, 6.13162
3954, 395.500000000, 12.9799, 6.09212
3955, 395.600000000, 12.9494, 6.05252
3956, 395.700000000, 12.9191, 6.01272
3957, 395.800000000, 12.889, 5.9728
3958, 395.900000000, 12.8591, 5.93275
3959, 396.000000000, 12.8293, 5.89256
3960, 396.100000000, 12.7997, 5.85226
3961, 396.200000000, 12.7703, 5.81182
3962, 396.300000000, 12.7411, 5.77122
3963, 396.400000000, 12.7121, 5.73052
3964, 396.500000000, 12.6898, 5.68577
3965, 396.600000000, 12.6748, 5.63808
3966, 396.700000000, 12.6674, 5.58863
3967, 396.800000000, 12.6678, 5.53863
3968, 396.900000000, 12.6761, 5.48932
3969, 397.000000000, 12.6919, 5.4419
3970, 397.100000000, 12.715, 5.39756
3971, 397.200000000, 12.7448, 5.35736
3972, 397.300000000, 12.7804, 5.32232
3973, 397.400000000, 12.8212, 5.29329
3974, 397.500000000, 12.8659, 5.27098
3975, 397.600000000, 12.9066, 5.24195
3976, 397.700000000, 12.9423, 5.2069
3977, 397.800000000, 12.972, 5.16671
3978, 397.900000000, 12.9951, 5.12236
3979, 398.000000000, 13.011, 5.07495
3980, 398.100000000, 13.0192, 5.02563
3981, 398.200000000, 13.0197, 4.97563
3982, 398.300000000, 13.0135, 4.92601
3983, 398.400000000, 13.0013, 4.87754
3984, 398.500000000, 12.9839, 4.83063
3985, 398.600000000, 12.9625, 4.78547
3986, 398.700000000, 12.9381, 4.74182
3987, 398.800000000, 12.9117, 4.69938
3988, 398.900000000, 12.8841, 4.65769
3989, 399.000000000, 12.8556, 4.61658
3990, 399.100000000, 12.8267, 4.57581
3991, 399.200000000, 12.7975, 4.53517
3992, 399.300000000, 12.7683, 4.49459
3993, 399.400000000, 12.7392, 4.45397
3994, 399.500000000, 12.7102, 4.41325
3995, 399.600000000, 12.6813, 4.37244
3996, 399.700000000, 12.6591, 4.32761
3997, 399.800000000, 12.6443, 4.27988
3998, 399.900000000, 12.637, 4.2304
3999, 400.000000000, 12.6377, 4.1804
4000, 400.100000000, 12.6461, 4.13112
4001, 400.200000000, 12.6621, 4.08376
4002, 400.300000000, 12.6854, 4.03949
4003, 400.400000000, 12.7153, 3.99941
4004, 400.500000000, 12.751, 3.96449
4005, 400.600000000, 12.7919, 3.9356
4006, 400.700000000, 12.8367, 3.91345
4007, 400.800000000, 12.8775, 3.88456
4008, 400.900000000, 12.9133, 3.84964
4009, 401.000000000, 12.9432, 3.80956
4010, 401.100000000, 12.9664, 3.76529
4011, 401.200000000, 12.9824, 3.71793
4012, 401.300000000, 12.9909, 3.66865
4013, 401.400000000, 12.9915, 3.61865
4014, 401.500000000, 12.9845, 3.56914
4015, 401.600000000, 12.9709, 3.52102
4016, 401.700000000, 12.952, 3.47474
4017, 401.800000000, 12.9291, 3.43029
4018, 401.900000000, 12.9034, 3.3874
4019, 402.000000000, 12.8758, 3.34568
4020, 402.100000000, 12.8473, 3.30461
4021, 402.200000000, 12.8182, 3.26396
4022, 402.300000000, 12.7887, 3.22358
4023, 402.400000000, 12.7591, 3.18333
4024, 402.500000000, 12.7294, 3.14305
4025, 402.600000000, 12.7, 3.10264
4026, 402.700000000, 12.6707, 3.06212
4027, 402.800000000, 12.6481, 3.01752
4028, 402.900000000, 12.6328, 2.96993
4029, 403.000000000, 12.6251, 2.92053
4030, 403.100000000, 12.6252, 2.87053
4031, 403.200000000, 12.6331, 2.82116
4032, 403.300000000, 12.6487, 2.77364
4033, 403.400000000, 12.6715, 2.72915
4034, 403.500000000, 12.701, 2.68876
4035, 403.600000000, 12.7364, 2.65349
4036, 403.700000000, 12.7769, 2.62419
4037, 403.800000000, 12.8215, 2.6016
4038, 403.900000000, 12.862, 2.5723
4039, 404.000000000, 12.8975, 2.53703
4040, 404.100000000, 12.927, 2.49665
4041, 404.200000000, 12.9498, 2.45215
4042, 404.300000000, 12.9653, 2.40463
4043, 404.400000000, 12.9733, 2.35527
4044, 404.500000000, 12.9734, 2.30527
4045, 404.600000000, 12.9657, 2.25586
4046, 404.700000000, 12.9512, 2.208
4047, 404.800000000, 12.9314, 2.16211
4048, 404.900000000, 12.9075, 2.11818
4049, 405.000000000, 12.8808, 2.07587
4050, 405.100000000, 12.8525, 2.03469
4051, 405.200000000, 12.8231, 1.9942
4052, 405.300000000, 12.7934, 1.95401
4053, 405.400000000, 12.7635, 1.91391
4054, 405.500000000, 12.7337, 1.87377
4055, 405.600000000, 12.7041, 1.83349
4056, 405.700000000, 12.6746, 1.79309
4057, 405.800000000, 12.6519, 1.74857
4058, 405.900000000, 12.6363, 1.70104
4059, 406.000000000, 12.6284, 1.65167
4060, 406.100000000, 12.6284, 1.60167
4061, 406.200000000, 12.6361, 1.55227
4062, 406.300000000, 12.6515, 1.5047
4063, 406.400000000, 12.6741, 1.46011
4064, 406.500000000, 12.7035, 1.41962
4065, 406.600000000, 12.7388, 1.38421
4066, 406.700000000, 12.7792, 1.35476
4067, 406.800000000, 12.8237, 1.33199
4068, 406.900000000, 12.8712, 1.31646
4069, 407.000000000, 12.9157, 1.2937
4070, 407.100000000, 12.9561, 1.26424
4071, 407.200000000, 12.9914, 1.22884
4072, 407.300000000, 13.0208, 1.18834
4073, 407.400000000, 13.0434, 1.14375
4074, 407.500000000, 13.0588, 1.09618
4075, 407.600000000, 13.0665, 1.04678
4076, 407.700000000, 13.0664, 0.996781
4077, 407.800000000, 13.0585, 0.947409
4078, 407.900000000, 13.0438, 0.89964
4079, 408.000000000, 13.0236, 0.853883
4080, 408.100000000, 12.9995, 0.810081
4081, 408.200000000, 12.9731, 0.767596
4082, 408.300000000, 12.9454, 0.726015
4083, 408.400000000, 12.9168, 0.684985
4084, 408.500000000, 12.8878, 0.644245
4085, 408.600000000, 12.8587, 0.603602
4086, 408.700000000, 12.8296, 0.562933
4087, 408.800000000, 12.8007, 0.522133
4088, 408.900000000, 12.772, 0.481159
4089, 409.000000000, 12.7437, 0.439983
4090, 409.100000000, 12.7156, 0.398577
4091, 409.200000000, 12.688, 0.35692
4092, 409.300000000, 12.6672, 0.311451
4093, 409.400000000, 12.6538, 0.263288
4094, 409.500000000, 12.648, 0.213617
4095, 409.600000000, 12.6501, 0.163661
4096, 409.700000000, 12.66, 0.114652
4097, 409.800000000, 12.6775, 0.0677941
4098, 409.900000000, 12.7021, 0.0242428
4099, 410.000000000, 12.7331, -0.0149301
4100, 410.100000000, 12.7699, -0.0487599
4101, 410.200000000, 12.8116, -0.0764136
4102, 410.300000000, 12.8571, -0.0972103
4103, 410.400000000, 12.8987, -0.124864
4104, 410.500000000, 12.9355, -0.158694
4105, 410.600000000, 12.9666, -0.197867
4106, 410.700000000, 12.9912, -0.241418
4107, 410.800000000, 13.0086, -0.288276
4108, 410.900000000, 13.0185, -0.337285
4109, 411.000000000, 13.0206, -0.387241
4110, 411.100000000, 13.0161, -0.43703
4111, 411.200000000, 13.0057, -0.485945
4112, 411.300000000, 12.991, -0.533735
4113, 411.400000000, 12.9733, -0.580515
4114, 411.500000000, 12.9539, -0.626591
4115, 411.600000000, 12.9337, -0.672336
4116, 411.700000000, 12.9131, -0.717881
4117, 411.800000000, 12.8924, -0.763411
4118, 411.900000000, 12.8719, -0.809009
4119, 412.000000000, 12.8517, -0.854733
4120, 412.100000000, 12.8318, -0.90062
4121, 412.200000000, 12.8124, -0.946695
4122, 412.300000000, 12.7935, -0.992964
4123, 412.400000000, 12.7749, -1.03938
4124, 412.500000000, 12.7568, -1.08598
4125, 412.600000000, 12.7391, -1.13277
4126, 412.700000000, 12.7221, -1.17976
4127, 412.800000000, 12.7056, -1.22696
4128, 412.900000000, 12.6966, -1.27616
4129, 413.000000000, 12.6955, -1.32615
4130, 413.100000000, 12.7023, -1.3757
4131, 413.200000000, 12.7167, -1.42358
4132, 413.300000000, 12.7384, -1.46862
4133, 413.400000000, 12.7669, -1.50971
4134, 413.500000000, 12.8014, -1.54584
4135, 413.600000000, 12.8412, -1.57612
4136, 413.700000000, 12.8758, -1.61225
4137, 413.800000000, 12.9043, -1.65334
4138, 413.900000000, 12.926, -1.69838
4139, 414.000000000, 12.9404, -1.74626
4140, 414.100000000, 12.9478, -1.79571
4141, 414.200000000, 12.9495, -1.84568
4142, 414.300000000, 12.947, -1.89561
4143, 414.400000000, 12.9418, -1.94534
4144, 414.500000000, 12.935, -1.99488
4145, 414.600000000, 12.9274, -2.04429
4146, 414.700000000, 12.919, -2.09359
4147, 414.800000000, 12.9102, -2.1428
4148, 414.900000000, 12.9008, -2.1919
4149, 415.000000000, 12.8909, -2.24092
4150, 415.100000000, 12.8807, -2.28987
4151, 415.200000000, 12.8701, -2.33873
4152, 415.300000000, 12.8592, -2.38754
4153, 415.400000000, 12.8481, -2.43629
4154, 415.500000000, 12.8368, -2.48499
4155, 415.600000000, 12.8253, -2.53364
4156, 415.700000000, 12.8135, -2.58225
4157, 415.800000000, 12.8017, -2.63081
4158, 415.900000000, 12.7896, -2.67934
4159, 416.000000000, 12.7775, -2.72785
4160, 416.100000000, 12.7652, -2.77632
4161, 416.200000000, 12.7529, -2.82477
4162, 416.300000000, 12.7404, -2.87319
4163, 416.400000000, 12.7279, -2.9216
4164, 416.500000000, 12.7153, -2.96999
4165, 416.600000000, 12.7104, -3.01976
4166, 416.700000000, 12.7134, -3.06967
4167, 416.800000000, 12.7242, -3.1185
4168, 416.900000000, 12.7424, -3.16504
4169, 417.000000000, 12.7678, -3.20816
4170, 417.100000000, 12.7995, -3.24678
4171, 417.200000000, 12.8369, -3.27997
4172, 417.300000000, 12.8687, -3.31859
4173, 417.400000000, 12.894, -3.36171
4174, 417.500000000, 12.9128, -3.40802
4175, 417.600000000, 12.9264, -3.45615
4176, 417.700000000, 12.9361, -3.50519
4177, 417.800000000, 12.9427, -3.55475
4178, 417.900000000, 12.9464, -3.60462
4179, 418.000000000, 12.9477, -3.6546
4180, 418.100000000, 12.9468, -3.70459
4181, 418.200000000, 12.944, -3.75451
4182, 418.300000000, 12.9396, -3.80432
4183, 418.400000000, 12.9339, -3.854
4184, 418.500000000, 12.9272, -3.90353
4185, 418.600000000, 12.9194, -3.95292
4186, 418.700000000, 12.9106, -4.00215
4187, 418.800000000, 12.901, -4.05122
4188, 418.900000000, 12.8907, -4.10014
4189, 419.000000000, 12.8797, -4.14893
4190, 419.100000000, 12.8682, -4.19757
4191, 419.200000000, 12.8562, -4.24611
4192, 419.300000000, 12.8437, -4.29454
4193, 419.400000000, 12.8309, -4.34287
4194, 419.500000000, 12.8178, -4.39111
4195, 419.600000000, 12.8043, -4.43925
4196, 419.700000000, 12.7906, -4.48733
4197, 419.800000000, 12.7766, -4.53535
4198, 419.900000000, 12.7625, -4.58331
4199, 420.000000000, 12.7481, -4.63121
4200, 420.100000000, 12.7336, -4.67906
4201, 420.200000000, 12.719, -4.72687
4202, 420.300000000, 12.712, -4.77638
4203, 420.400000000, 12.7129, -4.82637
4204, 420.500000000, 12.7215, -4.87562
4205, 420.600000000, 12.7378, -4.9229
4206, 420.700000000, 12.7612, -4.96706
4207, 420.800000000, 12.7913, -5.00701
4208, 420.900000000, 12.8272, -5.04176
4209, 421.000000000, 12.8581, -5.0811
4210, 421.100000000, 12.8842, -5.12373
4211, 421.200000000, 12.9053, -5.16908
4212, 421.300000000, 12.9216, -5.21635
4213, 421.400000000, 12.9335, -5.26489
4214, 421.500000000, 12.9417, -5.31423
4215, 421.600000000, 12.9464, -5.36401
4216, 421.700000000, 12.9481, -5.41398
4217, 421.800000000, 12.9475, -5.46397
4218, 421.900000000, 12.9448, -5.5139
4219, 422.000000000, 12.9401, -5.56368
4220, 422.100000000, 12.9338, -5.61328
4221, 422.200000000, 12.9261, -5.66268
4222, 422.300000000, 12.9171, -5.71187
4223, 422.400000000, 12.907, -5.76084
4224, 422.500000000, 12.8959, -5.80959
4225, 422.600000000, 12.8838, -5.85811
4226, 422.700000000, 12.871, -5.90643
4227, 422.800000000, 12.8574, -5.95456
4228, 422.900000000, 12.8433, -6.00252
4229, 423.000000000, 12.8285, -6.0503
4230, 423.100000000, 12.8133, -6.0979
4231, 423.200000000, 12.7975, -6.14535
4232, 423.300000000, 12.7814, -6.19268
4233, 423.400000000, 12.7649, -6.23989
4234, 423.500000000, 12.7481, -6.287
4235, 423.600000000, 12.7311, -6.33402
4236, 423.700000000, 12.7139, -6.38094
4237, 423.800000000, 12.7042, -6.42999
4238, 423.900000000, 12.7022, -6.47995
4239, 424.000000000, 12.7082, -6.5296
4240, 424.100000000, 12.7218, -6.57771
4241, 424.200000000, 12.7428, -6.6231
4242, 424.300000000, 12.7706, -6.66464
4243, 424.400000000, 12.8046, -6.70133
4244, 424.500000000, 12.8439, -6.73224
4245, 424.600000000, 12.8787, -6.76809
4246, 424.700000000, 12.9083, -6.80837
4247, 424.800000000, 12.9322, -6.85233
4248, 424.900000000, 12.9505, -6.89886
4249, 425.000000000, 12.9637, -6.94708
4250, 425.100000000, 12.9723, -6.99633
4251, 425.200000000, 12.9769, -7.04612
4252, 425.300000000, 12.9778, -7.09611
4253, 425.400000000, 12.9756, -7.14607
4254, 425.500000000, 12.9707, -7.19582
4255, 425.600000000, 12.9633, -7.24527
4256, 425.700000000, 12.9539, -7.29437
4257, 425.800000000, 12.9426, -7.34308
4258, 425.900000000, 12.9297, -7.3914
4259, 426.000000000, 12.9155, -7.43933
4260, 426.100000000, 12.9002, -7.48693
4261, 426.200000000, 12.8838, -7.53418
4262, 426.300000000, 12.8665, -7.5811
4263, 426.400000000, 12.8485, -7.62772
4264, 426.500000000, 12.8298, -7.67409
4265, 426.600000000, 12.8104, -7.7202
4266, 426.700000000, 12.7906, -7.76611
4267, 426.800000000, 12.7703, -7.81181
4268, 426.900000000, 12.7496, -7.85732
4269, 427.000000000, 12.7285, -7.90266
4270, 427.100000000, 12.7071, -7.94784
4271, 427.200000000, 12.693, -7.99581
4272, 427.300000000, 12.6866, -8.0454
4273, 427.400000000, 12.6881, -8.09538
4274, 427.500000000, 12.6973, -8.14452
4275, 427.600000000, 12.7141, -8.19161
4276, 427.700000000, 12.7381, -8.2355
4277, 427.800000000, 12.7686, -8.27509
4278, 427.900000000, 12.8231, -8.32659
4279, 428.000000000, 12.8702, -8.38495
4280, 428.100000000, 12.9078, -8.44986
4281, 428.200000000, 12.936, -8.51937
4282, 428.300000000, 12.9553, -8.59183
4283, 428.400000000, 12.9666, -8.66597
4284, 428.500000000, 12.9716, -8.7408
4285, 428.600000000, 12.9709, -8.8158
4286, 428.700000000, 12.965, -8.89057
4287, 428.800000000, 12.9545, -8.96483
4288, 428.900000000, 12.9395, -9.03831
4289, 429.000000000, 12.9208, -9.11095
4290, 429.100000000, 12.8986, -9.18259
4291, 429.200000000, 12.8736, -9.2533
4292, 429.300000000, 12.8459, -9.32297
4293, 429.400000000, 12.8159, -9.39173
4294, 429.500000000, 12.7838, -9.45951
4295, 429.600000000, 12.75, -9.52646
4296, 429.700000000, 12.7147, -9.59262
4297, 429.800000000, 12.678, -9.65805
4298, 429.900000000, 12.6401, -9.72278
4299, 430.000000000, 12.6011, -9.7868
4300, 430.100000000, 12.561, -9.85022
4301, 430.200000000, 12.5201, -9.91305
4302, 430.300000000, 12.4783, -9.97532
4303, 430.400000000, 12.4357, -10.0371
4304, 430.500000000, 12.3925, -10.0984
4305, 430.600000000, 12.3487, -10.1593
4306, 430.700000000, 12.3044, -10.2198
4307, 430.800000000, 12.2596, -10.28
4308, 430.900000000, 12.2145, -10.3398
4309, 431.000000000, 12.169, -10.3995
4310, 431.100000000, 12.1232, -10.4588
4311, 431.200000000, 12.0771, -10.518
4312, 431.300000000, 12.0307, -10.577
4313, 431.400000000, 11.9842, -10.6358
4314, 431.500000000, 11.9374, -10.6944
4315, 431.600000000, 11.8905, -10.7529
4316, 431.700000000, 11.8434, -10.8113
4317, 431.800000000, 11.7962, -10.8696
4318, 431.900000000, 11.7489, -10.9278
4319, 432.000000000, 11.7014, -10.9858
4320, 432.100000000, 11.6538, -11.0438
4321, 432.200000000, 11.6061, -11.1017
4322, 432.300000000, 11.5584, -11.1595
4323, 432.400000000, 11.5105, -11.2173
4324, 432.500000000, 11.4626, -11.2749
4325, 432.600000000, 11.4146, -11.3326
4326, 432.700000000, 11.3665, -11.3901
4327, 432.800000000, 11.3184, -11.4477
4328, 432.900000000, 11.2702, -11.5052
4329, 433.000000000, 11.222, -11.5626
4330, 433.100000000, 11.1738, -11.62
4331, 433.200000000, 11.1255, -11.6774
4332, 433.300000000, 11.0771, -11.7348
4333, 433.400000000, 11.0288, -11.7921
4334, 433.500000000, 10.9804, -11.8494
4335, 433.600000000, 10.9319, -11.9067
4336, 433.700000000, 10.8835, -11.9639
4337, 433.800000000, 10.835, -12.0211
4338, 433.900000000, 10.7865, -12.0783
4339, 434.000000000, 10.738, -12.1355
4340, 434.100000000, 10.6895, -12.1927
4341, 434.200000000, 10.6409, -12.2499
4342, 434.300000000, 10.5923, -12.307
4343, 434.400000000, 10.5437, -12.3641
4344, 434.500000000, 10.4951, -12.4213
4345, 434.600000000, 10.4465, -12.4784
4346, 434.700000000, 10.3979, -12.5354
4347, 434.800000000, 10.3533, -12.5877
4348, 434.900000000, 10.3136, -12.6342
4349, 435.000000000, 10.2784, -12.6755
4350, 435.100000000, 10.2506, -12.7081
4351, 435.200000000, 10.2229, -12.7406
4352, 435.300000000, 10.1979, -12.7698
4353, 435.400000000, 10.1756, -12.7958
4354, 435.500000000, 10.1559, -12.8189
4355, 435.600000000, 10.1403, -12.837
4356, 435.700000000, 10.1264, -12.8533
4365, 436.600000000, 10.0519, -12.8624
4366, 436.700000000, 9.97734, -12.8705
4367, 436.800000000, 9.9027, -12.8778
4368, 436.900000000, 9.82799, -12.8844
4369, 437.000000000, 9.75321, -12.8902
4370, 437.100000000, 9.67839, -12.8954
4371, 437.200000000, 9.60354, -12.9001
4372, 437.300000000, 9.52866, -12.9043
4373, 437.400000000, 9.45375, -12.908
4374, 437.500000000, 9.37882, -12.9114
4375, 437.600000000, 9.30389, -12.9144
4376, 437.700000000, 9.22894, -12.9171
4377, 437.800000000, 9.15398, -12.9196
4378, 437.900000000, 9.07901, -12.9218
4379, 438.000000000, 9.00404, -12.9238
4380, 438.100000000, 8.92906, -12.9257
4381, 438.200000000, 8.85408, -12.9274
4382, 438.300000000, 8.7791, -12.929
4383, 438.400000000, 8.70411, -12.9304
4384, 438.500000000, 8.62912, -12.9318
4385, 438.600000000, 8.55413, -12.933
4386, 438.700000000, 8.47914, -12.9342
4387, 438.800000000, 8.40415, -12.9354
4388, 438.900000000, 8.32916, -12.9364
4389, 439.000000000, 8.25416, -12.9374
4390, 439.100000000, 8.17917, -12.9384
4391, 439.200000000, 8.10418, -12.9393
4392, 439.300000000, 8.02918, -12.9401
4393, 439.400000000, 7.95419, -12.941
4394, 439.500000000, 7.87919, -12.9418
4395, 439.600000000, 7.80419, -12.9425
4396, 439.700000000, 7.7292, -12.9433
4397, 439.800000000, 7.6542, -12.944
4398, 439.900000000, 7.5792, -12.9447
4399, 440.000000000, 7.50421, -12.9454
4400, 440.100000000, 7.42921, -12.9461
4401, 440.200000000, 7.35421, -12.9467
4402, 440.300000000, 7.27922, -12.9474
4403, 440.400000000, 7.20422, -12.948
4404, 440.500000000, 7.12922, -12.9487
4405, 440.600000000, 7.05422, -12.9493
4406, 440.700000000, 6.97923, -12.9499
4407, 440.800000000, 6.90423, -12.9505
4408, 440.900000000, 6.82923, -12.9511
4409, 441.000000000, 6.75423, -12.9517
4410, 441.100000000, 6.67924, -12.9523
4411, 441.200000000, 6.60424, -12.9529
4412, 441.300000000, 6.52924, -12.9535
4413, 441.400000000, 6.45424, -12.9541
4414, 441.500000000, 6.37925, -12.9547
4415, 441.600000000, 6.30425, -12.9553
4416, 441.700000000, 6.22925, -12.9559
4417, 441.800000000, 6.15425, -12.9564
4418, 441.900000000, 6.07925, -12.957
4419, 442.000000000, 6.00426, -12.9576
4420, 442.100000000, 5.92926, -12.9582
4421, 442.200000000, 5.85426, -12.9588
4422, 442.300000000, 5.77926, -12.9593
4423, 442.400000000, 5.70427, -12.9599
4424, 442.500000000, 5.62927, -12.9605
4425, 442.600000000, 5.55427, -12.961
4426, 442.700000000, 5.47927, -12.9616
4427, 442.800000000, 5.40427, -12.9622
4428, 442.900000000, 5.32928, -12.9628
4429, 443.000000000, 5.25428, -12.9633
4430, 443.100000000, 5.17928, -12.9639
4431, 443.200000000, 5.10428, -12.9645
4432, 443.300000000, 5.02929, -12.965
4433, 443.400000000, 4.95429, -12.9656
4434, 443.500000000, 4.87929, -12.9662
4435, 443.600000000, 4.80429, -12.9667
4436, 443.700000000, 4.72929, -12.9673
4437, 443.800000000, 4.6543, -12.9679
4438, 443.900000000, 4.5793, -12.9684
4439, 444.000000000, 4.5043, -12.969
4440, 444.100000000, 4.4293, -12.9696
4441, 444.200000000, 4.3543, -12.9701
4442, 444.300000000, 4.27931, -12.9707
4443, 444.400000000, 4.20431, -12.9713
4444, 444.500000000, 4.12931, -12.9718
4445, 444.600000000, 4.05431, -12.9724
4446, 444.700000000, 3.97932, -12.973
