Sequence, time(s), pose_x(m), pose_y(m)
3834, 383.500000000, 12.9479, -3.60096
3835, 383.600000000, 12.9452, -3.65089
3836, 383.700000000, 12.9407, -3.70069
3837, 383.800000000, 12.9349, -3.75035
3838, 383.900000000, 12.9279, -3.79985
3839, 384.000000000, 12.9197, -3.84918
3840, 384.100000000, 12.9107, -3.89836
3841, 384.200000000, 12.9008, -3.94737
3842, 384.300000000, 12.8902, -3.99623
3843, 384.400000000, 12.879, -4.04496
3844, 384.500000000, 12.8672, -4.09356
3845, 384.600000000, 12.855, -4.14205
3846, 384.700000000, 12.8424, -4.19043
3847, 384.800000000, 12.8294, -4.23871
3848, 384.900000000, 12.8161, -4.28691
3849, 385.000000000, 12.8025, -4.33503
3850, 385.100000000, 12.7887, -4.38309
3851, 385.200000000, 12.7747, -4.43108
3852, 385.300000000, 12.7605, -4.47903
3853, 385.400000000, 12.7462, -4.52692
3854, 385.500000000, 12.7317, -4.57477
3855, 385.600000000, 12.717, -4.62259
3856, 385.700000000, 12.7101, -4.6721
3857, 385.800000000, 12.711, -4.7221
3858, 385.900000000, 12.7196, -4.77134
3859, 386.000000000, 12.7359, -4.81861
3860, 386.100000000, 12.7594, -4.86276
3861, 386.200000000, 12.7895, -4.90269
3862, 386.300000000, 12.8255, -4.93742
3863, 386.400000000, 12.8562, -4.97685
3864, 386.500000000, 12.8815, -5.02
3865, 386.600000000, 12.9016, -5.06575
3866, 386.700000000, 12.9171, -5.11328
3867, 386.800000000, 12.9285, -5.16199
3868, 386.900000000, 12.936, -5.21142
3869, 387.000000000, 12.9403, -5.26124
3870, 387.100000000, 12.9416, -5.31122
3871, 387.200000000, 12.9404, -5.3612
3872, 387.300000000, 12.9369, -5.41108
3873, 387.400000000, 12.9315, -5.46079
3874, 387.500000000, 12.9244, -5.51029
3875, 387.600000000, 12.9159, -5.55955
3876, 387.700000000, 12.906, -5.60856
3877, 387.800000000, 12.895, -5.65734
3878, 387.900000000, 12.8831, -5.70589
3879, 388.000000000, 12.8703, -5.75423
3880, 388.100000000, 12.8567, -5.80236
3881, 388.200000000, 12.8425, -5.8503
3882, 388.300000000, 12.8278, -5.89807
3883, 388.400000000, 12.8125, -5.94569
3884, 388.500000000, 12.7968, -5.99317
3885, 388.600000000, 12.7808, -6.04052
3886, 388.700000000, 12.7644, -6.08776
3887, 388.800000000, 12.7477, -6.1349
3888, 388.900000000, 12.7308, -6.18196
3889, 389.000000000, 12.7137, -6.22893
3890, 389.100000000, 12.7041, -6.278
3891, 389.200000000, 12.7023, -6.32797
3892, 389.300000000, 12.7084, -6.3776
3893, 389.400000000, 12.7221, -6.42568
3894, 389.500000000, 12.7432, -6.47101
3895, 389.600000000, 12.7712, -6.51248
3896, 389.700000000, 12.8052, -6.54907
3897, 389.800000000, 12.8446, -6.57988
3898, 389.900000000, 12.8796, -6.61562
3899, 390.000000000, 12.9088, -6.6562
3900, 390.100000000, 12.9322, -6.70038
3901, 390.200000000, 12.9501, -6.74705
3902, 390.300000000, 12.9631, -6.79535
3903, 390.400000000, 12.9716, -6.84462
3904, 390.500000000, 12.976, -6.89442
3905, 390.600000000, 12.977, -6.94442
3906, 390.700000000, 12.9748, -6.99437
3907, 390.800000000, 12.97, -7.04413
3908, 390.900000000, 12.9628, -7.09361
3909, 391.000000000, 12.9535, -7.14275
3910, 391.100000000, 12.9425, -7.19152
3911, 391.200000000, 12.9299, -7.23991
3912, 391.300000000, 12.916, -7.28793
3913, 391.400000000, 12.9009, -7.33559
3914, 391.500000000, 12.8848, -7.38291
3915, 391.600000000, 12.8677, -7.42993
3916, 391.700000000, 12.8499, -7.47665
3917, 391.800000000, 12.8314, -7.52311
3918, 391.900000000, 12.8124, -7.56933
3919, 392.000000000, 12.7928, -7.61533
3920, 392.100000000, 12.7727, -7.66114
3921, 392.200000000, 12.7523, -7.70677
3922, 392.300000000, 12.7315, -7.75225
3923, 392.400000000, 12.7104, -7.79759
3924, 392.500000000, 12.6891, -7.8428
3925, 392.600000000, 12.6751, -7.8908
3926, 392.700000000, 12.6688, -7.9404
3927, 392.800000000, 12.6703, -7.99037
3928, 392.900000000, 12.6796, -8.0395
3929, 393.000000000, 12.6964, -8.08656
3930, 393.100000000, 12.7205, -8.13041
3931, 393.200000000, 12.7511, -8.16996
3932, 393.300000000, 12.7875, -8.20423
3933, 393.400000000, 12.8288, -8.23238
3934, 393.500000000, 12.8653, -8.2665
3935, 393.600000000, 12.8961, -8.30592
3936, 393.700000000, 12.9204, -8.34961
3937, 393.800000000, 12.9385, -8.39625
3938, 393.900000000, 12.9568, -8.46896
3939, 394.000000000, 12.9674, -8.54321
3940, 394.100000000, 12.971, -8.61813
3941, 394.200000000, 12.9683, -8.69308
3942, 394.300000000, 12.9603, -8.76765
3943, 394.400000000, 12.9475, -8.84154
3944, 394.500000000, 12.9305, -8.91459
3945, 394.600000000, 12.9098, -8.98669
3946, 394.700000000, 12.886, -9.05781
3947, 394.800000000, 12.8594, -9.12793
3948, 394.900000000, 12.8303, -9.19708
3949, 395.000000000, 12.7992, -9.2653
3950, 395.100000000, 12.7662, -9.33264
3951, 395.200000000, 12.7315, -9.39917
3952, 395.300000000, 12.6955, -9.46494
3953, 395.400000000, 12.6582, -9.53
3954, 395.500000000, 12.6198, -9.59443
3955, 395.600000000, 12.5804, -9.65828
3956, 395.700000000, 12.5402, -9.72159
3957, 395.800000000, 12.4993, -9.78443
3958, 395.900000000, 12.4577, -9.84683
3959, 396.000000000, 12.4155, -9.90883
3960, 396.100000000, 12.3728, -9.97049
3961, 396.200000000, 12.3296, -10.0318
3962, 396.300000000, 12.2861, -10.0929
3963, 396.400000000, 12.2421, -10.1537
3964, 396.500000000, 12.1979, -10.2142
3965, 396.600000000, 12.1534, -10.2746
3966, 396.700000000, 12.1086, -10.3348
3967, 396.800000000, 12.0636, -10.3948
3968, 396.900000000, 12.0184, -10.4546
3969, 397.000000000, 11.973, -10.5143
3970, 397.100000000, 11.9275, -10.5739
3971, 397.200000000, 11.8818, -10.6334
3972, 397.300000000, 11.836, -10.6928
3973, 397.400000000, 11.7901, -10.7521
3974, 397.500000000, 11.7441, -10.8114
3975, 397.600000000, 11.698, -10.8705
3976, 397.700000000, 11.6518, -10.9296
3977, 397.800000000, 11.6056, -10.9886
3978, 397.900000000, 11.5592, -11.0476
3979, 398.000000000, 11.5129, -11.1066
3980, 398.100000000, 11.4664, -11.1655
3981, 398.200000000, 11.4199, -11.2243
3982, 398.300000000, 11.3734, -11.2831
3983, 398.400000000, 11.3268, -11.3419
3984, 398.500000000, 11.2802, -11.4007
3985, 398.600000000, 11.2336, -11.4594
3986, 398.700000000, 11.1869, -11.5181
3987, 398.800000000, 11.1402, -11.5768
3988, 398.900000000, 11.0935, -11.6355
3989, 399.000000000, 11.0468, -11.6942
3990, 399.100000000, 11, -11.7528
3991, 399.200000000, 10.9533, -11.8114
3992, 399.300000000, 10.9065, -11.87
3993, 399.400000000, 10.8596, -11.9286
3994, 399.500000000, 10.8128, -11.9872
3995, 399.600000000, 10.766, -12.0458
3996, 399.700000000, 10.7191, -12.1044
3997, 399.800000000, 10.6723, -12.1629
3998, 399.900000000, 10.6254, -12.2215
3999, 400.000000000, 10.5785, -12.28
4000, 400.100000000, 10.5316, -12.3385
4001, 400.200000000, 10.4847, -12.397
4002, 400.300000000, 10.4378, -12.4556
4003, 400.400000000, 10.3909, -12.5141
4004, 400.500000000, 10.3471, -12.5686
4005, 400.600000000, 10.3081, -12.6172
4006, 400.700000000, 10.2734, -12.6604
4007, 400.800000000, 10.2427, -12.6987
4008, 400.900000000, 10.2154, -12.7327
4009, 401.000000000, 10.1911, -12.7629
4010, 401.100000000, 10.1696, -12.7896
4011, 401.200000000, 10.1506, -12.8133
4012, 401.300000000, 10.1336, -12.8344
4013, 401.400000000, 10.1186, -12.8531
4014, 401.500000000, 10.1052, -12.8697
4023, 402.400000000, 10.0306, -12.8767
4024, 402.500000000, 9.95581, -12.8827
4025, 402.600000000, 9.881, -12.888
4026, 402.700000000, 9.80615, -12.8927
4027, 402.800000000, 9.73127, -12.897
4028, 402.900000000, 9.65637, -12.9008
4029, 403.000000000, 9.58145, -12.9043
4030, 403.100000000, 9.50652, -12.9074
4031, 403.200000000, 9.43157, -12.9103
4032, 403.300000000, 9.35662, -12.9129
4033, 403.400000000, 9.28165, -12.9152
4034, 403.500000000, 9.20668, -12.9174
4035, 403.600000000, 9.13171, -12.9194
4036, 403.700000000, 9.05673, -12.9212
4037, 403.800000000, 8.98175, -12.9229
4038, 403.900000000, 8.90677, -12.9245
4039, 404.000000000, 8.83178, -12.926
4040, 404.100000000, 8.7568, -12.9274
4041, 404.200000000, 8.68181, -12.9287
4042, 404.300000000, 8.60682, -12.9299
4043, 404.400000000, 8.53183, -12.9311
4044, 404.500000000, 8.45684, -12.9322
4045, 404.600000000, 8.38184, -12.9333
4046, 404.700000000, 8.30685, -12.9343
4047, 404.800000000, 8.23186, -12.9353
4048, 404.900000000, 8.15686, -12.9362
4049, 405.000000000, 8.08187, -12.9372
4050, 405.100000000, 8.00687, -12.9381
4051, 405.200000000, 7.93188, -12.9389
4052, 405.300000000, 7.85688, -12.9398
4053, 405.400000000, 7.78189, -12.9406
4054, 405.500000000, 7.70689, -12.9415
4055, 405.600000000, 7.6319, -12.9423
4056, 405.700000000, 7.5569, -12.9431
4057, 405.800000000, 7.48191, -12.9439
4058, 405.900000000, 7.40691, -12.9446
4059, 406.000000000, 7.33191, -12.9454
4060, 406.100000000, 7.25692, -12.9462
4061, 406.200000000, 7.18192, -12.9469
4062, 406.300000000, 7.10693, -12.9477
4063, 406.400000000, 7.03193, -12.9484
4064, 406.500000000, 6.95693, -12.9492
4065, 406.600000000, 6.88194, -12.9499
4066, 406.700000000, 6.80694, -12.9506
4067, 406.800000000, 6.73194, -12.9514
4068, 406.900000000, 6.65695, -12.9521
4069, 407.000000000, 6.58195, -12.9528
4070, 407.100000000, 6.50695, -12.9536
4071, 407.200000000, 6.43196, -12.9543
4072, 407.300000000, 6.35696, -12.955
4073, 407.400000000, 6.28196, -12.9557
4074, 407.500000000, 6.20697, -12.9564
4075, 407.600000000, 6.13197, -12.9572
4076, 407.700000000, 6.05698, -12.9579
4077, 407.800000000, 5.98198, -12.9586
4078, 407.900000000, 5.90698, -12.9593
4079, 408.000000000, 5.83199, -12.96
4080, 408.100000000, 5.75699, -12.9607
4081, 408.200000000, 5.68199, -12.9614
4082, 408.300000000, 5.607, -12.9622
4083, 408.400000000, 5.532, -12.9629
4084, 408.500000000, 5.457, -12.9636
4085, 408.600000000, 5.38201, -12.9643
4086, 408.700000000, 5.30701, -12.965
4087, 408.800000000, 5.23201, -12.9657
4088, 408.900000000, 5.15702, -12.9664
4089, 409.000000000, 5.08202, -12.9671
4090, 409.100000000, 5.00702, -12.9678
4091, 409.200000000, 4.93203, -12.9685
4092, 409.300000000, 4.85703, -12.9693
4093, 409.400000000, 4.78203, -12.97
4094, 409.500000000, 4.70704, -12.9707
4095, 409.600000000, 4.63204, -12.9714
4096, 409.700000000, 4.55704, -12.9721
4097, 409.800000000, 4.48205, -12.9728
4098, 409.900000000, 4.40705, -12.9735
4099, 410.000000000, 4.33205, -12.9742
4100, 410.100000000, 4.25706, -12.9749
4101, 410.200000000, 4.18206, -12.9756
4102, 410.300000000, 4.10706, -12.9763
4103, 410.400000000, 4.03207, -12.977
4104, 410.500000000, 3.95707, -12.9778
4105, 410.600000000, 3.88207, -12.9785
4106, 410.700000000, 3.80708, -12.9792
4107, 410.800000000, 3.73208, -12.9799
4108, 410.900000000, 3.65708, -12.9806
4109, 411.000000000, 3.58209, -12.9813
4110, 411.100000000, 3.50709, -12.982
4111, 411.200000000, 3.43209, -12.9827
4112, 411.300000000, 3.3571, -12.9834
4113, 411.400000000, 3.2821, -12.9841
4114, 411.500000000, 3.2071, -12.9848
4115, 411.600000000, 3.13211, -12.9855
4116, 411.700000000, 3.05711, -12.9863
4117, 411.800000000, 2.98211, -12.987
4118, 411.900000000, 2.90712, -12.9877
4119, 412.000000000, 2.83212, -12.9884
4120, 412.100000000, 2.75712, -12.9891
4121, 412.200000000, 2.68213, -12.9898
4122, 412.300000000, 2.60713, -12.9905
4123, 412.400000000, 2.53213, -12.9912
4124, 412.500000000, 2.45714, -12.9919
4125, 412.600000000, 2.38214, -12.9926
4126, 412.700000000, 2.30714, -12.9933
4127, 412.800000000, 2.23215, -12.994
4128, 412.900000000, 2.16143, -12.9947
4129, 413.000000000, 2.09822, -12.9953
4130, 413.100000000, 2.04207, -12.9958
4131, 413.200000000, 1.99225, -12.9963
4132, 413.300000000, 1.94805, -12.9967
4133, 413.400000000, 1.90882, -12.9971
4134, 413.500000000, 1.87402, -12.9974
4135, 413.600000000, 1.84313, -12.9977
4136, 413.700000000, 1.81573, -12.998
4137, 413.800000000, 1.79142, -12.9982
4138, 413.900000000, 1.76985, -12.9984
4140, 414.100000000, 1.71286, -12.9989
4141, 414.200000000, 1.65588, -12.9994
4142, 414.300000000, 1.6046, -12.9998
4143, 414.400000000, 1.55901, -13.0002
4144, 414.500000000, 1.51855, -13.0004
4145, 414.600000000, 1.48265, -13.0006
4146, 414.700000000, 1.45116, -12.9958
4147, 414.800000000, 1.42423, -12.9872
4148, 414.900000000, 1.40017, -12.98
4149, 415.000000000, 1.37791, -12.977
4150, 415.100000000, 1.3578, -12.9775
4152, 415.300000000, 1.30288, -12.9874
4153, 415.400000000, 1.2478, -12.9966
4154, 415.500000000, 1.19804, -13.004
4155, 415.600000000, 1.15365, -13.0099
4156, 415.700000000, 1.11411, -13.0145
4157, 415.800000000, 1.07876, -13.013
4158, 415.900000000, 1.04794, -13.0068
4159, 416.000000000, 1.02058, -13.0013
4160, 416.100000000, 0.996183, -12.9968
4161, 416.200000000, 0.974413, -12.9933
4163, 416.400000000, 0.917543, -12.9852
4164, 416.500000000, 0.860105, -12.986
4165, 416.600000000, 0.809097, -12.9949
4166, 416.700000000, 0.763761, -13.0029
4167, 416.800000000, 0.723356, -13.0093
4168, 416.900000000, 0.68733, -13.0144
4169, 417.000000000, 0.654987, -13.0138
4170, 417.100000000, 0.626657, -13.0088
4171, 417.200000000, 0.601528, -13.0042
4172, 417.300000000, 0.579152, -13.0005
4173, 417.400000000, 0.559218, -12.9975
4175, 417.600000000, 0.503784, -12.9902
4176, 417.700000000, 0.447879, -12.9915
4177, 417.800000000, 0.398322, -13.0007
4178, 417.900000000, 0.35426, -13.0087
4179, 418.000000000, 0.314954, -13.0152
4180, 418.100000000, 0.279517, -13.0154
4181, 418.200000000, 0.248347, -13.0106
4182, 418.300000000, 0.221676, -13.0021
4183, 418.400000000, 0.197911, -12.9948
4184, 418.500000000, 0.176528, -12.989
4186, 418.700000000, 0.120438, -12.9756
4187, 418.800000000, 0.0629452, -12.9712
4188, 418.900000000, 0.0110113, -12.9753
4189, 419.000000000, -0.0340747, -12.9862
4190, 419.100000000, -0.074117, -12.9958
4191, 419.200000000, -0.109894, -13.0036
4192, 419.300000000, -0.141885, -13.0098
4193, 419.400000000, -0.170484, -13.0147
4194, 419.500000000, -0.196313, -13.015
4195, 419.600000000, -0.21907, -13.0117
4196, 419.700000000, -0.238568, -13.0056
4198, 419.900000000, -0.292305, -12.9894
4199, 420.000000000, -0.346542, -12.9748
4200, 420.100000000, -0.395998, -12.9633
4201, 420.200000000, -0.441296, -12.9601
4202, 420.300000000, -0.481715, -12.9635
4203, 420.400000000, -0.516753, -12.9722
4204, 420.500000000, -0.547831, -12.98
4205, 420.600000000, -0.575539, -12.9865
4206, 420.700000000, -0.60026, -12.9918
4207, 420.800000000, -0.622315, -12.9962
4209, 421.000000000, -0.679164, -13.0065
4210, 421.100000000, -0.736205, -13.0156
4211, 421.200000000, -0.787788, -13.0229
4212, 421.300000000, -0.834186, -13.022
4213, 421.400000000, -0.874841, -13.0149
4214, 421.500000000, -0.910902, -13.0083
4215, 421.600000000, -0.943004, -13.0029
4216, 421.700000000, -0.971598, -12.9986
4217, 421.800000000, -0.997065, -12.9951
4218, 421.900000000, -1.01974, -12.9924
4219, 422.000000000, -1.04003, -12.9932
4221, 422.200000000, -1.09497, -13.0041
4222, 422.300000000, -1.15012, -13.0138
4223, 422.400000000, -1.20003, -13.0215
4224, 422.500000000, -1.24504, -13.0213
4225, 422.600000000, -1.28458, -13.0149
4226, 422.700000000, -1.31965, -13.009
4227, 422.800000000, -1.35084, -13.0041
4228, 422.900000000, -1.37861, -13.0001
4229, 423.000000000, -1.40333, -12.997
4230, 423.100000000, -1.42533, -12.9945
4232, 423.300000000, -1.48252, -12.9888
4233, 423.400000000, -1.53989, -12.9922
4234, 423.500000000, -1.59045, -13.0033
4235, 423.600000000, -1.63544, -13.0129
4236, 423.700000000, -1.67567, -13.0206
4237, 423.800000000, -1.71213, -13.0218
4238, 423.900000000, -1.74438, -13.0177
4239, 424.000000000, -1.7721, -13.0097
4240, 424.100000000, -1.79675, -13.0027
4241, 424.200000000, -1.81884, -12.997
4242, 424.300000000, -1.83865, -12.9924
4244, 424.500000000, -1.89369, -12.9814
4245, 424.600000000, -1.94978, -12.9791
4246, 424.700000000, -2.00011, -12.9849
4247, 424.800000000, -2.04351, -12.9971
4248, 424.900000000, -2.08213, -13.0076
4249, 425.000000000, -2.11677, -13.016
4250, 425.100000000, -2.14788, -13.0226
4251, 425.200000000, -2.17621, -13.024
4252, 425.300000000, -2.20138, -13.0214
4253, 425.400000000, -2.22312, -13.0155
4255, 425.600000000, -2.27885, -13.0006
4256, 425.700000000, -2.33496, -12.9871
4257, 425.800000000, -2.38594, -12.9763
4258, 425.900000000, -2.4317, -12.9679
4259, 426.000000000, -2.47316, -12.9669
4260, 426.100000000, -2.50981, -12.9717
4261, 426.200000000, -2.54129, -12.9811
4262, 426.300000000, -2.56927, -12.9893
4263, 426.400000000, -2.59431, -12.9961
4264, 426.500000000, -2.61675, -13.0016
4265, 426.600000000, -2.63685, -13.006
4267, 426.800000000, -2.69216, -13.0165
4268, 426.900000000, -2.74845, -13.0184
4269, 427.000000000, -2.79886, -13.012
4270, 427.100000000, -2.84227, -12.9994
4271, 427.200000000, -2.88092, -12.9887
4272, 427.300000000, -2.91564, -12.98
4273, 427.400000000, -2.94745, -12.9773
4274, 427.500000000, -2.97589, -12.9793
4275, 427.600000000, -3.00059, -12.985
4276, 427.700000000, -3.0225, -12.9901
4278, 427.900000000, -3.07894, -13.0024
4279, 428.000000000, -3.13564, -13.0134
4280, 428.100000000, -3.187, -13.0222
4281, 428.200000000, -3.23345, -13.0228
4282, 428.300000000, -3.27438, -13.0168
4283, 428.400000000, -3.30944, -13.0059
4284, 428.500000000, -3.34066, -12.9965
4285, 428.600000000, -3.36872, -12.9889
4286, 428.700000000, -3.39395, -12.9829
4287, 428.800000000, -3.41704, -12.9812
4288, 428.900000000, -3.43765, -12.9829
4303, 430.400000000, -3.44368, -12.9081
4304, 430.500000000, -3.44874, -12.8333
4305, 430.600000000, -3.45315, -12.7584
4306, 430.700000000, -3.45704, -12.6835
4307, 430.800000000, -3.46048, -12.6086
4308, 430.900000000, -3.46351, -12.5336
4309, 431.000000000, -3.46621, -12.4587
4310, 431.100000000, -3.4686, -12.3837
4311, 431.200000000, -3.47073, -12.3088
4312, 431.300000000, -3.47263, -12.2338
4313, 431.400000000, -3.47433, -12.1588
4314, 431.500000000, -3.47585, -12.0838
4315, 431.600000000, -3.47723, -12.0088
4316, 431.700000000, -3.47847, -11.9338
4317, 431.800000000, -3.4796, -11.8588
4318, 431.900000000, -3.48063, -11.7839
4319, 432.000000000, -3.48157, -11.7089
4320, 432.100000000, -3.48243, -11.6339
4321, 432.200000000, -3.48323, -11.5589
4322, 432.300000000, -3.48397, -11.4839
4323, 432.400000000, -3.48466, -11.4089
4324, 432.500000000, -3.4853, -11.3339
4325, 432.600000000, -3.48591, -11.2589
4326, 432.700000000, -3.48648, -11.1839
4327, 432.800000000, -3.48703, -11.1089
4328, 432.900000000, -3.48755, -11.0339
4329, 433.000000000, -3.48805, -10.9589
4330, 433.100000000, -3.48852, -10.8839
4331, 433.200000000, -3.48899, -10.8089
4332, 433.300000000, -3.48943, -10.7339
4333, 433.400000000, -3.48987, -10.6589
4334, 433.500000000, -3.49029, -10.5839
4335, 433.600000000, -3.4907, -10.5089
4336, 433.700000000, -3.49111, -10.4339
4337, 433.800000000, -3.4915, -10.3589
4338, 433.900000000, -3.4919, -10.2839
4339, 434.000000000, -3.49228, -10.2089
4340, 434.100000000, -3.49266, -10.1339
4341, 434.200000000, -3.49304, -10.0589
4342, 434.300000000, -3.49341, -9.9839
4343, 434.400000000, -3.49378, -9.9089
4344, 434.500000000, -3.49415, -9.8339
4345, 434.600000000, -3.49451, -9.7589
4346, 434.700000000, -3.49487, -9.6839
4347, 434.800000000, -3.49523, -9.60891
4348, 434.900000000, -3.49559, -9.53391
4349, 435.000000000, -3.49595, -9.45891
4350, 435.100000000, -3.4963, -9.38391
4351, 435.200000000, -3.49666, -9.30891
4352, 435.300000000, -3.49701, -9.23391
4353, 435.400000000, -3.49736, -9.15891
4354, 435.500000000, -3.49772, -9.08391
4355, 435.600000000, -3.49807, -9.00891
4356, 435.700000000, -3.49842, -8.93391
4357, 435.800000000, -3.49877, -8.85891
4358, 435.900000000, -3.49912, -8.78391
4359, 436.000000000, -3.49947, -8.70892
4360, 436.100000000, -3.49982, -8.63392
4361, 436.200000000, -3.50017, -8.55892
4362, 436.300000000, -3.50052, -8.48392
4363, 436.400000000, -3.50086, -8.40892
4364, 436.500000000, -3.50121, -8.33392
4365, 436.600000000, -3.50156, -8.25892
4366, 436.700000000, -3.50191, -8.18392
4367, 436.800000000, -3.50226, -8.10892
4368, 436.900000000, -3.50261, -8.03392
4369, 437.000000000, -3.50295, -7.95892
4370, 437.100000000, -3.5033, -7.88392
4371, 437.200000000, -3.50365, -7.80893
4372, 437.300000000, -3.504, -7.73393
4373, 437.400000000, -3.50434, -7.65893
4374, 437.500000000, -3.50469, -7.58393
4375, 437.600000000, -3.50504, -7.50893
4376, 437.700000000, -3.50539, -7.43393
4377, 437.800000000, -3.50573, -7.35893
4378, 437.900000000, -3.50608, -7.28393
4379, 438.000000000, -3.50643, -7.20893
4380, 438.100000000, -3.50678, -7.13393
4381, 438.200000000, -3.50712, -7.05893
4382, 438.300000000, -3.50747, -6.98393
4383, 438.400000000, -3.50782, -6.90894
4384, 438.500000000, -3.50817, -6.83394
4385, 438.600000000, -3.50851, -6.75894
4386, 438.700000000, -3.50886, -6.68394
4387, 438.800000000, -3.50921, -6.60894
4388, 438.900000000, -3.50956, -6.53394
4389, 439.000000000, -3.5099, -6.45894
4390, 439.100000000, -3.51025, -6.38394
4391, 439.200000000, -3.5106, -6.30894
4392, 439.300000000, -3.51094, -6.23394
4393, 439.400000000, -3.51129, -6.15894
4394, 439.500000000, -3.51164, -6.08394
4395, 439.600000000, -3.51199, -6.00894
4396, 439.700000000, -3.51233, -5.93395
4397, 439.800000000, -3.51268, -5.85895
4398, 439.900000000, -3.51303, -5.78395
4399, 440.000000000, -3.51338, -5.70895
4400, 440.100000000, -3.51372, -5.63395
4401, 440.200000000, -3.51407, -5.55895
4402, 440.300000000, -3.51442, -5.48395
4403, 440.400000000, -3.51476, -5.40895
4404, 440.500000000, -3.51511, -5.33395
4405, 440.600000000, -3.51546, -5.25895
4406, 440.700000000, -3.51581, -5.18395
4407, 440.800000000, -3.51615, -5.10895
4408, 440.900000000, -3.5165, -5.03396
4409, 441.000000000, -3.51685, -4.95896
4410, 441.100000000, -3.5172, -4.88396
4411, 441.200000000, -3.51754, -4.80896
4412, 441.300000000, -3.51789, -4.73396
4413, 441.400000000, -3.51824, -4.65896
4414, 441.500000000, -3.51858, -4.58396
4415, 441.600000000, -3.51893, -4.50896
4416, 441.700000000, -3.51928, -4.43396
4417, 441.800000000, -3.51963, -4.35896
4418, 441.900000000, -3.51997, -4.28396
4419, 442.000000000, -3.52032, -4.20896
4420, 442.100000000, -3.52067, -4.13396
4421, 442.200000000, -3.52101, -4.05897
4422, 442.300000000, -3.52136, -3.98397
4423, 442.400000000, -3.52171, -3.90897
4424, 442.500000000, -3.52206, -3.83397
4425, 442.600000000, -3.5224, -3.75897
4426, 442.700000000, -3.52275, -3.68397
4427, 442.800000000, -3.5231, -3.60897
4428, 442.900000000, -3.52345, -3.53397
4429, 443.000000000, -3.52379, -3.45897
4430, 443.100000000, -3.52414, -3.38397
4431, 443.200000000, -3.52449, -3.30897
4432, 443.300000000, -3.52483, -3.23397
4433, 443.400000000, -3.52518, -3.15898
4434, 443.500000000, -3.52553, -3.08398
4435, 443.600000000, -3.52588, -3.00898
4436, 443.700000000, -3.52622, -2.93398
4437, 443.800000000, -3.52657, -2.85898
4438, 443.900000000, -3.52692, -2.78398
4439, 444.000000000, -3.52727, -2.70898
4440, 444.100000000, -3.52761, -2.63398
4441, 444.200000000, -3.52796, -2.55898
4442, 444.300000000, -3.52831, -2.48398
4443, 444.400000000, -3.52865, -2.40898
4444, 444.500000000, -3.529, -2.33398
4445, 444.600000000, -3.52935, -2.25898
4446, 444.700000000, -3.5297, -2.18399
4447, 444.800000000, -3.53004, -2.10899
4448, 444.900000000, -3.53039, -2.03399
4449, 445.000000000, -3.53074, -1.95899
4450, 445.100000000, -3.53109, -1.88399
4451, 445.200000000, -3.53143, -1.80899
4452, 445.300000000, -3.53178, -1.73399
4453, 445.400000000, -3.53213, -1.65899
4454, 445.500000000, -3.53247, -1.58399
4455, 445.600000000, -3.53282, -1.50899
4456, 445.700000000, -3.53317, -1.43399
4457, 445.800000000, -3.53352, -1.35899
4458, 445.900000000, -3.53386, -1.284
4459, 446.000000000, -3.53421, -1.209
4460, 446.100000000, -3.53456, -1.134
4461, 446.200000000, -3.5349, -1.059
4462, 446.300000000, -3.53525, -0.983999
4463, 446.400000000, -3.5356, -0.908999
4464, 446.500000000, -3.53595, -0.834
4465, 446.600000000, -3.53629, -0.759001
4466, 446.700000000, -3.53664, -0.684002
4467, 446.800000000, -3.53699, -0.609003
4468, 446.900000000, -3.53734, -0.534003
4469, 447.000000000, -3.53768, -0.459004
4470, 447.100000000, -3.53803, -0.384005
4471, 447.200000000, -3.53838, -0.309006
4472, 447.300000000, -3.53872, -0.234007
4473, 447.400000000, -3.53907, -0.159007
4474, 447.500000000, -3.53942, -0.0840083
4475, 447.600000000, -3.53977, -0.00900909
4476, 447.700000000, -3.54011, 0.0659901
4477, 447.800000000, -3.54046, 0.140989
4478, 447.900000000, -3.54081, 0.215988
4479, 448.000000000, -3.54116, 0.290988
4480, 448.100000000, -3.5415, 0.365987
4481, 448.200000000, -3.54185, 0.440986
4482, 448.300000000, -3.5422, 0.515985
4483, 448.400000000, -3.54254, 0.590984
4484, 448.500000000, -3.54289, 0.665984
4485, 448.600000000, -3.54324, 0.740983
4486, 448.700000000, -3.54359, 0.815982
4487, 448.800000000, -3.54393, 0.890981
4488, 448.900000000, -3.54428, 0.96598
4489, 449.000000000, -3.54463, 1.04098
4490, 449.100000000, -3.54498, 1.11598
4491, 449.200000000, -3.54532, 1.19098
4492, 449.300000000, -3.54567, 1.26598
4493, 449.400000000, -3.54602, 1.34098
4494, 449.500000000, -3.54636, 1.41598
4495, 449.600000000, -3.54671, 1.49097
4496, 449.700000000, -3.54706, 1.56597
4497, 449.800000000, -3.54741, 1.64097
4498, 449.900000000, -3.54775, 1.71597
4499, 450.000000000, -3.5481, 1.79097
4500, 450.100000000, -3.54845, 1.86597
4501, 450.200000000, -3.54879, 1.94097
4502, 450.300000000, -3.54914, 2.01597
4503, 450.400000000, -3.54949, 2.09097
4504, 450.500000000, -3.54984, 2.16597
4505, 450.600000000, -3.55018, 2.24097
4506, 450.700000000, -3.55053, 2.31597
