Sequence, time(s), pose_x(m), pose_y(m)
3596, 359.700000000, -0.833451, -13.0228
3597, 359.800000000, -0.874377, -13.0168
3598, 359.900000000, -0.90944, -13.0059
3599, 360.000000000, -0.940661, -12.9965
3600, 360.100000000, -0.968717, -12.9889
3601, 360.200000000, -0.993955, -12.9829
3602, 360.300000000, -1.01704, -12.9812
3603, 360.400000000, -1.03765, -12.9828
3618, 361.900000000, -1.04369, -12.9081
3619, 362.000000000, -1.04874, -12.8333
3620, 362.100000000, -1.05316, -12.7584
3621, 362.200000000, -1.05705, -12.6835
3622, 362.300000000, -1.06048, -12.6086
3623, 362.400000000, -1.06352, -12.5336
3624, 362.500000000, -1.06621, -12.4587
3625, 362.600000000, -1.0686, -12.3837
3626, 362.700000000, -1.07073, -12.3087
3627, 362.800000000, -1.07263, -12.2338
3628, 362.900000000, -1.07433, -12.1588
3629, 363.000000000, -1.07586, -12.0838
3630, 363.100000000, -1.07723, -12.0088
3631, 363.200000000, -1.07847, -11.9338
3632, 363.300000000, -1.0796, -11.8588
3633, 363.400000000, -1.08063, -11.7838
3634, 363.500000000, -1.08157, -11.7089
3635, 363.600000000, -1.08244, -11.6339
3636, 363.700000000, -1.08323, -11.5589
3637, 363.800000000, -1.08397, -11.4839
3638, 363.900000000, -1.08466, -11.4089
3639, 364.000000000, -1.08531, -11.3339
3640, 364.100000000, -1.08592, -11.2589
3641, 364.200000000, -1.08649, -11.1839
3642, 364.300000000, -1.08704, -11.1089
3643, 364.400000000, -1.08755, -11.0339
3644, 364.500000000, -1.08805, -10.9589
3645, 364.600000000, -1.08853, -10.8839
3646, 364.700000000, -1.08899, -10.8089
3647, 364.800000000, -1.08944, -10.7339
3648, 364.900000000, -1.08987, -10.6589
3649, 365.000000000, -1.0903, -10.5839
3650, 365.100000000, -1.09071, -10.5089
3651, 365.200000000, -1.09111, -10.4339
3652, 365.300000000, -1.09151, -10.3589
3653, 365.400000000, -1.0919, -10.2839
3654, 365.500000000, -1.09229, -10.2089
3655, 365.600000000, -1.09267, -10.1339
3656, 365.700000000, -1.09304, -10.0589
3657, 365.800000000, -1.09342, -9.98389
3658, 365.900000000, -1.09379, -9.9089
3659, 366.000000000, -1.09415, -9.8339
3660, 366.100000000, -1.09452, -9.7589
3661, 366.200000000, -1.09488, -9.6839
3662, 366.300000000, -1.09524, -9.6089
3663, 366.400000000, -1.0956, -9.5339
3664, 366.500000000, -1.09595, -9.4589
3665, 366.600000000, -1.09631, -9.3839
3666, 366.700000000, -1.09666, -9.3089
3667, 366.800000000, -1.09702, -9.2339
3668, 366.900000000, -1.09737, -9.1589
3669, 367.000000000, -1.09772, -9.08391
3670, 367.100000000, -1.09807, -9.00891
3671, 367.200000000, -1.09842, -8.93391
3672, 367.300000000, -1.09877, -8.85891
3673, 367.400000000, -1.09912, -8.78391
3674, 367.500000000, -1.09947, -8.70891
3675, 367.600000000, -1.09982, -8.63391
3676, 367.700000000, -1.10017, -8.55891
3677, 367.800000000, -1.10052, -8.48391
3678, 367.900000000, -1.10087, -8.40891
3679, 368.000000000, -1.10122, -8.33391
3680, 368.100000000, -1.10157, -8.25891
3681, 368.200000000, -1.10192, -8.18391
3682, 368.300000000, -1.10226, -8.10892
3683, 368.400000000, -1.10261, -8.03392
3684, 368.500000000, -1.10296, -7.95892
3685, 368.600000000, -1.10331, -7.88392
3686, 368.700000000, -1.10365, -7.80892
3687, 368.800000000, -1.104, -7.73392
3688, 368.900000000, -1.10435, -7.65892
3689, 369.000000000, -1.1047, -7.58392
3690, 369.100000000, -1.10504, -7.50892
3691, 369.200000000, -1.10539, -7.43392
3692, 369.300000000, -1.10574, -7.35892
3693, 369.400000000, -1.10609, -7.28392
3694, 369.500000000, -1.10643, -7.20893
3695, 369.600000000, -1.10678, -7.13393
3696, 369.700000000, -1.10713, -7.05893
3697, 369.800000000, -1.10748, -6.98393
3698, 369.900000000, -1.10782, -6.90893
3699, 370.000000000, -1.10817, -6.83393
3700, 370.100000000, -1.10852, -6.75893
3701, 370.200000000, -1.10887, -6.68393
3702, 370.300000000, -1.10921, -6.60893
3703, 370.400000000, -1.10956, -6.53393
3704, 370.500000000, -1.10991, -6.45893
3705, 370.600000000, -1.11025, -6.38393
3706, 370.700000000, -1.1106, -6.30894
3707, 370.800000000, -1.11095, -6.23394
3708, 370.900000000, -1.1113, -6.15894
3709, 371.000000000, -1.11164, -6.08394
3710, 371.100000000, -1.11199, -6.00894
3711, 371.200000000, -1.11234, -5.93394
3712, 371.300000000, -1.11269, -5.85894
3713, 371.400000000, -1.11303, -5.78394
3714, 371.500000000, -1.11338, -5.70894
3715, 371.600000000, -1.11373, -5.63394
3716, 371.700000000, -1.11407, -5.55894
3717, 371.800000000, -1.11442, -5.48394
3718, 371.900000000, -1.11477, -5.40894
3719, 372.000000000, -1.11512, -5.33395
3720, 372.100000000, -1.11546, -5.25895
3721, 372.200000000, -1.11581, -5.18395
3722, 372.300000000, -1.11616, -5.10895
3723, 372.400000000, -1.11651, -5.03395
3724, 372.500000000, -1.11685, -4.95895
3725, 372.600000000, -1.1172, -4.88395
3726, 372.700000000, -1.11755, -4.80895
3727, 372.800000000, -1.11789, -4.73395
3728, 372.900000000, -1.11824, -4.65895
3729, 373.000000000, -1.11859, -4.58395
3730, 373.100000000, -1.11894, -4.50895
3731, 373.200000000, -1.11928, -4.43396
3732, 373.300000000, -1.11963, -4.35896
3733, 373.400000000, -1.11998, -4.28396
3734, 373.500000000, -1.12032, -4.20896
3735, 373.600000000, -1.12067, -4.13396
3736, 373.700000000, -1.12102, -4.05896
3737, 373.800000000, -1.12137, -3.98396
3738, 373.900000000, -1.12171, -3.90896
3739, 374.000000000, -1.12206, -3.83396
3740, 374.100000000, -1.12241, -3.75896
3741, 374.200000000, -1.12276, -3.68396
3742, 374.300000000, -1.1231, -3.60896
3743, 374.400000000, -1.12345, -3.53396
3744, 374.500000000, -1.1238, -3.45897
3745, 374.600000000, -1.12414, -3.38397
3746, 374.700000000, -1.12449, -3.30897
3747, 374.800000000, -1.12484, -3.23397
3748, 374.900000000, -1.12519, -3.15897
3749, 375.000000000, -1.12553, -3.08397
3750, 375.100000000, -1.12588, -3.00897
3751, 375.200000000, -1.12623, -2.93397
3752, 375.300000000, -1.12657, -2.85897
3753, 375.400000000, -1.12692, -2.78397
3754, 375.500000000, -1.12727, -2.70897
3755, 375.600000000, -1.12762, -2.63397
3756, 375.700000000, -1.12796, -2.55898
3757, 375.800000000, -1.12831, -2.48398
3758, 375.900000000, -1.12866, -2.40898
3759, 376.000000000, -1.12901, -2.33398
3760, 376.100000000, -1.12935, -2.25898
3761, 376.200000000, -1.1297, -2.18398
3762, 376.300000000, -1.13005, -2.10898
3763, 376.400000000, -1.13039, -2.03398
3764, 376.500000000, -1.13074, -1.95898
3765, 376.600000000, -1.13109, -1.88398
3766, 376.700000000, -1.13144, -1.80898
3767, 376.800000000, -1.13178, -1.73398
3768, 376.900000000, -1.13213, -1.65898
3769, 377.000000000, -1.13248, -1.58399
3770, 377.100000000, -1.13283, -1.50899
3771, 377.200000000, -1.13317, -1.43399
3772, 377.300000000, -1.13352, -1.35899
3773, 377.400000000, -1.13387, -1.28399
3774, 377.500000000, -1.13421, -1.20899
3775, 377.600000000, -1.13456, -1.13399
3776, 377.700000000, -1.13491, -1.05899
3777, 377.800000000, -1.13526, -0.983992
3778, 377.900000000, -1.1356, -0.908993
3779, 378.000000000, -1.13595, -0.833994
3780, 378.100000000, -1.1363, -0.758994
3781, 378.200000000, -1.13664, -0.683995
3782, 378.300000000, -1.13699, -0.608996
3783, 378.400000000, -1.13734, -0.533997
3784, 378.500000000, -1.13769, -0.458998
3785, 378.600000000, -1.13803, -0.383999
3786, 378.700000000, -1.13838, -0.308999
3787, 378.800000000, -1.13873, -0.234
3788, 378.900000000, -1.13908, -0.159001
3789, 379.000000000, -1.13942, -0.0840017
3790, 379.100000000, -1.13977, -0.00900252
3791, 379.200000000, -1.14012, 0.0659967
3792, 379.300000000, -1.14046, 0.140996
3793, 379.400000000, -1.14081, 0.215995
3794, 379.500000000, -1.14116, 0.290994
3795, 379.600000000, -1.14151, 0.365993
3796, 379.700000000, -1.14185, 0.440993
3797, 379.800000000, -1.1422, 0.515992
3798, 379.900000000, -1.14255, 0.590991
3799, 380.000000000, -1.14289, 0.66599
3800, 380.100000000, -1.14324, 0.740989
3801, 380.200000000, -1.14359, 0.815989
3802, 380.300000000, -1.14394, 0.890988
3803, 380.400000000, -1.14428, 0.965987
3804, 380.500000000, -1.14463, 1.04099
3805, 380.600000000, -1.14498, 1.11599
3806, 380.700000000, -1.14533, 1.19098
3807, 380.800000000, -1.14567, 1.26598
3808, 380.900000000, -1.14602, 1.34098
3809, 381.000000000, -1.14637, 1.41598
3810, 381.100000000, -1.14671, 1.49098
3811, 381.200000000, -1.14706, 1.56598
3812, 381.300000000, -1.14741, 1.64098
3813, 381.400000000, -1.14776, 1.71598
3814, 381.500000000, -1.1481, 1.79098
3815, 381.600000000, -1.14845, 1.86598
3816, 381.700000000, -1.1488, 1.94098
3817, 381.800000000, -1.14915, 2.01598
3818, 381.900000000, -1.14949, 2.09097
3819, 382.000000000, -1.14984, 2.16597
3820, 382.100000000, -1.15019, 2.24097
3821, 382.200000000, -1.15053, 2.31597
3822, 382.300000000, -1.15088, 2.39097
3823, 382.400000000, -1.15123, 2.46597
3824, 382.500000000, -1.15158, 2.54097
3825, 382.600000000, -1.15192, 2.61597
3826, 382.700000000, -1.15227, 2.69097
3827, 382.800000000, -1.15262, 2.76597
3828, 382.900000000, -1.15296, 2.84097
3829, 383.000000000, -1.15331, 2.91597
3830, 383.100000000, -1.15366, 2.99097
3831, 383.200000000, -1.15401, 3.06596
3832, 383.300000000, -1.15435, 3.14096
3833, 383.400000000, -1.1547, 3.21596
3834, 383.500000000, -1.15505, 3.29096
3835, 383.600000000, -1.1554, 3.36596
3836, 383.700000000, -1.15574, 3.44096
3837, 383.800000000, -1.15609, 3.51596
3838, 383.900000000, -1.15644, 3.59096
3839, 384.000000000, -1.15678, 3.66596
3840, 384.100000000, -1.15713, 3.74096
3841, 384.200000000, -1.15748, 3.81596
3842, 384.300000000, -1.15783, 3.89096
3843, 384.400000000, -1.15817, 3.96595
3844, 384.500000000, -1.15852, 4.04095
3845, 384.600000000, -1.15887, 4.11595
3846, 384.700000000, -1.15921, 4.19095
3847, 384.800000000, -1.15956, 4.26595
3848, 384.900000000, -1.15991, 4.34095
3849, 385.000000000, -1.16026, 4.41595
3850, 385.100000000, -1.1606, 4.49095
3851, 385.200000000, -1.16095, 4.56595
3852, 385.300000000, -1.1613, 4.64095
3853, 385.400000000, -1.16165, 4.71595
3854, 385.500000000, -1.16199, 4.79095
3855, 385.600000000, -1.16234, 4.86595
3856, 385.700000000, -1.16269, 4.94094
3857, 385.800000000, -1.16303, 5.01594
3858, 385.900000000, -1.16338, 5.09094
3859, 386.000000000, -1.16373, 5.16594
3860, 386.100000000, -1.16408, 5.24094
3861, 386.200000000, -1.16442, 5.31594
3862, 386.300000000, -1.16477, 5.39094
3863, 386.400000000, -1.16512, 5.46594
3864, 386.500000000, -1.16546, 5.54094
3865, 386.600000000, -1.16581, 5.61594
3866, 386.700000000, -1.16616, 5.69094
3867, 386.800000000, -1.16651, 5.76594
3868, 386.900000000, -1.16685, 5.84093
3869, 387.000000000, -1.1672, 5.91593
3870, 387.100000000, -1.16755, 5.99093
3871, 387.200000000, -1.1679, 6.06593
3872, 387.300000000, -1.16824, 6.14093
3873, 387.400000000, -1.16859, 6.21593
3874, 387.500000000, -1.16894, 6.29093
3875, 387.600000000, -1.16928, 6.36593
3876, 387.700000000, -1.16963, 6.44093
3877, 387.800000000, -1.16998, 6.51593
3878, 387.900000000, -1.17033, 6.59093
3879, 388.000000000, -1.17067, 6.66593
3880, 388.100000000, -1.17102, 6.74093
3881, 388.200000000, -1.17137, 6.81592
3882, 388.300000000, -1.17172, 6.89092
3883, 388.400000000, -1.17206, 6.96592
3884, 388.500000000, -1.17241, 7.04092
3885, 388.600000000, -1.17276, 7.11592
3886, 388.700000000, -1.1731, 7.19092
3887, 388.800000000, -1.17345, 7.26592
3888, 388.900000000, -1.1738, 7.34092
3889, 389.000000000, -1.17415, 7.41592
3890, 389.100000000, -1.17449, 7.49092
3891, 389.200000000, -1.17484, 7.56592
3892, 389.300000000, -1.17519, 7.64092
3893, 389.400000000, -1.17553, 7.71591
3894, 389.500000000, -1.17588, 7.79091
3895, 389.600000000, -1.17623, 7.86591
3896, 389.700000000, -1.17658, 7.94091
3897, 389.800000000, -1.17692, 8.01591
3898, 389.900000000, -1.17727, 8.09091
3899, 390.000000000, -1.17762, 8.16591
3900, 390.100000000, -1.17797, 8.24091
3901, 390.200000000, -1.17831, 8.31591
3902, 390.300000000, -1.17866, 8.39091
3903, 390.400000000, -1.17901, 8.46591
3904, 390.500000000, -1.17935, 8.54091
3905, 390.600000000, -1.1797, 8.61591
3906, 390.700000000, -1.18005, 8.6909
3907, 390.800000000, -1.1804, 8.7659
3908, 390.900000000, -1.18074, 8.8409
3909, 391.000000000, -1.18109, 8.9159
3910, 391.100000000, -1.18144, 8.9909
3911, 391.200000000, -1.18178, 9.0659
3912, 391.300000000, -1.18213, 9.1409
3913, 391.400000000, -1.18248, 9.2159
3914, 391.500000000, -1.18283, 9.2909
3915, 391.600000000, -1.18317, 9.3659
3916, 391.700000000, -1.18352, 9.4409
3917, 391.800000000, -1.18387, 9.5159
3918, 391.900000000, -1.18422, 9.59089
3919, 392.000000000, -1.18456, 9.66589
3920, 392.100000000, -1.18491, 9.74089
3921, 392.200000000, -1.18526, 9.81589
3922, 392.300000000, -1.1856, 9.89089
3923, 392.400000000, -1.18595, 9.96589
3924, 392.500000000, -1.1863, 10.0409
3925, 392.600000000, -1.18665, 10.1159
3926, 392.700000000, -1.18699, 10.1909
3927, 392.800000000, -1.18734, 10.2659
3928, 392.900000000, -1.18769, 10.3409
3929, 393.000000000, -1.18804, 10.4159
3930, 393.100000000, -1.18838, 10.4909
3931, 393.200000000, -1.18873, 10.5659
3932, 393.300000000, -1.18908, 10.6409
3933, 393.400000000, -1.18942, 10.7159
3934, 393.500000000, -1.18977, 10.7909
3935, 393.600000000, -1.19012, 10.8659
3936, 393.700000000, -1.19047, 10.9409
3937, 393.800000000, -1.19081, 11.0159
3938, 393.900000000, -1.19116, 11.0909
3939, 394.000000000, -1.19151, 11.1659
3940, 394.100000000, -1.19185, 11.2409
3941, 394.200000000, -1.1922, 11.3159
3942, 394.300000000, -1.19255, 11.3909
3943, 394.400000000, -1.1929, 11.4659
3944, 394.500000000, -1.19324, 11.5409
3945, 394.600000000, -1.19359, 11.6159
3946, 394.700000000, -1.19394, 11.6909
3947, 394.800000000, -1.19429, 11.7659
3948, 394.900000000, -1.19463, 11.8409
3949, 395.000000000, -1.19498, 11.9159
3950, 395.100000000, -1.19533, 11.9909
3951, 395.200000000, -1.19567, 12.0659
3952, 395.300000000, -1.19602, 12.1409
3953, 395.400000000, -1.19637, 12.2159
3954, 395.500000000, -1.19672, 12.2909
3955, 395.600000000, -1.19706, 12.3659
3956, 395.700000000, -1.19739, 12.4368
3957, 395.800000000, -1.19769, 12.5002
3958, 395.900000000, -1.19795, 12.5565
3959, 396.000000000, -1.19818, 12.6065
3960, 396.100000000, -1.19838, 12.6508
3961, 396.200000000, -1.19857, 12.6902
3962, 396.300000000, -1.19873, 12.7251
3963, 396.400000000, -1.19887, 12.7561
3964, 396.500000000, -1.199, 12.7836
3965, 396.600000000, -1.19911, 12.808
3966, 396.700000000, -1.19921, 12.8296
3968, 396.900000000, -1.19944, 12.8796
3969, 397.000000000, -1.19523, 12.9294
3970, 397.100000000, -1.1866, 12.9787
3971, 397.200000000, -1.17412, 13.0271
3972, 397.300000000, -1.15834, 13.0745
3973, 397.400000000, -1.13977, 13.121
3974, 397.500000000, -1.11881, 13.1664
3975, 397.600000000, -1.09584, 13.2108
3976, 397.700000000, -1.07115, 13.2543
3977, 397.800000000, -1.045, 13.2969
3978, 397.900000000, -1.0176, 13.3387
3979, 398.000000000, -0.989146, 13.3798
3980, 398.100000000, -0.959784, 13.4203
3981, 398.200000000, -0.929645, 13.4602
3982, 398.300000000, -0.898841, 13.4996
3983, 398.400000000, -0.867466, 13.5385
3984, 398.500000000, -0.835598, 13.577
3985, 398.600000000, -0.803306, 13.6152
3986, 398.700000000, -0.770649, 13.6531
3987, 398.800000000, -0.737678, 13.6906
3988, 398.900000000, -0.704434, 13.728
3989, 399.000000000, -0.670953, 13.7651
3990, 399.100000000, -0.637264, 13.8021
3991, 399.200000000, -0.603396, 13.8389
3992, 399.300000000, -0.569371, 13.8755
3993, 399.400000000, -0.53521, 13.912
3994, 399.500000000, -0.50093, 13.9484
3995, 399.600000000, -0.466547, 13.9847
3996, 399.700000000, -0.432077, 14.0209
3997, 399.800000000, -0.397535, 14.0571
3998, 399.900000000, -0.362937, 14.0932
3999, 400.000000000, -0.328293, 14.1292
4000, 400.100000000, -0.293613, 14.1652
4001, 400.200000000, -0.258907, 14.2012
4002, 400.300000000, -0.224183, 14.2372
4003, 400.400000000, -0.189446, 14.2732
4004, 400.500000000, -0.154701, 14.3091
4005, 400.600000000, -0.119951, 14.3451
4006, 400.700000000, -0.0851942, 14.381
4007, 400.800000000, -0.0504331, 14.417
4008, 400.900000000, -0.0156677, 14.4529
4009, 401.000000000, 0.0191012, 14.4888
4010, 401.100000000, 0.0538733, 14.5248
4011, 401.200000000, 0.0886481, 14.5607
4012, 401.300000000, 0.117375, 14.6016
4013, 401.400000000, 0.139346, 14.6465
4014, 401.500000000, 0.15402, 14.6943
4015, 401.600000000, 0.161687, 14.7437
4016, 401.700000000, 0.163096, 14.7937
4017, 401.800000000, 0.159048, 14.8435
4018, 401.900000000, 0.150301, 14.8928
4019, 402.000000000, 0.137539, 14.9411
4020, 402.100000000, 0.12136, 14.9884
4021, 402.200000000, 0.102284, 15.0346
4022, 402.300000000, 0.0807515, 15.0798
4023, 402.400000000, 0.0571373, 15.1238
4024, 402.500000000, 0.0269195, 15.1637
4025, 402.600000000, -0.00915798, 15.1983
4026, 402.700000000, -0.0502068, 15.2268
4027, 402.800000000, -0.0952161, 15.2486
4028, 402.900000000, -0.143078, 15.2631
4029, 403.000000000, -0.192613, 15.2699
4030, 403.100000000, -0.242602, 15.2689
4031, 403.200000000, -0.291815, 15.26
4032, 403.300000000, -0.340853, 15.2503
4033, 403.400000000, -0.389937, 15.2407
4034, 403.500000000, -0.439097, 15.2316
4035, 403.600000000, -0.488326, 15.2229
4036, 403.700000000, -0.537609, 15.2144
4037, 403.800000000, -0.586936, 15.2062
4038, 403.900000000, -0.6363, 15.1983
4039, 404.000000000, -0.685697, 15.1906
4040, 404.100000000, -0.735123, 15.183
4041, 404.200000000, -0.785122, 15.1833
4042, 404.300000000, -0.834464, 15.1914
4043, 404.400000000, -0.88362, 15.2005
4044, 404.500000000, -0.932903, 15.2089
4045, 404.600000000, -0.982317, 15.2166
4046, 404.700000000, -1.03181, 15.2237
4047, 404.800000000, -1.08135, 15.2305
4048, 404.900000000, -1.13093, 15.2369
4049, 405.000000000, -1.18057, 15.2429
4050, 405.100000000, -1.23024, 15.2487
4051, 405.200000000, -1.27995, 15.254
4052, 405.300000000, -1.3297, 15.259
4053, 405.400000000, -1.37948, 15.2637
4054, 405.500000000, -1.42929, 15.268
4055, 405.600000000, -1.47915, 15.2718
4056, 405.700000000, -1.52903, 15.2752
4057, 405.800000000, -1.57894, 15.2782
4058, 405.900000000, -1.6287, 15.2733
4059, 406.000000000, -1.67855, 15.2694
4060, 406.100000000, -1.7284, 15.2733
4061, 406.200000000, -1.77823, 15.2774
4062, 406.300000000, -1.82809, 15.2736
4063, 406.400000000, -1.87792, 15.2696
4064, 406.500000000, -1.92778, 15.2734
4065, 406.600000000, -1.97762, 15.2774
4066, 406.700000000, -2.02747, 15.2735
4067, 406.800000000, -2.0761, 15.2619
4068, 406.900000000, -2.12595, 15.258
4069, 407.000000000, -2.17587, 15.2552
4070, 407.100000000, -2.22578, 15.2521
4071, 407.200000000, -2.27566, 15.2487
4072, 407.300000000, -2.32552, 15.2449
4073, 407.400000000, -2.37535, 15.2408
4074, 407.500000000, -2.42516, 15.2365
4075, 407.600000000, -2.47494, 15.2319
4076, 407.700000000, -2.52471, 15.227
4077, 407.800000000, -2.57446, 15.222
4078, 407.900000000, -2.62419, 15.2169
4079, 408.000000000, -2.67391, 15.2116
4080, 408.100000000, -2.72362, 15.2062
4081, 408.200000000, -2.77332, 15.2007
4082, 408.300000000, -2.82301, 15.1951
4083, 408.400000000, -2.87269, 15.1895
4084, 408.500000000, -2.92236, 15.1838
4085, 408.600000000, -2.97204, 15.1781
4086, 408.700000000, -3.0217, 15.1723
4087, 408.800000000, -3.07136, 15.1665
4088, 408.900000000, -3.12101, 15.1606
4089, 409.000000000, -3.17066, 15.1547
4090, 409.100000000, -3.22031, 15.1487
4091, 409.200000000, -3.26995, 15.1428
4092, 409.300000000, -3.31959, 15.1368
4093, 409.400000000, -3.36923, 15.1308
4094, 409.500000000, -3.41887, 15.1248
4095, 409.600000000, -3.4685, 15.1188
4096, 409.700000000, -3.51814, 15.1127
4097, 409.800000000, -3.56777, 15.1067
4098, 409.900000000, -3.6174, 15.1006
4099, 410.000000000, -3.66703, 15.0945
4100, 410.100000000, -3.71666, 15.0884
4101, 410.200000000, -3.76628, 15.0823
4102, 410.300000000, -3.81591, 15.0762
4103, 410.400000000, -3.86554, 15.0701
4104, 410.500000000, -3.91516, 15.064
4105, 410.600000000, -3.96477, 15.0578
4106, 410.700000000, -4.01436, 15.0514
4107, 410.800000000, -4.06392, 15.0448
4108, 410.900000000, -4.11346, 15.038
4109, 411.000000000, -4.16299, 15.0311
4110, 411.100000000, -4.2125, 15.0242
4111, 411.200000000, -4.262, 15.0171
4112, 411.300000000, -4.31146, 15.0098
4113, 411.400000000, -4.36088, 15.0022
4114, 411.500000000, -4.41028, 14.9945
4115, 411.600000000, -4.45965, 14.9865
4116, 411.700000000, -4.509, 14.9785
4117, 411.800000000, -4.559, 14.9783
4118, 411.900000000, -4.60842, 14.9859
4119, 412.000000000, -4.65604, 15.0011
4120, 412.100000000, -4.70069, 15.0236
4121, 412.200000000, -4.74128, 15.0528
4122, 412.300000000, -4.78593, 15.0753
4123, 412.400000000, -4.83356, 15.0905
4124, 412.500000000, -4.88298, 15.0981
4125, 412.600000000, -4.93298, 15.0979
4126, 412.700000000, -4.98233, 15.0898
4127, 412.800000000, -5.03143, 15.0804
4128, 412.900000000, -5.08053, 15.071
4129, 413.000000000, -5.12965, 15.0616
4130, 413.100000000, -5.17878, 15.0523
4131, 413.200000000, -5.22792, 15.0431
4132, 413.300000000, -5.27707, 15.0339
4133, 413.400000000, -5.32624, 15.0249
4134, 413.500000000, -5.37542, 15.0158
4135, 413.600000000, -5.4246, 15.0068
4136, 413.700000000, -5.47375, 14.9976
4137, 413.800000000, -5.52286, 14.9882
4138, 413.900000000, -5.57194, 14.9787
4139, 414.000000000, -5.62191, 14.977
4140, 414.100000000, -5.67154, 14.9831
4141, 414.200000000, -5.7196, 14.9969
4142, 414.300000000, -5.76491, 15.018
4143, 414.400000000, -5.80636, 15.046
4144, 414.500000000, -5.84292, 15.0801
4145, 414.600000000, -5.88436, 15.108
4146, 414.700000000, -5.92968, 15.1292
4147, 414.800000000, -5.97774, 15.143
4148, 414.900000000, -6.02736, 15.1491
4149, 415.000000000, -6.07733, 15.1473
4150, 415.100000000, -6.12642, 15.1378
4151, 415.200000000, -6.17508, 15.1263
4152, 415.300000000, -6.22364, 15.1144
4153, 415.400000000, -6.27218, 15.1024
4154, 415.500000000, -6.32076, 15.0906
4155, 415.600000000, -6.36938, 15.0789
4156, 415.700000000, -6.41805, 15.0675
4157, 415.800000000, -6.46672, 15.056
4158, 415.900000000, -6.51539, 15.0445
4159, 416.000000000, -6.56403, 15.033
4160, 416.100000000, -6.61266, 15.0214
4161, 416.200000000, -6.66129, 15.0097
4162, 416.300000000, -6.7099, 14.998
4163, 416.400000000, -6.75851, 14.9863
4164, 416.500000000, -6.80711, 14.9746
4165, 416.600000000, -6.85695, 14.9705
4166, 416.700000000, -6.9068, 14.9744
4167, 416.800000000, -6.95544, 14.9859
4168, 416.900000000, -7.00167, 15.005
4169, 417.000000000, -7.04436, 15.031
4170, 417.100000000, -7.08244, 15.0634
4171, 417.200000000, -7.12513, 15.0895
4172, 417.300000000, -7.17136, 15.1085
4173, 417.400000000, -7.22, 15.1201
4174, 417.500000000, -7.26985, 15.1239
4175, 417.600000000, -7.31969, 15.1199
4176, 417.700000000, -7.36829, 15.1081
4177, 417.800000000, -7.4162, 15.0938
4178, 417.900000000, -7.46384, 15.0787
4179, 418.000000000, -7.51148, 15.0635
4180, 418.100000000, -7.55921, 15.0486
4181, 418.200000000, -7.60703, 15.034
4182, 418.300000000, -7.65484, 15.0193
4183, 418.400000000, -7.70261, 15.0046
4184, 418.500000000, -7.75038, 14.9898
4185, 418.600000000, -7.79811, 14.9749
4186, 418.700000000, -7.84584, 14.96
4187, 418.800000000, -7.89531, 14.9528
4188, 418.900000000, -7.94531, 14.9533
4189, 419.000000000, -7.9946, 14.9617
4190, 419.100000000, -8.04197, 14.9777
4191, 419.200000000, -8.08626, 15.0009
4192, 419.300000000, -8.12636, 15.0308
4193, 419.400000000, -8.16131, 15.0666
4194, 419.500000000, -8.20142, 15.0964
4195, 419.600000000, -8.2457, 15.1196
4196, 419.700000000, -8.29307, 15.1356
4197, 419.800000000, -8.34236, 15.144
4198, 419.900000000, -8.39236, 15.1446
4199, 420.000000000, -8.44183, 15.1373
4200, 420.100000000, -8.48956, 15.1224
4201, 420.200000000, -8.53671, 15.1058
4202, 420.300000000, -8.58383, 15.0891
4203, 420.400000000, -8.63107, 15.0727
4204, 420.500000000, -8.67845, 15.0567
4205, 420.600000000, -8.72592, 15.041
4206, 420.700000000, -8.77349, 15.0256
4207, 420.800000000, -8.82113, 15.0105
4208, 420.900000000, -8.86883, 14.9955
4209, 421.000000000, -8.91655, 14.9805
4210, 421.100000000, -8.96428, 14.9656
4211, 421.200000000, -9.01376, 14.9584
4212, 421.300000000, -9.06376, 14.959
4213, 421.400000000, -9.11304, 14.9674
4214, 421.500000000, -9.16041, 14.9834
4215, 421.600000000, -9.20468, 15.0067
4216, 421.700000000, -9.24478, 15.0365
4217, 421.800000000, -9.27971, 15.0723
4218, 421.900000000, -9.31698, 15.1057
4219, 422.000000000, -9.359, 15.1327
4220, 422.100000000, -9.40475, 15.1529
4221, 422.200000000, -9.45308, 15.1657
4222, 422.300000000, -9.50283, 15.1708
4223, 422.400000000, -9.55275, 15.168
4224, 422.500000000, -9.60162, 15.1574
4225, 422.600000000, -9.64989, 15.1444
4226, 422.700000000, -9.69799, 15.1307
4227, 422.800000000, -9.7461, 15.1171
4228, 422.900000000, -9.79428, 15.1037
4229, 423.000000000, -9.84255, 15.0907
4230, 423.100000000, -9.89091, 15.078
4231, 423.200000000, -9.93934, 15.0656
4232, 423.300000000, -9.98782, 15.0534
4233, 423.400000000, -10.0364, 15.0414
4234, 423.500000000, -10.0849, 15.0295
4235, 423.600000000, -10.1335, 15.0178
4236, 423.700000000, -10.1822, 15.0062
4237, 423.800000000, -10.2309, 14.9948
4238, 423.900000000, -10.2796, 14.9836
4239, 424.000000000, -10.3283, 14.9724
4240, 424.100000000, -10.3782, 14.969
4241, 424.200000000, -10.428, 14.9734
4242, 424.300000000, -10.4765, 14.9855
4243, 424.400000000, -10.5225, 15.0051
4244, 424.500000000, -10.5649, 15.0317
4245, 424.600000000, -10.6026, 15.0645
4246, 424.700000000, -10.6412, 15.0962
