Sequence, time(s), pose_x(m), pose_y(m)
3734, 373.500000000, 0.685062, -12.9971
3735, 373.600000000, 0.653224, -13.0014
3736, 373.700000000, 0.625915, -13.0096
3737, 373.800000000, 0.601556, -13.0165
3738, 373.900000000, 0.579106, -13.0192
3739, 374.000000000, 0.558897, -13.0185
3741, 374.200000000, 0.504031, -13.0077
3742, 374.300000000, 0.448973, -12.9979
3743, 374.400000000, 0.399188, -12.99
3744, 374.500000000, 0.354723, -12.9837
3745, 374.600000000, 0.314798, -12.9845
3746, 374.700000000, 0.279832, -12.9907
3747, 374.800000000, 0.248814, -12.9962
3748, 374.900000000, 0.22119, -13.0008
3749, 375.000000000, 0.196576, -13.0045
3750, 375.100000000, 0.174644, -13.0073
3752, 375.300000000, 0.117196, -13.0058
3753, 375.400000000, 0.0597449, -13.0043
3754, 375.500000000, 0.00803654, -13.0031
3755, 375.600000000, -0.0379288, -13.0021
3756, 375.700000000, -0.0787252, -13.0013
3757, 375.800000000, -0.114926, -13.0006
3758, 375.900000000, -0.147049, -13.0001
3759, 376.000000000, -0.175553, -12.9996
3760, 376.100000000, -0.200846, -12.9993
3761, 376.200000000, -0.223289, -12.999
3763, 376.400000000, -0.280354, -13.0073
3764, 376.500000000, -0.337548, -13.0148
3765, 376.600000000, -0.38919, -13.0206
3766, 376.700000000, -0.435413, -13.0185
3767, 376.800000000, -0.47571, -13.0103
3768, 376.900000000, -0.511469, -13.0029
3769, 377.000000000, -0.54336, -12.9969
3770, 377.100000000, -0.57182, -12.9922
3771, 377.200000000, -0.597214, -12.9885
3772, 377.300000000, -0.620044, -12.9887
3773, 377.400000000, -0.640067, -12.9921
3775, 377.600000000, -0.695222, -13.0018
3776, 377.700000000, -0.750545, -13.0105
3777, 377.800000000, -0.800549, -13.0174
3778, 377.900000000, -0.845498, -13.0165
3779, 378.000000000, -0.884856, -13.0095
3780, 378.100000000, -0.919774, -13.0031
3781, 378.200000000, -0.950875, -12.998
3782, 378.300000000, -0.978595, -12.9938
3783, 378.400000000, -1.0033, -12.9906
3784, 378.500000000, -1.02544, -12.9912
3786, 378.700000000, -1.08193, -13.0017
3787, 378.800000000, -1.13861, -13.0112
3788, 378.900000000, -1.18987, -13.0187
3789, 379.000000000, -1.23602, -13.0181
3790, 379.100000000, -1.2765, -13.0112
3791, 379.200000000, -1.3124, -13.005
3797, 379.800000000, -1.3408, -13.0004
3798, 379.900000000, -1.36927, -12.9963
3799, 380.000000000, -1.39498, -12.9931
3800, 380.100000000, -1.41792, -12.9905
3801, 380.200000000, -1.43841, -12.9915
3806, 380.700000000, -1.49341, -13.0029
3808, 380.900000000, -1.54323, -13.012
3809, 381.000000000, -1.59388, -13.0133
3810, 381.100000000, -1.63917, -13.0073
3811, 381.200000000, -1.67812, -12.9957
3812, 381.300000000, -1.71283, -12.9858
3813, 381.400000000, -1.74404, -12.978
3814, 381.500000000, -1.77268, -12.9754
3815, 381.600000000, -1.79831, -12.9771
3816, 381.700000000, -1.8206, -12.9822
3817, 381.800000000, -1.84037, -12.9868
3819, 382.000000000, -1.89505, -12.9988
3820, 382.100000000, -1.94997, -13.0096
3821, 382.200000000, -1.99972, -13.0183
3822, 382.300000000, -2.04423, -13.025
3823, 382.400000000, -2.0843, -13.0247
3824, 382.500000000, -2.11948, -13.0189
3825, 382.600000000, -2.15069, -13.0135
3826, 382.700000000, -2.17844, -13.009
3827, 382.800000000, -2.20313, -13.0053
3828, 382.900000000, -2.22509, -13.0022
3830, 383.100000000, -2.28214, -12.9951
3831, 383.200000000, -2.33927, -12.9887
3832, 383.300000000, -2.39082, -12.9837
3833, 383.400000000, -2.43682, -12.9865
3834, 383.500000000, -2.47681, -12.9953
3835, 383.600000000, -2.51232, -13.003
3836, 383.700000000, -2.54403, -13.0093
3837, 383.800000000, -2.57238, -13.0142
3838, 383.900000000, -2.59799, -13.0145
3839, 384.000000000, -2.62057, -13.0113
3840, 384.100000000, -2.63992, -13.0053
3851, 385.200000000, -2.6477, -12.9307
3852, 385.300000000, -2.65421, -12.856
3853, 385.400000000, -2.65988, -12.7812
3854, 385.500000000, -2.66485, -12.7064
3855, 385.600000000, -2.66922, -12.6315
3856, 385.700000000, -2.67307, -12.5566
3857, 385.800000000, -2.67646, -12.4817
3858, 385.900000000, -2.67946, -12.4067
3859, 386.000000000, -2.68211, -12.3318
3860, 386.100000000, -2.68446, -12.2568
3861, 386.200000000, -2.68654, -12.1818
3862, 386.300000000, -2.6884, -12.1069
3863, 386.400000000, -2.69006, -12.0319
3864, 386.500000000, -2.69154, -11.9569
3865, 386.600000000, -2.69287, -11.8819
3866, 386.700000000, -2.69407, -11.8069
3867, 386.800000000, -2.69516, -11.7319
3868, 386.900000000, -2.69614, -11.6569
3869, 387.000000000, -2.69704, -11.5819
3870, 387.100000000, -2.69785, -11.5069
3871, 387.200000000, -2.69861, -11.432
3872, 387.300000000, -2.6993, -11.357
3873, 387.400000000, -2.69995, -11.282
3874, 387.500000000, -2.70055, -11.207
3875, 387.600000000, -2.70111, -11.132
3876, 387.700000000, -2.70164, -11.057
3877, 387.800000000, -2.70214, -10.982
3878, 387.900000000, -2.70262, -10.907
3879, 388.000000000, -2.70307, -10.832
3880, 388.100000000, -2.7035, -10.757
3881, 388.200000000, -2.70392, -10.682
3882, 388.300000000, -2.70432, -10.607
3883, 388.400000000, -2.70471, -10.532
3884, 388.500000000, -2.70508, -10.457
3885, 388.600000000, -2.70545, -10.382
3886, 388.700000000, -2.70581, -10.307
3887, 388.800000000, -2.70616, -10.232
3888, 388.900000000, -2.70651, -10.157
3889, 389.000000000, -2.70685, -10.082
3890, 389.100000000, -2.70718, -10.007
3891, 389.200000000, -2.70752, -9.93198
3892, 389.300000000, -2.70784, -9.85698
3893, 389.400000000, -2.70817, -9.78198
3894, 389.500000000, -2.70849, -9.70698
3895, 389.600000000, -2.70881, -9.63198
3896, 389.700000000, -2.70912, -9.55698
3897, 389.800000000, -2.70944, -9.48198
3898, 389.900000000, -2.70975, -9.40698
3899, 390.000000000, -2.71006, -9.33198
3900, 390.100000000, -2.71037, -9.25699
3901, 390.200000000, -2.71068, -9.18199
3902, 390.300000000, -2.71099, -9.10699
3903, 390.400000000, -2.7113, -9.03199
3904, 390.500000000, -2.7116, -8.95699
3905, 390.600000000, -2.71191, -8.88199
3906, 390.700000000, -2.71222, -8.80699
3907, 390.800000000, -2.71252, -8.73199
3908, 390.900000000, -2.71283, -8.65699
3909, 391.000000000, -2.71313, -8.58199
3910, 391.100000000, -2.71343, -8.50699
3911, 391.200000000, -2.71374, -8.43199
3912, 391.300000000, -2.71404, -8.35699
3913, 391.400000000, -2.71434, -8.28199
3914, 391.500000000, -2.71465, -8.20699
3915, 391.600000000, -2.71495, -8.13199
3916, 391.700000000, -2.71525, -8.057
3917, 391.800000000, -2.71556, -7.982
3918, 391.900000000, -2.71586, -7.907
3919, 392.000000000, -2.71616, -7.832
3920, 392.100000000, -2.71646, -7.757
3921, 392.200000000, -2.71676, -7.682
3922, 392.300000000, -2.71707, -7.607
3923, 392.400000000, -2.71737, -7.532
3924, 392.500000000, -2.71767, -7.457
3925, 392.600000000, -2.71797, -7.382
3926, 392.700000000, -2.71828, -7.307
3927, 392.800000000, -2.71858, -7.232
3928, 392.900000000, -2.71888, -7.157
3929, 393.000000000, -2.71918, -7.082
3930, 393.100000000, -2.71948, -7.007
3931, 393.200000000, -2.71979, -6.932
3932, 393.300000000, -2.72009, -6.85701
3933, 393.400000000, -2.72039, -6.78201
3934, 393.500000000, -2.72069, -6.70701
3935, 393.600000000, -2.72099, -6.63201
3936, 393.700000000, -2.72129, -6.55701
3937, 393.800000000, -2.7216, -6.48201
3938, 393.900000000, -2.7219, -6.40701
3939, 394.000000000, -2.7222, -6.33201
3940, 394.100000000, -2.7225, -6.25701
3941, 394.200000000, -2.7228, -6.18201
3942, 394.300000000, -2.72311, -6.10701
3943, 394.400000000, -2.72341, -6.03201
3944, 394.500000000, -2.72371, -5.95701
3945, 394.600000000, -2.72401, -5.88201
3946, 394.700000000, -2.72431, -5.80701
3947, 394.800000000, -2.72462, -5.73201
3948, 394.900000000, -2.72492, -5.65701
3949, 395.000000000, -2.72522, -5.58202
3950, 395.100000000, -2.72552, -5.50702
3951, 395.200000000, -2.72582, -5.43202
3952, 395.300000000, -2.72612, -5.35702
3953, 395.400000000, -2.72643, -5.28202
3954, 395.500000000, -2.72673, -5.20702
3955, 395.600000000, -2.72703, -5.13202
3956, 395.700000000, -2.72733, -5.05702
3957, 395.800000000, -2.72763, -4.98202
3958, 395.900000000, -2.72794, -4.90702
3959, 396.000000000, -2.72824, -4.83202
3960, 396.100000000, -2.72854, -4.75702
3961, 396.200000000, -2.72884, -4.68202
3962, 396.300000000, -2.72914, -4.60702
3963, 396.400000000, -2.72944, -4.53202
3964, 396.500000000, -2.72975, -4.45702
3965, 396.600000000, -2.73005, -4.38203
3966, 396.700000000, -2.73035, -4.30703
3967, 396.800000000, -2.73065, -4.23203
3968, 396.900000000, -2.73095, -4.15703
3969, 397.000000000, -2.73126, -4.08203
3970, 397.100000000, -2.73156, -4.00703
3971, 397.200000000, -2.73186, -3.93203
3972, 397.300000000, -2.73216, -3.85703
3973, 397.400000000, -2.73246, -3.78203
3974, 397.500000000, -2.73276, -3.70703
3975, 397.600000000, -2.73307, -3.63203
3976, 397.700000000, -2.73337, -3.55703
3977, 397.800000000, -2.73367, -3.48203
3978, 397.900000000, -2.73397, -3.40703
3979, 398.000000000, -2.73427, -3.33203
3980, 398.100000000, -2.73458, -3.25703
3981, 398.200000000, -2.73488, -3.18203
3982, 398.300000000, -2.73518, -3.10704
3983, 398.400000000, -2.73548, -3.03204
3984, 398.500000000, -2.73578, -2.95704
3985, 398.600000000, -2.73608, -2.88204
3986, 398.700000000, -2.73639, -2.80704
3987, 398.800000000, -2.73669, -2.73204
3988, 398.900000000, -2.73699, -2.65704
3989, 399.000000000, -2.73729, -2.58204
3990, 399.100000000, -2.73759, -2.50704
3991, 399.200000000, -2.7379, -2.43204
3992, 399.300000000, -2.7382, -2.35704
3993, 399.400000000, -2.7385, -2.28204
3994, 399.500000000, -2.7388, -2.20704
3995, 399.600000000, -2.7391, -2.13204
3996, 399.700000000, -2.7394, -2.05704
3997, 399.800000000, -2.73971, -1.98204
3998, 399.900000000, -2.74001, -1.90705
3999, 400.000000000, -2.74031, -1.83205
4000, 400.100000000, -2.74061, -1.75705
4001, 400.200000000, -2.74091, -1.68205
4002, 400.300000000, -2.74122, -1.60705
4003, 400.400000000, -2.74152, -1.53205
4004, 400.500000000, -2.74182, -1.45705
4005, 400.600000000, -2.74212, -1.38205
4006, 400.700000000, -2.74242, -1.30705
4007, 400.800000000, -2.74272, -1.23205
4008, 400.900000000, -2.74303, -1.15705
4009, 401.000000000, -2.74333, -1.08205
4010, 401.100000000, -2.74363, -1.00705
4011, 401.200000000, -2.74393, -0.932053
4012, 401.300000000, -2.74423, -0.857054
4013, 401.400000000, -2.74454, -0.782054
4014, 401.500000000, -2.74484, -0.707055
4015, 401.600000000, -2.74514, -0.632056
4016, 401.700000000, -2.74544, -0.557056
4017, 401.800000000, -2.74574, -0.482057
4018, 401.900000000, -2.74604, -0.407057
4019, 402.000000000, -2.74635, -0.332058
4020, 402.100000000, -2.74665, -0.257059
4021, 402.200000000, -2.74695, -0.182059
4022, 402.300000000, -2.74725, -0.10706
4023, 402.400000000, -2.74755, -0.0320604
4024, 402.500000000, -2.74786, 0.042939
4025, 402.600000000, -2.74816, 0.117938
4026, 402.700000000, -2.74846, 0.192938
4027, 402.800000000, -2.74876, 0.267937
4028, 402.900000000, -2.74906, 0.342937
4029, 403.000000000, -2.74936, 0.417936
4030, 403.100000000, -2.74967, 0.492935
4031, 403.200000000, -2.74997, 0.567935
4032, 403.300000000, -2.75027, 0.642934
4033, 403.400000000, -2.75057, 0.717934
4034, 403.500000000, -2.75087, 0.792933
4035, 403.600000000, -2.75118, 0.867932
4036, 403.700000000, -2.75148, 0.942932
4037, 403.800000000, -2.75178, 1.01793
4038, 403.900000000, -2.75208, 1.09293
4039, 404.000000000, -2.75238, 1.16793
4040, 404.100000000, -2.75268, 1.24293
4041, 404.200000000, -2.75299, 1.31793
4042, 404.300000000, -2.75329, 1.39293
4043, 404.400000000, -2.75359, 1.46793
4044, 404.500000000, -2.75389, 1.54293
4045, 404.600000000, -2.75419, 1.61793
4046, 404.700000000, -2.7545, 1.69293
4047, 404.800000000, -2.7548, 1.76793
4048, 404.900000000, -2.7551, 1.84292
4049, 405.000000000, -2.7554, 1.91792
4050, 405.100000000, -2.7557, 1.99292
4051, 405.200000000, -2.756, 2.06792
4052, 405.300000000, -2.75631, 2.14292
4053, 405.400000000, -2.75661, 2.21792
4054, 405.500000000, -2.75691, 2.29292
4055, 405.600000000, -2.75721, 2.36792
4056, 405.700000000, -2.75751, 2.44292
4057, 405.800000000, -2.75782, 2.51792
4058, 405.900000000, -2.75812, 2.59292
4059, 406.000000000, -2.75842, 2.66792
4060, 406.100000000, -2.75872, 2.74292
4061, 406.200000000, -2.75902, 2.81792
4062, 406.300000000, -2.75932, 2.89292
4063, 406.400000000, -2.75963, 2.96792
4064, 406.500000000, -2.75993, 3.04291
4065, 406.600000000, -2.76023, 3.11791
4066, 406.700000000, -2.76053, 3.19291
4067, 406.800000000, -2.76083, 3.26791
4068, 406.900000000, -2.76114, 3.34291
4069, 407.000000000, -2.76144, 3.41791
4070, 407.100000000, -2.76174, 3.49291
4071, 407.200000000, -2.76204, 3.56791
4072, 407.300000000, -2.76234, 3.64291
4073, 407.400000000, -2.76264, 3.71791
4074, 407.500000000, -2.76295, 3.79291
4075, 407.600000000, -2.76325, 3.86791
4076, 407.700000000, -2.76355, 3.94291
4077, 407.800000000, -2.76385, 4.01791
4078, 407.900000000, -2.76415, 4.09291
4079, 408.000000000, -2.76446, 4.16791
4080, 408.100000000, -2.76476, 4.24291
4081, 408.200000000, -2.76506, 4.3179
4082, 408.300000000, -2.76536, 4.3929
4083, 408.400000000, -2.76566, 4.4679
4084, 408.500000000, -2.76597, 4.5429
4085, 408.600000000, -2.76627, 4.6179
4086, 408.700000000, -2.76657, 4.6929
4087, 408.800000000, -2.76687, 4.7679
4088, 408.900000000, -2.76717, 4.8429
4089, 409.000000000, -2.76747, 4.9179
4090, 409.100000000, -2.76778, 4.9929
4091, 409.200000000, -2.76808, 5.0679
4092, 409.300000000, -2.76838, 5.1429
4093, 409.400000000, -2.76868, 5.2179
4094, 409.500000000, -2.76898, 5.2929
4095, 409.600000000, -2.76929, 5.3679
4096, 409.700000000, -2.76959, 5.4429
4097, 409.800000000, -2.76989, 5.51789
4098, 409.900000000, -2.77019, 5.59289
4099, 410.000000000, -2.77049, 5.66789
4100, 410.100000000, -2.77079, 5.74289
4101, 410.200000000, -2.7711, 5.81789
4102, 410.300000000, -2.7714, 5.89289
4103, 410.400000000, -2.7717, 5.96789
4104, 410.500000000, -2.772, 6.04289
4105, 410.600000000, -2.7723, 6.11789
4106, 410.700000000, -2.77261, 6.19289
4107, 410.800000000, -2.77291, 6.26789
4108, 410.900000000, -2.77321, 6.34289
4109, 411.000000000, -2.77351, 6.41789
4110, 411.100000000, -2.77381, 6.49289
4111, 411.200000000, -2.77411, 6.56789
4112, 411.300000000, -2.77442, 6.64289
4113, 411.400000000, -2.77472, 6.71788
4114, 411.500000000, -2.77502, 6.79288
4115, 411.600000000, -2.77532, 6.86788
4116, 411.700000000, -2.77562, 6.94288
4117, 411.800000000, -2.77593, 7.01788
4118, 411.900000000, -2.77623, 7.09288
4119, 412.000000000, -2.77653, 7.16788
4120, 412.100000000, -2.77683, 7.24288
4121, 412.200000000, -2.77713, 7.31788
4122, 412.300000000, -2.77743, 7.39288
4123, 412.400000000, -2.77774, 7.46788
4124, 412.500000000, -2.77804, 7.54288
4125, 412.600000000, -2.77834, 7.61788
4126, 412.700000000, -2.77864, 7.69288
4127, 412.800000000, -2.77894, 7.76788
4128, 412.900000000, -2.77925, 7.84288
4129, 413.000000000, -2.77955, 7.91788
4130, 413.100000000, -2.77985, 7.99287
4131, 413.200000000, -2.78015, 8.06787
4132, 413.300000000, -2.78045, 8.14287
4133, 413.400000000, -2.78075, 8.21787
4134, 413.500000000, -2.78106, 8.29287
4135, 413.600000000, -2.78136, 8.36787
4136, 413.700000000, -2.78166, 8.44287
4137, 413.800000000, -2.78196, 8.51787
4138, 413.900000000, -2.78226, 8.59287
4139, 414.000000000, -2.78257, 8.66787
4140, 414.100000000, -2.78287, 8.74287
4141, 414.200000000, -2.78317, 8.81787
4142, 414.300000000, -2.78347, 8.89287
4143, 414.400000000, -2.78377, 8.96787
4144, 414.500000000, -2.78407, 9.04287
4145, 414.600000000, -2.78438, 9.11787
4146, 414.700000000, -2.78468, 9.19286
4147, 414.800000000, -2.78498, 9.26786
4148, 414.900000000, -2.78528, 9.34286
4149, 415.000000000, -2.78558, 9.41786
4150, 415.100000000, -2.78589, 9.49286
4151, 415.200000000, -2.78619, 9.56786
4152, 415.300000000, -2.78649, 9.64286
4153, 415.400000000, -2.78679, 9.71786
4154, 415.500000000, -2.78709, 9.79286
4155, 415.600000000, -2.78739, 9.86786
4156, 415.700000000, -2.7877, 9.94286
4157, 415.800000000, -2.788, 10.0179
4158, 415.900000000, -2.7883, 10.0929
4159, 416.000000000, -2.7886, 10.1679
4160, 416.100000000, -2.7889, 10.2429
4161, 416.200000000, -2.78921, 10.3179
4162, 416.300000000, -2.78951, 10.3929
4163, 416.400000000, -2.78981, 10.4679
4164, 416.500000000, -2.79011, 10.5429
4165, 416.600000000, -2.79041, 10.6179
4166, 416.700000000, -2.79071, 10.6929
4167, 416.800000000, -2.79102, 10.7679
4168, 416.900000000, -2.79132, 10.8429
4169, 417.000000000, -2.79162, 10.9179
4170, 417.100000000, -2.79192, 10.9929
4171, 417.200000000, -2.79222, 11.0678
4172, 417.300000000, -2.79253, 11.1428
4173, 417.400000000, -2.79283, 11.2178
4174, 417.500000000, -2.79313, 11.2928
4175, 417.600000000, -2.79343, 11.3678
4176, 417.700000000, -2.79373, 11.4428
4177, 417.800000000, -2.79403, 11.5178
4178, 417.900000000, -2.79434, 11.5928
4179, 418.000000000, -2.79464, 11.6678
4180, 418.100000000, -2.79494, 11.7428
4181, 418.200000000, -2.79524, 11.8178
4182, 418.300000000, -2.79554, 11.8928
4183, 418.400000000, -2.79585, 11.9678
4184, 418.500000000, -2.79615, 12.0428
4185, 418.600000000, -2.79645, 12.1178
4186, 418.700000000, -2.79675, 12.1928
4187, 418.800000000, -2.79705, 12.2678
4188, 418.900000000, -2.79735, 12.3428
4189, 419.000000000, -2.79765, 12.4161
4190, 419.100000000, -2.79791, 12.4818
4191, 419.200000000, -2.79815, 12.5402
4192, 419.300000000, -2.79836, 12.592
4193, 419.400000000, -2.79854, 12.638
4194, 419.500000000, -2.79871, 12.6788
4195, 419.600000000, -2.79885, 12.715
4196, 419.700000000, -2.79898, 12.7471
4197, 419.800000000, -2.7991, 12.7756
4198, 419.900000000, -2.7992, 12.8009
4199, 420.000000000, -2.79929, 12.8233
4201, 420.200000000, -2.79949, 12.8733
4202, 420.300000000, -2.79526, 12.9232
4203, 420.400000000, -2.78662, 12.9724
4204, 420.500000000, -2.77414, 13.0208
4205, 420.600000000, -2.75837, 13.0683
4206, 420.700000000, -2.73982, 13.1147
4207, 420.800000000, -2.71889, 13.1601
4208, 420.900000000, -2.69595, 13.2045
4209, 421.000000000, -2.67131, 13.248
4210, 421.100000000, -2.64521, 13.2907
4211, 421.200000000, -2.61787, 13.3326
4212, 421.300000000, -2.58948, 13.3737
4213, 421.400000000, -2.56019, 13.4142
4214, 421.500000000, -2.53013, 13.4542
4215, 421.600000000, -2.49942, 13.4936
4216, 421.700000000, -2.46813, 13.5326
4217, 421.800000000, -2.43636, 13.5713
4218, 421.900000000, -2.40417, 13.6095
4219, 422.000000000, -2.37163, 13.6475
4220, 422.100000000, -2.33877, 13.6852
4221, 422.200000000, -2.30564, 13.7226
4222, 422.300000000, -2.27228, 13.7598
4223, 422.400000000, -2.23872, 13.7969
4224, 422.500000000, -2.20498, 13.8338
4225, 422.600000000, -2.17109, 13.8706
4226, 422.700000000, -2.13707, 13.9072
4227, 422.800000000, -2.10294, 13.9438
4228, 422.900000000, -2.06871, 13.9802
4229, 423.000000000, -2.03438, 14.0166
4230, 423.100000000, -1.99998, 14.0528
4231, 423.200000000, -1.96552, 14.0891
4232, 423.300000000, -1.93099, 14.1252
4233, 423.400000000, -1.89642, 14.1614
4234, 423.500000000, -1.86168, 14.1973
4235, 423.600000000, -1.82469, 14.231
4236, 423.700000000, -1.78519, 14.2616
4237, 423.800000000, -1.74529, 14.2917
4238, 423.900000000, -1.70773, 14.3247
4239, 424.000000000, -1.67349, 14.3612
4240, 424.100000000, -1.63943, 14.3978
4241, 424.200000000, -1.60119, 14.43
4242, 424.300000000, -1.55877, 14.4565
4243, 424.400000000, -1.51591, 14.4822
4244, 424.500000000, -1.47734, 14.514
4245, 424.600000000, -1.44423, 14.5515
4246, 424.700000000, -1.41105, 14.5889
4247, 424.800000000, -1.37243, 14.6207
4248, 424.900000000, -1.32932, 14.646
4249, 425.000000000, -1.28653, 14.6719
4250, 425.100000000, -1.24831, 14.7041
4251, 425.200000000, -1.21561, 14.7419
4252, 425.300000000, -1.18278, 14.7796
4253, 425.400000000, -1.14917, 14.8167
4254, 425.500000000, -1.11018, 14.848
4255, 425.600000000, -1.06864, 14.8758
4256, 425.700000000, -1.02749, 14.9042
4257, 425.800000000, -0.987037, 14.9336
4258, 425.900000000, -0.947251, 14.9639
4259, 426.000000000, -0.908067, 14.9949
4260, 426.100000000, -0.86942, 15.0266
4261, 426.200000000, -0.831248, 15.0589
4262, 426.300000000, -0.793495, 15.0917
4263, 426.400000000, -0.761335, 15.13
4264, 426.500000000, -0.73556, 15.1728
4265, 426.600000000, -0.716805, 15.2192
4266, 426.700000000, -0.705531, 15.2679
4267, 426.800000000, -0.702017, 15.3178
4268, 426.900000000, -0.706348, 15.3676
4269, 427.000000000, -0.718418, 15.4161
4270, 427.100000000, -0.73793, 15.4621
4271, 427.200000000, -0.764403, 15.5046
4272, 427.300000000, -0.797186, 15.5423
4273, 427.400000000, -0.835471, 15.5745
4274, 427.500000000, -0.878315, 15.6003
4275, 427.600000000, -0.923001, 15.6227
4276, 427.700000000, -0.970646, 15.6378
4277, 427.800000000, -1.02008, 15.6454
4278, 427.900000000, -1.07008, 15.6451
4279, 428.000000000, -1.11941, 15.637
4280, 428.100000000, -1.16868, 15.6284
4281, 428.200000000, -1.21868, 15.6277
4282, 428.300000000, -1.26817, 15.6349
4283, 428.400000000, -1.31593, 15.6497
4284, 428.500000000, -1.3635, 15.665
4285, 428.600000000, -1.41131, 15.6797
4286, 428.700000000, -1.45939, 15.6934
4287, 428.800000000, -1.50767, 15.7064
4288, 428.900000000, -1.5561, 15.7188
4289, 429.000000000, -1.60198, 15.7387
4290, 429.100000000, -1.64419, 15.7655
4291, 429.200000000, -1.69007, 15.7854
4292, 429.300000000, -1.73228, 15.8122
4293, 429.400000000, -1.77816, 15.8321
4294, 429.500000000, -1.82659, 15.8445
4295, 429.600000000, -1.87247, 15.8644
4296, 429.700000000, -1.91869, 15.8835
4297, 429.800000000, -1.96562, 15.9007
4298, 429.900000000, -2.01294, 15.9169
4299, 430.000000000, -2.06039, 15.9326
4300, 430.100000000, -2.10794, 15.9481
4301, 430.200000000, -2.15555, 15.9634
4302, 430.300000000, -2.20319, 15.9785
4303, 430.400000000, -2.25086, 15.9936
4304, 430.500000000, -2.29864, 16.0083
4305, 430.600000000, -2.34653, 16.0227
4306, 430.700000000, -2.39451, 16.0368
4307, 430.800000000, -2.44258, 16.0506
4308, 430.900000000, -2.49076, 16.0639
4309, 431.000000000, -2.53901, 16.077
4310, 431.100000000, -2.58734, 16.0899
4311, 431.200000000, -2.63577, 16.1023
4312, 431.300000000, -2.68431, 16.1143
4313, 431.400000000, -2.73296, 16.1258
4314, 431.500000000, -2.78172, 16.1369
4315, 431.600000000, -2.83059, 16.1474
4316, 431.700000000, -2.87956, 16.1575
4317, 431.800000000, -2.92863, 16.1671
4318, 431.900000000, -2.97781, 16.1762
4319, 432.000000000, -3.02709, 16.1846
4320, 432.100000000, -3.07645, 16.1926
4321, 432.200000000, -3.12587, 16.2002
4322, 432.300000000, -3.17536, 16.2073
4323, 432.400000000, -3.22493, 16.2138
4324, 432.500000000, -3.27459, 16.2197
4325, 432.600000000, -3.32431, 16.2249
4326, 432.700000000, -3.37425, 16.2223
4327, 432.800000000, -3.42422, 16.2206
4328, 432.900000000, -3.47384, 16.2267
4329, 433.000000000, -3.5235, 16.2325
4330, 433.100000000, -3.57346, 16.2305
4331, 433.200000000, -3.62249, 16.2206
4332, 433.300000000, -3.67244, 16.2186
4333, 433.400000000, -3.72243, 16.2174
4334, 433.500000000, -3.77239, 16.2155
4335, 433.600000000, -3.82232, 16.2128
4336, 433.700000000, -3.87219, 16.2092
4337, 433.800000000, -3.92201, 16.205
4338, 433.900000000, -3.97178, 16.2002
4339, 434.000000000, -4.0215, 16.1948
4340, 434.100000000, -4.07117, 16.1891
4341, 434.200000000, -4.12079, 16.183
4342, 434.300000000, -4.17038, 16.1766
4343, 434.400000000, -4.21994, 16.17
4344, 434.500000000, -4.26946, 16.1631
4345, 434.600000000, -4.31896, 16.156
4346, 434.700000000, -4.36844, 16.1488
4347, 434.800000000, -4.41789, 16.1414
4348, 434.900000000, -4.46733, 16.134
4349, 435.000000000, -4.51675, 16.1264
4350, 435.100000000, -4.56616, 16.1187
4351, 435.200000000, -4.61555, 16.111
4352, 435.300000000, -4.66494, 16.1032
4353, 435.400000000, -4.71432, 16.0953
4354, 435.500000000, -4.76369, 16.0874
4355, 435.600000000, -4.81305, 16.0794
4356, 435.700000000, -4.86241, 16.0714
4357, 435.800000000, -4.91176, 16.0634
4358, 435.900000000, -4.96111, 16.0554
4359, 436.000000000, -5.01046, 16.0473
4360, 436.100000000, -5.05981, 16.0393
4361, 436.200000000, -5.10916, 16.0312
4362, 436.300000000, -5.15851, 16.0232
4363, 436.400000000, -5.20786, 16.0152
4364, 436.500000000, -5.25721, 16.0071
4365, 436.600000000, -5.30656, 15.9991
4366, 436.700000000, -5.35591, 15.9911
4367, 436.800000000, -5.40527, 15.9831
4368, 436.900000000, -5.45463, 15.9751
4369, 437.000000000, -5.50399, 15.9671
4370, 437.100000000, -5.55334, 15.9591
4371, 437.200000000, -5.6027, 15.9511
4372, 437.300000000, -5.65205, 15.9431
4373, 437.400000000, -5.70141, 15.9351
4374, 437.500000000, -5.75076, 15.9271
4375, 437.600000000, -5.80012, 15.9191
4376, 437.700000000, -5.84947, 15.9111
4377, 437.800000000, -5.89883, 15.9031
4378, 437.900000000, -5.94818, 15.8951
4379, 438.000000000, -5.99754, 15.8871
4380, 438.100000000, -6.04691, 15.8792
4381, 438.200000000, -6.09628, 15.8713
4382, 438.300000000, -6.14565, 15.8634
4383, 438.400000000, -6.19503, 15.8555
4384, 438.500000000, -6.24441, 15.8477
4385, 438.600000000, -6.2938, 15.8398
4386, 438.700000000, -6.34318, 15.832
4387, 438.800000000, -6.39256, 15.8242
4388, 438.900000000, -6.44195, 15.8164
4389, 439.000000000, -6.49135, 15.8087
4390, 439.100000000, -6.54075, 15.8009
4391, 439.200000000, -6.59015, 15.7932
4392, 439.300000000, -6.63956, 15.7856
4393, 439.400000000, -6.68897, 15.7779
4394, 439.500000000, -6.73838, 15.7702
4395, 439.600000000, -6.78779, 15.7626
4396, 439.700000000, -6.83722, 15.755
4397, 439.800000000, -6.88664, 15.7474
4398, 439.900000000, -6.93607, 15.7399
4399, 440.000000000, -6.98549, 15.7324
