Sequence, time(s), pose_x(m), pose_y(m)
3942, 394.300000000, -3.13686, -12.9846
3943, 394.400000000, -3.18843, -12.9778
3944, 394.500000000, -3.23475, -12.9789
3945, 394.600000000, -3.27529, -12.9863
3946, 394.700000000, -3.31126, -12.993
3947, 394.800000000, -3.34328, -12.9986
3948, 394.900000000, -3.37182, -13.003
3949, 395.000000000, -3.39725, -13.0065
3950, 395.100000000, -3.41991, -13.0093
3951, 395.200000000, -3.44018, -13.0085
3963, 396.400000000, -3.44691, -12.9338
3964, 396.500000000, -3.45254, -12.859
3965, 396.600000000, -3.45745, -12.7842
3966, 396.700000000, -3.46176, -12.7093
3967, 396.800000000, -3.46556, -12.6344
3968, 396.900000000, -3.46892, -12.5595
3969, 397.000000000, -3.47189, -12.4846
3970, 397.100000000, -3.47452, -12.4096
3971, 397.200000000, -3.47685, -12.3346
3972, 397.300000000, -3.47892, -12.2597
3973, 397.400000000, -3.48077, -12.1847
3974, 397.500000000, -3.48242, -12.1097
3975, 397.600000000, -3.48391, -12.0347
3976, 397.700000000, -3.48524, -11.9597
3977, 397.800000000, -3.48644, -11.8847
3978, 397.900000000, -3.48753, -11.8098
3979, 398.000000000, -3.48853, -11.7348
3980, 398.100000000, -3.48943, -11.6598
3981, 398.200000000, -3.49027, -11.5848
3982, 398.300000000, -3.49103, -11.5098
3983, 398.400000000, -3.49174, -11.4348
3984, 398.500000000, -3.4924, -11.3598
3985, 398.600000000, -3.49302, -11.2848
3986, 398.700000000, -3.4936, -11.2098
3987, 398.800000000, -3.49415, -11.1348
3988, 398.900000000, -3.49467, -11.0598
3989, 399.000000000, -3.49516, -10.9848
3990, 399.100000000, -3.49563, -10.9098
3991, 399.200000000, -3.49608, -10.8348
3992, 399.300000000, -3.49652, -10.7598
3993, 399.400000000, -3.49694, -10.6848
3994, 399.500000000, -3.49735, -10.6098
3995, 399.600000000, -3.49775, -10.5348
3996, 399.700000000, -3.49814, -10.4598
3997, 399.800000000, -3.49852, -10.3848
3998, 399.900000000, -3.49889, -10.3098
3999, 400.000000000, -3.49926, -10.2348
4000, 400.100000000, -3.49962, -10.1598
4001, 400.200000000, -3.49998, -10.0848
4002, 400.300000000, -3.50033, -10.0098
4003, 400.400000000, -3.50068, -9.93481
4004, 400.500000000, -3.50103, -9.85981
4005, 400.600000000, -3.50137, -9.78481
4006, 400.700000000, -3.50171, -9.70981
4007, 400.800000000, -3.50205, -9.63481
4008, 400.900000000, -3.50239, -9.55981
4009, 401.000000000, -3.50272, -9.48481
4010, 401.100000000, -3.50306, -9.40981
4011, 401.200000000, -3.50339, -9.33481
4012, 401.300000000, -3.50372, -9.25981
4013, 401.400000000, -3.50405, -9.18481
4014, 401.500000000, -3.50438, -9.10981
4015, 401.600000000, -3.50471, -9.03481
4016, 401.700000000, -3.50504, -8.95982
4017, 401.800000000, -3.50536, -8.88482
4018, 401.900000000, -3.50569, -8.80982
4019, 402.000000000, -3.50602, -8.73482
4020, 402.100000000, -3.50635, -8.65982
4021, 402.200000000, -3.50667, -8.58482
4022, 402.300000000, -3.507, -8.50982
4023, 402.400000000, -3.50732, -8.43482
4024, 402.500000000, -3.50765, -8.35982
4025, 402.600000000, -3.50798, -8.28482
4026, 402.700000000, -3.5083, -8.20982
4027, 402.800000000, -3.50863, -8.13482
4028, 402.900000000, -3.50895, -8.05982
4029, 403.000000000, -3.50928, -7.98482
4030, 403.100000000, -3.5096, -7.90983
4031, 403.200000000, -3.50993, -7.83483
4032, 403.300000000, -3.51025, -7.75983
4033, 403.400000000, -3.51057, -7.68483
4034, 403.500000000, -3.5109, -7.60983
4035, 403.600000000, -3.51122, -7.53483
4036, 403.700000000, -3.51155, -7.45983
4037, 403.800000000, -3.51187, -7.38483
4038, 403.900000000, -3.5122, -7.30983
4039, 404.000000000, -3.51252, -7.23483
4040, 404.100000000, -3.51285, -7.15983
4041, 404.200000000, -3.51317, -7.08483
4042, 404.300000000, -3.51349, -7.00983
4043, 404.400000000, -3.51382, -6.93483
4044, 404.500000000, -3.51414, -6.85984
4045, 404.600000000, -3.51447, -6.78484
4046, 404.700000000, -3.51479, -6.70984
4047, 404.800000000, -3.51512, -6.63484
4048, 404.900000000, -3.51544, -6.55984
4049, 405.000000000, -3.51576, -6.48484
4050, 405.100000000, -3.51609, -6.40984
4051, 405.200000000, -3.51641, -6.33484
4052, 405.300000000, -3.51674, -6.25984
4053, 405.400000000, -3.51706, -6.18484
4054, 405.500000000, -3.51739, -6.10984
4055, 405.600000000, -3.51771, -6.03484
4056, 405.700000000, -3.51803, -5.95984
4057, 405.800000000, -3.51836, -5.88484
4058, 405.900000000, -3.51868, -5.80985
4059, 406.000000000, -3.51901, -5.73485
4060, 406.100000000, -3.51933, -5.65985
4061, 406.200000000, -3.51966, -5.58485
4062, 406.300000000, -3.51998, -5.50985
4063, 406.400000000, -3.5203, -5.43485
4064, 406.500000000, -3.52063, -5.35985
4065, 406.600000000, -3.52095, -5.28485
4066, 406.700000000, -3.52128, -5.20985
4067, 406.800000000, -3.5216, -5.13485
4068, 406.900000000, -3.52193, -5.05985
4069, 407.000000000, -3.52225, -4.98485
4070, 407.100000000, -3.52257, -4.90985
4071, 407.200000000, -3.5229, -4.83485
4072, 407.300000000, -3.52322, -4.75986
4073, 407.400000000, -3.52355, -4.68486
4074, 407.500000000, -3.52387, -4.60986
4075, 407.600000000, -3.52419, -4.53486
4076, 407.700000000, -3.52452, -4.45986
4077, 407.800000000, -3.52484, -4.38486
4078, 407.900000000, -3.52517, -4.30986
4079, 408.000000000, -3.52549, -4.23486
4080, 408.100000000, -3.52582, -4.15986
4081, 408.200000000, -3.52614, -4.08486
4082, 408.300000000, -3.52646, -4.00986
4083, 408.400000000, -3.52679, -3.93486
4084, 408.500000000, -3.52711, -3.85986
4085, 408.600000000, -3.52744, -3.78486
4086, 408.700000000, -3.52776, -3.70986
4087, 408.800000000, -3.52809, -3.63487
4088, 408.900000000, -3.52841, -3.55987
4089, 409.000000000, -3.52873, -3.48487
4090, 409.100000000, -3.52906, -3.40987
4091, 409.200000000, -3.52938, -3.33487
4092, 409.300000000, -3.52971, -3.25987
4093, 409.400000000, -3.53003, -3.18487
4094, 409.500000000, -3.53036, -3.10987
4095, 409.600000000, -3.53068, -3.03487
4096, 409.700000000, -3.531, -2.95987
4097, 409.800000000, -3.53133, -2.88487
4098, 409.900000000, -3.53165, -2.80987
4099, 410.000000000, -3.53198, -2.73487
4100, 410.100000000, -3.5323, -2.65987
4101, 410.200000000, -3.53262, -2.58488
4102, 410.300000000, -3.53295, -2.50988
4103, 410.400000000, -3.53327, -2.43488
4104, 410.500000000, -3.5336, -2.35988
4105, 410.600000000, -3.53392, -2.28488
4106, 410.700000000, -3.53425, -2.20988
4107, 410.800000000, -3.53457, -2.13488
4108, 410.900000000, -3.53489, -2.05988
4109, 411.000000000, -3.53522, -1.98488
4110, 411.100000000, -3.53554, -1.90988
4111, 411.200000000, -3.53587, -1.83488
4112, 411.300000000, -3.53619, -1.75988
4113, 411.400000000, -3.53652, -1.68488
4114, 411.500000000, -3.53684, -1.60988
4115, 411.600000000, -3.53716, -1.53489
4116, 411.700000000, -3.53749, -1.45989
4117, 411.800000000, -3.53781, -1.38489
4118, 411.900000000, -3.53814, -1.30989
4119, 412.000000000, -3.53846, -1.23489
4120, 412.100000000, -3.53878, -1.15989
4121, 412.200000000, -3.53911, -1.08489
4122, 412.300000000, -3.53943, -1.00989
4123, 412.400000000, -3.53976, -0.934891
4124, 412.500000000, -3.54008, -0.859891
4125, 412.600000000, -3.54041, -0.784892
4126, 412.700000000, -3.54073, -0.709893
4127, 412.800000000, -3.54105, -0.634894
4128, 412.900000000, -3.54138, -0.559894
4129, 413.000000000, -3.5417, -0.484895
4130, 413.100000000, -3.54203, -0.409896
4131, 413.200000000, -3.54235, -0.334896
4132, 413.300000000, -3.54268, -0.259897
4133, 413.400000000, -3.543, -0.184898
4134, 413.500000000, -3.54332, -0.109898
4135, 413.600000000, -3.54365, -0.0348992
4136, 413.700000000, -3.54397, 0.0401001
4137, 413.800000000, -3.5443, 0.115099
4138, 413.900000000, -3.54462, 0.190099
4139, 414.000000000, -3.54495, 0.265098
4140, 414.100000000, -3.54527, 0.340097
4141, 414.200000000, -3.54559, 0.415097
4142, 414.300000000, -3.54592, 0.490096
4143, 414.400000000, -3.54624, 0.565095
4144, 414.500000000, -3.54657, 0.640095
4145, 414.600000000, -3.54689, 0.715094
4146, 414.700000000, -3.54721, 0.790093
4147, 414.800000000, -3.54754, 0.865092
4148, 414.900000000, -3.54786, 0.940092
4149, 415.000000000, -3.54819, 1.01509
4150, 415.100000000, -3.54851, 1.09009
4151, 415.200000000, -3.54884, 1.16509
4152, 415.300000000, -3.54916, 1.24009
4153, 415.400000000, -3.54948, 1.31509
4154, 415.500000000, -3.54981, 1.39009
4155, 415.600000000, -3.55013, 1.46509
4156, 415.700000000, -3.55046, 1.54009
4157, 415.800000000, -3.55078, 1.61509
4158, 415.900000000, -3.55111, 1.69008
4159, 416.000000000, -3.55143, 1.76508
4160, 416.100000000, -3.55175, 1.84008
4161, 416.200000000, -3.55208, 1.91508
4162, 416.300000000, -3.5524, 1.99008
4163, 416.400000000, -3.55273, 2.06508
4164, 416.500000000, -3.55305, 2.14008
4165, 416.600000000, -3.55338, 2.21508
4166, 416.700000000, -3.5537, 2.29008
4167, 416.800000000, -3.55402, 2.36508
4168, 416.900000000, -3.55435, 2.44008
4169, 417.000000000, -3.55467, 2.51508
4170, 417.100000000, -3.555, 2.59008
4171, 417.200000000, -3.55532, 2.66508
4172, 417.300000000, -3.55564, 2.74007
4173, 417.400000000, -3.55597, 2.81507
4174, 417.500000000, -3.55629, 2.89007
4175, 417.600000000, -3.55662, 2.96507
4176, 417.700000000, -3.55694, 3.04007
4177, 417.800000000, -3.55727, 3.11507
4178, 417.900000000, -3.55759, 3.19007
4179, 418.000000000, -3.55791, 3.26507
4180, 418.100000000, -3.55824, 3.34007
4181, 418.200000000, -3.55856, 3.41507
4182, 418.300000000, -3.55889, 3.49007
4183, 418.400000000, -3.55921, 3.56507
4184, 418.500000000, -3.55954, 3.64007
4185, 418.600000000, -3.55986, 3.71507
4186, 418.700000000, -3.56018, 3.79007
4187, 418.800000000, -3.56051, 3.86506
4188, 418.900000000, -3.56083, 3.94006
4189, 419.000000000, -3.56116, 4.01506
4190, 419.100000000, -3.56148, 4.09006
4191, 419.200000000, -3.56181, 4.16506
4192, 419.300000000, -3.56213, 4.24006
4193, 419.400000000, -3.56245, 4.31506
4194, 419.500000000, -3.56278, 4.39006
4195, 419.600000000, -3.5631, 4.46506
4196, 419.700000000, -3.56343, 4.54006
4197, 419.800000000, -3.56375, 4.61506
4198, 419.900000000, -3.56407, 4.69006
4199, 420.000000000, -3.5644, 4.76506
4200, 420.100000000, -3.56472, 4.84006
4201, 420.200000000, -3.56505, 4.91505
4202, 420.300000000, -3.56537, 4.99005
4203, 420.400000000, -3.5657, 5.06505
4204, 420.500000000, -3.56602, 5.14005
4205, 420.600000000, -3.56634, 5.21505
4206, 420.700000000, -3.56667, 5.29005
4207, 420.800000000, -3.56699, 5.36505
4208, 420.900000000, -3.56732, 5.44005
4209, 421.000000000, -3.56764, 5.51505
4210, 421.100000000, -3.56797, 5.59005
4211, 421.200000000, -3.56829, 5.66505
4212, 421.300000000, -3.56861, 5.74005
4213, 421.400000000, -3.56894, 5.81505
4214, 421.500000000, -3.56926, 5.89005
4215, 421.600000000, -3.56959, 5.96504
4216, 421.700000000, -3.56991, 6.04004
4217, 421.800000000, -3.57024, 6.11504
4218, 421.900000000, -3.57056, 6.19004
4219, 422.000000000, -3.57088, 6.26504
4220, 422.100000000, -3.57121, 6.34004
4221, 422.200000000, -3.57153, 6.41504
4222, 422.300000000, -3.57186, 6.49004
4223, 422.400000000, -3.57218, 6.56504
4224, 422.500000000, -3.5725, 6.64004
4225, 422.600000000, -3.57283, 6.71504
4226, 422.700000000, -3.57315, 6.79004
4227, 422.800000000, -3.57348, 6.86504
4228, 422.900000000, -3.5738, 6.94004
4229, 423.000000000, -3.57413, 7.01503
4230, 423.100000000, -3.57445, 7.09003
4231, 423.200000000, -3.57477, 7.16503
4232, 423.300000000, -3.5751, 7.24003
4233, 423.400000000, -3.57542, 7.31503
4234, 423.500000000, -3.57575, 7.39003
4235, 423.600000000, -3.57607, 7.46503
4236, 423.700000000, -3.5764, 7.54003
4237, 423.800000000, -3.57672, 7.61503
4238, 423.900000000, -3.57704, 7.69003
4239, 424.000000000, -3.57737, 7.76503
4240, 424.100000000, -3.57769, 7.84003
4241, 424.200000000, -3.57802, 7.91503
4242, 424.300000000, -3.57834, 7.99003
4243, 424.400000000, -3.57866, 8.06503
4244, 424.500000000, -3.57899, 8.14002
4245, 424.600000000, -3.57931, 8.21502
4246, 424.700000000, -3.57964, 8.29002
4247, 424.800000000, -3.57996, 8.36502
4248, 424.900000000, -3.58029, 8.44002
4249, 425.000000000, -3.58061, 8.51502
4250, 425.100000000, -3.58093, 8.59002
4251, 425.200000000, -3.58126, 8.66502
4252, 425.300000000, -3.58158, 8.74002
4253, 425.400000000, -3.58191, 8.81502
4254, 425.500000000, -3.58223, 8.89002
4255, 425.600000000, -3.58256, 8.96502
4256, 425.700000000, -3.58288, 9.04002
4257, 425.800000000, -3.5832, 9.11502
4258, 425.900000000, -3.58353, 9.19001
4259, 426.000000000, -3.58385, 9.26501
4260, 426.100000000, -3.58418, 9.34001
4261, 426.200000000, -3.5845, 9.41501
4262, 426.300000000, -3.58483, 9.49001
4263, 426.400000000, -3.58515, 9.56501
4264, 426.500000000, -3.58547, 9.64001
4265, 426.600000000, -3.5858, 9.71501
4266, 426.700000000, -3.58612, 9.79001
4267, 426.800000000, -3.58645, 9.86501
4268, 426.900000000, -3.58677, 9.94001
4269, 427.000000000, -3.58709, 10.015
4270, 427.100000000, -3.58742, 10.09
4271, 427.200000000, -3.58774, 10.165
4272, 427.300000000, -3.58807, 10.24
4273, 427.400000000, -3.58839, 10.315
4274, 427.500000000, -3.58872, 10.39
4275, 427.600000000, -3.58904, 10.465
4276, 427.700000000, -3.58936, 10.54
4277, 427.800000000, -3.58969, 10.615
4278, 427.900000000, -3.59001, 10.69
4279, 428.000000000, -3.59034, 10.765
4280, 428.100000000, -3.59066, 10.84
4281, 428.200000000, -3.59099, 10.915
4282, 428.300000000, -3.59131, 10.99
4283, 428.400000000, -3.59163, 11.065
4284, 428.500000000, -3.59196, 11.14
4285, 428.600000000, -3.59228, 11.215
4286, 428.700000000, -3.59261, 11.29
4287, 428.800000000, -3.59293, 11.365
4288, 428.900000000, -3.59326, 11.44
4289, 429.000000000, -3.59358, 11.515
4290, 429.100000000, -3.5939, 11.59
4291, 429.200000000, -3.59423, 11.665
4292, 429.300000000, -3.59455, 11.74
4293, 429.400000000, -3.59488, 11.815
4294, 429.500000000, -3.5952, 11.89
4295, 429.600000000, -3.59553, 11.965
4296, 429.700000000, -3.59585, 12.04
4297, 429.800000000, -3.59617, 12.115
4298, 429.900000000, -3.5965, 12.19
4299, 430.000000000, -3.59682, 12.265
4300, 430.100000000, -3.59715, 12.34
4301, 430.200000000, -3.59746, 12.4135
4302, 430.300000000, -3.59775, 12.4795
4303, 430.400000000, -3.598, 12.5381
4304, 430.500000000, -3.59823, 12.5902
4305, 430.600000000, -3.59843, 12.6364
4306, 430.700000000, -3.5986, 12.6774
4307, 430.800000000, -3.59876, 12.7137
4308, 430.900000000, -3.5989, 12.746
4309, 431.000000000, -3.59903, 12.7746
4310, 431.100000000, -3.59914, 12.8
4311, 431.200000000, -3.59923, 12.8226
4313, 431.400000000, -3.59945, 12.8726
4314, 431.500000000, -3.59517, 12.9224
4315, 431.600000000, -3.58642, 12.9716
4316, 431.700000000, -3.57377, 13.02
4317, 431.800000000, -3.55779, 13.0673
4318, 431.900000000, -3.53899, 13.1137
4319, 432.000000000, -3.51778, 13.159
4320, 432.100000000, -3.49453, 13.2032
4321, 432.200000000, -3.46955, 13.2465
4322, 432.300000000, -3.4431, 13.289
4323, 432.400000000, -3.4154, 13.3306
4324, 432.500000000, -3.38663, 13.3715
4325, 432.600000000, -3.35694, 13.4117
4326, 432.700000000, -3.32646, 13.4514
4327, 432.800000000, -3.29532, 13.4905
4328, 432.900000000, -3.2636, 13.5291
4329, 433.000000000, -3.23141, 13.5674
4330, 433.100000000, -3.1988, 13.6053
4331, 433.200000000, -3.16584, 13.6429
4332, 433.300000000, -3.13258, 13.6802
4333, 433.400000000, -3.09908, 13.7173
4334, 433.500000000, -3.06537, 13.7543
4335, 433.600000000, -3.03146, 13.791
4336, 433.700000000, -2.9974, 13.8276
4337, 433.800000000, -2.96319, 13.8641
4338, 433.900000000, -2.92885, 13.9004
4339, 434.000000000, -2.89441, 13.9367
4340, 434.100000000, -2.85987, 13.9728
4341, 434.200000000, -2.82525, 14.0089
4342, 434.300000000, -2.79051, 14.0449
4343, 434.400000000, -2.75558, 14.0806
4344, 434.500000000, -2.72043, 14.1162
4345, 434.600000000, -2.68507, 14.1515
4346, 434.700000000, -2.64949, 14.1867
4347, 434.800000000, -2.61368, 14.2216
4348, 434.900000000, -2.57764, 14.2562
4349, 435.000000000, -2.54139, 14.2907
4350, 435.100000000, -2.50492, 14.3249
4351, 435.200000000, -2.46825, 14.3589
4352, 435.300000000, -2.43138, 14.3926
4353, 435.400000000, -2.39254, 14.4241
4354, 435.500000000, -2.35178, 14.4531
4355, 435.600000000, -2.31116, 14.4822
4356, 435.700000000, -2.27246, 14.5139
4357, 435.800000000, -2.23581, 14.5479
4358, 435.900000000, -2.19904, 14.5818
4359, 436.000000000, -2.15912, 14.6119
4360, 436.100000000, -2.11791, 14.6402
4361, 436.200000000, -2.0798, 14.6726
4362, 436.300000000, -2.04685, 14.7102
4363, 436.400000000, -2.01398, 14.7478
4364, 436.500000000, -1.97591, 14.7803
4365, 436.600000000, -1.93522, 14.8093
4366, 436.700000000, -1.89485, 14.8388
4367, 436.800000000, -1.8551, 14.8691
4368, 436.900000000, -1.81593, 14.9002
4369, 437.000000000, -1.77729, 14.932
4370, 437.100000000, -1.73912, 14.9643
4371, 437.200000000, -1.70137, 14.997
4372, 437.300000000, -1.66398, 15.0302
4373, 437.400000000, -1.62692, 15.0638
4374, 437.500000000, -1.59013, 15.0977
4375, 437.600000000, -1.5591, 15.1369
4376, 437.700000000, -1.53458, 15.1804
4377, 437.800000000, -1.51718, 15.2273
4378, 437.900000000, -1.50732, 15.2763
4379, 438.000000000, -1.50526, 15.3263
4380, 438.100000000, -1.51103, 15.376
4381, 438.200000000, -1.52451, 15.4241
4382, 438.300000000, -1.54535, 15.4696
4383, 438.400000000, -1.57304, 15.5112
4384, 438.500000000, -1.6069, 15.548
4385, 438.600000000, -1.64611, 15.579
4386, 438.700000000, -1.68968, 15.6035
4387, 438.800000000, -1.73425, 15.6262
4388, 438.900000000, -1.77887, 15.6488
4389, 439.000000000, -1.82334, 15.6716
4390, 439.100000000, -1.86754, 15.695
4391, 439.200000000, -1.91122, 15.7193
4392, 439.300000000, -1.95459, 15.7442
4393, 439.400000000, -1.99821, 15.7686
4394, 439.500000000, -2.04214, 15.7925
4395, 439.600000000, -2.08615, 15.8162
4396, 439.700000000, -2.13013, 15.84
4397, 439.800000000, -2.1742, 15.8636
4398, 439.900000000, -2.21852, 15.8868
4399, 440.000000000, -2.26288, 15.9099
4400, 440.100000000, -2.30731, 15.9328
4401, 440.200000000, -2.35183, 15.9556
4402, 440.300000000, -2.39662, 15.9778
4403, 440.400000000, -2.44142, 16
4404, 440.500000000, -2.48633, 16.022
4405, 440.600000000, -2.53128, 16.0439
4406, 440.700000000, -2.57647, 16.0653
4407, 440.800000000, -2.62199, 16.086
4408, 440.900000000, -2.66791, 16.1057
4409, 441.000000000, -2.71413, 16.1248
4410, 441.100000000, -2.76047, 16.1436
4411, 441.200000000, -2.80704, 16.1618
4412, 441.300000000, -2.85371, 16.1797
4413, 441.400000000, -2.90061, 16.197
4414, 441.500000000, -2.94781, 16.2135
4415, 441.600000000, -2.99522, 16.2294
4416, 441.700000000, -3.04278, 16.2448
4417, 441.800000000, -3.09058, 16.2595
4418, 441.900000000, -3.13858, 16.2735
4419, 442.000000000, -3.18687, 16.2865
4420, 442.100000000, -3.23539, 16.2986
4421, 442.200000000, -3.28414, 16.3097
4422, 442.300000000, -3.33309, 16.3199
4423, 442.400000000, -3.3822, 16.3293
4424, 442.500000000, -3.43142, 16.338
4425, 442.600000000, -3.48074, 16.3463
4426, 442.700000000, -3.53014, 16.354
4427, 442.800000000, -3.57962, 16.3612
4428, 442.900000000, -3.62916, 16.3679
4429, 443.000000000, -3.67878, 16.3741
4430, 443.100000000, -3.72845, 16.3798
4431, 443.200000000, -3.77816, 16.3853
4432, 443.300000000, -3.82787, 16.3906
4433, 443.400000000, -3.87755, 16.3962
4434, 443.500000000, -3.92718, 16.4023
4435, 443.600000000, -3.97674, 16.4089
4436, 443.700000000, -4.02623, 16.4161
4437, 443.800000000, -4.07564, 16.4238
4438, 443.900000000, -4.12495, 16.432
4439, 444.000000000, -4.17416, 16.4409
4440, 444.100000000, -4.22328, 16.4502
4441, 444.200000000, -4.27231, 16.46
4442, 444.300000000, -4.32129, 16.47
4443, 444.400000000, -4.37019, 16.4805
4444, 444.500000000, -4.41906, 16.4911
4445, 444.600000000, -4.46797, 16.5014
4446, 444.700000000, -4.517, 16.5112
4447, 444.800000000, -4.56617, 16.5203
4448, 444.900000000, -4.6155, 16.5285
4449, 445.000000000, -4.66498, 16.5357
4450, 445.100000000, -4.71497, 16.5351
4451, 445.200000000, -4.76426, 16.5267
4452, 445.300000000, -4.81426, 16.5261
4453, 445.400000000, -4.86373, 16.5333
4454, 445.500000000, -4.91336, 16.5394
4455, 445.600000000, -4.96333, 16.5376
4456, 445.700000000, -5.0124, 16.528
4457, 445.800000000, -5.06237, 16.5262
4458, 445.900000000, -5.11233, 16.5242
4459, 446.000000000, -5.16224, 16.5211
4460, 446.100000000, -5.21207, 16.517
4461, 446.200000000, -5.26181, 16.5119
4462, 446.300000000, -5.31145, 16.506
4463, 446.400000000, -5.36101, 16.4993
4464, 446.500000000, -5.41048, 16.492
4465, 446.600000000, -5.45986, 16.4842
4466, 446.700000000, -5.50917, 16.4759
4467, 446.800000000, -5.5584, 16.4672
4468, 446.900000000, -5.60757, 16.4581
4469, 447.000000000, -5.65668, 16.4487
4470, 447.100000000, -5.70573, 16.439
4471, 447.200000000, -5.75474, 16.4291
4472, 447.300000000, -5.8037, 16.419
4473, 447.400000000, -5.85262, 16.4086
4474, 447.500000000, -5.90151, 16.3982
4475, 447.600000000, -5.95037, 16.3875
4476, 447.700000000, -5.9992, 16.3768
4477, 447.800000000, -6.04801, 16.366
4478, 447.900000000, -6.0968, 16.355
4479, 448.000000000, -6.14557, 16.344
4480, 448.100000000, -6.19432, 16.3329
4481, 448.200000000, -6.24306, 16.3217
4482, 448.300000000, -6.29179, 16.3105
4483, 448.400000000, -6.3405, 16.2993
4484, 448.500000000, -6.38921, 16.288
4485, 448.600000000, -6.43791, 16.2766
4486, 448.700000000, -6.4866, 16.2653
4487, 448.800000000, -6.53528, 16.2539
4488, 448.900000000, -6.58396, 16.2424
4489, 449.000000000, -6.63264, 16.231
4490, 449.100000000, -6.68131, 16.2196
4491, 449.200000000, -6.72997, 16.2081
4492, 449.300000000, -6.77863, 16.1966
4493, 449.400000000, -6.82729, 16.1851
4494, 449.500000000, -6.87595, 16.1736
4495, 449.600000000, -6.92461, 16.1621
4496, 449.700000000, -6.97326, 16.1506
4497, 449.800000000, -7.02192, 16.139
4498, 449.900000000, -7.07057, 16.1275
4499, 450.000000000, -7.11919, 16.1158
4500, 450.100000000, -7.16778, 16.104
4501, 450.200000000, -7.2163, 16.092
4502, 450.300000000, -7.26475, 16.0796
4503, 450.400000000, -7.31307, 16.0668
4504, 450.500000000, -7.36123, 16.0533
4505, 450.600000000, -7.40916, 16.0391
4506, 450.700000000, -7.45687, 16.0241
4507, 450.800000000, -7.50428, 16.0082
4508, 450.900000000, -7.55126, 15.9911
4509, 451.000000000, -7.59782, 15.9729
4510, 451.100000000, -7.64402, 15.9538
4511, 451.200000000, -7.68979, 15.9337
4512, 451.300000000, -7.73505, 15.9124
4513, 451.400000000, -7.77991, 15.8903
4514, 451.500000000, -7.82432, 15.8674
4515, 451.600000000, -7.86827, 15.8435
4516, 451.700000000, -7.9115, 15.8184
4517, 451.800000000, -7.95419, 15.7924
4518, 451.900000000, -7.99626, 15.7653
4519, 452.000000000, -8.03751, 15.7371
4520, 452.100000000, -8.07823, 15.7081
4521, 452.200000000, -8.1183, 15.6782
4522, 452.300000000, -8.15803, 15.6478
4523, 452.400000000, -8.19729, 15.6168
4524, 452.500000000, -8.23604, 15.5852
4525, 452.600000000, -8.27426, 15.553
4526, 452.700000000, -8.31231, 15.5206
4527, 452.800000000, -8.35004, 15.4878
4528, 452.900000000, -8.38759, 15.4547
4529, 453.000000000, -8.42513, 15.4217
4530, 453.100000000, -8.46297, 15.389
4531, 453.200000000, -8.50107, 15.3567
4532, 453.300000000, -8.5392, 15.3243
4533, 453.400000000, -8.57742, 15.2921
4534, 453.500000000, -8.61593, 15.2602
4535, 453.600000000, -8.6545, 15.2284
4536, 453.700000000, -8.69376, 15.1974
4537, 453.800000000, -8.73419, 15.168
4538, 453.900000000, -8.77582, 15.1403
4539, 454.000000000, -8.81853, 15.1143
4540, 454.100000000, -8.86235, 15.0902
4541, 454.200000000, -8.90718, 15.0681
4542, 454.300000000, -8.95282, 15.0477
4543, 454.400000000, -8.99911, 15.0288
4544, 454.500000000, -9.04596, 15.0113
4545, 454.600000000, -9.09327, 14.9951
4546, 454.700000000, -9.14096, 14.9801
4547, 454.800000000, -9.18896, 14.9661
4548, 454.900000000, -9.23856, 14.9598
4549, 455.000000000, -9.28854, 14.9613
4550, 455.100000000, -9.33766, 14.9706
4551, 455.200000000, -9.38473, 14.9875
4552, 455.300000000, -9.42857, 15.0115
4553, 455.400000000, -9.46812, 15.0421
4554, 455.500000000, -9.50239, 15.0785
4555, 455.600000000, -9.54193, 15.1091
4556, 455.700000000, -9.58578, 15.1331
4557, 455.800000000, -9.63284, 15.15
4558, 455.900000000, -9.68197, 15.1593
4559, 456.000000000, -9.73194, 15.1608
4560, 456.100000000, -9.78154, 15.1545
4561, 456.200000000, -9.82954, 15.1405
4562, 456.300000000, -9.87745, 15.1262
4563, 456.400000000, -9.92551, 15.1124
4564, 456.500000000, -9.97363, 15.0988
4565, 456.600000000, -10.0218, 15.0855
4566, 456.700000000, -10.07, 15.0721
4567, 456.800000000, -10.118, 15.0581
4568, 456.900000000, -10.1654, 15.0422
4569, 457.000000000, -10.2114, 15.0225
4570, 457.100000000, -10.2544, 14.9971
4571, 457.200000000, -10.2948, 14.9676
4572, 457.300000000, -10.3318, 14.9339
4573, 457.400000000, -10.3736, 14.9065
4574, 457.500000000, -10.4191, 14.886
4575, 457.600000000, -10.4674, 14.8728
4576, 457.700000000, -10.5171, 14.8673
4577, 457.800000000, -10.567, 14.8697
4578, 457.900000000, -10.616, 14.8799
4579, 458.000000000, -10.6627, 14.8976
4580, 458.100000000, -10.7062, 14.9223
4581, 458.200000000, -10.7452, 14.9536
4582, 458.300000000, -10.7788, 14.9906
4583, 458.400000000, -10.8062, 15.0324
4584, 458.500000000, -10.8268, 15.078
4585, 458.600000000, -10.84, 15.1262
4586, 458.700000000, -10.8455, 15.1759
4587, 458.800000000, -10.8586, 15.2242
4588, 458.900000000, -10.8792, 15.2697
4589, 459.000000000, -10.9067, 15.3115
4590, 459.100000000, -10.9403, 15.3485
4591, 459.200000000, -10.9793, 15.3798
4592, 459.300000000, -11.0228, 15.4045
