Sequence, time(s), pose_x(m), pose_y(m)
3753, 375.400000000, 12.7803, 1.21724
3754, 375.500000000, 12.8262, 1.1973
3755, 375.600000000, 12.8746, 1.18478
3756, 375.700000000, 12.9204, 1.16485
3757, 375.800000000, 12.9626, 1.13798
3758, 375.900000000, 13, 1.10486
3759, 376.000000000, 13.0318, 1.06628
3760, 376.100000000, 13.0572, 1.02319
3761, 376.200000000, 13.0755, 0.976675
3762, 376.300000000, 13.0864, 0.92786
3763, 376.400000000, 13.0894, 0.877954
3764, 376.500000000, 13.0846, 0.828184
3765, 376.600000000, 13.0721, 0.779776
3766, 376.700000000, 13.0526, 0.733727
3767, 376.800000000, 13.0277, 0.690388
3768, 376.900000000, 12.9989, 0.649492
3769, 377.000000000, 12.9679, 0.610277
3770, 377.100000000, 12.936, 0.57175
3771, 377.200000000, 12.904, 0.533339
3772, 377.300000000, 12.8723, 0.494688
3773, 377.400000000, 12.8409, 0.455811
3774, 377.500000000, 12.8098, 0.41663
3775, 377.600000000, 12.779, 0.377229
3776, 377.700000000, 12.7484, 0.3377
3777, 377.800000000, 12.7182, 0.297859
3778, 377.900000000, 12.6885, 0.257664
3779, 378.000000000, 12.6654, 0.213312
3780, 378.100000000, 12.6495, 0.165894
3781, 378.200000000, 12.6413, 0.11658
3782, 378.300000000, 12.6408, 0.0665814
3783, 378.400000000, 12.6482, 0.0171312
3784, 378.500000000, 12.6633, -0.0305535
3785, 378.600000000, 12.6856, -0.0752986
3786, 378.700000000, 12.7146, -0.116002
3787, 378.800000000, 12.7497, -0.151662
3788, 378.900000000, 12.7899, -0.1814
3789, 379.000000000, 12.8342, -0.204484
3790, 379.100000000, 12.8816, -0.220346
3791, 379.200000000, 12.926, -0.24343
3792, 379.300000000, 12.9662, -0.273168
3793, 379.400000000, 13.0012, -0.308828
3794, 379.500000000, 13.0303, -0.349532
3795, 379.600000000, 13.0526, -0.394277
3796, 379.700000000, 13.0676, -0.441961
3797, 379.800000000, 13.075, -0.491412
3798, 379.900000000, 13.0746, -0.54141
3799, 380.000000000, 13.0665, -0.590753
3800, 380.100000000, 13.0524, -0.638727
3801, 380.200000000, 13.034, -0.685211
3802, 380.300000000, 13.0133, -0.730702
3803, 380.400000000, 12.9914, -0.775687
3804, 380.500000000, 12.9692, -0.820491
3805, 380.600000000, 12.9472, -0.865392
3806, 380.700000000, 12.9254, -0.910397
3807, 380.800000000, 12.9037, -0.955441
3808, 380.900000000, 12.8824, -1.00067
3809, 381.000000000, 12.8614, -1.04603
3810, 381.100000000, 12.8405, -1.09145
3811, 381.200000000, 12.8198, -1.13699
3812, 381.300000000, 12.7994, -1.1826
3813, 381.400000000, 12.7791, -1.22831
3814, 381.500000000, 12.7591, -1.27412
3815, 381.600000000, 12.7392, -1.32003
3816, 381.700000000, 12.7195, -1.36596
3817, 381.800000000, 12.6998, -1.41191
3818, 381.900000000, 12.6875, -1.46037
3819, 382.000000000, 12.6829, -1.51016
3820, 382.100000000, 12.6862, -1.56006
3821, 382.200000000, 12.6973, -1.60882
3822, 382.300000000, 12.7158, -1.65526
3823, 382.400000000, 12.7414, -1.69822
3824, 382.500000000, 12.7734, -1.73665
3825, 382.600000000, 12.811, -1.76961
3826, 382.700000000, 12.8532, -1.79628
3827, 382.800000000, 12.8908, -1.82924
3828, 382.900000000, 12.9228, -1.86767
3829, 383.000000000, 12.9484, -1.91063
3830, 383.100000000, 12.9669, -1.95707
3831, 383.200000000, 12.978, -2.00583
3832, 383.300000000, 12.9816, -2.0557
3833, 383.400000000, 12.9793, -2.10565
3834, 383.500000000, 12.9732, -2.15527
3835, 383.600000000, 12.9648, -2.20456
3836, 383.700000000, 12.9546, -2.25351
3837, 383.800000000, 12.9434, -2.30225
3838, 383.900000000, 12.931, -2.35068
3839, 384.000000000, 12.9176, -2.39883
3840, 384.100000000, 12.9031, -2.44671
3841, 384.200000000, 12.8879, -2.49434
3842, 384.300000000, 12.872, -2.54174
3843, 384.400000000, 12.8557, -2.58901
3844, 384.500000000, 12.839, -2.63612
3845, 384.600000000, 12.8217, -2.68304
3846, 384.700000000, 12.8039, -2.72977
3847, 384.800000000, 12.7855, -2.77624
3848, 384.900000000, 12.7661, -2.82234
3849, 385.000000000, 12.746, -2.86812
3850, 385.100000000, 12.7255, -2.9137
3851, 385.200000000, 12.7045, -2.9591
3852, 385.300000000, 12.6909, -3.00721
3853, 385.400000000, 12.685, -3.05686
3854, 385.500000000, 12.6869, -3.10682
3855, 385.600000000, 12.6966, -3.15587
3856, 385.700000000, 12.7139, -3.20279
3857, 385.800000000, 12.7383, -3.24643
3858, 385.900000000, 12.7692, -3.28572
3859, 386.000000000, 12.8059, -3.31968
3860, 386.100000000, 12.8475, -3.34749
3861, 386.200000000, 12.8842, -3.38145
3862, 386.300000000, 12.9151, -3.42074
3863, 386.400000000, 12.9395, -3.46438
3864, 386.500000000, 12.9568, -3.5113
3865, 386.600000000, 12.9674, -3.56015
3866, 386.700000000, 12.9729, -3.60985
3867, 386.800000000, 12.9738, -3.65984
3868, 386.900000000, 12.9709, -3.70976
3869, 387.000000000, 12.9645, -3.75935
3870, 387.100000000, 12.955, -3.80844
3871, 387.200000000, 12.9431, -3.85701
3872, 387.300000000, 12.9293, -3.90505
3873, 387.400000000, 12.914, -3.95265
3874, 387.500000000, 12.8977, -3.99993
3875, 387.600000000, 12.8808, -4.04698
3876, 387.700000000, 12.8634, -4.09386
3877, 387.800000000, 12.8458, -4.14066
3878, 387.900000000, 12.8281, -4.1874
3879, 388.000000000, 12.8104, -4.23417
3880, 388.100000000, 12.7928, -4.28097
3881, 388.200000000, 12.7751, -4.32776
3882, 388.300000000, 12.7576, -4.37457
3883, 388.400000000, 12.7401, -4.42143
3884, 388.500000000, 12.7229, -4.46838
3885, 388.600000000, 12.7059, -4.5154
3886, 388.700000000, 12.6965, -4.56451
3887, 388.800000000, 12.6949, -4.61448
3888, 388.900000000, 12.7011, -4.66409
3889, 389.000000000, 12.715, -4.71212
3890, 389.100000000, 12.7363, -4.75739
3891, 389.200000000, 12.7643, -4.79877
3892, 389.300000000, 12.7985, -4.83525
3893, 389.400000000, 12.838, -4.86594
3894, 389.500000000, 12.8722, -4.90242
3895, 389.600000000, 12.9003, -4.94379
3896, 389.700000000, 12.923, -4.98833
3897, 389.800000000, 12.9408, -5.03504
3898, 389.900000000, 12.9542, -5.08322
3899, 390.000000000, 12.9636, -5.13233
3900, 390.100000000, 12.9694, -5.18199
3901, 390.200000000, 12.9721, -5.23192
3902, 390.300000000, 12.9721, -5.28192
3903, 390.400000000, 12.9698, -5.33186
3904, 390.500000000, 12.9653, -5.38166
3905, 390.600000000, 12.959, -5.43126
3906, 390.700000000, 12.9511, -5.48063
3907, 390.800000000, 12.9418, -5.52977
3908, 390.900000000, 12.9313, -5.57866
3909, 391.000000000, 12.9198, -5.62731
3910, 391.100000000, 12.9074, -5.67574
3911, 391.200000000, 12.8942, -5.72396
3912, 391.300000000, 12.8802, -5.77198
3913, 391.400000000, 12.8657, -5.81982
3914, 391.500000000, 12.8507, -5.8675
3915, 391.600000000, 12.8351, -5.91503
3916, 391.700000000, 12.8192, -5.96243
3917, 391.800000000, 12.8029, -6.00971
3918, 391.900000000, 12.7864, -6.05688
3919, 392.000000000, 12.7695, -6.10396
3920, 392.100000000, 12.7525, -6.15096
3921, 392.200000000, 12.7352, -6.19787
3922, 392.300000000, 12.7177, -6.24473
3923, 392.400000000, 12.7001, -6.29152
3924, 392.500000000, 12.69, -6.34049
3925, 392.600000000, 12.6877, -6.39044
3926, 392.700000000, 12.6933, -6.44013
3927, 392.800000000, 12.7065, -6.48834
3928, 392.900000000, 12.7271, -6.53389
3929, 393.000000000, 12.7546, -6.57565
3930, 393.100000000, 12.7883, -6.61259
3931, 393.200000000, 12.8274, -6.6438
3932, 393.300000000, 12.862, -6.67986
3933, 393.400000000, 12.8909, -6.72068
3934, 393.500000000, 12.914, -6.76504
3935, 393.600000000, 12.9316, -6.81182
3936, 393.700000000, 12.9443, -6.86019
3937, 393.800000000, 12.9525, -6.90951
3938, 393.900000000, 12.9567, -6.95933
3939, 394.000000000, 12.9575, -7.00933
3940, 394.100000000, 12.9551, -7.05927
3941, 394.200000000, 12.9501, -7.10902
3942, 394.300000000, 12.9427, -7.15848
3943, 394.400000000, 12.9333, -7.20758
3944, 394.500000000, 12.9221, -7.25632
3945, 394.600000000, 12.9094, -7.30467
3946, 394.700000000, 12.8953, -7.35265
3947, 394.800000000, 12.8801, -7.40028
3948, 394.900000000, 12.8639, -7.44756
3949, 395.000000000, 12.8467, -7.49453
3950, 395.100000000, 12.8288, -7.54121
3951, 395.200000000, 12.8102, -7.58763
3952, 395.300000000, 12.7911, -7.63381
3953, 395.400000000, 12.7714, -7.67977
3954, 395.500000000, 12.7512, -7.72554
3955, 395.600000000, 12.7307, -7.77113
3956, 395.700000000, 12.7098, -7.81656
3957, 395.800000000, 12.6887, -7.86186
3958, 395.900000000, 12.6748, -7.90991
3959, 396.000000000, 12.6687, -7.95953
3960, 396.100000000, 12.6704, -8.00951
3961, 396.200000000, 12.6799, -8.0586
3962, 396.300000000, 12.697, -8.1056
3963, 396.400000000, 12.7212, -8.14935
3964, 396.500000000, 12.7519, -8.18877
3965, 396.600000000, 12.7884, -8.22291
3966, 396.700000000, 12.8299, -8.2509
3967, 396.800000000, 12.8665, -8.2849
3968, 396.900000000, 12.8974, -8.32422
3969, 397.000000000, 12.9218, -8.36785
3970, 397.100000000, 12.94, -8.41445
3971, 397.200000000, 12.9585, -8.48713
3972, 397.300000000, 12.9691, -8.56137
3973, 397.400000000, 12.9727, -8.63629
3974, 397.500000000, 12.9701, -8.71124
3975, 397.600000000, 12.9621, -8.78581
3976, 397.700000000, 12.9492, -8.8597
3977, 397.800000000, 12.9322, -8.93274
3978, 397.900000000, 12.9115, -9.00482
3979, 398.000000000, 12.8876, -9.07591
3980, 398.100000000, 12.8609, -9.146
3981, 398.200000000, 12.8317, -9.21511
3982, 398.300000000, 12.8005, -9.28328
3983, 398.400000000, 12.7674, -9.35058
3984, 398.500000000, 12.7326, -9.41704
3985, 398.600000000, 12.6964, -9.48274
3986, 398.700000000, 12.659, -9.54774
3987, 398.800000000, 12.6205, -9.61209
3988, 398.900000000, 12.581, -9.67585
3989, 399.000000000, 12.5407, -9.73908
3990, 399.100000000, 12.4996, -9.80182
3991, 399.200000000, 12.4578, -9.86412
3992, 399.300000000, 12.4155, -9.92603
3993, 399.400000000, 12.3726, -9.98759
3994, 399.500000000, 12.3293, -10.0488
3995, 399.600000000, 12.2856, -10.1098
3996, 399.700000000, 12.2415, -10.1704
3997, 399.800000000, 12.1972, -10.2309
3998, 399.900000000, 12.1525, -10.2911
3999, 400.000000000, 12.1075, -10.3512
4000, 400.100000000, 12.0624, -10.4111
4001, 400.200000000, 12.017, -10.4708
4002, 400.300000000, 11.9715, -10.5304
4003, 400.400000000, 11.9258, -10.5899
4004, 400.500000000, 11.88, -10.6493
4005, 400.600000000, 11.834, -10.7085
4006, 400.700000000, 11.788, -10.7677
4007, 400.800000000, 11.7418, -10.8268
4008, 400.900000000, 11.6955, -10.8858
4009, 401.000000000, 11.6492, -10.9448
4010, 401.100000000, 11.6028, -11.0037
4011, 401.200000000, 11.5563, -11.0626
4012, 401.300000000, 11.5097, -11.1214
4013, 401.400000000, 11.4631, -11.1801
4014, 401.500000000, 11.4165, -11.2389
4015, 401.600000000, 11.3698, -11.2976
4016, 401.700000000, 11.3231, -11.3562
4017, 401.800000000, 11.2763, -11.4149
4018, 401.900000000, 11.2295, -11.4735
4019, 402.000000000, 11.1827, -11.5321
4020, 402.100000000, 11.1358, -11.5906
4021, 402.200000000, 11.0889, -11.6492
4022, 402.300000000, 11.042, -11.7077
4023, 402.400000000, 10.9951, -11.7662
4024, 402.500000000, 10.9482, -11.8247
4025, 402.600000000, 10.9012, -11.8832
4026, 402.700000000, 10.8542, -11.9416
4027, 402.800000000, 10.8072, -12.0001
4028, 402.900000000, 10.7602, -12.0585
4029, 403.000000000, 10.7132, -12.1169
4030, 403.100000000, 10.6662, -12.1754
4031, 403.200000000, 10.6191, -12.2338
4032, 403.300000000, 10.5721, -12.2922
4033, 403.400000000, 10.525, -12.3506
4034, 403.500000000, 10.4779, -12.409
4035, 403.600000000, 10.4309, -12.4673
4036, 403.700000000, 10.3838, -12.5257
4037, 403.800000000, 10.3407, -12.579
4038, 403.900000000, 10.3024, -12.6265
4039, 404.000000000, 10.2684, -12.6686
4040, 404.100000000, 10.2382, -12.706
4041, 404.200000000, 10.2114, -12.7392
4042, 404.300000000, 10.1876, -12.7686
4043, 404.400000000, 10.1665, -12.7947
4044, 404.500000000, 10.1478, -12.8179
4045, 404.600000000, 10.1312, -12.8384
4046, 404.700000000, 10.1164, -12.8567
4047, 404.800000000, 10.1033, -12.8728
4056, 405.700000000, 10.0286, -12.8797
4057, 405.800000000, 9.95385, -12.8856
4058, 405.900000000, 9.87903, -12.8907
4059, 406.000000000, 9.80417, -12.8953
4060, 406.100000000, 9.72928, -12.8995
4061, 406.200000000, 9.65437, -12.9032
4062, 406.300000000, 9.57945, -12.9065
4063, 406.400000000, 9.50451, -12.9095
4064, 406.500000000, 9.42956, -12.9122
4065, 406.600000000, 9.3546, -12.9147
4066, 406.700000000, 9.27963, -12.9169
4067, 406.800000000, 9.20466, -12.919
4068, 406.900000000, 9.12968, -12.9209
4069, 407.000000000, 9.0547, -12.9226
4070, 407.100000000, 8.97972, -12.9242
4071, 407.200000000, 8.90473, -12.9257
4072, 407.300000000, 8.82975, -12.927
4073, 407.400000000, 8.75476, -12.9283
4074, 407.500000000, 8.67977, -12.9295
4075, 407.600000000, 8.60478, -12.9307
4076, 407.700000000, 8.52978, -12.9318
4077, 407.800000000, 8.45479, -12.9328
4078, 407.900000000, 8.3798, -12.9338
4079, 408.000000000, 8.3048, -12.9347
4080, 408.100000000, 8.22981, -12.9356
4081, 408.200000000, 8.15481, -12.9365
4082, 408.300000000, 8.07982, -12.9373
4083, 408.400000000, 8.00482, -12.9381
4084, 408.500000000, 7.92983, -12.9389
4085, 408.600000000, 7.85483, -12.9397
4086, 408.700000000, 7.77983, -12.9404
4087, 408.800000000, 7.70484, -12.9412
4088, 408.900000000, 7.62984, -12.9419
4089, 409.000000000, 7.55485, -12.9426
4090, 409.100000000, 7.47985, -12.9433
4091, 409.200000000, 7.40485, -12.944
4092, 409.300000000, 7.32986, -12.9447
4093, 409.400000000, 7.25486, -12.9454
4094, 409.500000000, 7.17986, -12.9461
4095, 409.600000000, 7.10486, -12.9467
4096, 409.700000000, 7.02987, -12.9474
4097, 409.800000000, 6.95487, -12.9481
4098, 409.900000000, 6.87987, -12.9487
4099, 410.000000000, 6.80488, -12.9494
4100, 410.100000000, 6.72988, -12.95
4101, 410.200000000, 6.65488, -12.9507
4102, 410.300000000, 6.57988, -12.9513
4103, 410.400000000, 6.50489, -12.952
4104, 410.500000000, 6.42989, -12.9526
4105, 410.600000000, 6.35489, -12.9532
4106, 410.700000000, 6.2799, -12.9539
4107, 410.800000000, 6.2049, -12.9545
4108, 410.900000000, 6.1299, -12.9552
4109, 411.000000000, 6.0549, -12.9558
4110, 411.100000000, 5.97991, -12.9564
4111, 411.200000000, 5.90491, -12.9571
4112, 411.300000000, 5.82991, -12.9577
4113, 411.400000000, 5.75491, -12.9583
4114, 411.500000000, 5.67992, -12.959
4115, 411.600000000, 5.60492, -12.9596
4116, 411.700000000, 5.52992, -12.9602
4117, 411.800000000, 5.45493, -12.9609
4118, 411.900000000, 5.37993, -12.9615
4119, 412.000000000, 5.30493, -12.9621
4120, 412.100000000, 5.22993, -12.9628
4121, 412.200000000, 5.15494, -12.9634
4122, 412.300000000, 5.07994, -12.964
4123, 412.400000000, 5.00494, -12.9647
4124, 412.500000000, 4.92994, -12.9653
4125, 412.600000000, 4.85495, -12.9659
4126, 412.700000000, 4.77995, -12.9666
4127, 412.800000000, 4.70495, -12.9672
4128, 412.900000000, 4.62995, -12.9678
4129, 413.000000000, 4.55496, -12.9685
4130, 413.100000000, 4.47996, -12.9691
4131, 413.200000000, 4.40496, -12.9697
4132, 413.300000000, 4.32996, -12.9703
4133, 413.400000000, 4.25497, -12.971
4134, 413.500000000, 4.17997, -12.9716
4135, 413.600000000, 4.10497, -12.9722
4136, 413.700000000, 4.02998, -12.9729
4137, 413.800000000, 3.95498, -12.9735
4138, 413.900000000, 3.87998, -12.9741
4139, 414.000000000, 3.80498, -12.9748
4140, 414.100000000, 3.72999, -12.9754
4141, 414.200000000, 3.65499, -12.976
4142, 414.300000000, 3.57999, -12.9766
4143, 414.400000000, 3.50499, -12.9773
4144, 414.500000000, 3.43, -12.9779
4145, 414.600000000, 3.355, -12.9785
4146, 414.700000000, 3.28, -12.9792
4147, 414.800000000, 3.205, -12.9798
4148, 414.900000000, 3.13001, -12.9804
4149, 415.000000000, 3.05501, -12.9811
4150, 415.100000000, 2.98001, -12.9817
4151, 415.200000000, 2.90502, -12.9823
4152, 415.300000000, 2.83002, -12.9829
4153, 415.400000000, 2.75502, -12.9836
4154, 415.500000000, 2.68002, -12.9842
4155, 415.600000000, 2.60503, -12.9848
4156, 415.700000000, 2.53003, -12.9855
4157, 415.800000000, 2.45503, -12.9861
4158, 415.900000000, 2.38003, -12.9867
4159, 416.000000000, 2.30504, -12.9874
4160, 416.100000000, 2.23004, -12.988
4161, 416.200000000, 2.15504, -12.9886
4162, 416.300000000, 2.08004, -12.9892
4163, 416.400000000, 2.00505, -12.9899
4164, 416.500000000, 1.93005, -12.9905
4165, 416.600000000, 1.85505, -12.9911
4166, 416.700000000, 1.78005, -12.9918
4167, 416.800000000, 1.70506, -12.9924
4168, 416.900000000, 1.63006, -12.993
4169, 417.000000000, 1.55506, -12.9937
4170, 417.100000000, 1.48007, -12.9943
4171, 417.200000000, 1.40507, -12.9949
4172, 417.300000000, 1.33706, -12.9955
4173, 417.400000000, 1.27655, -12.996
4174, 417.500000000, 1.22285, -12.9964
4175, 417.600000000, 1.17519, -12.9968
4176, 417.700000000, 1.13291, -12.9972
4177, 417.800000000, 1.09539, -12.9975
4178, 417.900000000, 1.0621, -12.9978
4179, 418.000000000, 1.03256, -12.998
4180, 418.100000000, 1.00635, -12.9983
4181, 418.200000000, 0.983094, -12.9985
4182, 418.300000000, 0.962459, -12.9986
4184, 418.500000000, 0.906215, -12.9991
4185, 418.600000000, 0.849971, -12.9995
4186, 418.700000000, 0.79935, -12.9999
4187, 418.800000000, 0.754354, -13.0002
4188, 418.900000000, 0.71442, -13.0004
4189, 419.000000000, 0.678985, -13.0006
4190, 419.100000000, 0.647906, -12.9958
4191, 419.200000000, 0.621331, -12.9873
4192, 419.300000000, 0.597586, -12.9802
4193, 419.400000000, 0.575618, -12.9772
4195, 419.600000000, 0.518026, -12.9785
4196, 419.700000000, 0.460436, -12.9799
4197, 419.800000000, 0.408606, -12.9812
4198, 419.900000000, 0.362537, -12.9825
4199, 420.000000000, 0.321652, -12.9838
4200, 420.100000000, 0.285375, -12.9849
4201, 420.200000000, 0.253188, -12.986
4202, 420.300000000, 0.224629, -12.9871
4203, 420.400000000, 0.199291, -12.988
4204, 420.500000000, 0.176809, -12.989
4206, 420.700000000, 0.119171, -12.9914
4207, 420.800000000, 0.0615256, -12.9937
4208, 420.900000000, 0.00963777, -12.9957
4209, 421.000000000, -0.0364913, -12.9973
4210, 421.100000000, -0.0774364, -12.9986
4211, 421.200000000, -0.113773, -12.9996
4212, 421.300000000, -0.146018, -13.0005
4213, 421.400000000, -0.174633, -13.0012
4214, 421.500000000, -0.200026, -13.0017
4215, 421.600000000, -0.222353, -12.9986
4217, 421.800000000, -0.277648, -12.9819
4218, 421.900000000, -0.334876, -12.9741
4219, 422.000000000, -0.387131, -12.9751
4220, 422.100000000, -0.432982, -12.9834
4221, 422.200000000, -0.473662, -12.9909
4222, 422.300000000, -0.509883, -12.997
4223, 422.400000000, -0.54215, -13.002
4224, 422.500000000, -0.570893, -13.0059
4225, 422.600000000, -0.596492, -13.009
4226, 422.700000000, -0.619395, -13.0082
4227, 422.800000000, -0.639384, -13.0042
4229, 423.000000000, -0.694387, -12.9934
4230, 423.100000000, -0.749611, -12.9837
4231, 423.200000000, -0.799594, -12.9761
4232, 423.300000000, -0.844662, -12.9763
4233, 423.400000000, -0.884247, -12.9828
4234, 423.500000000, -0.919355, -12.9888
4235, 423.600000000, -0.950585, -12.9937
4236, 423.700000000, -0.978379, -12.9978
4237, 423.800000000, -1.00311, -13.001
4238, 423.900000000, -1.02513, -13.0036
4240, 424.100000000, -1.08231, -13.0096
4241, 424.200000000, -1.13971, -13.0065
4242, 424.300000000, -1.19035, -12.9957
4243, 424.400000000, -1.2354, -12.9862
4244, 424.500000000, -1.27567, -12.9787
4245, 424.600000000, -1.31215, -12.9777
4246, 424.700000000, -1.34438, -12.9819
4247, 424.800000000, -1.37206, -12.9901
4248, 424.900000000, -1.39669, -12.9972
4249, 425.000000000, -1.41876, -13.003
4250, 425.100000000, -1.43856, -13.0076
4252, 425.300000000, -1.49357, -13.0188
4253, 425.400000000, -1.54967, -13.0213
4254, 425.500000000, -1.60002, -13.0156
4255, 425.600000000, -1.64347, -13.0036
4256, 425.700000000, -1.68213, -12.9932
4257, 425.800000000, -1.7168, -12.9849
4258, 425.900000000, -1.74791, -12.9783
4259, 426.000000000, -1.77624, -12.9769
4260, 426.100000000, -1.80139, -12.9796
4261, 426.200000000, -1.82311, -12.9855
4263, 426.400000000, -1.87882, -13.0005
4264, 426.500000000, -1.93492, -13.014
4265, 426.600000000, -1.98591, -13.0248
4266, 426.700000000, -2.03237, -13.0273
4267, 426.800000000, -2.07363, -13.0229
4268, 426.900000000, -2.10923, -13.0133
4269, 427.000000000, -2.14086, -13.005
4270, 427.100000000, -2.16916, -12.9981
4271, 427.200000000, -2.19449, -12.9927
4272, 427.300000000, -2.21717, -12.9884
4273, 427.400000000, -2.23773, -12.9878
4275, 427.600000000, -2.29352, -12.9949
4276, 427.700000000, -2.34939, -13.0013
4277, 427.800000000, -2.39977, -13.0065
4278, 427.900000000, -2.44465, -13.0106
4279, 428.000000000, -2.48459, -13.0079
4280, 428.100000000, -2.51926, -13.0001
4281, 428.200000000, -2.55005, -12.9932
4282, 428.300000000, -2.57759, -12.9877
4283, 428.400000000, -2.60222, -12.9835
4284, 428.500000000, -2.6245, -12.9831
4286, 428.700000000, -2.68149, -12.9913
4287, 428.800000000, -2.73858, -12.9988
4288, 428.900000000, -2.79008, -13.0048
4289, 429.000000000, -2.83598, -13.0096
4290, 429.100000000, -2.8768, -13.0133
4291, 429.200000000, -2.91314, -13.0109
4292, 429.300000000, -2.94468, -13.0037
4293, 429.400000000, -2.97269, -12.9975
4294, 429.500000000, -2.99772, -12.9924
4295, 429.600000000, -3.0201, -12.9884
4296, 429.700000000, -3.04034, -12.988
4298, 429.900000000, -3.09578, -12.9958
4299, 430.000000000, -3.15133, -13.0028
4300, 430.100000000, -3.20144, -13.0084
4301, 430.200000000, -3.24609, -13.0128
4302, 430.300000000, -3.28588, -13.0104
4303, 430.400000000, -3.32048, -13.0028
4304, 430.500000000, -3.35119, -12.9962
4305, 430.600000000, -3.37863, -12.9908
4306, 430.700000000, -3.40316, -12.9867
4307, 430.800000000, -3.42531, -12.9864
4309, 431.000000000, -3.48219, -12.9947
4310, 431.100000000, -3.53919, -13.0022
4311, 431.200000000, -3.59061, -13.0083
4312, 431.300000000, -3.63645, -13.013
4313, 431.400000000, -3.67734, -13.0108
4314, 431.500000000, -3.71291, -13.0032
4315, 431.600000000, -3.74449, -12.9965
4316, 431.700000000, -3.7727, -12.9912
4317, 431.800000000, -3.7979, -12.9869
4318, 431.900000000, -3.82065, -12.9867
4319, 432.000000000, -3.84068, -12.9897
4321, 432.200000000, -3.89403, -13.0066
4322, 432.300000000, -3.9479, -13.0216
4323, 432.400000000, -3.99706, -13.0336
4324, 432.500000000, -4.04217, -13.0374
4325, 432.600000000, -4.08249, -13.0344
4326, 432.700000000, -4.11751, -13.0261
4327, 432.800000000, -4.14856, -13.0187
4328, 432.900000000, -4.17625, -13.0124
4329, 433.000000000, -4.20093, -13.0073
4330, 433.100000000, -4.22295, -13.0032
4332, 433.300000000, -4.27982, -12.9934
4333, 433.400000000, -4.33686, -12.9846
4334, 433.500000000, -4.38843, -12.9778
4335, 433.600000000, -4.43475, -12.9789
4336, 433.700000000, -4.47529, -12.9863
4337, 433.800000000, -4.51126, -12.993
4338, 433.900000000, -4.54328, -12.9986
4339, 434.000000000, -4.57182, -13.003
4340, 434.100000000, -4.59725, -13.0065
4341, 434.200000000, -4.61991, -13.0093
4342, 434.300000000, -4.64018, -13.0085
4344, 434.500000000, -4.69512, -12.9977
4345, 434.600000000, -4.75027, -12.9881
4346, 434.700000000, -4.80017, -12.9804
4347, 434.800000000, -4.84516, -12.9806
4348, 434.900000000, -4.88467, -12.987
4349, 435.000000000, -4.91972, -12.9929
4350, 435.100000000, -4.9509, -12.9978
4351, 435.200000000, -4.97866, -13.0017
4352, 435.300000000, -5.00338, -13.0048
4353, 435.400000000, -5.02538, -13.0072
4366, 436.700000000, -5.03196, -12.9325
4367, 436.800000000, -5.03746, -12.8577
4368, 436.900000000, -5.04227, -12.7829
4369, 437.000000000, -5.04651, -12.708
4370, 437.100000000, -5.05025, -12.6331
4371, 437.200000000, -5.05356, -12.5582
4372, 437.300000000, -5.05649, -12.4832
4373, 437.400000000, -5.05909, -12.4083
4374, 437.500000000, -5.06141, -12.3333
4375, 437.600000000, -5.06347, -12.2583
4376, 437.700000000, -5.06532, -12.1833
4377, 437.800000000, -5.06698, -12.1084
4378, 437.900000000, -5.06847, -12.0334
4379, 438.000000000, -5.06982, -11.9584
4380, 438.100000000, -5.07104, -11.8834
4381, 438.200000000, -5.07216, -11.8084
4382, 438.300000000, -5.07317, -11.7334
4383, 438.400000000, -5.07411, -11.6584
4384, 438.500000000, -5.07497, -11.5834
4385, 438.600000000, -5.07577, -11.5084
4386, 438.700000000, -5.07652, -11.4334
4387, 438.800000000, -5.07721, -11.3584
4388, 438.900000000, -5.07787, -11.2834
4389, 439.000000000, -5.07849, -11.2084
4390, 439.100000000, -5.07907, -11.1334
4391, 439.200000000, -5.07963, -11.0584
4392, 439.300000000, -5.08017, -10.9835
4393, 439.400000000, -5.08068, -10.9085
4394, 439.500000000, -5.08118, -10.8335
4395, 439.600000000, -5.08166, -10.7585
4396, 439.700000000, -5.08212, -10.6835
4397, 439.800000000, -5.08258, -10.6085
4398, 439.900000000, -5.08302, -10.5335
4399, 440.000000000, -5.08346, -10.4585
4400, 440.100000000, -5.08388, -10.3835
4401, 440.200000000, -5.0843, -10.3085
4402, 440.300000000, -5.08471, -10.2335
4403, 440.400000000, -5.08512, -10.1585
4404, 440.500000000, -5.08552, -10.0835
4405, 440.600000000, -5.08592, -10.0085
4406, 440.700000000, -5.08632, -9.93347
4407, 440.800000000, -5.08671, -9.85847
4408, 440.900000000, -5.0871, -9.78347
4409, 441.000000000, -5.08749, -9.70847
4410, 441.100000000, -5.08787, -9.63347
4411, 441.200000000, -5.08826, -9.55847
4412, 441.300000000, -5.08864, -9.48348
4413, 441.400000000, -5.08902, -9.40848
4414, 441.500000000, -5.0894, -9.33348
4415, 441.600000000, -5.08977, -9.25848
4416, 441.700000000, -5.09015, -9.18348
4417, 441.800000000, -5.09053, -9.10848
4418, 441.900000000, -5.0909, -9.03348
4419, 442.000000000, -5.09128, -8.95848
4420, 442.100000000, -5.09165, -8.88348
4421, 442.200000000, -5.09203, -8.80848
4422, 442.300000000, -5.0924, -8.73348
4423, 442.400000000, -5.09278, -8.65849
4424, 442.500000000, -5.09315, -8.58349
4425, 442.600000000, -5.09352, -8.50849
