Sequence, time(s), pose_x(m), pose_y(m)
4714, 471.500000000, -11.9343, -16.72
4715, 471.600000000, -11.8923, -16.693
4716, 471.700000000, -11.8503, -16.6658
4717, 471.800000000, -11.8084, -16.6386
4718, 471.900000000, -11.7666, -16.611
4719, 472.000000000, -11.7249, -16.5834
4720, 472.100000000, -11.6833, -16.5557
4721, 472.200000000, -11.6417, -16.528
4722, 472.300000000, -11.6, -16.5004
4723, 472.400000000, -11.5584, -16.4727
4724, 472.500000000, -11.5167, -16.445
4725, 472.600000000, -11.4752, -16.4172
4726, 472.700000000, -11.4339, -16.3891
4727, 472.800000000, -11.3927, -16.3607
4728, 472.900000000, -11.3516, -16.3321
4729, 473.000000000, -11.3107, -16.3034
4730, 473.100000000, -11.2698, -16.2747
4731, 473.200000000, -11.2288, -16.2461
4732, 473.300000000, -11.1878, -16.2174
4733, 473.400000000, -11.1467, -16.189
4734, 473.500000000, -11.1055, -16.1607
4735, 473.600000000, -11.0644, -16.1322
4736, 473.700000000, -11.0233, -16.1036
4737, 473.800000000, -10.9824, -16.075
4738, 473.900000000, -10.9414, -16.0463
4739, 474.000000000, -10.9005, -16.0175
4740, 474.100000000, -10.8557, -15.9954
4741, 474.200000000, -10.8079, -15.9806
4742, 474.300000000, -10.7585, -15.9727
4743, 474.400000000, -10.7086, -15.971
4744, 474.500000000, -10.6587, -15.9746
4745, 474.600000000, -10.6094, -15.9827
4746, 474.700000000, -10.5609, -15.9949
4747, 474.800000000, -10.5133, -16.0104
4748, 474.900000000, -10.4668, -16.0288
4749, 475.000000000, -10.4214, -16.0496
4750, 475.100000000, -10.3769, -16.0724
4751, 475.200000000, -10.3334, -16.097
4752, 475.300000000, -10.2907, -16.1231
4753, 475.400000000, -10.2488, -16.1504
4754, 475.500000000, -10.2077, -16.1789
4755, 475.600000000, -10.1672, -16.2082
4756, 475.700000000, -10.1273, -16.2383
4757, 475.800000000, -10.0879, -16.2691
4758, 475.900000000, -10.049, -16.3005
4759, 476.000000000, -10.0105, -16.3324
4760, 476.100000000, -9.97231, -16.3647
4761, 476.200000000, -9.93445, -16.3973
4762, 476.300000000, -9.89688, -16.4303
4763, 476.400000000, -9.85954, -16.4636
4764, 476.500000000, -9.82243, -16.4971
4765, 476.600000000, -9.7855, -16.5308
4766, 476.700000000, -9.74874, -16.5647
4767, 476.800000000, -9.71211, -16.5987
4768, 476.900000000, -9.67561, -16.6329
4769, 477.000000000, -9.6392, -16.6672
4770, 477.100000000, -9.60289, -16.7015
4771, 477.200000000, -9.56665, -16.736
4772, 477.300000000, -9.53048, -16.7705
4773, 477.400000000, -9.49437, -16.8051
4774, 477.500000000, -9.4583, -16.8397
4775, 477.600000000, -9.42228, -16.8744
4776, 477.700000000, -9.38629, -16.9091
4777, 477.800000000, -9.35032, -16.9438
4778, 477.900000000, -9.31439, -16.9786
4779, 478.000000000, -9.27847, -17.0134
4780, 478.100000000, -9.24257, -17.0482
4781, 478.200000000, -9.20669, -17.083
4782, 478.300000000, -9.16627, -17.1124
4783, 478.400000000, -9.12209, -17.1359
4784, 478.500000000, -9.07532, -17.1536
4785, 478.600000000, -9.02689, -17.166
4786, 478.700000000, -8.97748, -17.1737
4787, 478.800000000, -8.92761, -17.1772
4788, 478.900000000, -8.87761, -17.177
4789, 479.000000000, -8.82772, -17.1736
4790, 479.100000000, -8.77811, -17.1674
4791, 479.200000000, -8.72886, -17.1587
4792, 479.300000000, -8.68004, -17.1479
4793, 479.400000000, -8.63165, -17.1353
4794, 479.500000000, -8.5837, -17.1212
4795, 479.600000000, -8.53618, -17.1056
4796, 479.700000000, -8.48907, -17.0889
4797, 479.800000000, -8.44234, -17.0711
4798, 479.900000000, -8.39597, -17.0524
4799, 480.000000000, -8.34991, -17.0329
4800, 480.100000000, -8.30415, -17.0128
4801, 480.200000000, -8.25866, -16.992
4802, 480.300000000, -8.2134, -16.9708
4803, 480.400000000, -8.16835, -16.9491
4804, 480.500000000, -8.12073, -16.9338
4805, 480.600000000, -8.07145, -16.9254
4806, 480.700000000, -8.0215, -16.9231
4807, 480.800000000, -7.9716, -16.9262
4808, 480.900000000, -7.92222, -16.9341
4809, 481.000000000, -7.87363, -16.9459
4810, 481.100000000, -7.826, -16.9611
4811, 481.200000000, -7.77939, -16.9792
4812, 481.300000000, -7.73382, -16.9998
4813, 481.400000000, -7.68925, -17.0224
4814, 481.500000000, -7.64562, -17.0468
4815, 481.600000000, -7.60288, -17.0728
4816, 481.700000000, -7.55729, -17.0933
4817, 481.800000000, -7.50947, -17.1079
4818, 481.900000000, -7.46031, -17.117
4819, 482.000000000, -7.41049, -17.1212
4820, 482.100000000, -7.36049, -17.121
4821, 482.200000000, -7.31065, -17.1171
4822, 482.300000000, -7.26118, -17.1098
4823, 482.400000000, -7.21223, -17.0996
4824, 482.500000000, -7.16386, -17.0869
4825, 482.600000000, -7.1161, -17.0721
4826, 482.700000000, -7.06894, -17.0555
4827, 482.800000000, -7.02214, -17.0379
4828, 482.900000000, -6.97524, -17.0206
4829, 483.000000000, -6.92781, -17.0047
4830, 483.100000000, -6.87971, -16.9911
4831, 483.200000000, -6.83107, -16.9795
4832, 483.300000000, -6.78191, -16.9704
4833, 483.400000000, -6.73202, -16.9671
4834, 483.500000000, -6.68207, -16.9693
4835, 483.600000000, -6.63256, -16.9763
4836, 483.700000000, -6.58384, -16.9875
4837, 483.800000000, -6.53606, -17.0023
4838, 483.900000000, -6.48933, -17.02
4839, 484.000000000, -6.44363, -17.0403
4840, 484.100000000, -6.39591, -17.0553
4841, 484.200000000, -6.34692, -17.0653
4842, 484.300000000, -6.29766, -17.0738
4843, 484.400000000, -6.24827, -17.0816
4844, 484.500000000, -6.19888, -17.0894
4845, 484.600000000, -6.14937, -17.0964
4846, 484.700000000, -6.09981, -17.103
4847, 484.800000000, -6.05018, -17.1091
4848, 484.900000000, -6.00046, -17.1144
4849, 485.000000000, -5.95074, -17.1197
4850, 485.100000000, -5.90086, -17.1231
4851, 485.200000000, -5.8509, -17.1252
4852, 485.300000000, -5.80096, -17.1276
4853, 485.400000000, -5.75096, -17.1271
4854, 485.500000000, -5.70098, -17.1259
4855, 485.600000000, -5.65098, -17.1256
4856, 485.700000000, -5.60106, -17.1228
4857, 485.800000000, -5.55112, -17.1203
4858, 485.900000000, -5.50129, -17.1161
4859, 486.000000000, -5.45147, -17.112
4860, 486.100000000, -5.40183, -17.1059
4861, 486.200000000, -5.35197, -17.1022
4862, 486.300000000, -5.30263, -17.0941
4863, 486.400000000, -5.25317, -17.0868
4864, 486.500000000, -5.20412, -17.0771
4865, 486.600000000, -5.15529, -17.0663
4866, 486.700000000, -5.10577, -17.0594
4867, 486.800000000, -5.05666, -17.05
4868, 486.900000000, -5.00668, -17.0484
4869, 487.000000000, -4.95704, -17.0544
4870, 487.100000000, -4.90872, -17.0673
4871, 487.200000000, -4.86251, -17.0864
4872, 487.300000000, -4.81819, -17.1095
4873, 487.400000000, -4.77113, -17.1264
4874, 487.500000000, -4.72528, -17.1463
4875, 487.600000000, -4.67738, -17.1607
4876, 487.700000000, -4.62883, -17.1726
4877, 487.800000000, -4.58032, -17.1848
4878, 487.900000000, -4.53193, -17.1973
4879, 488.000000000, -4.4832, -17.2085
4880, 488.100000000, -4.43426, -17.2188
4881, 488.200000000, -4.38515, -17.2282
4882, 488.300000000, -4.336, -17.2373
4883, 488.400000000, -4.28656, -17.2448
4884, 488.500000000, -4.23694, -17.251
4885, 488.600000000, -4.18726, -17.2566
4886, 488.700000000, -4.13748, -17.2613
4887, 488.800000000, -4.08767, -17.2657
4888, 488.900000000, -4.03775, -17.2685
4889, 489.000000000, -3.9878, -17.2707
4890, 489.100000000, -3.93782, -17.272
4891, 489.200000000, -3.88782, -17.272
4892, 489.300000000, -3.83782, -17.2718
4893, 489.400000000, -3.78784, -17.2701
4894, 489.500000000, -3.73791, -17.2675
4895, 489.600000000, -3.68807, -17.2635
4896, 489.700000000, -3.63821, -17.2598
4897, 489.800000000, -3.58844, -17.255
4898, 489.900000000, -3.53882, -17.2489
4899, 490.000000000, -3.48936, -17.2416
4900, 490.100000000, -3.44006, -17.2332
4901, 490.200000000, -3.39085, -17.2243
4902, 490.300000000, -3.34186, -17.2143
4903, 490.400000000, -3.2931, -17.2033
4904, 490.500000000, -3.24456, -17.1913
4905, 490.600000000, -3.1949, -17.1854
4906, 490.700000000, -3.14534, -17.1788
4907, 490.800000000, -3.09741, -17.1646
4908, 490.900000000, -3.04785, -17.158
4909, 491.000000000, -2.998, -17.1541
4910, 491.100000000, -2.94822, -17.1494
4911, 491.200000000, -2.89832, -17.1525
4912, 491.300000000, -2.84877, -17.1592
4913, 491.400000000, -2.77379, -17.1575
4914, 491.500000000, -2.69992, -17.1445
4915, 491.600000000, -2.62844, -17.1218
4916, 491.700000000, -2.56015, -17.0908
4917, 491.800000000, -2.49549, -17.0528
4918, 491.900000000, -2.43463, -17.009
4919, 492.000000000, -2.37758, -16.9603
4920, 492.100000000, -2.32424, -16.9076
4921, 492.200000000, -2.27442, -16.8515
4922, 492.300000000, -2.22791, -16.7927
4923, 492.400000000, -2.18447, -16.7315
4924, 492.500000000, -2.14385, -16.6685
4925, 492.600000000, -2.10582, -16.6039
4926, 492.700000000, -2.07014, -16.5379
4927, 492.800000000, -2.0366, -16.4708
4928, 492.900000000, -2.00498, -16.4028
4929, 493.000000000, -1.97511, -16.334
4930, 493.100000000, -1.98643, -16.3618
4931, 493.200000000, -1.95813, -16.2923
4932, 493.300000000, -1.96751, -16.3166
4933, 493.400000000, -1.94048, -16.2466
4934, 493.500000000, -1.946, -16.2616
4935, 493.600000000, -1.95842, -16.2954
4936, 493.700000000, -1.96256, -16.3067
4937, 493.800000000, -1.96394, -16.3104
4938, 493.900000000, -1.93806, -16.24
4939, 494.000000000, -1.94137, -16.2495
4940, 494.100000000, -1.95199, -16.2797
4941, 494.200000000, -1.96525, -16.3174
4942, 494.300000000, -1.94038, -16.2466
4943, 494.400000000, -1.95316, -16.2846
4944, 494.500000000, -1.9621, -16.3111
4945, 494.600000000, -1.93814, -16.24
4946, 494.700000000, -1.94493, -16.2609
4947, 494.800000000, -1.95419, -16.2895
4948, 494.900000000, -1.96098, -16.3104
4949, 495.000000000, -1.97147, -16.3427
4950, 495.100000000, -1.94833, -16.2714
4951, 495.200000000, -1.9259, -16.1998
4952, 495.300000000, -1.90419, -16.128
4953, 495.400000000, -1.88313, -16.0561
4954, 495.500000000, -1.86266, -15.9839
4955, 495.600000000, -1.8427, -15.9116
4956, 495.700000000, -1.82322, -15.8392
4957, 495.800000000, -1.80415, -15.7667
4958, 495.900000000, -1.78547, -15.694
4959, 496.000000000, -1.76713, -15.6213
4960, 496.100000000, -1.74909, -15.5485
4961, 496.200000000, -1.73133, -15.4756
4962, 496.300000000, -1.71382, -15.4027
4963, 496.400000000, -1.69653, -15.3297
4964, 496.500000000, -1.67945, -15.2567
4965, 496.600000000, -1.66254, -15.1836
4966, 496.700000000, -1.64581, -15.1105
4967, 496.800000000, -1.62923, -15.0374
4968, 496.900000000, -1.61278, -14.9642
4969, 497.000000000, -1.59645, -14.891
4970, 497.100000000, -1.58024, -14.8178
4971, 497.200000000, -1.56414, -14.7445
4972, 497.300000000, -1.54812, -14.6712
4973, 497.400000000, -1.53219, -14.598
4974, 497.500000000, -1.51634, -14.5247
4975, 497.600000000, -1.50057, -14.4513
4976, 497.700000000, -1.48486, -14.378
4977, 497.800000000, -1.46921, -14.3046
4978, 497.900000000, -1.45362, -14.2313
4979, 498.000000000, -1.43808, -14.1579
4980, 498.100000000, -1.4226, -14.0845
4981, 498.200000000, -1.40716, -14.0111
4982, 498.300000000, -1.39176, -13.9377
4983, 498.400000000, -1.3764, -13.8643
4984, 498.500000000, -1.36109, -13.7909
4985, 498.600000000, -1.34581, -13.7175
4986, 498.700000000, -1.33057, -13.644
4987, 498.800000000, -1.31572, -13.5723
4988, 498.900000000, -1.30243, -13.508
4989, 499.000000000, -1.29064, -13.4508
4990, 499.100000000, -1.28021, -13.4
4991, 499.200000000, -1.27097, -13.355
4992, 499.300000000, -1.2628, -13.315
4993, 499.400000000, -1.25556, -13.2796
4994, 499.500000000, -1.24915, -13.2481
4995, 499.600000000, -1.24349, -13.2201
4996, 499.700000000, -1.23847, -13.1954
4997, 499.800000000, -1.23403, -13.1734
5008, 500.900000000, -1.26845, -13.152
5009, 501.000000000, -1.30328, -13.1314
5010, 501.100000000, -1.33489, -13.1132
5011, 501.200000000, -1.3632, -13.0973
5012, 501.300000000, -1.38853, -13.0835
5013, 501.400000000, -1.41116, -13.0716
5014, 501.500000000, -1.4314, -13.0612
5015, 501.600000000, -1.44949, -13.0522
5017, 501.800000000, -1.49932, -13.0283
5018, 501.900000000, -1.55009, -13.0063
5019, 502.000000000, -1.59689, -12.9883
5020, 502.100000000, -1.63951, -12.9739
5021, 502.200000000, -1.67819, -12.9625
5022, 502.300000000, -1.71403, -12.9578
5023, 502.400000000, -1.74642, -12.9587
5024, 502.500000000, -1.77483, -12.964
5025, 502.600000000, -1.80002, -12.9691
5026, 502.700000000, -1.82239, -12.9735
5027, 502.800000000, -1.84225, -12.9774
5029, 503.000000000, -1.89711, -12.9877
5030, 503.100000000, -1.95213, -12.9971
5031, 503.200000000, -2.00185, -13.0048
5032, 503.300000000, -2.04622, -13.0109
5033, 503.400000000, -2.08575, -13.0156
5034, 503.500000000, -2.12112, -13.0143
5035, 503.600000000, -2.15199, -13.0082
5036, 503.700000000, -2.17938, -13.0028
5037, 503.800000000, -2.2038, -12.9983
5038, 503.900000000, -2.22557, -12.9948
5040, 504.100000000, -2.28244, -12.9867
5041, 504.200000000, -2.33988, -12.9875
5042, 504.300000000, -2.39089, -12.9964
5043, 504.400000000, -2.43622, -13.0044
5044, 504.500000000, -2.47663, -13.0108
5045, 504.600000000, -2.51267, -13.0158
5046, 504.700000000, -2.54502, -13.0152
5047, 504.800000000, -2.57335, -13.0101
5048, 504.900000000, -2.59848, -13.0055
5049, 505.000000000, -2.62085, -13.0018
5050, 505.100000000, -2.64078, -12.9987
5052, 505.300000000, -2.69619, -12.9912
5053, 505.400000000, -2.7521, -12.9924
5054, 505.500000000, -2.80168, -13.0014
5055, 505.600000000, -2.84577, -13.0093
5056, 505.700000000, -2.88509, -13.0156
5057, 505.800000000, -2.92053, -13.0157
5058, 505.900000000, -2.95168, -13.0109
5059, 506.000000000, -2.97833, -13.0023
5060, 506.100000000, -3.00207, -12.995
5061, 506.200000000, -3.02344, -12.9891
5063, 506.400000000, -3.0795, -12.9756
5064, 506.500000000, -3.13699, -12.971
5065, 506.600000000, -3.18894, -12.975
5066, 506.700000000, -3.23406, -12.9858
5067, 506.800000000, -3.27412, -12.9954
5068, 506.900000000, -3.30992, -13.0031
5069, 507.000000000, -3.34192, -13.0093
5070, 507.100000000, -3.37052, -13.0141
5071, 507.200000000, -3.39634, -13.0144
5072, 507.300000000, -3.41909, -13.0111
5073, 507.400000000, -3.43857, -13.005
5075, 507.600000000, -3.4923, -12.9887
5076, 507.700000000, -3.54653, -12.9742
5077, 507.800000000, -3.59599, -12.9626
5078, 507.900000000, -3.64129, -12.9594
5079, 508.000000000, -3.68172, -12.9628
5080, 508.100000000, -3.71677, -12.9715
5081, 508.200000000, -3.74785, -12.9793
5082, 508.300000000, -3.77556, -12.9858
5083, 508.400000000, -3.80028, -12.9912
5084, 508.500000000, -3.82234, -12.9956
5086, 508.700000000, -3.87917, -13.0059
5087, 508.800000000, -3.9362, -13.0151
5088, 508.900000000, -3.98777, -13.0224
5089, 509.000000000, -4.03417, -13.0216
5090, 509.100000000, -4.07483, -13.0145
5091, 509.200000000, -4.1109, -13.008
5092, 509.300000000, -4.14301, -13.0027
5093, 509.400000000, -4.17161, -12.9984
5094, 509.500000000, -4.19708, -12.9949
5095, 509.600000000, -4.21976, -12.9922
5096, 509.700000000, -4.24004, -12.993
5098, 509.900000000, -4.29497, -13.004
5099, 510.000000000, -4.35011, -13.0137
5100, 510.100000000, -4.40002, -13.0215
5101, 510.200000000, -4.44503, -13.0213
5102, 510.300000000, -4.48457, -13.015
5103, 510.400000000, -4.51964, -13.0091
5104, 510.500000000, -4.55085, -13.0042
5105, 510.600000000, -4.57862, -13.0003
5106, 510.700000000, -4.60334, -12.9971
5107, 510.800000000, -4.62534, -12.9947
5109, 511.000000000, -4.68253, -12.989
5110, 511.100000000, -4.7399, -12.9924
5111, 511.200000000, -4.79045, -13.0035
5112, 511.300000000, -4.83544, -13.0131
5113, 511.400000000, -4.87567, -13.0208
5114, 511.500000000, -4.91213, -13.022
5115, 511.600000000, -4.94438, -13.0179
5116, 511.700000000, -4.9721, -13.0099
5117, 511.800000000, -4.99675, -13.0029
5118, 511.900000000, -5.01884, -12.9972
5119, 512.000000000, -5.03865, -12.9926
5121, 512.200000000, -5.09369, -12.9816
5122, 512.300000000, -5.14978, -12.9792
5123, 512.400000000, -5.20011, -12.9851
5124, 512.500000000, -5.24351, -12.9972
5125, 512.600000000, -5.28213, -13.0077
5126, 512.700000000, -5.31678, -13.0161
5127, 512.800000000, -5.34789, -13.0227
5128, 512.900000000, -5.37622, -13.0241
5129, 513.000000000, -5.40139, -13.0215
5130, 513.100000000, -5.42312, -13.0156
5132, 513.300000000, -5.47885, -13.0006
5133, 513.400000000, -5.53496, -12.9871
5134, 513.500000000, -5.58594, -12.9763
5135, 513.600000000, -5.63169, -12.9679
5136, 513.700000000, -5.67315, -12.9668
5137, 513.800000000, -5.7098, -12.9717
5138, 513.900000000, -5.74129, -12.9811
5139, 514.000000000, -5.76927, -12.9893
5140, 514.100000000, -5.79431, -12.9961
5141, 514.200000000, -5.81675, -13.0015
5142, 514.300000000, -5.83685, -13.0059
5144, 514.500000000, -5.89217, -13.0165
5145, 514.600000000, -5.94845, -13.0183
5146, 514.700000000, -5.99887, -13.012
5147, 514.800000000, -6.04227, -12.9994
5148, 514.900000000, -6.08092, -12.9886
5149, 515.000000000, -6.11564, -12.98
5150, 515.100000000, -6.14745, -12.9772
5151, 515.200000000, -6.17589, -12.9792
5152, 515.300000000, -6.20059, -12.9849
5153, 515.400000000, -6.2225, -12.9901
5155, 515.600000000, -6.27894, -13.0024
5156, 515.700000000, -6.33564, -13.0134
5157, 515.800000000, -6.387, -13.0222
5158, 515.900000000, -6.43345, -13.0227
5159, 516.000000000, -6.47438, -13.0167
5160, 516.100000000, -6.50944, -13.0058
5161, 516.200000000, -6.54066, -12.9964
5162, 516.300000000, -6.56872, -12.9888
5163, 516.400000000, -6.59396, -12.9829
5164, 516.500000000, -6.61705, -12.9811
5165, 516.600000000, -6.63765, -12.9828
5167, 516.800000000, -6.69232, -12.9961
5168, 516.900000000, -6.74729, -13.0081
5169, 517.000000000, -6.79713, -13.0177
5170, 517.100000000, -6.84178, -13.0253
5171, 517.200000000, -6.8821, -13.0257
5172, 517.300000000, -6.91763, -13.0204
5173, 517.400000000, -6.94806, -13.0109
5174, 517.500000000, -6.97514, -13.0026
5175, 517.600000000, -6.99944, -12.9959
5176, 517.700000000, -7.02128, -12.9905
5177, 517.800000000, -7.04089, -12.9863
5179, 518.000000000, -7.09674, -12.9833
5180, 518.100000000, -7.15237, -12.989
5181, 518.200000000, -7.20103, -13.002
5182, 518.300000000, -7.24439, -13.0132
5183, 518.400000000, -7.28329, -13.0221
5184, 518.500000000, -7.31879, -13.0245
5185, 518.600000000, -7.35041, -13.0216
5186, 518.700000000, -7.37779, -13.0148
5187, 518.800000000, -7.40209, -13.0087
5188, 518.900000000, -7.42378, -13.0036
5200, 520.100000000, -7.43031, -12.9289
5201, 520.200000000, -7.43577, -12.8541
5202, 520.300000000, -7.44055, -12.7793
5203, 520.400000000, -7.44476, -12.7044
5204, 520.500000000, -7.44847, -12.6295
5205, 520.600000000, -7.45176, -12.5546
5206, 520.700000000, -7.45467, -12.4796
5207, 520.800000000, -7.45726, -12.4047
5208, 520.900000000, -7.45956, -12.3297
5209, 521.000000000, -7.46162, -12.2547
5210, 521.100000000, -7.46346, -12.1797
5211, 521.200000000, -7.46511, -12.1048
5212, 521.300000000, -7.4666, -12.0298
5213, 521.400000000, -7.46794, -11.9548
5214, 521.500000000, -7.46916, -11.8798
5215, 521.600000000, -7.47028, -11.8048
5216, 521.700000000, -7.4713, -11.7298
5217, 521.800000000, -7.47223, -11.6548
5218, 521.900000000, -7.4731, -11.5798
5219, 522.000000000, -7.4739, -11.5048
5220, 522.100000000, -7.47465, -11.4298
5221, 522.200000000, -7.47535, -11.3548
5222, 522.300000000, -7.476, -11.2798
5223, 522.400000000, -7.47663, -11.2048
5224, 522.500000000, -7.47722, -11.1298
5225, 522.600000000, -7.47778, -11.0548
5226, 522.700000000, -7.47832, -10.9798
5227, 522.800000000, -7.47884, -10.9049
5228, 522.900000000, -7.47934, -10.8299
5229, 523.000000000, -7.47982, -10.7549
5230, 523.100000000, -7.4803, -10.6799
5231, 523.200000000, -7.48075, -10.6049
5232, 523.300000000, -7.4812, -10.5299
5233, 523.400000000, -7.48164, -10.4549
5234, 523.500000000, -7.48207, -10.3799
5235, 523.600000000, -7.4825, -10.3049
5236, 523.700000000, -7.48292, -10.2299
5237, 523.800000000, -7.48333, -10.1549
5238, 523.900000000, -7.48374, -10.0799
5239, 524.000000000, -7.48414, -10.0049
5240, 524.100000000, -7.48454, -9.92987
5241, 524.200000000, -7.48494, -9.85487
5242, 524.300000000, -7.48534, -9.77987
5243, 524.400000000, -7.48573, -9.70487
5244, 524.500000000, -7.48612, -9.62987
5245, 524.600000000, -7.48651, -9.55487
5246, 524.700000000, -7.4869, -9.47987
5247, 524.800000000, -7.48728, -9.40488
5248, 524.900000000, -7.48767, -9.32988
5249, 525.000000000, -7.48805, -9.25488
5250, 525.100000000, -7.48843, -9.17988
5251, 525.200000000, -7.48882, -9.10488
5252, 525.300000000, -7.4892, -9.02988
5253, 525.400000000, -7.48958, -8.95488
5254, 525.500000000, -7.48996, -8.87988
5255, 525.600000000, -7.49034, -8.80488
5256, 525.700000000, -7.49072, -8.72988
5257, 525.800000000, -7.4911, -8.65489
5258, 525.900000000, -7.49148, -8.57989
5259, 526.000000000, -7.49186, -8.50489
5260, 526.100000000, -7.49224, -8.42989
5261, 526.200000000, -7.49261, -8.35489
5262, 526.300000000, -7.49299, -8.27989
5263, 526.400000000, -7.49337, -8.20489
5264, 526.500000000, -7.49375, -8.12989
5265, 526.600000000, -7.49413, -8.05489
5266, 526.700000000, -7.4945, -7.97989
5267, 526.800000000, -7.49488, -7.90489
5268, 526.900000000, -7.49526, -7.8299
5269, 527.000000000, -7.49564, -7.7549
5270, 527.100000000, -7.49602, -7.6799
5271, 527.200000000, -7.49639, -7.6049
5272, 527.300000000, -7.49677, -7.5299
5273, 527.400000000, -7.49715, -7.4549
5274, 527.500000000, -7.49752, -7.3799
5275, 527.600000000, -7.4979, -7.3049
5276, 527.700000000, -7.49828, -7.2299
5277, 527.800000000, -7.49866, -7.1549
5278, 527.900000000, -7.49903, -7.07991
5279, 528.000000000, -7.49941, -7.00491
5280, 528.100000000, -7.49979, -6.92991
5281, 528.200000000, -7.50017, -6.85491
5282, 528.300000000, -7.50054, -6.77991
5283, 528.400000000, -7.50092, -6.70491
5284, 528.500000000, -7.5013, -6.62991
5285, 528.600000000, -7.50167, -6.55491
5286, 528.700000000, -7.50205, -6.47991
5287, 528.800000000, -7.50243, -6.40491
5288, 528.900000000, -7.50281, -6.32991
5289, 529.000000000, -7.50318, -6.25492
5290, 529.100000000, -7.50356, -6.17992
5291, 529.200000000, -7.50394, -6.10492
5292, 529.300000000, -7.50431, -6.02992
5293, 529.400000000, -7.50469, -5.95492
5294, 529.500000000, -7.50507, -5.87992
5295, 529.600000000, -7.50545, -5.80492
5296, 529.700000000, -7.50582, -5.72992
5297, 529.800000000, -7.5062, -5.65492
5298, 529.900000000, -7.50658, -5.57992
5299, 530.000000000, -7.50695, -5.50493
5300, 530.100000000, -7.50733, -5.42993
5301, 530.200000000, -7.50771, -5.35493
5302, 530.300000000, -7.50809, -5.27993
5303, 530.400000000, -7.50846, -5.20493
5304, 530.500000000, -7.50884, -5.12993
5305, 530.600000000, -7.50922, -5.05493
5306, 530.700000000, -7.50959, -4.97993
5307, 530.800000000, -7.50997, -4.90493
5308, 530.900000000, -7.51035, -4.82993
5309, 531.000000000, -7.51073, -4.75493
5310, 531.100000000, -7.5111, -4.67994
5311, 531.200000000, -7.51148, -4.60494
5312, 531.300000000, -7.51186, -4.52994
5313, 531.400000000, -7.51223, -4.45494
5314, 531.500000000, -7.51261, -4.37994
5315, 531.600000000, -7.51299, -4.30494
5316, 531.700000000, -7.51336, -4.22994
5317, 531.800000000, -7.51374, -4.15494
5318, 531.900000000, -7.51412, -4.07994
5319, 532.000000000, -7.5145, -4.00494
5320, 532.100000000, -7.51487, -3.92995
5321, 532.200000000, -7.51525, -3.85495
5322, 532.300000000, -7.51563, -3.77995
5323, 532.400000000, -7.516, -3.70495
5324, 532.500000000, -7.51638, -3.62995
5325, 532.600000000, -7.51676, -3.55495
5326, 532.700000000, -7.51714, -3.47995
5327, 532.800000000, -7.51751, -3.40495
5328, 532.900000000, -7.51789, -3.32995
5329, 533.000000000, -7.51827, -3.25495
5330, 533.100000000, -7.51864, -3.17995
5331, 533.200000000, -7.51902, -3.10496
5332, 533.300000000, -7.5194, -3.02996
5333, 533.400000000, -7.51978, -2.95496
5334, 533.500000000, -7.52015, -2.87996
5335, 533.600000000, -7.52053, -2.80496
5336, 533.700000000, -7.52091, -2.72996
5337, 533.800000000, -7.52128, -2.65496
5338, 533.900000000, -7.52166, -2.57996
5339, 534.000000000, -7.52204, -2.50496
5340, 534.100000000, -7.52242, -2.42996
5341, 534.200000000, -7.52279, -2.35497
5342, 534.300000000, -7.52317, -2.27997
5343, 534.400000000, -7.52355, -2.20497
5344, 534.500000000, -7.52392, -2.12997
5345, 534.600000000, -7.5243, -2.05497
5346, 534.700000000, -7.52468, -1.97997
5347, 534.800000000, -7.52506, -1.90497
5348, 534.900000000, -7.52543, -1.82997
5349, 535.000000000, -7.52581, -1.75497
5350, 535.100000000, -7.52619, -1.67997
5351, 535.200000000, -7.52656, -1.60497
5352, 535.300000000, -7.52694, -1.52998
5353, 535.400000000, -7.52732, -1.45498
5354, 535.500000000, -7.5277, -1.37998
5355, 535.600000000, -7.52807, -1.30498
5356, 535.700000000, -7.52845, -1.22998
5357, 535.800000000, -7.52883, -1.15498
5358, 535.900000000, -7.5292, -1.07998
5359, 536.000000000, -7.52958, -1.00498
5360, 536.100000000, -7.52996, -0.929983
5361, 536.200000000, -7.53033, -0.854984
5362, 536.300000000, -7.53071, -0.779985
5363, 536.400000000, -7.53109, -0.704986
5364, 536.500000000, -7.53147, -0.629987
5365, 536.600000000, -7.53184, -0.554988
5366, 536.700000000, -7.53222, -0.479989
5367, 536.800000000, -7.5326, -0.40499
5368, 536.900000000, -7.53297, -0.329991
5369, 537.000000000, -7.53335, -0.254992
5370, 537.100000000, -7.53373, -0.179993
5371, 537.200000000, -7.53411, -0.104993
5372, 537.300000000, -7.53448, -0.0299944
5373, 537.400000000, -7.53486, 0.0450046
5374, 537.500000000, -7.53524, 0.120004
5375, 537.600000000, -7.53561, 0.195003
5376, 537.700000000, -7.53599, 0.270002
5377, 537.800000000, -7.53637, 0.345001
5378, 537.900000000, -7.53675, 0.42
5379, 538.000000000, -7.53712, 0.494999
5380, 538.100000000, -7.5375, 0.569998
5381, 538.200000000, -7.53788, 0.644997
5382, 538.300000000, -7.53825, 0.719996
5383, 538.400000000, -7.53863, 0.794995
5384, 538.500000000, -7.53901, 0.869994
5385, 538.600000000, -7.53939, 0.944993
5386, 538.700000000, -7.53976, 1.01999
5387, 538.800000000, -7.54014, 1.09499
