Sequence, time(s), pose_x(m), pose_y(m)
4679, 468.000000000, -9.76574, 14.9061
4680, 468.100000000, -9.81523, 14.9132
4681, 468.200000000, -9.86299, 14.928
4682, 468.300000000, -9.90785, 14.9501
4683, 468.400000000, -9.9487, 14.9789
4684, 468.500000000, -9.98455, 15.0138
4685, 468.600000000, -10.0145, 15.0538
4686, 468.700000000, -10.0378, 15.098
4687, 468.800000000, -10.0678, 15.1381
4688, 468.900000000, -10.1036, 15.1729
4689, 469.000000000, -10.1444, 15.2018
4690, 469.100000000, -10.1893, 15.2238
4691, 469.200000000, -10.2371, 15.2386
4692, 469.300000000, -10.2866, 15.2458
4693, 469.400000000, -10.3366, 15.2451
4694, 469.500000000, -10.3858, 15.2366
4695, 469.600000000, -10.4332, 15.2205
4696, 469.700000000, -10.4774, 15.1972
4697, 469.800000000, -10.5174, 15.1672
4698, 469.900000000, -10.5523, 15.1314
4699, 470.000000000, -10.5923, 15.1014
4700, 470.100000000, -10.6272, 15.0656
4701, 470.200000000, -10.6672, 15.0356
4702, 470.300000000, -10.7021, 14.9998
4703, 470.400000000, -10.7421, 14.9699
4704, 470.500000000, -10.777, 14.934
4705, 470.600000000, -10.817, 14.9041
4706, 470.700000000, -10.8519, 14.8682
4707, 470.800000000, -10.8919, 14.8383
4708, 470.900000000, -10.9268, 14.8024
4709, 471.000000000, -10.9668, 14.7725
4710, 471.100000000, -11.0017, 14.7366
4711, 471.200000000, -11.0418, 14.7067
4712, 471.300000000, -11.0766, 14.6709
4713, 471.400000000, -11.1054, 14.63
4714, 471.500000000, -11.1275, 14.5851
4715, 471.600000000, -11.1423, 14.5374
4716, 471.700000000, -11.1495, 14.4879
4717, 471.800000000, -11.1488, 14.4379
4718, 471.900000000, -11.1403, 14.3886
4719, 472.000000000, -11.1396, 14.3386
4720, 472.100000000, -11.1311, 14.2894
4721, 472.200000000, -11.1304, 14.2394
4722, 472.300000000, -11.1219, 14.1901
4723, 472.400000000, -11.1212, 14.1401
4724, 472.500000000, -11.1283, 14.0906
4725, 472.600000000, -11.1431, 14.0429
4726, 472.700000000, -11.1652, 13.998
4727, 472.800000000, -11.194, 13.9571
4728, 472.900000000, -11.2289, 13.9213
4729, 473.000000000, -11.2689, 13.8914
4730, 473.100000000, -11.3131, 13.868
4731, 473.200000000, -11.3532, 13.8381
4732, 473.300000000, -11.3881, 13.8023
4733, 473.400000000, -11.4185, 13.7626
4734, 473.500000000, -11.4449, 13.7201
4735, 473.600000000, -11.4687, 13.6761
4736, 473.700000000, -11.4945, 13.6333
4737, 473.800000000, -11.5266, 13.595
4738, 473.900000000, -11.5644, 13.5623
4739, 474.000000000, -11.6068, 13.5358
4740, 474.100000000, -11.6529, 13.5163
4741, 474.200000000, -11.7014, 13.5043
4742, 474.300000000, -11.7512, 13.5
4743, 474.400000000, -11.8011, 13.5035
4744, 474.500000000, -11.8498, 13.5148
4745, 474.600000000, -11.8962, 13.5336
4746, 474.700000000, -11.939, 13.5594
4747, 474.800000000, -11.9773, 13.5916
4748, 474.900000000, -12.01, 13.6294
4749, 475.000000000, -12.0483, 13.6615
4750, 475.100000000, -12.081, 13.6993
4751, 475.200000000, -12.1384, 13.7476
4752, 475.300000000, -12.1999, 13.7906
4753, 475.400000000, -12.2642, 13.8291
4754, 475.500000000, -12.3309, 13.8636
4755, 475.600000000, -12.3993, 13.8942
4756, 475.700000000, -12.4692, 13.9215
4757, 475.800000000, -12.5402, 13.9457
4758, 475.900000000, -12.6121, 13.967
4759, 476.000000000, -12.6847, 13.9858
4760, 476.100000000, -12.7578, 14.0024
4761, 476.200000000, -12.8314, 14.0169
4762, 476.300000000, -12.9053, 14.0295
4763, 476.400000000, -12.9803, 14.0305
4764, 476.500000000, -13.0545, 14.0196
4765, 476.600000000, -13.1261, 13.9974
4766, 476.700000000, -13.1981, 13.9762
4767, 476.800000000, -13.2707, 13.9574
4768, 476.900000000, -13.3454, 13.9503
4769, 477.000000000, -13.4202, 13.9549
4770, 477.100000000, -13.4934, 13.9712
4771, 477.200000000, -13.5667, 13.9871
4772, 477.300000000, -13.6404, 14.0013
4773, 477.400000000, -13.7143, 14.0138
4774, 477.500000000, -13.7885, 14.0247
4775, 477.600000000, -13.8635, 14.0239
4776, 477.700000000, -13.9375, 14.0114
4777, 477.800000000, -14.0114, 13.9989
4778, 477.900000000, -14.0856, 13.9877
4779, 478.000000000, -14.1599, 13.9778
4780, 478.100000000, -14.2349, 13.9798
4781, 478.200000000, -14.3086, 13.9934
4782, 478.300000000, -14.3824, 14.0069
4783, 478.400000000, -14.4564, 14.019
4784, 478.500000000, -14.5307, 14.0296
4785, 478.600000000, -14.6057, 14.0284
4786, 478.700000000, -14.6796, 14.0155
4787, 478.800000000, -14.7534, 14.0025
4788, 478.900000000, -14.8275, 13.9909
4789, 479.000000000, -14.9018, 13.9806
4790, 479.100000000, -14.9763, 13.9717
4791, 479.200000000, -15.0512, 13.9745
4792, 479.300000000, -15.1248, 13.989
4793, 479.400000000, -15.1984, 14.0034
4794, 479.500000000, -15.2723, 14.0164
4795, 479.600000000, -15.3464, 14.0278
4796, 479.700000000, -15.3364, 14.0279
4797, 479.800000000, -15.2964, 14.028
4798, 479.900000000, -15.2644, 14.0281
4799, 480.000000000, -15.2304, 14.0282
4800, 480.100000000, -15.1904, 14.0284
4801, 480.200000000, -15.1784, 14.0284
4802, 480.300000000, -15.1384, 14.0286
4803, 480.400000000, -15.1364, 14.0286
4804, 480.500000000, -15.1164, 14.0287
4805, 480.600000000, -15.0804, 14.0288
4806, 480.700000000, -15.0664, 14.0288
4807, 480.800000000, -15.0324, 14.029
4808, 480.900000000, -15.0104, 14.029
4809, 481.000000000, -14.9924, 14.0291
4810, 481.100000000, -14.9584, 14.0292
4811, 481.200000000, -14.9404, 14.0293
4812, 481.300000000, -14.9124, 14.0294
4813, 481.400000000, -14.9024, 14.0294
4814, 481.500000000, -14.8744, 14.0295
4815, 481.600000000, -14.8464, 14.0296
4816, 481.700000000, -14.8204, 14.0297
4817, 481.800000000, -14.8124, 14.0298
4818, 481.900000000, -14.7924, 14.0298
4819, 482.000000000, -14.7864, 14.0299
4820, 482.100000000, -14.7544, 14.03
4821, 482.200000000, -14.7164, 14.0301
4822, 482.300000000, -14.7914, 14.0299
4823, 482.400000000, -14.7614, 14.03
4824, 482.500000000, -14.8364, 14.0296
4825, 482.600000000, -14.8064, 14.0298
4826, 482.700000000, -14.8044, 14.0298
4827, 482.800000000, -14.8794, 14.0292
4828, 482.900000000, -14.8514, 14.0295
4829, 483.000000000, -14.8174, 14.0299
4830, 483.100000000, -14.8924, 14.0291
4831, 483.200000000, -14.8824, 14.0292
4832, 483.300000000, -14.9574, 14.0283
4833, 483.400000000, -15.0324, 14.0273
4834, 483.500000000, -15.1074, 14.0262
4835, 483.600000000, -15.1824, 14.0249
4836, 483.700000000, -15.2574, 14.0236
4837, 483.800000000, -15.3324, 14.0221
4838, 483.900000000, -15.4066, 14.0205
4839, 484.000000000, -15.4734, 14.019
4840, 484.100000000, -15.5328, 14.0176
4841, 484.200000000, -15.5855, 14.0163
4842, 484.300000000, -15.6322, 14.015
4843, 484.400000000, -15.6737, 14.0139
4844, 484.500000000, -15.7105, 14.0128
4845, 484.600000000, -15.7431, 14.0118
4846, 484.700000000, -15.7721, 14.0108
4847, 484.800000000, -15.7978, 14.01
4848, 484.900000000, -15.8206, 14.0092
4849, 485.000000000, -15.8408, 14.0084
4851, 485.200000000, -15.8908, 14.0065
4852, 485.300000000, -15.9404, 14.0124
4853, 485.400000000, -15.9885, 14.026
4854, 485.500000000, -16.0382, 14.0319
4855, 485.600000000, -16.0882, 14.03
4856, 485.700000000, -16.1372, 14.0202
4857, 485.800000000, -16.1841, 14.003
4858, 485.900000000, -16.2278, 13.9786
4859, 486.000000000, -16.2674, 13.9481
4860, 486.100000000, -16.3029, 13.9128
4861, 486.200000000, -16.3342, 13.8739
4862, 486.300000000, -16.3618, 13.8322
4863, 486.400000000, -16.3858, 13.7883
4864, 486.500000000, -16.4067, 13.7429
4865, 486.600000000, -16.4248, 13.6963
4866, 486.700000000, -16.4404, 13.6488
4867, 486.800000000, -16.4538, 13.6006
4868, 486.900000000, -16.4654, 13.552
4869, 487.000000000, -16.4752, 13.503
4870, 487.100000000, -16.4837, 13.4537
4871, 487.200000000, -16.4909, 13.4042
4872, 487.300000000, -16.497, 13.3546
4873, 487.400000000, -16.5022, 13.3048
4874, 487.500000000, -16.5065, 13.255
4875, 487.600000000, -16.5102, 13.2052
4876, 487.700000000, -16.5133, 13.1553
4877, 487.800000000, -16.5158, 13.1053
4878, 487.900000000, -16.518, 13.0554
4879, 488.000000000, -16.5197, 13.0054
4880, 488.100000000, -16.5211, 12.9554
4881, 488.200000000, -16.5222, 12.9054
4882, 488.300000000, -16.5231, 12.8554
4883, 488.400000000, -16.5237, 12.8054
4884, 488.500000000, -16.5242, 12.7555
4885, 488.600000000, -16.5245, 12.7055
4886, 488.700000000, -16.5247, 12.6555
4887, 488.800000000, -16.5248, 12.6055
4888, 488.900000000, -16.5248, 12.5555
4889, 489.000000000, -16.5247, 12.5055
4890, 489.100000000, -16.5245, 12.4555
4891, 489.200000000, -16.5243, 12.4055
4892, 489.300000000, -16.524, 12.3555
4893, 489.400000000, -16.5237, 12.3055
4894, 489.500000000, -16.5233, 12.2555
4895, 489.600000000, -16.5229, 12.2055
4896, 489.700000000, -16.5225, 12.1555
4897, 489.800000000, -16.5221, 12.1055
4898, 489.900000000, -16.5216, 12.0555
4899, 490.000000000, -16.5212, 12.0055
4900, 490.100000000, -16.5207, 11.9555
4901, 490.200000000, -16.5202, 11.9055
4902, 490.300000000, -16.5197, 11.8555
4903, 490.400000000, -16.5192, 11.8055
4904, 490.500000000, -16.5187, 11.7555
4905, 490.600000000, -16.5182, 11.7055
4906, 490.700000000, -16.5177, 11.6555
4907, 490.800000000, -16.5171, 11.6055
4908, 490.900000000, -16.5166, 11.5555
4909, 491.000000000, -16.5161, 11.5055
4910, 491.100000000, -16.5155, 11.4555
4911, 491.200000000, -16.515, 11.4055
4912, 491.300000000, -16.5144, 11.3555
4913, 491.400000000, -16.5139, 11.3055
4914, 491.500000000, -16.5134, 11.2555
4915, 491.600000000, -16.5129, 11.2055
4916, 491.700000000, -16.5124, 11.1555
4917, 491.800000000, -16.5119, 11.1055
4918, 491.900000000, -16.5114, 11.0555
4919, 492.000000000, -16.5109, 11.0055
4920, 492.100000000, -16.5105, 10.9555
4921, 492.200000000, -16.51, 10.9055
4922, 492.300000000, -16.5095, 10.8555
4923, 492.400000000, -16.5091, 10.8055
4924, 492.500000000, -16.5087, 10.7555
4925, 492.600000000, -16.5083, 10.7055
4926, 492.700000000, -16.5078, 10.6555
4927, 492.800000000, -16.5074, 10.6055
4928, 492.900000000, -16.507, 10.5555
4929, 493.000000000, -16.5067, 10.5055
4930, 493.100000000, -16.5063, 10.4555
4931, 493.200000000, -16.5059, 10.4055
4932, 493.300000000, -16.5056, 10.3555
4933, 493.400000000, -16.5053, 10.3055
4934, 493.500000000, -16.505, 10.2555
4935, 493.600000000, -16.5047, 10.2055
4936, 493.700000000, -16.5044, 10.1555
4937, 493.800000000, -16.5041, 10.1055
4938, 493.900000000, -16.5039, 10.0555
4939, 494.000000000, -16.5036, 10.0055
4940, 494.100000000, -16.5033, 9.95555
4941, 494.200000000, -16.5031, 9.90555
4942, 494.300000000, -16.5029, 9.85555
4943, 494.400000000, -16.5027, 9.80555
4944, 494.500000000, -16.5025, 9.75555
4945, 494.600000000, -16.5023, 9.70555
4946, 494.700000000, -16.5022, 9.65555
4947, 494.800000000, -16.502, 9.60555
4948, 494.900000000, -16.5019, 9.55555
4949, 495.000000000, -16.5018, 9.50555
4950, 495.100000000, -16.5017, 9.45555
4951, 495.200000000, -16.5016, 9.40555
4952, 495.300000000, -16.5016, 9.35555
4953, 495.400000000, -16.5016, 9.30555
4954, 495.500000000, -16.5015, 9.25555
4955, 495.600000000, -16.5016, 9.20555
4956, 495.700000000, -16.5016, 9.15555
4957, 495.800000000, -16.5017, 9.10555
4958, 495.900000000, -16.5018, 9.05555
4959, 496.000000000, -16.5019, 9.00555
4960, 496.100000000, -16.5021, 8.95555
4961, 496.200000000, -16.5023, 8.90555
4962, 496.300000000, -16.5025, 8.85555
4963, 496.400000000, -16.5027, 8.80555
4964, 496.500000000, -16.503, 8.75555
4965, 496.600000000, -16.5033, 8.70555
4966, 496.700000000, -16.5037, 8.65555
4967, 496.800000000, -16.5041, 8.60556
4968, 496.900000000, -16.5045, 8.55556
4969, 497.000000000, -16.505, 8.50556
4970, 497.100000000, -16.5055, 8.45556
4971, 497.200000000, -16.5061, 8.40557
4972, 497.300000000, -16.5067, 8.35557
4973, 497.400000000, -16.5073, 8.30557
4974, 497.500000000, -16.5079, 8.25558
4975, 497.600000000, -16.5085, 8.20558
4976, 497.700000000, -16.5091, 8.15558
4977, 497.800000000, -16.5097, 8.10559
4978, 497.900000000, -16.5103, 8.05559
4979, 498.000000000, -16.5109, 8.00559
4980, 498.100000000, -16.5114, 7.9556
4981, 498.200000000, -16.512, 7.9056
4982, 498.300000000, -16.5126, 7.8556
4983, 498.400000000, -16.5131, 7.80561
4984, 498.500000000, -16.5136, 7.75561
4985, 498.600000000, -16.514, 7.70561
4986, 498.700000000, -16.5144, 7.65561
4987, 498.800000000, -16.5147, 7.60561
4988, 498.900000000, -16.515, 7.55562
4989, 499.000000000, -16.5153, 7.50562
4990, 499.100000000, -16.5154, 7.45562
4991, 499.200000000, -16.5155, 7.40562
4992, 499.300000000, -16.5155, 7.35562
4993, 499.400000000, -16.5155, 7.30562
4994, 499.500000000, -16.5153, 7.25562
4995, 499.600000000, -16.5151, 7.20562
4996, 499.700000000, -16.5147, 7.15562
4997, 499.800000000, -16.5142, 7.10562
4998, 499.900000000, -16.5136, 7.05562
4999, 500.000000000, -16.5129, 7.00563
5000, 500.100000000, -16.512, 6.95564
5001, 500.200000000, -16.511, 6.90565
5002, 500.300000000, -16.5099, 6.85566
5003, 500.400000000, -16.5086, 6.80568
5004, 500.500000000, -16.5074, 6.75569
5005, 500.600000000, -16.5061, 6.70571
5006, 500.700000000, -16.5051, 6.65572
5007, 500.800000000, -16.5046, 6.60572
5008, 500.900000000, -16.5048, 6.55572
5009, 501.000000000, -16.5058, 6.50573
5010, 501.100000000, -16.5078, 6.45577
5011, 501.200000000, -16.5138, 6.40614
5012, 501.300000000, -16.5276, 6.35806
5013, 501.400000000, -16.5487, 6.31273
5014, 501.500000000, -16.5766, 6.27126
5015, 501.600000000, -16.6087, 6.23296
5016, 501.700000000, -16.6465, 6.20016
5017, 501.800000000, -16.682, 6.16492
5018, 501.900000000, -16.7136, 6.12624
5019, 502.000000000, -16.7422, 6.0852
5020, 502.100000000, -16.7682, 6.04249
5021, 502.200000000, -16.792, 5.99854
5022, 502.300000000, -16.8145, 5.95385
5023, 502.400000000, -16.8361, 5.90877
5024, 502.500000000, -16.857, 5.86335
5025, 502.600000000, -16.8769, 5.8175
5026, 502.700000000, -16.8967, 5.77156
5027, 502.800000000, -16.917, 5.72588
5028, 502.900000000, -16.9381, 5.68054
5029, 503.000000000, -16.9597, 5.63545
5030, 503.100000000, -16.9816, 5.59051
5031, 503.200000000, -17.0041, 5.54586
5032, 503.300000000, -17.0275, 5.50168
5033, 503.400000000, -17.0519, 5.45801
5034, 503.500000000, -17.0757, 5.41404
5035, 503.600000000, -17.0999, 5.37029
5036, 503.700000000, -17.1243, 5.32664
5037, 503.800000000, -17.1487, 5.283
5038, 503.900000000, -17.1721, 5.23883
5039, 504.000000000, -17.1946, 5.1942
5040, 504.100000000, -17.2187, 5.15037
5041, 504.200000000, -17.2419, 5.10609
5042, 504.300000000, -17.2642, 5.06132
5043, 504.400000000, -17.2857, 5.0162
5044, 504.500000000, -17.3074, 4.97113
5045, 504.600000000, -17.3285, 4.92581
5046, 504.700000000, -17.3491, 4.88026
5047, 504.800000000, -17.3694, 4.83454
5048, 504.900000000, -17.3892, 4.78866
5049, 505.000000000, -17.4089, 4.74268
5050, 505.100000000, -17.4283, 4.69661
5051, 505.200000000, -17.4475, 4.65044
5052, 505.300000000, -17.4665, 4.6042
5053, 505.400000000, -17.4854, 4.55789
5054, 505.500000000, -17.5039, 4.51145
5055, 505.600000000, -17.5222, 4.46493
5056, 505.700000000, -17.5403, 4.41832
5057, 505.800000000, -17.5583, 4.37167
5058, 505.900000000, -17.5761, 4.32494
5059, 506.000000000, -17.5936, 4.27812
5060, 506.100000000, -17.6108, 4.23116
5061, 506.200000000, -17.6279, 4.18417
5062, 506.300000000, -17.6448, 4.1371
5063, 506.400000000, -17.6616, 4.09
5064, 506.500000000, -17.6782, 4.04284
5065, 506.600000000, -17.6946, 3.9956
5066, 506.700000000, -17.7108, 3.94831
5067, 506.800000000, -17.7267, 3.90092
5068, 506.900000000, -17.7426, 3.85349
5069, 507.000000000, -17.7582, 3.80598
5070, 507.100000000, -17.7735, 3.7584
5071, 507.200000000, -17.7886, 3.71072
5072, 507.300000000, -17.8035, 3.66299
5073, 507.400000000, -17.8182, 3.61521
5074, 507.500000000, -17.8327, 3.56735
5075, 507.600000000, -17.8468, 3.5194
5076, 507.700000000, -17.8608, 3.47138
5077, 507.800000000, -17.8743, 3.42325
5078, 507.900000000, -17.8876, 3.37505
5079, 508.000000000, -17.9008, 3.32682
5080, 508.100000000, -17.9139, 3.27857
5081, 508.200000000, -17.9269, 3.2303
5082, 508.300000000, -17.9398, 3.18198
5083, 508.400000000, -17.9523, 3.13358
5084, 508.500000000, -17.9646, 3.08509
5085, 508.600000000, -17.9765, 3.03654
5086, 508.700000000, -17.988, 2.98789
5087, 508.800000000, -17.9993, 2.93918
5088, 508.900000000, -18.0102, 2.89038
5089, 509.000000000, -18.0207, 2.84149
5090, 509.100000000, -18.0308, 2.79252
5091, 509.200000000, -18.0405, 2.74347
5092, 509.300000000, -18.0498, 2.69435
5093, 509.400000000, -18.0589, 2.64518
5094, 509.500000000, -18.0676, 2.59594
5095, 509.600000000, -18.0762, 2.5467
5096, 509.700000000, -18.0848, 2.49743
5097, 509.800000000, -18.0931, 2.44813
5098, 509.900000000, -18.1012, 2.39879
5099, 510.000000000, -18.1089, 2.34939
5100, 510.100000000, -18.1167, 2.29999
5101, 510.200000000, -18.1243, 2.25057
5102, 510.300000000, -18.1317, 2.20113
5103, 510.400000000, -18.139, 2.15166
5104, 510.500000000, -18.146, 2.10216
5105, 510.600000000, -18.153, 2.05265
5106, 510.700000000, -18.16, 2.00314
5107, 510.800000000, -18.1668, 1.95361
5108, 510.900000000, -18.1735, 1.90406
5109, 511.000000000, -18.1801, 1.8545
5110, 511.100000000, -18.1864, 1.8049
5111, 511.200000000, -18.1925, 1.75527
5112, 511.300000000, -18.1985, 1.70563
5113, 511.400000000, -18.2044, 1.65598
5114, 511.500000000, -18.2104, 1.60634
5115, 511.600000000, -18.2167, 1.55674
5116, 511.700000000, -18.2231, 1.50715
5117, 511.800000000, -18.2296, 1.45757
5118, 511.900000000, -18.2359, 1.40797
5119, 512.000000000, -18.2423, 1.35838
5120, 512.100000000, -18.2486, 1.30878
5121, 512.200000000, -18.2548, 1.25917
5122, 512.300000000, -18.261, 1.20956
5123, 512.400000000, -18.2669, 1.1599
5124, 512.500000000, -18.2724, 1.11021
5125, 512.600000000, -18.2778, 1.0605
5126, 512.700000000, -18.283, 1.01077
5127, 512.800000000, -18.288, 0.961024
5128, 512.900000000, -18.293, 0.911273
5129, 513.000000000, -18.2977, 0.861489
5130, 513.100000000, -18.302, 0.811681
5131, 513.200000000, -18.3061, 0.761847
5132, 513.300000000, -18.3102, 0.712011
5133, 513.400000000, -18.3142, 0.66217
5134, 513.500000000, -18.3183, 0.612339
5135, 513.600000000, -18.3222, 0.562495
5136, 513.700000000, -18.326, 0.512638
5137, 513.800000000, -18.3296, 0.462769
5138, 513.900000000, -18.3333, 0.412903
5139, 514.000000000, -18.337, 0.363042
5140, 514.100000000, -18.3405, 0.313164
5141, 514.200000000, -18.3437, 0.263265
5142, 514.300000000, -18.3467, 0.213358
5143, 514.400000000, -18.3497, 0.163451
5144, 514.500000000, -18.3528, 0.113544
5145, 514.600000000, -18.3557, 0.0636284
5146, 514.700000000, -18.3581, 0.0136841
5147, 514.800000000, -18.3604, -0.0362595
5148, 514.900000000, -18.3627, -0.0862077
5149, 515.000000000, -18.3649, -0.13616
5150, 515.100000000, -18.3673, -0.186104
5151, 515.200000000, -18.3695, -0.236055
5152, 515.300000000, -18.3715, -0.286012
5153, 515.400000000, -18.3735, -0.335972
5154, 515.500000000, -18.3751, -0.385948
5155, 515.600000000, -18.3763, -0.435932
5156, 515.700000000, -18.3772, -0.485925
5157, 515.800000000, -18.3776, -0.535923
5158, 515.900000000, -18.3775, -0.585923
5159, 516.000000000, -18.3771, -0.635922
5160, 516.100000000, -18.3766, -0.685919
5161, 516.200000000, -18.3761, -0.735917
5162, 516.300000000, -18.3761, -0.785917
5163, 516.400000000, -18.3763, -0.835916
5164, 516.500000000, -18.3766, -0.885915
5165, 516.600000000, -18.3772, -0.935912
5166, 516.700000000, -18.3779, -0.985907
5167, 516.800000000, -18.3786, -1.0359
5168, 516.900000000, -18.3795, -1.08589
5169, 517.000000000, -18.3809, -1.13587
5170, 517.100000000, -18.383, -1.18583
5171, 517.200000000, -18.3858, -1.23575
5172, 517.300000000, -18.3889, -1.28565
5173, 517.400000000, -18.3924, -1.33554
5174, 517.500000000, -18.3959, -1.38541
5175, 517.600000000, -18.3996, -1.43527
5176, 517.700000000, -18.403, -1.48516
5177, 517.800000000, -18.4064, -1.53504
5178, 517.900000000, -18.4098, -1.58493
5179, 518.000000000, -18.4132, -1.63481
5180, 518.100000000, -18.4165, -1.6847
5181, 518.200000000, -18.4195, -1.73461
5182, 518.300000000, -18.422, -1.78455
5183, 518.400000000, -18.4244, -1.83449
5184, 518.500000000, -18.427, -1.88442
5185, 518.600000000, -18.4296, -1.93435
5186, 518.700000000, -18.4326, -1.98427
5187, 518.800000000, -18.4355, -2.03418
5188, 518.900000000, -18.4385, -2.08409
5189, 519.000000000, -18.4412, -2.13402
5190, 519.100000000, -18.4442, -2.18393
5191, 519.200000000, -18.4471, -2.23384
5192, 519.300000000, -18.4498, -2.28377
5193, 519.400000000, -18.4522, -2.33372
5194, 519.500000000, -18.4547, -2.38365
5195, 519.600000000, -18.4573, -2.43359
5196, 519.700000000, -18.4597, -2.48353
5197, 519.800000000, -18.4622, -2.53347
5198, 519.900000000, -18.4648, -2.5834
5199, 520.000000000, -18.4674, -2.63333
5200, 520.100000000, -18.4699, -2.68327
5201, 520.200000000, -18.4722, -2.73321
5202, 520.300000000, -18.4743, -2.78317
5203, 520.400000000, -18.4762, -2.83313
5204, 520.500000000, -18.4776, -2.88311
5205, 520.600000000, -18.4784, -2.93311
5206, 520.700000000, -18.4786, -2.98311
5207, 520.800000000, -18.4786, -3.03311
5208, 520.900000000, -18.4781, -3.0831
5209, 521.000000000, -18.4772, -3.1331
5210, 521.100000000, -18.4762, -3.18309
5211, 521.200000000, -18.4749, -3.23307
5212, 521.300000000, -18.4732, -3.28304
5213, 521.400000000, -18.4712, -3.333
5214, 521.500000000, -18.4688, -3.38294
5215, 521.600000000, -18.466, -3.43287
5216, 521.700000000, -18.4628, -3.48276
5217, 521.800000000, -18.4592, -3.53263
5218, 521.900000000, -18.4551, -3.58247
5219, 522.000000000, -18.4506, -3.63226
5220, 522.100000000, -18.4457, -3.68202
5221, 522.200000000, -18.4402, -3.73172
5222, 522.300000000, -18.4344, -3.78138
5223, 522.400000000, -18.4282, -3.831
5224, 522.500000000, -18.4216, -3.88056
5225, 522.600000000, -18.4146, -3.93006
5226, 522.700000000, -18.4072, -3.97951
5227, 522.800000000, -18.3994, -4.0289
5228, 522.900000000, -18.3912, -4.07823
5229, 523.000000000, -18.3826, -4.12747
5230, 523.100000000, -18.3734, -4.17663
5231, 523.200000000, -18.3639, -4.22572
5232, 523.300000000, -18.3541, -4.27475
5233, 523.400000000, -18.344, -4.32371
5234, 523.500000000, -18.3336, -4.37262
5235, 523.600000000, -18.323, -4.42147
5236, 523.700000000, -18.3121, -4.47029
5237, 523.800000000, -18.3012, -4.51907
5238, 523.900000000, -18.29, -4.56782
5239, 524.000000000, -18.2788, -4.61654
5240, 524.100000000, -18.2675, -4.66524
5241, 524.200000000, -18.2561, -4.71393
5242, 524.300000000, -18.2447, -4.7626
5243, 524.400000000, -18.2332, -4.81127
5244, 524.500000000, -18.2217, -4.85993
5245, 524.600000000, -18.2102, -4.90859
5246, 524.700000000, -18.1987, -4.95724
5247, 524.800000000, -18.1872, -5.0059
5248, 524.900000000, -18.1757, -5.05456
5249, 525.000000000, -18.1642, -5.10322
5250, 525.100000000, -18.1527, -5.15189
5251, 525.200000000, -18.1413, -5.20057
5252, 525.300000000, -18.1299, -5.24926
5253, 525.400000000, -18.1186, -5.29796
5254, 525.500000000, -18.1073, -5.34667
5255, 525.600000000, -18.0961, -5.3954
5256, 525.700000000, -18.085, -5.44415
5257, 525.800000000, -18.0739, -5.49291
5258, 525.900000000, -18.063, -5.54169
5259, 526.000000000, -18.052, -5.59048
5260, 526.100000000, -18.0412, -5.63929
5261, 526.200000000, -18.0304, -5.68811
5262, 526.300000000, -18.0197, -5.73695
5263, 526.400000000, -18.0091, -5.78582
5264, 526.500000000, -17.9986, -5.8347
5265, 526.600000000, -17.9882, -5.8836
5266, 526.700000000, -17.9778, -5.93252
5267, 526.800000000, -17.9676, -5.98147
5268, 526.900000000, -17.9576, -6.03045
5269, 527.000000000, -17.9476, -6.07945
5270, 527.100000000, -17.9378, -6.12847
5271, 527.200000000, -17.928, -6.17751
5272, 527.300000000, -17.9184, -6.22658
5273, 527.400000000, -17.909, -6.27568
5274, 527.500000000, -17.8998, -6.32482
5275, 527.600000000, -17.8907, -6.37399
5276, 527.700000000, -17.8819, -6.42321
5277, 527.800000000, -17.8732, -6.47245
5278, 527.900000000, -17.8647, -6.52173
5279, 528.000000000, -17.8565, -6.57104
5280, 528.100000000, -17.8484, -6.62039
5281, 528.200000000, -17.8406, -6.66977
5282, 528.300000000, -17.8329, -6.71918
5283, 528.400000000, -17.8255, -6.76863
5284, 528.500000000, -17.8183, -6.81811
5285, 528.600000000, -17.8113, -6.86762
5286, 528.700000000, -17.8045, -6.91715
5287, 528.800000000, -17.7979, -6.96672
5288, 528.900000000, -17.7916, -7.01631
5289, 529.000000000, -17.7854, -7.06593
5290, 529.100000000, -17.7795, -7.11557
5291, 529.200000000, -17.7738, -7.16525
5292, 529.300000000, -17.7683, -7.21494
5293, 529.400000000, -17.763, -7.26467
5294, 529.500000000, -17.7579, -7.31441
5295, 529.600000000, -17.7532, -7.36418
5296, 529.700000000, -17.7487, -7.41398
5297, 529.800000000, -17.7444, -7.4638
5298, 529.900000000, -17.7404, -7.51364
5299, 530.000000000, -17.7367, -7.5635
5300, 530.100000000, -17.7332, -7.61337
5301, 530.200000000, -17.7299, -7.66327
5302, 530.300000000, -17.7269, -7.71318
5303, 530.400000000, -17.7242, -7.76311
5304, 530.500000000, -17.7219, -7.81305
5305, 530.600000000, -17.7198, -7.86301
5306, 530.700000000, -17.7181, -7.91298
5307, 530.800000000, -17.7167, -7.96296
5308, 530.900000000, -17.7157, -8.01295
5309, 531.000000000, -17.7151, -8.06295
5310, 531.100000000, -17.7148, -8.11294
5311, 531.200000000, -17.7148, -8.16294
5312, 531.300000000, -17.715, -8.21294
5313, 531.400000000, -17.7155, -8.26294
5314, 531.500000000, -17.7163, -8.31294
5315, 531.600000000, -17.7173, -8.36293
5316, 531.700000000, -17.7185, -8.41291
5317, 531.800000000, -17.7201, -8.46289
