Sequence, time(s), pose_x(m), pose_y(m)
4375, 437.600000000, -8.2948, 15.3634
4376, 437.700000000, -8.34404, 15.3547
4377, 437.800000000, -8.39327, 15.3459
4378, 437.900000000, -8.44251, 15.3372
4379, 438.000000000, -8.49174, 15.3285
4380, 438.100000000, -8.54098, 15.3198
4381, 438.200000000, -8.59021, 15.3111
4382, 438.300000000, -8.63945, 15.3024
4383, 438.400000000, -8.68868, 15.2937
4384, 438.500000000, -8.73792, 15.285
4385, 438.600000000, -8.78715, 15.2763
4386, 438.700000000, -8.83639, 15.2675
4387, 438.800000000, -8.88562, 15.2588
4388, 438.900000000, -8.93486, 15.2501
4389, 439.000000000, -8.98409, 15.2414
4390, 439.100000000, -9.03333, 15.2327
4391, 439.200000000, -9.08256, 15.224
4392, 439.300000000, -9.1318, 15.2153
4393, 439.400000000, -9.18104, 15.2066
4394, 439.500000000, -9.23027, 15.1978
4395, 439.600000000, -9.27951, 15.1891
4396, 439.700000000, -9.32874, 15.1804
4397, 439.800000000, -9.37798, 15.1717
4398, 439.900000000, -9.42721, 15.163
4399, 440.000000000, -9.47645, 15.1543
4400, 440.100000000, -9.52568, 15.1456
4401, 440.200000000, -9.57492, 15.1369
4402, 440.300000000, -9.62415, 15.1282
4403, 440.400000000, -9.67339, 15.1194
4404, 440.500000000, -9.72262, 15.1107
4405, 440.600000000, -9.77186, 15.102
4406, 440.700000000, -9.82109, 15.0933
4407, 440.800000000, -9.87033, 15.0846
4408, 440.900000000, -9.91956, 15.0759
4409, 441.000000000, -9.9688, 15.0672
4410, 441.100000000, -10.018, 15.0585
4411, 441.200000000, -10.0673, 15.0497
4412, 441.300000000, -10.1165, 15.041
4413, 441.400000000, -10.1657, 15.0323
4414, 441.500000000, -10.215, 15.0236
4415, 441.600000000, -10.2642, 15.0149
4416, 441.700000000, -10.3134, 15.0062
4417, 441.800000000, -10.3627, 14.9975
4418, 441.900000000, -10.4119, 14.9888
4419, 442.000000000, -10.4612, 14.9801
4420, 442.100000000, -10.5111, 14.9791
4421, 442.200000000, -10.5607, 14.9861
4422, 442.300000000, -10.6085, 15.0007
4423, 442.400000000, -10.6534, 15.0226
4424, 442.500000000, -10.7013, 15.0372
4425, 442.600000000, -10.7508, 15.0441
4426, 442.700000000, -10.8008, 15.0432
4427, 442.800000000, -10.8507, 15.0413
4428, 442.900000000, -10.9007, 15.0384
4429, 443.000000000, -10.9505, 15.0348
4430, 443.100000000, -11.0003, 15.0304
4431, 443.200000000, -11.0501, 15.0253
4432, 443.300000000, -11.0997, 15.0197
4433, 443.400000000, -11.1494, 15.0135
4434, 443.500000000, -11.1989, 15.0067
4435, 443.600000000, -11.2484, 14.9996
4436, 443.700000000, -11.2978, 14.992
4437, 443.800000000, -11.3472, 14.9841
4438, 443.900000000, -11.3965, 14.9759
4439, 444.000000000, -11.4458, 14.9675
4440, 444.100000000, -11.4951, 14.9589
4441, 444.200000000, -11.5443, 14.95
4442, 444.300000000, -11.5934, 14.941
4443, 444.400000000, -11.6426, 14.9318
4444, 444.500000000, -11.6917, 14.9225
4445, 444.600000000, -11.7408, 14.913
4446, 444.700000000, -11.7899, 14.9035
4447, 444.800000000, -11.8389, 14.8938
4448, 444.900000000, -11.888, 14.884
4449, 445.000000000, -11.937, 14.8742
4450, 445.100000000, -11.986, 14.8642
4451, 445.200000000, -12.035, 14.8542
4452, 445.300000000, -12.084, 14.8441
4453, 445.400000000, -12.1329, 14.834
4454, 445.500000000, -12.1819, 14.8238
4455, 445.600000000, -12.2553, 14.8085
4456, 445.700000000, -12.3287, 14.7931
4457, 445.800000000, -12.4021, 14.7777
4458, 445.900000000, -12.4755, 14.7622
4459, 446.000000000, -12.5488, 14.7466
4460, 446.100000000, -12.6222, 14.7311
4461, 446.200000000, -12.6956, 14.7155
4462, 446.300000000, -12.6936, 14.7159
4463, 446.400000000, -12.6662, 14.7217
4464, 446.500000000, -12.6467, 14.7259
4465, 446.600000000, -12.6251, 14.7305
4466, 446.700000000, -12.5899, 14.738
4467, 446.800000000, -12.5645, 14.7434
4468, 446.900000000, -12.5273, 14.7513
4469, 447.000000000, -12.4902, 14.7592
4470, 447.100000000, -12.4706, 14.7634
4471, 447.200000000, -12.544, 14.7478
4472, 447.300000000, -12.6173, 14.7321
4473, 447.400000000, -12.6907, 14.7164
4474, 447.500000000, -12.764, 14.7007
4475, 447.600000000, -12.8373, 14.685
4476, 447.700000000, -12.9107, 14.6693
4477, 447.800000000, -12.984, 14.6535
4478, 447.900000000, -13.0573, 14.6377
4479, 448.000000000, -13.1306, 14.6219
4480, 448.100000000, -13.2039, 14.6061
4481, 448.200000000, -13.1766, 14.612
4482, 448.300000000, -13.1433, 14.6192
4483, 448.400000000, -13.1081, 14.6268
4484, 448.500000000, -13.0749, 14.634
4485, 448.600000000, -13.0475, 14.6399
4486, 448.700000000, -13.0123, 14.6475
4487, 448.800000000, -13.0026, 14.6496
4488, 448.900000000, -12.9654, 14.6576
4489, 449.000000000, -13.0387, 14.6418
4490, 449.100000000, -13.1121, 14.6259
4491, 449.200000000, -13.1854, 14.6101
4492, 449.300000000, -13.2587, 14.5943
4493, 449.400000000, -13.332, 14.5784
4494, 449.500000000, -13.4053, 14.5626
4495, 449.600000000, -13.4786, 14.5468
4496, 449.700000000, -13.5519, 14.5309
4497, 449.800000000, -13.6252, 14.515
4498, 449.900000000, -13.6985, 14.4992
4499, 450.000000000, -13.6633, 14.5068
4500, 450.100000000, -13.6379, 14.5123
4501, 450.200000000, -13.6027, 14.5199
4502, 450.300000000, -13.5793, 14.525
4503, 450.400000000, -13.5617, 14.5288
4504, 450.500000000, -13.5343, 14.5347
4505, 450.600000000, -13.5128, 14.5394
4506, 450.700000000, -13.5069, 14.5406
4507, 450.800000000, -13.4913, 14.544
4508, 450.900000000, -13.4561, 14.5516
4509, 451.000000000, -13.5294, 14.5358
4510, 451.100000000, -13.6027, 14.5199
4511, 451.200000000, -13.676, 14.504
4512, 451.300000000, -13.7493, 14.4882
4513, 451.400000000, -13.8226, 14.4723
4514, 451.500000000, -13.8959, 14.4564
4515, 451.600000000, -13.9692, 14.4405
4516, 451.700000000, -14.0425, 14.4246
4517, 451.800000000, -14.1158, 14.4087
4518, 451.900000000, -14.1891, 14.3928
4519, 452.000000000, -14.1578, 14.3996
4520, 452.100000000, -14.1403, 14.4034
4521, 452.200000000, -14.1109, 14.4098
4522, 452.300000000, -14.1051, 14.4111
4523, 452.400000000, -14.1031, 14.4115
4524, 452.500000000, -14.0875, 14.4149
4525, 452.600000000, -14.0797, 14.4166
4526, 452.700000000, -14.0582, 14.4212
4527, 452.800000000, -14.0484, 14.4234
4528, 452.900000000, -14.1217, 14.4075
4529, 453.000000000, -14.195, 14.3916
4530, 453.100000000, -14.2683, 14.3757
4531, 453.200000000, -14.3416, 14.3598
4532, 453.300000000, -14.4149, 14.3439
4533, 453.400000000, -14.4882, 14.328
4534, 453.500000000, -14.5615, 14.3121
4535, 453.600000000, -14.6348, 14.2962
4536, 453.700000000, -14.7081, 14.2803
4537, 453.800000000, -14.6905, 14.2841
4538, 453.900000000, -14.6729, 14.2879
4539, 454.000000000, -14.6651, 14.2896
4540, 454.100000000, -14.6299, 14.2973
4541, 454.200000000, -14.6025, 14.3032
4542, 454.300000000, -14.5634, 14.3117
4543, 454.400000000, -14.5341, 14.318
4544, 454.500000000, -14.5282, 14.3193
4545, 454.600000000, -14.5185, 14.3214
4546, 454.700000000, -14.495, 14.3265
4547, 454.800000000, -14.5683, 14.3106
4548, 454.900000000, -14.6416, 14.2947
4549, 455.000000000, -14.7149, 14.2788
4550, 455.100000000, -14.7882, 14.2629
4551, 455.200000000, -14.8615, 14.247
4552, 455.300000000, -14.9348, 14.2311
4553, 455.400000000, -15.0081, 14.2152
4554, 455.500000000, -15.0814, 14.1993
4555, 455.600000000, -15.0677, 14.2023
4556, 455.700000000, -15.0618, 14.2036
4557, 455.800000000, -15.0579, 14.2044
4558, 455.900000000, -15.0364, 14.2091
4559, 456.000000000, -15.013, 14.2142
4560, 456.100000000, -14.9876, 14.2197
4561, 456.200000000, -14.9485, 14.2282
4562, 456.300000000, -14.9152, 14.2354
4563, 456.400000000, -14.9885, 14.2195
4564, 456.500000000, -15.0618, 14.2036
4565, 456.600000000, -15.1351, 14.1877
4566, 456.700000000, -15.2084, 14.1718
4567, 456.800000000, -15.2817, 14.1559
4568, 456.900000000, -15.3535, 14.1403
4569, 457.000000000, -15.4254, 14.1247
4570, 457.100000000, -15.49, 14.1107
4571, 457.200000000, -15.4607, 14.117
4572, 457.300000000, -15.4333, 14.123
4573, 457.400000000, -15.4236, 14.1251
4574, 457.500000000, -15.4001, 14.1302
4575, 457.600000000, -15.3825, 14.134
4576, 457.700000000, -15.3571, 14.1395
4577, 457.800000000, -15.3454, 14.1421
4578, 457.900000000, -15.3395, 14.1433
4579, 458.000000000, -15.3297, 14.1454
4580, 458.100000000, -15.3968, 14.1309
4581, 458.200000000, -15.4638, 14.1164
4582, 458.300000000, -15.5241, 14.1033
4583, 458.400000000, -15.5777, 14.0916
4584, 458.500000000, -15.62, 14.0825
4585, 458.600000000, -15.658, 14.0742
4586, 458.700000000, -15.6922, 14.0668
4587, 458.800000000, -15.723, 14.0601
4588, 458.900000000, -15.7537, 14.0534
4589, 459.000000000, -15.744, 14.0556
4590, 459.100000000, -15.7068, 14.0636
4591, 459.200000000, -15.6775, 14.07
4592, 459.300000000, -15.6599, 14.0738
4593, 459.400000000, -15.6462, 14.0768
4594, 459.500000000, -15.6169, 14.0831
4595, 459.600000000, -15.6091, 14.0848
4596, 459.700000000, -15.6013, 14.0865
4597, 459.800000000, -15.6412, 14.0779
4598, 459.900000000, -15.677, 14.0701
4599, 460.000000000, -15.7129, 14.0623
4600, 460.100000000, -15.7452, 14.0553
4601, 460.200000000, -15.7739, 14.0491
4602, 460.300000000, -15.7965, 14.0442
4603, 460.400000000, -15.8169, 14.0397
4605, 460.600000000, -15.8657, 14.0291
4606, 460.700000000, -15.9123, 14.011
4607, 460.800000000, -15.9555, 13.9858
4608, 460.900000000, -15.9948, 13.9548
4609, 461.000000000, -16.0305, 13.9199
4610, 461.100000000, -16.0627, 13.8816
4611, 461.200000000, -16.0912, 13.8405
4612, 461.300000000, -16.1166, 13.7975
4613, 461.400000000, -16.1392, 13.7528
4614, 461.500000000, -16.1588, 13.7068
4615, 461.600000000, -16.1757, 13.6598
4616, 461.700000000, -16.1905, 13.612
4617, 461.800000000, -16.2035, 13.5638
4618, 461.900000000, -16.2146, 13.515
4619, 462.000000000, -16.224, 13.4659
4620, 462.100000000, -16.2322, 13.4166
4621, 462.200000000, -16.239, 13.367
4622, 462.300000000, -16.2447, 13.3174
4623, 462.400000000, -16.2494, 13.2676
4624, 462.500000000, -16.2532, 13.2177
4625, 462.600000000, -16.2562, 13.1678
4626, 462.700000000, -16.2586, 13.1179
4627, 462.800000000, -16.2604, 13.0679
4628, 462.900000000, -16.2618, 13.0179
4629, 463.000000000, -16.2627, 12.9679
4630, 463.100000000, -16.2632, 12.9179
4631, 463.200000000, -16.2635, 12.8679
4632, 463.300000000, -16.2634, 12.8179
4633, 463.400000000, -16.2632, 12.7679
4634, 463.500000000, -16.2627, 12.7179
4635, 463.600000000, -16.2621, 12.6679
4636, 463.700000000, -16.2613, 12.618
4637, 463.800000000, -16.2603, 12.568
4638, 463.900000000, -16.2592, 12.518
4639, 464.000000000, -16.258, 12.468
4640, 464.100000000, -16.2567, 12.418
4641, 464.200000000, -16.2554, 12.368
4642, 464.300000000, -16.2539, 12.318
4643, 464.400000000, -16.2524, 12.2681
4644, 464.500000000, -16.2508, 12.2181
4645, 464.600000000, -16.2491, 12.1681
4646, 464.700000000, -16.2474, 12.1182
4647, 464.800000000, -16.2456, 12.0682
4648, 464.900000000, -16.2438, 12.0182
4649, 465.000000000, -16.242, 11.9683
4650, 465.100000000, -16.2402, 11.9183
4651, 465.200000000, -16.2383, 11.8683
4652, 465.300000000, -16.2364, 11.8184
4653, 465.400000000, -16.2344, 11.7684
4654, 465.500000000, -16.2325, 11.7184
4655, 465.600000000, -16.2305, 11.6685
4656, 465.700000000, -16.2286, 11.6185
4657, 465.800000000, -16.2266, 11.5685
4658, 465.900000000, -16.2246, 11.5186
4659, 466.000000000, -16.2226, 11.4686
4660, 466.100000000, -16.2206, 11.4187
4661, 466.200000000, -16.2185, 11.3687
4662, 466.300000000, -16.2165, 11.3188
4663, 466.400000000, -16.2145, 11.2688
4664, 466.500000000, -16.2124, 11.2188
4665, 466.600000000, -16.2104, 11.1689
4666, 466.700000000, -16.2084, 11.1189
4667, 466.800000000, -16.2063, 11.069
4668, 466.900000000, -16.2043, 11.019
4669, 467.000000000, -16.2022, 10.969
4670, 467.100000000, -16.2001, 10.9191
4671, 467.200000000, -16.1981, 10.8691
4672, 467.300000000, -16.196, 10.8192
4673, 467.400000000, -16.194, 10.7692
4674, 467.500000000, -16.1919, 10.7193
4675, 467.600000000, -16.1898, 10.6693
4676, 467.700000000, -16.1878, 10.6193
4677, 467.800000000, -16.1857, 10.5694
4678, 467.900000000, -16.1836, 10.5194
4679, 468.000000000, -16.1816, 10.4695
4680, 468.100000000, -16.1795, 10.4195
4681, 468.200000000, -16.1774, 10.3696
4682, 468.300000000, -16.1754, 10.3196
4683, 468.400000000, -16.1733, 10.2696
4684, 468.500000000, -16.1712, 10.2197
4685, 468.600000000, -16.1691, 10.1697
4686, 468.700000000, -16.1671, 10.1198
4687, 468.800000000, -16.165, 10.0698
4688, 468.900000000, -16.1629, 10.0199
4689, 469.000000000, -16.1609, 9.9699
4690, 469.100000000, -16.1588, 9.91994
4691, 469.200000000, -16.1567, 9.86999
4692, 469.300000000, -16.1546, 9.82003
4693, 469.400000000, -16.1526, 9.77007
4694, 469.500000000, -16.1505, 9.72011
4695, 469.600000000, -16.1484, 9.67016
4696, 469.700000000, -16.1464, 9.6202
4697, 469.800000000, -16.1443, 9.57024
4698, 469.900000000, -16.1422, 9.52029
4699, 470.000000000, -16.1401, 9.47033
4700, 470.100000000, -16.1381, 9.42037
4701, 470.200000000, -16.136, 9.37042
4702, 470.300000000, -16.1339, 9.32046
4703, 470.400000000, -16.1318, 9.2705
4704, 470.500000000, -16.1298, 9.22054
4705, 470.600000000, -16.1277, 9.17059
4706, 470.700000000, -16.1256, 9.12063
4707, 470.800000000, -16.1236, 9.07067
4708, 470.900000000, -16.1215, 9.02072
4709, 471.000000000, -16.1194, 8.97076
4710, 471.100000000, -16.1173, 8.9208
4711, 471.200000000, -16.1153, 8.87085
4712, 471.300000000, -16.1132, 8.82089
4713, 471.400000000, -16.1111, 8.77093
4714, 471.500000000, -16.109, 8.72097
4715, 471.600000000, -16.107, 8.67102
4716, 471.700000000, -16.1049, 8.62106
4717, 471.800000000, -16.1028, 8.5711
4718, 471.900000000, -16.1007, 8.52115
4719, 472.000000000, -16.0987, 8.47119
4720, 472.100000000, -16.0966, 8.42123
4721, 472.200000000, -16.0945, 8.37128
4722, 472.300000000, -16.0924, 8.32132
4723, 472.400000000, -16.0904, 8.27136
4724, 472.500000000, -16.0883, 8.2214
4725, 472.600000000, -16.0862, 8.17145
4726, 472.700000000, -16.0842, 8.12149
4727, 472.800000000, -16.0821, 8.07153
4728, 472.900000000, -16.08, 8.02158
4729, 473.000000000, -16.0779, 7.97162
4730, 473.100000000, -16.0759, 7.92166
4731, 473.200000000, -16.0738, 7.87171
4732, 473.300000000, -16.0717, 7.82175
4733, 473.400000000, -16.0696, 7.77179
4734, 473.500000000, -16.0676, 7.72184
4735, 473.600000000, -16.0655, 7.67188
4736, 473.700000000, -16.0634, 7.62192
4737, 473.800000000, -16.0613, 7.57196
4738, 473.900000000, -16.0593, 7.52201
4739, 474.000000000, -16.0572, 7.47205
4740, 474.100000000, -16.0551, 7.42209
4741, 474.200000000, -16.0531, 7.37214
4742, 474.300000000, -16.051, 7.32218
4743, 474.400000000, -16.0489, 7.27222
4744, 474.500000000, -16.0468, 7.22227
4745, 474.600000000, -16.0448, 7.17231
4746, 474.700000000, -16.0427, 7.12235
4747, 474.800000000, -16.0408, 7.07239
4748, 474.900000000, -16.039, 7.02242
4749, 475.000000000, -16.0374, 6.97244
4750, 475.100000000, -16.0361, 6.92246
4751, 475.200000000, -16.0352, 6.87247
4752, 475.300000000, -16.0348, 6.82247
4753, 475.400000000, -16.0349, 6.77247
4754, 475.500000000, -16.0355, 6.72248
4755, 475.600000000, -16.0368, 6.67249
4756, 475.700000000, -16.0387, 6.62253
4757, 475.800000000, -16.0414, 6.5726
4758, 475.900000000, -16.0449, 6.52273
4759, 476.000000000, -16.0492, 6.47291
4760, 476.100000000, -16.0544, 6.42318
4761, 476.200000000, -16.0605, 6.37356
4762, 476.300000000, -16.0677, 6.32407
4763, 476.400000000, -16.0756, 6.2747
4764, 476.500000000, -16.0843, 6.22547
4765, 476.600000000, -16.0939, 6.17639
4766, 476.700000000, -16.1042, 6.12747
4767, 476.800000000, -16.1154, 6.07873
4768, 476.900000000, -16.1271, 6.03013
4769, 477.000000000, -16.1395, 5.98169
4770, 477.100000000, -16.1525, 5.93341
4771, 477.200000000, -16.1661, 5.8853
4772, 477.300000000, -16.1804, 5.83737
4773, 477.400000000, -16.1952, 5.78961
4774, 477.500000000, -16.2106, 5.74207
4775, 477.600000000, -16.2266, 5.69469
4776, 477.700000000, -16.2432, 5.64751
4777, 477.800000000, -16.2603, 5.60052
4778, 477.900000000, -16.278, 5.55378
4779, 478.000000000, -16.2964, 5.50727
4780, 478.100000000, -16.3153, 5.46098
4781, 478.200000000, -16.3347, 5.41493
4782, 478.300000000, -16.3549, 5.36916
4783, 478.400000000, -16.3756, 5.32365
4784, 478.500000000, -16.3969, 5.27841
4785, 478.600000000, -16.4188, 5.23346
4786, 478.700000000, -16.4413, 5.18881
4787, 478.800000000, -16.4643, 5.14443
4788, 478.900000000, -16.4878, 5.10032
4789, 479.000000000, -16.5118, 5.05645
4790, 479.100000000, -16.536, 5.01269
4791, 479.200000000, -16.5603, 4.96897
4792, 479.300000000, -16.5845, 4.92523
4793, 479.400000000, -16.6087, 4.88145
4794, 479.500000000, -16.6327, 4.83762
4795, 479.600000000, -16.6566, 4.79371
4796, 479.700000000, -16.6804, 4.74974
4797, 479.800000000, -16.7041, 4.70571
4798, 479.900000000, -16.7276, 4.66158
4799, 480.000000000, -16.751, 4.61735
4800, 480.100000000, -16.774, 4.57299
4801, 480.200000000, -16.7969, 4.52852
4802, 480.300000000, -16.8194, 4.4839
4803, 480.400000000, -16.8418, 4.43916
4804, 480.500000000, -16.8638, 4.39428
4805, 480.600000000, -16.8855, 4.34925
4806, 480.700000000, -16.9071, 4.30413
4807, 480.800000000, -16.9286, 4.25899
4808, 480.900000000, -16.9501, 4.21384
4809, 481.000000000, -16.9715, 4.16865
4810, 481.100000000, -16.9928, 4.12344
4811, 481.200000000, -17.0141, 4.07819
4812, 481.300000000, -17.0354, 4.03294
4813, 481.400000000, -17.0565, 3.98762
4814, 481.500000000, -17.0776, 3.94231
4815, 481.600000000, -17.0987, 3.89695
4816, 481.700000000, -17.1196, 3.85156
4817, 481.800000000, -17.1406, 3.80615
4818, 481.900000000, -17.1613, 3.76067
4819, 482.000000000, -17.1821, 3.71517
4820, 482.100000000, -17.2026, 3.6696
4821, 482.200000000, -17.223, 3.62394
4822, 482.300000000, -17.2433, 3.57823
4823, 482.400000000, -17.2633, 3.53243
4824, 482.500000000, -17.2832, 3.48656
4825, 482.600000000, -17.303, 3.44061
4826, 482.700000000, -17.3225, 3.39461
4827, 482.800000000, -17.342, 3.34855
4828, 482.900000000, -17.3614, 3.30246
4829, 483.000000000, -17.3806, 3.25628
4830, 483.100000000, -17.3996, 3.21003
4831, 483.200000000, -17.4184, 3.1637
4832, 483.300000000, -17.4369, 3.11727
4833, 483.400000000, -17.4553, 3.07079
4834, 483.500000000, -17.4736, 3.02424
4835, 483.600000000, -17.4917, 2.97763
4836, 483.700000000, -17.5095, 2.93092
4837, 483.800000000, -17.5272, 2.88415
4838, 483.900000000, -17.5447, 2.8373
4839, 484.000000000, -17.562, 2.79039
4840, 484.100000000, -17.5792, 2.74344
4841, 484.200000000, -17.5961, 2.6964
4842, 484.300000000, -17.6128, 2.64926
4843, 484.400000000, -17.6292, 2.60205
4844, 484.500000000, -17.6456, 2.5548
4845, 484.600000000, -17.6617, 2.50746
4846, 484.700000000, -17.6775, 2.46004
4847, 484.800000000, -17.6933, 2.4126
4848, 484.900000000, -17.709, 2.36511
4849, 485.000000000, -17.7245, 2.31758
4850, 485.100000000, -17.7399, 2.26999
4851, 485.200000000, -17.755, 2.22235
4852, 485.300000000, -17.77, 2.17466
4853, 485.400000000, -17.7848, 2.12688
4854, 485.500000000, -17.7994, 2.07905
4855, 485.600000000, -17.8138, 2.03119
4856, 485.700000000, -17.8281, 1.98326
4857, 485.800000000, -17.8422, 1.93529
4858, 485.900000000, -17.8561, 1.88728
4859, 486.000000000, -17.87, 1.83924
4860, 486.100000000, -17.8837, 1.79115
4861, 486.200000000, -17.8972, 1.74302
4862, 486.300000000, -17.9105, 1.69482
4863, 486.400000000, -17.9236, 1.64657
4864, 486.500000000, -17.9366, 1.59827
4865, 486.600000000, -17.9494, 1.54994
4866, 486.700000000, -17.9621, 1.50158
4867, 486.800000000, -17.9745, 1.45315
4868, 486.900000000, -17.9869, 1.40471
4869, 487.000000000, -17.999, 1.3562
4870, 487.100000000, -18.011, 1.30765
4871, 487.200000000, -18.0227, 1.25905
4872, 487.300000000, -18.0343, 1.2104
4873, 487.400000000, -18.0456, 1.16171
4874, 487.500000000, -18.0567, 1.11296
4875, 487.600000000, -18.0677, 1.06418
4876, 487.700000000, -18.0785, 1.01536
4877, 487.800000000, -18.0891, 0.9665
4878, 487.900000000, -18.0996, 0.917614
4879, 488.000000000, -18.1099, 0.868689
4880, 488.100000000, -18.12, 0.81971
4881, 488.200000000, -18.1299, 0.770704
4882, 488.300000000, -18.1398, 0.721688
4883, 488.400000000, -18.1495, 0.672637
4884, 488.500000000, -18.1589, 0.623537
4885, 488.600000000, -18.1682, 0.5744
4886, 488.700000000, -18.1773, 0.525231
4887, 488.800000000, -18.186, 0.476009
4888, 488.900000000, -18.1945, 0.426735
4889, 489.000000000, -18.2027, 0.377412
4890, 489.100000000, -18.2106, 0.328035
4891, 489.200000000, -18.2181, 0.278597
4892, 489.300000000, -18.2252, 0.229111
4893, 489.400000000, -18.232, 0.179576
4894, 489.500000000, -18.2385, 0.129991
4895, 489.600000000, -18.2445, 0.0803542
4896, 489.700000000, -18.2501, 0.0306753
4897, 489.800000000, -18.2555, -0.019039
4898, 489.900000000, -18.2605, -0.0687899
4899, 490.000000000, -18.2652, -0.118564
4900, 490.100000000, -18.2698, -0.168355
4901, 490.200000000, -18.2739, -0.218181
4902, 490.300000000, -18.278, -0.268014
4903, 490.400000000, -18.2818, -0.317869
4904, 490.500000000, -18.2856, -0.367727
4905, 490.600000000, -18.2891, -0.417602
4906, 490.700000000, -18.2925, -0.467485
4907, 490.800000000, -18.296, -0.517367
4908, 490.900000000, -18.2993, -0.567258
4909, 491.000000000, -18.3025, -0.617152
4910, 491.100000000, -18.3059, -0.667039
4911, 491.200000000, -18.3093, -0.71692
4912, 491.300000000, -18.313, -0.766788
4913, 491.400000000, -18.3167, -0.816651
4914, 491.500000000, -18.3206, -0.866497
4915, 491.600000000, -18.3248, -0.916323
4916, 491.700000000, -18.3293, -0.966114
4917, 491.800000000, -18.3341, -1.01588
4918, 491.900000000, -18.3392, -1.06562
4919, 492.000000000, -18.3443, -1.11536
4920, 492.100000000, -18.3494, -1.16511
4921, 492.200000000, -18.3543, -1.21486
4922, 492.300000000, -18.3593, -1.26462
4923, 492.400000000, -18.3642, -1.31437
4924, 492.500000000, -18.3691, -1.36413
4925, 492.600000000, -18.374, -1.41389
4926, 492.700000000, -18.3787, -1.46366
4927, 492.800000000, -18.3834, -1.51345
4928, 492.900000000, -18.388, -1.56324
4929, 493.000000000, -18.3926, -1.61302
4930, 493.100000000, -18.3971, -1.66282
4931, 493.200000000, -18.4016, -1.71262
4932, 493.300000000, -18.4059, -1.76243
4933, 493.400000000, -18.41, -1.81226
4934, 493.500000000, -18.414, -1.8621
4935, 493.600000000, -18.4179, -1.91195
4936, 493.700000000, -18.4217, -1.96181
4937, 493.800000000, -18.4254, -2.01167
4938, 493.900000000, -18.4289, -2.06155
4939, 494.000000000, -18.4323, -2.11143
4940, 494.100000000, -18.4358, -2.16131
4941, 494.200000000, -18.4391, -2.2112
4942, 494.300000000, -18.4422, -2.2611
4943, 494.400000000, -18.4453, -2.31101
4944, 494.500000000, -18.4484, -2.36091
4945, 494.600000000, -18.4516, -2.41081
4946, 494.700000000, -18.4548, -2.4607
4947, 494.800000000, -18.4579, -2.51061
4948, 494.900000000, -18.4608, -2.56053
4949, 495.000000000, -18.4634, -2.61046
4950, 495.100000000, -18.4659, -2.6604
4951, 495.200000000, -18.4682, -2.71034
4952, 495.300000000, -18.4704, -2.76029
4953, 495.400000000, -18.4722, -2.81026
4954, 495.500000000, -18.4738, -2.86024
4955, 495.600000000, -18.4749, -2.91022
4956, 495.700000000, -18.4757, -2.96022
4957, 495.800000000, -18.4761, -3.01022
4958, 495.900000000, -18.4761, -3.06022
4959, 496.000000000, -18.4757, -3.11021
4960, 496.100000000, -18.4749, -3.16021
4961, 496.200000000, -18.4738, -3.21019
4962, 496.300000000, -18.4722, -3.26017
4963, 496.400000000, -18.4703, -3.31013
4964, 496.500000000, -18.4679, -3.36008
4965, 496.600000000, -18.4651, -3.41
4966, 496.700000000, -18.4619, -3.4599
4967, 496.800000000, -18.4584, -3.50977
4968, 496.900000000, -18.4545, -3.55962
4969, 497.000000000, -18.4501, -3.60943
4970, 497.100000000, -18.4454, -3.6592
4971, 497.200000000, -18.4402, -3.70894
4972, 497.300000000, -18.4347, -3.75863
4973, 497.400000000, -18.4287, -3.80827
4974, 497.500000000, -18.4223, -3.85786
4975, 497.600000000, -18.4155, -3.9074
4976, 497.700000000, -18.4083, -3.95688
4977, 497.800000000, -18.4007, -4.00629
4978, 497.900000000, -18.3927, -4.05565
4979, 498.000000000, -18.3843, -4.10494
4980, 498.100000000, -18.3756, -4.15417
4981, 498.200000000, -18.3664, -4.20333
4982, 498.300000000, -18.357, -4.25242
4983, 498.400000000, -18.3472, -4.30146
4984, 498.500000000, -18.3372, -4.35046
4985, 498.600000000, -18.327, -4.3994
4986, 498.700000000, -18.3166, -4.44831
4987, 498.800000000, -18.3061, -4.49718
4988, 498.900000000, -18.2954, -4.54602
4989, 499.000000000, -18.2845, -4.59483
4990, 499.100000000, -18.2735, -4.6436
4991, 499.200000000, -18.2624, -4.69235
4992, 499.300000000, -18.2512, -4.74107
4993, 499.400000000, -18.2399, -4.78978
4994, 499.500000000, -18.2285, -4.83847
4995, 499.600000000, -18.217, -4.88714
4996, 499.700000000, -18.2055, -4.9358
4997, 499.800000000, -18.194, -4.98445
4998, 499.900000000, -18.1824, -5.03308
4999, 500.000000000, -18.1707, -5.08171
5000, 500.100000000, -18.1591, -5.13033
5001, 500.200000000, -18.1474, -5.17895
5002, 500.300000000, -18.1357, -5.22756
5003, 500.400000000, -18.1239, -5.27616
5004, 500.500000000, -18.1122, -5.32475
5005, 500.600000000, -18.1004, -5.37335
5006, 500.700000000, -18.0886, -5.42193
5007, 500.800000000, -18.0768, -5.47052
5008, 500.900000000, -18.0649, -5.5191
5009, 501.000000000, -18.0531, -5.56767
5010, 501.100000000, -18.0412, -5.61625
5011, 501.200000000, -18.0294, -5.66482
5012, 501.300000000, -18.0175, -5.71339
5013, 501.400000000, -18.0056, -5.76196
5014, 501.500000000, -17.9938, -5.81053
