Sequence, time(s), pose_x(m), pose_y(m)
4876, 487.700000000, -0.397117, 15.4478
4877, 487.800000000, -0.446586, 15.4405
4878, 487.900000000, -0.496105, 15.4336
4879, 488.000000000, -0.545666, 15.427
4880, 488.100000000, -0.595261, 15.4207
4881, 488.200000000, -0.644885, 15.4145
4882, 488.300000000, -0.694533, 15.4086
4883, 488.400000000, -0.744202, 15.4029
4884, 488.500000000, -0.793888, 15.3973
4885, 488.600000000, -0.843589, 15.3918
4886, 488.700000000, -0.893303, 15.3865
4887, 488.800000000, -0.943028, 15.3812
4888, 488.900000000, -0.992761, 15.3761
4889, 489.000000000, -1.0425, 15.371
4890, 489.100000000, -1.09225, 15.366
4891, 489.200000000, -1.14201, 15.361
4892, 489.300000000, -1.19176, 15.3561
4893, 489.400000000, -1.24153, 15.3513
4894, 489.500000000, -1.2913, 15.3465
4895, 489.600000000, -1.34107, 15.3417
4896, 489.700000000, -1.39084, 15.3369
4897, 489.800000000, -1.44062, 15.3322
4898, 489.900000000, -1.49039, 15.3275
4899, 490.000000000, -1.54017, 15.3228
4900, 490.100000000, -1.58996, 15.3182
4901, 490.200000000, -1.63974, 15.3135
4902, 490.300000000, -1.68952, 15.3089
4903, 490.400000000, -1.73931, 15.3042
4904, 490.500000000, -1.78909, 15.2996
4905, 490.600000000, -1.83888, 15.295
4906, 490.700000000, -1.88867, 15.2904
4907, 490.800000000, -1.93846, 15.2858
4908, 490.900000000, -1.98825, 15.2812
4909, 491.000000000, -2.03804, 15.2766
4910, 491.100000000, -2.08783, 15.272
4911, 491.200000000, -2.13762, 15.2675
4912, 491.300000000, -2.18741, 15.2629
4913, 491.400000000, -2.2372, 15.2583
4914, 491.500000000, -2.28699, 15.2537
4915, 491.600000000, -2.33678, 15.2492
4916, 491.700000000, -2.38657, 15.2446
4917, 491.800000000, -2.43636, 15.2401
4918, 491.900000000, -2.48615, 15.2355
4919, 492.000000000, -2.53594, 15.2309
4920, 492.100000000, -2.58573, 15.2264
4921, 492.200000000, -2.63553, 15.2218
4922, 492.300000000, -2.68532, 15.2173
4923, 492.400000000, -2.73511, 15.2127
4924, 492.500000000, -2.7849, 15.2081
4925, 492.600000000, -2.83469, 15.2036
4926, 492.700000000, -2.88449, 15.199
4927, 492.800000000, -2.93428, 15.1945
4928, 492.900000000, -2.98407, 15.1899
4929, 493.000000000, -3.03386, 15.1854
4930, 493.100000000, -3.08366, 15.1808
4931, 493.200000000, -3.13345, 15.1763
4932, 493.300000000, -3.18324, 15.1717
4933, 493.400000000, -3.23303, 15.1671
4934, 493.500000000, -3.28282, 15.1626
4935, 493.600000000, -3.33262, 15.158
4936, 493.700000000, -3.38241, 15.1535
4937, 493.800000000, -3.4322, 15.1489
4938, 493.900000000, -3.48199, 15.1444
4939, 494.000000000, -3.53179, 15.1398
4940, 494.100000000, -3.58158, 15.1353
4941, 494.200000000, -3.63137, 15.1307
4942, 494.300000000, -3.68116, 15.1262
4943, 494.400000000, -3.73095, 15.1216
4944, 494.500000000, -3.78075, 15.1171
4945, 494.600000000, -3.83054, 15.1125
4946, 494.700000000, -3.88033, 15.108
4947, 494.800000000, -3.93012, 15.1034
4948, 494.900000000, -3.97992, 15.0989
4949, 495.000000000, -4.02971, 15.0943
4950, 495.100000000, -4.0795, 15.0898
4951, 495.200000000, -4.12929, 15.0852
4952, 495.300000000, -4.17909, 15.0807
4953, 495.400000000, -4.22888, 15.0761
4954, 495.500000000, -4.27867, 15.0716
4955, 495.600000000, -4.32846, 15.067
4956, 495.700000000, -4.37826, 15.0624
4957, 495.800000000, -4.42805, 15.0579
4958, 495.900000000, -4.47784, 15.0533
4959, 496.000000000, -4.52763, 15.0488
4960, 496.100000000, -4.57742, 15.0442
4961, 496.200000000, -4.62722, 15.0397
4962, 496.300000000, -4.67701, 15.0351
4963, 496.400000000, -4.7268, 15.0306
4964, 496.500000000, -4.77659, 15.026
4965, 496.600000000, -4.82639, 15.0215
4966, 496.700000000, -4.87618, 15.0169
4967, 496.800000000, -4.92597, 15.0124
4968, 496.900000000, -4.97576, 15.0078
4969, 497.000000000, -5.02556, 15.0033
4970, 497.100000000, -5.07535, 14.9987
4971, 497.200000000, -5.12514, 14.9942
4972, 497.300000000, -5.17493, 14.9896
4973, 497.400000000, -5.22482, 14.9929
4974, 497.500000000, -5.27359, 15.004
4975, 497.600000000, -5.32002, 15.0225
4976, 497.700000000, -5.36298, 15.0481
4977, 497.800000000, -5.40941, 15.0666
4978, 497.900000000, -5.45817, 15.0777
4979, 498.000000000, -5.50806, 15.081
4980, 498.100000000, -5.55785, 15.0764
4981, 498.200000000, -5.60632, 15.0642
4982, 498.300000000, -5.65477, 15.0518
4983, 498.400000000, -5.70342, 15.0403
4984, 498.500000000, -5.75226, 15.0296
4985, 498.600000000, -5.80126, 15.0196
4986, 498.700000000, -5.85038, 15.0103
4987, 498.800000000, -5.8996, 15.0015
4988, 498.900000000, -5.94892, 14.9932
4989, 499.000000000, -5.9983, 14.9854
4990, 499.100000000, -6.04774, 14.9779
4991, 499.200000000, -6.09774, 14.9783
4992, 499.300000000, -6.14706, 14.9865
4993, 499.400000000, -6.1945, 15.0023
4994, 499.500000000, -6.23888, 15.0254
4995, 499.600000000, -6.2791, 15.0551
4996, 499.700000000, -6.32348, 15.0781
4997, 499.800000000, -6.37092, 15.0939
4998, 499.900000000, -6.42024, 15.1021
4999, 500.000000000, -6.47024, 15.1025
5000, 500.100000000, -6.51968, 15.095
5001, 500.200000000, -6.56735, 15.0799
5002, 500.300000000, -6.61508, 15.065
5003, 500.400000000, -6.66312, 15.0512
5004, 500.500000000, -6.71145, 15.0384
5005, 500.600000000, -6.76002, 15.0265
5006, 500.700000000, -6.80878, 15.0154
5007, 500.800000000, -6.8577, 15.0051
5008, 500.900000000, -6.90675, 14.9954
5009, 501.000000000, -6.9559, 14.9862
5010, 501.100000000, -7.00515, 14.9775
5011, 501.200000000, -7.05514, 14.9767
5012, 501.300000000, -7.10465, 14.9837
5013, 501.400000000, -7.15246, 14.9983
5014, 501.500000000, -7.1974, 15.0202
5015, 501.600000000, -7.23835, 15.0489
5016, 501.700000000, -7.27431, 15.0836
5017, 501.800000000, -7.31526, 15.1123
5018, 501.900000000, -7.36019, 15.1343
5019, 502.000000000, -7.40801, 15.1489
5020, 502.100000000, -7.45752, 15.1559
5021, 502.200000000, -7.50751, 15.155
5022, 502.300000000, -7.55675, 15.1463
5023, 502.400000000, -7.60587, 15.137
5024, 502.500000000, -7.65504, 15.1279
5025, 502.600000000, -7.70425, 15.1191
5026, 502.700000000, -7.75352, 15.1105
5027, 502.800000000, -7.80283, 15.1022
5028, 502.900000000, -7.85217, 15.0941
5029, 503.000000000, -7.90154, 15.0862
5030, 503.100000000, -7.95094, 15.0785
5031, 503.200000000, -8.00036, 15.0709
5032, 503.300000000, -8.0498, 15.0634
5033, 503.400000000, -8.09925, 15.0561
5034, 503.500000000, -8.14872, 15.0488
5035, 503.600000000, -8.1982, 15.0416
5036, 503.700000000, -8.24769, 15.0345
5037, 503.800000000, -8.2972, 15.0275
5038, 503.900000000, -8.34671, 15.0205
5039, 504.000000000, -8.39622, 15.0136
5040, 504.100000000, -8.44574, 15.0067
5041, 504.200000000, -8.49527, 14.9998
5042, 504.300000000, -8.5448, 14.993
5043, 504.400000000, -8.59434, 14.9862
5044, 504.500000000, -8.64433, 14.9872
5045, 504.600000000, -8.69354, 14.9961
5046, 504.700000000, -8.74076, 15.0125
5047, 504.800000000, -8.78483, 15.0361
5048, 504.900000000, -8.82466, 15.0663
5049, 505.000000000, -8.86873, 15.09
5050, 505.100000000, -8.91596, 15.1064
5051, 505.200000000, -8.96517, 15.1152
5052, 505.300000000, -9.01516, 15.1163
5053, 505.400000000, -9.06469, 15.1095
5054, 505.500000000, -9.11256, 15.095
5055, 505.600000000, -9.16038, 15.0804
5056, 505.700000000, -9.20843, 15.0666
5057, 505.800000000, -9.25669, 15.0535
5058, 505.900000000, -9.30513, 15.0411
5059, 506.000000000, -9.35372, 15.0293
5060, 506.100000000, -9.40243, 15.0181
5061, 506.200000000, -9.45126, 15.0073
5062, 506.300000000, -9.50017, 14.9969
5063, 506.400000000, -9.54916, 14.9869
5064, 506.500000000, -9.59821, 14.9772
5065, 506.600000000, -9.64817, 14.9753
5066, 506.700000000, -9.69782, 14.9812
5067, 506.800000000, -9.74592, 14.9949
5068, 506.900000000, -9.79131, 15.0158
5069, 507.000000000, -9.83285, 15.0437
5070, 507.100000000, -9.86953, 15.0777
5071, 507.200000000, -9.91107, 15.1055
5072, 507.300000000, -9.95645, 15.1265
5073, 507.400000000, -10.0046, 15.1401
5074, 507.500000000, -10.0542, 15.146
5075, 507.600000000, -10.1042, 15.1441
5076, 507.700000000, -10.1532, 15.1344
5077, 507.800000000, -10.2021, 15.1239
5078, 507.900000000, -10.251, 15.1133
5079, 508.000000000, -10.2999, 15.1029
5080, 508.100000000, -10.3488, 15.0926
5081, 508.200000000, -10.3978, 15.0824
5082, 508.300000000, -10.4467, 15.0723
5083, 508.400000000, -10.4957, 15.0623
5084, 508.500000000, -10.5447, 15.0524
5085, 508.600000000, -10.5937, 15.0425
5086, 508.700000000, -10.6427, 15.0326
5087, 508.800000000, -10.6918, 15.0228
5088, 508.900000000, -10.7408, 15.0131
5089, 509.000000000, -10.7899, 15.0034
5090, 509.100000000, -10.8389, 14.9937
5091, 509.200000000, -10.888, 14.9841
5092, 509.300000000, -10.937, 14.9744
5093, 509.400000000, -10.987, 14.9726
5094, 509.500000000, -11.0366, 14.9786
5095, 509.600000000, -11.0847, 14.9923
5096, 509.700000000, -11.1301, 15.0134
5097, 509.800000000, -11.1782, 15.0271
5098, 509.900000000, -11.2278, 15.0331
5099, 510.000000000, -11.2778, 15.0313
5100, 510.100000000, -11.3268, 15.0217
5101, 510.200000000, -11.3757, 15.011
5102, 510.300000000, -11.4245, 15.0003
5103, 510.400000000, -11.4734, 14.9896
5104, 510.500000000, -11.5222, 14.9788
5105, 510.600000000, -11.571, 14.9681
5106, 510.700000000, -11.6199, 14.9574
5107, 510.800000000, -11.6687, 14.9467
5108, 510.900000000, -11.7176, 14.936
5109, 511.000000000, -11.7664, 14.9253
5110, 511.100000000, -11.8152, 14.9146
5111, 511.200000000, -11.8641, 14.9039
5112, 511.300000000, -11.9129, 14.8932
5113, 511.400000000, -11.9618, 14.8825
5114, 511.500000000, -12.0106, 14.8718
5115, 511.600000000, -12.0594, 14.8611
5116, 511.700000000, -12.1083, 14.8504
5117, 511.800000000, -12.1571, 14.8397
5118, 511.900000000, -12.2304, 14.8237
5119, 512.000000000, -12.3037, 14.8077
5120, 512.100000000, -12.3769, 14.7916
5121, 512.200000000, -12.4502, 14.7756
5122, 512.300000000, -12.5235, 14.7596
5123, 512.400000000, -12.5968, 14.7436
5124, 512.500000000, -12.67, 14.7276
5125, 512.600000000, -12.7433, 14.7116
5126, 512.700000000, -12.8166, 14.6955
5127, 512.800000000, -12.8898, 14.6795
5128, 512.900000000, -12.9631, 14.6635
5129, 513.000000000, -13.0364, 14.6475
5130, 513.100000000, -13.1096, 14.6315
5131, 513.200000000, -13.1829, 14.6155
5132, 513.300000000, -13.2562, 14.5995
5133, 513.400000000, -13.3295, 14.5835
5134, 513.500000000, -13.4027, 14.5674
5135, 513.600000000, -13.476, 14.5514
5136, 513.700000000, -13.5493, 14.5354
5137, 513.800000000, -13.6225, 14.5194
5138, 513.900000000, -13.6958, 14.5034
5139, 514.000000000, -13.7691, 14.4874
5140, 514.100000000, -13.8424, 14.4714
5141, 514.200000000, -13.9156, 14.4554
5142, 514.300000000, -13.9889, 14.4394
5143, 514.400000000, -14.0622, 14.4234
5144, 514.500000000, -14.1354, 14.4074
5145, 514.600000000, -14.2087, 14.3913
5146, 514.700000000, -14.282, 14.3753
5147, 514.800000000, -14.3553, 14.3593
5148, 514.900000000, -14.4285, 14.3433
5149, 515.000000000, -14.5018, 14.3273
5150, 515.100000000, -14.5751, 14.3113
5151, 515.200000000, -14.6483, 14.2953
5152, 515.300000000, -14.7216, 14.2793
5153, 515.400000000, -14.7949, 14.2633
5154, 515.500000000, -14.8682, 14.2473
5155, 515.600000000, -14.9414, 14.2313
5156, 515.700000000, -15.0147, 14.2153
5157, 515.800000000, -15.088, 14.1992
5158, 515.900000000, -15.1612, 14.1832
5159, 516.000000000, -15.2345, 14.1672
5160, 516.100000000, -15.3078, 14.1512
5161, 516.200000000, -15.3811, 14.1352
5162, 516.300000000, -15.4503, 14.1201
5163, 516.400000000, -15.5122, 14.1066
5164, 516.500000000, -15.5671, 14.0946
5165, 516.600000000, -15.6159, 14.0839
5166, 516.700000000, -15.6592, 14.0744
5167, 516.800000000, -15.6976, 14.0661
5168, 516.900000000, -15.7317, 14.0586
5169, 517.000000000, -15.7619, 14.052
5170, 517.100000000, -15.7888, 14.0461
5171, 517.200000000, -15.8126, 14.0409
5172, 517.300000000, -15.8337, 14.0363
5174, 517.500000000, -15.8825, 14.0257
5175, 517.600000000, -15.9291, 14.0075
5176, 517.700000000, -15.9723, 13.9822
5177, 517.800000000, -16.0115, 13.9512
5178, 517.900000000, -16.0466, 13.9156
5179, 518.000000000, -16.0777, 13.8764
5180, 518.100000000, -16.1051, 13.8346
5181, 518.200000000, -16.1289, 13.7907
5182, 518.300000000, -16.1497, 13.7452
5183, 518.400000000, -16.1676, 13.6985
5184, 518.500000000, -16.1831, 13.6509
5185, 518.600000000, -16.1963, 13.6027
5186, 518.700000000, -16.2075, 13.554
5187, 518.800000000, -16.2171, 13.5049
5188, 518.900000000, -16.2252, 13.4556
5189, 519.000000000, -16.2319, 13.406
5190, 519.100000000, -16.2375, 13.3564
5191, 519.200000000, -16.2422, 13.3066
5192, 519.300000000, -16.2459, 13.2567
5193, 519.400000000, -16.2489, 13.2068
5194, 519.500000000, -16.2513, 13.1569
5195, 519.600000000, -16.2531, 13.1069
5196, 519.700000000, -16.2543, 13.0569
5197, 519.800000000, -16.2552, 13.0069
5198, 519.900000000, -16.2556, 12.9569
5199, 520.000000000, -16.2558, 12.9069
5200, 520.100000000, -16.2556, 12.8569
5201, 520.200000000, -16.2552, 12.8069
5202, 520.300000000, -16.2546, 12.7569
5203, 520.400000000, -16.2538, 12.7069
5204, 520.500000000, -16.2529, 12.6569
5205, 520.600000000, -16.2518, 12.607
5206, 520.700000000, -16.2505, 12.557
5207, 520.800000000, -16.2492, 12.507
5208, 520.900000000, -16.2478, 12.457
5209, 521.000000000, -16.2463, 12.407
5210, 521.100000000, -16.2447, 12.3571
5211, 521.200000000, -16.243, 12.3071
5212, 521.300000000, -16.2413, 12.2571
5213, 521.400000000, -16.2396, 12.2071
5214, 521.500000000, -16.2378, 12.1572
5215, 521.600000000, -16.236, 12.1072
5216, 521.700000000, -16.2341, 12.0572
5217, 521.800000000, -16.2323, 12.0073
5218, 521.900000000, -16.2304, 11.9573
5219, 522.000000000, -16.2285, 11.9074
5220, 522.100000000, -16.2265, 11.8574
5221, 522.200000000, -16.2246, 11.8074
5222, 522.300000000, -16.2226, 11.7575
5223, 522.400000000, -16.2206, 11.7075
5224, 522.500000000, -16.2186, 11.6575
5225, 522.600000000, -16.2166, 11.6076
5226, 522.700000000, -16.2146, 11.5576
5227, 522.800000000, -16.2126, 11.5077
5228, 522.900000000, -16.2106, 11.4577
5229, 523.000000000, -16.2086, 11.4077
5230, 523.100000000, -16.2066, 11.3578
5231, 523.200000000, -16.2045, 11.3078
5232, 523.300000000, -16.2025, 11.2579
5233, 523.400000000, -16.2005, 11.2079
5234, 523.500000000, -16.1984, 11.158
5235, 523.600000000, -16.1964, 11.108
5236, 523.700000000, -16.1944, 11.058
5237, 523.800000000, -16.1923, 11.0081
5238, 523.900000000, -16.1903, 10.9581
5239, 524.000000000, -16.1882, 10.9082
5240, 524.100000000, -16.1862, 10.8582
5241, 524.200000000, -16.1841, 10.8082
5242, 524.300000000, -16.1821, 10.7583
5243, 524.400000000, -16.18, 10.7083
5244, 524.500000000, -16.178, 10.6584
5245, 524.600000000, -16.1759, 10.6084
5246, 524.700000000, -16.1739, 10.5585
5247, 524.800000000, -16.1718, 10.5085
5248, 524.900000000, -16.1698, 10.4585
5249, 525.000000000, -16.1677, 10.4086
5250, 525.100000000, -16.1657, 10.3586
5251, 525.200000000, -16.1636, 10.3087
5252, 525.300000000, -16.1616, 10.2587
5253, 525.400000000, -16.1595, 10.2087
5254, 525.500000000, -16.1575, 10.1588
5255, 525.600000000, -16.1554, 10.1088
5256, 525.700000000, -16.1534, 10.0589
5257, 525.800000000, -16.1513, 10.0089
5258, 525.900000000, -16.1493, 9.95896
5259, 526.000000000, -16.1472, 9.909
5260, 526.100000000, -16.1452, 9.85904
5261, 526.200000000, -16.1431, 9.80909
5262, 526.300000000, -16.141, 9.75913
5263, 526.400000000, -16.139, 9.70917
5264, 526.500000000, -16.1369, 9.65921
5265, 526.600000000, -16.1349, 9.60925
5266, 526.700000000, -16.1328, 9.5593
5267, 526.800000000, -16.1308, 9.50934
5268, 526.900000000, -16.1287, 9.45938
5269, 527.000000000, -16.1267, 9.40942
5270, 527.100000000, -16.1246, 9.35947
5271, 527.200000000, -16.1226, 9.30951
5272, 527.300000000, -16.1205, 9.25955
5273, 527.400000000, -16.1185, 9.20959
5274, 527.500000000, -16.1164, 9.15963
5275, 527.600000000, -16.1144, 9.10968
5276, 527.700000000, -16.1123, 9.05972
5277, 527.800000000, -16.1102, 9.00976
5278, 527.900000000, -16.1082, 8.9598
5279, 528.000000000, -16.1061, 8.90984
5280, 528.100000000, -16.1041, 8.85989
5281, 528.200000000, -16.102, 8.80993
5282, 528.300000000, -16.1, 8.75997
5283, 528.400000000, -16.0979, 8.71001
5284, 528.500000000, -16.0959, 8.66006
5285, 528.600000000, -16.0938, 8.6101
5286, 528.700000000, -16.0918, 8.56014
5287, 528.800000000, -16.0897, 8.51018
5288, 528.900000000, -16.0877, 8.46022
5289, 529.000000000, -16.0856, 8.41027
5290, 529.100000000, -16.0836, 8.36031
5291, 529.200000000, -16.0815, 8.31035
5292, 529.300000000, -16.0794, 8.26039
5293, 529.400000000, -16.0774, 8.21044
5294, 529.500000000, -16.0753, 8.16048
5295, 529.600000000, -16.0733, 8.11052
5296, 529.700000000, -16.0712, 8.06056
5297, 529.800000000, -16.0692, 8.0106
5298, 529.900000000, -16.0671, 7.96065
5299, 530.000000000, -16.0651, 7.91069
5300, 530.100000000, -16.063, 7.86073
5301, 530.200000000, -16.061, 7.81077
5302, 530.300000000, -16.0589, 7.76082
5303, 530.400000000, -16.0569, 7.71086
5304, 530.500000000, -16.0548, 7.6609
5305, 530.600000000, -16.0527, 7.61094
5306, 530.700000000, -16.0507, 7.56098
5307, 530.800000000, -16.0486, 7.51103
5308, 530.900000000, -16.0466, 7.46107
5309, 531.000000000, -16.0445, 7.41111
5310, 531.100000000, -16.0425, 7.36115
5311, 531.200000000, -16.0404, 7.31119
5312, 531.300000000, -16.0384, 7.26124
5313, 531.400000000, -16.0363, 7.21128
5314, 531.500000000, -16.0343, 7.16132
5315, 531.600000000, -16.0322, 7.11136
5316, 531.700000000, -16.0303, 7.0614
5317, 531.800000000, -16.0286, 7.01143
5318, 531.900000000, -16.0271, 6.96145
5319, 532.000000000, -16.0261, 6.91146
5320, 532.100000000, -16.0254, 6.86147
5321, 532.200000000, -16.0252, 6.81147
5322, 532.300000000, -16.0256, 6.76147
5323, 532.400000000, -16.0265, 6.71148
5324, 532.500000000, -16.028, 6.6615
5325, 532.600000000, -16.0303, 6.61155
5326, 532.700000000, -16.0334, 6.56165
5327, 532.800000000, -16.0374, 6.51181
5328, 532.900000000, -16.0424, 6.46206
5329, 533.000000000, -16.0483, 6.41241
5330, 533.100000000, -16.0551, 6.36288
5331, 533.200000000, -16.0629, 6.31349
5332, 533.300000000, -16.0716, 6.26424
5333, 533.400000000, -16.081, 6.21514
5334, 533.500000000, -16.0912, 6.1662
5335, 533.600000000, -16.1023, 6.11744
5336, 533.700000000, -16.1141, 6.06886
5337, 533.800000000, -16.1267, 6.02046
5338, 533.900000000, -16.1399, 5.97223
5339, 534.000000000, -16.1537, 5.92418
5340, 534.100000000, -16.1681, 5.87629
5341, 534.200000000, -16.1831, 5.82861
5342, 534.300000000, -16.1987, 5.78111
5343, 534.400000000, -16.215, 5.73382
5344, 534.500000000, -16.2318, 5.68672
5345, 534.600000000, -16.2491, 5.63983
5346, 534.700000000, -16.267, 5.59315
5347, 534.800000000, -16.2855, 5.54671
5348, 534.900000000, -16.3046, 5.5005
5349, 535.000000000, -16.3243, 5.45454
5350, 535.100000000, -16.3446, 5.40885
5351, 535.200000000, -16.3655, 5.36343
5352, 535.300000000, -16.387, 5.31827
5353, 535.400000000, -16.409, 5.27337
5354, 535.500000000, -16.4316, 5.22875
5355, 535.600000000, -16.4547, 5.1844
5356, 535.700000000, -16.4783, 5.14032
5357, 535.800000000, -16.5023, 5.09649
5358, 535.900000000, -16.5266, 5.05278
5359, 536.000000000, -16.5509, 5.00909
5360, 536.100000000, -16.5752, 4.96536
5361, 536.200000000, -16.5993, 4.92158
5362, 536.300000000, -16.6233, 4.87773
5363, 536.400000000, -16.6472, 4.8338
5364, 536.500000000, -16.671, 4.78983
5365, 536.600000000, -16.6947, 4.74579
5366, 536.700000000, -16.7182, 4.70168
5367, 536.800000000, -16.7417, 4.65751
5368, 536.900000000, -16.7649, 4.61321
5369, 537.000000000, -16.7878, 4.56879
5370, 537.100000000, -16.8105, 4.52423
5371, 537.200000000, -16.8329, 4.47954
5372, 537.300000000, -16.8551, 4.43474
5373, 537.400000000, -16.877, 4.38981
5374, 537.500000000, -16.8987, 4.34474
5375, 537.600000000, -16.9201, 4.29956
5376, 537.700000000, -16.9414, 4.25431
5377, 537.800000000, -16.9626, 4.20903
5378, 537.900000000, -16.9838, 4.16374
5379, 538.000000000, -17.005, 4.11846
5380, 538.100000000, -17.0261, 4.07314
5381, 538.200000000, -17.0472, 4.02781
5382, 538.300000000, -17.0682, 3.98245
5383, 538.400000000, -17.0892, 3.93705
5384, 538.500000000, -17.11, 3.8916
5385, 538.600000000, -17.1308, 3.84612
5386, 538.700000000, -17.1516, 3.80064
5387, 538.800000000, -17.1723, 3.75513
5388, 538.900000000, -17.1929, 3.70958
5389, 539.000000000, -17.2133, 3.66393
5390, 539.100000000, -17.2334, 3.61816
5391, 539.200000000, -17.2534, 3.57233
5392, 539.300000000, -17.2733, 3.52646
5393, 539.400000000, -17.293, 3.48049
5394, 539.500000000, -17.3125, 3.43447
5395, 539.600000000, -17.332, 3.38842
5396, 539.700000000, -17.3513, 3.34229
5397, 539.800000000, -17.3704, 3.2961
5398, 539.900000000, -17.3894, 3.24982
5399, 540.000000000, -17.4081, 3.20345
5400, 540.100000000, -17.4266, 3.157
5401, 540.200000000, -17.4449, 3.11047
5402, 540.300000000, -17.463, 3.06386
5403, 540.400000000, -17.4809, 3.01718
5404, 540.500000000, -17.4988, 2.97049
5405, 540.600000000, -17.5165, 2.92373
5406, 540.700000000, -17.5341, 2.87695
5407, 540.800000000, -17.5515, 2.83007
5408, 540.900000000, -17.5687, 2.78313
5409, 541.000000000, -17.5858, 2.73615
5410, 541.100000000, -17.6027, 2.68905
5411, 541.200000000, -17.6193, 2.64191
5412, 541.300000000, -17.6357, 2.59468
5413, 541.400000000, -17.6519, 2.54736
5414, 541.500000000, -17.6678, 2.49998
5415, 541.600000000, -17.6835, 2.45251
5416, 541.700000000, -17.6991, 2.40499
5417, 541.800000000, -17.7146, 2.35745
5418, 541.900000000, -17.7298, 2.30983
5419, 542.000000000, -17.745, 2.26218
5420, 542.100000000, -17.7599, 2.21447
5421, 542.200000000, -17.7748, 2.16672
5422, 542.300000000, -17.7894, 2.11891
5423, 542.400000000, -17.8039, 2.07105
5424, 542.500000000, -17.8181, 2.02312
5425, 542.600000000, -17.8322, 1.97515
5426, 542.700000000, -17.8461, 1.92712
5427, 542.800000000, -17.86, 1.87908
5428, 542.900000000, -17.8737, 1.83101
5429, 543.000000000, -17.8874, 1.78292
5430, 543.100000000, -17.9009, 1.73476
5431, 543.200000000, -17.9141, 1.68655
5432, 543.300000000, -17.9271, 1.63828
5433, 543.400000000, -17.9401, 1.58998
5434, 543.500000000, -17.9528, 1.54163
5435, 543.600000000, -17.9654, 1.49323
5436, 543.700000000, -17.9778, 1.44479
5437, 543.800000000, -17.99, 1.39631
5438, 543.900000000, -18.002, 1.34777
5439, 544.000000000, -18.0138, 1.29918
5440, 544.100000000, -18.0254, 1.25055
5441, 544.200000000, -18.0369, 1.20189
5442, 544.300000000, -18.048, 1.15314
5443, 544.400000000, -18.059, 1.10436
5444, 544.500000000, -18.0699, 1.05556
5445, 544.600000000, -18.0805, 1.00671
5446, 544.700000000, -18.091, 0.957816
5447, 544.800000000, -18.1014, 0.908911
5448, 544.900000000, -18.1116, 0.859953
5449, 545.000000000, -18.1215, 0.810958
5450, 545.100000000, -18.1314, 0.761948
5451, 545.200000000, -18.1413, 0.712928
5452, 545.300000000, -18.151, 0.663872
5453, 545.400000000, -18.1605, 0.614782
5454, 545.500000000, -18.1697, 0.56565
5455, 545.600000000, -18.1788, 0.516481
5456, 545.700000000, -18.1876, 0.467255
5457, 545.800000000, -18.196, 0.417977
5458, 545.900000000, -18.2042, 0.368645
5459, 546.000000000, -18.212, 0.319255
5460, 546.100000000, -18.2194, 0.269804
5461, 546.200000000, -18.2264, 0.220302
5462, 546.300000000, -18.2331, 0.170748
5463, 546.400000000, -18.2393, 0.12114
5464, 546.500000000, -18.2452, 0.0714885
5465, 546.600000000, -18.2508, 0.0217998
5466, 546.700000000, -18.256, -0.0279264
5467, 546.800000000, -18.2609, -0.0776843
5468, 546.900000000, -18.2655, -0.127475
5469, 547.000000000, -18.2698, -0.177292
5470, 547.100000000, -18.2738, -0.227126
5471, 547.200000000, -18.2777, -0.276978
5472, 547.300000000, -18.2814, -0.326841
5473, 547.400000000, -18.285, -0.376711
5474, 547.500000000, -18.2885, -0.426589
5475, 547.600000000, -18.292, -0.476462
5476, 547.700000000, -18.2957, -0.526329
5477, 547.800000000, -18.2992, -0.576202
5478, 547.900000000, -18.3029, -0.626071
5479, 548.000000000, -18.3064, -0.675944
5480, 548.100000000, -18.31, -0.725813
5481, 548.200000000, -18.3137, -0.775676
5482, 548.300000000, -18.3175, -0.825534
5483, 548.400000000, -18.3215, -0.87537
5484, 548.500000000, -18.3259, -0.925176
5485, 548.600000000, -18.3307, -0.974944
5486, 548.700000000, -18.3358, -1.02468
5487, 548.800000000, -18.341, -1.07442
5488, 548.900000000, -18.3461, -1.12416
5489, 549.000000000, -18.3512, -1.17389
5490, 549.100000000, -18.3562, -1.22365
5491, 549.200000000, -18.3613, -1.27339
5492, 549.300000000, -18.3664, -1.32312
5493, 549.400000000, -18.3716, -1.37286
5494, 549.500000000, -18.3766, -1.4226
5495, 549.600000000, -18.3815, -1.47236
5496, 549.700000000, -18.3863, -1.52213
5497, 549.800000000, -18.3909, -1.57192
5498, 549.900000000, -18.3954, -1.62172
5499, 550.000000000, -18.3998, -1.67152
5500, 550.100000000, -18.404, -1.72134
5501, 550.200000000, -18.4081, -1.77118
5502, 550.300000000, -18.412, -1.82103
5503, 550.400000000, -18.4156, -1.8709
5504, 550.500000000, -18.4191, -1.92077
5505, 550.600000000, -18.4225, -1.97065
5506, 550.700000000, -18.4261, -2.02053
5507, 550.800000000, -18.4297, -2.07039
5508, 550.900000000, -18.4334, -2.12026
5509, 551.000000000, -18.4368, -2.17015
5510, 551.100000000, -18.4402, -2.22003
5511, 551.200000000, -18.4434, -2.26993
5512, 551.300000000, -18.4462, -2.31985
5513, 551.400000000, -18.4492, -2.36976
5514, 551.500000000, -18.4522, -2.41966
