Sequence, time(s), pose_x(m), pose_y(m)
4114, 411.500000000, 0.439545, 4.03112
4115, 411.600000000, 0.439215, 4.10611
4116, 411.700000000, 0.438884, 4.18111
4117, 411.800000000, 0.438553, 4.25611
4118, 411.900000000, 0.438223, 4.33111
4119, 412.000000000, 0.437892, 4.40611
4120, 412.100000000, 0.437561, 4.48111
4121, 412.200000000, 0.437231, 4.55611
4122, 412.300000000, 0.4369, 4.63111
4123, 412.400000000, 0.436569, 4.70611
4124, 412.500000000, 0.436239, 4.78111
4125, 412.600000000, 0.435908, 4.85611
4126, 412.700000000, 0.435577, 4.93111
4127, 412.800000000, 0.435247, 5.00611
4128, 412.900000000, 0.434916, 5.08111
4129, 413.000000000, 0.434585, 5.1561
4130, 413.100000000, 0.434255, 5.2311
4131, 413.200000000, 0.433924, 5.3061
4132, 413.300000000, 0.433593, 5.3811
4133, 413.400000000, 0.433263, 5.4561
4134, 413.500000000, 0.432932, 5.5311
4135, 413.600000000, 0.432601, 5.6061
4136, 413.700000000, 0.43227, 5.6811
4137, 413.800000000, 0.43194, 5.7561
4138, 413.900000000, 0.431609, 5.8311
4139, 414.000000000, 0.431278, 5.9061
4140, 414.100000000, 0.430948, 5.9811
4141, 414.200000000, 0.430617, 6.0561
4142, 414.300000000, 0.430286, 6.1311
4143, 414.400000000, 0.429956, 6.20609
4144, 414.500000000, 0.429625, 6.28109
4145, 414.600000000, 0.429294, 6.35609
4146, 414.700000000, 0.428964, 6.43109
4147, 414.800000000, 0.428633, 6.50609
4148, 414.900000000, 0.428302, 6.58109
4149, 415.000000000, 0.427972, 6.65609
4150, 415.100000000, 0.427641, 6.73109
4151, 415.200000000, 0.42731, 6.80609
4152, 415.300000000, 0.42698, 6.88109
4153, 415.400000000, 0.426649, 6.95609
4154, 415.500000000, 0.426318, 7.03109
4155, 415.600000000, 0.425988, 7.10609
4156, 415.700000000, 0.425657, 7.18109
4157, 415.800000000, 0.425326, 7.25608
4158, 415.900000000, 0.424995, 7.33108
4159, 416.000000000, 0.424665, 7.40608
4160, 416.100000000, 0.424334, 7.48108
4161, 416.200000000, 0.424003, 7.55608
4162, 416.300000000, 0.423673, 7.63108
4163, 416.400000000, 0.423342, 7.70608
4164, 416.500000000, 0.423011, 7.78108
4165, 416.600000000, 0.422681, 7.85608
4166, 416.700000000, 0.42235, 7.93108
4167, 416.800000000, 0.422019, 8.00608
4168, 416.900000000, 0.421689, 8.08108
4169, 417.000000000, 0.421358, 8.15608
4170, 417.100000000, 0.421027, 8.23107
4171, 417.200000000, 0.420697, 8.30607
4172, 417.300000000, 0.420366, 8.38107
4173, 417.400000000, 0.420035, 8.45607
4174, 417.500000000, 0.419705, 8.53107
4175, 417.600000000, 0.419374, 8.60607
4176, 417.700000000, 0.419043, 8.68107
4177, 417.800000000, 0.418713, 8.75607
4178, 417.900000000, 0.418382, 8.83107
4179, 418.000000000, 0.418051, 8.90607
4180, 418.100000000, 0.41772, 8.98107
4181, 418.200000000, 0.41739, 9.05607
4182, 418.300000000, 0.417059, 9.13107
4183, 418.400000000, 0.416728, 9.20607
4184, 418.500000000, 0.416398, 9.28106
4185, 418.600000000, 0.416067, 9.35606
4186, 418.700000000, 0.415736, 9.43106
4187, 418.800000000, 0.415406, 9.50606
4188, 418.900000000, 0.415075, 9.58106
4189, 419.000000000, 0.414744, 9.65606
4190, 419.100000000, 0.414414, 9.73106
4191, 419.200000000, 0.414083, 9.80606
4192, 419.300000000, 0.413752, 9.88106
4193, 419.400000000, 0.413422, 9.95606
4194, 419.500000000, 0.413091, 10.0311
4195, 419.600000000, 0.41276, 10.1061
4196, 419.700000000, 0.41243, 10.1811
4197, 419.800000000, 0.412099, 10.2561
4198, 419.900000000, 0.411768, 10.3311
4199, 420.000000000, 0.411438, 10.4061
4200, 420.100000000, 0.411107, 10.4811
4201, 420.200000000, 0.410776, 10.5561
4202, 420.300000000, 0.410446, 10.6311
4203, 420.400000000, 0.410115, 10.7061
4204, 420.500000000, 0.409784, 10.7811
4205, 420.600000000, 0.409453, 10.856
4206, 420.700000000, 0.409123, 10.931
4207, 420.800000000, 0.408792, 11.006
4208, 420.900000000, 0.408461, 11.081
4209, 421.000000000, 0.408131, 11.156
4210, 421.100000000, 0.4078, 11.231
4211, 421.200000000, 0.407469, 11.306
4212, 421.300000000, 0.407139, 11.381
4213, 421.400000000, 0.406808, 11.456
4214, 421.500000000, 0.406477, 11.531
4215, 421.600000000, 0.406147, 11.606
4216, 421.700000000, 0.405816, 11.681
4217, 421.800000000, 0.405485, 11.756
4218, 421.900000000, 0.405155, 11.831
4219, 422.000000000, 0.404824, 11.906
4220, 422.100000000, 0.404493, 11.981
4221, 422.200000000, 0.404163, 12.056
4222, 422.300000000, 0.403832, 12.131
4223, 422.400000000, 0.403501, 12.206
4224, 422.500000000, 0.403171, 12.281
4225, 422.600000000, 0.40284, 12.356
4226, 422.700000000, 0.402523, 12.4279
4227, 422.800000000, 0.402239, 12.4923
4228, 422.900000000, 0.401987, 12.5495
4229, 423.000000000, 0.401763, 12.6003
4230, 423.100000000, 0.401564, 12.6453
4231, 423.200000000, 0.401388, 12.6853
4232, 423.300000000, 0.401232, 12.7208
4233, 423.400000000, 0.401093, 12.7523
4234, 423.500000000, 0.40097, 12.7802
4235, 423.600000000, 0.400861, 12.8049
4236, 423.700000000, 0.400764, 12.8269
4238, 423.900000000, 0.400543, 12.8769
4239, 424.000000000, 0.395901, 12.9267
4240, 424.100000000, 0.386873, 12.9759
4241, 424.200000000, 0.374019, 13.0242
4242, 424.300000000, 0.357897, 13.0715
4243, 424.400000000, 0.338997, 13.1178
4244, 424.500000000, 0.31774, 13.1631
4245, 424.600000000, 0.294482, 13.2073
4246, 424.700000000, 0.269524, 13.2507
4247, 424.800000000, 0.243123, 13.2931
4248, 424.900000000, 0.215505, 13.3348
4249, 425.000000000, 0.18686, 13.3758
4250, 425.100000000, 0.157346, 13.4162
4251, 425.200000000, 0.127099, 13.456
4252, 425.300000000, 0.0962243, 13.4953
4253, 425.400000000, 0.0648116, 13.5342
4254, 425.500000000, 0.0329365, 13.5727
4255, 425.600000000, 0.000663918, 13.6109
4256, 425.700000000, -0.031951, 13.6488
4257, 425.800000000, -0.064861, 13.6865
4258, 425.900000000, -0.0980254, 13.7239
4259, 426.000000000, -0.124928, 13.766
4260, 426.100000000, -0.144906, 13.8119
4261, 426.200000000, -0.157484, 13.8602
4262, 426.300000000, -0.163257, 13.9099
4263, 426.400000000, -0.163014, 13.9599
4264, 426.500000000, -0.157547, 14.0096
4265, 426.600000000, -0.147592, 14.0586
4266, 426.700000000, -0.133807, 14.1067
4267, 426.800000000, -0.116768, 14.1537
4268, 426.900000000, -0.0969668, 14.1996
4269, 427.000000000, -0.0748255, 14.2444
4270, 427.100000000, -0.0506995, 14.2882
4271, 427.200000000, -0.0248913, 14.331
4272, 427.300000000, 0.00234626, 14.373
4273, 427.400000000, 0.0307986, 14.4141
4274, 427.500000000, 0.0602889, 14.4545
4275, 427.600000000, 0.0830997, 14.499
4276, 427.700000000, 0.0986694, 14.5465
4277, 427.800000000, 0.107322, 14.5957
4278, 427.900000000, 0.109786, 14.6457
4279, 428.000000000, 0.10684, 14.6956
4280, 428.100000000, 0.0992223, 14.745
4281, 428.200000000, 0.0876029, 14.7936
4282, 428.300000000, 0.0725714, 14.8413
4283, 428.400000000, 0.0546385, 14.888
4284, 428.500000000, 0.0342416, 14.9336
4285, 428.600000000, 0.0117525, 14.9783
4286, 428.700000000, -0.0125136, 15.022
4287, 428.800000000, -0.0382907, 15.0648
4288, 428.900000000, -0.0653539, 15.1069
4289, 429.000000000, -0.0855071, 15.1526
4290, 429.100000000, -0.0982539, 15.201
4291, 429.200000000, -0.10328, 15.2507
4292, 429.300000000, -0.100463, 15.3007
4293, 429.400000000, -0.089871, 15.3495
4294, 429.500000000, -0.0717652, 15.3961
4295, 429.600000000, -0.0465915, 15.4393
4296, 429.700000000, -0.0153319, 15.4784
4297, 429.800000000, 0.020727, 15.513
4298, 429.900000000, 0.0604779, 15.5433
4299, 430.000000000, 0.10303, 15.5696
4300, 430.100000000, 0.147686, 15.5921
4301, 430.200000000, 0.193903, 15.6111
4302, 430.300000000, 0.241271, 15.6272
4303, 430.400000000, 0.289474, 15.6404
4304, 430.500000000, 0.338279, 15.6513
4305, 430.600000000, 0.38751, 15.66
4306, 430.700000000, 0.437035, 15.6669
4307, 430.800000000, 0.48676, 15.6721
4308, 430.900000000, 0.536616, 15.676
4309, 431.000000000, 0.58655, 15.6785
4310, 431.100000000, 0.636529, 15.68
4311, 431.200000000, 0.686527, 15.6805
4312, 431.300000000, 0.736526, 15.6801
4313, 431.400000000, 0.786515, 15.6791
4314, 431.500000000, 0.836486, 15.6774
4315, 431.600000000, 0.886436, 15.6752
4316, 431.700000000, 0.936363, 15.6725
4317, 431.800000000, 0.986264, 15.6693
4318, 431.900000000, 1.03614, 15.6658
4319, 432.000000000, 1.086, 15.662
4320, 432.100000000, 1.13583, 15.6579
4321, 432.200000000, 1.18564, 15.6536
4322, 432.300000000, 1.23543, 15.649
4323, 432.400000000, 1.28521, 15.6443
4324, 432.500000000, 1.33497, 15.6394
4325, 432.600000000, 1.38472, 15.6344
4326, 432.700000000, 1.43445, 15.6292
4327, 432.800000000, 1.48417, 15.624
4328, 432.900000000, 1.53389, 15.6186
4329, 433.000000000, 1.58359, 15.6132
4330, 433.100000000, 1.63329, 15.6077
4331, 433.200000000, 1.68298, 15.6021
4332, 433.300000000, 1.73266, 15.5965
4333, 433.400000000, 1.78234, 15.5909
4334, 433.500000000, 1.83201, 15.5852
4335, 433.600000000, 1.88168, 15.5794
4336, 433.700000000, 1.93135, 15.5736
4337, 433.800000000, 1.98101, 15.5678
4338, 433.900000000, 2.03067, 15.562
4339, 434.000000000, 2.08033, 15.5562
4340, 434.100000000, 2.12998, 15.5503
4341, 434.200000000, 2.17964, 15.5444
4342, 434.300000000, 2.22929, 15.5386
4343, 434.400000000, 2.27894, 15.5327
4344, 434.500000000, 2.32859, 15.5267
4345, 434.600000000, 2.37824, 15.5208
4346, 434.700000000, 2.42788, 15.5149
4347, 434.800000000, 2.47753, 15.509
4348, 434.900000000, 2.52717, 15.503
4349, 435.000000000, 2.57682, 15.4971
4350, 435.100000000, 2.62646, 15.4911
4351, 435.200000000, 2.67611, 15.4852
4352, 435.300000000, 2.72575, 15.4792
4353, 435.400000000, 2.7754, 15.4732
4354, 435.500000000, 2.82504, 15.4673
4355, 435.600000000, 2.87468, 15.4613
4356, 435.700000000, 2.92432, 15.4553
4357, 435.800000000, 2.97397, 15.4494
4358, 435.900000000, 3.02361, 15.4434
4359, 436.000000000, 3.07325, 15.4374
4360, 436.100000000, 3.12289, 15.4314
4361, 436.200000000, 3.17253, 15.4255
4362, 436.300000000, 3.22217, 15.4195
4363, 436.400000000, 3.27182, 15.4135
4364, 436.500000000, 3.32146, 15.4075
4365, 436.600000000, 3.3711, 15.4016
4366, 436.700000000, 3.42074, 15.3956
4367, 436.800000000, 3.47038, 15.3896
4368, 436.900000000, 3.52002, 15.3836
4369, 437.000000000, 3.56966, 15.3776
4370, 437.100000000, 3.6193, 15.3717
4371, 437.200000000, 3.66894, 15.3657
4372, 437.300000000, 3.71859, 15.3597
4373, 437.400000000, 3.76823, 15.3537
4374, 437.500000000, 3.81787, 15.3477
4375, 437.600000000, 3.86751, 15.3418
4376, 437.700000000, 3.91715, 15.3358
4377, 437.800000000, 3.96679, 15.3298
4378, 437.900000000, 4.01643, 15.3238
4379, 438.000000000, 4.06607, 15.3178
4380, 438.100000000, 4.11571, 15.3118
4381, 438.200000000, 4.16535, 15.3059
4382, 438.300000000, 4.21499, 15.2999
4383, 438.400000000, 4.26463, 15.2939
4384, 438.500000000, 4.31428, 15.2879
4385, 438.600000000, 4.36392, 15.2819
4386, 438.700000000, 4.41356, 15.2759
4387, 438.800000000, 4.4632, 15.27
4388, 438.900000000, 4.51284, 15.264
4389, 439.000000000, 4.56248, 15.258
4390, 439.100000000, 4.61212, 15.252
4391, 439.200000000, 4.66176, 15.246
4392, 439.300000000, 4.7114, 15.24
4393, 439.400000000, 4.76104, 15.2341
4394, 439.500000000, 4.81068, 15.2281
4395, 439.600000000, 4.86032, 15.2221
4396, 439.700000000, 4.90996, 15.2161
4397, 439.800000000, 4.95961, 15.2101
4398, 439.900000000, 5.00925, 15.2041
4399, 440.000000000, 5.05889, 15.1982
4400, 440.100000000, 5.10853, 15.1922
4401, 440.200000000, 5.15817, 15.1862
4402, 440.300000000, 5.20781, 15.1802
4403, 440.400000000, 5.25745, 15.1742
4404, 440.500000000, 5.30709, 15.1683
4405, 440.600000000, 5.35673, 15.1623
4406, 440.700000000, 5.40637, 15.1563
4407, 440.800000000, 5.45601, 15.1503
4408, 440.900000000, 5.50565, 15.1443
4409, 441.000000000, 5.55529, 15.1383
4410, 441.100000000, 5.60494, 15.1324
4411, 441.200000000, 5.65458, 15.1264
4412, 441.300000000, 5.70422, 15.1204
4413, 441.400000000, 5.75386, 15.1144
4414, 441.500000000, 5.8035, 15.1084
4415, 441.600000000, 5.85314, 15.1024
4416, 441.700000000, 5.90278, 15.0965
4417, 441.800000000, 5.95242, 15.0905
4418, 441.900000000, 6.00206, 15.0845
4419, 442.000000000, 6.0517, 15.0785
4420, 442.100000000, 6.10134, 15.0725
4421, 442.200000000, 6.15098, 15.0665
4422, 442.300000000, 6.20062, 15.0606
4423, 442.400000000, 6.25026, 15.0546
4424, 442.500000000, 6.29991, 15.0486
4425, 442.600000000, 6.34955, 15.0426
4426, 442.700000000, 6.39919, 15.0366
4427, 442.800000000, 6.44883, 15.0306
4428, 442.900000000, 6.49847, 15.0247
4429, 443.000000000, 6.54811, 15.0187
4430, 443.100000000, 6.59775, 15.0127
4431, 443.200000000, 6.64739, 15.0067
4432, 443.300000000, 6.69703, 15.0007
4433, 443.400000000, 6.74667, 14.9947
4434, 443.500000000, 6.79631, 14.9888
4435, 443.600000000, 6.84595, 14.9828
4436, 443.700000000, 6.89592, 14.9846
4437, 443.800000000, 6.94498, 14.9943
4438, 443.900000000, 6.99193, 15.0115
4439, 444.000000000, 7.0356, 15.0358
4440, 444.100000000, 7.07493, 15.0667
4441, 444.200000000, 7.1164, 15.0946
4442, 444.300000000, 7.16024, 15.1187
4443, 444.400000000, 7.20593, 15.139
4444, 444.500000000, 7.25298, 15.1559
4445, 444.600000000, 7.30102, 15.1698
4446, 444.700000000, 7.34976, 15.1809
4447, 444.800000000, 7.39899, 15.1897
4448, 444.900000000, 7.44855, 15.1963
4449, 445.000000000, 7.49833, 15.201
4450, 445.100000000, 7.54823, 15.2041
4451, 445.200000000, 7.5982, 15.2058
4452, 445.300000000, 7.6482, 15.2061
4453, 445.400000000, 7.6982, 15.2054
4454, 445.500000000, 7.74817, 15.2037
4455, 445.600000000, 7.7981, 15.2012
4456, 445.700000000, 7.848, 15.1979
4457, 445.800000000, 7.89784, 15.194
4458, 445.900000000, 7.94764, 15.1895
4459, 446.000000000, 7.99739, 15.1845
4460, 446.100000000, 8.04709, 15.1791
4461, 446.200000000, 8.09675, 15.1732
4462, 446.300000000, 8.14637, 15.1671
4463, 446.400000000, 8.19596, 15.1607
4464, 446.500000000, 8.24551, 15.154
4465, 446.600000000, 8.29503, 15.147
4466, 446.700000000, 8.34452, 15.1399
4467, 446.800000000, 8.39398, 15.1326
4468, 446.900000000, 8.44343, 15.1252
4469, 447.000000000, 8.49285, 15.1176
4470, 447.100000000, 8.54226, 15.1099
4471, 447.200000000, 8.59165, 15.1021
4472, 447.300000000, 8.64102, 15.0943
4473, 447.400000000, 8.69038, 15.0863
4474, 447.500000000, 8.73974, 15.0783
4475, 447.600000000, 8.78908, 15.0702
4476, 447.700000000, 8.83841, 15.0621
4477, 447.800000000, 8.88774, 15.0539
4478, 447.900000000, 8.93706, 15.0457
4479, 448.000000000, 8.98637, 15.0374
4480, 448.100000000, 9.03568, 15.0291
4481, 448.200000000, 9.08498, 15.0208
4482, 448.300000000, 9.13428, 15.0124
4483, 448.400000000, 9.18357, 15.0041
4484, 448.500000000, 9.23287, 14.9957
4485, 448.600000000, 9.28216, 14.9873
4486, 448.700000000, 9.33144, 14.9789
4487, 448.800000000, 9.38144, 14.9783
4488, 448.900000000, 9.43092, 14.9855
4489, 449.000000000, 9.47865, 15.0004
4490, 449.100000000, 9.52347, 15.0226
4491, 449.200000000, 9.56427, 15.0515
4492, 449.300000000, 9.60707, 15.0773
4493, 449.400000000, 9.65206, 15.0991
4494, 449.500000000, 9.69873, 15.1171
4495, 449.600000000, 9.7466, 15.1315
4496, 449.700000000, 9.79531, 15.1428
4497, 449.800000000, 9.84459, 15.1513
4498, 449.900000000, 9.89423, 15.1573
4499, 450.000000000, 9.94408, 15.161
4500, 450.100000000, 9.99405, 15.1629
4501, 450.200000000, 10.044, 15.163
4502, 450.300000000, 10.094, 15.1616
4503, 450.400000000, 10.144, 15.1589
4504, 450.500000000, 10.1938, 15.1551
4505, 450.600000000, 10.2436, 15.1502
4506, 450.700000000, 10.2932, 15.1444
4507, 450.800000000, 10.3428, 15.1378
4508, 450.900000000, 10.3923, 15.1306
4509, 451.000000000, 10.4417, 15.1227
4510, 451.100000000, 10.4909, 15.1144
4511, 451.200000000, 10.5402, 15.1055
4512, 451.300000000, 10.5893, 15.0962
4513, 451.400000000, 10.6384, 15.0866
4514, 451.500000000, 10.6874, 15.0767
4515, 451.600000000, 10.7363, 15.0664
4516, 451.700000000, 10.7852, 15.056
4517, 451.800000000, 10.834, 15.0453
4518, 451.900000000, 10.8828, 15.0344
4519, 452.000000000, 10.9316, 15.0234
4520, 452.100000000, 10.9803, 15.0122
4521, 452.200000000, 11.029, 15.0008
4522, 452.300000000, 11.0777, 14.9894
4523, 452.400000000, 11.1264, 14.9779
4524, 452.500000000, 11.175, 14.9662
4525, 452.600000000, 11.2479, 14.9487
4526, 452.700000000, 11.3208, 14.931
4527, 452.800000000, 11.3937, 14.9132
4528, 452.900000000, 11.4665, 14.8954
4529, 453.000000000, 11.5393, 14.8775
4530, 453.100000000, 11.6121, 14.8595
4531, 453.200000000, 11.6849, 14.8414
4532, 453.300000000, 11.7577, 14.8234
4533, 453.400000000, 11.8305, 14.8052
4534, 453.500000000, 11.9033, 14.787
4535, 453.600000000, 11.976, 14.7688
4536, 453.700000000, 12.0488, 14.7506
4537, 453.800000000, 12.1215, 14.7323
4538, 453.900000000, 12.1942, 14.714
4539, 454.000000000, 12.267, 14.6957
4540, 454.100000000, 12.3397, 14.6773
4541, 454.200000000, 12.4124, 14.6589
4542, 454.300000000, 12.4851, 14.6406
4543, 454.400000000, 12.5578, 14.6222
4544, 454.500000000, 12.6305, 14.6037
4545, 454.600000000, 12.7032, 14.5853
4546, 454.700000000, 12.7759, 14.5669
4547, 454.800000000, 12.8486, 14.5484
4548, 454.900000000, 12.9213, 14.53
4549, 455.000000000, 12.994, 14.5115
4550, 455.100000000, 13.0667, 14.493
4551, 455.200000000, 13.1394, 14.4745
4552, 455.300000000, 13.2121, 14.456
4553, 455.400000000, 13.2847, 14.4375
4554, 455.500000000, 13.3574, 14.419
4555, 455.600000000, 13.4301, 14.4005
4556, 455.700000000, 13.5028, 14.382
4557, 455.800000000, 13.5755, 14.3635
4558, 455.900000000, 13.6481, 14.345
4559, 456.000000000, 13.7208, 14.3265
4560, 456.100000000, 13.7935, 14.308
4561, 456.200000000, 13.8662, 14.2894
4562, 456.300000000, 13.9388, 14.2709
4563, 456.400000000, 14.0115, 14.2524
4564, 456.500000000, 14.0842, 14.2338
4565, 456.600000000, 14.1569, 14.2153
4566, 456.700000000, 14.2295, 14.1968
4567, 456.800000000, 14.3022, 14.1782
4568, 456.900000000, 14.3749, 14.1597
4569, 457.000000000, 14.4447, 14.1419
4570, 457.100000000, 14.5072, 14.1259
4571, 457.200000000, 14.5627, 14.1117
4572, 457.300000000, 14.612, 14.0992
4573, 457.400000000, 14.6557, 14.088
4574, 457.500000000, 14.6945, 14.0781
4575, 457.600000000, 14.729, 14.0693
4576, 457.700000000, 14.7595, 14.0615
4577, 457.800000000, 14.7866, 14.0546
4578, 457.900000000, 14.8107, 14.0484
4579, 458.000000000, 14.832, 14.043
4581, 458.200000000, 14.8805, 14.0306
4582, 458.300000000, 14.9264, 14.0108
4583, 458.400000000, 14.9686, 13.9841
4584, 458.500000000, 15.0063, 13.9512
4585, 458.600000000, 15.0391, 13.9135
4586, 458.700000000, 15.0673, 13.8721
4587, 458.800000000, 15.091, 13.8281
4588, 458.900000000, 15.1107, 13.7822
4589, 459.000000000, 15.1268, 13.7348
4590, 459.100000000, 15.1396, 13.6865
4591, 459.200000000, 15.1495, 13.6375
4592, 459.300000000, 15.1569, 13.588
4593, 459.400000000, 15.1621, 13.5383
4594, 459.500000000, 15.1654, 13.4884
4595, 459.600000000, 15.1669, 13.4384
4596, 459.700000000, 15.167, 13.3884
4597, 459.800000000, 15.1658, 13.3385
4598, 459.900000000, 15.1635, 13.2885
4599, 460.000000000, 15.1602, 13.2386
4600, 460.100000000, 15.1561, 13.1888
4601, 460.200000000, 15.1512, 13.139
4602, 460.300000000, 15.1458, 13.0893
4603, 460.400000000, 15.1397, 13.0397
4604, 460.500000000, 15.1332, 12.9901
4605, 460.600000000, 15.1262, 12.9406
4606, 460.700000000, 15.1189, 12.8911
4607, 460.800000000, 15.1113, 12.8417
4608, 460.900000000, 15.1034, 12.7924
4609, 461.000000000, 15.0953, 12.743
4610, 461.100000000, 15.0869, 12.6937
4611, 461.200000000, 15.0784, 12.6445
4612, 461.300000000, 15.0697, 12.5952
4613, 461.400000000, 15.0609, 12.546
4614, 461.500000000, 15.052, 12.4968
4615, 461.600000000, 15.043, 12.4476
4616, 461.700000000, 15.0338, 12.3985
4617, 461.800000000, 15.0246, 12.3493
4618, 461.900000000, 15.0154, 12.3002
4619, 462.000000000, 15.006, 12.2511
4620, 462.100000000, 14.9966, 12.202
4621, 462.200000000, 14.9872, 12.1529
4622, 462.300000000, 14.9777, 12.1038
4623, 462.400000000, 14.9682, 12.0547
4624, 462.500000000, 14.9587, 12.0056
4625, 462.600000000, 14.9492, 11.9565
4626, 462.700000000, 14.9396, 11.9074
4627, 462.800000000, 14.93, 11.8584
4628, 462.900000000, 14.9204, 11.8093
4629, 463.000000000, 14.9107, 11.7602
4630, 463.100000000, 14.9011, 11.7112
4631, 463.200000000, 14.8914, 11.6621
4632, 463.300000000, 14.8818, 11.6131
4633, 463.400000000, 14.8721, 11.564
4634, 463.500000000, 14.8624, 11.5149
4635, 463.600000000, 14.8527, 11.4659
4636, 463.700000000, 14.8431, 11.4168
4637, 463.800000000, 14.8334, 11.3678
4638, 463.900000000, 14.8237, 11.3187
4639, 464.000000000, 14.814, 11.2697
4640, 464.100000000, 14.8042, 11.2206
4641, 464.200000000, 14.7945, 11.1716
4642, 464.300000000, 14.7848, 11.1225
4643, 464.400000000, 14.7751, 11.0735
4644, 464.500000000, 14.7654, 11.0245
4645, 464.600000000, 14.7557, 10.9754
4646, 464.700000000, 14.746, 10.9264
4647, 464.800000000, 14.7362, 10.8773
4648, 464.900000000, 14.7265, 10.8283
4649, 465.000000000, 14.7168, 10.7792
4650, 465.100000000, 14.7071, 10.7302
4651, 465.200000000, 14.6973, 10.6811
4652, 465.300000000, 14.6876, 10.6321
4653, 465.400000000, 14.6779, 10.583
4654, 465.500000000, 14.6682, 10.534
4655, 465.600000000, 14.6584, 10.4849
4656, 465.700000000, 14.6487, 10.4359
4657, 465.800000000, 14.639, 10.3869
4658, 465.900000000, 14.6293, 10.3378
4659, 466.000000000, 14.6195, 10.2888
4660, 466.100000000, 14.6098, 10.2397
4661, 466.200000000, 14.6001, 10.1907
4662, 466.300000000, 14.5904, 10.1416
4663, 466.400000000, 14.5806, 10.0926
4664, 466.500000000, 14.5709, 10.0435
4665, 466.600000000, 14.5612, 9.9945
4666, 466.700000000, 14.5514, 9.94546
4667, 466.800000000, 14.5417, 9.89641
4668, 466.900000000, 14.532, 9.84737
4669, 467.000000000, 14.5223, 9.79832
4670, 467.100000000, 14.5125, 9.74928
4671, 467.200000000, 14.5028, 9.70023
4672, 467.300000000, 14.4931, 9.65119
4673, 467.400000000, 14.4834, 9.60215
4674, 467.500000000, 14.4736, 9.5531
4675, 467.600000000, 14.4639, 9.50406
4676, 467.700000000, 14.4542, 9.45501
4677, 467.800000000, 14.4444, 9.40597
4678, 467.900000000, 14.4347, 9.35692
4679, 468.000000000, 14.425, 9.30788
4680, 468.100000000, 14.4153, 9.25883
4681, 468.200000000, 14.4055, 9.20979
4682, 468.300000000, 14.3958, 9.16075
4683, 468.400000000, 14.3861, 9.1117
4684, 468.500000000, 14.3763, 9.06266
4685, 468.600000000, 14.3666, 9.01361
4686, 468.700000000, 14.3569, 8.96457
4687, 468.800000000, 14.3472, 8.91552
4688, 468.900000000, 14.3374, 8.86648
4689, 469.000000000, 14.3277, 8.81743
4690, 469.100000000, 14.318, 8.76839
4691, 469.200000000, 14.3082, 8.71935
4692, 469.300000000, 14.2985, 8.6703
4693, 469.400000000, 14.2888, 8.62126
4694, 469.500000000, 14.2791, 8.57221
4695, 469.600000000, 14.2693, 8.52317
4696, 469.700000000, 14.2596, 8.47412
4697, 469.800000000, 14.2499, 8.42508
4698, 469.900000000, 14.2401, 8.37603
4699, 470.000000000, 14.2304, 8.32699
4700, 470.100000000, 14.2207, 8.27794
4701, 470.200000000, 14.211, 8.2289
4702, 470.300000000, 14.2012, 8.17985
4703, 470.400000000, 14.1915, 8.13081
4704, 470.500000000, 14.1818, 8.08176
4705, 470.600000000, 14.172, 8.03273
4706, 470.700000000, 14.1618, 7.98379
4707, 470.800000000, 14.1511, 7.93494
4708, 470.900000000, 14.1398, 7.88624
4709, 471.000000000, 14.1275, 7.83776
4710, 471.100000000, 14.1143, 7.78955
4711, 471.200000000, 14.0999, 7.74166
4712, 471.300000000, 14.0843, 7.69416
4713, 471.400000000, 14.0674, 7.64711
4714, 471.500000000, 14.0492, 7.60053
4715, 471.600000000, 14.0297, 7.55448
4716, 471.700000000, 14.0091, 7.50895
4717, 471.800000000, 13.9873, 7.46396
4718, 471.900000000, 13.9644, 7.4195
4719, 472.000000000, 13.9406, 7.37554
4720, 472.100000000, 13.9159, 7.33205
4721, 472.200000000, 13.8904, 7.28901
4722, 472.300000000, 13.864, 7.24657
4723, 472.400000000, 13.8363, 7.20491
4724, 472.500000000, 13.8074, 7.16411
4725, 472.600000000, 13.7774, 7.12417
4726, 472.700000000, 13.7462, 7.08506
4727, 472.800000000, 13.7139, 7.04689
4728, 472.900000000, 13.6804, 7.00976
4729, 473.000000000, 13.6459, 6.9736
4730, 473.100000000, 13.6105, 6.93827
4731, 473.200000000, 13.5745, 6.90354
4732, 473.300000000, 13.5383, 6.86909
4733, 473.400000000, 13.5021, 6.83464
4734, 473.500000000, 13.4659, 6.80016
4735, 473.600000000, 13.4298, 6.76557
4736, 473.700000000, 13.3938, 6.73081
4737, 473.800000000, 13.358, 6.69589
4738, 473.900000000, 13.3225, 6.6607
4739, 474.000000000, 13.2873, 6.62519
4740, 474.100000000, 13.2525, 6.58932
4741, 474.200000000, 13.2179, 6.5532
4742, 474.300000000, 13.1837, 6.51676
4743, 474.400000000, 13.1497, 6.48008
4744, 474.500000000, 13.116, 6.44312
4745, 474.600000000, 13.0826, 6.40588
4746, 474.700000000, 13.0496, 6.36835
4747, 474.800000000, 13.0168, 6.33059
4748, 474.900000000, 12.9843, 6.29265
4749, 475.000000000, 12.9519, 6.25456
4750, 475.100000000, 12.9196, 6.21638
4751, 475.200000000, 12.8874, 6.1781
4752, 475.300000000, 12.8554, 6.13967
4753, 475.400000000, 12.8237, 6.10105
