Sequence, time(s), pose_x(m), pose_y(m)
5842, 584.300000000, -18.0635, -5.52278
5843, 584.400000000, -18.0516, -5.57136
5844, 584.500000000, -18.0398, -5.61994
5845, 584.600000000, -18.0279, -5.66851
5846, 584.700000000, -18.0161, -5.71708
5847, 584.800000000, -18.0042, -5.76565
5848, 584.900000000, -17.9923, -5.81422
5849, 585.000000000, -17.9804, -5.86279
5850, 585.100000000, -17.9685, -5.91136
5851, 585.200000000, -17.9567, -5.95992
5852, 585.300000000, -17.9448, -6.00849
5853, 585.400000000, -17.9329, -6.05705
5854, 585.500000000, -17.921, -6.10561
5855, 585.600000000, -17.9091, -6.15417
5856, 585.700000000, -17.8971, -6.20274
5857, 585.800000000, -17.8852, -6.2513
5858, 585.900000000, -17.8733, -6.29986
5859, 586.000000000, -17.8614, -6.34842
5860, 586.100000000, -17.8495, -6.39698
5861, 586.200000000, -17.8376, -6.44554
5862, 586.300000000, -17.8257, -6.4941
5863, 586.400000000, -17.8137, -6.54265
5864, 586.500000000, -17.8018, -6.59121
5865, 586.600000000, -17.7899, -6.63977
5866, 586.700000000, -17.778, -6.68833
5867, 586.800000000, -17.7661, -6.73689
5868, 586.900000000, -17.7541, -6.78545
5869, 587.000000000, -17.7422, -6.834
5870, 587.100000000, -17.7303, -6.88256
5871, 587.200000000, -17.7184, -6.93112
5872, 587.300000000, -17.7065, -6.97968
5873, 587.400000000, -17.6945, -7.02823
5874, 587.500000000, -17.6826, -7.07679
5875, 587.600000000, -17.6707, -7.12535
5876, 587.700000000, -17.6588, -7.17391
5877, 587.800000000, -17.6468, -7.22246
5878, 587.900000000, -17.6349, -7.27102
5879, 588.000000000, -17.623, -7.31958
5880, 588.100000000, -17.6111, -7.36814
5881, 588.200000000, -17.5991, -7.41669
5882, 588.300000000, -17.5872, -7.46525
5883, 588.400000000, -17.5753, -7.51381
5884, 588.500000000, -17.5634, -7.56237
5885, 588.600000000, -17.5514, -7.61092
5886, 588.700000000, -17.5395, -7.65948
5887, 588.800000000, -17.5276, -7.70804
5888, 588.900000000, -17.5157, -7.75659
5889, 589.000000000, -17.5037, -7.80515
5890, 589.100000000, -17.4918, -7.85371
5891, 589.200000000, -17.4799, -7.90227
5892, 589.300000000, -17.468, -7.95082
5893, 589.400000000, -17.456, -7.99938
5894, 589.500000000, -17.4441, -8.04794
5895, 589.600000000, -17.4322, -8.09649
5896, 589.700000000, -17.4203, -8.14505
5897, 589.800000000, -17.4083, -8.19361
5898, 589.900000000, -17.3964, -8.24217
5899, 590.000000000, -17.3845, -8.29072
5900, 590.100000000, -17.3726, -8.33928
5901, 590.200000000, -17.3606, -8.38784
5902, 590.300000000, -17.3487, -8.43639
5903, 590.400000000, -17.3368, -8.48495
5904, 590.500000000, -17.3249, -8.53351
5905, 590.600000000, -17.3129, -8.58207
5906, 590.700000000, -17.301, -8.63062
5907, 590.800000000, -17.2891, -8.67918
5908, 590.900000000, -17.2772, -8.72774
5909, 591.000000000, -17.2652, -8.77629
5910, 591.100000000, -17.2533, -8.82485
5911, 591.200000000, -17.2414, -8.87341
5912, 591.300000000, -17.2295, -8.92197
5913, 591.400000000, -17.2175, -8.97052
5914, 591.500000000, -17.2056, -9.01908
5915, 591.600000000, -17.1937, -9.06764
5916, 591.700000000, -17.1818, -9.11619
5917, 591.800000000, -17.1698, -9.16475
5918, 591.900000000, -17.1579, -9.21331
5919, 592.000000000, -17.146, -9.26187
5920, 592.100000000, -17.1341, -9.31042
5921, 592.200000000, -17.1221, -9.35898
5922, 592.300000000, -17.1102, -9.40754
5923, 592.400000000, -17.0983, -9.45609
5924, 592.500000000, -17.0864, -9.50465
5925, 592.600000000, -17.0744, -9.55321
5926, 592.700000000, -17.0625, -9.60177
5927, 592.800000000, -17.0506, -9.65032
5928, 592.900000000, -17.0387, -9.69888
5929, 593.000000000, -17.0267, -9.74744
5930, 593.100000000, -17.0148, -9.79599
5931, 593.200000000, -17.0029, -9.84455
5932, 593.300000000, -16.991, -9.89311
5933, 593.400000000, -16.979, -9.94166
5934, 593.500000000, -16.9671, -9.99022
5935, 593.600000000, -16.9552, -10.0388
5936, 593.700000000, -16.9433, -10.0873
5937, 593.800000000, -16.9313, -10.1359
5938, 593.900000000, -16.9194, -10.1845
5939, 594.000000000, -16.9075, -10.233
5940, 594.100000000, -16.8956, -10.2816
5941, 594.200000000, -16.8836, -10.3301
5942, 594.300000000, -16.8717, -10.3787
5943, 594.400000000, -16.8598, -10.4272
5944, 594.500000000, -16.8479, -10.4758
5945, 594.600000000, -16.8359, -10.5243
5946, 594.700000000, -16.824, -10.5729
5947, 594.800000000, -16.8121, -10.6215
5948, 594.900000000, -16.8002, -10.67
5949, 595.000000000, -16.7882, -10.7186
5950, 595.100000000, -16.7763, -10.7671
5951, 595.200000000, -16.7644, -10.8157
5952, 595.300000000, -16.7525, -10.8642
5953, 595.400000000, -16.7405, -10.9128
5954, 595.500000000, -16.7286, -10.9614
5955, 595.600000000, -16.7167, -11.0099
5956, 595.700000000, -16.7048, -11.0585
5957, 595.800000000, -16.6928, -11.107
5958, 595.900000000, -16.6809, -11.1556
5959, 596.000000000, -16.669, -11.2041
5960, 596.100000000, -16.6571, -11.2527
5961, 596.200000000, -16.6451, -11.3013
5962, 596.300000000, -16.6332, -11.3498
5963, 596.400000000, -16.6213, -11.3984
5964, 596.500000000, -16.6094, -11.4469
5965, 596.600000000, -16.5974, -11.4955
5966, 596.700000000, -16.5855, -11.544
5967, 596.800000000, -16.5736, -11.5926
5968, 596.900000000, -16.5617, -11.6412
5969, 597.000000000, -16.5497, -11.6897
5970, 597.100000000, -16.5378, -11.7383
5971, 597.200000000, -16.5259, -11.7868
5972, 597.300000000, -16.514, -11.8354
5973, 597.400000000, -16.502, -11.8839
5974, 597.500000000, -16.4901, -11.9325
5975, 597.600000000, -16.4782, -11.9811
5976, 597.700000000, -16.4663, -12.0296
5977, 597.800000000, -16.4543, -12.0782
5978, 597.900000000, -16.4424, -12.1267
5979, 598.000000000, -16.4305, -12.1753
5980, 598.100000000, -16.4186, -12.2238
5981, 598.200000000, -16.4066, -12.2724
5982, 598.300000000, -16.3947, -12.321
5983, 598.400000000, -16.3828, -12.3695
5984, 598.500000000, -16.3709, -12.4181
5985, 598.600000000, -16.3589, -12.4666
5986, 598.700000000, -16.347, -12.5152
5987, 598.800000000, -16.3351, -12.5637
5988, 598.900000000, -16.3232, -12.6123
5989, 599.000000000, -16.3112, -12.6609
5990, 599.100000000, -16.2993, -12.7094
5991, 599.200000000, -16.2874, -12.758
5992, 599.300000000, -16.2755, -12.8065
5993, 599.400000000, -16.2635, -12.8551
5994, 599.500000000, -16.2516, -12.9036
5995, 599.600000000, -16.2397, -12.9522
5996, 599.700000000, -16.2278, -13.0008
5997, 599.800000000, -16.2158, -13.0493
5998, 599.900000000, -16.2039, -13.0979
5999, 600.000000000, -16.192, -13.1464
6000, 600.100000000, -16.1801, -13.195
6001, 600.200000000, -16.1681, -13.2435
6002, 600.300000000, -16.1562, -13.2921
6003, 600.400000000, -16.1443, -13.3407
6004, 600.500000000, -16.1324, -13.3892
6005, 600.600000000, -16.1204, -13.4378
6006, 600.700000000, -16.1085, -13.4863
6007, 600.800000000, -16.0966, -13.5349
6008, 600.900000000, -16.0847, -13.5834
6009, 601.000000000, -16.0727, -13.632
6010, 601.100000000, -16.0608, -13.6806
6011, 601.200000000, -16.0489, -13.7291
6012, 601.300000000, -16.037, -13.7777
6013, 601.400000000, -16.025, -13.8262
6014, 601.500000000, -16.0131, -13.8748
6015, 601.600000000, -16.0012, -13.9233
6016, 601.700000000, -15.9893, -13.9719
6017, 601.800000000, -15.9773, -14.0205
6018, 601.900000000, -15.9654, -14.069
6019, 602.000000000, -15.9535, -14.1176
6020, 602.100000000, -15.9356, -14.1904
6021, 602.200000000, -15.9177, -14.2632
6022, 602.300000000, -15.8998, -14.3361
6023, 602.400000000, -15.8819, -14.4089
6024, 602.500000000, -15.864, -14.4818
6025, 602.600000000, -15.8462, -14.5546
6026, 602.700000000, -15.8283, -14.6274
6027, 602.800000000, -15.8104, -14.7003
6028, 602.900000000, -15.7925, -14.7731
6029, 603.000000000, -15.7746, -14.8459
6030, 603.100000000, -15.7567, -14.9188
6031, 603.200000000, -15.7388, -14.9916
6032, 603.300000000, -15.7209, -15.0644
6033, 603.400000000, -15.7031, -15.1373
6034, 603.500000000, -15.6852, -15.2101
6035, 603.600000000, -15.6673, -15.2829
6036, 603.700000000, -15.6494, -15.3558
6037, 603.800000000, -15.6315, -15.4286
6038, 603.900000000, -15.6136, -15.5015
6039, 604.000000000, -15.5957, -15.5743
6040, 604.100000000, -15.5778, -15.6471
6041, 604.200000000, -15.56, -15.72
6042, 604.300000000, -15.5421, -15.7928
6043, 604.400000000, -15.5242, -15.8656
6044, 604.500000000, -15.5063, -15.9385
6045, 604.600000000, -15.4884, -16.0113
6046, 604.700000000, -15.4705, -16.0841
6047, 604.800000000, -15.4526, -16.157
6048, 604.900000000, -15.4347, -16.2298
6049, 605.000000000, -15.4169, -16.3026
6050, 605.100000000, -15.399, -16.3755
6051, 605.200000000, -15.3811, -16.4483
6052, 605.300000000, -15.3632, -16.5212
6053, 605.400000000, -15.3453, -16.594
6054, 605.500000000, -15.3274, -16.6668
6055, 605.600000000, -15.3095, -16.7397
6056, 605.700000000, -15.2916, -16.8125
6057, 605.800000000, -15.2738, -16.8853
6058, 605.900000000, -15.2559, -16.9582
6059, 606.000000000, -15.238, -17.031
6060, 606.100000000, -15.2201, -17.1038
6061, 606.200000000, -15.2022, -17.1767
6062, 606.300000000, -15.1843, -17.2495
6063, 606.400000000, -15.1664, -17.3223
6064, 606.500000000, -15.1498, -17.3901
6065, 606.600000000, -15.1348, -17.4511
6066, 606.700000000, -15.1213, -17.506
6067, 606.800000000, -15.1092, -17.5554
6068, 606.900000000, -15.0983, -17.5999
6069, 607.000000000, -15.0874, -17.6443
6070, 607.100000000, -15.0775, -17.6843
6071, 607.200000000, -15.0698, -17.7159
6072, 607.300000000, -15.0628, -17.7443
6073, 607.400000000, -15.0565, -17.7699
6074, 607.500000000, -15.0502, -17.7954
6075, 607.600000000, -15.0452, -17.8159
6077, 607.800000000, -15.0333, -17.8645
6078, 607.900000000, -15.0139, -17.9106
6079, 608.000000000, -14.9876, -17.953
6080, 608.100000000, -14.955, -17.991
6081, 608.200000000, -14.917, -18.0234
6082, 608.300000000, -14.8749, -18.0504
6083, 608.400000000, -14.8302, -18.0728
6084, 608.500000000, -14.7836, -18.091
6085, 608.600000000, -14.7357, -18.1053
6086, 608.700000000, -14.6869, -18.1161
6087, 608.800000000, -14.6374, -18.1236
6088, 608.900000000, -14.5877, -18.1283
6089, 609.000000000, -14.5377, -18.1301
6090, 609.100000000, -14.4877, -18.1297
6091, 609.200000000, -14.4378, -18.127
6092, 609.300000000, -14.388, -18.1225
6093, 609.400000000, -14.3383, -18.1166
6094, 609.500000000, -14.2889, -18.109
6095, 609.600000000, -14.2396, -18.1003
6096, 609.700000000, -14.1906, -18.0906
6097, 609.800000000, -14.1418, -18.0799
6098, 609.900000000, -14.0931, -18.0684
6099, 610.000000000, -14.0447, -18.056
6100, 610.100000000, -13.9964, -18.0431
6101, 610.200000000, -13.9483, -18.0295
6102, 610.300000000, -13.9003, -18.0154
6103, 610.400000000, -13.8524, -18.0008
6104, 610.500000000, -13.8047, -17.9859
6105, 610.600000000, -13.7571, -17.9706
6106, 610.700000000, -13.7096, -17.955
6107, 610.800000000, -13.6622, -17.9391
6108, 610.900000000, -13.6149, -17.923
6109, 611.000000000, -13.5676, -17.9067
6110, 611.100000000, -13.5204, -17.8902
6111, 611.200000000, -13.4733, -17.8735
6112, 611.300000000, -13.4262, -17.8567
6113, 611.400000000, -13.3792, -17.8397
6114, 611.500000000, -13.3322, -17.8227
6115, 611.600000000, -13.2852, -17.8055
6116, 611.700000000, -13.2383, -17.7882
6117, 611.800000000, -13.1914, -17.7709
6118, 611.900000000, -13.1445, -17.7535
6119, 612.000000000, -13.0976, -17.736
6120, 612.100000000, -13.0508, -17.7185
6121, 612.200000000, -13.004, -17.7009
6122, 612.300000000, -12.9572, -17.6833
6123, 612.400000000, -12.9104, -17.6656
6124, 612.500000000, -12.8637, -17.6479
6125, 612.600000000, -12.8169, -17.6302
6126, 612.700000000, -12.7702, -17.6124
6127, 612.800000000, -12.7235, -17.5946
6128, 612.900000000, -12.6768, -17.5768
6129, 613.000000000, -12.63, -17.559
6130, 613.100000000, -12.5833, -17.5411
6131, 613.200000000, -12.5366, -17.5233
6132, 613.300000000, -12.4899, -17.5054
6133, 613.400000000, -12.4433, -17.4875
6134, 613.500000000, -12.3966, -17.4696
6135, 613.600000000, -12.3499, -17.4517
6136, 613.700000000, -12.3032, -17.4338
6137, 613.800000000, -12.2565, -17.4158
6138, 613.900000000, -12.2099, -17.3979
6139, 614.000000000, -12.1632, -17.3799
6140, 614.100000000, -12.1165, -17.362
6141, 614.200000000, -12.0699, -17.3441
6142, 614.300000000, -12.0232, -17.3261
6143, 614.400000000, -11.9765, -17.3081
6144, 614.500000000, -11.9299, -17.2902
6145, 614.600000000, -11.8832, -17.2722
6146, 614.700000000, -11.8365, -17.2542
6147, 614.800000000, -11.7899, -17.2363
6148, 614.900000000, -11.7432, -17.2183
6149, 615.000000000, -11.6966, -17.2003
6150, 615.100000000, -11.6499, -17.1824
6151, 615.200000000, -11.6033, -17.1644
6152, 615.300000000, -11.5566, -17.1464
6153, 615.400000000, -11.5099, -17.1284
6154, 615.500000000, -11.4633, -17.1105
6155, 615.600000000, -11.4166, -17.0925
6156, 615.700000000, -11.37, -17.0745
6157, 615.800000000, -11.3233, -17.0565
6158, 615.900000000, -11.2767, -17.0385
6159, 616.000000000, -11.23, -17.0206
6160, 616.100000000, -11.1833, -17.0026
6161, 616.200000000, -11.1367, -16.9846
6162, 616.300000000, -11.09, -16.9666
6163, 616.400000000, -11.0434, -16.9486
6164, 616.500000000, -10.9967, -16.9307
6165, 616.600000000, -10.9501, -16.9127
6166, 616.700000000, -10.9015, -16.9009
6167, 616.800000000, -10.8518, -16.8948
6168, 616.900000000, -10.8019, -16.8939
6169, 617.000000000, -10.752, -16.8974
6170, 617.100000000, -10.7026, -16.905
6171, 617.200000000, -10.6538, -16.916
6172, 617.300000000, -10.6058, -16.9301
6173, 617.400000000, -10.5587, -16.9468
6174, 617.500000000, -10.5125, -16.9659
6175, 617.600000000, -10.4671, -16.9869
6176, 617.700000000, -10.4226, -17.0097
6177, 617.800000000, -10.3789, -17.034
6178, 617.900000000, -10.3329, -17.0536
6179, 618.000000000, -10.2853, -17.0689
6180, 618.100000000, -10.2366, -17.0803
6181, 618.200000000, -10.1872, -17.0882
6182, 618.300000000, -10.1375, -17.0928
6183, 618.400000000, -10.0875, -17.0945
6184, 618.500000000, -10.0375, -17.0934
6185, 618.600000000, -9.98762, -17.09
6186, 618.700000000, -9.93791, -17.0846
6187, 618.800000000, -9.88846, -17.0773
6188, 618.900000000, -9.8393, -17.0681
6189, 619.000000000, -9.79045, -17.0575
6190, 619.100000000, -9.74186, -17.0457
6191, 619.200000000, -9.69354, -17.0328
6192, 619.300000000, -9.64547, -17.0191
6193, 619.400000000, -9.59764, -17.0045
6194, 619.500000000, -9.55003, -16.9892
6195, 619.600000000, -9.50266, -16.9732
6196, 619.700000000, -9.4555, -16.9566
6197, 619.800000000, -9.40662, -16.9461
6198, 619.900000000, -9.35686, -16.9412
6199, 620.000000000, -9.30686, -16.9412
6200, 620.100000000, -9.25706, -16.9457
6201, 620.200000000, -9.20776, -16.9541
6202, 620.300000000, -9.15917, -16.9658
6203, 620.400000000, -9.11138, -16.9805
6204, 620.500000000, -9.06458, -16.9981
6205, 620.600000000, -9.01868, -17.0179
6206, 620.700000000, -8.97364, -17.0397
6207, 620.800000000, -8.9266, -17.0566
6208, 620.900000000, -8.8782, -17.0691
6209, 621.000000000, -8.82884, -17.0772
6210, 621.100000000, -8.77904, -17.0816
6211, 621.200000000, -8.72906, -17.0829
6212, 621.300000000, -8.67908, -17.0813
6213, 621.400000000, -8.62926, -17.0772
6214, 621.500000000, -8.57966, -17.0708
6215, 621.600000000, -8.53037, -17.0624
6216, 621.700000000, -8.48141, -17.0523
6217, 621.800000000, -8.4328, -17.0406
6218, 621.900000000, -8.38454, -17.0275
6219, 622.000000000, -8.33664, -17.0132
6220, 622.100000000, -8.28906, -16.9978
6221, 622.200000000, -8.24185, -16.9813
6222, 622.300000000, -8.19294, -16.971
6223, 622.400000000, -8.1431, -16.9669
6224, 622.500000000, -8.09313, -16.9685
6225, 622.600000000, -8.04347, -16.9743
6226, 622.700000000, -7.99448, -16.9843
6227, 622.800000000, -7.94638, -16.9979
6228, 622.900000000, -7.89914, -17.0143
6229, 623.000000000, -7.85279, -17.0331
6230, 623.100000000, -7.80476, -17.0469
6231, 623.200000000, -7.75565, -17.0564
6232, 623.300000000, -7.70589, -17.0613
6233, 623.400000000, -7.65591, -17.0626
6234, 623.500000000, -7.60596, -17.0603
6235, 623.600000000, -7.55626, -17.0548
6236, 623.700000000, -7.50694, -17.0466
6237, 623.800000000, -7.45809, -17.0359
6238, 623.900000000, -7.40967, -17.0234
6239, 624.000000000, -7.3617, -17.0093
6240, 624.100000000, -7.31423, -16.9936
6241, 624.200000000, -7.26719, -16.9767
6242, 624.300000000, -7.21836, -16.9659
6243, 624.400000000, -7.16863, -16.9608
6244, 624.500000000, -7.11863, -16.9613
6245, 624.600000000, -7.06887, -16.9662
6246, 624.700000000, -7.01973, -16.9754
6247, 624.800000000, -6.97132, -16.9879
6248, 624.900000000, -6.92375, -17.0033
6249, 625.000000000, -6.87706, -17.0212
6250, 625.100000000, -6.83138, -17.0415
6251, 625.200000000, -6.78377, -17.0568
6252, 625.300000000, -6.73484, -17.0671
6253, 625.400000000, -6.68518, -17.0728
6254, 625.500000000, -6.6352, -17.0745
6255, 625.600000000, -6.58524, -17.0725
6256, 625.700000000, -6.53556, -17.0669
6257, 625.800000000, -6.48629, -17.0584
6258, 625.900000000, -6.43751, -17.0474
6259, 626.000000000, -6.38936, -17.0339
6260, 626.100000000, -6.34178, -17.0185
6261, 626.200000000, -6.29487, -17.0013
6262, 626.300000000, -6.24851, -16.9825
6263, 626.400000000, -6.20271, -16.9625
6264, 626.500000000, -6.1546, -16.9488
6265, 626.600000000, -6.10521, -16.9411
6266, 626.700000000, -6.05527, -16.9386
6267, 626.800000000, -6.00532, -16.9409
6268, 626.900000000, -5.95574, -16.9474
6269, 627.000000000, -5.90687, -16.9579
6270, 627.100000000, -5.85878, -16.9716
6271, 627.200000000, -5.81156, -16.9881
6272, 627.300000000, -5.76523, -17.0069
6273, 627.400000000, -5.71978, -17.0277
6274, 627.500000000, -5.67532, -17.0506
6275, 627.600000000, -5.62831, -17.0676
6276, 627.700000000, -5.57961, -17.0789
6277, 627.800000000, -5.52999, -17.085
6278, 627.900000000, -5.47999, -17.0858
6279, 628.000000000, -5.43011, -17.0824
6280, 628.100000000, -5.38068, -17.0749
6281, 628.200000000, -5.33184, -17.0642
6282, 628.300000000, -5.28382, -17.0503
6283, 628.400000000, -5.23658, -17.0339
6284, 628.500000000, -5.19024, -17.0151
6285, 628.600000000, -5.14469, -16.9945
6286, 628.700000000, -5.09993, -16.9722
6287, 628.800000000, -5.05599, -16.9483
6288, 628.900000000, -5.00912, -16.9309
6289, 629.000000000, -4.96022, -16.9205
6290, 629.100000000, -4.91045, -16.9157
6291, 629.200000000, -4.86045, -16.9159
6292, 629.300000000, -4.81066, -16.9205
6293, 629.400000000, -4.76148, -16.9295
6294, 629.500000000, -4.71315, -16.9423
6295, 629.600000000, -4.66567, -16.958
6296, 629.700000000, -4.61908, -16.9761
6297, 629.800000000, -4.57338, -16.9964
6298, 629.900000000, -4.52856, -17.0186
6299, 630.000000000, -4.48458, -17.0423
6300, 630.100000000, -4.44149, -17.0677
6301, 630.200000000, -4.39498, -17.0861
6302, 630.300000000, -4.34637, -17.0978
6303, 630.400000000, -4.29668, -17.1034
6304, 630.500000000, -4.24669, -17.1027
6305, 630.600000000, -4.19699, -17.0972
6306, 630.700000000, -4.14807, -17.0869
6307, 630.800000000, -4.10008, -17.0729
6308, 630.900000000, -4.05331, -17.0552
6309, 631.000000000, -4.0077, -17.0347
6310, 631.100000000, -3.96326, -17.0118
6311, 631.200000000, -3.92013, -16.9865
6312, 631.300000000, -3.87812, -16.9594
6313, 631.400000000, -3.83243, -16.9391
6314, 631.500000000, -3.78439, -16.9252
6315, 631.600000000, -3.73503, -16.9173
6316, 631.700000000, -3.6851, -16.9147
6317, 631.800000000, -3.63514, -16.9168
6318, 631.900000000, -3.58562, -16.9237
6319, 632.000000000, -3.53685, -16.9347
6320, 632.100000000, -3.48903, -16.9493
6321, 632.200000000, -3.44208, -16.9665
6322, 632.300000000, -3.39615, -16.9863
6323, 632.400000000, -3.35125, -17.0083
6324, 632.500000000, -3.3072, -17.0319
6325, 632.600000000, -3.26405, -17.0572
6326, 632.700000000, -3.21747, -17.0754
6327, 632.800000000, -3.16863, -17.0861
6328, 632.900000000, -3.11876, -17.0897
6329, 633.000000000, -3.06884, -17.0869
6330, 633.100000000, -3.01956, -17.0784
6331, 633.200000000, -2.97141, -17.0649
6332, 633.300000000, -2.9247, -17.0471
6333, 633.400000000, -2.87981, -17.0251
6334, 633.500000000, -2.83663, -16.9999
6335, 633.600000000, -2.77444, -16.9579
6336, 633.700000000, -2.71479, -16.9125
6337, 633.800000000, -2.65788, -16.8636
6338, 633.900000000, -2.60331, -16.8122
6339, 634.000000000, -2.55118, -16.7583
6340, 634.100000000, -2.50112, -16.7024
6341, 634.200000000, -2.45297, -16.6449
6342, 634.300000000, -2.40678, -16.5858
6343, 634.400000000, -2.36223, -16.5255
6344, 634.500000000, -2.31933, -16.464
6345, 634.600000000, -2.27796, -16.4014
6346, 634.700000000, -2.23797, -16.338
6347, 634.800000000, -2.19924, -16.2737
6348, 634.900000000, -2.16163, -16.2088
6349, 635.000000000, -2.12504, -16.1434
6350, 635.100000000, -2.08926, -16.0775
6351, 635.200000000, -2.05423, -16.0111
6352, 635.300000000, -2.01995, -15.9444
6353, 635.400000000, -1.98628, -15.8774
6354, 635.500000000, -1.95323, -15.8101
6355, 635.600000000, -1.92068, -15.7425
6356, 635.700000000, -1.8886, -15.6747
6357, 635.800000000, -1.85693, -15.6067
6358, 635.900000000, -1.82569, -15.5386
6359, 636.000000000, -1.7948, -15.4702
6360, 636.100000000, -1.76422, -15.4017
6361, 636.200000000, -1.73396, -15.3331
6362, 636.300000000, -1.70397, -15.2644
6363, 636.400000000, -1.67424, -15.1955
6364, 636.500000000, -1.64473, -15.1266
6365, 636.600000000, -1.61543, -15.0575
6366, 636.700000000, -1.58633, -14.9884
6367, 636.800000000, -1.55739, -14.9192
6368, 636.900000000, -1.52862, -14.85
6369, 637.000000000, -1.5, -14.7806
6370, 637.100000000, -1.47151, -14.7112
6371, 637.200000000, -1.44315, -14.6418
6372, 637.300000000, -1.4149, -14.5723
6373, 637.400000000, -1.38676, -14.5028
6374, 637.500000000, -1.35872, -14.4333
6375, 637.600000000, -1.33076, -14.3637
6376, 637.700000000, -1.30289, -14.294
6377, 637.800000000, -1.27509, -14.2244
6378, 637.900000000, -1.24737, -14.1547
6379, 638.000000000, -1.21971, -14.085
6380, 638.100000000, -1.19212, -14.0152
6381, 638.200000000, -1.16459, -13.9455
6382, 638.300000000, -1.13712, -13.8757
6383, 638.400000000, -1.10971, -13.8059
6384, 638.500000000, -1.08235, -13.736
6385, 638.600000000, -1.05504, -13.6662
6386, 638.700000000, -1.02912, -13.5997
6387, 638.800000000, -1.00583, -13.5399
6388, 638.900000000, -0.984913, -13.486
6389, 639.000000000, -0.96612, -13.4376
6390, 639.100000000, -0.949237, -13.3939
6391, 639.200000000, -0.93407, -13.3546
6392, 639.300000000, -0.918931, -13.3153
6393, 639.400000000, -0.906842, -13.2838
6394, 639.500000000, -0.894775, -13.2524
6395, 639.600000000, -0.883935, -13.2241
6396, 639.700000000, -0.874318, -13.1989
6397, 639.800000000, -0.866758, -13.179
6398, 639.900000000, -0.859213, -13.1592
6412, 641.300000000, -0.891418, -13.1398
6413, 641.400000000, -0.92072, -13.1228
6414, 641.500000000, -0.947283, -13.1078
6415, 641.600000000, -0.971358, -13.0945
6416, 641.700000000, -0.995582, -13.0816
6417, 641.800000000, -1.0151, -13.0714
6418, 641.900000000, -1.03474, -13.0615
6420, 642.100000000, -1.08577, -13.0364
6421, 642.200000000, -1.13291, -13.0155
6422, 642.300000000, -1.17635, -12.9983
6423, 642.400000000, -1.21633, -12.9842
6424, 642.500000000, -1.2541, -12.9773
6425, 642.600000000, -1.28875, -12.9765
6426, 642.700000000, -1.31969, -12.9807
6427, 642.800000000, -1.34756, -12.9842
6428, 642.900000000, -1.37546, -12.9876
6429, 643.000000000, -1.3978, -12.9901
6430, 643.100000000, -1.42016, -12.9925
6432, 643.300000000, -1.47786, -12.9983
6433, 643.400000000, -1.52986, -13.003
6434, 643.500000000, -1.57673, -13.0068
6435, 643.600000000, -1.61893, -13.0035
6436, 643.700000000, -1.65695, -13.0009
6437, 643.800000000, -1.69119, -12.9987
6438, 643.900000000, -1.72202, -12.997
6439, 644.000000000, -1.74968, -12.9998
6440, 644.100000000, -1.77461, -13.0021
6441, 644.200000000, -1.79707, -13.0039
6442, 644.300000000, -1.81731, -13.0023
6444, 644.500000000, -1.87544, -12.9982
6445, 644.600000000, -1.93359, -12.9946
6446, 644.700000000, -1.98017, -12.992
6447, 644.800000000, -2.02194, -12.9963
6448, 644.900000000, -2.06375, -13.0002
6449, 645.000000000, -2.09726, -13.003
6450, 645.100000000, -2.13079, -13.0005
6451, 645.200000000, -2.16026, -12.9936
6452, 645.300000000, -2.18651, -12.9876
6453, 645.400000000, -2.21003, -12.9829
6455, 645.600000000, -2.269, -12.9805
6456, 645.700000000, -2.32178, -12.9867
6457, 645.800000000, -2.36934, -12.9918
6458, 645.900000000, -2.41221, -12.9961
6459, 646.000000000, -2.45083, -12.9995
6460, 646.100000000, -2.48949, -13.0026
6461, 646.200000000, -2.52046, -13.0048
6462, 646.300000000, -2.54832, -13.0024
6463, 646.400000000, -2.57619, -13.0003
6464, 646.500000000, -2.59852, -12.9987
6465, 646.600000000, -2.61863, -12.9974
6467, 646.800000000, -2.6765, -13.0029
6468, 646.900000000, -2.72867, -13.0073
6469, 647.000000000, -2.77568, -13.0039
6470, 647.100000000, -2.81802, -13.0011
6471, 647.200000000, -2.85615, -12.9988
6472, 647.300000000, -2.89049, -12.997
6473, 647.400000000, -2.92469, -13.0006
6474, 647.500000000, -2.95129, -13.0077
6475, 647.600000000, -2.97867, -13.0106
6476, 647.700000000, -3.0008, -13.0094
6478, 647.900000000, -3.06064, -13.0062
6479, 648.000000000, -3.11452, -13.0036
6480, 648.100000000, -3.16302, -13.0015
6481, 648.200000000, -3.21153, -12.9996
6482, 648.300000000, -3.25035, -12.9982
6483, 648.400000000, -3.28891, -13.0029
6484, 648.500000000, -3.31883, -13.0114
6485, 648.600000000, -3.34971, -13.0152
6486, 648.700000000, -3.37477, -13.0143
6487, 648.800000000, -3.39732, -13.0134
6488, 648.900000000, -3.41761, -13.0126
6490, 649.100000000, -3.47581, -13.01
6491, 649.200000000, -3.53401, -13.0076
6492, 649.300000000, -3.58058, -13.0058
6493, 649.400000000, -3.6225, -13.0043
6494, 649.500000000, -3.66023, -13.003
6495, 649.600000000, -3.69419, -13.0019
6496, 649.700000000, -3.72476, -13.001
6497, 649.800000000, -3.75227, -13.0003
6498, 649.900000000, -3.77979, -12.9997
6499, 650.000000000, -3.80456, -12.9991
6501, 650.200000000, -3.86409, -12.998
6502, 650.300000000, -3.91717, -13.0055
