Sequence, time(s), pose_x(m), pose_y(m)
5215, 521.600000000, 12.7734, -1.5604
5216, 521.700000000, 12.7596, -1.60846
5217, 521.800000000, 12.746, -1.6566
5218, 521.900000000, 12.7327, -1.7048
5219, 522.000000000, 12.7196, -1.75305
5220, 522.100000000, 12.7142, -1.80276
5221, 522.200000000, 12.7167, -1.8527
5222, 522.300000000, 12.7269, -1.90164
5223, 522.400000000, 12.7447, -1.94838
5224, 522.500000000, 12.7696, -1.99176
5225, 522.600000000, 12.8009, -2.03072
5226, 522.700000000, 12.8379, -2.0643
5227, 522.800000000, 12.8693, -2.10326
5228, 522.900000000, 12.8941, -2.14664
5229, 523.000000000, 12.9119, -2.19338
5230, 523.100000000, 12.9229, -2.24215
5231, 523.200000000, 12.9284, -2.29185
5232, 523.300000000, 12.9299, -2.34183
5233, 523.400000000, 12.929, -2.39182
5234, 523.500000000, 12.9264, -2.44175
5235, 523.600000000, 12.9224, -2.49159
5236, 523.700000000, 12.9171, -2.54131
5237, 523.800000000, 12.9107, -2.5909
5238, 523.900000000, 12.9034, -2.64036
5239, 524.000000000, 12.8953, -2.6897
5240, 524.100000000, 12.8865, -2.73892
5241, 524.200000000, 12.877, -2.78801
5242, 524.300000000, 12.867, -2.83701
5243, 524.400000000, 12.8566, -2.8859
5244, 524.500000000, 12.8457, -2.9347
5245, 524.600000000, 12.8345, -2.98343
5246, 524.700000000, 12.8229, -3.03207
5247, 524.800000000, 12.8111, -3.08066
5248, 524.900000000, 12.7991, -3.12918
5249, 525.000000000, 12.7868, -3.17766
5250, 525.100000000, 12.7744, -3.22608
5251, 525.200000000, 12.7618, -3.27447
5252, 525.300000000, 12.749, -3.32282
5253, 525.400000000, 12.7362, -3.37114
5254, 525.500000000, 12.7232, -3.41942
5255, 525.600000000, 12.7179, -3.46915
5256, 525.700000000, 12.7205, -3.51908
5257, 525.800000000, 12.7309, -3.56799
5258, 525.900000000, 12.7488, -3.61468
5259, 526.000000000, 12.7738, -3.658
5260, 526.100000000, 12.8052, -3.69687
5261, 526.200000000, 12.8423, -3.73035
5262, 526.300000000, 12.8738, -3.76922
5263, 526.400000000, 12.8988, -3.81254
5264, 526.500000000, 12.9177, -3.85881
5265, 526.600000000, 12.9322, -3.90667
5266, 526.700000000, 12.9428, -3.95553
5267, 526.800000000, 12.95, -4.005
5268, 526.900000000, 12.9543, -4.05482
5269, 527.000000000, 12.9559, -4.1048
5270, 527.100000000, 12.9552, -4.15479
5271, 527.200000000, 12.9525, -4.20472
5272, 527.300000000, 12.948, -4.25452
5273, 527.400000000, 12.942, -4.30416
5274, 527.500000000, 12.9347, -4.35362
5275, 527.600000000, 12.9262, -4.4029
5276, 527.700000000, 12.9168, -4.45199
5277, 527.800000000, 12.9064, -4.5009
5278, 527.900000000, 12.8952, -4.54965
5279, 528.000000000, 12.8834, -4.59823
5280, 528.100000000, 12.871, -4.64667
5281, 528.200000000, 12.8581, -4.69498
5282, 528.300000000, 12.8448, -4.74317
5283, 528.400000000, 12.8311, -4.79125
5284, 528.500000000, 12.817, -4.83923
5285, 528.600000000, 12.8027, -4.88712
5286, 528.700000000, 12.788, -4.93494
5287, 528.800000000, 12.7732, -4.98268
5288, 528.900000000, 12.7582, -5.03037
5289, 529.000000000, 12.7429, -5.078
5290, 529.100000000, 12.7276, -5.12558
5291, 529.200000000, 12.7121, -5.17312
5292, 529.300000000, 12.7042, -5.2225
5293, 529.400000000, 12.7042, -5.2725
5294, 529.500000000, 12.712, -5.32189
5295, 529.600000000, 12.7274, -5.36945
5296, 529.700000000, 12.75, -5.41402
5297, 529.800000000, 12.7794, -5.4545
5298, 529.900000000, 12.8147, -5.48989
5299, 530.000000000, 12.8459, -5.52899
5300, 530.100000000, 12.8717, -5.57181
5301, 530.200000000, 12.8923, -5.61738
5302, 530.300000000, 12.908, -5.66484
5303, 530.400000000, 12.9194, -5.71353
5304, 530.500000000, 12.9269, -5.76296
5305, 530.600000000, 12.9309, -5.8128
5306, 530.700000000, 12.9318, -5.86279
5307, 530.800000000, 12.9302, -5.91276
5308, 530.900000000, 12.9262, -5.9626
5309, 531.000000000, 12.9201, -6.01224
5310, 531.100000000, 12.9123, -6.06162
5311, 531.200000000, 12.903, -6.11074
5312, 531.300000000, 12.8923, -6.15959
5313, 531.400000000, 12.8804, -6.20816
5314, 531.500000000, 12.8675, -6.25647
5315, 531.600000000, 12.8538, -6.30454
5316, 531.700000000, 12.8392, -6.35238
5317, 531.800000000, 12.824, -6.40001
5318, 531.900000000, 12.8082, -6.44745
5319, 532.000000000, 12.7919, -6.49471
5320, 532.100000000, 12.7752, -6.54182
5321, 532.200000000, 12.758, -6.58879
5322, 532.300000000, 12.7405, -6.63563
5323, 532.400000000, 12.7227, -6.68236
5324, 532.500000000, 12.7047, -6.72898
5325, 532.600000000, 12.6941, -6.77786
5326, 532.700000000, 12.6914, -6.82779
5327, 532.800000000, 12.6965, -6.87753
5328, 532.900000000, 12.7093, -6.92586
5329, 533.000000000, 12.7295, -6.97159
5330, 533.100000000, 12.7566, -7.01361
5331, 533.200000000, 12.7899, -7.05086
5332, 533.300000000, 12.8287, -7.08244
5333, 533.400000000, 12.8629, -7.11888
5334, 533.500000000, 12.8912, -7.16008
5335, 533.600000000, 12.9137, -7.20478
5336, 533.700000000, 12.9305, -7.25186
5337, 533.800000000, 12.9423, -7.30045
5338, 533.900000000, 12.9495, -7.34992
5339, 534.000000000, 12.9527, -7.39982
5340, 534.100000000, 12.9523, -7.44982
5341, 534.200000000, 12.9488, -7.4997
5342, 534.300000000, 12.9426, -7.54931
5343, 534.400000000, 12.934, -7.59857
5344, 534.500000000, 12.9234, -7.64742
5345, 534.600000000, 12.9109, -7.69584
5346, 534.700000000, 12.8969, -7.74384
5347, 534.800000000, 12.8815, -7.79142
5348, 534.900000000, 12.865, -7.8386
5349, 535.000000000, 12.8474, -7.8854
5350, 535.100000000, 12.8289, -7.93186
5351, 535.200000000, 12.8096, -7.978
5352, 535.300000000, 12.7897, -8.02385
5353, 535.400000000, 12.7692, -8.06943
5354, 535.500000000, 12.7481, -8.11478
5355, 535.600000000, 12.7266, -8.15992
5356, 535.700000000, 12.7047, -8.20486
5357, 535.800000000, 12.6901, -8.25268
5358, 535.900000000, 12.6831, -8.30219
5359, 536.000000000, 12.6844, -8.37718
5360, 536.100000000, 12.6825, -8.45215
5361, 536.200000000, 12.676, -8.52687
5362, 536.300000000, 12.6652, -8.60109
5363, 536.400000000, 12.6506, -8.67466
5364, 536.500000000, 12.6328, -8.7475
5365, 536.600000000, 12.612, -8.81957
5366, 536.700000000, 12.5887, -8.89085
5367, 536.800000000, 12.5631, -8.96137
5368, 536.900000000, 12.5356, -9.03115
5369, 537.000000000, 12.5064, -9.10023
5370, 537.100000000, 12.4757, -9.16866
5371, 537.200000000, 12.4437, -9.23649
5372, 537.300000000, 12.4106, -9.30375
5373, 537.400000000, 12.3764, -9.37051
5374, 537.500000000, 12.3413, -9.43679
5375, 537.600000000, 12.3054, -9.50265
5376, 537.700000000, 12.2688, -9.56813
5377, 537.800000000, 12.2316, -9.63326
5378, 537.900000000, 12.1939, -9.69807
5379, 538.000000000, 12.1557, -9.7626
5380, 538.100000000, 12.117, -9.82687
5381, 538.200000000, 12.078, -9.89091
5382, 538.300000000, 12.0386, -9.95475
5383, 538.400000000, 11.9989, -10.0184
5384, 538.500000000, 11.959, -10.0819
5385, 538.600000000, 11.9188, -10.1452
5386, 538.700000000, 11.8785, -10.2084
5387, 538.800000000, 11.8379, -10.2715
5388, 538.900000000, 11.7971, -10.3345
5389, 539.000000000, 11.7563, -10.3973
5390, 539.100000000, 11.7152, -10.4601
5391, 539.200000000, 11.6741, -10.5228
5392, 539.300000000, 11.6328, -10.5855
5393, 539.400000000, 11.5915, -10.6481
5394, 539.500000000, 11.5501, -10.7106
5395, 539.600000000, 11.5086, -10.773
5396, 539.700000000, 11.467, -10.8355
5397, 539.800000000, 11.4254, -10.8978
5398, 539.900000000, 11.3837, -10.9602
5399, 540.000000000, 11.3419, -11.0225
5400, 540.100000000, 11.3001, -11.0848
5401, 540.200000000, 11.2583, -11.147
5402, 540.300000000, 11.2164, -11.2092
5403, 540.400000000, 11.1745, -11.2714
5404, 540.500000000, 11.1326, -11.3336
5405, 540.600000000, 11.0906, -11.3958
5406, 540.700000000, 11.0487, -11.4579
5407, 540.800000000, 11.0066, -11.5201
5408, 540.900000000, 10.9646, -11.5822
5409, 541.000000000, 10.9226, -11.6443
5410, 541.100000000, 10.8805, -11.7064
5411, 541.200000000, 10.8384, -11.7685
5412, 541.300000000, 10.7963, -11.8305
5413, 541.400000000, 10.7542, -11.8926
5414, 541.500000000, 10.7121, -11.9547
5415, 541.600000000, 10.67, -12.0167
5416, 541.700000000, 10.6278, -12.0787
5417, 541.800000000, 10.5857, -12.1408
5418, 541.900000000, 10.5435, -12.2028
5419, 542.000000000, 10.5013, -12.2648
5420, 542.100000000, 10.4591, -12.3268
5421, 542.200000000, 10.4169, -12.3888
5422, 542.300000000, 10.3747, -12.4508
5423, 542.400000000, 10.3331, -12.512
5424, 542.500000000, 10.2957, -12.5669
5425, 542.600000000, 10.2624, -12.6158
5426, 542.700000000, 10.2329, -12.6591
5427, 542.800000000, 10.2067, -12.6976
5428, 542.900000000, 10.1834, -12.7317
5429, 543.000000000, 10.1628, -12.7619
5430, 543.100000000, 10.1445, -12.7888
5431, 543.200000000, 10.1282, -12.8126
5432, 543.300000000, 10.1138, -12.8338
5433, 543.400000000, 10.101, -12.8525
5434, 543.500000000, 10.0896, -12.8691
5443, 544.400000000, 10.0151, -12.8774
5444, 544.500000000, 9.94042, -12.8844
5445, 544.600000000, 9.86568, -12.8906
5446, 544.700000000, 9.79088, -12.8961
5447, 544.800000000, 9.71604, -12.901
5448, 544.900000000, 9.64116, -12.9053
5449, 545.000000000, 9.56626, -12.9092
5450, 545.100000000, 9.49134, -12.9126
5451, 545.200000000, 9.41641, -12.9157
5452, 545.300000000, 9.34146, -12.9185
5453, 545.400000000, 9.2665, -12.921
5454, 545.500000000, 9.19154, -12.9233
5455, 545.600000000, 9.11656, -12.9254
5456, 545.700000000, 9.04159, -12.9272
5457, 545.800000000, 8.96661, -12.9289
5458, 545.900000000, 8.89162, -12.9305
5459, 546.000000000, 8.81664, -12.9319
5460, 546.100000000, 8.74165, -12.9333
5461, 546.200000000, 8.66666, -12.9345
5462, 546.300000000, 8.59167, -12.9356
5463, 546.400000000, 8.51667, -12.9367
5464, 546.500000000, 8.44168, -12.9377
5465, 546.600000000, 8.36669, -12.9386
5466, 546.700000000, 8.29169, -12.9395
5467, 546.800000000, 8.2167, -12.9404
5468, 546.900000000, 8.1417, -12.9412
5469, 547.000000000, 8.06671, -12.942
5470, 547.100000000, 7.99171, -12.9427
5471, 547.200000000, 7.91671, -12.9434
5472, 547.300000000, 7.84172, -12.9441
5473, 547.400000000, 7.76672, -12.9448
5474, 547.500000000, 7.69172, -12.9454
5475, 547.600000000, 7.61672, -12.9461
5476, 547.700000000, 7.54173, -12.9467
5477, 547.800000000, 7.46673, -12.9473
5478, 547.900000000, 7.39173, -12.9479
5479, 548.000000000, 7.31673, -12.9485
5480, 548.100000000, 7.24174, -12.9491
5481, 548.200000000, 7.16674, -12.9497
5482, 548.300000000, 7.09174, -12.9503
5483, 548.400000000, 7.01674, -12.9508
5484, 548.500000000, 6.94175, -12.9514
5485, 548.600000000, 6.86675, -12.9519
5486, 548.700000000, 6.79175, -12.9525
5487, 548.800000000, 6.71675, -12.953
5488, 548.900000000, 6.64175, -12.9536
5489, 549.000000000, 6.56676, -12.9541
5490, 549.100000000, 6.49176, -12.9547
5491, 549.200000000, 6.41676, -12.9552
5492, 549.300000000, 6.34176, -12.9557
5493, 549.400000000, 6.26676, -12.9563
5494, 549.500000000, 6.19177, -12.9568
5495, 549.600000000, 6.11677, -12.9573
5496, 549.700000000, 6.04177, -12.9579
5497, 549.800000000, 5.96677, -12.9584
5498, 549.900000000, 5.89177, -12.9589
5499, 550.000000000, 5.81677, -12.9594
5500, 550.100000000, 5.74178, -12.96
5501, 550.200000000, 5.66678, -12.9605
5502, 550.300000000, 5.59178, -12.961
5503, 550.400000000, 5.51678, -12.9616
5504, 550.500000000, 5.44178, -12.9621
5505, 550.600000000, 5.36679, -12.9626
5506, 550.700000000, 5.29179, -12.9631
5507, 550.800000000, 5.21679, -12.9637
5508, 550.900000000, 5.14179, -12.9642
5509, 551.000000000, 5.06679, -12.9647
5510, 551.100000000, 4.99179, -12.9652
5511, 551.200000000, 4.9168, -12.9657
5512, 551.300000000, 4.8418, -12.9663
5513, 551.400000000, 4.7668, -12.9668
5514, 551.500000000, 4.6918, -12.9673
5515, 551.600000000, 4.6168, -12.9678
5516, 551.700000000, 4.54181, -12.9684
5517, 551.800000000, 4.46681, -12.9689
5518, 551.900000000, 4.39181, -12.9694
5519, 552.000000000, 4.31681, -12.9699
5520, 552.100000000, 4.24181, -12.9705
5521, 552.200000000, 4.16681, -12.971
5522, 552.300000000, 4.09182, -12.9715
5523, 552.400000000, 4.01682, -12.972
5524, 552.500000000, 3.94182, -12.9725
5525, 552.600000000, 3.86682, -12.9731
5526, 552.700000000, 3.79182, -12.9736
5527, 552.800000000, 3.71683, -12.9741
5528, 552.900000000, 3.64183, -12.9746
5529, 553.000000000, 3.56683, -12.9752
5530, 553.100000000, 3.49183, -12.9757
5531, 553.200000000, 3.41683, -12.9762
5532, 553.300000000, 3.34183, -12.9767
5533, 553.400000000, 3.26684, -12.9772
5534, 553.500000000, 3.19184, -12.9778
5535, 553.600000000, 3.11684, -12.9783
5536, 553.700000000, 3.04184, -12.9788
5537, 553.800000000, 2.96684, -12.9793
5538, 553.900000000, 2.89185, -12.9799
5539, 554.000000000, 2.81685, -12.9804
5540, 554.100000000, 2.74185, -12.9809
5541, 554.200000000, 2.66685, -12.9814
5542, 554.300000000, 2.59185, -12.982
5543, 554.400000000, 2.51685, -12.9825
5544, 554.500000000, 2.44186, -12.983
5545, 554.600000000, 2.36686, -12.9835
5546, 554.700000000, 2.29186, -12.984
5547, 554.800000000, 2.21686, -12.9846
5548, 554.900000000, 2.14186, -12.9851
5549, 555.000000000, 2.06687, -12.9856
5550, 555.100000000, 1.99187, -12.9861
5551, 555.200000000, 1.91687, -12.9867
5552, 555.300000000, 1.84187, -12.9872
5553, 555.400000000, 1.76687, -12.9877
5554, 555.500000000, 1.69187, -12.9882
5555, 555.600000000, 1.61688, -12.9887
5556, 555.700000000, 1.54188, -12.9893
5557, 555.800000000, 1.46688, -12.9898
5558, 555.900000000, 1.39188, -12.9903
5559, 556.000000000, 1.31688, -12.9908
5560, 556.100000000, 1.24189, -12.9914
5561, 556.200000000, 1.16689, -12.9919
5562, 556.300000000, 1.09189, -12.9924
5563, 556.400000000, 1.01689, -12.9929
5564, 556.500000000, 0.941893, -12.9934
5565, 556.600000000, 0.866895, -12.994
5566, 556.700000000, 0.791897, -12.9945
5567, 556.800000000, 0.716898, -12.995
5568, 556.900000000, 0.6419, -12.9955
5569, 557.000000000, 0.57021, -12.996
5570, 557.100000000, 0.506021, -12.9965
5571, 557.200000000, 0.449, -12.9969
5572, 557.300000000, 0.398398, -12.9972
5573, 557.400000000, 0.353498, -12.9975
5574, 557.500000000, 0.313658, -12.9978
5575, 557.600000000, 0.278308, -12.9981
5576, 557.700000000, 0.246942, -12.9983
5577, 557.800000000, 0.219112, -12.9985
5578, 557.900000000, 0.194418, -12.9986
5579, 558.000000000, 0.172506, -12.9988
5581, 558.200000000, 0.115257, -12.9992
5582, 558.300000000, 0.0580075, -12.9996
5583, 558.400000000, 0.0064827, -12.9999
5584, 558.500000000, -0.0393174, -13.0001
5585, 558.600000000, -0.0799651, -13.0003
5586, 558.700000000, -0.116033, -13.0005
5587, 558.800000000, -0.147663, -12.9956
5588, 558.900000000, -0.174706, -12.9869
5589, 559.000000000, -0.198871, -12.9796
5590, 559.100000000, -0.221231, -12.9766
5591, 559.200000000, -0.241442, -12.977
5593, 559.400000000, -0.296456, -12.9869
5594, 559.500000000, -0.351619, -12.996
5595, 559.600000000, -0.401447, -13.0034
5596, 559.700000000, -0.4459, -13.0093
5597, 559.800000000, -0.485491, -13.0139
5598, 559.900000000, -0.520883, -13.0124
5599, 560.000000000, -0.551745, -13.0062
5600, 560.100000000, -0.579134, -13.0007
5601, 560.200000000, -0.60356, -12.9962
5602, 560.300000000, -0.62536, -12.9926
5604, 560.500000000, -0.68226, -12.9846
5605, 560.600000000, -0.739721, -12.9855
5606, 560.700000000, -0.790742, -12.9944
5607, 560.800000000, -0.83609, -13.0024
5608, 560.900000000, -0.876506, -13.0089
5609, 561.000000000, -0.912541, -13.014
5610, 561.100000000, -0.944898, -13.0134
5611, 561.200000000, -0.973243, -13.0085
5612, 561.300000000, -0.998387, -13.0039
5613, 561.400000000, -1.02077, -13.0002
5614, 561.500000000, -1.04072, -12.9973
5616, 561.700000000, -1.09617, -12.99
5617, 561.800000000, -1.15208, -12.9914
5618, 561.900000000, -1.20163, -13.0006
5619, 562.000000000, -1.24569, -13.0087
5620, 562.100000000, -1.28499, -13.0152
5621, 562.200000000, -1.32043, -13.0154
5622, 562.300000000, -1.35161, -13.0107
5623, 562.400000000, -1.3783, -13.0022
5624, 562.500000000, -1.40207, -12.9949
5625, 562.600000000, -1.42346, -12.9891
5627, 562.800000000, -1.47956, -12.9758
5628, 562.900000000, -1.53706, -12.9714
5629, 563.000000000, -1.58899, -12.9756
5630, 563.100000000, -1.63407, -12.9865
5631, 563.200000000, -1.6741, -12.9961
5632, 563.300000000, -1.70988, -13.0039
5633, 563.400000000, -1.74187, -13.0101
5634, 563.500000000, -1.77047, -13.015
5635, 563.600000000, -1.7963, -13.0153
5636, 563.700000000, -1.81906, -13.012
5637, 563.800000000, -1.83856, -13.0059
5639, 564.000000000, -1.8923, -12.9896
5640, 564.100000000, -1.94653, -12.9751
5641, 564.200000000, -1.99599, -12.9636
5642, 564.300000000, -2.04128, -12.9603
5643, 564.400000000, -2.0817, -12.9638
5644, 564.500000000, -2.11674, -12.9724
5645, 564.600000000, -2.14782, -12.9802
5646, 564.700000000, -2.17553, -12.9867
5647, 564.800000000, -2.20025, -12.992
5648, 564.900000000, -2.22231, -12.9964
5650, 565.100000000, -2.27916, -13.0066
5651, 565.200000000, -2.33621, -13.0158
5652, 565.300000000, -2.3878, -13.023
5653, 565.400000000, -2.43419, -13.0221
5654, 565.500000000, -2.47484, -13.0149
5655, 565.600000000, -2.5109, -13.0084
5656, 565.700000000, -2.543, -13.003
5657, 565.800000000, -2.57159, -12.9986
5658, 565.900000000, -2.59706, -12.9952
5659, 566.000000000, -2.61974, -12.9924
5660, 566.100000000, -2.64002, -12.9932
5662, 566.300000000, -2.69497, -13.004
5663, 566.400000000, -2.75012, -13.0137
5664, 566.500000000, -2.80004, -13.0214
5665, 566.600000000, -2.84505, -13.0212
5666, 566.700000000, -2.88458, -13.0148
5667, 566.800000000, -2.91965, -13.0089
5668, 566.900000000, -2.95084, -13.004
5669, 567.000000000, -2.97861, -13.0001
5670, 567.100000000, -3.00333, -12.9969
5671, 567.200000000, -3.02533, -12.9944
5683, 568.400000000, -3.0338, -12.9199
5684, 568.500000000, -3.04088, -12.8452
5685, 568.600000000, -3.04705, -12.7705
5686, 568.700000000, -3.05246, -12.6957
5687, 568.800000000, -3.05722, -12.6208
5688, 568.900000000, -3.06141, -12.5459
5689, 569.000000000, -3.0651, -12.471
5690, 569.100000000, -3.06836, -12.3961
5691, 569.200000000, -3.07125, -12.3211
5692, 569.300000000, -3.07381, -12.2462
5693, 569.400000000, -3.07608, -12.1712
5694, 569.500000000, -3.0781, -12.0963
5695, 569.600000000, -3.07991, -12.0213
5696, 569.700000000, -3.08152, -11.9463
5697, 569.800000000, -3.08297, -11.8713
5698, 569.900000000, -3.08428, -11.7963
5699, 570.000000000, -3.08546, -11.7213
5700, 570.100000000, -3.08653, -11.6463
5701, 570.200000000, -3.08751, -11.5713
5702, 570.300000000, -3.0884, -11.4963
5703, 570.400000000, -3.08922, -11.4214
5704, 570.500000000, -3.08998, -11.3464
5705, 570.600000000, -3.09068, -11.2714
5706, 570.700000000, -3.09134, -11.1964
5707, 570.800000000, -3.09195, -11.1214
5708, 570.900000000, -3.09253, -11.0464
5709, 571.000000000, -3.09308, -10.9714
5710, 571.100000000, -3.09359, -10.8964
5711, 571.200000000, -3.09409, -10.8214
5712, 571.300000000, -3.09456, -10.7464
5713, 571.400000000, -3.09501, -10.6714
5714, 571.500000000, -3.09545, -10.5964
5715, 571.600000000, -3.09588, -10.5214
5716, 571.700000000, -3.09629, -10.4464
5717, 571.800000000, -3.09669, -10.3714
5718, 571.900000000, -3.09708, -10.2964
5719, 572.000000000, -3.09747, -10.2214
5720, 572.100000000, -3.09785, -10.1464
5721, 572.200000000, -3.09822, -10.0714
5722, 572.300000000, -3.09858, -9.99639
5723, 572.400000000, -3.09895, -9.92139
5724, 572.500000000, -3.0993, -9.84639
5725, 572.600000000, -3.09966, -9.77139
5726, 572.700000000, -3.10001, -9.69639
5727, 572.800000000, -3.10036, -9.62139
5728, 572.900000000, -3.1007, -9.54639
5729, 573.000000000, -3.10105, -9.47139
5730, 573.100000000, -3.10139, -9.39639
5731, 573.200000000, -3.10173, -9.32139
5732, 573.300000000, -3.10207, -9.24639
5733, 573.400000000, -3.10241, -9.17139
5734, 573.500000000, -3.10274, -9.09639
5735, 573.600000000, -3.10308, -9.0214
5736, 573.700000000, -3.10341, -8.9464
5737, 573.800000000, -3.10375, -8.8714
5738, 573.900000000, -3.10408, -8.7964
5739, 574.000000000, -3.10442, -8.7214
5740, 574.100000000, -3.10475, -8.6464
5741, 574.200000000, -3.10508, -8.5714
5742, 574.300000000, -3.10541, -8.4964
5743, 574.400000000, -3.10575, -8.4214
5744, 574.500000000, -3.10608, -8.3464
5745, 574.600000000, -3.10641, -8.2714
5746, 574.700000000, -3.10674, -8.1964
5747, 574.800000000, -3.10707, -8.1214
5748, 574.900000000, -3.1074, -8.04641
5749, 575.000000000, -3.10773, -7.97141
5750, 575.100000000, -3.10806, -7.89641
5751, 575.200000000, -3.10839, -7.82141
5752, 575.300000000, -3.10873, -7.74641
5753, 575.400000000, -3.10906, -7.67141
5754, 575.500000000, -3.10939, -7.59641
5755, 575.600000000, -3.10972, -7.52141
5756, 575.700000000, -3.11005, -7.44641
5757, 575.800000000, -3.11038, -7.37141
5758, 575.900000000, -3.11071, -7.29641
5759, 576.000000000, -3.11104, -7.22141
5760, 576.100000000, -3.11137, -7.14641
5761, 576.200000000, -3.1117, -7.07141
5762, 576.300000000, -3.11203, -6.99642
5763, 576.400000000, -3.11236, -6.92142
5764, 576.500000000, -3.11269, -6.84642
5765, 576.600000000, -3.11302, -6.77142
5766, 576.700000000, -3.11335, -6.69642
5767, 576.800000000, -3.11368, -6.62142
5768, 576.900000000, -3.11401, -6.54642
5769, 577.000000000, -3.11434, -6.47142
5770, 577.100000000, -3.11467, -6.39642
5771, 577.200000000, -3.115, -6.32142
5772, 577.300000000, -3.11533, -6.24642
5773, 577.400000000, -3.11566, -6.17142
5774, 577.500000000, -3.11599, -6.09642
5775, 577.600000000, -3.11632, -6.02142
5776, 577.700000000, -3.11665, -5.94643
5777, 577.800000000, -3.11698, -5.87143
5778, 577.900000000, -3.11731, -5.79643
5779, 578.000000000, -3.11764, -5.72143
5780, 578.100000000, -3.11797, -5.64643
5781, 578.200000000, -3.1183, -5.57143
5782, 578.300000000, -3.11863, -5.49643
5783, 578.400000000, -3.11896, -5.42143
5784, 578.500000000, -3.11929, -5.34643
5785, 578.600000000, -3.11962, -5.27143
5786, 578.700000000, -3.11995, -5.19643
5787, 578.800000000, -3.12028, -5.12143
5788, 578.900000000, -3.12061, -5.04643
5789, 579.000000000, -3.12094, -4.97143
5790, 579.100000000, -3.12127, -4.89644
5791, 579.200000000, -3.1216, -4.82144
5792, 579.300000000, -3.12193, -4.74644
5793, 579.400000000, -3.12226, -4.67144
5794, 579.500000000, -3.12259, -4.59644
5795, 579.600000000, -3.12292, -4.52144
5796, 579.700000000, -3.12325, -4.44644
5797, 579.800000000, -3.12358, -4.37144
5798, 579.900000000, -3.12391, -4.29644
5799, 580.000000000, -3.12424, -4.22144
5800, 580.100000000, -3.12457, -4.14644
5801, 580.200000000, -3.1249, -4.07144
5802, 580.300000000, -3.12523, -3.99644
5803, 580.400000000, -3.12556, -3.92145
5804, 580.500000000, -3.12589, -3.84645
5805, 580.600000000, -3.12622, -3.77145
5806, 580.700000000, -3.12655, -3.69645
5807, 580.800000000, -3.12688, -3.62145
5808, 580.900000000, -3.12721, -3.54645
5809, 581.000000000, -3.12754, -3.47145
5810, 581.100000000, -3.12787, -3.39645
5811, 581.200000000, -3.1282, -3.32145
5812, 581.300000000, -3.12853, -3.24645
5813, 581.400000000, -3.12886, -3.17145
5814, 581.500000000, -3.12919, -3.09645
5815, 581.600000000, -3.12952, -3.02145
5816, 581.700000000, -3.12985, -2.94645
5817, 581.800000000, -3.13018, -2.87146
5818, 581.900000000, -3.13051, -2.79646
5819, 582.000000000, -3.13084, -2.72146
5820, 582.100000000, -3.13117, -2.64646
5821, 582.200000000, -3.1315, -2.57146
5822, 582.300000000, -3.13183, -2.49646
5823, 582.400000000, -3.13216, -2.42146
5824, 582.500000000, -3.13249, -2.34646
5825, 582.600000000, -3.13282, -2.27146
5826, 582.700000000, -3.13315, -2.19646
5827, 582.800000000, -3.13348, -2.12146
5828, 582.900000000, -3.13381, -2.04646
5829, 583.000000000, -3.13413, -1.97146
5830, 583.100000000, -3.13446, -1.89646
5831, 583.200000000, -3.13479, -1.82147
5832, 583.300000000, -3.13512, -1.74647
5833, 583.400000000, -3.13545, -1.67147
5834, 583.500000000, -3.13578, -1.59647
5835, 583.600000000, -3.13611, -1.52147
5836, 583.700000000, -3.13644, -1.44647
5837, 583.800000000, -3.13677, -1.37147
5838, 583.900000000, -3.1371, -1.29647
5839, 584.000000000, -3.13743, -1.22147
5840, 584.100000000, -3.13776, -1.14647
5841, 584.200000000, -3.13809, -1.07147
5842, 584.300000000, -3.13842, -0.996473
5843, 584.400000000, -3.13875, -0.921474
5844, 584.500000000, -3.13908, -0.846475
5845, 584.600000000, -3.13941, -0.771476
5846, 584.700000000, -3.13974, -0.696476
5847, 584.800000000, -3.14007, -0.621477
5848, 584.900000000, -3.1404, -0.546478
5849, 585.000000000, -3.14073, -0.471478
5850, 585.100000000, -3.14106, -0.396479
5851, 585.200000000, -3.14139, -0.32148
5852, 585.300000000, -3.14172, -0.246481
5853, 585.400000000, -3.14205, -0.171481
5854, 585.500000000, -3.14238, -0.0964821
5855, 585.600000000, -3.14271, -0.0214828
5856, 585.700000000, -3.14304, 0.0535165
5857, 585.800000000, -3.14337, 0.128516
5858, 585.900000000, -3.1437, 0.203515
5859, 586.000000000, -3.14403, 0.278514
5860, 586.100000000, -3.14436, 0.353514
5861, 586.200000000, -3.14469, 0.428513
5862, 586.300000000, -3.14502, 0.503512
5863, 586.400000000, -3.14535, 0.578511
5864, 586.500000000, -3.14568, 0.653511
5865, 586.600000000, -3.14601, 0.72851
5866, 586.700000000, -3.14634, 0.803509
5867, 586.800000000, -3.14667, 0.878509
5868, 586.900000000, -3.147, 0.953508
5869, 587.000000000, -3.14733, 1.02851
5870, 587.100000000, -3.14766, 1.10351
5871, 587.200000000, -3.14799, 1.17851
5872, 587.300000000, -3.14832, 1.2535
5873, 587.400000000, -3.14865, 1.3285
5874, 587.500000000, -3.14898, 1.4035
5875, 587.600000000, -3.14931, 1.4785
5876, 587.700000000, -3.14964, 1.5535
5877, 587.800000000, -3.14997, 1.6285
5878, 587.900000000, -3.1503, 1.7035
