Sequence, time(s), pose_x(m), pose_y(m)
3820, 382.100000000, -2.30667, -8.58482
3821, 382.200000000, -2.307, -8.50982
3822, 382.300000000, -2.30732, -8.43482
3823, 382.400000000, -2.30765, -8.35982
3824, 382.500000000, -2.30797, -8.28482
3825, 382.600000000, -2.3083, -8.20982
3826, 382.700000000, -2.30863, -8.13482
3827, 382.800000000, -2.30895, -8.05982
3828, 382.900000000, -2.30928, -7.98483
3829, 383.000000000, -2.3096, -7.90983
3830, 383.100000000, -2.30992, -7.83483
3831, 383.200000000, -2.31025, -7.75983
3832, 383.300000000, -2.31057, -7.68483
3833, 383.400000000, -2.3109, -7.60983
3834, 383.500000000, -2.31122, -7.53483
3835, 383.600000000, -2.31155, -7.45983
3836, 383.700000000, -2.31187, -7.38483
3837, 383.800000000, -2.3122, -7.30983
3838, 383.900000000, -2.31252, -7.23483
3839, 384.000000000, -2.31285, -7.15983
3840, 384.100000000, -2.31317, -7.08483
3841, 384.200000000, -2.31349, -7.00983
3842, 384.300000000, -2.31382, -6.93484
3843, 384.400000000, -2.31414, -6.85984
3844, 384.500000000, -2.31447, -6.78484
3845, 384.600000000, -2.31479, -6.70984
3846, 384.700000000, -2.31512, -6.63484
3847, 384.800000000, -2.31544, -6.55984
3848, 384.900000000, -2.31576, -6.48484
3849, 385.000000000, -2.31609, -6.40984
3850, 385.100000000, -2.31641, -6.33484
3851, 385.200000000, -2.31674, -6.25984
3852, 385.300000000, -2.31706, -6.18484
3853, 385.400000000, -2.31739, -6.10984
3854, 385.500000000, -2.31771, -6.03484
3855, 385.600000000, -2.31803, -5.95984
3856, 385.700000000, -2.31836, -5.88484
3857, 385.800000000, -2.31868, -5.80985
3858, 385.900000000, -2.31901, -5.73485
3859, 386.000000000, -2.31933, -5.65985
3860, 386.100000000, -2.31966, -5.58485
3861, 386.200000000, -2.31998, -5.50985
3862, 386.300000000, -2.3203, -5.43485
3863, 386.400000000, -2.32063, -5.35985
3864, 386.500000000, -2.32095, -5.28485
3865, 386.600000000, -2.32128, -5.20985
3866, 386.700000000, -2.3216, -5.13485
3867, 386.800000000, -2.32192, -5.05985
3868, 386.900000000, -2.32225, -4.98485
3869, 387.000000000, -2.32257, -4.90985
3870, 387.100000000, -2.3229, -4.83485
3871, 387.200000000, -2.32322, -4.75986
3872, 387.300000000, -2.32355, -4.68486
3873, 387.400000000, -2.32387, -4.60986
3874, 387.500000000, -2.32419, -4.53486
3875, 387.600000000, -2.32452, -4.45986
3876, 387.700000000, -2.32484, -4.38486
3877, 387.800000000, -2.32517, -4.30986
3878, 387.900000000, -2.32549, -4.23486
3879, 388.000000000, -2.32582, -4.15986
3880, 388.100000000, -2.32614, -4.08486
3881, 388.200000000, -2.32646, -4.00986
3882, 388.300000000, -2.32679, -3.93486
3883, 388.400000000, -2.32711, -3.85986
3884, 388.500000000, -2.32744, -3.78486
3885, 388.600000000, -2.32776, -3.70987
3886, 388.700000000, -2.32809, -3.63487
3887, 388.800000000, -2.32841, -3.55987
3888, 388.900000000, -2.32873, -3.48487
3889, 389.000000000, -2.32906, -3.40987
3890, 389.100000000, -2.32938, -3.33487
3891, 389.200000000, -2.32971, -3.25987
3892, 389.300000000, -2.33003, -3.18487
3893, 389.400000000, -2.33035, -3.10987
3894, 389.500000000, -2.33068, -3.03487
3895, 389.600000000, -2.331, -2.95987
3896, 389.700000000, -2.33133, -2.88487
3897, 389.800000000, -2.33165, -2.80987
3898, 389.900000000, -2.33198, -2.73487
3899, 390.000000000, -2.3323, -2.65988
3900, 390.100000000, -2.33262, -2.58488
3901, 390.200000000, -2.33295, -2.50988
3902, 390.300000000, -2.33327, -2.43488
3903, 390.400000000, -2.3336, -2.35988
3904, 390.500000000, -2.33392, -2.28488
3905, 390.600000000, -2.33425, -2.20988
3906, 390.700000000, -2.33457, -2.13488
3907, 390.800000000, -2.33489, -2.05988
3908, 390.900000000, -2.33522, -1.98488
3909, 391.000000000, -2.33554, -1.90988
3910, 391.100000000, -2.33587, -1.83488
3911, 391.200000000, -2.33619, -1.75988
3912, 391.300000000, -2.33652, -1.68488
3913, 391.400000000, -2.33684, -1.60988
3914, 391.500000000, -2.33716, -1.53489
3915, 391.600000000, -2.33749, -1.45989
3916, 391.700000000, -2.33781, -1.38489
3917, 391.800000000, -2.33814, -1.30989
3918, 391.900000000, -2.33846, -1.23489
3919, 392.000000000, -2.33878, -1.15989
3920, 392.100000000, -2.33911, -1.08489
3921, 392.200000000, -2.33943, -1.00989
3922, 392.300000000, -2.33976, -0.934891
3923, 392.400000000, -2.34008, -0.859892
3924, 392.500000000, -2.34041, -0.784893
3925, 392.600000000, -2.34073, -0.709893
3926, 392.700000000, -2.34105, -0.634894
3927, 392.800000000, -2.34138, -0.559895
3928, 392.900000000, -2.3417, -0.484895
3929, 393.000000000, -2.34203, -0.409896
3930, 393.100000000, -2.34235, -0.334897
3931, 393.200000000, -2.34268, -0.259898
3932, 393.300000000, -2.343, -0.184898
3933, 393.400000000, -2.34332, -0.109899
3934, 393.500000000, -2.34365, -0.0348996
3935, 393.600000000, -2.34397, 0.0400997
3936, 393.700000000, -2.3443, 0.115099
3937, 393.800000000, -2.34462, 0.190098
3938, 393.900000000, -2.34495, 0.265098
3939, 394.000000000, -2.34527, 0.340097
3940, 394.100000000, -2.34559, 0.415096
3941, 394.200000000, -2.34592, 0.490095
3942, 394.300000000, -2.34624, 0.565095
3943, 394.400000000, -2.34657, 0.640094
3944, 394.500000000, -2.34689, 0.715093
3945, 394.600000000, -2.34721, 0.790093
3946, 394.700000000, -2.34754, 0.865092
3947, 394.800000000, -2.34786, 0.940091
3948, 394.900000000, -2.34819, 1.01509
3949, 395.000000000, -2.34851, 1.09009
3950, 395.100000000, -2.34884, 1.16509
3951, 395.200000000, -2.34916, 1.24009
3952, 395.300000000, -2.34948, 1.31509
3953, 395.400000000, -2.34981, 1.39009
3954, 395.500000000, -2.35013, 1.46509
3955, 395.600000000, -2.35046, 1.54009
3956, 395.700000000, -2.35078, 1.61508
3957, 395.800000000, -2.35111, 1.69008
3958, 395.900000000, -2.35143, 1.76508
3959, 396.000000000, -2.35175, 1.84008
3960, 396.100000000, -2.35208, 1.91508
3961, 396.200000000, -2.3524, 1.99008
3962, 396.300000000, -2.35273, 2.06508
3963, 396.400000000, -2.35305, 2.14008
3964, 396.500000000, -2.35338, 2.21508
3965, 396.600000000, -2.3537, 2.29008
3966, 396.700000000, -2.35402, 2.36508
3967, 396.800000000, -2.35435, 2.44008
3968, 396.900000000, -2.35467, 2.51508
3969, 397.000000000, -2.355, 2.59008
3970, 397.100000000, -2.35532, 2.66508
3971, 397.200000000, -2.35564, 2.74007
3972, 397.300000000, -2.35597, 2.81507
3973, 397.400000000, -2.35629, 2.89007
3974, 397.500000000, -2.35662, 2.96507
3975, 397.600000000, -2.35694, 3.04007
3976, 397.700000000, -2.35727, 3.11507
3977, 397.800000000, -2.35759, 3.19007
3978, 397.900000000, -2.35791, 3.26507
3979, 398.000000000, -2.35824, 3.34007
3980, 398.100000000, -2.35856, 3.41507
3981, 398.200000000, -2.35889, 3.49007
3982, 398.300000000, -2.35921, 3.56507
3983, 398.400000000, -2.35954, 3.64007
3984, 398.500000000, -2.35986, 3.71507
3985, 398.600000000, -2.36018, 3.79006
3986, 398.700000000, -2.36051, 3.86506
3987, 398.800000000, -2.36083, 3.94006
3988, 398.900000000, -2.36116, 4.01506
3989, 399.000000000, -2.36148, 4.09006
3990, 399.100000000, -2.36181, 4.16506
3991, 399.200000000, -2.36213, 4.24006
3992, 399.300000000, -2.36245, 4.31506
3993, 399.400000000, -2.36278, 4.39006
3994, 399.500000000, -2.3631, 4.46506
3995, 399.600000000, -2.36343, 4.54006
3996, 399.700000000, -2.36375, 4.61506
3997, 399.800000000, -2.36407, 4.69006
3998, 399.900000000, -2.3644, 4.76506
3999, 400.000000000, -2.36472, 4.84005
4000, 400.100000000, -2.36505, 4.91505
4001, 400.200000000, -2.36537, 4.99005
4002, 400.300000000, -2.3657, 5.06505
4003, 400.400000000, -2.36602, 5.14005
4004, 400.500000000, -2.36634, 5.21505
4005, 400.600000000, -2.36667, 5.29005
4006, 400.700000000, -2.36699, 5.36505
4007, 400.800000000, -2.36732, 5.44005
4008, 400.900000000, -2.36764, 5.51505
4009, 401.000000000, -2.36797, 5.59005
4010, 401.100000000, -2.36829, 5.66505
4011, 401.200000000, -2.36861, 5.74005
4012, 401.300000000, -2.36894, 5.81505
4013, 401.400000000, -2.36926, 5.89005
4014, 401.500000000, -2.36959, 5.96504
4015, 401.600000000, -2.36991, 6.04004
4016, 401.700000000, -2.37023, 6.11504
4017, 401.800000000, -2.37056, 6.19004
4018, 401.900000000, -2.37088, 6.26504
4019, 402.000000000, -2.37121, 6.34004
4020, 402.100000000, -2.37153, 6.41504
4021, 402.200000000, -2.37186, 6.49004
4022, 402.300000000, -2.37218, 6.56504
4023, 402.400000000, -2.3725, 6.64004
4024, 402.500000000, -2.37283, 6.71504
4025, 402.600000000, -2.37315, 6.79004
4026, 402.700000000, -2.37348, 6.86504
4027, 402.800000000, -2.3738, 6.94004
4028, 402.900000000, -2.37413, 7.01503
4029, 403.000000000, -2.37445, 7.09003
4030, 403.100000000, -2.37477, 7.16503
4031, 403.200000000, -2.3751, 7.24003
4032, 403.300000000, -2.37542, 7.31503
4033, 403.400000000, -2.37575, 7.39003
4034, 403.500000000, -2.37607, 7.46503
4035, 403.600000000, -2.3764, 7.54003
4036, 403.700000000, -2.37672, 7.61503
4037, 403.800000000, -2.37704, 7.69003
4038, 403.900000000, -2.37737, 7.76503
4039, 404.000000000, -2.37769, 7.84003
4040, 404.100000000, -2.37802, 7.91503
4041, 404.200000000, -2.37834, 7.99003
4042, 404.300000000, -2.37866, 8.06502
4043, 404.400000000, -2.37899, 8.14002
4044, 404.500000000, -2.37931, 8.21502
4045, 404.600000000, -2.37964, 8.29002
4046, 404.700000000, -2.37996, 8.36502
4047, 404.800000000, -2.38029, 8.44002
4048, 404.900000000, -2.38061, 8.51502
4049, 405.000000000, -2.38093, 8.59002
4050, 405.100000000, -2.38126, 8.66502
4051, 405.200000000, -2.38158, 8.74002
4052, 405.300000000, -2.38191, 8.81502
4053, 405.400000000, -2.38223, 8.89002
4054, 405.500000000, -2.38256, 8.96502
4055, 405.600000000, -2.38288, 9.04002
4056, 405.700000000, -2.3832, 9.11501
4057, 405.800000000, -2.38353, 9.19001
4058, 405.900000000, -2.38385, 9.26501
4059, 406.000000000, -2.38418, 9.34001
4060, 406.100000000, -2.3845, 9.41501
4061, 406.200000000, -2.38483, 9.49001
4062, 406.300000000, -2.38515, 9.56501
4063, 406.400000000, -2.38547, 9.64001
4064, 406.500000000, -2.3858, 9.71501
4065, 406.600000000, -2.38612, 9.79001
4066, 406.700000000, -2.38645, 9.86501
4067, 406.800000000, -2.38677, 9.94001
4068, 406.900000000, -2.38709, 10.015
4069, 407.000000000, -2.38742, 10.09
4070, 407.100000000, -2.38774, 10.165
4071, 407.200000000, -2.38807, 10.24
4072, 407.300000000, -2.38839, 10.315
4073, 407.400000000, -2.38872, 10.39
4074, 407.500000000, -2.38904, 10.465
4075, 407.600000000, -2.38936, 10.54
4076, 407.700000000, -2.38969, 10.615
4077, 407.800000000, -2.39001, 10.69
4078, 407.900000000, -2.39034, 10.765
4079, 408.000000000, -2.39066, 10.84
4080, 408.100000000, -2.39099, 10.915
4081, 408.200000000, -2.39131, 10.99
4082, 408.300000000, -2.39163, 11.065
4083, 408.400000000, -2.39196, 11.14
4084, 408.500000000, -2.39228, 11.215
4085, 408.600000000, -2.39261, 11.29
4086, 408.700000000, -2.39293, 11.365
4087, 408.800000000, -2.39326, 11.44
4088, 408.900000000, -2.39358, 11.515
4089, 409.000000000, -2.3939, 11.59
4090, 409.100000000, -2.39423, 11.665
4091, 409.200000000, -2.39455, 11.74
4092, 409.300000000, -2.39488, 11.815
4093, 409.400000000, -2.3952, 11.89
4094, 409.500000000, -2.39552, 11.965
4095, 409.600000000, -2.39585, 12.04
4096, 409.700000000, -2.39617, 12.115
4097, 409.800000000, -2.3965, 12.19
4098, 409.900000000, -2.39682, 12.265
4099, 410.000000000, -2.39715, 12.34
4100, 410.100000000, -2.39746, 12.4135
4101, 410.200000000, -2.39775, 12.4795
4102, 410.300000000, -2.398, 12.5381
4103, 410.400000000, -2.39823, 12.5902
4104, 410.500000000, -2.39843, 12.6364
4105, 410.600000000, -2.3986, 12.6774
4106, 410.700000000, -2.39876, 12.7137
4107, 410.800000000, -2.3989, 12.746
4108, 410.900000000, -2.39902, 12.7746
4109, 411.000000000, -2.39913, 12.8
4110, 411.100000000, -2.39923, 12.8226
4112, 411.300000000, -2.39945, 12.8726
4113, 411.400000000, -2.39517, 12.9224
4114, 411.500000000, -2.38644, 12.9716
4115, 411.600000000, -2.37382, 13.02
4116, 411.700000000, -2.35788, 13.0674
4117, 411.800000000, -2.33912, 13.1137
4118, 411.900000000, -2.31795, 13.159
4119, 412.000000000, -2.29476, 13.2033
4120, 412.100000000, -2.26984, 13.2467
4121, 412.200000000, -2.24347, 13.2891
4122, 412.300000000, -2.21588, 13.3308
4123, 412.400000000, -2.18726, 13.3718
4124, 412.500000000, -2.15776, 13.4122
4125, 412.600000000, -2.12751, 13.452
4126, 412.700000000, -2.09661, 13.4913
4127, 412.800000000, -2.06516, 13.5302
4128, 412.900000000, -2.03323, 13.5687
4129, 413.000000000, -2.00088, 13.6068
4130, 413.100000000, -1.96819, 13.6446
4131, 413.200000000, -1.93519, 13.6822
4132, 413.300000000, -1.90192, 13.7195
4133, 413.400000000, -1.86843, 13.7566
4134, 413.500000000, -1.83474, 13.7936
4135, 413.600000000, -1.80087, 13.8304
4136, 413.700000000, -1.76686, 13.867
4137, 413.800000000, -1.73271, 13.9035
4138, 413.900000000, -1.69845, 13.94
4139, 414.000000000, -1.66409, 13.9763
4140, 414.100000000, -1.62964, 14.0125
4141, 414.200000000, -1.59512, 14.0487
4142, 414.300000000, -1.56053, 14.0848
4143, 414.400000000, -1.52588, 14.1209
4144, 414.500000000, -1.49118, 14.1568
4145, 414.600000000, -1.45643, 14.1928
4146, 414.700000000, -1.42164, 14.2287
4147, 414.800000000, -1.38681, 14.2646
4148, 414.900000000, -1.35195, 14.3004
4149, 415.000000000, -1.31706, 14.3362
4150, 415.100000000, -1.28214, 14.372
4151, 415.200000000, -1.2472, 14.4078
4152, 415.300000000, -1.21224, 14.4435
4153, 415.400000000, -1.17727, 14.4793
4154, 415.500000000, -1.1423, 14.515
4155, 415.600000000, -1.10733, 14.5508
4156, 415.700000000, -1.07237, 14.5865
4157, 415.800000000, -1.03741, 14.6222
4158, 415.900000000, -1.00247, 14.658
4159, 416.000000000, -0.967535, 14.6938
4160, 416.100000000, -0.932615, 14.7296
4161, 416.200000000, -0.897707, 14.7654
4162, 416.300000000, -0.862808, 14.8012
4163, 416.400000000, -0.827918, 14.837
4164, 416.500000000, -0.793034, 14.8728
4165, 416.600000000, -0.758157, 14.9086
4166, 416.700000000, -0.723285, 14.9445
4167, 416.800000000, -0.688418, 14.9803
4168, 416.900000000, -0.653555, 15.0161
4169, 417.000000000, -0.618695, 15.052
4170, 417.100000000, -0.583838, 15.0878
4171, 417.200000000, -0.555019, 15.1287
4172, 417.300000000, -0.532945, 15.1736
4173, 417.400000000, -0.518162, 15.2213
4174, 417.500000000, -0.511033, 15.2708
4175, 417.600000000, -0.511733, 15.3208
4176, 417.700000000, -0.520246, 15.3701
4177, 417.800000000, -0.536361, 15.4174
4178, 417.900000000, -0.559683, 15.4616
4179, 418.000000000, -0.589636, 15.5017
4180, 418.100000000, -0.625483, 15.5365
4181, 418.200000000, -0.666341, 15.5653
4182, 418.300000000, -0.711205, 15.5874
4183, 418.400000000, -0.75897, 15.6022
4184, 418.500000000, -0.808459, 15.6093
4185, 418.600000000, -0.858454, 15.6086
4186, 418.700000000, -0.907724, 15.6001
4187, 418.800000000, -0.956787, 15.5905
4188, 418.900000000, -1.00675, 15.5886
4189, 419.000000000, -1.05639, 15.5946
4190, 419.100000000, -1.10448, 15.6083
4191, 419.200000000, -1.15228, 15.623
4192, 419.300000000, -1.19993, 15.6381
4193, 419.400000000, -1.24742, 15.6538
4194, 419.500000000, -1.29484, 15.6696
4195, 419.600000000, -1.34232, 15.6853
4196, 419.700000000, -1.38986, 15.7008
4197, 419.800000000, -1.43746, 15.7161
4198, 419.900000000, -1.48514, 15.7312
4199, 420.000000000, -1.53289, 15.746
4200, 420.100000000, -1.58071, 15.7606
4201, 420.200000000, -1.62862, 15.7749
4202, 420.300000000, -1.67662, 15.7889
4203, 420.400000000, -1.72469, 15.8027
4204, 420.500000000, -1.77287, 15.816
4205, 420.600000000, -1.82109, 15.8292
4206, 420.700000000, -1.86942, 15.842
4207, 420.800000000, -1.91787, 15.8544
4208, 420.900000000, -1.96643, 15.8663
4209, 421.000000000, -2.0151, 15.8778
4210, 421.100000000, -2.06388, 15.8888
4211, 421.200000000, -2.11277, 15.8992
4212, 421.300000000, -2.16176, 15.9093
4213, 421.400000000, -2.21083, 15.9188
4214, 421.500000000, -2.26001, 15.9278
4215, 421.600000000, -2.3093, 15.9362
4216, 421.700000000, -2.35869, 15.944
4217, 421.800000000, -2.40817, 15.9512
4218, 421.900000000, -2.45771, 15.958
4219, 422.000000000, -2.5073, 15.9644
4220, 422.100000000, -2.55696, 15.9702
4221, 422.200000000, -2.6067, 15.9753
4222, 422.300000000, -2.65649, 15.9799
4223, 422.400000000, -2.70638, 15.9767
4224, 422.500000000, -2.75631, 15.974
4225, 422.600000000, -2.80604, 15.9791
4226, 422.700000000, -2.85578, 15.9842
4227, 422.800000000, -2.90571, 15.9814
4228, 422.900000000, -2.95458, 15.9709
4229, 423.000000000, -3.0045, 15.9681
4230, 423.100000000, -3.05447, 15.9662
4231, 423.200000000, -3.10441, 15.9638
4232, 423.300000000, -3.15432, 15.9608
4233, 423.400000000, -3.20419, 15.9572
4234, 423.500000000, -3.25402, 15.9531
4235, 423.600000000, -3.30382, 15.9486
4236, 423.700000000, -3.35358, 15.9437
4237, 423.800000000, -3.40331, 15.9385
4238, 423.900000000, -3.45301, 15.933
4239, 424.000000000, -3.50268, 15.9273
4240, 424.100000000, -3.55233, 15.9214
4241, 424.200000000, -3.60196, 15.9153
4242, 424.300000000, -3.65157, 15.9091
4243, 424.400000000, -3.70117, 15.9028
4244, 424.500000000, -3.75076, 15.8964
4245, 424.600000000, -3.80033, 15.8899
4246, 424.700000000, -3.84989, 15.8833
4247, 424.800000000, -3.89945, 15.8766
4248, 424.900000000, -3.94901, 15.87
4249, 425.000000000, -3.99855, 15.8633
4250, 425.100000000, -4.0481, 15.8565
4251, 425.200000000, -4.09764, 15.8497
4252, 425.300000000, -4.14717, 15.8429
4253, 425.400000000, -4.1967, 15.8361
4254, 425.500000000, -4.24623, 15.8293
4255, 425.600000000, -4.29576, 15.8224
4256, 425.700000000, -4.34529, 15.8156
4257, 425.800000000, -4.39481, 15.8087
4258, 425.900000000, -4.44434, 15.8018
4259, 426.000000000, -4.49387, 15.795
4260, 426.100000000, -4.5434, 15.7881
4261, 426.200000000, -4.59292, 15.7813
4262, 426.300000000, -4.64245, 15.7744
4263, 426.400000000, -4.69198, 15.7675
4264, 426.500000000, -4.74151, 15.7607
4265, 426.600000000, -4.79104, 15.7539
4266, 426.700000000, -4.84057, 15.747
4267, 426.800000000, -4.8901, 15.7402
4268, 426.900000000, -4.93964, 15.7334
4269, 427.000000000, -4.98917, 15.7266
4270, 427.100000000, -5.0387, 15.7198
4271, 427.200000000, -5.08824, 15.713
4272, 427.300000000, -5.13777, 15.7062
4273, 427.400000000, -5.18731, 15.6994
4274, 427.500000000, -5.23685, 15.6926
4275, 427.600000000, -5.28639, 15.6859
4276, 427.700000000, -5.33594, 15.6791
4277, 427.800000000, -5.38548, 15.6724
4278, 427.900000000, -5.43503, 15.6657
4279, 428.000000000, -5.48457, 15.6589
4280, 428.100000000, -5.53412, 15.6522
4281, 428.200000000, -5.58366, 15.6455
4282, 428.300000000, -5.63321, 15.6388
4283, 428.400000000, -5.68276, 15.6321
4284, 428.500000000, -5.7323, 15.6254
4285, 428.600000000, -5.78186, 15.6187
4286, 428.700000000, -5.83143, 15.6121
4287, 428.800000000, -5.88101, 15.6057
4288, 428.900000000, -5.9306, 15.5993
4289, 429.000000000, -5.98018, 15.5929
4290, 429.100000000, -6.02976, 15.5863
4291, 429.200000000, -6.07931, 15.5796
4292, 429.300000000, -6.12883, 15.5728
4293, 429.400000000, -6.17833, 15.5657
4294, 429.500000000, -6.22781, 15.5585
4295, 429.600000000, -6.27727, 15.5512
4296, 429.700000000, -6.32671, 15.5437
4297, 429.800000000, -6.37614, 15.5362
4298, 429.900000000, -6.42555, 15.5286
4299, 430.000000000, -6.47497, 15.521
4300, 430.100000000, -6.5244, 15.5134
4301, 430.200000000, -6.57384, 15.5059
4302, 430.300000000, -6.62328, 15.4985
4303, 430.400000000, -6.67271, 15.491
4304, 430.500000000, -6.72211, 15.4832
4305, 430.600000000, -6.77147, 15.4752
4306, 430.700000000, -6.82077, 15.4669
4307, 430.800000000, -6.87002, 15.4583
4308, 430.900000000, -6.91923, 15.4495
4309, 431.000000000, -6.96841, 15.4404
4310, 431.100000000, -7.01754, 15.4312
4311, 431.200000000, -7.06664, 15.4217
4312, 431.300000000, -7.1157, 15.412
4313, 431.400000000, -7.16472, 15.4022
4314, 431.500000000, -7.21371, 15.3922
4315, 431.600000000, -7.26266, 15.382
4316, 431.700000000, -7.31159, 15.3717
4317, 431.800000000, -7.36049, 15.3613
4318, 431.900000000, -7.40937, 15.3507
4319, 432.000000000, -7.45821, 15.3401
4320, 432.100000000, -7.50704, 15.3293
4321, 432.200000000, -7.55583, 15.3184
4322, 432.300000000, -7.6046, 15.3074
4323, 432.400000000, -7.65335, 15.2962
4324, 432.500000000, -7.70208, 15.285
4325, 432.600000000, -7.7508, 15.2738
4326, 432.700000000, -7.7995, 15.2625
4327, 432.800000000, -7.84818, 15.2511
4328, 432.900000000, -7.89684, 15.2396
4329, 433.000000000, -7.94548, 15.228
4330, 433.100000000, -7.9941, 15.2163
4331, 433.200000000, -8.0427, 15.2046
4332, 433.300000000, -8.09127, 15.1927
4333, 433.400000000, -8.13983, 15.1808
4334, 433.500000000, -8.18835, 15.1687
4335, 433.600000000, -8.23687, 15.1566
4336, 433.700000000, -8.28538, 15.1445
4337, 433.800000000, -8.33388, 15.1323
4338, 433.900000000, -8.38235, 15.1201
4339, 434.000000000, -8.43079, 15.1077
4340, 434.100000000, -8.4792, 15.0952
4341, 434.200000000, -8.5276, 15.0826
4342, 434.300000000, -8.576, 15.0701
4343, 434.400000000, -8.62438, 15.0575
4344, 434.500000000, -8.67277, 15.0449
4345, 434.600000000, -8.72115, 15.0323
4346, 434.700000000, -8.76952, 15.0196
4347, 434.800000000, -8.81787, 15.0068
4348, 434.900000000, -8.86621, 14.9941
4349, 435.000000000, -8.91456, 14.9813
4350, 435.100000000, -8.96291, 14.9686
4351, 435.200000000, -9.01265, 14.9635
4352, 435.300000000, -9.06257, 14.9663
4353, 435.400000000, -9.11144, 14.9769
4354, 435.500000000, -9.15805, 14.995
4355, 435.600000000, -9.20126, 15.0202
4356, 435.700000000, -9.23999, 15.0518
4357, 435.800000000, -9.27331, 15.0891
4358, 435.900000000, -9.30922, 15.1239
4359, 436.000000000, -9.35013, 15.1526
4360, 436.100000000, -9.39503, 15.1746
4361, 436.200000000, -9.44282, 15.1893
4362, 436.300000000, -9.49232, 15.1964
4363, 436.400000000, -9.54232, 15.1956
4364, 436.500000000, -9.59157, 15.187
4365, 436.600000000, -9.64033, 15.1759
4366, 436.700000000, -9.68893, 15.1642
4367, 436.800000000, -9.73752, 15.1523
4368, 436.900000000, -9.78612, 15.1406
4369, 437.000000000, -9.83475, 15.129
4370, 437.100000000, -9.88343, 15.1175
4371, 437.200000000, -9.93215, 15.1063
4372, 437.300000000, -9.98091, 15.0952
4373, 437.400000000, -10.0297, 15.0843
4374, 437.500000000, -10.0785, 15.0734
4375, 437.600000000, -10.1273, 15.0627
4376, 437.700000000, -10.1762, 15.052
4377, 437.800000000, -10.225, 15.0414
4378, 437.900000000, -10.2739, 15.0309
4379, 438.000000000, -10.3228, 15.0204
4380, 438.100000000, -10.3717, 15.0099
4381, 438.200000000, -10.4206, 14.9994
4382, 438.300000000, -10.4695, 14.989
4383, 438.400000000, -10.5184, 14.9785
4384, 438.500000000, -10.5683, 14.9758
4385, 438.600000000, -10.618, 14.9809
4386, 438.700000000, -10.6664, 14.9937
4387, 438.800000000, -10.7121, 15.014
4388, 438.900000000, -10.7541, 15.0411
4389, 439.000000000, -10.7913, 15.0745
4390, 439.100000000, -10.8292, 15.1071
4391, 439.200000000, -10.8718, 15.1333
4392, 439.300000000, -10.918, 15.1525
4393, 439.400000000, -10.9666, 15.1643
4394, 439.500000000, -11.0164, 15.1684
4395, 439.600000000, -11.0662, 15.1645
4396, 439.700000000, -11.1149, 15.153
4397, 439.800000000, -11.1629, 15.1391
4398, 439.900000000, -11.2108, 15.1247
4399, 440.000000000, -11.2587, 15.1103
4400, 440.100000000, -11.3067, 15.0963
4401, 440.200000000, -11.3549, 15.0829
4402, 440.300000000, -11.4034, 15.0707
4403, 440.400000000, -11.4522, 15.06
4404, 440.500000000, -11.5021, 15.057
4405, 440.600000000, -11.5519, 15.0619
4406, 440.700000000, -11.6003, 15.0745
4407, 440.800000000, -11.6461, 15.0945
4408, 440.900000000, -11.6889, 15.1203
4409, 441.000000000, -11.7281, 15.1513
4410, 441.100000000, -11.7647, 15.1854
4411, 441.200000000, -11.7985, 15.2223
4412, 441.300000000, -11.8335, 15.258
4413, 441.400000000, -11.8736, 15.2877
4414, 441.500000000, -11.918, 15.3109
4415, 441.600000000, -11.9654, 15.3268
4416, 441.700000000, -12.0147, 15.3351
4417, 441.800000000, -12.0647, 15.3356
4418, 441.900000000, -12.1141, 15.3282
4419, 442.000000000, -12.1618, 15.3132
4420, 442.100000000, -12.2066, 15.291
4421, 442.200000000, -12.2473, 15.262
4422, 442.300000000, -12.283, 15.227
4423, 442.400000000, -12.3277, 15.1667
4424, 442.500000000, -12.3754, 15.1089
4425, 442.600000000, -12.4271, 15.0545
4426, 442.700000000, -12.4822, 15.0036
4427, 442.800000000, -12.5403, 14.9561
4428, 442.900000000, -12.6007, 14.9117
4429, 443.000000000, -12.6632, 14.8702
4430, 443.100000000, -12.7273, 14.8313
4431, 443.200000000, -12.7928, 14.7948
4432, 443.300000000, -12.8595, 14.7605
4433, 443.400000000, -12.9272, 14.7283
4434, 443.500000000, -12.9958, 14.6978
4435, 443.600000000, -13.065, 14.669
4436, 443.700000000, -13.1348, 14.6416
4437, 443.800000000, -13.2052, 14.6156
4438, 443.900000000, -13.2759, 14.5908
4439, 444.000000000, -13.3471, 14.567
4440, 444.100000000, -13.4186, 14.5443
4441, 444.200000000, -13.4903, 14.5224
4442, 444.300000000, -13.5623, 14.5014
4443, 444.400000000, -13.6345, 14.4811
4444, 444.500000000, -13.7069, 14.4614
4445, 444.600000000, -13.7794, 14.4423
4446, 444.700000000, -13.8521, 14.4238
4447, 444.800000000, -13.9249, 14.4058
4448, 444.900000000, -13.9978, 14.3881
4449, 445.000000000, -14.0708, 14.3709
4450, 445.100000000, -14.1439, 14.3541
4451, 445.200000000, -14.217, 14.3376
4452, 445.300000000, -14.2902, 14.3214
4453, 445.400000000, -14.3635, 14.3055
4454, 445.500000000, -14.4369, 14.2899
4455, 445.600000000, -14.5103, 14.2744
4456, 445.700000000, -14.5837, 14.2592
4457, 445.800000000, -14.6572, 14.2442
4458, 445.900000000, -14.7307, 14.2294
4459, 446.000000000, -14.8043, 14.2147
