Sequence, time(s), pose_x(m), pose_y(m)
4291, 429.200000000, -1.60155, 15.5562
4292, 429.300000000, -1.65112, 15.5628
4293, 429.400000000, -1.69907, 15.577
4294, 429.500000000, -1.74657, 15.5926
4295, 429.600000000, -1.79417, 15.6079
4296, 429.700000000, -1.84195, 15.6226
4297, 429.800000000, -1.88988, 15.6368
4298, 429.900000000, -1.9379, 15.6508
4299, 430.000000000, -1.98596, 15.6646
4300, 430.100000000, -2.03408, 15.6781
4301, 430.200000000, -2.08229, 15.6914
4302, 430.300000000, -2.13057, 15.7044
4303, 430.400000000, -2.17893, 15.7171
4304, 430.500000000, -2.22737, 15.7295
4305, 430.600000000, -2.27587, 15.7416
4306, 430.700000000, -2.32446, 15.7534
4307, 430.800000000, -2.37312, 15.7649
4308, 430.900000000, -2.42188, 15.776
4309, 431.000000000, -2.47073, 15.7867
4310, 431.100000000, -2.51966, 15.797
4311, 431.200000000, -2.56869, 15.8068
4312, 431.300000000, -2.61779, 15.8162
4313, 431.400000000, -2.66698, 15.8252
4314, 431.500000000, -2.71625, 15.8337
4315, 431.600000000, -2.7656, 15.8417
4316, 431.700000000, -2.81502, 15.8493
4317, 431.800000000, -2.86454, 15.8563
4318, 431.900000000, -2.91414, 15.8625
4319, 432.000000000, -2.96382, 15.8681
4320, 432.100000000, -3.01358, 15.8731
4321, 432.200000000, -3.06338, 15.8775
4322, 432.300000000, -3.11323, 15.8814
4323, 432.400000000, -3.16311, 15.8849
4324, 432.500000000, -3.21292, 15.8806
4325, 432.600000000, -3.2628, 15.8771
4326, 432.700000000, -3.3126, 15.8815
4327, 432.800000000, -3.36241, 15.8859
4328, 432.900000000, -3.41229, 15.8824
4329, 433.000000000, -3.46101, 15.8711
4330, 433.100000000, -3.51089, 15.8676
4331, 433.200000000, -3.56083, 15.8653
4332, 433.300000000, -3.61075, 15.8625
4333, 433.400000000, -3.66064, 15.8591
4334, 433.500000000, -3.71048, 15.8551
4335, 433.600000000, -3.76028, 15.8506
4336, 433.700000000, -3.81003, 15.8457
4337, 433.800000000, -3.85975, 15.8404
4338, 433.900000000, -3.90943, 15.8348
4339, 434.000000000, -3.95909, 15.8289
4340, 434.100000000, -4.00871, 15.8228
4341, 434.200000000, -4.05831, 15.8165
4342, 434.300000000, -4.1079, 15.81
4343, 434.400000000, -4.15746, 15.8034
4344, 434.500000000, -4.20701, 15.7968
4345, 434.600000000, -4.25655, 15.79
4346, 434.700000000, -4.30608, 15.7832
4347, 434.800000000, -4.3556, 15.7763
4348, 434.900000000, -4.40512, 15.7693
4349, 435.000000000, -4.45463, 15.7623
4350, 435.100000000, -4.50414, 15.7553
4351, 435.200000000, -4.55365, 15.7483
4352, 435.300000000, -4.60316, 15.7414
4353, 435.400000000, -4.65267, 15.7344
4354, 435.500000000, -4.70219, 15.7275
4355, 435.600000000, -4.75173, 15.7207
4356, 435.700000000, -4.80128, 15.714
4357, 435.800000000, -4.85083, 15.7073
4358, 435.900000000, -4.90037, 15.7006
4359, 436.000000000, -4.94991, 15.6938
4360, 436.100000000, -4.99942, 15.6868
4361, 436.200000000, -5.04891, 15.6797
4362, 436.300000000, -5.09837, 15.6724
4363, 436.400000000, -5.14779, 15.6648
4364, 436.500000000, -5.19719, 15.657
4365, 436.600000000, -5.24655, 15.6491
4366, 436.700000000, -5.29589, 15.641
4367, 436.800000000, -5.3452, 15.6327
4368, 436.900000000, -5.39449, 15.6243
4369, 437.000000000, -5.44376, 15.6158
4370, 437.100000000, -5.493, 15.6071
4371, 437.200000000, -5.54224, 15.5984
4372, 437.300000000, -5.59145, 15.5896
4373, 437.400000000, -5.64066, 15.5807
4374, 437.500000000, -5.68985, 15.5718
4375, 437.600000000, -5.73904, 15.5628
4376, 437.700000000, -5.78822, 15.5538
4377, 437.800000000, -5.8374, 15.5447
4378, 437.900000000, -5.88657, 15.5357
4379, 438.000000000, -5.93574, 15.5266
4380, 438.100000000, -5.98492, 15.5176
4381, 438.200000000, -6.0341, 15.5086
4382, 438.300000000, -6.08328, 15.4995
4383, 438.400000000, -6.13245, 15.4905
4384, 438.500000000, -6.18163, 15.4815
4385, 438.600000000, -6.23081, 15.4725
4386, 438.700000000, -6.28, 15.4635
4387, 438.800000000, -6.3292, 15.4545
4388, 438.900000000, -6.37839, 15.4456
4389, 439.000000000, -6.42757, 15.4366
4390, 439.100000000, -6.47671, 15.4274
4391, 439.200000000, -6.52581, 15.4179
4392, 439.300000000, -6.57485, 15.4082
4393, 439.400000000, -6.62382, 15.3981
4394, 439.500000000, -6.67272, 15.3876
4395, 439.600000000, -6.72155, 15.3769
4396, 439.700000000, -6.77037, 15.3661
4397, 439.800000000, -6.81917, 15.3552
4398, 439.900000000, -6.86793, 15.3441
4399, 440.000000000, -6.91665, 15.3329
4400, 440.100000000, -6.96529, 15.3213
4401, 440.200000000, -7.01388, 15.3095
4402, 440.300000000, -7.06242, 15.2975
4403, 440.400000000, -7.11092, 15.2854
4404, 440.500000000, -7.15941, 15.2732
4405, 440.600000000, -7.20788, 15.2609
4406, 440.700000000, -7.25639, 15.2488
4407, 440.800000000, -7.3049, 15.2367
4408, 440.900000000, -7.3534, 15.2245
4409, 441.000000000, -7.40182, 15.212
4410, 441.100000000, -7.45011, 15.1991
4411, 441.200000000, -7.4982, 15.1854
4412, 441.300000000, -7.54605, 15.1709
4413, 441.400000000, -7.59363, 15.1555
4414, 441.500000000, -7.64092, 15.1393
4415, 441.600000000, -7.6879, 15.1222
4416, 441.700000000, -7.73468, 15.1045
4417, 441.800000000, -7.78127, 15.0864
4418, 441.900000000, -7.82789, 15.0683
4419, 442.000000000, -7.87462, 15.0505
4420, 442.100000000, -7.92132, 15.0326
4421, 442.200000000, -7.96784, 15.0143
4422, 442.300000000, -8.0139, 14.9949
4423, 442.400000000, -8.05944, 14.9742
4424, 442.500000000, -8.10456, 14.9527
4425, 442.600000000, -8.1525, 14.9385
4426, 442.700000000, -8.20207, 14.9319
4427, 442.800000000, -8.25205, 14.9332
4428, 442.900000000, -8.30122, 14.9423
4429, 443.000000000, -8.34835, 14.959
4430, 443.100000000, -8.3923, 14.9828
4431, 443.200000000, -8.43198, 15.0133
4432, 443.300000000, -8.46641, 15.0495
4433, 443.400000000, -8.49474, 15.0907
4434, 443.500000000, -8.52662, 15.1292
4435, 443.600000000, -8.56414, 15.1623
4436, 443.700000000, -8.60636, 15.1891
4437, 443.800000000, -8.65226, 15.2089
4438, 443.900000000, -8.70069, 15.2213
4439, 444.000000000, -8.75047, 15.226
4440, 444.100000000, -8.80037, 15.2229
4441, 444.200000000, -8.84916, 15.2119
4442, 444.300000000, -8.89747, 15.199
4443, 444.400000000, -8.94571, 15.1859
4444, 444.500000000, -8.99401, 15.173
4445, 444.600000000, -9.0424, 15.1604
4446, 444.700000000, -9.09088, 15.1481
4447, 444.800000000, -9.13946, 15.1363
4448, 444.900000000, -9.18815, 15.1249
4449, 445.000000000, -9.23692, 15.1139
4450, 445.100000000, -9.28578, 15.1033
4451, 445.200000000, -9.33471, 15.093
4452, 445.300000000, -9.38369, 15.083
4453, 445.400000000, -9.43273, 15.0732
4454, 445.500000000, -9.48181, 15.0637
4455, 445.600000000, -9.53093, 15.0543
4456, 445.700000000, -9.58008, 15.0451
4457, 445.800000000, -9.62926, 15.0361
4458, 445.900000000, -9.67846, 15.0272
4459, 446.000000000, -9.72768, 15.0184
4460, 446.100000000, -9.77692, 15.0097
4461, 446.200000000, -9.82617, 15.0011
4462, 446.300000000, -9.87544, 14.9926
4463, 446.400000000, -9.92472, 14.9841
4464, 446.500000000, -9.97401, 14.9757
4465, 446.600000000, -10.024, 14.9752
4466, 446.700000000, -10.0735, 14.9824
4467, 446.800000000, -10.1212, 14.9973
4468, 446.900000000, -10.166, 15.0195
4469, 447.000000000, -10.2068, 15.0484
4470, 447.100000000, -10.2426, 15.0833
4471, 447.200000000, -10.2834, 15.1123
4472, 447.300000000, -10.3282, 15.1344
4473, 447.400000000, -10.3759, 15.1493
4474, 447.500000000, -10.4254, 15.1566
4475, 447.600000000, -10.4754, 15.156
4476, 447.700000000, -10.5247, 15.1476
4477, 447.800000000, -10.5738, 15.1381
4478, 447.900000000, -10.6228, 15.1284
4479, 448.000000000, -10.6718, 15.1187
4480, 448.100000000, -10.7209, 15.1088
4481, 448.200000000, -10.7699, 15.0989
4482, 448.300000000, -10.8189, 15.0889
4483, 448.400000000, -10.8679, 15.079
4484, 448.500000000, -10.9168, 15.0689
4485, 448.600000000, -10.9658, 15.0589
4486, 448.700000000, -11.0148, 15.0488
4487, 448.800000000, -11.0638, 15.0386
4488, 448.900000000, -11.1127, 15.0285
4489, 449.000000000, -11.1617, 15.0183
4490, 449.100000000, -11.2106, 15.0081
4491, 449.200000000, -11.2596, 14.998
4492, 449.300000000, -11.3085, 14.9877
4493, 449.400000000, -11.3575, 14.9775
4494, 449.500000000, -11.4064, 14.9673
4495, 449.600000000, -11.4553, 14.957
4496, 449.700000000, -11.5043, 14.9468
4497, 449.800000000, -11.5532, 14.9365
4498, 449.900000000, -11.6022, 14.9263
4499, 450.000000000, -11.6511, 14.916
4500, 450.100000000, -11.7, 14.9057
4501, 450.200000000, -11.749, 14.8955
4502, 450.300000000, -11.7979, 14.8852
4503, 450.400000000, -11.8468, 14.8749
4504, 450.500000000, -11.8958, 14.8647
4505, 450.600000000, -11.9447, 14.8545
4506, 450.700000000, -11.9938, 14.8449
4507, 450.800000000, -12.043, 14.836
4508, 450.900000000, -12.093, 14.8349
4509, 451.000000000, -12.1425, 14.8417
4510, 451.100000000, -12.2143, 14.8633
4511, 451.200000000, -12.2886, 14.8734
4512, 451.300000000, -12.3636, 14.8718
4513, 451.400000000, -12.4374, 14.8585
4514, 451.500000000, -12.5109, 14.8433
4515, 451.600000000, -12.5843, 14.8278
4516, 451.700000000, -12.6576, 14.8119
4517, 451.800000000, -12.7308, 14.7958
4518, 451.900000000, -12.804, 14.7795
4519, 452.000000000, -12.8772, 14.763
4520, 452.100000000, -12.9503, 14.7464
4521, 452.200000000, -13.0234, 14.7296
4522, 452.300000000, -13.0965, 14.7126
4523, 452.400000000, -13.1695, 14.6956
4524, 452.500000000, -13.2425, 14.6784
4525, 452.600000000, -13.3155, 14.6612
4526, 452.700000000, -13.3885, 14.6438
4527, 452.800000000, -13.4614, 14.6264
4528, 452.900000000, -13.5344, 14.609
4529, 453.000000000, -13.6073, 14.5914
4530, 453.100000000, -13.6802, 14.5738
4531, 453.200000000, -13.7531, 14.5562
4532, 453.300000000, -13.826, 14.5385
4533, 453.400000000, -13.8988, 14.5207
4534, 453.500000000, -13.9717, 14.503
4535, 453.600000000, -14.0446, 14.4851
4536, 453.700000000, -14.1174, 14.4673
4537, 453.800000000, -14.1903, 14.4494
4538, 453.900000000, -14.2631, 14.4316
4539, 454.000000000, -14.3359, 14.4136
4540, 454.100000000, -14.4087, 14.3957
4541, 454.200000000, -14.4816, 14.3777
4542, 454.300000000, -14.5544, 14.3598
4543, 454.400000000, -14.6272, 14.3418
4544, 454.500000000, -14.7, 14.3238
4545, 454.600000000, -14.7728, 14.3058
4546, 454.700000000, -14.8456, 14.2877
4547, 454.800000000, -14.9184, 14.2697
4548, 454.900000000, -14.9912, 14.2516
4549, 455.000000000, -15.064, 14.2336
4550, 455.100000000, -15.1368, 14.2155
4551, 455.200000000, -15.2096, 14.1974
4552, 455.300000000, -15.2823, 14.1793
4553, 455.400000000, -15.3551, 14.1612
4554, 455.500000000, -15.4269, 14.1433
4555, 455.600000000, -15.4914, 14.1273
4556, 455.700000000, -15.5487, 14.113
4557, 455.800000000, -15.5996, 14.1003
4558, 455.900000000, -15.6447, 14.0891
4559, 456.000000000, -15.6848, 14.0791
4560, 456.100000000, -15.7203, 14.0702
4561, 456.200000000, -15.7518, 14.0623
4562, 456.300000000, -15.7798, 14.0553
4563, 456.400000000, -15.8046, 14.0491
4564, 456.500000000, -15.8267, 14.0436
4565, 456.600000000, -15.8462, 14.0387
4567, 456.800000000, -15.8947, 14.0266
4568, 456.900000000, -15.9407, 14.007
4569, 457.000000000, -15.9831, 13.9805
4570, 457.100000000, -16.0213, 13.9482
4571, 457.200000000, -16.0553, 13.9115
4572, 457.300000000, -16.0852, 13.8715
4573, 457.400000000, -16.1112, 13.8288
4574, 457.500000000, -16.1338, 13.7842
4575, 457.600000000, -16.1533, 13.7381
4576, 457.700000000, -16.17, 13.691
4577, 457.800000000, -16.1842, 13.6431
4578, 457.900000000, -16.1963, 13.5945
4579, 458.000000000, -16.2065, 13.5456
4580, 458.100000000, -16.2151, 13.4963
4581, 458.200000000, -16.2222, 13.4469
4582, 458.300000000, -16.2282, 13.3972
4583, 458.400000000, -16.233, 13.3474
4584, 458.500000000, -16.2369, 13.2976
4585, 458.600000000, -16.24, 13.2477
4586, 458.700000000, -16.2424, 13.1977
4587, 458.800000000, -16.2442, 13.1478
4588, 458.900000000, -16.2454, 13.0978
4589, 459.000000000, -16.2462, 13.0478
4590, 459.100000000, -16.2466, 12.9978
4591, 459.200000000, -16.2467, 12.9478
4592, 459.300000000, -16.2465, 12.8978
4593, 459.400000000, -16.246, 12.8478
4594, 459.500000000, -16.2453, 12.7978
4595, 459.600000000, -16.2445, 12.7478
4596, 459.700000000, -16.2434, 12.6978
4597, 459.800000000, -16.2422, 12.6478
4598, 459.900000000, -16.2409, 12.5979
4599, 460.000000000, -16.2395, 12.5479
4600, 460.100000000, -16.238, 12.4979
4601, 460.200000000, -16.2365, 12.4479
4602, 460.300000000, -16.2348, 12.398
4603, 460.400000000, -16.2331, 12.348
4604, 460.500000000, -16.2314, 12.298
4605, 460.600000000, -16.2296, 12.248
4606, 460.700000000, -16.2278, 12.1981
4607, 460.800000000, -16.226, 12.1481
4608, 460.900000000, -16.2241, 12.0981
4609, 461.000000000, -16.2222, 12.0482
4610, 461.100000000, -16.2203, 11.9982
4611, 461.200000000, -16.2183, 11.9483
4612, 461.300000000, -16.2164, 11.8983
4613, 461.400000000, -16.2145, 11.8483
4614, 461.500000000, -16.2125, 11.7984
4615, 461.600000000, -16.2106, 11.7484
4616, 461.700000000, -16.2086, 11.6984
4617, 461.800000000, -16.2066, 11.6485
4618, 461.900000000, -16.2047, 11.5985
4619, 462.000000000, -16.2027, 11.5486
4620, 462.100000000, -16.2007, 11.4986
4621, 462.200000000, -16.1988, 11.4486
4622, 462.300000000, -16.1968, 11.3987
4623, 462.400000000, -16.1949, 11.3487
4624, 462.500000000, -16.1929, 11.2988
4625, 462.600000000, -16.191, 11.2488
4626, 462.700000000, -16.189, 11.1988
4627, 462.800000000, -16.1871, 11.1489
4628, 462.900000000, -16.1851, 11.0989
4629, 463.000000000, -16.1832, 11.0489
4630, 463.100000000, -16.1812, 10.999
4631, 463.200000000, -16.1793, 10.949
4632, 463.300000000, -16.1774, 10.8991
4633, 463.400000000, -16.1755, 10.8491
4634, 463.500000000, -16.1736, 10.7991
4635, 463.600000000, -16.1717, 10.7492
4636, 463.700000000, -16.1698, 10.6992
4637, 463.800000000, -16.1679, 10.6492
4638, 463.900000000, -16.166, 10.5993
4639, 464.000000000, -16.1642, 10.5493
4640, 464.100000000, -16.1623, 10.4993
4641, 464.200000000, -16.1604, 10.4494
4642, 464.300000000, -16.1585, 10.3994
4643, 464.400000000, -16.1565, 10.3494
4644, 464.500000000, -16.1546, 10.2995
4645, 464.600000000, -16.1527, 10.2495
4646, 464.700000000, -16.1507, 10.1996
4647, 464.800000000, -16.1488, 10.1496
4648, 464.900000000, -16.1468, 10.0996
4649, 465.000000000, -16.1448, 10.0497
4650, 465.100000000, -16.1427, 9.99972
4651, 465.200000000, -16.1407, 9.94976
4652, 465.300000000, -16.1386, 9.89981
4653, 465.400000000, -16.1365, 9.84985
4654, 465.500000000, -16.1343, 9.7999
4655, 465.600000000, -16.1321, 9.74995
4656, 465.700000000, -16.1299, 9.7
4657, 465.800000000, -16.1276, 9.65005
4658, 465.900000000, -16.1253, 9.6001
4659, 466.000000000, -16.1229, 9.55016
4660, 466.100000000, -16.1204, 9.50022
4661, 466.200000000, -16.118, 9.45028
4662, 466.300000000, -16.1154, 9.40035
4663, 466.400000000, -16.1128, 9.35041
4664, 466.500000000, -16.1101, 9.30049
4665, 466.600000000, -16.1074, 9.25056
4666, 466.700000000, -16.1046, 9.20064
4667, 466.800000000, -16.1017, 9.15072
4668, 466.900000000, -16.0987, 9.10081
4669, 467.000000000, -16.0957, 9.0509
4670, 467.100000000, -16.0926, 9.001
4671, 467.200000000, -16.0894, 8.9511
4672, 467.300000000, -16.0861, 8.90121
4673, 467.400000000, -16.0827, 8.85132
4674, 467.500000000, -16.0793, 8.80144
4675, 467.600000000, -16.0758, 8.75156
4676, 467.700000000, -16.0722, 8.70169
4677, 467.800000000, -16.0686, 8.65182
4678, 467.900000000, -16.0649, 8.60196
4679, 468.000000000, -16.0611, 8.55211
4680, 468.100000000, -16.0572, 8.50226
4681, 468.200000000, -16.0533, 8.45241
4682, 468.300000000, -16.0493, 8.40257
4683, 468.400000000, -16.0452, 8.35274
4684, 468.500000000, -16.0411, 8.30291
4685, 468.600000000, -16.0369, 8.25309
4686, 468.700000000, -16.0326, 8.20327
4687, 468.800000000, -16.0282, 8.15346
4688, 468.900000000, -16.0238, 8.10365
4689, 469.000000000, -16.0194, 8.05385
4690, 469.100000000, -16.0148, 8.00406
4691, 469.200000000, -16.0103, 7.95427
4692, 469.300000000, -16.0056, 7.90448
4693, 469.400000000, -16.0009, 7.85471
4694, 469.500000000, -15.9961, 7.80494
4695, 469.600000000, -15.9913, 7.75517
4696, 469.700000000, -15.9864, 7.70541
4697, 469.800000000, -15.9814, 7.65566
4698, 469.900000000, -15.9764, 7.60591
4699, 470.000000000, -15.9713, 7.55617
4700, 470.100000000, -15.9662, 7.50643
4701, 470.200000000, -15.961, 7.4567
4702, 470.300000000, -15.9559, 7.40697
4703, 470.400000000, -15.9506, 7.35724
4704, 470.500000000, -15.9454, 7.30752
4705, 470.600000000, -15.9401, 7.2578
4706, 470.700000000, -15.9348, 7.20809
4707, 470.800000000, -15.9295, 7.15837
4708, 470.900000000, -15.9242, 7.10864
4709, 471.000000000, -15.9192, 7.0589
4710, 471.100000000, -15.9144, 7.00912
4711, 471.200000000, -15.9101, 6.95931
4712, 471.300000000, -15.9062, 6.90946
4713, 471.400000000, -15.9028, 6.85958
4714, 471.500000000, -15.9, 6.80966
4715, 471.600000000, -15.8978, 6.75971
4716, 471.700000000, -15.8964, 6.70973
4717, 471.800000000, -15.8958, 6.65973
4718, 471.900000000, -15.8962, 6.60973
4719, 472.000000000, -15.8975, 6.55975
4720, 472.100000000, -15.9, 6.50981
4721, 472.200000000, -15.9036, 6.45994
4722, 472.300000000, -15.9083, 6.41016
4723, 472.400000000, -15.914, 6.36049
4724, 472.500000000, -15.9207, 6.31094
4725, 472.600000000, -15.9282, 6.26151
4726, 472.700000000, -15.9366, 6.21221
4727, 472.800000000, -15.9458, 6.16306
4728, 472.900000000, -15.9557, 6.11406
4729, 473.000000000, -15.9664, 6.06521
4730, 473.100000000, -15.9778, 6.01653
4731, 473.200000000, -15.99, 5.96805
4732, 473.300000000, -16.0031, 5.91979
4733, 473.400000000, -16.0168, 5.87171
4734, 473.500000000, -16.0313, 5.82386
4735, 473.600000000, -16.0465, 5.77621
4736, 473.700000000, -16.0623, 5.72878
4737, 473.800000000, -16.0788, 5.68156
4738, 473.900000000, -16.096, 5.63464
4739, 474.000000000, -16.1141, 5.58802
4740, 474.100000000, -16.1331, 5.54176
4741, 474.200000000, -16.1529, 5.49586
4742, 474.300000000, -16.1735, 5.45032
4743, 474.400000000, -16.195, 5.40517
4744, 474.500000000, -16.2173, 5.36039
4745, 474.600000000, -16.2403, 5.316
4746, 474.700000000, -16.264, 5.27201
4747, 474.800000000, -16.2885, 5.22841
4748, 474.900000000, -16.3138, 5.18529
4749, 475.000000000, -16.3397, 5.1425
4750, 475.100000000, -16.3658, 5.09986
4751, 475.200000000, -16.3919, 5.05721
4752, 475.300000000, -16.4178, 5.01445
4753, 475.400000000, -16.4436, 4.97159
4754, 475.500000000, -16.4691, 4.92862
4755, 475.600000000, -16.4945, 4.88555
4756, 475.700000000, -16.5197, 4.84237
4757, 475.800000000, -16.5447, 4.79906
4758, 475.900000000, -16.5695, 4.75561
4759, 476.000000000, -16.594, 4.71206
4760, 476.100000000, -16.6184, 4.66839
4761, 476.200000000, -16.6425, 4.62459
4762, 476.300000000, -16.6664, 4.58066
4763, 476.400000000, -16.6899, 4.53657
4764, 476.500000000, -16.7132, 4.49231
4765, 476.600000000, -16.7364, 4.44801
4766, 476.700000000, -16.7596, 4.40371
4767, 476.800000000, -16.7829, 4.35949
4768, 476.900000000, -16.8062, 4.31524
4769, 477.000000000, -16.8294, 4.27093
4770, 477.100000000, -16.8525, 4.22663
4771, 477.200000000, -16.8757, 4.18232
4772, 477.300000000, -16.8988, 4.13799
4773, 477.400000000, -16.9219, 4.09361
4774, 477.500000000, -16.9447, 4.04911
4775, 477.600000000, -16.9675, 4.00461
4776, 477.700000000, -16.9901, 3.96003
4777, 477.800000000, -17.0127, 3.91541
4778, 477.900000000, -17.0352, 3.87078
4779, 478.000000000, -17.0576, 3.82607
4780, 478.100000000, -17.0797, 3.78124
4781, 478.200000000, -17.1017, 3.73632
4782, 478.300000000, -17.1235, 3.69133
4783, 478.400000000, -17.1453, 3.64631
4784, 478.500000000, -17.1668, 3.60119
4785, 478.600000000, -17.1882, 3.556
4786, 478.700000000, -17.2094, 3.51071
4787, 478.800000000, -17.2304, 3.46534
4788, 478.900000000, -17.2512, 3.41987
4789, 479.000000000, -17.2717, 3.37428
4790, 479.100000000, -17.2922, 3.32864
4791, 479.200000000, -17.3123, 3.2829
4792, 479.300000000, -17.3324, 3.2371
4793, 479.400000000, -17.3524, 3.19127
4794, 479.500000000, -17.3722, 3.14535
4795, 479.600000000, -17.3919, 3.09939
4796, 479.700000000, -17.4114, 3.05338
4797, 479.800000000, -17.4308, 3.00729
4798, 479.900000000, -17.45, 2.96113
4799, 480.000000000, -17.469, 2.91488
4800, 480.100000000, -17.4879, 2.86858
4801, 480.200000000, -17.5066, 2.82222
4802, 480.300000000, -17.5252, 2.77579
4803, 480.400000000, -17.5435, 2.72927
4804, 480.500000000, -17.5616, 2.68264
4805, 480.600000000, -17.5794, 2.63591
4806, 480.700000000, -17.597, 2.58914
4807, 480.800000000, -17.6144, 2.54226
4808, 480.900000000, -17.6316, 2.4953
4809, 481.000000000, -17.6486, 2.44827
4810, 481.100000000, -17.6653, 2.40115
4811, 481.200000000, -17.6818, 2.35395
4812, 481.300000000, -17.6981, 2.30669
4813, 481.400000000, -17.7143, 2.25938
4814, 481.500000000, -17.7303, 2.21201
4815, 481.600000000, -17.746, 2.16455
4816, 481.700000000, -17.7615, 2.11702
4817, 481.800000000, -17.777, 2.06945
4818, 481.900000000, -17.7923, 2.02188
4819, 482.000000000, -17.8076, 1.97427
4820, 482.100000000, -17.8227, 1.92659
4821, 482.200000000, -17.8376, 1.87887
4822, 482.300000000, -17.8523, 1.83108
4823, 482.400000000, -17.8667, 1.78321
4824, 482.500000000, -17.881, 1.73528
4825, 482.600000000, -17.8951, 1.68733
4826, 482.700000000, -17.9089, 1.63927
4827, 482.800000000, -17.9225, 1.59114
4828, 482.900000000, -17.9359, 1.54299
4829, 483.000000000, -17.9492, 1.49476
4830, 483.100000000, -17.962, 1.44645
4831, 483.200000000, -17.9747, 1.39809
4832, 483.300000000, -17.9873, 1.34969
4833, 483.400000000, -17.9997, 1.30127
4834, 483.500000000, -18.0121, 1.25282
4835, 483.600000000, -18.0243, 1.20432
4836, 483.700000000, -18.0362, 1.15576
4837, 483.800000000, -18.0479, 1.10716
4838, 483.900000000, -18.0594, 1.05849
4839, 484.000000000, -18.0708, 1.0098
4840, 484.100000000, -18.0818, 0.961048
4841, 484.200000000, -18.0928, 0.912257
4842, 484.300000000, -18.1037, 0.863461
4843, 484.400000000, -18.1142, 0.814586
4844, 484.500000000, -18.1246, 0.765673
4845, 484.600000000, -18.1348, 0.716715
4846, 484.700000000, -18.1448, 0.667738
4847, 484.800000000, -18.1547, 0.618731
4848, 484.900000000, -18.1644, 0.569681
4849, 485.000000000, -18.1739, 0.520592
4850, 485.100000000, -18.1831, 0.471435
4851, 485.200000000, -18.1919, 0.422219
4852, 485.300000000, -18.2003, 0.372936
4853, 485.400000000, -18.2084, 0.323599
4854, 485.500000000, -18.2161, 0.274186
4855, 485.600000000, -18.2233, 0.224708
4856, 485.700000000, -18.2301, 0.175178
4857, 485.800000000, -18.2366, 0.125594
4858, 485.900000000, -18.2426, 0.0759531
4859, 486.000000000, -18.2481, 0.0262664
4860, 486.100000000, -18.2534, -0.0234571
4861, 486.200000000, -18.2584, -0.0732098
4862, 486.300000000, -18.2632, -0.122976
4863, 486.400000000, -18.2678, -0.172759
4864, 486.500000000, -18.2722, -0.222567
4865, 486.600000000, -18.2766, -0.272377
4866, 486.700000000, -18.2808, -0.322196
4867, 486.800000000, -18.2848, -0.372037
4868, 486.900000000, -18.2886, -0.421891
4869, 487.000000000, -18.2924, -0.471747
4870, 487.100000000, -18.2964, -0.521587
4871, 487.200000000, -18.3004, -0.571431
4872, 487.300000000, -18.3041, -0.621291
4873, 487.400000000, -18.3079, -0.671147
4874, 487.500000000, -18.3118, -0.720991
4875, 487.600000000, -18.3159, -0.770829
4876, 487.700000000, -18.3201, -0.820653
4877, 487.800000000, -18.3248, -0.870432
4878, 487.900000000, -18.3303, -0.920128
4879, 488.000000000, -18.3361, -0.969783
4880, 488.100000000, -18.3421, -1.01942
4881, 488.200000000, -18.348, -1.06908
4882, 488.300000000, -18.3537, -1.11875
4883, 488.400000000, -18.3594, -1.16843
4884, 488.500000000, -18.3648, -1.21813
4885, 488.600000000, -18.3699, -1.26787
4886, 488.700000000, -18.3751, -1.31759
4887, 488.800000000, -18.3802, -1.36734
4888, 488.900000000, -18.3851, -1.4171
4889, 489.000000000, -18.39, -1.46685
4890, 489.100000000, -18.395, -1.5166
4891, 489.200000000, -18.3998, -1.56638
4892, 489.300000000, -18.4041, -1.61619
4893, 489.400000000, -18.4085, -1.66599
4894, 489.500000000, -18.413, -1.71579
4895, 489.600000000, -18.4172, -1.76561
4896, 489.700000000, -18.4209, -1.81548
4897, 489.800000000, -18.4243, -1.86536
4898, 489.900000000, -18.4276, -1.91525
4899, 490.000000000, -18.431, -1.96514
4900, 490.100000000, -18.4347, -2.015
4901, 490.200000000, -18.4385, -2.06486
4902, 490.300000000, -18.442, -2.11473
4903, 490.400000000, -18.4452, -2.16463
4904, 490.500000000, -18.4484, -2.21453
4905, 490.600000000, -18.4514, -2.26444
4906, 490.700000000, -18.4544, -2.31435
4907, 490.800000000, -18.4579, -2.36423
4908, 490.900000000, -18.4613, -2.41411
4909, 491.000000000, -18.4645, -2.46401
4910, 491.100000000, -18.4675, -2.51392
4911, 491.200000000, -18.4707, -2.56382
4912, 491.300000000, -18.4738, -2.61372
4913, 491.400000000, -18.4768, -2.66363
4914, 491.500000000, -18.4794, -2.71356
4915, 491.600000000, -18.4814, -2.76352
4916, 491.700000000, -18.4831, -2.81349
4917, 491.800000000, -18.4843, -2.86348
4918, 491.900000000, -18.4853, -2.91347
4919, 492.000000000, -18.4859, -2.96347
4920, 492.100000000, -18.4864, -3.01346
4921, 492.200000000, -18.4865, -3.06346
4922, 492.300000000, -18.4861, -3.11346
4923, 492.400000000, -18.4852, -3.16345
4924, 492.500000000, -18.4841, -3.21344
4925, 492.600000000, -18.4823, -3.26341
4926, 492.700000000, -18.4801, -3.31336
4927, 492.800000000, -18.4773, -3.36328
4928, 492.900000000, -18.4745, -3.4132
4929, 493.000000000, -18.4715, -3.46311
