Sequence, time(s), pose_x(m), pose_y(m)
3504, 350.500000000, 4.46072, 15.2801
3505, 350.600000000, 4.51035, 15.2741
3506, 350.700000000, 4.55999, 15.2681
3507, 350.800000000, 4.60963, 15.262
3508, 350.900000000, 4.65926, 15.256
3509, 351.000000000, 4.7089, 15.25
3510, 351.100000000, 4.75853, 15.2439
3511, 351.200000000, 4.80817, 15.2379
3512, 351.300000000, 4.8578, 15.2319
3513, 351.400000000, 4.90744, 15.2259
3514, 351.500000000, 4.95707, 15.2198
3515, 351.600000000, 5.00671, 15.2138
3516, 351.700000000, 5.05634, 15.2078
3517, 351.800000000, 5.10598, 15.2017
3518, 351.900000000, 5.15561, 15.1957
3519, 352.000000000, 5.20525, 15.1897
3520, 352.100000000, 5.25488, 15.1836
3521, 352.200000000, 5.30452, 15.1776
3522, 352.300000000, 5.35415, 15.1716
3523, 352.400000000, 5.40379, 15.1656
3524, 352.500000000, 5.45342, 15.1595
3525, 352.600000000, 5.50306, 15.1535
3526, 352.700000000, 5.55269, 15.1475
3527, 352.800000000, 5.60233, 15.1414
3528, 352.900000000, 5.65196, 15.1354
3529, 353.000000000, 5.7016, 15.1294
3530, 353.100000000, 5.75124, 15.1234
3531, 353.200000000, 5.80087, 15.1173
3532, 353.300000000, 5.85051, 15.1113
3533, 353.400000000, 5.90014, 15.1053
3534, 353.500000000, 5.94978, 15.0992
3535, 353.600000000, 5.99941, 15.0932
3536, 353.700000000, 6.04905, 15.0872
3537, 353.800000000, 6.09868, 15.0812
3538, 353.900000000, 6.14832, 15.0751
3539, 354.000000000, 6.19795, 15.0691
3540, 354.100000000, 6.24759, 15.0631
3541, 354.200000000, 6.29722, 15.057
3542, 354.300000000, 6.34686, 15.051
3543, 354.400000000, 6.39649, 15.045
3544, 354.500000000, 6.44613, 15.039
3545, 354.600000000, 6.49576, 15.0329
3546, 354.700000000, 6.5454, 15.0269
3547, 354.800000000, 6.59503, 15.0209
3548, 354.900000000, 6.64467, 15.0148
3549, 355.000000000, 6.6943, 15.0088
3550, 355.100000000, 6.74394, 15.0028
3551, 355.200000000, 6.79357, 14.9968
3552, 355.300000000, 6.84321, 14.9907
3553, 355.400000000, 6.89285, 14.9847
3554, 355.500000000, 6.94281, 14.9865
3555, 355.600000000, 6.99188, 14.9961
3556, 355.700000000, 7.03884, 15.0133
3557, 355.800000000, 7.08254, 15.0376
3558, 355.900000000, 7.1219, 15.0684
3559, 356.000000000, 7.1634, 15.0963
3560, 356.100000000, 7.20726, 15.1203
3561, 356.200000000, 7.25296, 15.1406
3562, 356.300000000, 7.30003, 15.1575
3563, 356.400000000, 7.34808, 15.1713
3564, 356.500000000, 7.39684, 15.1824
3565, 356.600000000, 7.44608, 15.1911
3566, 356.700000000, 7.49564, 15.1976
3567, 356.800000000, 7.54542, 15.2023
3568, 356.900000000, 7.59533, 15.2054
3569, 357.000000000, 7.64531, 15.207
3570, 357.100000000, 7.6953, 15.2073
3571, 357.200000000, 7.7453, 15.2065
3572, 357.300000000, 7.79527, 15.2048
3573, 357.400000000, 7.8452, 15.2022
3574, 357.500000000, 7.89509, 15.1988
3575, 357.600000000, 7.94493, 15.1949
3576, 357.700000000, 7.99472, 15.1903
3577, 357.800000000, 8.04447, 15.1852
3578, 357.900000000, 8.09416, 15.1798
3579, 358.000000000, 8.14382, 15.1739
3580, 358.100000000, 8.19343, 15.1677
3581, 358.200000000, 8.24301, 15.1612
3582, 358.300000000, 8.29255, 15.1544
3583, 358.400000000, 8.34206, 15.1474
3584, 358.500000000, 8.39154, 15.1403
3585, 358.600000000, 8.441, 15.1329
3586, 358.700000000, 8.49043, 15.1254
3587, 358.800000000, 8.53985, 15.1178
3588, 358.900000000, 8.58924, 15.11
3589, 359.000000000, 8.63862, 15.1022
3590, 359.100000000, 8.68799, 15.0943
3591, 359.200000000, 8.73734, 15.0862
3592, 359.300000000, 8.78668, 15.0782
3593, 359.400000000, 8.83602, 15.07
3594, 359.500000000, 8.88534, 15.0618
3595, 359.600000000, 8.93466, 15.0536
3596, 359.700000000, 8.98396, 15.0453
3597, 359.800000000, 9.03327, 15.037
3598, 359.900000000, 9.08257, 15.0286
3599, 360.000000000, 9.13186, 15.0202
3600, 360.100000000, 9.18115, 15.0118
3601, 360.200000000, 9.23043, 15.0034
3602, 360.300000000, 9.27971, 14.995
3603, 360.400000000, 9.32899, 14.9865
3604, 360.500000000, 9.37827, 14.978
3605, 360.600000000, 9.42827, 14.9774
3606, 360.700000000, 9.47775, 14.9845
3607, 360.800000000, 9.5255, 14.9994
3608, 360.900000000, 9.57035, 15.0215
3609, 361.000000000, 9.61118, 15.0503
3610, 361.100000000, 9.647, 15.0852
3611, 361.200000000, 9.68587, 15.1167
3612, 361.300000000, 9.72797, 15.1436
3613, 361.400000000, 9.77257, 15.1662
3614, 361.500000000, 9.819, 15.1848
3615, 361.600000000, 9.86675, 15.1996
3616, 361.700000000, 9.91539, 15.2112
3617, 361.800000000, 9.96465, 15.2198
3618, 361.900000000, 10.0143, 15.2257
3619, 362.000000000, 10.0642, 15.2294
3620, 362.100000000, 10.1141, 15.231
3621, 362.200000000, 10.1641, 15.2308
3622, 362.300000000, 10.2141, 15.229
3623, 362.400000000, 10.264, 15.2259
3624, 362.500000000, 10.3138, 15.2215
3625, 362.600000000, 10.3635, 15.216
3626, 362.700000000, 10.4131, 15.2096
3627, 362.800000000, 10.4626, 15.2024
3628, 362.900000000, 10.5119, 15.1945
3629, 363.000000000, 10.5612, 15.1859
3630, 363.100000000, 10.6103, 15.1767
3631, 363.200000000, 10.6594, 15.1671
3632, 363.300000000, 10.7084, 15.157
3633, 363.400000000, 10.7573, 15.1465
3634, 363.500000000, 10.8061, 15.1358
3635, 363.600000000, 10.8549, 15.1247
3636, 363.700000000, 10.9036, 15.1133
3637, 363.800000000, 10.9522, 15.1018
3638, 363.900000000, 11.0008, 15.09
3639, 364.000000000, 11.0493, 15.078
3640, 364.100000000, 11.0979, 15.0659
3641, 364.200000000, 11.1463, 15.0537
3642, 364.300000000, 11.1948, 15.0413
3643, 364.400000000, 11.2674, 15.0226
3644, 364.500000000, 11.34, 15.0038
3645, 364.600000000, 11.4126, 14.9848
3646, 364.700000000, 11.4851, 14.9657
3647, 364.800000000, 11.5576, 14.9465
3648, 364.900000000, 11.6301, 14.9272
3649, 365.000000000, 11.7025, 14.9079
3650, 365.100000000, 11.775, 14.8885
3651, 365.200000000, 11.8474, 14.869
3652, 365.300000000, 11.9198, 14.8494
3653, 365.400000000, 11.9922, 14.8299
3654, 365.500000000, 12.0646, 14.8102
3655, 365.600000000, 12.137, 14.7906
3656, 365.700000000, 12.2093, 14.7708
3657, 365.800000000, 12.2817, 14.7511
3658, 365.900000000, 12.354, 14.7313
3659, 366.000000000, 12.4264, 14.7115
3660, 366.100000000, 12.4987, 14.6917
3661, 366.200000000, 12.571, 14.6719
3662, 366.300000000, 12.6434, 14.652
3663, 366.400000000, 12.7157, 14.6321
3664, 366.500000000, 12.788, 14.6122
3665, 366.600000000, 12.8603, 14.5923
3666, 366.700000000, 12.9326, 14.5724
3667, 366.800000000, 13.0049, 14.5525
3668, 366.900000000, 13.0772, 14.5325
3669, 367.000000000, 13.1495, 14.5126
3670, 367.100000000, 13.2218, 14.4926
3671, 367.200000000, 13.2941, 14.4727
3672, 367.300000000, 13.3664, 14.4527
3673, 367.400000000, 13.4387, 14.4327
3674, 367.500000000, 13.511, 14.4127
3675, 367.600000000, 13.5833, 14.3927
3676, 367.700000000, 13.6555, 14.3727
3677, 367.800000000, 13.7278, 14.3527
3678, 367.900000000, 13.8001, 14.3327
3679, 368.000000000, 13.8724, 14.3127
3680, 368.100000000, 13.9447, 14.2927
3681, 368.200000000, 14.0169, 14.2727
3682, 368.300000000, 14.0892, 14.2527
3683, 368.400000000, 14.1615, 14.2326
3684, 368.500000000, 14.2338, 14.2126
3685, 368.600000000, 14.3061, 14.1926
3686, 368.700000000, 14.3783, 14.1725
3687, 368.800000000, 14.4477, 14.1533
3688, 368.900000000, 14.5099, 14.1361
3689, 369.000000000, 14.5651, 14.1208
3690, 369.100000000, 14.6141, 14.1072
3691, 369.200000000, 14.6576, 14.0951
3692, 369.300000000, 14.6962, 14.0844
3693, 369.400000000, 14.7305, 14.0749
3694, 369.500000000, 14.7608, 14.0665
3695, 369.600000000, 14.7878, 14.059
3696, 369.700000000, 14.8117, 14.0523
3697, 369.800000000, 14.8329, 14.0465
3699, 370.000000000, 14.8811, 14.0331
3700, 370.100000000, 14.9266, 14.0123
3701, 370.200000000, 14.9683, 13.9847
3702, 370.300000000, 15.0053, 13.9511
3703, 370.400000000, 15.0376, 13.9129
3704, 370.500000000, 15.0652, 13.8712
3705, 370.600000000, 15.0884, 13.8269
3706, 370.700000000, 15.1076, 13.7808
3707, 370.800000000, 15.1232, 13.7333
3708, 370.900000000, 15.1357, 13.6849
3709, 371.000000000, 15.1453, 13.6358
3710, 371.100000000, 15.1524, 13.5863
3711, 371.200000000, 15.1573, 13.5365
3712, 371.300000000, 15.1604, 13.4866
3713, 371.400000000, 15.1617, 13.4366
3714, 371.500000000, 15.1616, 13.3866
3715, 371.600000000, 15.1603, 13.3367
3716, 371.700000000, 15.1579, 13.2867
3717, 371.800000000, 15.1545, 13.2368
3718, 371.900000000, 15.1503, 13.187
3719, 372.000000000, 15.1454, 13.1373
3720, 372.100000000, 15.1398, 13.0876
3721, 372.200000000, 15.1337, 13.0379
3722, 372.300000000, 15.1271, 12.9884
3723, 372.400000000, 15.1201, 12.9389
3724, 372.500000000, 15.1128, 12.8894
3725, 372.600000000, 15.1052, 12.84
3726, 372.700000000, 15.0972, 12.7906
3727, 372.800000000, 15.0891, 12.7413
3728, 372.900000000, 15.0807, 12.692
3729, 373.000000000, 15.0722, 12.6427
3730, 373.100000000, 15.0635, 12.5935
3731, 373.200000000, 15.0547, 12.5443
3732, 373.300000000, 15.0458, 12.4951
3733, 373.400000000, 15.0367, 12.4459
3734, 373.500000000, 15.0276, 12.3967
3735, 373.600000000, 15.0184, 12.3476
3736, 373.700000000, 15.0091, 12.2985
3737, 373.800000000, 14.9998, 12.2493
3738, 373.900000000, 14.9904, 12.2002
3739, 374.000000000, 14.981, 12.1511
3740, 374.100000000, 14.9715, 12.102
3741, 374.200000000, 14.962, 12.0529
3742, 374.300000000, 14.9525, 12.0039
3743, 374.400000000, 14.943, 11.9548
3744, 374.500000000, 14.9334, 11.9057
3745, 374.600000000, 14.9238, 11.8566
3746, 374.700000000, 14.9142, 11.8076
3747, 374.800000000, 14.9046, 11.7585
3748, 374.900000000, 14.895, 11.7094
3749, 375.000000000, 14.8853, 11.6604
3750, 375.100000000, 14.8757, 11.6113
3751, 375.200000000, 14.866, 11.5623
3752, 375.300000000, 14.8563, 11.5132
3753, 375.400000000, 14.8467, 11.4641
3754, 375.500000000, 14.837, 11.4151
3755, 375.600000000, 14.8273, 11.366
3756, 375.700000000, 14.8176, 11.317
3757, 375.800000000, 14.8079, 11.2679
3758, 375.900000000, 14.7982, 11.2189
3759, 376.000000000, 14.7885, 11.1698
3760, 376.100000000, 14.7788, 11.1208
3761, 376.200000000, 14.7691, 11.0717
3762, 376.300000000, 14.7594, 11.0227
3763, 376.400000000, 14.7497, 10.9736
3764, 376.500000000, 14.74, 10.9246
3765, 376.600000000, 14.7303, 10.8755
3766, 376.700000000, 14.7206, 10.8265
3767, 376.800000000, 14.7109, 10.7774
3768, 376.900000000, 14.7011, 10.7284
3769, 377.000000000, 14.6914, 10.6793
3770, 377.100000000, 14.6817, 10.6303
3771, 377.200000000, 14.672, 10.5812
3772, 377.300000000, 14.6623, 10.5322
3773, 377.400000000, 14.6526, 10.4832
3774, 377.500000000, 14.6429, 10.4341
3775, 377.600000000, 14.6331, 10.3851
3776, 377.700000000, 14.6234, 10.336
3777, 377.800000000, 14.6137, 10.287
3778, 377.900000000, 14.604, 10.2379
3779, 378.000000000, 14.5943, 10.1889
3780, 378.100000000, 14.5846, 10.1398
3781, 378.200000000, 14.5748, 10.0908
3782, 378.300000000, 14.5651, 10.0417
3783, 378.400000000, 14.5554, 9.99269
3784, 378.500000000, 14.5457, 9.94364
3785, 378.600000000, 14.536, 9.89459
3786, 378.700000000, 14.5263, 9.84555
3787, 378.800000000, 14.5165, 9.7965
3788, 378.900000000, 14.5068, 9.74745
3789, 379.000000000, 14.4971, 9.69841
3790, 379.100000000, 14.4874, 9.64936
3791, 379.200000000, 14.4777, 9.60031
3792, 379.300000000, 14.468, 9.55127
3793, 379.400000000, 14.4582, 9.50222
3794, 379.500000000, 14.4485, 9.45317
3795, 379.600000000, 14.4388, 9.40413
3796, 379.700000000, 14.4291, 9.35508
3797, 379.800000000, 14.4194, 9.30603
3798, 379.900000000, 14.4097, 9.25699
3799, 380.000000000, 14.3999, 9.20794
3800, 380.100000000, 14.3902, 9.15889
3801, 380.200000000, 14.3805, 9.10985
3802, 380.300000000, 14.3708, 9.0608
3803, 380.400000000, 14.3611, 9.01175
3804, 380.500000000, 14.3514, 8.96271
3805, 380.600000000, 14.3416, 8.91366
3806, 380.700000000, 14.3319, 8.86461
3807, 380.800000000, 14.3222, 8.81556
3808, 380.900000000, 14.3125, 8.76651
3809, 381.000000000, 14.3028, 8.71746
3810, 381.100000000, 14.2932, 8.6684
3811, 381.200000000, 14.2835, 8.61935
3812, 381.300000000, 14.2738, 8.57029
3813, 381.400000000, 14.2641, 8.52124
3814, 381.500000000, 14.2545, 8.47218
3815, 381.600000000, 14.2448, 8.42312
3816, 381.700000000, 14.2352, 8.37405
3817, 381.800000000, 14.2257, 8.32497
3818, 381.900000000, 14.2161, 8.27589
3819, 382.000000000, 14.2066, 8.2268
3820, 382.100000000, 14.1971, 8.17771
3821, 382.200000000, 14.1877, 8.12861
3822, 382.300000000, 14.1783, 8.07951
3823, 382.400000000, 14.1687, 8.03043
3824, 382.500000000, 14.1589, 7.98141
3825, 382.600000000, 14.1486, 7.93246
3826, 382.700000000, 14.1377, 7.88368
3827, 382.800000000, 14.1258, 7.83511
3828, 382.900000000, 14.1129, 7.78681
3829, 383.000000000, 14.0987, 7.73887
3830, 383.100000000, 14.0831, 7.69137
3831, 383.200000000, 14.0659, 7.64439
3832, 383.300000000, 14.0472, 7.59803
3833, 383.400000000, 14.0268, 7.55239
3834, 383.500000000, 14.0048, 7.50748
3835, 383.600000000, 13.9812, 7.4634
3836, 383.700000000, 13.9563, 7.42008
3837, 383.800000000, 13.9301, 7.37747
3838, 383.900000000, 13.9028, 7.33559
3839, 384.000000000, 13.8744, 7.29443
3840, 384.100000000, 13.845, 7.25397
3841, 384.200000000, 13.8146, 7.21428
3842, 384.300000000, 13.7834, 7.17523
3843, 384.400000000, 13.7514, 7.13678
3844, 384.500000000, 13.7188, 7.09889
3845, 384.600000000, 13.6855, 7.06162
3846, 384.700000000, 13.6516, 7.02486
3847, 384.800000000, 13.6171, 6.98861
3848, 384.900000000, 13.5822, 6.95281
3849, 385.000000000, 13.5468, 6.91749
3850, 385.100000000, 13.5111, 6.88251
3851, 385.200000000, 13.4753, 6.84766
3852, 385.300000000, 13.4396, 6.81266
3853, 385.400000000, 13.4041, 6.77743
3854, 385.500000000, 13.3688, 6.74195
3855, 385.600000000, 13.334, 6.7061
3856, 385.700000000, 13.2994, 6.67004
3857, 385.800000000, 13.265, 6.63369
3858, 385.900000000, 13.231, 6.59709
3859, 386.000000000, 13.197, 6.5604
3860, 386.100000000, 13.1631, 6.52368
3861, 386.200000000, 13.1292, 6.48689
3862, 386.300000000, 13.0955, 6.44996
3863, 386.400000000, 13.0619, 6.41294
3864, 386.500000000, 13.0284, 6.3758
3865, 386.600000000, 12.995, 6.33856
3866, 386.700000000, 12.9618, 6.30117
3867, 386.800000000, 12.9289, 6.26357
3868, 386.900000000, 12.8961, 6.2258
3869, 387.000000000, 12.8637, 6.18776
3870, 387.100000000, 12.8315, 6.14951
3871, 387.200000000, 12.7994, 6.11115
3872, 387.300000000, 12.7675, 6.07268
3873, 387.400000000, 12.7358, 6.03397
3874, 387.500000000, 12.7045, 5.995
3875, 387.600000000, 12.6734, 5.9558
3876, 387.700000000, 12.6489, 5.91223
3877, 387.800000000, 12.6315, 5.86536
3878, 387.900000000, 12.6216, 5.81635
3879, 388.000000000, 12.6196, 5.76639
3880, 388.100000000, 12.6253, 5.71672
3881, 388.200000000, 12.6388, 5.66857
3882, 388.300000000, 12.6596, 5.62312
3883, 388.400000000, 12.6873, 5.58148
3884, 388.500000000, 12.7212, 5.54469
3885, 388.600000000, 12.7604, 5.51364
3886, 388.700000000, 12.8039, 5.48911
3887, 388.800000000, 12.8508, 5.4717
3888, 388.900000000, 12.8944, 5.44717
3889, 389.000000000, 12.9336, 5.41612
3890, 389.100000000, 12.9674, 5.37933
3891, 389.200000000, 12.9951, 5.33769
3892, 389.300000000, 13.0159, 5.29224
3893, 389.400000000, 13.0294, 5.24409
3894, 389.500000000, 13.0352, 5.19442
3895, 389.600000000, 13.0331, 5.14446
3896, 389.700000000, 13.0232, 5.09545
3897, 389.800000000, 13.0066, 5.04829
3898, 389.900000000, 12.9843, 5.00355
3899, 390.000000000, 12.9577, 4.96119
3900, 390.100000000, 12.9284, 4.92066
3901, 390.200000000, 12.8975, 4.88138
3902, 390.300000000, 12.8657, 4.84278
3903, 390.400000000, 12.8336, 4.80442
3904, 390.500000000, 12.8015, 4.76615
3905, 390.600000000, 12.7693, 4.72782
3906, 390.700000000, 12.7374, 4.68936
3907, 390.800000000, 12.7057, 4.65068
3908, 390.900000000, 12.6743, 4.61175
3909, 391.000000000, 12.6494, 4.5684
3910, 391.100000000, 12.6316, 4.52168
3911, 391.200000000, 12.6213, 4.47275
3912, 391.300000000, 12.6188, 4.42281
3913, 391.400000000, 12.6242, 4.3731
3914, 391.500000000, 12.6372, 4.32483
3915, 391.600000000, 12.6576, 4.27919
3916, 391.700000000, 12.685, 4.23732
3917, 391.800000000, 12.7185, 4.20024
3918, 391.900000000, 12.7574, 4.16886
3919, 392.000000000, 12.8008, 4.14395
3920, 392.100000000, 12.8475, 4.12613
3921, 392.200000000, 12.8909, 4.10123
3922, 392.300000000, 12.9298, 4.06985
3923, 392.400000000, 12.9633, 4.03276
3924, 392.500000000, 12.9906, 3.99089
3925, 392.600000000, 13.0111, 3.94526
3926, 392.700000000, 13.0241, 3.89699
3927, 392.800000000, 13.0295, 3.84728
3928, 392.900000000, 13.027, 3.79734
3929, 393.000000000, 13.0167, 3.74841
3930, 393.100000000, 12.9992, 3.70157
3931, 393.200000000, 12.976, 3.65726
3932, 393.300000000, 12.9487, 3.61537
3933, 393.400000000, 12.9186, 3.57546
3934, 393.500000000, 12.8871, 3.53664
3935, 393.600000000, 12.8549, 3.49834
3936, 393.700000000, 12.8228, 3.46003
3937, 393.800000000, 12.7906, 3.42176
3938, 393.900000000, 12.7587, 3.3833
3939, 394.000000000, 12.7271, 3.34457
3940, 394.100000000, 12.6959, 3.30548
3941, 394.200000000, 12.665, 3.26612
3942, 394.300000000, 12.6407, 3.22242
3943, 394.400000000, 12.6236, 3.17546
3944, 394.500000000, 12.614, 3.1264
3945, 394.600000000, 12.6121, 3.07643
3946, 394.700000000, 12.6182, 3.02679
3947, 394.800000000, 12.6319, 2.97871
3948, 394.900000000, 12.653, 2.93336
3949, 395.000000000, 12.6809, 2.89187
3950, 395.100000000, 12.7149, 2.85526
3951, 395.200000000, 12.7543, 2.82442
3952, 395.300000000, 12.798, 2.80011
3953, 395.400000000, 12.8449, 2.78295
3954, 395.500000000, 12.8886, 2.75864
3955, 395.600000000, 12.928, 2.7278
3956, 395.700000000, 12.962, 2.69119
3957, 395.800000000, 12.9899, 2.6497
3958, 395.900000000, 13.011, 2.60435
3959, 396.000000000, 13.0247, 2.55627
3960, 396.100000000, 13.0307, 2.50663
3961, 396.200000000, 13.0289, 2.45666
3962, 396.300000000, 13.0193, 2.40759
3963, 396.400000000, 13.0033, 2.36024
3964, 396.500000000, 12.9822, 2.3149
3965, 396.600000000, 12.9573, 2.2715
3966, 396.700000000, 12.93, 2.22965
3967, 396.800000000, 12.9011, 2.18887
3968, 396.900000000, 12.8712, 2.14875
3969, 397.000000000, 12.841, 2.10891
3970, 397.100000000, 12.8106, 2.06921
3971, 397.200000000, 12.7803, 2.02946
3972, 397.300000000, 12.7501, 1.98961
3973, 397.400000000, 12.7201, 1.94962
3974, 397.500000000, 12.6903, 1.90946
3975, 397.600000000, 12.6608, 1.86909
3976, 397.700000000, 12.638, 1.8246
3977, 397.800000000, 12.6224, 1.77709
3978, 397.900000000, 12.6144, 1.72773
3979, 398.000000000, 12.6143, 1.67773
3980, 398.100000000, 12.622, 1.62833
3981, 398.200000000, 12.6373, 1.58073
3982, 398.300000000, 12.6598, 1.53612
3983, 398.400000000, 12.6891, 1.49558
3984, 398.500000000, 12.7244, 1.46013
3985, 398.600000000, 12.7647, 1.43062
3986, 398.700000000, 12.8092, 1.4078
3987, 398.800000000, 12.8567, 1.39222
3988, 398.900000000, 12.9012, 1.36939
3989, 399.000000000, 12.9416, 1.33989
3990, 399.100000000, 12.9768, 1.30443
3991, 399.200000000, 13.0061, 1.2639
3992, 399.300000000, 13.0287, 1.21929
3993, 399.400000000, 13.044, 1.17169
3994, 399.500000000, 13.0517, 1.12228
3995, 399.600000000, 13.0516, 1.07228
3996, 399.700000000, 13.0436, 1.02292
3997, 399.800000000, 13.0287, 0.975185
3998, 399.900000000, 13.0084, 0.929496
3999, 400.000000000, 12.9841, 0.88581
4000, 400.100000000, 12.9571, 0.843696
4001, 400.200000000, 12.9286, 0.802606
4002, 400.300000000, 12.8994, 0.762056
4003, 400.400000000, 12.8698, 0.721762
4004, 400.500000000, 12.8402, 0.681467
4005, 400.600000000, 12.8108, 0.641046
4006, 400.700000000, 12.7816, 0.600453
4007, 400.800000000, 12.7527, 0.559655
4008, 400.900000000, 12.7241, 0.518627
4009, 401.000000000, 12.6958, 0.477398
4010, 401.100000000, 12.6678, 0.435948
4011, 401.200000000, 12.6467, 0.390634
4012, 401.300000000, 12.6329, 0.342572
4013, 401.400000000, 12.6268, 0.292945
4014, 401.500000000, 12.6286, 0.242975
4015, 401.600000000, 12.6381, 0.193893
4016, 401.700000000, 12.6552, 0.146907
4017, 401.800000000, 12.6794, 0.103175
4018, 401.900000000, 12.7102, 0.0637719
4019, 402.000000000, 12.7468, 0.0296694
4020, 402.100000000, 12.7882, 0.00170685
4021, 402.200000000, 12.8335, -0.0194273
4022, 402.300000000, 12.8816, -0.0332125
4023, 402.400000000, 12.9269, -0.0543466
4024, 402.500000000, 12.9684, -0.0823092
4025, 402.600000000, 13.0049, -0.116412
4026, 402.700000000, 13.0357, -0.155814
4027, 402.800000000, 13.0599, -0.199547
4028, 402.900000000, 13.077, -0.246533
4029, 403.000000000, 13.0866, -0.295615
4030, 403.100000000, 13.0883, -0.345585
4031, 403.200000000, 13.083, -0.395295
4032, 403.300000000, 13.0719, -0.444049
4033, 403.400000000, 13.0565, -0.491627
4034, 403.500000000, 13.0382, -0.538145
4035, 403.600000000, 13.018, -0.583916
4036, 403.700000000, 12.997, -0.629266
4037, 403.800000000, 12.9756, -0.674446
4038, 403.900000000, 12.9541, -0.719592
4039, 404.000000000, 12.9328, -0.764846
4040, 404.100000000, 12.9119, -0.810273
4041, 404.200000000, 12.8914, -0.855855
4042, 404.300000000, 12.8712, -0.901632
4043, 404.400000000, 12.8516, -0.947609
4044, 404.500000000, 12.8324, -0.993792
4045, 404.600000000, 12.8138, -1.04018
4046, 404.700000000, 12.7956, -1.08677
4047, 404.800000000, 12.778, -1.13354
4048, 404.900000000, 12.7608, -1.18049
4049, 405.000000000, 12.7441, -1.22762
4050, 405.100000000, 12.7279, -1.27492
4051, 405.200000000, 12.7122, -1.32241
4052, 405.300000000, 12.7042, -1.37176
4053, 405.400000000, 12.704, -1.42176
4054, 405.500000000, 12.7116, -1.47118
4055, 405.600000000, 12.7268, -1.5188
4056, 405.700000000, 12.7493, -1.56344
4057, 405.800000000, 12.7785, -1.60402
4058, 405.900000000, 12.8137, -1.63953
4059, 406.000000000, 12.8541, -1.66909
4060, 406.100000000, 12.8893, -1.7046
4061, 406.200000000, 12.9185, -1.74518
4062, 406.300000000, 12.941, -1.78983
4063, 406.400000000, 12.9562, -1.83745
4064, 406.500000000, 12.9645, -1.88675
4065, 406.600000000, 12.9672, -1.93668
4066, 406.700000000, 12.9657, -1.98666
4067, 406.800000000, 12.9614, -2.03648
4068, 406.900000000, 12.9555, -2.08613
4069, 407.000000000, 12.9487, -2.13566
4070, 407.100000000, 12.941, -2.18506
4071, 407.200000000, 12.9326, -2.23435
4072, 407.300000000, 12.9235, -2.28353
4073, 407.400000000, 12.914, -2.3326
4074, 407.500000000, 12.9039, -2.38158
4075, 407.600000000, 12.8934, -2.43048
4076, 407.700000000, 12.8826, -2.47929
4077, 407.800000000, 12.8715, -2.52803
4078, 407.900000000, 12.8601, -2.57671
4079, 408.000000000, 12.8484, -2.62534
4080, 408.100000000, 12.8366, -2.67391
4081, 408.200000000, 12.8245, -2.72244
4082, 408.300000000, 12.8123, -2.77093
4083, 408.400000000, 12.8, -2.81939
4084, 408.500000000, 12.7875, -2.86781
4085, 408.600000000, 12.775, -2.91621
4086, 408.700000000, 12.7623, -2.96458
4087, 408.800000000, 12.7496, -3.01293
4088, 408.900000000, 12.7368, -3.06126
4089, 409.000000000, 12.7239, -3.10958
4090, 409.100000000, 12.7188, -3.15931
4091, 409.200000000, 12.7215, -3.20924
4092, 409.300000000, 12.7319, -3.25813
4093, 409.400000000, 12.7499, -3.30478
4094, 409.500000000, 12.775, -3.34804
4095, 409.600000000, 12.8065, -3.38685
4096, 409.700000000, 12.8437, -3.42025
4097, 409.800000000, 12.8753, -3.45906
4098, 409.900000000, 12.9003, -3.50232
4099, 410.000000000, 12.9191, -3.54867
4100, 410.100000000, 12.9327, -3.59676
4101, 410.200000000, 12.9426, -3.64578
4102, 410.300000000, 12.9492, -3.69534
4103, 410.400000000, 12.953, -3.7452
4104, 410.500000000, 12.9543, -3.79518
4105, 410.600000000, 12.9533, -3.84517
4106, 410.700000000, 12.9505, -3.89509
4107, 410.800000000, 12.946, -3.94489
4108, 410.900000000, 12.94, -3.99453
4109, 411.000000000, 12.9328, -4.04401
4110, 411.100000000, 12.9244, -4.09331
4111, 411.200000000, 12.9151, -4.14243
4112, 411.300000000, 12.905, -4.1914
4113, 411.400000000, 12.8941, -4.2402
4114, 411.500000000, 12.8826, -4.28886
4115, 411.600000000, 12.8706, -4.33739
4116, 411.700000000, 12.858, -4.38579
4117, 411.800000000, 12.8451, -4.43408
4118, 411.900000000, 12.8318, -4.48227
4119, 412.000000000, 12.8181, -4.53037
4120, 412.100000000, 12.8042, -4.5784
4121, 412.200000000, 12.79, -4.62634
4122, 412.300000000, 12.7756, -4.67423
4123, 412.400000000, 12.7611, -4.72206
4124, 412.500000000, 12.7463, -4.76984
4125, 412.600000000, 12.7314, -4.81757
4126, 412.700000000, 12.7164, -4.86527
4127, 412.800000000, 12.7091, -4.91473
4128, 412.900000000, 12.7095, -4.96472
4129, 413.000000000, 12.7178, -5.01403
4130, 413.100000000, 12.7337, -5.06144
4131, 413.200000000, 12.7568, -5.10577
4132, 413.300000000, 12.7866, -5.14595
4133, 413.400000000, 12.8223, -5.18097
4134, 413.500000000, 12.8532, -5.22029
4135, 413.600000000, 12.8787, -5.26329
4136, 413.700000000, 12.8991, -5.30895
4137, 413.800000000, 12.9147, -5.35644
4138, 413.900000000, 12.9261, -5.40514
4139, 414.000000000, 12.9336, -5.45456
4140, 414.100000000, 12.9378, -5.50439
4141, 414.200000000, 12.939, -5.55438
4142, 414.300000000, 12.9375, -5.60436
4143, 414.400000000, 12.9339, -5.65422
