Sequence, time(s), pose_x(m), pose_y(m)
6929, 693.000000000, -1.94431, 1.17688
6930, 693.100000000, -1.94466, 1.25188
6931, 693.200000000, -1.94501, 1.32688
6932, 693.300000000, -1.94537, 1.40188
6933, 693.400000000, -1.94572, 1.47688
6934, 693.500000000, -1.94607, 1.55188
6935, 693.600000000, -1.94643, 1.62687
6936, 693.700000000, -1.94678, 1.70187
6937, 693.800000000, -1.94713, 1.77687
6938, 693.900000000, -1.94749, 1.85187
6939, 694.000000000, -1.94784, 1.92687
6940, 694.100000000, -1.94819, 2.00187
6941, 694.200000000, -1.94855, 2.07687
6942, 694.300000000, -1.9489, 2.15187
6943, 694.400000000, -1.94925, 2.22687
6944, 694.500000000, -1.94961, 2.30187
6945, 694.600000000, -1.94996, 2.37687
6946, 694.700000000, -1.95031, 2.45187
6947, 694.800000000, -1.95067, 2.52686
6948, 694.900000000, -1.95102, 2.60186
6949, 695.000000000, -1.95137, 2.67686
6950, 695.100000000, -1.95172, 2.75186
6951, 695.200000000, -1.95208, 2.82686
6952, 695.300000000, -1.95243, 2.90186
6953, 695.400000000, -1.95278, 2.97686
6954, 695.500000000, -1.95314, 3.05186
6955, 695.600000000, -1.95349, 3.12686
6956, 695.700000000, -1.95384, 3.20186
6957, 695.800000000, -1.9542, 3.27686
6958, 695.900000000, -1.95455, 3.35186
6959, 696.000000000, -1.9549, 3.42685
6960, 696.100000000, -1.95526, 3.50185
6961, 696.200000000, -1.95561, 3.57685
6962, 696.300000000, -1.95596, 3.65185
6963, 696.400000000, -1.95632, 3.72685
6964, 696.500000000, -1.95667, 3.80185
6965, 696.600000000, -1.95702, 3.87685
6966, 696.700000000, -1.95738, 3.95185
6967, 696.800000000, -1.95773, 4.02685
6968, 696.900000000, -1.95808, 4.10185
6969, 697.000000000, -1.95844, 4.17685
6970, 697.100000000, -1.95879, 4.25185
6971, 697.200000000, -1.95914, 4.32684
6972, 697.300000000, -1.9595, 4.40184
6973, 697.400000000, -1.95985, 4.47684
6974, 697.500000000, -1.9602, 4.55184
6975, 697.600000000, -1.96056, 4.62684
6976, 697.700000000, -1.96091, 4.70184
6977, 697.800000000, -1.96126, 4.77684
6978, 697.900000000, -1.96162, 4.85184
6979, 698.000000000, -1.96197, 4.92684
6980, 698.100000000, -1.96232, 5.00184
6981, 698.200000000, -1.96268, 5.07684
6982, 698.300000000, -1.96303, 5.15184
6983, 698.400000000, -1.96338, 5.22683
6984, 698.500000000, -1.96374, 5.30183
6985, 698.600000000, -1.96409, 5.37683
6986, 698.700000000, -1.96444, 5.45183
6987, 698.800000000, -1.9648, 5.52683
6988, 698.900000000, -1.96515, 5.60183
6989, 699.000000000, -1.9655, 5.67683
6990, 699.100000000, -1.96586, 5.75183
6991, 699.200000000, -1.96621, 5.82683
6992, 699.300000000, -1.96656, 5.90183
6993, 699.400000000, -1.96692, 5.97683
6994, 699.500000000, -1.96727, 6.05183
6995, 699.600000000, -1.96762, 6.12682
6996, 699.700000000, -1.96798, 6.20182
6997, 699.800000000, -1.96833, 6.27682
6998, 699.900000000, -1.96868, 6.35182
6999, 700.000000000, -1.96904, 6.42682
7000, 700.100000000, -1.96939, 6.50182
7001, 700.200000000, -1.96974, 6.57682
7002, 700.300000000, -1.9701, 6.65182
7003, 700.400000000, -1.97045, 6.72682
7004, 700.500000000, -1.9708, 6.80182
7005, 700.600000000, -1.97116, 6.87682
7006, 700.700000000, -1.97151, 6.95182
7007, 700.800000000, -1.97186, 7.02681
7008, 700.900000000, -1.97222, 7.10181
7009, 701.000000000, -1.97257, 7.17681
7010, 701.100000000, -1.97292, 7.25181
7011, 701.200000000, -1.97328, 7.32681
7012, 701.300000000, -1.97363, 7.40181
7013, 701.400000000, -1.97398, 7.47681
7014, 701.500000000, -1.97434, 7.55181
7015, 701.600000000, -1.97469, 7.62681
7016, 701.700000000, -1.97504, 7.70181
7017, 701.800000000, -1.9754, 7.77681
7018, 701.900000000, -1.97575, 7.85181
7019, 702.000000000, -1.9761, 7.9268
7020, 702.100000000, -1.97645, 8.0018
7021, 702.200000000, -1.97681, 8.0768
7022, 702.300000000, -1.97716, 8.1518
7023, 702.400000000, -1.97751, 8.2268
7024, 702.500000000, -1.97787, 8.3018
7025, 702.600000000, -1.97822, 8.3768
7026, 702.700000000, -1.97857, 8.4518
7027, 702.800000000, -1.97893, 8.5268
7028, 702.900000000, -1.97928, 8.6018
7029, 703.000000000, -1.97963, 8.6768
7030, 703.100000000, -1.97999, 8.7518
7031, 703.200000000, -1.98034, 8.82679
7032, 703.300000000, -1.98069, 8.90179
7033, 703.400000000, -1.98105, 8.97679
7034, 703.500000000, -1.9814, 9.05179
7035, 703.600000000, -1.98175, 9.12679
7036, 703.700000000, -1.98211, 9.20179
7037, 703.800000000, -1.98246, 9.27679
7038, 703.900000000, -1.98281, 9.35179
7039, 704.000000000, -1.98317, 9.42679
7040, 704.100000000, -1.98352, 9.50179
7041, 704.200000000, -1.98387, 9.57679
7042, 704.300000000, -1.98423, 9.65179
7043, 704.400000000, -1.98458, 9.72678
7044, 704.500000000, -1.98493, 9.80178
7045, 704.600000000, -1.98529, 9.87678
7046, 704.700000000, -1.98564, 9.95178
7047, 704.800000000, -1.98599, 10.0268
7048, 704.900000000, -1.98635, 10.1018
7049, 705.000000000, -1.9867, 10.1768
7050, 705.100000000, -1.98705, 10.2518
7051, 705.200000000, -1.98741, 10.3268
7052, 705.300000000, -1.98776, 10.4018
7053, 705.400000000, -1.98811, 10.4768
7054, 705.500000000, -1.98847, 10.5518
7055, 705.600000000, -1.98882, 10.6268
7056, 705.700000000, -1.98917, 10.7018
7057, 705.800000000, -1.98953, 10.7768
7058, 705.900000000, -1.98988, 10.8518
7059, 706.000000000, -1.99023, 10.9268
7060, 706.100000000, -1.99059, 11.0018
7061, 706.200000000, -1.99094, 11.0768
7062, 706.300000000, -1.99129, 11.1518
7063, 706.400000000, -1.99165, 11.2268
7064, 706.500000000, -1.992, 11.3018
7065, 706.600000000, -1.99235, 11.3768
7066, 706.700000000, -1.99271, 11.4518
7067, 706.800000000, -1.99306, 11.5268
7068, 706.900000000, -1.99341, 11.6018
7069, 707.000000000, -1.99377, 11.6768
7070, 707.100000000, -1.99412, 11.7518
7071, 707.200000000, -1.99447, 11.8268
7072, 707.300000000, -1.99483, 11.9018
7073, 707.400000000, -1.99518, 11.9768
7074, 707.500000000, -1.99553, 12.0518
7075, 707.600000000, -1.99589, 12.1268
7076, 707.700000000, -1.99624, 12.2018
7077, 707.800000000, -1.99659, 12.2768
7078, 707.900000000, -1.99695, 12.3518
7079, 708.000000000, -1.99729, 12.4241
7080, 708.100000000, -1.99759, 12.4889
7081, 708.200000000, -1.99786, 12.5465
7082, 708.300000000, -1.9981, 12.5976
7083, 708.400000000, -1.99832, 12.643
7084, 708.500000000, -1.99851, 12.6832
7085, 708.600000000, -1.99868, 12.7189
7086, 708.700000000, -1.99882, 12.7506
7087, 708.800000000, -1.99896, 12.7787
7088, 708.900000000, -1.99907, 12.8036
7089, 709.000000000, -1.99918, 12.8258
7091, 709.200000000, -1.99941, 12.8758
7092, 709.300000000, -1.99522, 12.9256
7093, 709.400000000, -1.98662, 12.9748
7094, 709.500000000, -1.97418, 13.0233
7095, 709.600000000, -1.95845, 13.0707
7096, 709.700000000, -1.93994, 13.1172
7097, 709.800000000, -1.91905, 13.1626
7098, 709.900000000, -1.89615, 13.2071
7099, 710.000000000, -1.87154, 13.2506
7100, 710.100000000, -1.84548, 13.2932
7101, 710.200000000, -1.81817, 13.3351
7102, 710.300000000, -1.78981, 13.3763
7103, 710.400000000, -1.76055, 13.4169
7104, 710.500000000, -1.73052, 13.4568
7105, 710.600000000, -1.69982, 13.4963
7106, 710.700000000, -1.66856, 13.5353
7107, 710.800000000, -1.63681, 13.5739
7108, 710.900000000, -1.60465, 13.6122
7109, 711.000000000, -1.57212, 13.6502
7110, 711.100000000, -1.53928, 13.6879
7111, 711.200000000, -1.50618, 13.7254
7112, 711.300000000, -1.47284, 13.7626
7113, 711.400000000, -1.43931, 13.7997
7114, 711.500000000, -1.4056, 13.8367
7115, 711.600000000, -1.37174, 13.8735
7116, 711.700000000, -1.33776, 13.9101
7117, 711.800000000, -1.30366, 13.9467
7118, 711.900000000, -1.26947, 13.9832
7119, 712.000000000, -1.23519, 14.0196
7120, 712.100000000, -1.20084, 14.0559
7121, 712.200000000, -1.16643, 14.0922
7122, 712.300000000, -1.13196, 14.1284
7123, 712.400000000, -1.09745, 14.1646
7124, 712.500000000, -1.0629, 14.2007
7125, 712.600000000, -1.02831, 14.2368
7126, 712.700000000, -0.993686, 14.2729
7127, 712.800000000, -0.959038, 14.309
7128, 712.900000000, -0.924368, 14.345
7129, 713.000000000, -0.889677, 14.381
7130, 713.100000000, -0.854969, 14.417
7131, 713.200000000, -0.820246, 14.453
7132, 713.300000000, -0.785509, 14.4889
7133, 713.400000000, -0.750761, 14.5249
7134, 713.500000000, -0.716004, 14.5608
7135, 713.600000000, -0.681238, 14.5968
7136, 713.700000000, -0.646464, 14.6327
7137, 713.800000000, -0.611684, 14.6686
7138, 713.900000000, -0.576898, 14.7045
7139, 714.000000000, -0.542108, 14.7404
7140, 714.100000000, -0.507313, 14.7763
7141, 714.200000000, -0.472514, 14.8122
7142, 714.300000000, -0.437713, 14.8481
7143, 714.400000000, -0.402908, 14.884
7144, 714.500000000, -0.368102, 14.9199
7145, 714.600000000, -0.333293, 14.9558
7146, 714.700000000, -0.298482, 14.9917
7147, 714.800000000, -0.26367, 15.0276
7148, 714.900000000, -0.228856, 15.0635
7149, 715.000000000, -0.194042, 15.0994
7150, 715.100000000, -0.165269, 15.1403
7151, 715.200000000, -0.143249, 15.1852
7152, 715.300000000, -0.128521, 15.233
7153, 715.400000000, -0.12145, 15.2824
7154, 715.500000000, -0.122208, 15.3324
7155, 715.600000000, -0.130779, 15.3817
7156, 715.700000000, -0.146949, 15.429
7157, 715.800000000, -0.170322, 15.4732
7158, 715.900000000, -0.200322, 15.5132
7159, 716.000000000, -0.23621, 15.548
7160, 716.100000000, -0.277102, 15.5768
7161, 716.200000000, -0.321991, 15.5988
7162, 716.300000000, -0.369773, 15.6136
7163, 716.400000000, -0.419271, 15.6206
7164, 716.500000000, -0.469265, 15.6199
7165, 716.600000000, -0.518525, 15.6113
7166, 716.700000000, -0.567695, 15.6022
7167, 716.800000000, -0.616936, 15.5935
7168, 716.900000000, -0.666252, 15.5853
7169, 717.000000000, -0.715634, 15.5775
7170, 717.100000000, -0.765071, 15.57
7171, 717.200000000, -0.814553, 15.5628
7172, 717.300000000, -0.864074, 15.5559
7173, 717.400000000, -0.913626, 15.5492
7174, 717.500000000, -0.963206, 15.5428
7175, 717.600000000, -1.01281, 15.5365
7176, 717.700000000, -1.06243, 15.5303
7177, 717.800000000, -1.11207, 15.5243
7178, 717.900000000, -1.16172, 15.5185
7179, 718.000000000, -1.21139, 15.5127
7180, 718.100000000, -1.26106, 15.507
7181, 718.200000000, -1.31075, 15.5014
7182, 718.300000000, -1.36044, 15.4958
7183, 718.400000000, -1.41014, 15.4904
7184, 718.500000000, -1.45984, 15.4849
7185, 718.600000000, -1.50955, 15.4796
7186, 718.700000000, -1.55927, 15.4742
7187, 718.800000000, -1.60899, 15.4689
7188, 718.900000000, -1.65871, 15.4636
7189, 719.000000000, -1.70843, 15.4584
7190, 719.100000000, -1.75816, 15.4532
7191, 719.200000000, -1.80788, 15.4479
7192, 719.300000000, -1.85761, 15.4428
7193, 719.400000000, -1.90734, 15.4376
7194, 719.500000000, -1.95708, 15.4324
7195, 719.600000000, -2.00681, 15.4273
7196, 719.700000000, -2.05655, 15.4221
7197, 719.800000000, -2.10628, 15.417
7198, 719.900000000, -2.15602, 15.4119
7199, 720.000000000, -2.20576, 15.4068
7200, 720.100000000, -2.25549, 15.4016
7201, 720.200000000, -2.30523, 15.3965
7202, 720.300000000, -2.35497, 15.3914
7203, 720.400000000, -2.40471, 15.3863
7204, 720.500000000, -2.45445, 15.3812
7205, 720.600000000, -2.50419, 15.3761
7206, 720.700000000, -2.55412, 15.3789
7207, 720.800000000, -2.60404, 15.3817
7208, 720.900000000, -2.65378, 15.3766
7209, 721.000000000, -2.70359, 15.3722
7210, 721.100000000, -2.75347, 15.3756
7211, 721.200000000, -2.80335, 15.379
7212, 721.300000000, -2.85315, 15.3746
7213, 721.400000000, -2.90292, 15.3698
7214, 721.500000000, -2.95274, 15.3655
7215, 721.600000000, -3.00258, 15.3615
7216, 721.700000000, -3.05242, 15.3575
7217, 721.800000000, -3.10224, 15.3533
7218, 721.900000000, -3.15206, 15.349
7219, 722.000000000, -3.20186, 15.3446
7220, 722.100000000, -3.25166, 15.3401
7221, 722.200000000, -3.30144, 15.3354
7222, 722.300000000, -3.35122, 15.3307
7223, 722.400000000, -3.401, 15.326
7224, 722.500000000, -3.45076, 15.3211
7225, 722.600000000, -3.50052, 15.3163
7226, 722.700000000, -3.55028, 15.3113
7227, 722.800000000, -3.60003, 15.3064
7228, 722.900000000, -3.64978, 15.3014
7229, 723.000000000, -3.69953, 15.2963
7230, 723.100000000, -3.74927, 15.2913
7231, 723.200000000, -3.79901, 15.2862
7232, 723.300000000, -3.84875, 15.2811
7233, 723.400000000, -3.89849, 15.276
7234, 723.500000000, -3.94822, 15.2708
7235, 723.600000000, -3.99796, 15.2657
7236, 723.700000000, -4.04769, 15.2605
7237, 723.800000000, -4.09742, 15.2553
7238, 723.900000000, -4.14715, 15.2501
7239, 724.000000000, -4.19688, 15.2449
7240, 724.100000000, -4.24661, 15.2397
7241, 724.200000000, -4.29634, 15.2345
7242, 724.300000000, -4.34606, 15.2293
7243, 724.400000000, -4.39579, 15.2241
7244, 724.500000000, -4.44552, 15.2189
7245, 724.600000000, -4.49525, 15.2137
7246, 724.700000000, -4.54497, 15.2085
7247, 724.800000000, -4.5947, 15.2032
7248, 724.900000000, -4.64442, 15.198
7249, 725.000000000, -4.69415, 15.1928
7250, 725.100000000, -4.74387, 15.1875
7251, 725.200000000, -4.7936, 15.1823
7252, 725.300000000, -4.84332, 15.1771
7253, 725.400000000, -4.89305, 15.1718
7254, 725.500000000, -4.94277, 15.1666
7255, 725.600000000, -4.9925, 15.1613
7256, 725.700000000, -5.04222, 15.1561
7257, 725.800000000, -5.09195, 15.1509
7258, 725.900000000, -5.14167, 15.1456
7259, 726.000000000, -5.1914, 15.1404
7260, 726.100000000, -5.24112, 15.1351
7261, 726.200000000, -5.29085, 15.1299
7262, 726.300000000, -5.34057, 15.1246
7263, 726.400000000, -5.39029, 15.1194
7264, 726.500000000, -5.44002, 15.1141
7265, 726.600000000, -5.48974, 15.1089
7266, 726.700000000, -5.53947, 15.1037
7267, 726.800000000, -5.58919, 15.0984
7268, 726.900000000, -5.63891, 15.0932
7269, 727.000000000, -5.68864, 15.0879
7270, 727.100000000, -5.73836, 15.0827
7271, 727.200000000, -5.78809, 15.0774
7272, 727.300000000, -5.83781, 15.0722
7273, 727.400000000, -5.88753, 15.0669
7274, 727.500000000, -5.93726, 15.0617
7275, 727.600000000, -5.98698, 15.0565
7276, 727.700000000, -6.03671, 15.0512
7277, 727.800000000, -6.08643, 15.046
7278, 727.900000000, -6.13615, 15.0407
7279, 728.000000000, -6.18588, 15.0355
7280, 728.100000000, -6.2356, 15.0302
7281, 728.200000000, -6.28533, 15.025
7282, 728.300000000, -6.33505, 15.0197
7283, 728.400000000, -6.38478, 15.0145
7284, 728.500000000, -6.4345, 15.0092
7285, 728.600000000, -6.48422, 15.004
7286, 728.700000000, -6.53395, 14.9987
7287, 728.800000000, -6.58367, 14.9935
7288, 728.900000000, -6.6334, 14.9883
7289, 729.000000000, -6.68333, 14.9908
7290, 729.100000000, -6.73224, 15.0012
7291, 729.200000000, -6.77893, 15.0191
7292, 729.300000000, -6.82224, 15.0441
7293, 729.400000000, -6.86892, 15.062
7294, 729.500000000, -6.91783, 15.0724
7295, 729.600000000, -6.96777, 15.075
7296, 729.700000000, -7.01749, 15.0697
7297, 729.800000000, -7.06578, 15.0568
7298, 729.900000000, -7.11405, 15.0437
7299, 730.000000000, -7.16253, 15.0315
7300, 730.100000000, -7.21121, 15.0201
7301, 730.200000000, -7.26005, 15.0094
7302, 730.300000000, -7.30903, 14.9993
7303, 730.400000000, -7.35812, 14.9898
7304, 730.500000000, -7.4073, 14.9808
7305, 730.600000000, -7.45729, 14.9796
7306, 730.700000000, -7.50685, 14.9863
7307, 730.800000000, -7.55476, 15.0006
7308, 730.900000000, -7.59984, 15.0222
7309, 731.000000000, -7.64098, 15.0506
7310, 731.100000000, -7.68606, 15.0722
7311, 731.200000000, -7.73397, 15.0866
7312, 731.300000000, -7.78353, 15.0932
7313, 731.400000000, -7.83351, 15.092
7314, 731.500000000, -7.88269, 15.083
7315, 731.600000000, -7.93176, 15.0734
7316, 731.700000000, -7.98088, 15.064
7317, 731.800000000, -8.03007, 15.0551
7318, 731.900000000, -8.07931, 15.0464
7319, 732.000000000, -8.12859, 15.038
7320, 732.100000000, -8.17792, 15.0298
7321, 732.200000000, -8.22729, 15.0218
7322, 732.300000000, -8.27668, 15.0141
7323, 732.400000000, -8.3261, 15.0065
7324, 732.500000000, -8.37554, 14.999
7325, 732.600000000, -8.425, 14.9917
7326, 732.700000000, -8.47447, 14.9845
7327, 732.800000000, -8.52447, 14.9851
7328, 732.900000000, -8.57376, 14.9935
7329, 733.000000000, -8.62112, 15.0095
7330, 733.100000000, -8.66539, 15.0327
7331, 733.200000000, -8.70548, 15.0626
7332, 733.300000000, -8.74976, 15.0858
7333, 733.400000000, -8.79712, 15.1019
7334, 733.500000000, -8.84641, 15.1103
7335, 733.600000000, -8.8964, 15.1109
7336, 733.700000000, -8.94588, 15.1037
7337, 733.800000000, -8.99361, 15.0888
7338, 733.900000000, -9.04133, 15.0739
7339, 734.000000000, -9.0893, 15.0597
7340, 734.100000000, -9.13749, 15.0464
7341, 734.200000000, -9.18589, 15.0339
7342, 734.300000000, -9.23445, 15.0219
7343, 734.400000000, -9.28314, 15.0106
7344, 734.500000000, -9.33196, 14.9998
7345, 734.600000000, -9.38086, 14.9894
7346, 734.700000000, -9.42985, 14.9794
7347, 734.800000000, -9.4798, 14.9771
7348, 734.900000000, -9.52948, 14.9828
7349, 735.000000000, -9.57768, 14.9961
7350, 735.100000000, -9.62319, 15.0168
7351, 735.200000000, -9.66491, 15.0443
7352, 735.300000000, -9.7018, 15.0781
7353, 735.400000000, -9.74352, 15.1056
7354, 735.500000000, -9.78904, 15.1263
7355, 735.600000000, -9.83723, 15.1397
7356, 735.700000000, -9.88691, 15.1453
7357, 735.800000000, -9.93686, 15.1431
7358, 735.900000000, -9.98585, 15.133
7359, 736.000000000, -10.0347, 15.1222
7360, 736.100000000, -10.0835, 15.1115
7361, 736.200000000, -10.1324, 15.101
7362, 736.300000000, -10.1813, 15.0906
7363, 736.400000000, -10.2302, 15.0804
7364, 736.500000000, -10.2792, 15.0703
7365, 736.600000000, -10.3282, 15.0603
7366, 736.700000000, -10.3772, 15.0505
7367, 736.800000000, -10.4263, 15.0407
7368, 736.900000000, -10.4753, 15.031
7369, 737.000000000, -10.5244, 15.0213
7370, 737.100000000, -10.5734, 15.0118
7371, 737.200000000, -10.6225, 15.0023
7372, 737.300000000, -10.6716, 14.9928
7373, 737.400000000, -10.7207, 14.9833
7374, 737.500000000, -10.7698, 14.9739
7375, 737.600000000, -10.8198, 14.9723
7376, 737.700000000, -10.8694, 14.9786
7377, 737.800000000, -10.9174, 14.9925
7378, 737.900000000, -10.9627, 15.0138
7379, 738.000000000, -11.0041, 15.0418
7380, 738.100000000, -11.0405, 15.076
7381, 738.200000000, -11.0819, 15.1041
7382, 738.300000000, -11.1272, 15.1254
7383, 738.400000000, -11.1752, 15.1393
7384, 738.500000000, -11.2248, 15.1455
7385, 738.600000000, -11.2748, 15.1439
7386, 738.700000000, -11.3239, 15.1345
7387, 738.800000000, -11.3728, 15.124
7388, 738.900000000, -11.4216, 15.1132
7389, 739.000000000, -11.4704, 15.1022
7390, 739.100000000, -11.5191, 15.0912
7391, 739.200000000, -11.5679, 15.08
7392, 739.300000000, -11.6166, 15.0687
7393, 739.400000000, -11.6653, 15.0574
7394, 739.500000000, -11.714, 15.046
7395, 739.600000000, -11.7626, 15.0346
7396, 739.700000000, -11.8113, 15.0231
7397, 739.800000000, -11.8599, 15.0115
7398, 739.900000000, -11.9086, 14.9999
7399, 740.000000000, -11.9572, 14.9883
7400, 740.100000000, -12.0058, 14.9766
7401, 740.200000000, -12.0544, 14.9649
7402, 740.300000000, -12.103, 14.9532
7403, 740.400000000, -12.1516, 14.9415
7404, 740.500000000, -12.2002, 14.9297
7405, 740.600000000, -12.2731, 14.9121
7406, 740.700000000, -12.346, 14.8944
7407, 740.800000000, -12.4189, 14.8767
7408, 740.900000000, -12.4918, 14.859
7409, 741.000000000, -12.5647, 14.8413
7410, 741.100000000, -12.6375, 14.8235
7411, 741.200000000, -12.7104, 14.8058
7412, 741.300000000, -12.7833, 14.788
7413, 741.400000000, -12.8561, 14.7702
7414, 741.500000000, -12.929, 14.7524
7415, 741.600000000, -13.0018, 14.7346
7416, 741.700000000, -13.0747, 14.7168
7417, 741.800000000, -13.1476, 14.699
7418, 741.900000000, -13.2204, 14.6812
7419, 742.000000000, -13.2933, 14.6634
7420, 742.100000000, -13.3661, 14.6456
7421, 742.200000000, -13.439, 14.6278
7422, 742.300000000, -13.5118, 14.6099
7423, 742.400000000, -13.5847, 14.5921
7424, 742.500000000, -13.6575, 14.5743
7425, 742.600000000, -13.7304, 14.5564
7426, 742.700000000, -13.8032, 14.5386
7427, 742.800000000, -13.8761, 14.5207
7428, 742.900000000, -13.9489, 14.5029
7429, 743.000000000, -14.0217, 14.4851
7430, 743.100000000, -14.0946, 14.4672
7431, 743.200000000, -14.1674, 14.4494
7432, 743.300000000, -14.2403, 14.4315
7433, 743.400000000, -14.3131, 14.4136
7434, 743.500000000, -14.386, 14.3958
7435, 743.600000000, -14.4588, 14.3779
7436, 743.700000000, -14.5317, 14.3601
7437, 743.800000000, -14.6045, 14.3422
7438, 743.900000000, -14.6773, 14.3244
7439, 744.000000000, -14.7502, 14.3065
7440, 744.100000000, -14.823, 14.2887
7441, 744.200000000, -14.8959, 14.2708
7442, 744.300000000, -14.9687, 14.2529
7443, 744.400000000, -15.0416, 14.2351
7444, 744.500000000, -15.1144, 14.2172
7445, 744.600000000, -15.1872, 14.1994
7446, 744.700000000, -15.2601, 14.1815
7447, 744.800000000, -15.3329, 14.1636
7448, 744.900000000, -15.4058, 14.1458
7449, 745.000000000, -15.4725, 14.1294
7450, 745.100000000, -15.5319, 14.1148
7451, 745.200000000, -15.5847, 14.1019
7452, 745.300000000, -15.6315, 14.0904
7453, 745.400000000, -15.673, 14.0802
7454, 745.500000000, -15.7099, 14.0712
7455, 745.600000000, -15.7426, 14.0632
7456, 745.700000000, -15.7716, 14.056
7457, 745.800000000, -15.7973, 14.0497
7458, 745.900000000, -15.8202, 14.0441
7459, 746.000000000, -15.8404, 14.0392
7461, 746.200000000, -15.889, 14.0272
7462, 746.300000000, -15.9351, 14.008
7463, 746.400000000, -15.9777, 13.9818
7464, 746.500000000, -16.0163, 13.95
7465, 746.600000000, -16.0508, 13.9138
7466, 746.700000000, -16.0813, 13.8742
7467, 746.800000000, -16.1081, 13.832
7468, 746.900000000, -16.1315, 13.7878
7469, 747.000000000, -16.1518, 13.7421
7470, 747.100000000, -16.1694, 13.6953
7471, 747.200000000, -16.1845, 13.6476
7472, 747.300000000, -16.1974, 13.5993
7473, 747.400000000, -16.2084, 13.5505
7474, 747.500000000, -16.2177, 13.5014
7475, 747.600000000, -16.2256, 13.452
7476, 747.700000000, -16.2321, 13.4025
7477, 747.800000000, -16.2376, 13.3528
7478, 747.900000000, -16.2421, 13.303
7479, 748.000000000, -16.2457, 13.2531
7480, 748.100000000, -16.2486, 13.2032
7481, 748.200000000, -16.2509, 13.1532
7482, 748.300000000, -16.2526, 13.1033
7483, 748.400000000, -16.2538, 13.0533
7484, 748.500000000, -16.2546, 13.0033
7485, 748.600000000, -16.255, 12.9533
7486, 748.700000000, -16.2551, 12.9033
7487, 748.800000000, -16.2549, 12.8533
7488, 748.900000000, -16.2545, 12.8033
7489, 749.000000000, -16.2538, 12.7533
7490, 749.100000000, -16.253, 12.7033
7491, 749.200000000, -16.252, 12.6533
7492, 749.300000000, -16.2509, 12.6033
7493, 749.400000000, -16.2496, 12.5533
7494, 749.500000000, -16.2483, 12.5033
7495, 749.600000000, -16.2469, 12.4534
7496, 749.700000000, -16.2453, 12.4034
7497, 749.800000000, -16.2437, 12.3534
7498, 749.900000000, -16.2421, 12.3034
7499, 750.000000000, -16.2404, 12.2535
7500, 750.100000000, -16.2387, 12.2035
7501, 750.200000000, -16.2369, 12.1535
7502, 750.300000000, -16.235, 12.1036
7503, 750.400000000, -16.2332, 12.0536
7504, 750.500000000, -16.2313, 12.0036
7505, 750.600000000, -16.2294, 11.9537
7506, 750.700000000, -16.2275, 11.9037
7507, 750.800000000, -16.2256, 11.8537
7508, 750.900000000, -16.2236, 11.8038
7509, 751.000000000, -16.2216, 11.7538
7510, 751.100000000, -16.2197, 11.7039
7511, 751.200000000, -16.2177, 11.6539
7512, 751.300000000, -16.2157, 11.6039
7513, 751.400000000, -16.2137, 11.554
7514, 751.500000000, -16.2117, 11.504
7515, 751.600000000, -16.2097, 11.4541
7516, 751.700000000, -16.2076, 11.4041
7517, 751.800000000, -16.2056, 11.3541
7518, 751.900000000, -16.2036, 11.3042
7519, 752.000000000, -16.2016, 11.2542
7520, 752.100000000, -16.1995, 11.2043
7521, 752.200000000, -16.1975, 11.1543
7522, 752.300000000, -16.1954, 11.1043
7523, 752.400000000, -16.1934, 11.0544
7524, 752.500000000, -16.1914, 11.0044
7525, 752.600000000, -16.1893, 10.9545
7526, 752.700000000, -16.1873, 10.9045
7527, 752.800000000, -16.1852, 10.8546
7528, 752.900000000, -16.1832, 10.8046
7529, 753.000000000, -16.1811, 10.7546
7530, 753.100000000, -16.1791, 10.7047
7531, 753.200000000, -16.177, 10.6547
7532, 753.300000000, -16.175, 10.6048
7533, 753.400000000, -16.1729, 10.5548
7534, 753.500000000, -16.1709, 10.5049
7535, 753.600000000, -16.1688, 10.4549
7536, 753.700000000, -16.1668, 10.4049
7537, 753.800000000, -16.1647, 10.355
7538, 753.900000000, -16.1627, 10.305
7539, 754.000000000, -16.1606, 10.2551
7540, 754.100000000, -16.1586, 10.2051
7541, 754.200000000, -16.1565, 10.1551
7542, 754.300000000, -16.1545, 10.1052
7543, 754.400000000, -16.1524, 10.0552
7544, 754.500000000, -16.1504, 10.0053
7545, 754.600000000, -16.1483, 9.95531
7546, 754.700000000, -16.1463, 9.90536
7547, 754.800000000, -16.1442, 9.8554
7548, 754.900000000, -16.1422, 9.80544
7549, 755.000000000, -16.1401, 9.75548
7550, 755.100000000, -16.1381, 9.70552
7551, 755.200000000, -16.136, 9.65557
7552, 755.300000000, -16.134, 9.60561
7553, 755.400000000, -16.1319, 9.55565
7554, 755.500000000, -16.1299, 9.50569
7555, 755.600000000, -16.1278, 9.45574
7556, 755.700000000, -16.1258, 9.40578
7557, 755.800000000, -16.1237, 9.35582
7558, 755.900000000, -16.1217, 9.30586
7559, 756.000000000, -16.1196, 9.2559
7560, 756.100000000, -16.1176, 9.20595
7561, 756.200000000, -16.1155, 9.15599
7562, 756.300000000, -16.1135, 9.10603
7563, 756.400000000, -16.1114, 9.05607
7564, 756.500000000, -16.1094, 9.00611
7565, 756.600000000, -16.1073, 8.95616
7566, 756.700000000, -16.1052, 8.9062
7567, 756.800000000, -16.1032, 8.85624
7568, 756.900000000, -16.1011, 8.80628
